Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2018-01-31,49.119998931884766,49.290000915527344,48.93000030517578,49.099998474121094,47.814659118652344,158000,Technology,SKYY
2018-02-01,48.9900016784668,49.79999923706055,48.9900016784668,49.33000183105469,48.038658142089844,209900,Technology,SKYY
2018-02-02,49.189998626708984,49.29999923706055,48.38999938964844,48.43000030517578,47.162200927734375,273200,Technology,SKYY
2018-02-05,47.880001068115234,48.63999938964844,46.61000061035156,46.619998931884766,45.399593353271484,521000,Technology,SKYY
2018-02-06,45.849998474121094,47.54999923706055,45.36000061035156,47.400001525878906,46.159175872802734,602900,Technology,SKYY
2018-02-07,47.529998779296875,47.880001068115234,47.06999969482422,47.09000015258789,45.8572883605957,212000,Technology,SKYY
2018-02-08,47.29999923706055,47.45000076293945,45.20000076293945,45.20000076293945,44.016761779785156,257000,Technology,SKYY
2018-02-09,45.72999954223633,46.06999969482422,44.099998474121094,45.75,44.552364349365234,451900,Technology,SKYY
2018-02-12,46.220001220703125,46.86000061035156,45.849998474121094,46.619998931884766,45.399593353271484,237600,Technology,SKYY
2018-02-13,46.52000045776367,47.0099983215332,46.41999816894531,46.93000030517578,45.701473236083984,119400,Technology,SKYY
2018-02-14,46.849998474121094,47.9900016784668,46.56999969482422,47.90999984741211,46.65582275390625,251300,Technology,SKYY
2018-02-15,48.20000076293945,48.540000915527344,47.5099983215332,48.540000915527344,47.26932907104492,285800,Technology,SKYY
2018-02-16,48.61000061035156,48.7599983215332,48.29999923706055,48.400001525878906,47.132991790771484,151800,Technology,SKYY
2018-02-20,48.13999938964844,48.7400016784668,48.119998931884766,48.369998931884766,47.10377883911133,151300,Technology,SKYY
2018-02-21,48.529998779296875,49.029998779296875,48.209999084472656,48.220001220703125,46.95770263671875,155500,Technology,SKYY
2018-02-22,48.40999984741211,48.58000183105469,48.08000183105469,48.2400016784668,46.97718811035156,92900,Technology,SKYY
2018-02-23,48.59000015258789,49.18000030517578,48.5,49.18000030517578,47.892574310302734,89300,Technology,SKYY
2018-02-26,49.380001068115234,49.900001525878906,49.380001068115234,49.86000061035156,48.55476379394531,290500,Technology,SKYY
2018-02-27,49.93000030517578,50.08000183105469,49.439998626708984,49.45000076293945,48.15549850463867,166400,Technology,SKYY
2018-02-28,49.7400016784668,49.97999954223633,49.279998779296875,49.279998779296875,47.98995590209961,132800,Technology,SKYY
2018-03-01,49.459999084472656,49.52000045776367,48.349998474121094,48.720001220703125,47.444618225097656,179800,Technology,SKYY
2018-03-02,48.22999954223633,49.290000915527344,48.029998779296875,49.209999084472656,47.921791076660156,192500,Technology,SKYY
2018-03-05,49.02000045776367,50.150001525878906,49.0,50.04999923706055,48.73979568481445,129000,Technology,SKYY
2018-03-06,50.310001373291016,50.540000915527344,50.099998474121094,50.43000030517578,49.1098518371582,9755100,Technology,SKYY
2018-03-07,50.16999816894531,50.810001373291016,50.06999969482422,50.7400016784668,49.411739349365234,257800,Technology,SKYY
2018-03-08,50.86000061035156,50.97999954223633,50.63999938964844,50.97999954223633,49.645442962646484,200600,Technology,SKYY
2018-03-09,51.33000183105469,51.810001373291016,51.279998779296875,51.810001373291016,50.45372009277344,331700,Technology,SKYY
2018-03-12,52.0099983215332,52.0099983215332,51.630001068115234,51.790000915527344,50.43424987792969,372300,Technology,SKYY
2018-03-13,52.0099983215332,52.0099983215332,51.22999954223633,51.36000061035156,50.015506744384766,204300,Technology,SKYY
2018-03-14,51.529998779296875,51.790000915527344,51.34000015258789,51.5,50.1518440246582,139400,Technology,SKYY
2018-03-15,51.59000015258789,51.75,51.349998474121094,51.56999969482422,50.22001266479492,175800,Technology,SKYY
2018-03-16,51.59000015258789,51.810001373291016,51.380001068115234,51.38999938964844,50.04471969604492,116000,Technology,SKYY
2018-03-19,50.93000030517578,50.97999954223633,50.13999938964844,50.529998779296875,49.20722961425781,194400,Technology,SKYY
2018-03-20,50.25,50.63999938964844,50.25,50.540000915527344,49.216976165771484,104500,Technology,SKYY
2018-03-21,50.38999938964844,50.86000061035156,50.27000045776367,50.459999084472656,49.139068603515625,178600,Technology,SKYY
2018-03-22,49.91999816894531,50.119998931884766,49.16999816894531,49.16999816894531,47.925575256347656,165200,Technology,SKYY
2018-03-23,49.2599983215332,49.470001220703125,48.150001525878906,48.189998626708984,46.970375061035156,198000,Technology,SKYY
2018-03-26,49.06999969482422,49.70000076293945,48.349998474121094,49.65999984741211,48.40317916870117,172700,Technology,SKYY
2018-03-27,50.08000183105469,50.2400016784668,47.93000030517578,48.27000045776367,47.04835891723633,229900,Technology,SKYY
2018-03-28,48.119998931884766,48.220001220703125,47.2400016784668,47.54999923706055,46.346580505371094,367000,Technology,SKYY
2018-03-29,47.79999923706055,48.66999816894531,47.31999969482422,48.40999984741211,47.184810638427734,156000,Technology,SKYY
2018-04-02,48.209999084472656,48.2400016784668,46.7599983215332,47.15999984741211,45.96644592285156,229600,Technology,SKYY
2018-04-03,47.58000183105469,47.68000030517578,46.97999954223633,47.52000045776367,46.31733703613281,219500,Technology,SKYY
2018-04-04,46.650001525878906,48.2400016784668,46.52000045776367,48.130001068115234,46.91189193725586,132900,Technology,SKYY
2018-04-05,48.59000015258789,48.779998779296875,48.220001220703125,48.52000045776367,47.29202651977539,95300,Technology,SKYY
2018-04-06,48.04999923706055,48.5099983215332,47.31999969482422,47.5,46.29783630371094,108000,Technology,SKYY
2018-04-09,47.97999954223633,48.70000076293945,47.939998626708984,47.95000076293945,46.736454010009766,132100,Technology,SKYY
2018-04-10,48.63999938964844,49.130001068115234,48.45000076293945,48.9900016784668,47.75012969970703,309300,Technology,SKYY
2018-04-11,48.869998931884766,49.33000183105469,48.810001373291016,48.90999984741211,47.67215347290039,110500,Technology,SKYY
2018-04-12,49.13999938964844,49.619998931884766,49.13999938964844,49.43000030517578,48.178993225097656,189500,Technology,SKYY
2018-04-13,49.810001373291016,49.900001525878906,49.09000015258789,49.279998779296875,48.03278732299805,163000,Technology,SKYY
2018-04-16,49.70000076293945,49.90999984741211,49.43000030517578,49.7599983215332,48.50063705444336,128300,Technology,SKYY
2018-04-17,50.29999923706055,51.16999816894531,50.290000915527344,51.04999923706055,49.757999420166016,214500,Technology,SKYY
2018-04-18,50.959999084472656,51.130001068115234,50.630001068115234,50.97999954223633,49.689754486083984,166200,Technology,SKYY
2018-04-19,50.86000061035156,50.970001220703125,50.560001373291016,50.77000045776367,49.485084533691406,269900,Technology,SKYY
2018-04-20,50.75,50.75,50.08000183105469,50.2400016784668,48.96849822998047,111500,Technology,SKYY
2018-04-23,50.31999969482422,50.63999938964844,49.849998474121094,50.08000183105469,48.812538146972656,125100,Technology,SKYY
2018-04-24,50.279998779296875,50.5,49.029998779296875,49.38999938964844,48.140010833740234,211900,Technology,SKYY
2018-04-25,49.31999969482422,49.34000015258789,48.459999084472656,49.18000030517578,47.93531799316406,169300,Technology,SKYY
2018-04-26,49.540000915527344,50.2599983215332,49.540000915527344,50.06999969482422,48.802791595458984,142700,Technology,SKYY
2018-04-27,50.56999969482422,50.630001068115234,49.93000030517578,50.20000076293945,48.929508209228516,183900,Technology,SKYY
2018-04-30,50.34000015258789,50.59000015258789,49.959999084472656,50.08000183105469,48.812538146972656,194000,Technology,SKYY
2018-05-01,50.11000061035156,50.5099983215332,49.869998931884766,50.4900016784668,49.21216583251953,77500,Technology,SKYY
2018-05-02,50.66999816894531,50.869998931884766,50.31999969482422,50.47999954223633,49.202423095703125,244300,Technology,SKYY
2018-05-03,50.349998474121094,50.5099983215332,49.72999954223633,50.38999938964844,49.11470031738281,174100,Technology,SKYY
2018-05-04,50.099998474121094,51.11000061035156,50.0,50.970001220703125,49.680023193359375,127300,Technology,SKYY
2018-05-07,51.22999954223633,51.63999938964844,51.150001525878906,51.45000076293945,50.14786911010742,161200,Technology,SKYY
2018-05-08,51.45000076293945,51.650001525878906,51.220001220703125,51.650001525878906,50.342811584472656,185300,Technology,SKYY
2018-05-09,51.779998779296875,52.31999969482422,51.65999984741211,52.29999923706055,50.97636413574219,271600,Technology,SKYY
2018-05-10,52.45000076293945,52.630001068115234,52.20000076293945,52.58000183105469,51.24927520751953,240200,Technology,SKYY
2018-05-11,52.58000183105469,52.720001220703125,52.34000015258789,52.58000183105469,51.24927520751953,135800,Technology,SKYY
2018-05-14,52.709999084472656,52.7599983215332,52.08000183105469,52.189998626708984,50.869144439697266,253400,Technology,SKYY
2018-05-15,51.869998931884766,51.880001068115234,51.41999816894531,51.84000015258789,50.52799987792969,178500,Technology,SKYY
2018-05-16,51.869998931884766,51.970001220703125,51.689998626708984,51.790000915527344,50.47926330566406,199400,Technology,SKYY
2018-05-17,51.709999084472656,51.970001220703125,51.349998474121094,51.599998474121094,50.294071197509766,111000,Technology,SKYY
2018-05-18,51.540000915527344,51.779998779296875,51.470001220703125,51.61000061035156,50.30381393432617,83700,Technology,SKYY
2018-05-21,51.9900016784668,52.130001068115234,51.599998474121094,51.84000015258789,50.52799987792969,158400,Technology,SKYY
2018-05-22,52.099998474121094,52.150001525878906,51.56999969482422,51.63999938964844,50.33306121826172,163800,Technology,SKYY
2018-05-23,51.31999969482422,52.0,51.189998626708984,51.97999954223633,50.66445541381836,198900,Technology,SKYY
2018-05-24,51.95000076293945,52.220001220703125,51.66999816894531,52.08000183105469,50.76192855834961,215900,Technology,SKYY
2018-05-25,52.040000915527344,52.27000045776367,52.0099983215332,52.08000183105469,50.76192855834961,130900,Technology,SKYY
2018-05-29,51.86000061035156,51.97999954223633,51.5,51.7599983215332,50.45002365112305,164700,Technology,SKYY
2018-05-30,52.15999984741211,52.439998626708984,52.060001373291016,52.310001373291016,50.98610305786133,423000,Technology,SKYY
2018-05-31,52.380001068115234,52.59000015258789,52.220001220703125,52.290000915527344,50.96661376953125,235100,Technology,SKYY
2018-06-01,52.689998626708984,53.20000076293945,52.65999984741211,53.130001068115234,51.785343170166016,168400,Technology,SKYY
2018-06-04,53.279998779296875,53.4900016784668,53.0099983215332,53.45000076293945,52.097251892089844,341200,Technology,SKYY
2018-06-05,53.61000061035156,54.040000915527344,53.54999923706055,54.0,52.633331298828125,274900,Technology,SKYY
2018-06-06,54.2599983215332,54.29999923706055,53.84000015258789,54.29999923706055,52.92573928833008,302000,Technology,SKYY
2018-06-07,54.4900016784668,54.4900016784668,53.5099983215332,53.869998931884766,52.50662612915039,308900,Technology,SKYY
2018-06-08,53.66999816894531,54.060001373291016,53.5,54.02000045776367,52.65282440185547,225900,Technology,SKYY
2018-06-11,54.029998779296875,54.380001068115234,54.02000045776367,54.220001220703125,52.84777069091797,226500,Technology,SKYY
2018-06-12,54.380001068115234,54.61000061035156,54.310001373291016,54.540000915527344,53.15966796875,217900,Technology,SKYY
2018-06-13,54.65999984741211,55.150001525878906,54.54999923706055,54.790000915527344,53.4033317565918,335200,Technology,SKYY
2018-06-14,54.7599983215332,55.40999984741211,54.7599983215332,55.189998626708984,53.79322052001953,384000,Technology,SKYY
2018-06-15,54.91999816894531,55.20000076293945,54.650001525878906,55.20000076293945,53.8029670715332,245500,Technology,SKYY
2018-06-18,54.95000076293945,55.349998474121094,54.650001525878906,55.349998474121094,53.94916534423828,381500,Technology,SKYY
2018-06-19,54.84000015258789,55.09000015258789,54.36000061035156,55.06999969482422,53.67625427246094,293500,Technology,SKYY
2018-06-20,55.29999923706055,55.459999084472656,55.130001068115234,55.15999984741211,53.763980865478516,296500,Technology,SKYY
2018-06-21,55.209999084472656,55.2599983215332,54.599998474121094,54.77000045776367,53.432281494140625,563400,Technology,SKYY
2018-06-22,54.529998779296875,54.529998779296875,53.91999816894531,53.9900016784668,52.671329498291016,186500,Technology,SKYY
2018-06-25,53.59000015258789,53.65999984741211,52.5,52.91999816894531,51.62746047973633,315300,Technology,SKYY
2018-06-26,53.060001373291016,53.56999969482422,52.95000076293945,53.33000183105469,52.02745056152344,232200,Technology,SKYY
2018-06-27,53.59000015258789,53.630001068115234,52.38999938964844,52.43000030517578,51.14942932128906,343500,Technology,SKYY
2018-06-28,52.34000015258789,53.150001525878906,52.2599983215332,52.9900016784668,51.695762634277344,143200,Technology,SKYY
2018-06-29,53.25,53.5,53.15999984741211,53.18000030517578,51.881107330322266,284800,Technology,SKYY
2018-07-02,53.099998474121094,53.970001220703125,52.83000183105469,53.970001220703125,52.65182113647461,224800,Technology,SKYY
2018-07-03,54.209999084472656,54.2400016784668,53.45000076293945,53.470001220703125,52.164031982421875,205500,Technology,SKYY
2018-07-05,53.810001373291016,54.08000183105469,53.540000915527344,54.06999969482422,52.74937057495117,268000,Technology,SKYY
2018-07-06,54.029998779296875,54.720001220703125,53.970001220703125,54.68000030517578,53.344478607177734,194500,Technology,SKYY
2018-07-09,55.09000015258789,55.15999984741211,54.650001525878906,55.15999984741211,53.8127555847168,217500,Technology,SKYY
2018-07-10,55.27000045776367,55.41999816894531,55.09000015258789,55.2599983215332,53.91030502319336,241600,Technology,SKYY
2018-07-11,54.90999984741211,55.349998474121094,54.79999923706055,55.27000045776367,53.920074462890625,194900,Technology,SKYY
2018-07-12,55.65999984741211,56.38999938964844,55.599998474121094,56.38999938964844,55.012718200683594,329700,Technology,SKYY
2018-07-13,56.400001525878906,56.439998626708984,55.939998626708984,56.099998474121094,54.729793548583984,224600,Technology,SKYY
2018-07-16,56.15999984741211,56.2599983215332,55.91999816894531,56.029998779296875,54.6615104675293,220800,Technology,SKYY
2018-07-17,55.38999938964844,56.25,55.279998779296875,56.16999816894531,54.79808044433594,219900,Technology,SKYY
2018-07-18,56.220001220703125,56.220001220703125,55.88999938964844,56.16999816894531,54.79808044433594,298600,Technology,SKYY
2018-07-19,55.95000076293945,56.060001373291016,55.63999938964844,55.720001220703125,54.35908508300781,268500,Technology,SKYY
2018-07-20,55.7400016784668,55.900001525878906,55.540000915527344,55.58000183105469,54.222503662109375,277500,Technology,SKYY
2018-07-23,55.5,55.619998931884766,55.15999984741211,55.599998474121094,54.242008209228516,235800,Technology,SKYY
2018-07-24,56.02000045776367,56.13999938964844,55.25,55.43000030517578,54.07616424560547,256900,Technology,SKYY
2018-07-25,55.470001220703125,56.290000915527344,55.43000030517578,56.27000045776367,54.8956413269043,263100,Technology,SKYY
2018-07-26,55.52000045776367,55.91999816894531,55.31999969482422,55.68000030517578,54.32006072998047,347400,Technology,SKYY
2018-07-27,55.77000045776367,55.77000045776367,54.34000015258789,54.709999084472656,53.37374496459961,183200,Technology,SKYY
2018-07-30,54.7400016784668,54.779998779296875,53.02000045776367,53.290000915527344,51.988433837890625,449700,Technology,SKYY
2018-07-31,53.4900016784668,53.7400016784668,52.86000061035156,53.400001525878906,52.09574890136719,305900,Technology,SKYY
2018-08-01,53.459999084472656,53.630001068115234,53.18000030517578,53.36000061035156,52.05671310424805,275600,Technology,SKYY
2018-08-02,53.11000061035156,54.2400016784668,53.060001373291016,54.16999816894531,52.84693145751953,284000,Technology,SKYY
2018-08-03,54.31999969482422,54.58000183105469,54.099998474121094,54.459999084472656,53.129844665527344,347400,Technology,SKYY
2018-08-06,54.27000045776367,54.869998931884766,54.27000045776367,54.869998931884766,53.52983856201172,279600,Technology,SKYY
2018-08-07,55.08000183105469,55.20000076293945,54.900001525878906,55.0,53.65665817260742,244700,Technology,SKYY
2018-08-08,55.060001373291016,55.380001068115234,54.91999816894531,55.279998779296875,53.9298210144043,329500,Technology,SKYY
2018-08-09,55.11000061035156,55.59000015258789,55.099998474121094,55.33000183105469,53.978607177734375,191800,Technology,SKYY
2018-08-10,54.869998931884766,55.150001525878906,54.790000915527344,54.869998931884766,53.52983856201172,206700,Technology,SKYY
2018-08-13,54.90999984741211,55.20000076293945,54.59000015258789,54.630001068115234,53.29570007324219,279600,Technology,SKYY
2018-08-14,54.86000061035156,55.0,54.4900016784668,54.93000030517578,53.58837127685547,179700,Technology,SKYY
2018-08-15,54.540000915527344,54.77000045776367,53.91999816894531,54.34000015258789,53.01278305053711,591700,Technology,SKYY
2018-08-16,54.709999084472656,54.810001373291016,54.36000061035156,54.439998626708984,53.11033630371094,152200,Technology,SKYY
2018-08-17,54.31999969482422,54.68000030517578,54.13999938964844,54.56999969482422,53.23717498779297,208700,Technology,SKYY
2018-08-20,54.709999084472656,54.939998626708984,54.52000045776367,54.86000061035156,53.52008819580078,194000,Technology,SKYY
2018-08-21,55.0,55.11000061035156,54.75,54.810001373291016,53.471309661865234,189400,Technology,SKYY
2018-08-22,54.939998626708984,55.27000045776367,54.91999816894531,55.2400016784668,53.89079284667969,160800,Technology,SKYY
2018-08-23,55.2599983215332,55.459999084472656,55.060001373291016,55.25,53.90055465698242,181500,Technology,SKYY
2018-08-24,55.290000915527344,55.81999969482422,55.290000915527344,55.79999923706055,54.4371223449707,365100,Technology,SKYY
2018-08-27,56.040000915527344,56.25,55.93000030517578,56.130001068115234,54.759063720703125,156300,Technology,SKYY
2018-08-28,56.279998779296875,56.380001068115234,56.040000915527344,56.36000061035156,54.98344802856445,141100,Technology,SKYY
2018-08-29,56.380001068115234,56.90999984741211,56.36000061035156,56.869998931884766,55.48099136352539,948200,Technology,SKYY
2018-08-30,56.709999084472656,57.02000045776367,56.56999969482422,56.779998779296875,55.3931884765625,230100,Technology,SKYY
2018-08-31,56.70000076293945,56.86000061035156,56.599998474121094,56.689998626708984,55.305389404296875,167900,Technology,SKYY
2018-09-04,56.599998474121094,56.619998931884766,56.189998626708984,56.58000183105469,55.19807052612305,211200,Technology,SKYY
2018-09-05,56.22999954223633,56.540000915527344,55.20000076293945,55.47999954223633,54.124935150146484,319200,Technology,SKYY
2018-09-06,55.61000061035156,55.68000030517578,55.0,55.380001068115234,54.027381896972656,289900,Technology,SKYY
2018-09-07,55.04999923706055,55.720001220703125,54.900001525878906,55.310001373291016,53.95909881591797,184700,Technology,SKYY
2018-09-10,55.65999984741211,55.7400016784668,55.400001525878906,55.709999084472656,54.34932327270508,157400,Technology,SKYY
2018-09-11,55.599998474121094,56.13999938964844,55.47999954223633,56.130001068115234,54.759063720703125,197300,Technology,SKYY
2018-09-12,56.18000030517578,56.34000015258789,55.720001220703125,56.31999969482422,54.944419860839844,208200,Technology,SKYY
2018-09-13,56.63999938964844,56.790000915527344,56.400001525878906,56.470001220703125,55.090763092041016,306700,Technology,SKYY
2018-09-14,56.68000030517578,56.75,56.400001525878906,56.66999816894531,55.32701873779297,269800,Technology,SKYY
2018-09-17,56.79999923706055,56.79999923706055,55.650001525878906,55.70000076293945,54.380008697509766,171700,Technology,SKYY
2018-09-18,55.61000061035156,56.33000183105469,55.61000061035156,56.08000183105469,54.750999450683594,157500,Technology,SKYY
2018-09-19,56.290000915527344,56.290000915527344,55.529998779296875,55.869998931884766,54.54598617553711,167400,Technology,SKYY
2018-09-20,56.0099983215332,56.40999984741211,55.869998931884766,56.29999923706055,54.965797424316406,236600,Technology,SKYY
2018-09-21,56.5,56.70000076293945,56.15999984741211,56.18000030517578,54.84864044189453,148900,Technology,SKYY
2018-09-24,56.040000915527344,56.369998931884766,55.70000076293945,56.349998474121094,55.014610290527344,179100,Technology,SKYY
2018-09-25,56.45000076293945,56.720001220703125,56.349998474121094,56.650001525878906,55.3074951171875,145100,Technology,SKYY
2018-09-26,56.720001220703125,57.04999923706055,56.5,56.54999923706055,55.20986557006836,160200,Technology,SKYY
2018-09-27,56.72999954223633,56.97999954223633,56.70000076293945,56.779998779296875,55.434417724609375,183000,Technology,SKYY
2018-09-28,56.650001525878906,56.91999816894531,56.56999969482422,56.720001220703125,55.3758430480957,161400,Technology,SKYY
2018-10-01,57.0099983215332,57.06999969482422,56.43000030517578,56.58000183105469,55.23915481567383,189000,Technology,SKYY
2018-10-02,56.5099983215332,56.5099983215332,55.90999984741211,56.04999923706055,54.72171401977539,202500,Technology,SKYY
2018-10-03,56.279998779296875,56.380001068115234,56.099998474121094,56.15999984741211,54.8291015625,332100,Technology,SKYY
2018-10-04,56.029998779296875,56.029998779296875,54.900001525878906,55.2599983215332,53.950435638427734,242800,Technology,SKYY
2018-10-05,55.22999954223633,55.52000045776367,54.18000030517578,54.650001525878906,53.354896545410156,297500,Technology,SKYY
2018-10-08,54.40999984741211,54.529998779296875,53.27000045776367,53.83000183105469,52.55433654785156,357000,Technology,SKYY
2018-10-09,53.70000076293945,54.130001068115234,53.45000076293945,53.900001525878906,52.62266540527344,206000,Technology,SKYY
2018-10-10,53.75,53.75,51.4900016784668,51.54999923706055,50.32836151123047,932300,Technology,SKYY
2018-10-11,51.16999816894531,52.130001068115234,50.529998779296875,50.880001068115234,49.67424392700195,790500,Technology,SKYY
2018-10-12,52.15999984741211,52.47999954223633,51.41999816894531,52.349998474121094,51.10940170288086,817300,Technology,SKYY
2018-10-15,52.279998779296875,52.31999969482422,51.59000015258789,51.849998474121094,50.621253967285156,404700,Technology,SKYY
2018-10-16,52.380001068115234,53.369998931884766,52.29999923706055,53.310001373291016,52.04664611816406,189400,Technology,SKYY
2018-10-17,53.459999084472656,53.529998779296875,52.79999923706055,53.27000045776367,52.00760269165039,345800,Technology,SKYY
2018-10-18,52.9900016784668,53.02000045776367,51.849998474121094,52.09000015258789,50.855567932128906,2385200,Technology,SKYY
2018-10-19,52.38999938964844,52.849998474121094,51.630001068115234,51.7400016784668,50.513858795166016,385100,Technology,SKYY
2018-10-22,51.95000076293945,52.560001373291016,51.72999954223633,52.36000061035156,51.119171142578125,214300,Technology,SKYY
2018-10-23,51.38999938964844,52.220001220703125,50.83000183105469,51.91999816894531,50.68959045410156,391400,Technology,SKYY
2018-10-24,51.90999984741211,52.040000915527344,50.029998779296875,50.09000015258789,48.902957916259766,224500,Technology,SKYY
2018-10-25,50.650001525878906,51.84000015258789,50.650001525878906,51.54999923706055,50.32836151123047,312100,Technology,SKYY
2018-10-26,50.130001068115234,51.029998779296875,49.38999938964844,50.04999923706055,48.86391067504883,394100,Technology,SKYY
2018-10-29,51.4900016784668,51.7400016784668,49.029998779296875,49.880001068115234,48.697940826416016,278700,Technology,SKYY
2018-10-30,49.849998474121094,50.88999938964844,49.790000915527344,50.88999938964844,49.683998107910156,331500,Technology,SKYY
2018-10-31,51.599998474121094,52.41999816894531,51.599998474121094,51.970001220703125,50.73841094970703,284600,Technology,SKYY
2018-11-01,52.150001525878906,52.63999938964844,51.63999938964844,52.630001068115234,51.38276672363281,166800,Technology,SKYY
2018-11-02,52.65999984741211,52.86000061035156,52.0099983215332,52.20000076293945,50.962955474853516,186000,Technology,SKYY
2018-11-05,52.33000183105469,52.33000183105469,51.59000015258789,52.18000030517578,50.94342803955078,239100,Technology,SKYY
2018-11-06,52.060001373291016,52.619998931884766,51.91999816894531,52.40999984741211,51.16798782348633,137600,Technology,SKYY
2018-11-07,53.040000915527344,54.02000045776367,52.900001525878906,53.9900016784668,52.710540771484375,466800,Technology,SKYY
2018-11-08,53.959999084472656,54.09000015258789,53.47999954223633,53.709999084472656,52.437171936035156,295600,Technology,SKYY
2018-11-09,53.290000915527344,53.310001373291016,52.279998779296875,52.650001525878906,51.40229415893555,354900,Technology,SKYY
2018-11-12,52.400001525878906,52.400001525878906,51.150001525878906,51.279998779296875,50.06475830078125,191000,Technology,SKYY
2018-11-13,51.43000030517578,52.0099983215332,51.08000183105469,51.369998931884766,50.15262222290039,482400,Technology,SKYY
2018-11-14,51.75,51.9900016784668,50.70000076293945,50.959999084472656,49.752342224121094,241400,Technology,SKYY
2018-11-15,50.93000030517578,51.70000076293945,50.380001068115234,51.4900016784668,50.269775390625,265500,Technology,SKYY
2018-11-16,51.16999816894531,51.70000076293945,51.0,51.4900016784668,50.269775390625,129900,Technology,SKYY
2018-11-19,51.36000061035156,51.36000061035156,49.560001373291016,49.66999816894531,48.4929084777832,355000,Technology,SKYY
2018-11-20,48.560001373291016,49.63999938964844,48.25,49.02000045776367,47.85831069946289,624000,Technology,SKYY
2018-11-21,49.459999084472656,49.810001373291016,49.189998626708984,49.459999084472656,48.28789138793945,308300,Technology,SKYY
2018-11-23,49.060001373291016,49.560001373291016,49.060001373291016,49.279998779296875,48.112152099609375,93000,Technology,SKYY
2018-11-26,49.779998779296875,50.22999954223633,49.66999816894531,50.189998626708984,49.000587463378906,388700,Technology,SKYY
2018-11-27,49.900001525878906,50.220001220703125,49.619998931884766,50.040000915527344,48.85414123535156,200000,Technology,SKYY
2018-11-28,50.560001373291016,51.81999969482422,50.34000015258789,51.790000915527344,50.56267547607422,239600,Technology,SKYY
2018-11-29,51.61000061035156,51.90999984741211,51.150001525878906,51.540000915527344,50.31859588623047,221100,Technology,SKYY
2018-11-30,51.63999938964844,51.95000076293945,51.470001220703125,51.86000061035156,50.631011962890625,174600,Technology,SKYY
2018-12-03,53.099998474121094,53.099998474121094,52.16999816894531,52.61000061035156,51.363250732421875,553700,Technology,SKYY
2018-12-04,52.40999984741211,52.689998626708984,51.060001373291016,51.150001525878906,49.937843322753906,263500,Technology,SKYY
2018-12-06,50.220001220703125,51.54999923706055,49.97999954223633,51.54999923706055,50.32836151123047,591900,Technology,SKYY
2018-12-07,51.41999816894531,51.58000183105469,49.810001373291016,50.0099983215332,48.824851989746094,251900,Technology,SKYY
2018-12-10,49.959999084472656,50.79999923706055,49.59000015258789,50.61000061035156,49.4106330871582,275900,Technology,SKYY
2018-12-11,51.2599983215332,51.459999084472656,50.2599983215332,50.61000061035156,49.4106330871582,360100,Technology,SKYY
