Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2018-06-01,18.670000076293945,18.799999237060547,18.600000381469727,18.799999237060547,18.799999237060547,39800,Agriculture,SOYB
2018-06-04,18.6200008392334,18.6200008392334,18.420000076293945,18.440000534057617,18.440000534057617,9300,Agriculture,SOYB
2018-06-05,18.420000076293945,18.5,18.3700008392334,18.450000762939453,18.450000762939453,92800,Agriculture,SOYB
2018-06-06,18.5,18.5,18.360000610351562,18.3700008392334,18.3700008392334,38500,Agriculture,SOYB
2018-06-07,18.3700008392334,18.3700008392334,18.06999969482422,18.06999969482422,18.06999969482422,26000,Agriculture,SOYB
2018-06-08,18.059999465942383,18.059999465942383,17.959999084472656,18.020000457763672,18.020000457763672,33500,Agriculture,SOYB
2018-06-11,17.959999084472656,17.959999084472656,17.719999313354492,17.719999313354492,17.719999313354492,41300,Agriculture,SOYB
2018-06-12,17.760000228881836,17.8799991607666,17.739999771118164,17.799999237060547,17.799999237060547,57000,Agriculture,SOYB
2018-06-13,17.68000030517578,17.68000030517578,17.479999542236328,17.5,17.5,56500,Agriculture,SOYB
2018-06-14,17.489999771118164,17.489999771118164,17.309999465942383,17.360000610351562,17.360000610351562,50100,Agriculture,SOYB
2018-06-15,17.079999923706055,17.360000610351562,17.0,17.0,17.0,81800,Agriculture,SOYB
2018-06-18,17.06999969482422,17.09000015258789,16.950000762939453,17.040000915527344,17.040000915527344,34900,Agriculture,SOYB
2018-06-19,16.690000534057617,17.040000915527344,15.979999542236328,16.75,16.75,236200,Agriculture,SOYB
2018-06-20,16.799999237060547,16.850000381469727,16.559999465942383,16.760000228881836,16.760000228881836,88600,Agriculture,SOYB
2018-06-21,16.760000228881836,16.760000228881836,16.56999969482422,16.600000381469727,16.600000381469727,82000,Agriculture,SOYB
2018-06-22,16.75,16.860000610351562,16.6200008392334,16.84000015258789,16.84000015258789,78700,Agriculture,SOYB
2018-06-25,17.040000915527344,17.040000915527344,16.43000030517578,16.489999771118164,16.489999771118164,104900,Agriculture,SOYB
2018-06-26,16.649999618530273,16.649999618530273,16.270000457763672,16.3700008392334,16.3700008392334,44800,Agriculture,SOYB
2018-06-27,16.5,16.5,16.350000381469727,16.3799991607666,16.3799991607666,39500,Agriculture,SOYB
2018-06-28,16.34000015258789,16.43000030517578,16.25,16.31999969482422,16.31999969482422,31800,Agriculture,SOYB
2018-06-29,16.31999969482422,16.5,16.200000762939453,16.239999771118164,16.239999771118164,65500,Agriculture,SOYB
2018-07-02,16.239999771118164,16.280000686645508,16.030000686645508,16.100000381469727,16.100000381469727,64400,Agriculture,SOYB
2018-07-03,16.149999618530273,16.149999618530273,15.970000267028809,16.020000457763672,16.020000457763672,72400,Agriculture,SOYB
2018-07-05,16.010000228881836,16.139999389648438,15.819999694824219,15.84000015258789,15.84000015258789,130900,Agriculture,SOYB
2018-07-06,15.869999885559082,16.540000915527344,15.869999885559082,16.469999313354492,16.469999313354492,239000,Agriculture,SOYB
2018-07-09,16.360000610351562,16.360000610351562,16.020000457763672,16.139999389648438,16.139999389648438,120600,Agriculture,SOYB
2018-07-10,16.139999389648438,16.260000228881836,16.059999465942383,16.1299991607666,16.1299991607666,138500,Agriculture,SOYB
2018-07-11,15.970000267028809,15.970000267028809,15.699999809265137,15.729999542236328,15.729999542236328,189900,Agriculture,SOYB
2018-07-12,15.8100004196167,15.84000015258789,15.539999961853027,15.739999771118164,15.739999771118164,249400,Agriculture,SOYB
2018-07-13,15.630000114440918,15.630000114440918,15.359999656677246,15.510000228881836,15.510000228881836,282100,Agriculture,SOYB
2018-07-16,15.520000457763672,15.84000015258789,15.510000228881836,15.739999771118164,15.739999771118164,218500,Agriculture,SOYB
2018-07-17,15.819999694824219,15.899999618530273,15.6899995803833,15.850000381469727,15.850000381469727,101600,Agriculture,SOYB
2018-07-18,15.979999542236328,16.010000228881836,15.75,15.880000114440918,15.880000114440918,76200,Agriculture,SOYB
2018-07-19,15.850000381469727,15.979999542236328,15.8100004196167,15.960000038146973,15.960000038146973,100900,Agriculture,SOYB
2018-07-20,16.0,16.040000915527344,15.880000114440918,16.020000457763672,16.020000457763672,101000,Agriculture,SOYB
2018-07-23,16.020000457763672,16.09000015258789,15.960000038146973,15.970000267028809,15.970000267028809,97900,Agriculture,SOYB
2018-07-24,15.949999809265137,16.219999313354492,15.899999618530273,16.18000030517578,16.18000030517578,162600,Agriculture,SOYB
2018-07-25,16.15999984741211,16.350000381469727,16.1200008392334,16.350000381469727,16.350000381469727,150400,Agriculture,SOYB
2018-07-26,16.540000915527344,16.559999465942383,16.1200008392334,16.149999618530273,16.149999618530273,326000,Agriculture,SOYB
2018-07-27,16.280000686645508,16.399999618530273,16.25,16.360000610351562,16.360000610351562,174800,Agriculture,SOYB
2018-07-30,16.450000762939453,16.520000457763672,16.40999984741211,16.489999771118164,16.489999771118164,99800,Agriculture,SOYB
2018-07-31,16.559999465942383,16.959999084472656,16.559999465942383,16.860000610351562,16.860000610351562,280200,Agriculture,SOYB
2018-08-01,16.65999984741211,16.760000228881836,16.600000381469727,16.65999984741211,16.65999984741211,83000,Agriculture,SOYB
2018-08-02,16.559999465942383,16.6299991607666,16.389999389648438,16.6299991607666,16.6299991607666,214100,Agriculture,SOYB
2018-08-03,16.399999618530273,16.719999313354492,16.399999618530273,16.68000030517578,16.68000030517578,132900,Agriculture,SOYB
2018-08-06,16.540000915527344,16.549999237060547,16.43000030517578,16.520000457763672,16.520000457763672,64900,Agriculture,SOYB
2018-08-07,16.649999618530273,16.770000457763672,16.6200008392334,16.700000762939453,16.700000762939453,59300,Agriculture,SOYB
2018-08-08,16.780000686645508,16.8799991607666,16.729999542236328,16.860000610351562,16.860000610351562,69300,Agriculture,SOYB
2018-08-09,16.829999923706055,16.860000610351562,16.700000762939453,16.729999542236328,16.729999542236328,69000,Agriculture,SOYB
2018-08-10,16.600000381469727,16.639999389648438,16.0,16.030000686645508,16.030000686645508,316100,Agriculture,SOYB
2018-08-13,15.899999618530273,16.139999389648438,15.819999694824219,16.1299991607666,16.1299991607666,52500,Agriculture,SOYB
2018-08-14,16.219999313354492,16.299999237060547,16.079999923706055,16.280000686645508,16.280000686645508,71700,Agriculture,SOYB
2018-08-15,16.1299991607666,16.270000457763672,16.110000610351562,16.1200008392334,16.1200008392334,71500,Agriculture,SOYB
2018-08-16,16.450000762939453,16.65999984741211,16.34000015258789,16.649999618530273,16.649999618530273,155200,Agriculture,SOYB
2018-08-17,16.520000457763672,16.700000762939453,16.31999969482422,16.649999618530273,16.649999618530273,121600,Agriculture,SOYB
2018-08-20,16.68000030517578,16.719999313354492,16.520000457763672,16.549999237060547,16.549999237060547,80300,Agriculture,SOYB
2018-08-21,16.459999084472656,16.540000915527344,16.420000076293945,16.43000030517578,16.43000030517578,55400,Agriculture,SOYB
2018-08-22,16.299999237060547,16.299999237060547,16.1299991607666,16.190000534057617,16.190000534057617,78300,Agriculture,SOYB
2018-08-23,16.079999923706055,16.1299991607666,15.850000381469727,15.869999885559082,15.869999885559082,109100,Agriculture,SOYB
2018-08-24,15.949999809265137,15.979999542236328,15.880000114440918,15.890000343322754,15.890000343322754,22500,Agriculture,SOYB
2018-08-27,15.739999771118164,15.859999656677246,15.600000381469727,15.819999694824219,15.819999694824219,68700,Agriculture,SOYB
2018-08-28,15.800000190734863,15.800000190734863,15.550000190734863,15.600000381469727,15.600000381469727,68700,Agriculture,SOYB
2018-08-29,15.640000343322754,15.739999771118164,15.609999656677246,15.630000114440918,15.630000114440918,59700,Agriculture,SOYB
2018-08-30,15.699999809265137,15.699999809265137,15.479999542236328,15.5,15.5,103200,Agriculture,SOYB
2018-08-31,15.529999732971191,15.789999961853027,15.520000457763672,15.789999961853027,15.789999961853027,44800,Agriculture,SOYB
2018-09-04,15.720000267028809,15.850000381469727,15.609999656677246,15.760000228881836,15.760000228881836,53700,Agriculture,SOYB
2018-09-05,15.729999542236328,15.729999542236328,15.619999885559082,15.670000076293945,15.670000076293945,43300,Agriculture,SOYB
2018-09-06,15.710000038146973,15.710000038146973,15.600000381469727,15.680000305175781,15.680000305175781,61600,Agriculture,SOYB
2018-09-07,15.680000305175781,15.800000190734863,15.640000343322754,15.789999961853027,15.789999961853027,15000,Agriculture,SOYB
2018-09-10,15.8100004196167,15.84000015258789,15.75,15.800000190734863,15.800000190734863,17000,Agriculture,SOYB
2018-09-11,15.729999542236328,15.729999542236328,15.510000228881836,15.520000457763672,15.520000457763672,61600,Agriculture,SOYB
2018-09-12,15.460000038146973,15.710000038146973,15.350000381469727,15.710000038146973,15.710000038146973,114100,Agriculture,SOYB
2018-09-13,15.6899995803833,15.779999732971191,15.579999923706055,15.619999885559082,15.619999885559082,45100,Agriculture,SOYB
2018-09-14,15.630000114440918,15.649999618530273,15.529999732971191,15.550000190734863,15.550000190734863,26000,Agriculture,SOYB
2018-09-17,15.449999809265137,15.520000457763672,15.449999809265137,15.460000038146973,15.460000038146973,24000,Agriculture,SOYB
2018-09-18,15.420000076293945,15.420000076293945,15.260000228881836,15.300000190734863,15.300000190734863,54000,Agriculture,SOYB
2018-09-19,15.270000457763672,15.59000015258789,15.270000457763672,15.569999694824219,15.569999694824219,54700,Agriculture,SOYB
2018-09-20,15.550000190734863,15.970000267028809,15.489999771118164,15.850000381469727,15.850000381469727,65000,Agriculture,SOYB
2018-09-21,15.800000190734863,15.899999618530273,15.760000228881836,15.880000114440918,15.880000114440918,73500,Agriculture,SOYB
2018-09-24,15.789999961853027,15.8100004196167,15.710000038146973,15.75,15.75,27100,Agriculture,SOYB
2018-09-25,15.75,16.049999237060547,15.75,15.850000381469727,15.850000381469727,78200,Agriculture,SOYB
2018-09-26,15.970000267028809,15.970000267028809,15.850000381469727,15.920000076293945,15.920000076293945,19800,Agriculture,SOYB
2018-09-27,15.920000076293945,16.049999237060547,15.90999984741211,15.979999542236328,15.979999542236328,45000,Agriculture,SOYB
2018-09-28,15.979999542236328,16.079999923706055,15.779999732971191,15.850000381469727,15.850000381469727,70100,Agriculture,SOYB
2018-10-01,15.819999694824219,16.149999618530273,15.819999694824219,16.020000457763672,16.020000457763672,45500,Agriculture,SOYB
2018-10-02,16.040000915527344,16.219999313354492,16.0,16.200000762939453,16.200000762939453,51900,Agriculture,SOYB
2018-10-03,16.25,16.25,16.110000610351562,16.1200008392334,16.1200008392334,51700,Agriculture,SOYB
2018-10-04,16.209999084472656,16.229999542236328,16.079999923706055,16.100000381469727,16.100000381469727,40000,Agriculture,SOYB
2018-10-05,16.100000381469727,16.270000457763672,15.970000267028809,16.25,16.25,119200,Agriculture,SOYB
2018-10-08,16.229999542236328,16.280000686645508,16.15999984741211,16.219999313354492,16.219999313354492,30100,Agriculture,SOYB
2018-10-09,16.200000762939453,16.200000762939453,16.100000381469727,16.1200008392334,16.1200008392334,24900,Agriculture,SOYB
2018-10-10,16.09000015258789,16.09000015258789,15.869999885559082,15.920000076293945,15.920000076293945,34800,Agriculture,SOYB
2018-10-11,15.850000381469727,16.1200008392334,15.850000381469727,16.030000686645508,16.030000686645508,79900,Agriculture,SOYB
2018-10-12,16.139999389648438,16.229999542236328,16.100000381469727,16.229999542236328,16.229999542236328,32400,Agriculture,SOYB
2018-10-15,16.219999313354492,16.639999389648438,16.219999313354492,16.610000610351562,16.610000610351562,111700,Agriculture,SOYB
2018-10-16,16.520000457763672,16.559999465942383,16.40999984741211,16.459999084472656,16.459999084472656,78000,Agriculture,SOYB
2018-10-17,16.469999313354492,16.56999969482422,16.450000762939453,16.489999771118164,16.489999771118164,60700,Agriculture,SOYB
2018-10-18,16.280000686645508,16.299999237060547,16.1200008392334,16.15999984741211,16.15999984741211,65600,Agriculture,SOYB
2018-10-19,16.15999984741211,16.15999984741211,15.979999542236328,15.979999542236328,15.979999542236328,45200,Agriculture,SOYB
2018-10-22,16.0,16.09000015258789,15.979999542236328,15.989999771118164,15.989999771118164,37600,Agriculture,SOYB
2018-10-23,15.930000305175781,16.09000015258789,15.899999618530273,16.0,16.0,12700,Agriculture,SOYB
2018-10-24,15.979999542236328,15.979999542236328,15.869999885559082,15.869999885559082,15.869999885559082,45500,Agriculture,SOYB
2018-10-25,15.850000381469727,15.850000381469727,15.6899995803833,15.75,15.75,60400,Agriculture,SOYB
2018-10-26,15.760000228881836,15.859999656677246,15.75,15.779999732971191,15.779999732971191,38500,Agriculture,SOYB
2018-10-29,15.800000190734863,15.84000015258789,15.649999618530273,15.6899995803833,15.6899995803833,37500,Agriculture,SOYB
2018-10-30,15.6899995803833,15.699999809265137,15.569999694824219,15.59000015258789,15.59000015258789,18600,Agriculture,SOYB
2018-10-31,15.5600004196167,15.710000038146973,15.550000190734863,15.619999885559082,15.619999885559082,52100,Agriculture,SOYB
2018-11-01,15.619999885559082,16.270000457763672,15.619999885559082,16.1200008392334,16.1200008392334,80600,Agriculture,SOYB
2018-11-02,16.25,16.329999923706055,16.139999389648438,16.309999465942383,16.309999465942383,139300,Agriculture,SOYB
2018-11-05,16.209999084472656,16.350000381469727,16.209999084472656,16.229999542236328,16.229999542236328,24300,Agriculture,SOYB
2018-11-06,16.18000030517578,16.280000686645508,16.1299991607666,16.280000686645508,16.280000686645508,93200,Agriculture,SOYB
2018-11-07,16.219999313354492,16.219999313354492,16.09000015258789,16.15999984741211,16.15999984741211,27200,Agriculture,SOYB
2018-11-08,16.149999618530273,16.239999771118164,15.869999885559082,16.139999389648438,16.139999389648438,80600,Agriculture,SOYB
2018-11-09,16.110000610351562,16.329999923706055,16.100000381469727,16.280000686645508,16.280000686645508,43900,Agriculture,SOYB
2018-11-12,16.229999542236328,16.25,16.149999618530273,16.190000534057617,16.190000534057617,21100,Agriculture,SOYB
2018-11-13,16.260000228881836,16.280000686645508,16.1299991607666,16.18000030517578,16.18000030517578,42100,Agriculture,SOYB
2018-11-14,16.209999084472656,16.280000686645508,16.200000762939453,16.209999084472656,16.209999084472656,15100,Agriculture,SOYB
2018-11-15,16.31999969482422,16.420000076293945,16.219999313354492,16.309999465942383,16.309999465942383,96100,Agriculture,SOYB
2018-11-16,16.260000228881836,16.3700008392334,16.18000030517578,16.309999465942383,16.309999465942383,28400,Agriculture,SOYB
2018-11-19,16.309999465942383,16.309999465942383,16.0,16.020000457763672,16.020000457763672,35500,Agriculture,SOYB
2018-11-20,16.059999465942383,16.239999771118164,16.059999465942383,16.18000030517578,16.18000030517578,20600,Agriculture,SOYB
2018-11-21,16.15999984741211,16.280000686645508,16.100000381469727,16.209999084472656,16.209999084472656,12500,Agriculture,SOYB
2018-11-23,16.229999542236328,16.229999542236328,16.149999618530273,16.15999984741211,16.15999984741211,7300,Agriculture,SOYB
2018-11-26,16.09000015258789,16.09000015258789,15.760000228881836,15.850000381469727,15.850000381469727,108400,Agriculture,SOYB
2018-11-27,15.880000114440918,16.1299991607666,15.859999656677246,16.1200008392334,16.1200008392334,23900,Agriculture,SOYB
2018-11-28,16.18000030517578,16.3700008392334,16.18000030517578,16.350000381469727,16.350000381469727,44500,Agriculture,SOYB
2018-11-29,16.270000457763672,16.350000381469727,16.209999084472656,16.270000457763672,16.270000457763672,28400,Agriculture,SOYB
2018-11-30,16.3700008392334,16.40999984741211,16.309999465942383,16.360000610351562,16.360000610351562,68800,Agriculture,SOYB
