Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2018-02-16,33.86000061035156,34.099998474121094,33.827999114990234,33.86000061035156,32.86362075805664,349700,Technology,HACK
2018-02-20,33.869998931884766,34.18000030517578,33.709999084472656,33.88999938964844,32.89273452758789,188800,Technology,HACK
2018-02-21,34.0,34.44200134277344,33.86000061035156,33.88999938964844,32.89273452758789,250200,Technology,HACK
2018-02-22,34.060001373291016,34.16999816894531,33.779998779296875,33.83000183105469,32.834503173828125,200200,Technology,HACK
2018-02-23,33.9900016784668,34.25,33.869998931884766,34.22999954223633,33.22273635864258,112900,Technology,HACK
2018-02-26,34.459999084472656,34.650001525878906,34.310001373291016,34.63999938964844,33.62066650390625,357400,Technology,HACK
2018-02-27,34.790000915527344,34.86000061035156,34.349998474121094,34.349998474121094,33.33919906616211,450700,Technology,HACK
2018-02-28,34.5099983215332,34.63999938964844,34.13999938964844,34.13999938964844,33.135372161865234,234700,Technology,HACK
2018-03-01,34.099998474121094,34.29999923706055,33.599998474121094,33.900001525878906,32.90244674682617,253000,Technology,HACK
2018-03-02,33.7599983215332,34.83000183105469,33.7599983215332,34.790000915527344,33.76625442504883,427400,Technology,HACK
2018-03-05,34.61000061035156,35.119998931884766,34.529998779296875,35.02000045776367,33.989479064941406,298800,Technology,HACK
2018-03-06,35.150001525878906,35.31100082397461,35.040000915527344,35.2400016784668,34.20302200317383,206800,Technology,HACK
2018-03-07,34.9900016784668,35.540000915527344,34.90999984741211,35.5,34.45536422729492,1367000,Technology,HACK
2018-03-08,35.84000015258789,35.90999984741211,35.619998931884766,35.90999984741211,34.853294372558594,276400,Technology,HACK
2018-03-09,36.150001525878906,36.2599983215332,36.018001556396484,36.18000030517578,35.11534881591797,388000,Technology,HACK
2018-03-12,36.290000915527344,36.310001373291016,36.060001373291016,36.18000030517578,35.11534881591797,271800,Technology,HACK
2018-03-13,36.31999969482422,36.38999938964844,35.81100082397461,35.900001525878906,34.84358596801758,239400,Technology,HACK
2018-03-14,35.959999084472656,36.099998474121094,35.79100036621094,35.880001068115234,34.82417678833008,239500,Technology,HACK
2018-03-15,36.0,36.209999084472656,35.83000183105469,35.970001220703125,34.911537170410156,202000,Technology,HACK
2018-03-16,36.04999923706055,36.16999816894531,35.70000076293945,35.70000076293945,34.649471282958984,442000,Technology,HACK
2018-03-19,35.4900016784668,35.4900016784668,34.55099868774414,34.93000030517578,33.90214157104492,435100,Technology,HACK
2018-03-20,34.849998474121094,35.130001068115234,34.83000183105469,35.08000183105469,34.04772186279297,167200,Technology,HACK
2018-03-21,35.16999816894531,35.54899978637695,35.15399932861328,35.29999923706055,34.26124572753906,151400,Technology,HACK
2018-03-22,35.0,35.20899963378906,34.599998474121094,34.630001068115234,33.6109619140625,221200,Technology,HACK
2018-03-23,34.61000061035156,34.650001525878906,33.900001525878906,33.90999984741211,32.91214370727539,195800,Technology,HACK
2018-03-26,34.38999938964844,34.779998779296875,34.16999816894531,34.72999954223633,33.7080192565918,336100,Technology,HACK
2018-03-27,34.91999816894531,35.040000915527344,33.779998779296875,33.939998626708984,32.94126892089844,541100,Technology,HACK
2018-03-28,33.95000076293945,34.06999969482422,33.52000045776367,33.619998931884766,32.63068771362305,320500,Technology,HACK
2018-03-29,33.900001525878906,34.5,33.790000915527344,34.27000045776367,33.26155090332031,219500,Technology,HACK
2018-04-02,34.400001525878906,34.49100112915039,33.75,33.970001220703125,32.97038650512695,217500,Technology,HACK
2018-04-03,34.11000061035156,34.52199935913086,34.055999755859375,34.470001220703125,33.45567321777344,413100,Technology,HACK
2018-04-04,33.9900016784668,34.959999084472656,33.83000183105469,34.900001525878906,33.873023986816406,302200,Technology,HACK
2018-04-05,35.16999816894531,35.54999923706055,35.16999816894531,35.38999938964844,34.348594665527344,348200,Technology,HACK
2018-04-06,35.16999816894531,35.459999084472656,34.630001068115234,34.810001373291016,33.78566360473633,257000,Technology,HACK
2018-04-09,34.970001220703125,35.349998474121094,34.84000015258789,34.86000061035156,33.83419418334961,289200,Technology,HACK
2018-04-10,35.220001220703125,35.52000045776367,34.970001220703125,35.38999938964844,34.348594665527344,244500,Technology,HACK
2018-04-11,35.11000061035156,35.83000183105469,35.099998474121094,35.56999969482422,34.52330017089844,254700,Technology,HACK
2018-04-12,35.77000045776367,36.185001373291016,35.650001525878906,36.08000183105469,35.01829528808594,392200,Technology,HACK
2018-04-13,36.2400016784668,36.27000045776367,35.779998779296875,35.95000076293945,34.892112731933594,398900,Technology,HACK
2018-04-16,36.060001373291016,36.47999954223633,36.029998779296875,36.31999969482422,35.25122833251953,475000,Technology,HACK
2018-04-17,36.41999816894531,37.012001037597656,36.38999938964844,36.90999984741211,35.82386779785156,1171200,Technology,HACK
2018-04-18,36.939998626708984,37.13199996948242,36.68000030517578,37.040000915527344,35.95003890991211,468800,Technology,HACK
2018-04-19,36.939998626708984,37.060001373291016,36.810001373291016,36.970001220703125,35.88210678100586,664700,Technology,HACK
2018-04-20,36.93000030517578,36.97999954223633,36.56999969482422,36.68000030517578,35.600643157958984,320200,Technology,HACK
2018-04-23,36.66999816894531,36.880001068115234,36.47999954223633,36.619998931884766,35.54239273071289,371700,Technology,HACK
2018-04-24,36.790000915527344,37.04399871826172,36.06800079345703,36.369998931884766,35.29975891113281,422300,Technology,HACK
2018-04-25,36.22999954223633,36.22999954223633,35.5099983215332,36.0,34.940650939941406,607600,Technology,HACK
2018-04-26,36.08000183105469,36.560001373291016,36.08000183105469,36.41999816894531,35.34828567504883,149400,Technology,HACK
2018-04-27,36.43000030517578,36.619998931884766,35.97999954223633,36.11000061035156,35.04740905761719,265100,Technology,HACK
2018-04-30,36.189998626708984,36.290000915527344,35.95000076293945,36.09000015258789,35.02799987792969,207900,Technology,HACK
2018-05-01,36.08000183105469,36.189998626708984,35.77000045776367,36.13999938964844,35.0765266418457,240800,Technology,HACK
2018-05-02,36.20000076293945,36.459999084472656,36.08100128173828,36.20000076293945,35.134761810302734,399300,Technology,HACK
2018-05-03,36.04999923706055,36.154998779296875,35.599998474121094,36.09000015258789,35.02799987792969,316900,Technology,HACK
2018-05-04,35.900001525878906,36.619998931884766,35.790000915527344,36.47999954223633,35.40652084350586,310900,Technology,HACK
2018-05-07,36.56999969482422,37.029998779296875,36.46500015258789,36.91999816894531,35.83357238769531,254200,Technology,HACK
2018-05-08,36.90999984741211,37.439998626708984,36.90999984741211,37.38999938964844,36.28974151611328,292100,Technology,HACK
2018-05-09,37.529998779296875,37.939998626708984,37.47999954223633,37.90999984741211,36.7944450378418,516300,Technology,HACK
2018-05-10,38.029998779296875,38.33000183105469,37.93000030517578,38.20000076293945,37.07591247558594,397700,Technology,HACK
2018-05-11,37.59000015258789,37.650001525878906,37.27000045776367,37.400001525878906,36.29945755004883,553700,Technology,HACK
2018-05-14,37.529998779296875,37.68899917602539,37.08000183105469,37.189998626708984,36.09562683105469,429300,Technology,HACK
2018-05-15,37.040000915527344,37.16999816894531,36.779998779296875,37.16699981689453,36.07331085205078,317300,Technology,HACK
2018-05-16,37.099998474121094,37.209999084472656,36.939998626708984,37.09000015258789,35.998573303222656,300900,Technology,HACK
2018-05-17,37.11000061035156,37.310001373291016,36.970001220703125,37.207000732421875,36.11213302612305,344200,Technology,HACK
2018-05-18,37.209999084472656,37.40999984741211,37.13999938964844,37.290000915527344,36.19268798828125,373300,Technology,HACK
2018-05-21,37.4900016784668,37.61000061035156,37.16899871826172,37.38999938964844,36.28974151611328,442400,Technology,HACK
2018-05-22,37.47999954223633,37.47999954223633,37.0,37.029998779296875,35.940338134765625,301100,Technology,HACK
2018-05-23,36.84000015258789,37.209999084472656,36.689998626708984,37.15999984741211,36.06650924682617,196200,Technology,HACK
2018-05-24,37.22999954223633,37.4900016784668,37.099998474121094,37.45000076293945,36.34798049926758,254500,Technology,HACK
2018-05-25,37.459999084472656,37.52000045776367,37.290000915527344,37.34000015258789,36.241214752197266,520400,Technology,HACK
2018-05-29,37.189998626708984,37.349998474121094,37.0,37.209999084472656,36.11503601074219,532500,Technology,HACK
2018-05-30,37.349998474121094,37.75,37.290000915527344,37.66999816894531,36.56150817871094,300200,Technology,HACK
2018-05-31,37.7400016784668,37.88999938964844,37.452999114990234,37.5,36.396507263183594,541600,Technology,HACK
2018-06-01,37.619998931884766,37.810001373291016,37.58000183105469,37.7599983215332,36.648860931396484,226200,Technology,HACK
2018-06-04,37.95000076293945,37.970001220703125,37.65999984741211,37.91999816894531,36.80414581298828,499700,Technology,HACK
2018-06-05,38.0099983215332,38.279998779296875,37.91999816894531,38.279998779296875,37.15355682373047,373600,Technology,HACK
2018-06-06,38.33000183105469,38.5,38.180999755859375,38.5,37.36708068847656,334600,Technology,HACK
2018-06-07,38.529998779296875,38.619998931884766,37.77000045776367,38.060001373291016,36.94002914428711,895600,Technology,HACK
2018-06-08,38.040000915527344,38.439998626708984,38.0,38.41999816894531,37.28943634033203,256600,Technology,HACK
2018-06-11,38.43000030517578,38.638999938964844,38.279998779296875,38.58000183105469,37.44473648071289,285000,Technology,HACK
2018-06-12,38.650001525878906,39.11000061035156,38.560001373291016,39.099998474121094,37.949424743652344,321200,Technology,HACK
2018-06-13,39.11000061035156,39.279998779296875,38.88800048828125,39.04999923706055,37.90089797973633,382900,Technology,HACK
2018-06-14,39.209999084472656,39.66999816894531,39.20000076293945,39.36000061035156,38.201778411865234,1415600,Technology,HACK
2018-06-15,39.029998779296875,39.2599983215332,38.810001373291016,39.02000045776367,37.871768951416016,311500,Technology,HACK
2018-06-18,38.79999923706055,39.220001220703125,38.72999954223633,39.18000030517578,38.027069091796875,330000,Technology,HACK
2018-06-19,38.779998779296875,38.88999938964844,38.290000915527344,38.7400016784668,37.60002517700195,435700,Technology,HACK
2018-06-20,38.97999954223633,39.11000061035156,38.810001373291016,38.84000015258789,37.697078704833984,228400,Technology,HACK
2018-06-21,38.88999938964844,39.0,38.349998474121094,38.470001220703125,37.33796310424805,377300,Technology,HACK
2018-06-22,38.52000045776367,38.54999923706055,37.750999450683594,37.810001373291016,36.697391510009766,340600,Technology,HACK
2018-06-25,37.599998474121094,37.599998474121094,36.63999938964844,36.97999954223633,35.891807556152344,663000,Technology,HACK
2018-06-26,36.970001220703125,37.29499816894531,36.88999938964844,37.13999938964844,36.04710006713867,425500,Technology,HACK
2018-06-27,37.189998626708984,37.33000183105469,36.41999816894531,36.43000030517578,35.357994079589844,543700,Technology,HACK
2018-06-28,36.31999969482422,36.93000030517578,36.22999954223633,36.86000061035156,35.77533721923828,628700,Technology,HACK
2018-06-29,37.0099983215332,37.290000915527344,36.959999084472656,37.0,35.91122055053711,255000,Technology,HACK
2018-07-02,36.66999816894531,37.349998474121094,36.6150016784668,37.29999923706055,36.202396392822266,318700,Technology,HACK
2018-07-03,37.5,37.551998138427734,37.2599983215332,37.279998779296875,36.182979583740234,275500,Technology,HACK
2018-07-05,37.189998626708984,37.29999923706055,36.900001525878906,37.27000045776367,36.173282623291016,302900,Technology,HACK
2018-07-06,37.27000045776367,37.7400016784668,37.13999938964844,37.689998626708984,36.580909729003906,253100,Technology,HACK
2018-07-09,37.93000030517578,38.099998474121094,37.68000030517578,37.95000076293945,36.83325958251953,428700,Technology,HACK
2018-07-10,38.040000915527344,38.119998931884766,37.869998931884766,37.97999954223633,36.86238098144531,227100,Technology,HACK
2018-07-11,37.7599983215332,38.19900131225586,37.61000061035156,38.09000015258789,36.969139099121094,402000,Technology,HACK
2018-07-12,38.380001068115234,39.029998779296875,38.380001068115234,38.970001220703125,37.8232536315918,476900,Technology,HACK
2018-07-13,39.060001373291016,39.13999938964844,38.7599983215332,38.91999816894531,37.77472686767578,1197500,Technology,HACK
2018-07-16,38.9900016784668,39.060001373291016,38.7400016784668,38.83000183105469,37.6873779296875,384300,Technology,HACK
2018-07-17,38.779998779296875,39.27000045776367,38.619998931884766,39.209999084472656,38.05619430541992,513500,Technology,HACK
2018-07-18,39.209999084472656,39.349998474121094,39.02000045776367,39.349998474121094,38.19206619262695,219800,Technology,HACK
2018-07-19,39.290000915527344,39.34000015258789,39.099998474121094,39.2599983215332,38.104713439941406,264800,Technology,HACK
2018-07-20,39.09000015258789,39.40999984741211,39.09000015258789,39.27000045776367,38.11442565917969,223100,Technology,HACK
2018-07-23,39.220001220703125,39.25,38.83000183105469,39.18000030517578,38.027069091796875,231500,Technology,HACK
2018-07-24,39.2599983215332,39.45000076293945,38.36000061035156,38.58000183105469,37.44473648071289,309700,Technology,HACK
2018-07-25,38.72999954223633,39.13999938964844,38.61000061035156,39.08000183105469,37.93001174926758,210300,Technology,HACK
2018-07-26,39.150001525878906,39.150001525878906,38.689998626708984,38.959999084472656,37.813541412353516,318400,Technology,HACK
2018-07-27,38.599998474121094,38.66999816894531,37.470001220703125,37.630001068115234,36.52267837524414,397600,Technology,HACK
2018-07-30,37.79999923706055,37.79999923706055,36.38999938964844,36.66999816894531,35.590938568115234,528800,Technology,HACK
2018-07-31,36.65999984741211,36.900001525878906,36.220001220703125,36.599998474121094,35.52299118041992,376000,Technology,HACK
2018-08-01,36.5,36.70000076293945,36.380001068115234,36.61000061035156,35.53269577026367,240300,Technology,HACK
2018-08-02,36.540000915527344,37.45500183105469,36.52000045776367,37.43000030517578,36.32857131958008,240700,Technology,HACK
2018-08-03,37.33000183105469,37.33000183105469,36.88999938964844,37.20000076293945,36.10533142089844,158000,Technology,HACK
2018-08-06,37.20000076293945,37.72999954223633,37.150001525878906,37.72999954223633,36.6197395324707,468500,Technology,HACK
2018-08-07,37.20000076293945,38.04999923706055,37.20000076293945,37.70000076293945,36.59061813354492,617900,Technology,HACK
2018-08-08,37.91999816894531,38.02000045776367,37.790000915527344,37.93000030517578,36.813846588134766,406200,Technology,HACK
2018-08-09,38.0099983215332,38.45000076293945,38.0099983215332,38.22999954223633,37.10502243041992,223300,Technology,HACK
2018-08-10,37.9900016784668,38.20399856567383,37.83000183105469,38.029998779296875,36.91090774536133,206000,Technology,HACK
2018-08-13,38.06999969482422,38.250999450683594,37.720001220703125,37.75,36.6391487121582,332200,Technology,HACK
2018-08-14,37.880001068115234,37.93600082397461,37.599998474121094,37.900001525878906,36.78474044799805,308200,Technology,HACK
2018-08-15,37.599998474121094,37.75,37.119998931884766,37.5099983215332,36.406219482421875,240500,Technology,HACK
2018-08-16,37.869998931884766,38.060001373291016,37.779998779296875,37.939998626708984,36.82355499267578,234100,Technology,HACK
2018-08-17,37.90999984741211,38.15999984741211,37.66899871826172,38.13999938964844,37.01768493652344,226700,Technology,HACK
2018-08-20,38.27000045776367,38.290000915527344,38.0,38.18000030517578,37.056495666503906,337500,Technology,HACK
2018-08-21,38.369998931884766,38.650001525878906,38.275001525878906,38.5099983215332,37.37678527832031,164600,Technology,HACK
2018-08-22,38.45000076293945,38.90999984741211,38.38999938964844,38.869998931884766,37.7261962890625,470700,Technology,HACK
2018-08-23,38.86000061035156,39.20000076293945,38.775001525878906,39.060001373291016,37.91059875488281,286400,Technology,HACK
2018-08-24,39.31999969482422,39.93000030517578,39.25,39.90999984741211,38.735595703125,469100,Technology,HACK
2018-08-27,40.15999984741211,40.17900085449219,39.875,40.040000915527344,38.86176681518555,486600,Technology,HACK
2018-08-28,40.130001068115234,40.25,39.97999954223633,40.189998626708984,39.007347106933594,326300,Technology,HACK
2018-08-29,40.20000076293945,40.564998626708984,40.150001525878906,40.540000915527344,39.34705352783203,284400,Technology,HACK
2018-08-30,40.52000045776367,40.52000045776367,40.15999984741211,40.18000030517578,38.99764633178711,315300,Technology,HACK
2018-08-31,40.15999984741211,40.470001220703125,40.15999984741211,40.459999084472656,39.269405364990234,210500,Technology,HACK
2018-09-04,40.459999084472656,40.540000915527344,40.047000885009766,40.540000915527344,39.34705352783203,316800,Technology,HACK
2018-09-05,40.540000915527344,40.540000915527344,39.45000076293945,39.91999816894531,38.74530029296875,403400,Technology,HACK
2018-09-06,39.91999816894531,40.0099983215332,39.66999816894531,39.869998931884766,38.69676971435547,192900,Technology,HACK
2018-09-07,39.869998931884766,40.529998779296875,39.7400016784668,40.150001525878906,38.968528747558594,322900,Technology,HACK
2018-09-10,40.34000015258789,40.34000015258789,40.060001373291016,40.290000915527344,39.104408264160156,139300,Technology,HACK
2018-09-11,40.25,40.470001220703125,40.0099983215332,40.34000015258789,39.15293884277344,331600,Technology,HACK
2018-09-12,40.279998779296875,40.45100021362305,39.779998779296875,40.400001525878906,39.21116638183594,458500,Technology,HACK
2018-09-13,40.52000045776367,40.720001220703125,40.24100112915039,40.400001525878906,39.21116638183594,320100,Technology,HACK
2018-09-14,40.529998779296875,40.720001220703125,40.36000061035156,40.58000183105469,39.38587951660156,166700,Technology,HACK
2018-09-17,40.58000183105469,40.58000183105469,39.61199951171875,39.63999938964844,38.473533630371094,334800,Technology,HACK
2018-09-18,39.63999938964844,40.04999923706055,39.56999969482422,39.93000030517578,38.755008697509766,148700,Technology,HACK
2018-09-19,40.0,40.005001068115234,39.20000076293945,39.459999084472656,38.298831939697266,252300,Technology,HACK
2018-09-20,39.560001373291016,39.75,39.380001068115234,39.59000015258789,38.42500686645508,1075500,Technology,HACK
2018-09-21,39.720001220703125,39.720001220703125,39.349998474121094,39.47999954223633,38.3182487487793,214000,Technology,HACK
2018-09-24,39.400001525878906,39.7599983215332,39.13999938964844,39.63999938964844,38.473533630371094,285700,Technology,HACK
2018-09-25,39.79999923706055,40.189998626708984,39.68000030517578,40.119998931884766,38.93940353393555,291300,Technology,HACK
2018-09-26,40.22999954223633,40.290000915527344,39.83000183105469,39.869998931884766,38.69676971435547,198200,Technology,HACK
2018-09-27,40.11000061035156,40.11000061035156,39.888999938964844,39.959999084472656,38.784114837646484,221100,Technology,HACK
2018-09-28,39.869998931884766,40.23500061035156,39.869998931884766,40.130001068115234,38.949119567871094,173900,Technology,HACK
2018-10-01,40.43000030517578,40.43000030517578,39.54499816894531,39.63999938964844,38.473533630371094,295800,Technology,HACK
2018-10-02,39.52000045776367,39.54999923706055,38.7599983215332,38.86000061035156,37.71648406982422,436900,Technology,HACK
2018-10-03,38.869998931884766,39.2599983215332,38.86000061035156,39.029998779296875,37.8814811706543,194000,Technology,HACK
2018-10-04,39.04999923706055,39.04999923706055,38.13999938964844,38.2599983215332,37.1341438293457,1155400,Technology,HACK
2018-10-05,38.40999984741211,38.44300079345703,37.625,38.02000045776367,36.90119552612305,341900,Technology,HACK
2018-10-08,37.81999969482422,37.900001525878906,36.60499954223633,37.06999969482422,35.979164123535156,399200,Technology,HACK
2018-10-09,36.93000030517578,37.279998779296875,36.709999084472656,36.86000061035156,35.77533721923828,371400,Technology,HACK
2018-10-10,37.20000076293945,37.20000076293945,35.810001373291016,35.81999969482422,34.76594543457031,1257200,Technology,HACK
2018-10-11,35.63999938964844,36.279998779296875,35.209999084472656,35.34000015258789,34.30007553100586,1081100,Technology,HACK
2018-10-12,35.959999084472656,36.540000915527344,35.77000045776367,36.27000045776367,35.20270538330078,673700,Technology,HACK
2018-10-15,36.16999816894531,36.59000015258789,35.900001525878906,36.29999923706055,35.2318229675293,347700,Technology,HACK
2018-10-16,36.45000076293945,37.59000015258789,36.45000076293945,37.5099983215332,36.406219482421875,281200,Technology,HACK
2018-10-17,37.540000915527344,37.56999969482422,37.119998931884766,37.56999969482422,36.464447021484375,256400,Technology,HACK
2018-10-18,37.56999969482422,37.56999969482422,36.720001220703125,36.91999816894531,35.83357238769531,266500,Technology,HACK
2018-10-19,37.060001373291016,37.220001220703125,36.30799865722656,36.31999969482422,35.25122833251953,217100,Technology,HACK
2018-10-22,36.5099983215332,36.89500045776367,36.36000061035156,36.790000915527344,35.70740509033203,230000,Technology,HACK
2018-10-23,36.2400016784668,36.7599983215332,35.882999420166016,36.54999923706055,35.474464416503906,262700,Technology,HACK
2018-10-24,36.5099983215332,36.709999084472656,35.08000183105469,35.08000183105469,34.04772186279297,278900,Technology,HACK
2018-10-25,35.2400016784668,35.970001220703125,35.2400016784668,35.779998779296875,34.72712326049805,321400,Technology,HACK
2018-10-26,34.84000015258789,35.29999923706055,34.27000045776367,34.810001373291016,33.78566360473633,424200,Technology,HACK
2018-10-29,35.31999969482422,35.65999984741211,33.959999084472656,34.439998626708984,33.426551818847656,558100,Technology,HACK
2018-10-30,34.63999938964844,35.150001525878906,34.41999816894531,35.09000015258789,34.05743408203125,440500,Technology,HACK
2018-10-31,35.540000915527344,36.33000183105469,35.540000915527344,36.02000045776367,34.960060119628906,271800,Technology,HACK
2018-11-01,36.27000045776367,36.84000015258789,35.97999954223633,36.75,35.6685791015625,190500,Technology,HACK
2018-11-02,36.91999816894531,37.0,36.099998474121094,36.220001220703125,35.15418243408203,241600,Technology,HACK
2018-11-05,36.36000061035156,36.54999923706055,35.720001220703125,36.16999816894531,35.10564422607422,218100,Technology,HACK
2018-11-06,36.040000915527344,36.720001220703125,35.939998626708984,36.470001220703125,35.396820068359375,185200,Technology,HACK
2018-11-07,36.540000915527344,37.38999938964844,36.540000915527344,37.36000061035156,36.2606201171875,302700,Technology,HACK
2018-11-08,37.529998779296875,37.720001220703125,37.314998626708984,37.47999954223633,36.37709426879883,329500,Technology,HACK
2018-11-09,37.380001068115234,37.380001068115234,36.29999923706055,36.689998626708984,35.6103401184082,221100,Technology,HACK
2018-11-12,36.47999954223633,36.5,35.529998779296875,35.619998931884766,34.57182693481445,250200,Technology,HACK
2018-11-13,35.709999084472656,36.04899978637695,35.415000915527344,35.619998931884766,34.57182693481445,214900,Technology,HACK
2018-11-14,35.849998474121094,36.15999984741211,35.38999938964844,35.45000076293945,34.406822204589844,155800,Technology,HACK
2018-11-15,35.40999984741211,36.310001373291016,35.38999938964844,36.18000030517578,35.11534881591797,370400,Technology,HACK
2018-11-16,36.0099983215332,36.33000183105469,35.75,36.22999954223633,35.163883209228516,90700,Technology,HACK
2018-11-19,36.18000030517578,36.209999084472656,34.5099983215332,34.540000915527344,33.52361297607422,345100,Technology,HACK
2018-11-20,33.95000076293945,34.58000183105469,33.630001068115234,33.959999084472656,32.96067810058594,671600,Technology,HACK
2018-11-21,34.209999084472656,34.83000183105469,34.16999816894531,34.52000045776367,33.50419235229492,155800,Technology,HACK
2018-11-23,34.349998474121094,35.0,34.349998474121094,34.779998779296875,33.75654983520508,93500,Technology,HACK
2018-11-26,35.099998474121094,35.518001556396484,35.064998626708984,35.5099983215332,34.465065002441406,119800,Technology,HACK
2018-11-27,35.29999923706055,35.369998931884766,34.97999954223633,35.0099983215332,33.97977828979492,198900,Technology,HACK
2018-11-28,35.27000045776367,36.22999954223633,35.20000076293945,36.22999954223633,35.163883209228516,178900,Technology,HACK
2018-11-29,36.20000076293945,36.54800033569336,35.91999816894531,36.2599983215332,35.192996978759766,352000,Technology,HACK
2018-11-30,36.470001220703125,36.63999938964844,36.2599983215332,36.560001373291016,35.48417282104492,101600,Technology,HACK
2018-12-03,37.06999969482422,37.22999954223633,36.599998474121094,36.91999816894531,35.83357238769531,220400,Technology,HACK
2018-12-04,36.810001373291016,36.88999938964844,35.650001525878906,35.70000076293945,34.649471282958984,145600,Technology,HACK
2018-12-06,35.209999084472656,36.43000030517578,35.02000045776367,36.369998931884766,35.29975891113281,428700,Technology,HACK
2018-12-07,36.349998474121094,36.61399841308594,35.12200164794922,35.400001525878906,34.35830307006836,173200,Technology,HACK
2018-12-10,35.29999923706055,35.9900016784668,35.15999984741211,35.83000183105469,34.77565383911133,282800,Technology,HACK
2018-12-11,36.22999954223633,36.43000030517578,35.41600036621094,35.70000076293945,34.649471282958984,173300,Technology,HACK
2018-12-12,36.16999816894531,36.84400177001953,36.16999816894531,36.470001220703125,35.396820068359375,365500,Technology,HACK
2018-12-13,36.54999923706055,36.689998626708984,35.900001525878906,36.09000015258789,35.02799987792969,147800,Technology,HACK
2018-12-14,35.709999084472656,35.99599838256836,35.17900085449219,35.27000045776367,34.23213195800781,107200,Technology,HACK
2018-12-17,35.130001068115234,35.25,33.75,33.91999816894531,32.9218635559082,382700,Technology,HACK
