Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2018-03-12,66.16000366210938,66.5199966430664,65.9000015258789,66.37000274658203,62.87437057495117,35800,Healthcare,PJP
2018-03-13,66.48999786376953,66.95999908447266,66.04000091552734,66.16000366210938,62.67543411254883,40200,Healthcare,PJP
2018-03-14,66.33999633789062,66.48999786376953,65.79000091552734,66.06999969482422,62.59016799926758,26500,Healthcare,PJP
2018-03-15,66.2699966430664,66.2699966430664,65.30999755859375,65.30999755859375,61.870208740234375,11900,Healthcare,PJP
2018-03-16,65.27999877929688,65.94000244140625,65.2699966430664,65.58999633789062,62.13544845581055,12800,Healthcare,PJP
2018-03-19,65.43000030517578,65.43000030517578,64.16000366210938,64.69000244140625,61.33522415161133,27200,Healthcare,PJP
2018-03-20,64.61000061035156,64.86000061035156,63.9900016784668,64.20999908447266,60.880104064941406,18000,Healthcare,PJP
2018-03-21,64.04000091552734,64.7699966430664,64.04000091552734,64.29000091552734,60.95595932006836,20600,Healthcare,PJP
2018-03-22,63.61000061035156,63.849998474121094,62.65999984741211,62.65999984741211,59.410491943359375,36100,Healthcare,PJP
2018-03-23,62.63999938964844,62.709999084472656,61.290000915527344,61.29999923706055,58.12101745605469,40000,Healthcare,PJP
2018-03-26,61.90999984741211,62.54999923706055,61.040000915527344,62.470001220703125,59.2303466796875,48200,Healthcare,PJP
2018-03-27,62.599998474121094,62.630001068115234,61.16999816894531,61.380001068115234,58.19687271118164,35800,Healthcare,PJP
2018-03-28,61.4900016784668,62.15999984741211,61.41999816894531,61.70000076293945,58.500282287597656,18800,Healthcare,PJP
2018-03-29,62.08000183105469,62.79999923706055,61.61000061035156,62.400001525878906,59.163978576660156,16300,Healthcare,PJP
2018-04-02,61.9900016784668,62.15999984741211,60.099998474121094,60.54999923706055,57.409908294677734,187100,Healthcare,PJP
2018-04-03,60.880001068115234,61.459999084472656,60.290000915527344,61.369998931884766,58.18738555908203,34500,Healthcare,PJP
2018-04-04,60.43000030517578,62.650001525878906,60.43000030517578,62.47999954223633,59.23982620239258,43300,Healthcare,PJP
2018-04-05,62.540000915527344,62.540000915527344,61.90999984741211,62.06999969482422,58.8510856628418,33800,Healthcare,PJP
2018-04-06,61.459999084472656,61.880001068115234,60.209999084472656,60.68000030517578,57.533172607421875,24800,Healthcare,PJP
2018-04-09,61.0,61.650001525878906,60.83000183105469,61.02000045776367,57.85553741455078,29500,Healthcare,PJP
2018-04-10,61.75,62.880001068115234,61.75,62.77000045776367,59.51478958129883,42200,Healthcare,PJP
2018-04-11,62.349998474121094,63.11000061035156,62.349998474121094,62.52000045776367,59.27775192260742,35700,Healthcare,PJP
2018-04-12,62.790000915527344,63.16999816894531,62.619998931884766,62.75,59.495826721191406,19900,Healthcare,PJP
2018-04-13,63.0,63.0,62.18000030517578,62.4900016784668,59.24930953979492,44100,Healthcare,PJP
2018-04-16,62.650001525878906,62.7400016784668,62.41999816894531,62.439998626708984,59.201900482177734,38500,Healthcare,PJP
2018-04-17,62.77000045776367,63.439998626708984,62.619998931884766,63.189998626708984,59.91301345825195,52700,Healthcare,PJP
2018-04-18,63.29999923706055,63.56999969482422,63.060001373291016,63.34000015258789,60.05522918701172,56800,Healthcare,PJP
2018-04-19,63.349998474121094,63.439998626708984,62.66999816894531,63.02000045776367,59.75182342529297,15900,Healthcare,PJP
2018-04-20,62.849998474121094,63.040000915527344,62.4900016784668,62.4900016784668,59.24930953979492,16500,Healthcare,PJP
2018-04-23,62.29999923706055,62.65999984741211,61.900001525878906,62.2400016784668,59.01227569580078,24400,Healthcare,PJP
2018-04-24,62.2400016784668,62.54999923706055,61.529998779296875,61.79999923706055,58.595088958740234,37700,Healthcare,PJP
2018-04-25,61.70000076293945,61.810001373291016,61.119998931884766,61.560001373291016,58.3675422668457,27800,Healthcare,PJP
2018-04-26,61.75,62.72999954223633,61.75,62.470001220703125,59.2303466796875,24500,Healthcare,PJP
2018-04-27,62.459999084472656,62.7599983215332,62.31999969482422,62.619998931884766,59.37255859375,15000,Healthcare,PJP
2018-04-30,62.7400016784668,62.7400016784668,61.4900016784668,61.4900016784668,58.30116653442383,39800,Healthcare,PJP
2018-05-01,61.2599983215332,61.790000915527344,61.119998931884766,61.790000915527344,58.58560562133789,29700,Healthcare,PJP
2018-05-02,61.4900016784668,61.5099983215332,60.86000061035156,60.88999938964844,57.73227310180664,19400,Healthcare,PJP
2018-05-03,60.65999984741211,60.95000076293945,59.81999969482422,60.130001068115234,57.01169204711914,30100,Healthcare,PJP
2018-05-04,59.970001220703125,61.0099983215332,59.849998474121094,60.720001220703125,57.57109451293945,56200,Healthcare,PJP
2018-05-07,60.779998779296875,61.15999984741211,60.77000045776367,60.79999923706055,57.64694595336914,73800,Healthcare,PJP
2018-05-08,61.0,61.369998931884766,60.650001525878906,61.0099983215332,57.84605407714844,72400,Healthcare,PJP
2018-05-09,61.16999816894531,62.11000061035156,60.88999938964844,61.93000030517578,58.71834182739258,56600,Healthcare,PJP
2018-05-10,61.93000030517578,62.5,61.7599983215332,61.91999816894531,58.7088623046875,48400,Healthcare,PJP
2018-05-11,61.869998931884766,63.790000915527344,61.869998931884766,63.689998626708984,60.387081146240234,41700,Healthcare,PJP
2018-05-14,63.75,64.5199966430664,63.75,64.43000030517578,61.088706970214844,38100,Healthcare,PJP
2018-05-15,64.08999633789062,64.31999969482422,63.959999084472656,64.12000274658203,60.7947883605957,23900,Healthcare,PJP
2018-05-16,64.16999816894531,64.83000183105469,64.13999938964844,64.58999633789062,61.24039077758789,35200,Healthcare,PJP
2018-05-17,64.62000274658203,65.04000091552734,64.31999969482422,64.9800033569336,61.610172271728516,31300,Healthcare,PJP
2018-05-18,64.9800033569336,65.16000366210938,64.79000091552734,65.02999877929688,61.6575813293457,17500,Healthcare,PJP
2018-05-21,65.20999908447266,65.26000213623047,64.2300033569336,64.30999755859375,60.97490692138672,27900,Healthcare,PJP
2018-05-22,64.4000015258789,64.69999694824219,64.2300033569336,64.29000091552734,60.95595932006836,23400,Healthcare,PJP
2018-05-23,64.04000091552734,64.83000183105469,64.04000091552734,64.76000213623047,61.40159606933594,19000,Healthcare,PJP
2018-05-24,64.69999694824219,64.94999694824219,64.4800033569336,64.7300033569336,61.373146057128906,42000,Healthcare,PJP
2018-05-25,64.54000091552734,64.83000183105469,64.54000091552734,64.62000274658203,61.26884460449219,17500,Healthcare,PJP
2018-05-29,64.13999938964844,64.4800033569336,63.650001525878906,64.29000091552734,60.95595932006836,145700,Healthcare,PJP
2018-05-30,64.5,65.52999877929688,64.5,65.4800033569336,62.084259033203125,28900,Healthcare,PJP
2018-05-31,65.41999816894531,65.4800033569336,64.76000213623047,64.83000183105469,61.46795654296875,68100,Healthcare,PJP
2018-06-01,65.08999633789062,65.54000091552734,64.91000366210938,65.41000366210938,62.01787185668945,32400,Healthcare,PJP
2018-06-04,65.41000366210938,65.80000305175781,65.0999984741211,65.77999877929688,62.36867904663086,20400,Healthcare,PJP
2018-06-05,65.80000305175781,66.31999969482422,65.7300033569336,65.83000183105469,62.41610336303711,19500,Healthcare,PJP
2018-06-06,66.05000305175781,67.1500015258789,65.88999938964844,67.1500015258789,63.667640686035156,33400,Healthcare,PJP
2018-06-07,67.2699966430664,67.2699966430664,66.77999877929688,67.2300033569336,63.743492126464844,23900,Healthcare,PJP
2018-06-08,67.20999908447266,68.2300033569336,67.19999694824219,68.05000305175781,64.52095794677734,40400,Healthcare,PJP
2018-06-11,68.18000030517578,68.62000274658203,68.0199966430664,68.37999725341797,64.83384704589844,21800,Healthcare,PJP
2018-06-12,68.5,68.55999755859375,68.1500015258789,68.31999969482422,64.7769546508789,20300,Healthcare,PJP
2018-06-13,68.41000366210938,68.88999938964844,68.38999938964844,68.47000122070312,64.91918182373047,20400,Healthcare,PJP
2018-06-14,68.58000183105469,68.66999816894531,68.22000122070312,68.55000305175781,64.99504089355469,18600,Healthcare,PJP
2018-06-15,68.36000061035156,68.7699966430664,68.29000091552734,68.76000213623047,65.19416046142578,26700,Healthcare,PJP
2018-06-18,68.0,68.08000183105469,67.5,67.62999725341797,64.23016357421875,17700,Healthcare,PJP
2018-06-19,67.02999877929688,68.25,67.01000213623047,68.2300033569336,64.80001831054688,25900,Healthcare,PJP
2018-06-20,68.51000213623047,68.76000213623047,68.44000244140625,68.70999908447266,65.25589752197266,26800,Healthcare,PJP
2018-06-21,68.66000366210938,68.75,68.22000122070312,68.3499984741211,64.91397094726562,10900,Healthcare,PJP
2018-06-22,68.44999694824219,68.44999694824219,68.11000061035156,68.16999816894531,64.74302673339844,15600,Healthcare,PJP
2018-06-25,67.87000274658203,68.05000305175781,66.91999816894531,67.23999786376953,63.85977554321289,23100,Healthcare,PJP
2018-06-26,67.20999908447266,67.30000305175781,66.72000122070312,67.08999633789062,63.7172966003418,28800,Healthcare,PJP
2018-06-27,66.94999694824219,67.4800033569336,66.37000274658203,66.37000274658203,63.03350067138672,25000,Healthcare,PJP
2018-06-28,66.41999816894531,67.30999755859375,66.22000122070312,67.16999816894531,63.793296813964844,16900,Healthcare,PJP
2018-06-29,67.54000091552734,67.86000061035156,67.20999908447266,67.20999908447266,63.83129119873047,27000,Healthcare,PJP
2018-07-02,66.95999908447266,67.68000030517578,66.79000091552734,67.68000030517578,64.27766418457031,14000,Healthcare,PJP
2018-07-03,67.80000305175781,68.13999938964844,67.55000305175781,67.58999633789062,64.19217681884766,13800,Healthcare,PJP
2018-07-05,67.91000366210938,68.33999633789062,67.86000061035156,68.33999633789062,64.90449523925781,19400,Healthcare,PJP
2018-07-06,68.6500015258789,70.0,68.6500015258789,69.95999908447266,66.44303894042969,51900,Healthcare,PJP
2018-07-09,70.23999786376953,70.51000213623047,70.18000030517578,70.33999633789062,66.80394744873047,31200,Healthcare,PJP
2018-07-10,70.36000061035156,70.37000274658203,70.04000091552734,70.37000274658203,66.83244323730469,23100,Healthcare,PJP
2018-07-11,69.87999725341797,70.12000274658203,69.77999877929688,69.98999786376953,66.47151947021484,57400,Healthcare,PJP
2018-07-12,70.33000183105469,70.87000274658203,70.01000213623047,70.80000305175781,67.24081420898438,35500,Healthcare,PJP
2018-07-13,70.5199966430664,70.86000061035156,70.51000213623047,70.51000213623047,66.96538543701172,10900,Healthcare,PJP
2018-07-16,70.45999908447266,70.51000213623047,69.79000091552734,69.95999908447266,66.44303894042969,11900,Healthcare,PJP
2018-07-17,69.9000015258789,70.69999694824219,69.9000015258789,70.58000183105469,67.0318832397461,34000,Healthcare,PJP
2018-07-18,70.5199966430664,70.79000091552734,70.41000366210938,70.63999938964844,67.08885192871094,17100,Healthcare,PJP
2018-07-19,70.41999816894531,70.52999877929688,69.76000213623047,70.36000061035156,66.82293701171875,34100,Healthcare,PJP
2018-07-20,70.05999755859375,70.25,69.98999786376953,69.98999786376953,66.47151947021484,26000,Healthcare,PJP
2018-07-23,69.91000366210938,70.13999938964844,69.91000366210938,69.94999694824219,66.43353271484375,15500,Healthcare,PJP
2018-07-24,70.5199966430664,70.80999755859375,70.18000030517578,70.4800033569336,66.93692016601562,44200,Healthcare,PJP
2018-07-25,70.30000305175781,70.94000244140625,70.30000305175781,70.94000244140625,67.37376403808594,19600,Healthcare,PJP
2018-07-26,70.80000305175781,71.04000091552734,70.41999816894531,70.83999633789062,67.27880096435547,19600,Healthcare,PJP
2018-07-27,70.7699966430664,70.7699966430664,69.52999877929688,69.70999908447266,66.20560455322266,43900,Healthcare,PJP
2018-07-30,69.66999816894531,70.0,69.62000274658203,69.80000305175781,66.29109191894531,17800,Healthcare,PJP
2018-07-31,69.83999633789062,70.80999755859375,69.83999633789062,70.68000030517578,67.12684631347656,51400,Healthcare,PJP
2018-08-01,70.52999877929688,70.9000015258789,70.52999877929688,70.66999816894531,67.11734771728516,43100,Healthcare,PJP
2018-08-02,70.41999816894531,71.08999633789062,70.3499984741211,70.80000305175781,67.24081420898438,52300,Healthcare,PJP
2018-08-03,70.87999725341797,71.51000213623047,70.87999725341797,71.45999908447266,67.86763763427734,40800,Healthcare,PJP
2018-08-06,71.41000366210938,71.79000091552734,71.19000244140625,71.55000305175781,67.9531021118164,34500,Healthcare,PJP
2018-08-07,71.73999786376953,72.38999938964844,71.73999786376953,72.08999633789062,68.46595764160156,41600,Healthcare,PJP
2018-08-08,72.30000305175781,73.19000244140625,72.18000030517578,72.93000030517578,69.26373291015625,75800,Healthcare,PJP
2018-08-09,72.80999755859375,73.05000305175781,72.3499984741211,72.55999755859375,68.91233825683594,19200,Healthcare,PJP
2018-08-10,72.01000213623047,72.58000183105469,71.91999816894531,72.08000183105469,68.45647430419922,21200,Healthcare,PJP
2018-08-13,72.0,72.0999984741211,71.5,71.62999725341797,68.02908325195312,23500,Healthcare,PJP
2018-08-14,71.80000305175781,72.36000061035156,71.7699966430664,72.25,68.61792755126953,46000,Healthcare,PJP
2018-08-15,72.0,72.0,71.33000183105469,71.88999938964844,68.27600860595703,45800,Healthcare,PJP
2018-08-16,72.13999938964844,72.91000366210938,71.83000183105469,72.68000030517578,69.02629852294922,47300,Healthcare,PJP
2018-08-17,72.61000061035156,73.13999938964844,72.20999908447266,72.95999908447266,69.29224395751953,21400,Healthcare,PJP
2018-08-20,73.12000274658203,73.31999969482422,73.04000091552734,73.1500015258789,69.47268676757812,27500,Healthcare,PJP
2018-08-21,73.23999786376953,73.48999786376953,73.0,73.22000122070312,69.53914642333984,37300,Healthcare,PJP
2018-08-22,73.05000305175781,73.69000244140625,73.05000305175781,73.62999725341797,69.92855072021484,92200,Healthcare,PJP
2018-08-23,73.5199966430664,73.55000305175781,73.0,73.16999816894531,69.4916763305664,54400,Healthcare,PJP
2018-08-24,73.19000244140625,73.19999694824219,72.95999908447266,73.12999725341797,69.45366668701172,33200,Healthcare,PJP
2018-08-27,73.20999908447266,73.69999694824219,73.20999908447266,73.55000305175781,69.85258483886719,39800,Healthcare,PJP
2018-08-28,73.30999755859375,73.69999694824219,73.30999755859375,73.69000244140625,69.98553466796875,21400,Healthcare,PJP
2018-08-29,73.69000244140625,74.29000091552734,73.31999969482422,74.13999938964844,70.41289520263672,21100,Healthcare,PJP
2018-08-30,73.9000015258789,74.18000030517578,73.73999786376953,73.83000183105469,70.1185073852539,17300,Healthcare,PJP
2018-08-31,73.61000061035156,73.93000030517578,73.45999908447266,73.87999725341797,70.16598510742188,24800,Healthcare,PJP
2018-09-04,73.66999816894531,73.7699966430664,72.58000183105469,73.0999984741211,69.42517852783203,107000,Healthcare,PJP
2018-09-05,73.01000213623047,73.2300033569336,72.87000274658203,73.19999694824219,69.52017211914062,7000,Healthcare,PJP
2018-09-06,73.12000274658203,73.19999694824219,71.9800033569336,72.41999816894531,68.77938079833984,25400,Healthcare,PJP
2018-09-07,72.1500015258789,72.55999755859375,72.0,72.44999694824219,68.807861328125,21300,Healthcare,PJP
2018-09-10,72.63999938964844,72.80000305175781,71.81999969482422,71.87999725341797,68.26651763916016,16300,Healthcare,PJP
2018-09-11,71.80000305175781,71.9000015258789,71.44999694824219,71.70999908447266,68.10506439208984,72400,Healthcare,PJP
2018-09-12,71.97000122070312,72.36000061035156,71.76000213623047,72.22000122070312,68.58942413330078,16000,Healthcare,PJP
2018-09-13,72.19000244140625,72.61000061035156,72.18000030517578,72.58999633789062,68.94082641601562,23000,Healthcare,PJP
2018-09-14,72.55000305175781,72.55000305175781,72.06999969482422,72.19000244140625,68.5609359741211,41100,Healthcare,PJP
2018-09-17,72.12000274658203,72.12000274658203,71.80999755859375,71.93000030517578,68.31401062011719,11900,Healthcare,PJP
2018-09-18,72.0,72.68000030517578,72.0,72.5,68.8553466796875,33000,Healthcare,PJP
2018-09-19,72.33999633789062,72.9000015258789,72.33999633789062,72.56999969482422,68.92182159423828,15500,Healthcare,PJP
2018-09-20,72.73999786376953,73.5,72.73999786376953,73.41000366210938,69.7196044921875,39300,Healthcare,PJP
2018-09-21,73.48999786376953,73.5199966430664,73.0199966430664,73.0199966430664,69.34921264648438,19400,Healthcare,PJP
2018-09-24,72.94999694824219,73.22000122070312,72.77999877929688,72.88999938964844,69.3768081665039,74900,Healthcare,PJP
2018-09-25,73.05999755859375,73.26000213623047,72.7300033569336,72.75,69.24356842041016,26000,Healthcare,PJP
2018-09-26,72.87999725341797,73.22000122070312,72.7300033569336,72.80000305175781,69.29116821289062,24400,Healthcare,PJP
2018-09-27,72.70999908447266,73.54000091552734,72.70999908447266,73.33999633789062,69.80513000488281,24000,Healthcare,PJP
2018-09-28,73.30999755859375,73.69000244140625,73.0999984741211,73.51000213623047,69.96692657470703,43900,Healthcare,PJP
2018-10-01,73.76000213623047,73.76000213623047,72.30999755859375,72.45999908447266,68.96755981445312,229800,Healthcare,PJP
2018-10-02,72.43000030517578,72.48999786376953,72.06999969482422,72.31999969482422,68.83428192138672,23300,Healthcare,PJP
2018-10-03,72.58000183105469,72.9800033569336,72.56999969482422,72.7300033569336,69.22451782226562,43300,Healthcare,PJP
2018-10-04,72.69000244140625,72.69000244140625,71.41000366210938,71.8499984741211,68.38695526123047,22500,Healthcare,PJP
2018-10-05,71.91999816894531,72.26000213623047,70.87999725341797,71.62000274658203,68.16804504394531,22300,Healthcare,PJP
2018-10-08,71.48999786376953,72.04000091552734,71.18000030517578,71.58000183105469,68.12995147705078,12500,Healthcare,PJP
2018-10-09,71.36000061035156,72.0,71.25,71.62000274658203,68.16804504394531,14700,Healthcare,PJP
2018-10-10,71.47000122070312,71.69000244140625,69.95999908447266,69.95999908447266,66.5880355834961,31900,Healthcare,PJP
2018-10-11,69.75,69.8499984741211,67.5,67.97000122070312,64.69393920898438,39100,Healthcare,PJP
2018-10-12,68.80000305175781,68.9800033569336,67.9800033569336,68.62000274658203,65.3126220703125,21400,Healthcare,PJP
2018-10-15,68.44000244140625,69.05999755859375,68.4000015258789,68.44000244140625,65.14129638671875,17200,Healthcare,PJP
2018-10-16,68.94999694824219,70.69999694824219,68.94000244140625,70.58000183105469,67.17816162109375,20100,Healthcare,PJP
2018-10-17,70.55999755859375,70.80000305175781,69.75,70.73999786376953,67.33042907714844,28600,Healthcare,PJP
2018-10-18,70.5,70.5,69.47000122070312,69.69999694824219,66.34056091308594,42400,Healthcare,PJP
2018-10-19,69.76000213623047,70.22000122070312,69.01000213623047,69.01000213623047,65.68383026123047,12500,Healthcare,PJP
2018-10-22,69.05999755859375,69.05999755859375,67.94000244140625,68.45999908447266,65.16035461425781,36800,Healthcare,PJP
2018-10-23,67.55000305175781,68.80999755859375,66.87999725341797,68.26000213623047,64.969970703125,22800,Healthcare,PJP
2018-10-24,68.20999908447266,68.51000213623047,65.47000122070312,65.47000122070312,62.314453125,69400,Healthcare,PJP
2018-10-25,65.55000305175781,66.66999816894531,64.75,66.1500015258789,62.9616813659668,44000,Healthcare,PJP
2018-10-26,65.5199966430664,66.63999938964844,65.19999694824219,65.95999908447266,62.780845642089844,53400,Healthcare,PJP
2018-10-29,66.66999816894531,67.22000122070312,64.9800033569336,65.91000366210938,62.733238220214844,27000,Healthcare,PJP
2018-10-30,65.80000305175781,66.41999816894531,65.4800033569336,66.3499984741211,63.15202331542969,21800,Healthcare,PJP
2018-10-31,66.86000061035156,67.06999969482422,66.2300033569336,66.29000091552734,63.09493637084961,71500,Healthcare,PJP
2018-11-01,66.58999633789062,68.33000183105469,66.58999633789062,68.31999969482422,65.02706909179688,44900,Healthcare,PJP
2018-11-02,68.73999786376953,69.06999969482422,67.08000183105469,67.58000183105469,64.32274627685547,30500,Healthcare,PJP
2018-11-05,67.80000305175781,68.7300033569336,67.80000305175781,68.41000366210938,65.11273193359375,19500,Healthcare,PJP
2018-11-06,68.43000030517578,69.23999786376953,68.43000030517578,69.04000091552734,65.7123794555664,25500,Healthcare,PJP
2018-11-07,69.37999725341797,70.33999633789062,69.37999725341797,70.30999755859375,66.92115783691406,43200,Healthcare,PJP
2018-11-08,70.02999877929688,70.18000030517578,69.5199966430664,69.63999938964844,66.28343963623047,25600,Healthcare,PJP
2018-11-09,69.44999694824219,69.44999694824219,68.87000274658203,69.20999908447266,65.87418365478516,24300,Healthcare,PJP
2018-11-12,69.1500015258789,69.18000030517578,68.19000244140625,68.30999755859375,65.01758575439453,20400,Healthcare,PJP
2018-11-13,68.55000305175781,69.01000213623047,68.02999877929688,68.16999816894531,64.88430786132812,16200,Healthcare,PJP
2018-11-14,68.4800033569336,68.4800033569336,66.87999725341797,67.19999694824219,63.96106719970703,66700,Healthcare,PJP
2018-11-15,66.8499984741211,68.16000366210938,66.66000366210938,68.16000366210938,64.87479400634766,19200,Healthcare,PJP
2018-11-16,67.9800033569336,69.01000213623047,67.9800033569336,68.81999969482422,65.50299835205078,18200,Healthcare,PJP
2018-11-19,68.72000122070312,69.11000061035156,67.80999755859375,68.16000366210938,64.87479400634766,18800,Healthcare,PJP
2018-11-20,67.66000366210938,68.1500015258789,67.30000305175781,67.31999969482422,64.07527923583984,30700,Healthcare,PJP
2018-11-21,67.41000366210938,67.62000274658203,67.19999694824219,67.38999938964844,64.14190673828125,14000,Healthcare,PJP
2018-11-23,66.95999908447266,68.12000274658203,66.95999908447266,67.62999725341797,64.3703384399414,14100,Healthcare,PJP
2018-11-26,68.22000122070312,68.2699966430664,67.5,67.87000274658203,64.59878540039062,17500,Healthcare,PJP
2018-11-27,67.37000274658203,67.95999908447266,67.22000122070312,67.95999908447266,64.68444061279297,18200,Healthcare,PJP
2018-11-28,68.06999969482422,69.41000366210938,67.9800033569336,69.38999938964844,66.04551696777344,17600,Healthcare,PJP
2018-11-29,69.22000122070312,70.0,69.08999633789062,69.54000091552734,66.18828582763672,21100,Healthcare,PJP
2018-11-30,69.52999877929688,70.3499984741211,69.5,70.29000091552734,66.90213775634766,60700,Healthcare,PJP
2018-12-03,70.63999938964844,70.7699966430664,70.18000030517578,70.54000091552734,67.14008331298828,49600,Healthcare,PJP
2018-12-04,70.4800033569336,70.88999938964844,68.4800033569336,68.61000061035156,65.3031005859375,9200,Healthcare,PJP
