Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2018-07-02,29.68000030517578,29.829999923706055,29.59000015258789,29.829999923706055,26.81865692138672,648000,Finance,KIE
2018-07-03,29.889999389648438,30.09000015258789,29.8700008392334,29.8799991607666,26.863611221313477,46100,Finance,KIE
2018-07-05,30.0,30.030000686645508,29.81999969482422,30.020000457763672,26.989477157592773,270400,Finance,KIE
2018-07-06,29.979999542236328,30.299999237060547,29.979999542236328,30.18000030517578,27.133325576782227,428900,Finance,KIE
2018-07-09,30.25,30.739999771118164,30.25,30.739999771118164,27.636795043945312,447700,Finance,KIE
2018-07-10,30.790000915527344,30.790000915527344,30.59000015258789,30.68000030517578,27.58285140991211,182500,Finance,KIE
2018-07-11,30.600000381469727,30.610000610351562,30.450000762939453,30.469999313354492,27.394046783447266,212700,Finance,KIE
2018-07-12,30.6299991607666,30.6299991607666,30.299999237060547,30.389999389648438,27.32212257385254,108600,Finance,KIE
2018-07-13,30.389999389648438,30.489999771118164,30.290000915527344,30.389999389648438,27.32212257385254,65500,Finance,KIE
2018-07-16,30.3700008392334,30.649999618530273,30.3700008392334,30.6299991607666,27.53789710998535,265800,Finance,KIE
2018-07-17,30.65999984741211,30.790000915527344,30.59000015258789,30.68000030517578,27.58285140991211,46300,Finance,KIE
2018-07-18,30.68000030517578,31.049999237060547,30.68000030517578,31.0,27.870546340942383,575600,Finance,KIE
2018-07-19,30.90999984741211,30.940000534057617,30.709999084472656,30.780000686645508,27.672746658325195,351600,Finance,KIE
2018-07-20,30.709999084472656,30.850000381469727,30.6299991607666,30.799999237060547,27.69073486328125,349500,Finance,KIE
2018-07-23,30.770000457763672,31.010000228881836,30.700000762939453,30.93000030517578,27.8076114654541,761400,Finance,KIE
2018-07-24,30.950000762939453,31.09000015258789,30.8700008392334,30.959999084472656,27.834583282470703,535700,Finance,KIE
2018-07-25,30.90999984741211,31.040000915527344,30.709999084472656,31.030000686645508,27.89751625061035,207500,Finance,KIE
2018-07-26,31.079999923706055,31.469999313354492,31.079999923706055,31.43000030517578,28.257137298583984,624200,Finance,KIE
2018-07-27,31.440000534057617,31.760000228881836,31.329999923706055,31.389999389648438,28.221174240112305,508700,Finance,KIE
2018-07-30,31.389999389648438,31.719999313354492,31.389999389648438,31.549999237060547,28.365018844604492,433300,Finance,KIE
2018-07-31,31.639999389648438,31.729999542236328,31.540000915527344,31.709999084472656,28.508867263793945,446800,Finance,KIE
2018-08-01,31.739999771118164,31.8700008392334,31.649999618530273,31.649999618530273,28.454927444458008,220700,Finance,KIE
2018-08-02,31.520000457763672,31.68000030517578,31.31999969482422,31.559999465942383,28.374013900756836,195400,Finance,KIE
2018-08-03,31.469999313354492,31.670000076293945,31.420000076293945,31.670000076293945,28.47290802001953,147100,Finance,KIE
2018-08-06,31.670000076293945,31.770000457763672,31.610000610351562,31.700000762939453,28.4998836517334,151100,Finance,KIE
2018-08-07,31.729999542236328,31.90999984741211,31.610000610351562,31.639999389648438,28.44593620300293,214600,Finance,KIE
2018-08-08,31.670000076293945,31.760000228881836,31.56999969482422,31.700000762939453,28.4998836517334,121900,Finance,KIE
2018-08-09,31.729999542236328,31.790000915527344,31.600000381469727,31.610000610351562,28.41896629333496,72900,Finance,KIE
2018-08-10,31.420000076293945,31.459999084472656,31.200000762939453,31.40999984741211,28.23916244506836,302900,Finance,KIE
2018-08-13,31.3799991607666,31.5,31.239999771118164,31.309999465942383,28.149250030517578,194500,Finance,KIE
2018-08-14,31.31999969482422,31.579999923706055,31.270000457763672,31.489999771118164,28.311080932617188,180000,Finance,KIE
2018-08-15,31.329999923706055,31.510000228881836,31.309999465942383,31.43000030517578,28.257137298583984,275600,Finance,KIE
2018-08-16,31.600000381469727,31.940000534057617,31.600000381469727,31.760000228881836,28.553821563720703,140600,Finance,KIE
2018-08-17,31.719999313354492,31.93000030517578,31.719999313354492,31.860000610351562,28.643726348876953,95200,Finance,KIE
2018-08-20,31.899999618530273,32.04999923706055,31.899999618530273,31.969999313354492,28.742626190185547,67900,Finance,KIE
2018-08-21,32.0099983215332,32.279998779296875,31.989999771118164,32.209999084472656,28.95839500427246,73700,Finance,KIE
2018-08-22,32.11000061035156,32.119998931884766,31.90999984741211,31.940000534057617,28.715652465820312,136800,Finance,KIE
2018-08-23,31.920000076293945,31.93000030517578,31.739999771118164,31.770000457763672,28.562814712524414,126400,Finance,KIE
2018-08-24,31.850000381469727,32.029998779296875,31.850000381469727,32.02000045776367,28.78757667541504,294100,Finance,KIE
2018-08-27,32.09000015258789,32.33000183105469,32.09000015258789,32.209999084472656,28.95839500427246,128700,Finance,KIE
2018-08-28,32.27000045776367,32.31999969482422,32.13999938964844,32.16999816894531,28.922433853149414,186600,Finance,KIE
2018-08-29,32.18000030517578,32.310001373291016,32.04999923706055,32.20000076293945,28.94940948486328,563900,Finance,KIE
2018-08-30,32.18000030517578,32.18000030517578,31.899999618530273,31.989999771118164,28.760602951049805,382400,Finance,KIE
2018-08-31,31.920000076293945,32.04999923706055,31.850000381469727,32.040000915527344,28.805559158325195,281700,Finance,KIE
2018-09-04,32.02000045776367,32.15999984741211,31.920000076293945,32.099998474121094,28.859498977661133,146700,Finance,KIE
2018-09-05,32.08000183105469,32.349998474121094,32.08000183105469,32.27000045776367,29.012340545654297,72000,Finance,KIE
2018-09-06,32.279998779296875,32.349998474121094,32.18000030517578,32.20000076293945,28.94940948486328,241100,Finance,KIE
2018-09-07,32.15999984741211,32.20000076293945,31.969999313354492,32.06999969482422,28.83252716064453,117000,Finance,KIE
2018-09-10,32.099998474121094,32.099998474121094,31.81999969482422,31.84000015258789,28.625749588012695,478000,Finance,KIE
2018-09-11,31.75,31.969999313354492,31.6200008392334,31.860000610351562,28.643726348876953,111000,Finance,KIE
2018-09-12,31.829999923706055,31.829999923706055,31.6299991607666,31.68000030517578,28.481903076171875,118400,Finance,KIE
2018-09-13,31.780000686645508,32.060001373291016,31.780000686645508,32.04999923706055,28.81454849243164,258700,Finance,KIE
2018-09-14,32.09000015258789,32.439998626708984,32.06999969482422,32.400001525878906,29.12921905517578,126100,Finance,KIE
2018-09-17,32.43000030517578,32.439998626708984,32.13999938964844,32.150001525878906,28.90445327758789,116500,Finance,KIE
2018-09-18,32.16999816894531,32.31999969482422,32.029998779296875,32.2599983215332,29.003347396850586,80400,Finance,KIE
2018-09-19,32.22999954223633,32.560001373291016,32.22999954223633,32.47999954223633,29.201141357421875,231000,Finance,KIE
2018-09-20,32.59000015258789,32.779998779296875,32.59000015258789,32.75,29.44388771057129,357600,Finance,KIE
2018-09-21,32.619998931884766,32.779998779296875,32.61000061035156,32.720001220703125,29.523284912109375,570300,Finance,KIE
2018-09-24,32.689998626708984,32.70000076293945,32.2599983215332,32.36000061035156,29.19845962524414,246400,Finance,KIE
2018-09-25,32.380001068115234,32.439998626708984,32.220001220703125,32.220001220703125,29.0721378326416,102800,Finance,KIE
2018-09-26,32.279998779296875,32.33000183105469,31.959999084472656,31.959999084472656,28.837535858154297,81000,Finance,KIE
2018-09-27,31.989999771118164,32.20000076293945,31.93000030517578,31.950000762939453,28.828514099121094,62000,Finance,KIE
2018-09-28,31.860000610351562,32.119998931884766,31.700000762939453,32.060001373291016,28.927772521972656,251900,Finance,KIE
2018-10-01,32.209999084472656,32.25,31.809999465942383,31.860000610351562,28.747310638427734,144100,Finance,KIE
2018-10-02,31.829999923706055,32.0,31.790000915527344,31.959999084472656,28.837535858154297,315400,Finance,KIE
2018-10-03,32.060001373291016,32.27000045776367,32.029998779296875,32.09000015258789,28.954835891723633,318000,Finance,KIE
2018-10-04,32.09000015258789,32.290000915527344,32.040000915527344,32.20000076293945,29.054092407226562,99000,Finance,KIE
2018-10-05,31.989999771118164,32.380001068115234,31.989999771118164,32.040000915527344,28.909719467163086,164100,Finance,KIE
2018-10-08,32.0,32.41999816894531,31.989999771118164,32.31999969482422,29.16236686706543,278100,Finance,KIE
2018-10-09,32.22999954223633,32.45000076293945,32.11000061035156,32.369998931884766,29.207475662231445,309700,Finance,KIE
2018-10-10,32.290000915527344,32.29999923706055,31.469999313354492,31.489999771118164,28.4134521484375,344500,Finance,KIE
2018-10-11,31.399999618530273,31.399999618530273,30.31999969482422,30.31999969482422,27.35776138305664,390300,Finance,KIE
2018-10-12,30.6200008392334,30.639999389648438,29.68000030517578,30.170000076293945,27.2224178314209,310300,Finance,KIE
2018-10-15,30.139999389648438,30.40999984741211,30.139999389648438,30.139999389648438,27.195348739624023,139000,Finance,KIE
2018-10-16,30.260000228881836,30.520000457763672,30.06999969482422,30.5,27.520179748535156,362700,Finance,KIE
2018-10-17,30.479999542236328,30.920000076293945,30.3799991607666,30.719999313354492,27.718677520751953,66200,Finance,KIE
2018-10-18,30.639999389648438,30.809999465942383,30.239999771118164,30.3700008392334,27.40287971496582,115700,Finance,KIE
2018-10-19,30.31999969482422,30.700000762939453,30.200000762939453,30.520000457763672,27.538223266601562,375100,Finance,KIE
2018-10-22,30.559999465942383,30.579999923706055,30.139999389648438,30.15999984741211,27.213396072387695,78800,Finance,KIE
2018-10-23,29.75,30.020000457763672,29.5,29.84000015258789,26.924659729003906,128200,Finance,KIE
2018-10-24,29.81999969482422,29.81999969482422,28.93000030517578,28.969999313354492,26.139657974243164,337300,Finance,KIE
2018-10-25,29.1200008392334,29.6299991607666,29.09000015258789,29.420000076293945,26.545690536499023,224500,Finance,KIE
2018-10-26,29.15999984741211,29.549999237060547,28.8700008392334,29.25,26.392305374145508,322700,Finance,KIE
2018-10-29,29.59000015258789,29.940000534057617,29.170000076293945,29.420000076293945,26.545690536499023,718800,Finance,KIE
2018-10-30,29.5,30.0,29.40999984741211,29.979999542236328,27.050979614257812,264100,Finance,KIE
2018-10-31,30.219999313354492,30.450000762939453,30.030000686645508,30.040000915527344,27.105119705200195,164300,Finance,KIE
2018-11-01,30.1200008392334,30.219999313354492,29.969999313354492,30.149999618530273,27.20437240600586,295400,Finance,KIE
2018-11-02,30.34000015258789,30.530000686645508,29.90999984741211,30.1200008392334,27.177305221557617,178200,Finance,KIE
2018-11-05,30.1299991607666,30.639999389648438,30.1299991607666,30.59000015258789,27.601381301879883,450600,Finance,KIE
2018-11-06,30.559999465942383,30.920000076293945,30.559999465942383,30.889999389648438,27.872072219848633,788200,Finance,KIE
2018-11-07,31.020000457763672,31.389999389648438,30.899999618530273,31.360000610351562,28.296154022216797,146600,Finance,KIE
2018-11-08,31.209999084472656,31.510000228881836,31.209999084472656,31.399999618530273,28.33224868774414,160700,Finance,KIE
2018-11-09,31.309999465942383,31.440000534057617,31.100000381469727,31.219999313354492,28.169837951660156,165500,Finance,KIE
2018-11-12,31.170000076293945,31.239999771118164,30.649999618530273,30.670000076293945,27.67357063293457,515500,Finance,KIE
2018-11-13,30.75,31.139999389648438,30.709999084472656,30.81999969482422,27.808916091918945,628600,Finance,KIE
2018-11-14,30.989999771118164,31.059999465942383,30.049999237060547,30.239999771118164,27.28557777404785,224500,Finance,KIE
2018-11-15,30.049999237060547,30.56999969482422,29.979999542236328,30.540000915527344,27.556270599365234,600100,Finance,KIE
2018-11-16,30.440000534057617,30.670000076293945,30.299999237060547,30.559999465942383,27.574316024780273,225200,Finance,KIE
2018-11-19,30.530000686645508,30.700000762939453,30.3799991607666,30.600000381469727,27.610410690307617,306900,Finance,KIE
2018-11-20,30.420000076293945,30.420000076293945,30.09000015258789,30.149999618530273,27.20437240600586,262700,Finance,KIE
2018-11-21,30.260000228881836,30.639999389648438,30.020000457763672,30.299999237060547,27.3397159576416,594700,Finance,KIE
2018-11-23,30.110000610351562,30.479999542236328,30.010000228881836,30.18000030517578,27.231443405151367,58700,Finance,KIE
2018-11-26,30.459999084472656,30.700000762939453,30.440000534057617,30.6200008392334,27.628456115722656,160600,Finance,KIE
2018-11-27,30.489999771118164,30.6200008392334,30.239999771118164,30.309999465942383,27.348739624023438,295500,Finance,KIE
2018-11-28,30.3700008392334,30.950000762939453,30.229999542236328,30.950000762939453,27.926212310791016,337800,Finance,KIE
2018-11-29,30.829999923706055,31.010000228881836,30.719999313354492,30.81999969482422,27.808916091918945,200000,Finance,KIE
2018-11-30,30.780000686645508,31.06999969482422,30.770000457763672,30.969999313354492,27.944257736206055,1087100,Finance,KIE
2018-12-03,31.34000015258789,31.34000015258789,30.709999084472656,31.09000015258789,28.05253791809082,184800,Finance,KIE
2018-12-04,30.959999084472656,30.959999084472656,30.059999465942383,30.1200008392334,27.177305221557617,271300,Finance,KIE
2018-12-06,29.68000030517578,29.850000381469727,29.06999969482422,29.770000457763672,26.86149787902832,514900,Finance,KIE
2018-12-07,29.760000228881836,30.020000457763672,29.200000762939453,29.3799991607666,26.50960350036621,336200,Finance,KIE
2018-12-10,29.3700008392334,29.450000762939453,28.700000762939453,29.06999969482422,26.229888916015625,252800,Finance,KIE
2018-12-11,29.309999465942383,29.510000228881836,28.75,28.850000381469727,26.03137969970703,234600,Finance,KIE
2018-12-12,29.139999389648438,29.3799991607666,28.959999084472656,28.979999542236328,26.148681640625,276500,Finance,KIE
2018-12-13,29.020000457763672,29.1200008392334,28.75,28.93000030517578,26.10356330871582,903900,Finance,KIE
2018-12-14,28.670000076293945,28.899999618530273,28.559999465942383,28.639999389648438,25.841894149780273,411400,Finance,KIE
