Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2023-11-14,28.59000015258789,28.90999984741211,28.520000457763672,28.90999984741211,28.90999984741211,18900,Agriculture,SOYB
2023-11-15,28.809999465942383,28.889999389648438,28.75,28.850000381469727,28.850000381469727,18100,Agriculture,SOYB
2023-11-16,28.59000015258789,28.639999389648438,28.239999771118164,28.34000015258789,28.34000015258789,18600,Agriculture,SOYB
2023-11-17,28.18000030517578,28.190000534057617,28.020000457763672,28.1200008392334,28.1200008392334,50800,Agriculture,SOYB
2023-11-20,28.34000015258789,28.579999923706055,28.149999618530273,28.56999969482422,28.56999969482422,20100,Agriculture,SOYB
2023-11-21,28.809999465942383,28.950000762939453,28.549999237060547,28.760000228881836,28.760000228881836,16700,Agriculture,SOYB
2023-11-22,28.6299991607666,28.65999984741211,28.420000076293945,28.5,28.5,21000,Agriculture,SOYB
2023-11-24,28.43000030517578,28.43000030517578,27.93000030517578,27.93000030517578,27.93000030517578,7800,Agriculture,SOYB
2023-11-27,28.040000915527344,28.040000915527344,27.829999923706055,28.0,28.0,13900,Agriculture,SOYB
2023-11-28,28.010000228881836,28.34000015258789,28.010000228881836,28.31999969482422,28.31999969482422,11800,Agriculture,SOYB
2023-11-29,28.280000686645508,28.31999969482422,28.139999389648438,28.299999237060547,28.299999237060547,7000,Agriculture,SOYB
2023-11-30,28.190000534057617,28.280000686645508,28.190000534057617,28.25,28.25,6400,Agriculture,SOYB
2023-12-01,28.0,28.1299991607666,27.860000610351562,27.979999542236328,27.979999542236328,16300,Agriculture,SOYB
2023-12-04,27.84000015258789,27.989999771118164,27.540000915527344,27.649999618530273,27.649999618530273,35300,Agriculture,SOYB
2023-12-05,27.709999084472656,27.729999542236328,27.360000610351562,27.6299991607666,27.6299991607666,22900,Agriculture,SOYB
