Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2023-03-06,24.610000610351562,24.610000610351562,24.290000915527344,24.299999237060547,24.251283645629883,2283300,Technology,BOTZ
2023-03-07,24.34000015258789,24.389999389648438,23.89299964904785,23.90999984741211,23.86206817626953,479500,Technology,BOTZ
2023-03-08,24.100000381469727,24.200000762939453,23.950000762939453,24.200000762939453,24.151485443115234,365500,Technology,BOTZ
2023-03-09,24.360000610351562,24.45400047302246,23.780000686645508,23.799999237060547,23.752286911010742,517900,Technology,BOTZ
2023-03-10,23.850000381469727,23.850000381469727,23.219999313354492,23.290000915527344,23.243310928344727,834800,Technology,BOTZ
2023-03-13,22.959999084472656,23.559999465942383,22.8799991607666,23.309999465942383,23.263269424438477,1073300,Technology,BOTZ
2023-03-14,23.670000076293945,23.760000228881836,23.440000534057617,23.709999084472656,23.662466049194336,425900,Technology,BOTZ
2023-03-15,23.139999389648438,23.459999084472656,22.799999237060547,23.15999984741211,23.113569259643555,909100,Technology,BOTZ
2023-03-16,23.280000686645508,24.0,23.280000686645508,23.989999771118164,23.94190788269043,928600,Technology,BOTZ
2023-03-17,23.84000015258789,24.020000457763672,23.655000686645508,23.760000228881836,23.71236801147461,886500,Technology,BOTZ
2023-03-20,23.8700008392334,24.094999313354492,23.825000762939453,24.049999237060547,24.001785278320312,714500,Technology,BOTZ
2023-03-21,24.280000686645508,24.55500030517578,24.15999984741211,24.510000228881836,24.460865020751953,823100,Technology,BOTZ
2023-03-22,24.65999984741211,24.854999542236328,24.21500015258789,24.229999542236328,24.181425094604492,674800,Technology,BOTZ
2023-03-23,24.530000686645508,24.7549991607666,24.264999389648438,24.450000762939453,24.400985717773438,861100,Technology,BOTZ
2023-03-24,24.3700008392334,24.3799991607666,24.13599967956543,24.360000610351562,24.311166763305664,1264400,Technology,BOTZ
2023-03-27,24.5,24.579999923706055,24.354999542236328,24.479999542236328,24.430923461914062,478600,Technology,BOTZ
2023-03-28,24.469999313354492,24.5,24.2549991607666,24.360000610351562,24.311166763305664,347800,Technology,BOTZ
2023-03-29,24.639999389648438,24.829999923706055,24.559999465942383,24.829999923706055,24.780221939086914,654700,Technology,BOTZ
2023-03-30,25.059999465942383,25.084999084472656,24.920000076293945,25.030000686645508,24.979822158813477,725300,Technology,BOTZ
2023-03-31,25.15999984741211,25.510000228881836,25.049999237060547,25.5,25.448881149291992,735900,Technology,BOTZ
2023-04-03,25.40999984741211,25.459999084472656,25.190000534057617,25.459999084472656,25.408960342407227,521800,Technology,BOTZ
2023-04-04,25.469999313354492,25.479999542236328,25.0,25.06999969482422,25.01974105834961,1358100,Technology,BOTZ
2023-04-05,24.83300018310547,24.860000610351562,24.440000534057617,24.59000015258789,24.54070472717285,612900,Technology,BOTZ
2023-04-06,24.40999984741211,24.584999084472656,24.2549991607666,24.5,24.450885772705078,480400,Technology,BOTZ
2023-04-10,24.389999389648438,24.690000534057617,24.270000457763672,24.690000534057617,24.640504837036133,404900,Technology,BOTZ
2023-04-11,24.770000457763672,24.84000015258789,24.6299991607666,24.729999542236328,24.680423736572266,454900,Technology,BOTZ
2023-04-12,25.0,25.049999237060547,24.6200008392334,24.639999389648438,24.59060287475586,348600,Technology,BOTZ
2023-04-13,24.889999389648438,25.09600067138672,24.780000686645508,25.049999237060547,24.999780654907227,1111800,Technology,BOTZ
2023-04-14,24.959999084472656,25.100000381469727,24.691999435424805,24.889999389648438,24.84010124206543,415100,Technology,BOTZ
2023-04-17,25.0,25.049999237060547,24.780000686645508,24.979999542236328,24.929922103881836,1105100,Technology,BOTZ
2023-04-18,25.200000762939453,25.200000762939453,25.0,25.100000381469727,25.0496826171875,515700,Technology,BOTZ
2023-04-19,24.989999771118164,25.149999618530273,24.985000610351562,25.1200008392334,25.06964111328125,503100,Technology,BOTZ
2023-04-20,24.979999542236328,25.190000534057617,24.899999618530273,25.0,24.94988250732422,656600,Technology,BOTZ
2023-04-21,25.1200008392334,25.209999084472656,24.922000885009766,25.200000762939453,25.14948081970215,353100,Technology,BOTZ
2023-04-24,25.079999923706055,25.219999313354492,24.985000610351562,25.110000610351562,25.059661865234375,441800,Technology,BOTZ
2023-04-25,25.0,25.034000396728516,24.6200008392334,24.6200008392334,24.57064437866211,492000,Technology,BOTZ
2023-04-26,24.799999237060547,24.799999237060547,24.479999542236328,24.530000686645508,24.480823516845703,410000,Technology,BOTZ
2023-04-27,24.719999313354492,25.0,24.690000534057617,25.0,24.94988250732422,1309600,Technology,BOTZ
2023-04-28,24.770000457763672,24.950000762939453,24.625,24.90999984741211,24.860063552856445,430600,Technology,BOTZ
2023-05-01,25.059999465942383,25.200000762939453,25.0,25.1200008392334,25.06964111328125,631800,Technology,BOTZ
2023-05-02,25.049999237060547,25.1200008392334,24.645000457763672,24.780000686645508,24.730323791503906,1351900,Technology,BOTZ
2023-05-03,24.790000915527344,25.110000610351562,24.739999771118164,24.860000610351562,24.810163497924805,500500,Technology,BOTZ
2023-05-04,24.8700008392334,24.985000610351562,24.790000915527344,24.920000076293945,24.87004280090332,730100,Technology,BOTZ
2023-05-05,25.139999389648438,25.354999542236328,25.030000686645508,25.299999237060547,25.249279022216797,522000,Technology,BOTZ
2023-05-08,25.3700008392334,25.3700008392334,25.079999923706055,25.31999969482422,25.269241333007812,546200,Technology,BOTZ
2023-05-09,25.200000762939453,25.329999923706055,25.15999984741211,25.280000686645508,25.22932243347168,326700,Technology,BOTZ
2023-05-10,25.5,25.649999618530273,25.326000213623047,25.56999969482422,25.51873779296875,713100,Technology,BOTZ
2023-05-11,25.649999618530273,25.649999618530273,25.334999084472656,25.479999542236328,25.428918838500977,582400,Technology,BOTZ
2023-05-12,25.579999923706055,25.59000015258789,25.209999084472656,25.360000610351562,25.309162139892578,561900,Technology,BOTZ
2023-05-15,25.510000228881836,25.739999771118164,25.329999923706055,25.729999542236328,25.67841911315918,617900,Technology,BOTZ
2023-05-16,25.639999389648438,25.75,25.5,25.649999618530273,25.59857940673828,617300,Technology,BOTZ
2023-05-17,25.690000534057617,25.920000076293945,25.5,25.899999618530273,25.84807586669922,1169600,Technology,BOTZ
2023-05-18,26.0,26.450000762939453,26.0,26.43000030517578,26.377016067504883,2033700,Technology,BOTZ
2023-05-19,26.670000076293945,26.674999237060547,26.5,26.579999923706055,26.526714324951172,1940900,Technology,BOTZ
2023-05-22,26.579999923706055,26.93000030517578,26.3799991607666,26.84000015258789,26.78619384765625,2095800,Technology,BOTZ
2023-05-23,26.579999923706055,26.690000534057617,26.219999313354492,26.219999313354492,26.167434692382812,897900,Technology,BOTZ
2023-05-24,26.100000381469727,26.239999771118164,25.959999084472656,26.139999389648438,26.087596893310547,763800,Technology,BOTZ
2023-05-25,27.06999969482422,27.139999389648438,26.690000534057617,26.93000030517578,26.876012802124023,2200400,Technology,BOTZ
2023-05-26,27.030000686645508,27.459999084472656,26.889999389648438,27.389999389648438,27.33509063720703,3338200,Technology,BOTZ
2023-05-30,27.84000015258789,27.996000289916992,27.545000076293945,27.780000686645508,27.72430992126465,4376100,Technology,BOTZ
2023-05-31,27.510000228881836,27.540000915527344,27.065000534057617,27.280000686645508,27.225313186645508,1327000,Technology,BOTZ
2023-06-01,27.299999237060547,27.90999984741211,27.149999618530273,27.81999969482422,27.76422691345215,1852200,Technology,BOTZ
2023-06-02,28.290000915527344,28.389999389648438,28.06999969482422,28.219999313354492,28.16342544555664,1796000,Technology,BOTZ
2023-06-05,28.3700008392334,28.559999465942383,28.204999923706055,28.440000534057617,28.382986068725586,2455900,Technology,BOTZ
2023-06-06,28.5,28.700000762939453,28.299999237060547,28.68000030517578,28.62250518798828,1590200,Technology,BOTZ
2023-06-07,28.6200008392334,28.677000045776367,28.0,28.0,27.943866729736328,1882500,Technology,BOTZ
2023-06-08,27.940000534057617,28.229999542236328,27.815000534057617,28.209999084472656,28.153446197509766,1208900,Technology,BOTZ
2023-06-09,28.420000076293945,28.604999542236328,28.19499969482422,28.34000015258789,28.283185958862305,1401300,Technology,BOTZ
2023-06-12,28.6200008392334,28.829999923706055,28.530000686645508,28.809999465942383,28.752243041992188,1581300,Technology,BOTZ
2023-06-13,29.18000030517578,29.3799991607666,28.950000762939453,29.299999237060547,29.241260528564453,2639900,Technology,BOTZ
2023-06-14,29.34000015258789,29.510000228881836,29.030000686645508,29.420000076293945,29.361021041870117,1746600,Technology,BOTZ
2023-06-15,29.329999923706055,29.81999969482422,29.18000030517578,29.719999313354492,29.660419464111328,2239100,Technology,BOTZ
2023-06-16,29.989999771118164,30.0,29.56999969482422,29.59000015258789,29.53067970275879,1782100,Technology,BOTZ
2023-06-20,29.450000762939453,29.450000762939453,29.030000686645508,29.280000686645508,29.221302032470703,1721600,Technology,BOTZ
2023-06-21,29.280000686645508,29.280000686645508,28.75,28.940000534057617,28.88198471069336,1921200,Technology,BOTZ
2023-06-22,28.579999923706055,28.81999969482422,28.450000762939453,28.700000762939453,28.642465591430664,1486400,Technology,BOTZ
2023-06-23,28.110000610351562,28.190000534057617,27.864999771118164,27.940000534057617,27.883989334106445,2040400,Technology,BOTZ
2023-06-26,28.010000228881836,28.21500015258789,27.729999542236328,27.760000228881836,27.704349517822266,1473200,Technology,BOTZ
2023-06-27,27.90999984741211,28.229999542236328,27.71500015258789,28.18000030517578,28.123506546020508,1437600,Technology,BOTZ
2023-06-28,28.11400032043457,28.510000228881836,28.100000381469727,28.40999984741211,28.353044509887695,1010500,Technology,BOTZ
2023-06-29,28.3700008392334,28.420000076293945,28.18199920654297,28.299999237060547,28.296052932739258,891600,Technology,BOTZ
2023-06-30,28.6200008392334,28.90999984741211,28.610000610351562,28.739999771118164,28.735992431640625,1913500,Technology,BOTZ
2023-07-03,28.920000076293945,28.950000762939453,28.780000686645508,28.8700008392334,28.865976333618164,898200,Technology,BOTZ
2023-07-05,28.59000015258789,28.68000030517578,28.440000534057617,28.530000686645508,28.526023864746094,1160500,Technology,BOTZ
2023-07-06,28.18000030517578,28.18000030517578,27.639999389648438,27.950000762939453,27.946104049682617,1339300,Technology,BOTZ
2023-07-07,27.950000762939453,28.489999771118164,27.899999618530273,28.209999084472656,28.206066131591797,1205400,Technology,BOTZ
2023-07-10,28.079999923706055,28.56999969482422,28.079999923706055,28.56999969482422,28.566017150878906,1340700,Technology,BOTZ
2023-07-11,28.75,28.899999618530273,28.6299991607666,28.889999389648438,28.885971069335938,1334400,Technology,BOTZ
2023-07-12,29.100000381469727,29.30699920654297,29.059999465942383,29.25,29.245922088623047,1531100,Technology,BOTZ
2023-07-13,29.649999618530273,29.920000076293945,29.530000686645508,29.8700008392334,29.86583709716797,1894400,Technology,BOTZ
2023-07-14,29.809999465942383,29.8700008392334,29.329999923706055,29.40999984741211,29.405899047851562,1430500,Technology,BOTZ
2023-07-17,29.5,29.84000015258789,29.329999923706055,29.780000686645508,29.775848388671875,2017300,Technology,BOTZ
2023-07-18,29.959999084472656,30.200000762939453,29.71500015258789,30.1299991607666,30.12579917907715,1990500,Technology,BOTZ
2023-07-19,30.260000228881836,30.260000228881836,29.850000381469727,29.940000534057617,29.935827255249023,2254400,Technology,BOTZ
2023-07-20,29.729999542236328,29.729999542236328,29.049999237060547,29.1299991607666,29.125938415527344,2583200,Technology,BOTZ
2023-07-21,29.209999084472656,29.350000381469727,28.90999984741211,28.940000534057617,28.93596649169922,2584200,Technology,BOTZ
2023-07-24,29.09000015258789,29.100000381469727,28.68000030517578,28.719999313354492,28.71599578857422,1697100,Technology,BOTZ
2023-07-25,28.84000015258789,29.209999084472656,28.7549991607666,29.059999465942383,29.05594825744629,1321100,Technology,BOTZ
2023-07-26,29.079999923706055,29.385000228881836,28.920000076293945,29.25,29.245922088623047,1139100,Technology,BOTZ
2023-07-27,29.729999542236328,29.780000686645508,28.889999389648438,28.969999313354492,28.965959548950195,1651300,Technology,BOTZ
2023-07-28,29.270000457763672,29.270000457763672,28.950000762939453,29.06999969482422,29.065946578979492,2380800,Technology,BOTZ
2023-07-31,29.020000457763672,29.149999618530273,28.860000610351562,29.139999389648438,29.135936737060547,2327300,Technology,BOTZ
2023-08-01,28.8799991607666,28.899999618530273,28.441999435424805,28.729999542236328,28.725994110107422,1138700,Technology,BOTZ
2023-08-02,28.270000457763672,28.280000686645508,27.510000228881836,27.709999084472656,27.70613670349121,2189000,Technology,BOTZ
2023-08-03,27.440000534057617,27.719999313354492,27.25,27.559999465942383,27.5561580657959,2413000,Technology,BOTZ
2023-08-04,27.8700008392334,27.940000534057617,27.485000610351562,27.530000686645508,27.52616310119629,1326600,Technology,BOTZ
2023-08-07,27.729999542236328,27.729999542236328,27.399999618530273,27.610000610351562,27.606151580810547,854200,Technology,BOTZ
2023-08-08,27.31999969482422,27.31999969482422,26.950000762939453,27.1200008392334,27.116220474243164,1142300,Technology,BOTZ
2023-08-09,26.975000381469727,26.989999771118164,26.40999984741211,26.520000457763672,26.51630401611328,1390800,Technology,BOTZ
2023-08-10,26.760000228881836,27.030000686645508,26.479999542236328,26.56999969482422,26.566295623779297,1082200,Technology,BOTZ
2023-08-11,26.3700008392334,26.450000762939453,26.200000762939453,26.290000915527344,26.286334991455078,1178000,Technology,BOTZ
2023-08-14,26.15999984741211,26.59000015258789,26.020000457763672,26.59000015258789,26.586292266845703,1071200,Technology,BOTZ
2023-08-15,26.479999542236328,26.639999389648438,26.280000686645508,26.290000915527344,26.286334991455078,671000,Technology,BOTZ
2023-08-16,26.190000534057617,26.219999313354492,25.809999465942383,25.809999465942383,25.806400299072266,1145600,Technology,BOTZ
2023-08-17,25.8799991607666,25.93000030517578,25.31999969482422,25.3799991607666,25.376461029052734,1633800,Technology,BOTZ
2023-08-18,25.110000610351562,25.5,25.100000381469727,25.420000076293945,25.41645622253418,1667500,Technology,BOTZ
2023-08-21,25.459999084472656,25.75,25.31999969482422,25.700000762939453,25.6964168548584,1139500,Technology,BOTZ
2023-08-22,25.969999313354492,25.969999313354492,25.520000457763672,25.56999969482422,25.566434860229492,763500,Technology,BOTZ
2023-08-23,25.75,26.17099952697754,25.704999923706055,26.110000610351562,26.106361389160156,998700,Technology,BOTZ
2023-08-24,26.389999389648438,26.389999389648438,25.6299991607666,25.649999618530273,25.64642333984375,3276500,Technology,BOTZ
2023-08-25,25.739999771118164,26.0,25.415000915527344,25.780000686645508,25.77640724182129,1028100,Technology,BOTZ
2023-08-28,26.010000228881836,26.174999237060547,25.875,26.1299991607666,26.12635612487793,853600,Technology,BOTZ
2023-08-29,26.010000228881836,26.636999130249023,25.90999984741211,26.610000610351562,26.606290817260742,1103200,Technology,BOTZ
2023-08-30,26.709999084472656,26.920000076293945,26.610000610351562,26.829999923706055,26.82625961303711,1084900,Technology,BOTZ
2023-08-31,26.889999389648438,26.959999084472656,26.670000076293945,26.729999542236328,26.726272583007812,1316100,Technology,BOTZ
2023-09-01,27.0,27.049999237060547,26.649999618530273,26.729999542236328,26.726272583007812,747800,Technology,BOTZ
2023-09-05,26.700000762939453,26.700000762939453,26.454999923706055,26.579999923706055,26.5762939453125,643800,Technology,BOTZ
2023-09-06,26.530000686645508,26.700000762939453,26.30500030517578,26.459999084472656,26.456310272216797,770100,Technology,BOTZ
2023-09-07,26.209999084472656,26.209999084472656,25.889999389648438,26.149999618530273,26.14635467529297,922300,Technology,BOTZ
2023-09-08,26.09000015258789,26.139999389648438,25.84000015258789,25.8700008392334,25.86639404296875,831300,Technology,BOTZ
2023-09-11,26.059999465942383,26.059999465942383,25.75,25.959999084472656,25.956378936767578,474100,Technology,BOTZ
2023-09-12,25.739999771118164,26.0,25.649999618530273,25.790000915527344,25.786405563354492,489500,Technology,BOTZ
2023-09-13,25.65999984741211,25.760000228881836,25.549999237060547,25.6299991607666,25.626426696777344,1063100,Technology,BOTZ
2023-09-14,25.8799991607666,25.93899917602539,25.639999389648438,25.790000915527344,25.786405563354492,972000,Technology,BOTZ
2023-09-15,25.75,25.790000915527344,25.34000015258789,25.420000076293945,25.41645622253418,1022300,Technology,BOTZ
2023-09-18,25.299999237060547,25.58099937438965,25.299999237060547,25.510000228881836,25.50644302368164,572900,Technology,BOTZ
2023-09-19,25.459999084472656,25.459999084472656,25.200000762939453,25.3700008392334,25.366464614868164,932300,Technology,BOTZ
2023-09-20,25.56999969482422,25.670000076293945,25.065000534057617,25.09000015258789,25.086502075195312,604800,Technology,BOTZ
2023-09-21,24.75,24.75,24.450000762939453,24.459999084472656,24.456588745117188,1542300,Technology,BOTZ
2023-09-22,24.649999618530273,24.75,24.5,24.56999969482422,24.566574096679688,694000,Technology,BOTZ
2023-09-25,24.40999984741211,24.6200008392334,24.329999923706055,24.6200008392334,24.616567611694336,949600,Technology,BOTZ
2023-09-26,24.299999237060547,24.420000076293945,24.09000015258789,24.1200008392334,24.11663818359375,913200,Technology,BOTZ
2023-09-27,24.360000610351562,24.510000228881836,24.145000457763672,24.40999984741211,24.406597137451172,762400,Technology,BOTZ
2023-09-28,24.549999237060547,24.81999969482422,24.389999389648438,24.709999084472656,24.706554412841797,499500,Technology,BOTZ
2023-09-29,25.030000686645508,25.05500030517578,24.655000686645508,24.719999313354492,24.716552734375,568400,Technology,BOTZ
2023-10-02,24.799999237060547,24.899999618530273,24.604999542236328,24.700000762939453,24.696557998657227,690600,Technology,BOTZ
2023-10-03,24.40999984741211,24.540000915527344,24.030000686645508,24.139999389648438,24.136634826660156,1638500,Technology,BOTZ
2023-10-04,24.239999771118164,24.374000549316406,24.020000457763672,24.350000381469727,24.34660530090332,958100,Technology,BOTZ
2023-10-05,24.3799991607666,24.489999771118164,24.20800018310547,24.43000030517578,24.426593780517578,651600,Technology,BOTZ
2023-10-06,24.18000030517578,24.770000457763672,24.1299991607666,24.729999542236328,24.726551055908203,893800,Technology,BOTZ
2023-10-09,24.40999984741211,24.68000030517578,24.325000762939453,24.600000381469727,24.59657096862793,1868900,Technology,BOTZ
2023-10-10,24.65999984741211,25.049999237060547,24.65999984741211,24.899999618530273,24.896528244018555,1043200,Technology,BOTZ
2023-10-11,24.93000030517578,25.0,24.584999084472656,24.760000228881836,24.756547927856445,1960700,Technology,BOTZ
2023-10-12,24.93000030517578,25.0,24.493999481201172,24.530000686645508,24.526580810546875,1042900,Technology,BOTZ
2023-10-13,24.530000686645508,24.649999618530273,24.209999084472656,24.290000915527344,24.2866153717041,699800,Technology,BOTZ
2023-10-16,24.209999084472656,24.540000915527344,24.18000030517578,24.5,24.496583938598633,543800,Technology,BOTZ
2023-10-17,24.219999313354492,24.670000076293945,24.1200008392334,24.479999542236328,24.476587295532227,799500,Technology,BOTZ
2023-10-18,24.1299991607666,24.15999984741211,23.684999465942383,23.709999084472656,23.706693649291992,1383200,Technology,BOTZ
2023-10-19,23.739999771118164,23.895000457763672,23.469999313354492,23.520000457763672,23.516721725463867,1157000,Technology,BOTZ
2023-10-20,23.299999237060547,23.350000381469727,22.979999542236328,23.049999237060547,23.046785354614258,894700,Technology,BOTZ
2023-10-23,22.8700008392334,23.360000610351562,22.780000686645508,23.149999618530273,23.146772384643555,885800,Technology,BOTZ
2023-10-24,23.200000762939453,23.389999389648438,23.139999389648438,23.329999923706055,23.32674789428711,677200,Technology,BOTZ
2023-10-25,23.25,23.329999923706055,22.739999771118164,22.739999771118164,22.73682975769043,1076800,Technology,BOTZ
2023-10-26,22.6200008392334,22.799999237060547,22.275999069213867,22.40999984741211,22.406875610351562,1376800,Technology,BOTZ
2023-10-27,22.6299991607666,22.6299991607666,22.260000228881836,22.34000015258789,22.336885452270508,863000,Technology,BOTZ
2023-10-30,22.610000610351562,22.701000213623047,22.399999618530273,22.530000686645508,22.526859283447266,913700,Technology,BOTZ
2023-10-31,22.559999465942383,22.81999969482422,22.469999313354492,22.770000457763672,22.766826629638672,1068000,Technology,BOTZ
2023-11-01,22.81999969482422,23.110000610351562,22.77199935913086,23.100000381469727,23.09678077697754,784700,Technology,BOTZ
2023-11-02,23.559999465942383,23.8799991607666,23.549999237060547,23.850000381469727,23.846675872802734,804900,Technology,BOTZ
2023-11-03,24.209999084472656,24.510000228881836,24.110000610351562,24.450000762939453,24.446592330932617,638600,Technology,BOTZ
2023-11-06,24.729999542236328,24.729999542236328,24.28499984741211,24.43000030517578,24.426593780517578,425000,Technology,BOTZ
2023-11-07,24.270000457763672,24.5,24.229999542236328,24.389999389648438,24.386598587036133,468800,Technology,BOTZ
2023-11-08,24.299999237060547,24.43000030517578,24.190000534057617,24.309999465942383,24.306610107421875,572000,Technology,BOTZ
2023-11-09,24.6200008392334,24.739999771118164,24.15999984741211,24.190000534057617,24.186628341674805,560100,Technology,BOTZ
2023-11-10,24.31999969482422,24.56999969482422,24.15999984741211,24.56999969482422,24.566574096679688,504000,Technology,BOTZ
2023-11-13,24.489999771118164,24.665000915527344,24.3700008392334,24.610000610351562,24.606569290161133,721200,Technology,BOTZ
2023-11-14,25.299999237060547,25.549999237060547,25.211000442504883,25.530000686645508,25.52644157409668,1080800,Technology,BOTZ
2023-11-15,25.729999542236328,25.915000915527344,25.554000854492188,25.639999389648438,25.636425018310547,2442800,Technology,BOTZ
2023-11-16,25.540000915527344,25.690000534057617,25.454999923706055,25.68000030517578,25.676420211791992,1066600,Technology,BOTZ
2023-11-17,25.790000915527344,25.90999984741211,25.75,25.850000381469727,25.846397399902344,1530900,Technology,BOTZ
2023-11-20,25.979999542236328,26.31999969482422,25.926000595092773,26.229999542236328,26.226343154907227,1837100,Technology,BOTZ
2023-11-21,26.229999542236328,26.350000381469727,26.149999618530273,26.260000228881836,26.25634002685547,1914700,Technology,BOTZ
2023-11-22,26.399999618530273,26.479999542236328,26.06999969482422,26.25,26.246339797973633,1507700,Technology,BOTZ
2023-11-24,26.200000762939453,26.290000915527344,26.139999389648438,26.239999771118164,26.23634147644043,266100,Technology,BOTZ
2023-11-27,26.190000534057617,26.288000106811523,26.09000015258789,26.25,26.246339797973633,423500,Technology,BOTZ
2023-11-28,26.139999389648438,26.290000915527344,26.059999465942383,26.15999984741211,26.156352996826172,694600,Technology,BOTZ
2023-11-29,26.440000534057617,26.690000534057617,26.440000534057617,26.530000686645508,26.526302337646484,2271200,Technology,BOTZ
2023-11-30,26.709999084472656,26.709999084472656,26.360000610351562,26.43000030517578,26.426315307617188,910300,Technology,BOTZ
2023-12-01,26.3799991607666,27.03499984741211,26.31999969482422,27.030000686645508,27.02623176574707,1087100,Technology,BOTZ
2023-12-04,26.690000534057617,26.8700008392334,26.482999801635742,26.719999313354492,26.71627426147461,1501400,Technology,BOTZ
2023-12-05,26.559999465942383,26.649999618530273,26.389999389648438,26.56999969482422,26.566295623779297,848100,Technology,BOTZ
2023-12-06,26.799999237060547,26.850000381469727,26.350000381469727,26.360000610351562,26.356325149536133,990100,Technology,BOTZ
