Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2023-03-09,46.5,46.77000045776367,45.435001373291016,45.470001220703125,45.37158203125,85000,Technology,HACK
2023-03-10,45.349998474121094,45.41999816894531,44.209999084472656,44.439998626708984,44.34381103515625,115900,Technology,HACK
2023-03-13,44.11000061035156,45.00899887084961,43.88999938964844,44.41999816894531,44.3238525390625,126800,Technology,HACK
2023-03-14,44.9900016784668,45.290000915527344,44.79999923706055,45.119998931884766,45.0223388671875,128000,Technology,HACK
2023-03-15,44.560001373291016,44.900001525878906,44.34000015258789,44.86000061035156,44.762901306152344,62200,Technology,HACK
2023-03-16,44.650001525878906,45.540000915527344,44.61000061035156,45.47999954223633,45.381561279296875,198000,Technology,HACK
2023-03-17,45.400001525878906,45.625,44.91999816894531,45.119998931884766,45.0223388671875,63500,Technology,HACK
2023-03-20,45.11000061035156,45.650001525878906,45.0,45.59000015258789,45.4913215637207,133200,Technology,HACK
2023-03-21,45.849998474121094,46.540000915527344,45.84000015258789,46.43000030517578,46.32950210571289,70900,Technology,HACK
2023-03-22,46.380001068115234,46.619998931884766,45.41999816894531,45.439998626708984,45.341644287109375,64700,Technology,HACK
2023-03-23,45.79999923706055,46.494998931884766,45.77000045776367,46.060001373291016,45.960304260253906,68100,Technology,HACK
2023-03-24,45.849998474121094,45.97999954223633,45.58000183105469,45.970001220703125,45.87050247192383,45600,Technology,HACK
2023-03-27,46.18000030517578,46.4379997253418,46.0,46.2599983215332,46.15987014770508,53800,Technology,HACK
2023-03-28,46.18000030517578,46.349998474121094,45.95000076293945,46.130001068115234,46.0301513671875,56100,Technology,HACK
2023-03-29,46.470001220703125,46.540000915527344,46.25400161743164,46.5,46.399349212646484,78600,Technology,HACK
2023-03-30,46.77000045776367,47.0,46.52000045776367,46.7400016784668,46.63883590698242,55500,Technology,HACK
2023-03-31,46.90999984741211,47.880001068115234,46.900001525878906,47.81999969482422,47.716495513916016,65200,Technology,HACK
2023-04-03,47.63999938964844,47.849998474121094,47.42499923706055,47.689998626708984,47.58677673339844,66900,Technology,HACK
2023-04-04,47.689998626708984,47.849998474121094,47.47999954223633,47.619998931884766,47.51692581176758,41500,Technology,HACK
2023-04-05,47.459999084472656,47.529998779296875,46.63999938964844,46.900001525878906,46.79848861694336,52300,Technology,HACK
2023-04-06,46.619998931884766,47.185001373291016,46.40700149536133,47.16999816894531,47.067901611328125,42200,Technology,HACK
2023-04-10,46.72999954223633,47.224998474121094,46.525001525878906,47.18000030517578,47.077877044677734,69900,Technology,HACK
2023-04-11,47.099998474121094,47.48899841308594,46.9010009765625,47.29999923706055,47.1976203918457,104300,Technology,HACK
2023-04-12,47.70000076293945,47.96500015258789,47.439998626708984,47.47999954223633,47.37723159790039,83200,Technology,HACK
2023-04-13,47.66999816894531,48.20000076293945,47.66999816894531,48.119998931884766,48.015846252441406,66100,Technology,HACK
2023-04-14,47.779998779296875,48.119998931884766,47.36000061035156,47.83000183105469,47.726478576660156,79500,Technology,HACK
2023-04-17,47.83000183105469,48.11800003051758,47.79899978637695,48.09000015258789,47.98590850830078,68200,Technology,HACK
2023-04-18,48.33000183105469,48.5,47.86199951171875,47.97999954223633,47.87614822387695,114400,Technology,HACK
2023-04-19,47.560001373291016,47.77000045776367,47.25,47.279998779296875,47.17766189575195,48500,Technology,HACK
2023-04-20,46.93000030517578,47.13100051879883,46.779998779296875,46.939998626708984,46.838401794433594,131700,Technology,HACK
2023-04-21,46.97999954223633,47.209999084472656,46.779998779296875,47.15999984741211,47.05792236328125,45300,Technology,HACK
2023-04-24,47.16999816894531,47.23899841308594,46.45000076293945,46.720001220703125,46.61887741088867,35000,Technology,HACK
2023-04-25,46.04999923706055,46.04999923706055,45.08000183105469,45.08000183105469,44.98242950439453,110800,Technology,HACK
2023-04-26,45.27000045776367,45.334999084472656,44.84000015258789,44.95000076293945,44.85270690917969,74000,Technology,HACK
2023-04-27,45.2599983215332,45.56999969482422,45.04999923706055,45.5099983215332,45.411495208740234,45000,Technology,HACK
2023-04-28,44.70000076293945,44.93000030517578,44.380001068115234,44.90999984741211,44.81278991699219,96900,Technology,HACK
2023-05-01,44.68000030517578,44.91400146484375,44.5,44.619998931884766,44.52342224121094,77100,Technology,HACK
2023-05-02,44.400001525878906,44.400001525878906,43.45000076293945,43.54999923706055,43.45573806762695,93100,Technology,HACK
2023-05-03,43.68000030517578,44.13999938964844,43.56999969482422,43.61000061035156,43.51560592651367,60300,Technology,HACK
2023-05-04,43.4900016784668,43.7599983215332,43.33000183105469,43.380001068115234,43.28610610961914,122200,Technology,HACK
2023-05-05,43.65999984741211,44.5,43.65999984741211,44.45000076293945,44.35378646850586,81200,Technology,HACK
2023-05-08,45.0,45.349998474121094,44.95000076293945,45.279998779296875,45.18199157714844,111100,Technology,HACK
2023-05-09,45.18000030517578,45.619998931884766,45.16999816894531,45.27000045776367,45.17201232910156,257100,Technology,HACK
2023-05-10,45.70000076293945,46.25,45.70000076293945,46.130001068115234,46.0301513671875,57600,Technology,HACK
2023-05-11,46.060001373291016,46.060001373291016,45.68000030517578,45.90999984741211,45.81062698364258,72000,Technology,HACK
2023-05-12,45.900001525878906,45.939998626708984,45.275001525878906,45.70000076293945,45.60108184814453,58400,Technology,HACK
2023-05-15,45.70000076293945,46.3650016784668,45.70000076293945,46.33000183105469,46.22972106933594,53200,Technology,HACK
2023-05-16,46.040000915527344,46.15399932861328,45.88999938964844,45.939998626708984,45.8405647277832,63200,Technology,HACK
2023-05-17,46.02000045776367,46.560001373291016,45.810001373291016,46.470001220703125,46.369415283203125,86300,Technology,HACK
2023-05-18,46.40999984741211,47.209999084472656,46.290000915527344,47.189998626708984,47.08785629272461,61000,Technology,HACK
2023-05-19,47.15999984741211,47.599998474121094,47.15999984741211,47.349998474121094,47.24751281738281,104100,Technology,HACK
2023-05-22,47.36000061035156,48.095001220703125,47.36000061035156,47.88999938964844,47.786346435546875,84600,Technology,HACK
2023-05-23,47.599998474121094,47.97999954223633,47.18000030517578,47.18000030517578,47.077877044677734,56400,Technology,HACK
2023-05-24,47.0099983215332,47.63999938964844,47.0099983215332,47.43000030517578,47.32733917236328,119800,Technology,HACK
2023-05-25,47.9900016784668,48.0,47.439998626708984,47.58000183105469,47.47701644897461,99800,Technology,HACK
2023-05-26,47.66999816894531,48.9900016784668,47.66999816894531,48.599998474121094,48.494808197021484,124400,Technology,HACK
2023-05-30,49.040000915527344,49.400001525878906,48.77000045776367,49.06999969482422,48.96379089355469,92900,Technology,HACK
2023-05-31,48.95000076293945,49.47999954223633,48.79999923706055,49.43000030517578,49.3230094909668,145600,Technology,HACK
2023-06-01,48.56999969482422,49.40999984741211,48.165000915527344,49.06999969482422,48.96379089355469,77400,Technology,HACK
2023-06-02,49.189998626708984,49.540000915527344,49.02000045776367,49.27000045776367,49.16335678100586,118100,Technology,HACK
2023-06-05,49.189998626708984,49.470001220703125,48.7400016784668,49.220001220703125,49.11346435546875,65100,Technology,HACK
2023-06-06,49.13999938964844,49.49599838256836,49.0,49.38999938964844,49.28310012817383,76200,Technology,HACK
2023-06-07,49.45000076293945,49.52000045776367,48.5,48.540000915527344,48.4349365234375,267800,Technology,HACK
2023-06-08,48.540000915527344,49.08000183105469,48.5,48.93000030517578,48.824092864990234,42900,Technology,HACK
2023-06-09,49.029998779296875,49.369998931884766,48.689998626708984,48.90999984741211,48.80413818359375,42100,Technology,HACK
2023-06-12,49.130001068115234,49.72999954223633,49.130001068115234,49.70000076293945,49.59242630004883,57700,Technology,HACK
2023-06-13,50.0,50.369998931884766,49.95000076293945,50.29999923706055,50.19112777709961,91200,Technology,HACK
2023-06-14,50.34000015258789,50.5099983215332,49.981998443603516,50.40999984741211,50.30088806152344,60500,Technology,HACK
2023-06-15,50.349998474121094,51.4900016784668,50.119998931884766,51.40999984741211,51.298728942871094,153900,Technology,HACK
2023-06-16,51.72999954223633,51.84000015258789,50.90999984741211,51.06999969482422,50.9594612121582,113400,Technology,HACK
2023-06-20,50.7599983215332,50.88999938964844,50.16999816894531,50.41999816894531,50.31086730957031,132000,Technology,HACK
2023-06-21,50.20000076293945,50.290000915527344,49.4900016784668,49.650001525878906,49.57202911376953,74700,Technology,HACK
2023-06-22,49.459999084472656,49.84000015258789,49.20000076293945,49.79999923706055,49.7217903137207,56100,Technology,HACK
2023-06-23,49.25,49.36199951171875,49.06999969482422,49.130001068115234,49.0528450012207,55300,Technology,HACK
2023-06-26,49.0099983215332,49.36000061035156,48.880001068115234,48.93000030517578,48.85315704345703,60700,Technology,HACK
2023-06-27,49.060001373291016,49.91400146484375,49.060001373291016,49.790000915527344,49.71181106567383,64900,Technology,HACK
2023-06-28,49.56999969482422,50.09000015258789,49.56999969482422,49.86000061035156,49.78169631958008,54700,Technology,HACK
2023-06-29,49.81999969482422,50.220001220703125,49.81999969482422,50.13999938964844,50.061256408691406,34900,Technology,HACK
2023-06-30,50.56999969482422,50.970001220703125,50.54999923706055,50.58000183105469,50.50056838989258,109000,Technology,HACK
2023-07-03,50.54999923706055,50.630001068115234,50.29800033569336,50.52000045776367,50.4406623840332,43200,Technology,HACK
2023-07-05,50.22999954223633,50.459999084472656,50.05500030517578,50.27000045776367,50.19105529785156,77900,Technology,HACK
2023-07-06,49.7599983215332,49.7599983215332,49.255001068115234,49.689998626708984,49.61196517944336,59600,Technology,HACK
2023-07-07,49.56999969482422,50.154998779296875,49.56999969482422,49.630001068115234,49.552059173583984,43800,Technology,HACK
2023-07-10,49.540000915527344,50.529998779296875,49.52000045776367,50.439998626708984,50.36078643798828,52300,Technology,HACK
2023-07-11,50.52000045776367,50.845001220703125,50.35900115966797,50.72999954223633,50.65032958984375,47900,Technology,HACK
2023-07-12,51.20000076293945,51.290000915527344,49.849998474121094,50.0099983215332,49.931461334228516,64800,Technology,HACK
2023-07-13,50.310001373291016,51.060001373291016,50.220001220703125,51.0099983215332,50.92988967895508,171500,Technology,HACK
2023-07-14,50.79999923706055,51.08000183105469,50.43000030517578,50.540000915527344,50.46063232421875,62500,Technology,HACK
2023-07-17,50.58000183105469,51.38999938964844,50.58000183105469,51.15999984741211,51.07965850830078,78400,Technology,HACK
2023-07-18,51.189998626708984,51.630001068115234,51.11600112915039,51.560001373291016,51.479026794433594,48600,Technology,HACK
2023-07-19,51.7599983215332,52.11000061035156,51.380001068115234,51.650001525878906,51.56888961791992,89100,Technology,HACK
2023-07-20,51.38999938964844,51.426998138427734,50.560001373291016,50.72999954223633,50.65032958984375,62800,Technology,HACK
2023-07-21,51.08000183105469,51.31999969482422,50.7599983215332,50.86000061035156,50.780128479003906,51700,Technology,HACK
2023-07-24,50.84000015258789,50.849998474121094,50.439998626708984,50.709999084472656,50.6303596496582,53500,Technology,HACK
2023-07-25,50.84000015258789,51.41999816894531,50.84000015258789,51.2599983215332,51.179500579833984,174300,Technology,HACK
2023-07-26,51.16999816894531,51.79999923706055,51.09000015258789,51.56999969482422,51.489013671875,39500,Technology,HACK
2023-07-27,52.0099983215332,52.10499954223633,50.946998596191406,51.099998474121094,51.01974868774414,30500,Technology,HACK
2023-07-28,51.38999938964844,51.79800033569336,51.369998931884766,51.689998626708984,51.608821868896484,25400,Technology,HACK
2023-07-31,51.79999923706055,52.36000061035156,51.79999923706055,52.36000061035156,52.277774810791016,50000,Technology,HACK
2023-08-01,52.16999816894531,52.86000061035156,52.16999816894531,52.720001220703125,52.637210845947266,72600,Technology,HACK
2023-08-02,52.220001220703125,52.2400016784668,51.209999084472656,51.38999938964844,51.309295654296875,86900,Technology,HACK
2023-08-03,51.18000030517578,51.86000061035156,51.18000030517578,51.7400016784668,51.65874481201172,48600,Technology,HACK
2023-08-04,51.40999984741211,51.481998443603516,50.52000045776367,50.7599983215332,50.68028259277344,107400,Technology,HACK
2023-08-07,50.869998931884766,51.060001373291016,50.5,51.060001373291016,50.97981643676758,72400,Technology,HACK
2023-08-08,50.38999938964844,50.415000915527344,49.77000045776367,50.209999084472656,50.13114929199219,62100,Technology,HACK
2023-08-09,50.380001068115234,50.709999084472656,50.209999084472656,50.43000030517578,50.35080337524414,47100,Technology,HACK
2023-08-10,50.83000183105469,51.292999267578125,50.45800018310547,50.790000915527344,50.710235595703125,39300,Technology,HACK
2023-08-11,50.529998779296875,50.98899841308594,50.529998779296875,50.81999969482422,50.74019241333008,23800,Technology,HACK
2023-08-14,50.779998779296875,51.29999923706055,50.779998779296875,51.18000030517578,51.09962844848633,38500,Technology,HACK
2023-08-15,50.779998779296875,51.0,50.47999954223633,50.56999969482422,50.49058151245117,66400,Technology,HACK
2023-08-16,50.43000030517578,50.61000061035156,50.060001373291016,50.06999969482422,49.99136734008789,58400,Technology,HACK
2023-08-17,50.13999938964844,50.13999938964844,49.27000045776367,49.279998779296875,49.20261001586914,82500,Technology,HACK
2023-08-18,48.810001373291016,49.61000061035156,48.70000076293945,49.4900016784668,49.41228103637695,117600,Technology,HACK
2023-08-21,50.0,50.5,50.0,50.380001068115234,50.300880432128906,84700,Technology,HACK
2023-08-22,50.529998779296875,50.56999969482422,50.13999938964844,50.279998779296875,50.2010383605957,29200,Technology,HACK
2023-08-23,50.38999938964844,51.04999923706055,50.220001220703125,50.939998626708984,50.86000061035156,79300,Technology,HACK
2023-08-24,51.29999923706055,51.470001220703125,50.310001373291016,50.310001373291016,50.230995178222656,46800,Technology,HACK
2023-08-25,50.40999984741211,51.16999816894531,50.1609992980957,51.060001373291016,50.97981643676758,43300,Technology,HACK
2023-08-28,51.220001220703125,51.349998474121094,51.060001373291016,51.20000076293945,51.11959457397461,43900,Technology,HACK
2023-08-29,51.08000183105469,51.709999084472656,51.08000183105469,51.56999969482422,51.489013671875,76800,Technology,HACK
2023-08-30,51.650001525878906,52.02000045776367,51.5,51.9900016784668,51.908355712890625,134900,Technology,HACK
2023-08-31,52.45000076293945,53.099998474121094,52.45000076293945,52.83000183105469,52.74703598022461,71000,Technology,HACK
2023-09-01,53.2400016784668,53.529998779296875,53.02000045776367,53.209999084472656,53.12643814086914,220600,Technology,HACK
2023-09-05,53.060001373291016,53.310001373291016,52.83000183105469,53.25,53.16637420654297,46800,Technology,HACK
2023-09-06,53.18000030517578,53.41999816894531,52.84600067138672,53.04999923706055,52.9666862487793,43700,Technology,HACK
2023-09-07,52.68000030517578,52.95000076293945,52.56999969482422,52.72999954223633,52.64719009399414,30500,Technology,HACK
2023-09-08,52.720001220703125,52.970001220703125,52.650001525878906,52.709999084472656,52.627220153808594,30200,Technology,HACK
2023-09-11,53.0099983215332,53.349998474121094,52.98500061035156,53.25,53.16637420654297,123000,Technology,HACK
2023-09-12,52.90999984741211,53.15999984741211,52.68000030517578,52.72999954223633,52.64719009399414,30300,Technology,HACK
2023-09-13,52.70000076293945,52.849998474121094,52.46500015258789,52.560001373291016,52.47745895385742,174000,Technology,HACK
2023-09-14,52.77000045776367,52.880001068115234,52.5099983215332,52.72999954223633,52.64719009399414,74700,Technology,HACK
2023-09-15,52.56999969482422,52.59000015258789,51.790000915527344,52.0,51.9183349609375,35900,Technology,HACK
2023-09-18,51.86000061035156,52.22999954223633,51.79999923706055,51.970001220703125,51.88838577270508,66300,Technology,HACK
2023-09-19,51.86000061035156,51.880001068115234,51.45000076293945,51.810001373291016,51.7286376953125,38100,Technology,HACK
2023-09-20,51.90999984741211,52.474998474121094,51.86000061035156,51.900001525878906,51.82849884033203,39300,Technology,HACK
2023-09-21,51.880001068115234,52.02000045776367,51.27000045776367,51.31999969482422,51.24929428100586,84700,Technology,HACK
2023-09-22,51.380001068115234,51.68000030517578,51.25,51.33000183105469,51.25928497314453,53400,Technology,HACK
2023-09-25,51.09000015258789,51.25,50.959999084472656,51.15999984741211,51.089515686035156,46700,Technology,HACK
2023-09-26,50.83000183105469,51.08000183105469,50.48400115966797,50.619998931884766,50.55025863647461,44500,Technology,HACK
2023-09-27,50.84000015258789,51.33100128173828,50.709999084472656,51.06999969482422,50.99964141845703,35500,Technology,HACK
2023-09-28,51.0,51.72999954223633,50.95000076293945,51.54999923706055,51.47897720336914,78700,Technology,HACK
2023-09-29,51.90999984741211,52.060001373291016,51.470001220703125,51.599998474121094,51.528907775878906,40300,Technology,HACK
2023-10-02,51.560001373291016,52.13999938964844,51.560001373291016,51.779998779296875,51.70866012573242,58900,Technology,HACK
2023-10-03,51.5,51.70000076293945,50.70000076293945,50.869998931884766,50.7999153137207,61100,Technology,HACK
2023-10-04,50.88999938964844,51.08000183105469,50.599998474121094,50.93000030517578,50.859832763671875,48900,Technology,HACK
2023-10-05,50.91999816894531,50.939998626708984,50.29999923706055,50.790000915527344,50.720027923583984,40000,Technology,HACK
2023-10-06,50.369998931884766,52.18000030517578,50.369998931884766,52.0099983215332,51.9383430480957,80800,Technology,HACK
2023-10-09,51.779998779296875,52.95899963378906,51.779998779296875,52.79999923706055,52.727256774902344,84600,Technology,HACK
2023-10-10,52.84000015258789,53.400001525878906,52.78300094604492,53.20000076293945,53.126705169677734,101300,Technology,HACK
2023-10-11,53.290000915527344,53.66999816894531,53.15999984741211,53.5099983215332,53.436279296875,77300,Technology,HACK
2023-10-12,53.56999969482422,53.70000076293945,52.69300079345703,52.97999954223633,52.90700912475586,125900,Technology,HACK
2023-10-13,53.119998931884766,53.15299987792969,52.34000015258789,52.56999969482422,52.49757385253906,48700,Technology,HACK
2023-10-16,52.86000061035156,53.650001525878906,52.86000061035156,53.5,53.426292419433594,56900,Technology,HACK
2023-10-17,53.029998779296875,53.939998626708984,53.029998779296875,53.59000015258789,53.516170501708984,82000,Technology,HACK
2023-10-18,53.310001373291016,53.720001220703125,53.03499984741211,53.11000061035156,53.03683090209961,60400,Technology,HACK
2023-10-19,53.220001220703125,53.369998931884766,52.50400161743164,52.59000015258789,52.517547607421875,52400,Technology,HACK
2023-10-20,52.5099983215332,52.65999984741211,51.3380012512207,51.400001525878906,51.32918930053711,97300,Technology,HACK
2023-10-23,51.0,51.470001220703125,50.619998931884766,50.959999084472656,50.88978958129883,59200,Technology,HACK
2023-10-24,51.130001068115234,51.75,51.099998474121094,51.540000915527344,51.468994140625,70000,Technology,HACK
2023-10-25,51.279998779296875,51.38999938964844,50.40999984741211,50.459999084472656,50.390480041503906,108400,Technology,HACK
2023-10-26,50.310001373291016,50.66999816894531,50.04999923706055,50.18000030517578,50.11086654663086,96500,Technology,HACK
2023-10-27,50.4900016784668,50.599998474121094,49.74100112915039,49.869998931884766,49.801292419433594,67300,Technology,HACK
2023-10-30,50.279998779296875,50.279998779296875,49.779998779296875,50.150001525878906,50.080909729003906,32500,Technology,HACK
2023-10-31,50.2400016784668,51.15999984741211,50.2400016784668,50.959999084472656,50.88978958129883,47100,Technology,HACK
2023-11-01,51.02000045776367,51.290000915527344,50.75,51.15999984741211,51.089515686035156,42300,Technology,HACK
2023-11-02,51.5099983215332,51.7400016784668,51.349998474121094,51.619998931884766,51.54888153076172,44900,Technology,HACK
2023-11-03,51.27000045776367,52.58000183105469,51.27000045776367,52.40999984741211,52.33779525756836,89800,Technology,HACK
2023-11-06,52.400001525878906,52.41999816894531,51.71099853515625,52.11000061035156,52.0382080078125,50500,Technology,HACK
2023-11-07,52.349998474121094,53.08000183105469,52.29999923706055,52.709999084472656,52.63737869262695,60500,Technology,HACK
2023-11-08,52.86000061035156,53.09000015258789,52.599998474121094,52.79999923706055,52.727256774902344,66500,Technology,HACK
2023-11-09,52.9900016784668,53.25,52.4900016784668,52.58000183105469,52.50756072998047,46500,Technology,HACK
2023-11-10,52.79999923706055,53.470001220703125,52.560001373291016,53.38999938964844,53.316444396972656,51000,Technology,HACK
2023-11-13,53.22999954223633,53.689998626708984,53.22999954223633,53.56999969482422,53.49619674682617,57600,Technology,HACK
2023-11-14,54.38999938964844,55.060001373291016,54.310001373291016,54.959999084472656,54.884281158447266,80600,Technology,HACK
2023-11-15,55.15999984741211,55.257999420166016,54.560001373291016,54.619998931884766,54.54475021362305,62900,Technology,HACK
2023-11-16,53.869998931884766,54.47999954223633,53.84000015258789,54.130001068115234,54.05542755126953,43800,Technology,HACK
2023-11-17,54.310001373291016,54.70500183105469,54.20000076293945,54.59000015258789,54.51478958129883,62400,Technology,HACK
2023-11-20,54.68000030517578,55.32699966430664,54.68000030517578,55.09000015258789,55.014102935791016,61000,Technology,HACK
2023-11-21,55.029998779296875,55.45000076293945,54.9900016784668,55.27000045776367,55.19385528564453,40200,Technology,HACK
2023-11-22,55.43000030517578,55.68299865722656,55.209999084472656,55.380001068115234,55.30370330810547,50200,Technology,HACK
2023-11-24,55.349998474121094,55.77000045776367,55.2400016784668,55.720001220703125,55.64323425292969,36900,Technology,HACK
2023-11-27,55.540000915527344,55.86899948120117,55.529998779296875,55.720001220703125,55.64323425292969,51500,Technology,HACK
2023-11-28,55.45000076293945,56.130001068115234,55.439998626708984,55.77000045776367,55.69316482543945,93000,Technology,HACK
2023-11-29,56.150001525878906,56.88800048828125,56.150001525878906,56.689998626708984,56.61189651489258,58400,Technology,HACK
2023-11-30,56.630001068115234,57.040000915527344,56.29199981689453,56.7599983215332,56.681800842285156,54100,Technology,HACK
2023-12-01,56.7599983215332,57.540000915527344,56.45000076293945,57.4900016784668,57.410797119140625,120000,Technology,HACK
2023-12-04,57.34000015258789,57.900001525878906,57.220001220703125,57.88999938964844,57.810245513916016,71300,Technology,HACK
2023-12-05,57.599998474121094,57.66999816894531,57.270999908447266,57.630001068115234,57.55060577392578,103000,Technology,HACK
2023-12-06,58.0099983215332,58.314998626708984,57.41999816894531,57.439998626708984,57.360862731933594,57900,Technology,HACK
2023-12-07,57.560001373291016,57.560001373291016,56.970001220703125,57.40999984741211,57.33090591430664,36700,Technology,HACK
2023-12-08,57.209999084472656,57.810001373291016,57.209999084472656,57.630001068115234,57.55060577392578,64000,Technology,HACK
2023-12-11,57.720001220703125,58.38999938964844,57.720001220703125,58.209999084472656,58.12980270385742,61200,Technology,HACK
2023-12-12,58.18000030517578,58.97999954223633,58.060001373291016,58.86000061035156,58.778907775878906,74000,Technology,HACK
2023-12-13,58.90999984741211,59.65999984741211,58.70000076293945,59.540000915527344,59.45797348022461,68400,Technology,HACK
2023-12-14,59.91999816894531,60.34000015258789,58.9900016784668,59.5,59.418025970458984,82400,Technology,HACK
2023-12-15,59.58000183105469,60.0,59.57899856567383,59.95000076293945,59.867408752441406,74700,Technology,HACK
2023-12-18,59.95000076293945,60.209999084472656,59.79999923706055,60.119998931884766,60.03717041015625,90800,Technology,HACK
2023-12-19,60.2400016784668,60.61000061035156,60.2400016784668,60.56999969482422,60.48655319213867,98500,Technology,HACK
