Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2023-06-01,31.940000534057617,32.16999816894531,31.719999313354492,32.099998474121094,31.657665252685547,48643400,Finance,XLF
2023-06-02,32.40999984741211,32.91999816894531,32.40999984741211,32.79999923706055,32.3480224609375,65747500,Finance,XLF
2023-06-05,32.84000015258789,32.84000015258789,32.47999954223633,32.630001068115234,32.18036651611328,53591100,Finance,XLF
2023-06-06,32.599998474121094,33.09000015258789,32.58000183105469,33.040000915527344,32.584716796875,46236100,Finance,XLF
2023-06-07,33.06999969482422,33.2400016784668,32.869998931884766,33.16999816894531,32.712921142578125,48467100,Finance,XLF
2023-06-08,33.060001373291016,33.189998626708984,32.880001068115234,33.13999938964844,32.68333435058594,36261200,Finance,XLF
2023-06-09,33.08000183105469,33.290000915527344,33.060001373291016,33.150001525878906,32.693199157714844,34021700,Finance,XLF
2023-06-12,33.18000030517578,33.27000045776367,32.88999938964844,33.13999938964844,32.68333435058594,33655200,Finance,XLF
2023-06-13,33.11000061035156,33.47999954223633,33.06999969482422,33.34000015258789,32.88058090209961,46054400,Finance,XLF
2023-06-14,33.41999816894531,33.59000015258789,33.099998474121094,33.209999084472656,32.75236892700195,57195400,Finance,XLF
2023-06-15,33.099998474121094,33.72999954223633,33.06999969482422,33.650001525878906,33.186309814453125,52241800,Finance,XLF
2023-06-16,33.79999923706055,33.83000183105469,33.540000915527344,33.58000183105469,33.11727523803711,49842000,Finance,XLF
2023-06-20,33.209999084472656,33.27000045776367,32.97999954223633,33.18000030517578,32.86960983276367,50683100,Finance,XLF
2023-06-21,33.099998474121094,33.29999923706055,33.0,33.13999938964844,32.829986572265625,35967600,Finance,XLF
2023-06-22,33.08000183105469,33.09000015258789,32.77000045776367,32.880001068115234,32.572418212890625,38690000,Finance,XLF
2023-06-23,32.630001068115234,32.849998474121094,32.52000045776367,32.7400016784668,32.43373107910156,35529600,Finance,XLF
2023-06-26,32.689998626708984,32.939998626708984,32.58000183105469,32.66999816894531,32.3643798828125,25728300,Finance,XLF
2023-06-27,32.72999954223633,33.0,32.709999084472656,32.93000030517578,32.621952056884766,34348100,Finance,XLF
2023-06-28,32.88999938964844,32.900001525878906,32.70000076293945,32.849998474121094,32.54269790649414,36663200,Finance,XLF
2023-06-29,33.02000045776367,33.41999816894531,32.97999954223633,33.41999816894531,33.107364654541016,47471000,Finance,XLF
2023-06-30,33.63999938964844,33.849998474121094,33.58000183105469,33.709999084472656,33.3946533203125,44727600,Finance,XLF
2023-07-03,33.709999084472656,34.0,33.65999984741211,33.900001525878906,33.58287811279297,19128000,Finance,XLF
2023-07-05,33.70000076293945,33.91999816894531,33.599998474121094,33.83000183105469,33.51353454589844,39831600,Finance,XLF
2023-07-06,33.54999923706055,33.58000183105469,33.25,33.540000915527344,33.22624206542969,45808400,Finance,XLF
2023-07-07,33.400001525878906,33.869998931884766,33.400001525878906,33.59000015258789,33.27577590942383,33479500,Finance,XLF
2023-07-10,33.599998474121094,33.93000030517578,33.56999969482422,33.7400016784668,33.424373626708984,27254400,Finance,XLF
2023-07-11,33.86000061035156,34.18000030517578,33.790000915527344,34.13999938964844,33.82062911987305,33754200,Finance,XLF
2023-07-12,34.41999816894531,34.599998474121094,34.27000045776367,34.36000061035156,34.03857421875,46546000,Finance,XLF
2023-07-13,34.40999984741211,34.529998779296875,34.349998474121094,34.47999954223633,34.15745162963867,40453700,Finance,XLF
2023-07-14,34.72999954223633,34.7400016784668,34.20000076293945,34.25,33.929603576660156,47547500,Finance,XLF
2023-07-17,34.209999084472656,34.68000030517578,34.209999084472656,34.58000183105469,34.25651550292969,38568900,Finance,XLF
2023-07-18,34.65999984741211,35.0,34.61000061035156,34.970001220703125,34.64286804199219,47176500,Finance,XLF
2023-07-19,34.970001220703125,35.2599983215332,34.959999084472656,35.119998931884766,34.79146194458008,45599800,Finance,XLF
2023-07-20,35.060001373291016,35.38999938964844,35.04999923706055,35.380001068115234,35.049034118652344,45591500,Finance,XLF
2023-07-21,35.439998626708984,35.459999084472656,35.16999816894531,35.2599983215332,34.930152893066406,30609200,Finance,XLF
2023-07-24,35.279998779296875,35.709999084472656,35.27000045776367,35.599998474121094,35.266971588134766,32299800,Finance,XLF
2023-07-25,35.5,35.58000183105469,35.34000015258789,35.369998931884766,35.039127349853516,36218600,Finance,XLF
2023-07-26,35.33000183105469,35.689998626708984,35.279998779296875,35.58000183105469,35.24716567993164,35638700,Finance,XLF
2023-07-27,35.58000183105469,35.66999816894531,35.08000183105469,35.130001068115234,34.80137252807617,44072800,Finance,XLF
2023-07-28,35.40999984741211,35.41999816894531,35.0099983215332,35.20000076293945,34.8707160949707,32422700,Finance,XLF
2023-07-31,35.27000045776367,35.439998626708984,35.18000030517578,35.33000183105469,34.9995002746582,28627000,Finance,XLF
2023-08-01,35.2599983215332,35.36000061035156,35.13999938964844,35.33000183105469,34.9995002746582,26480300,Finance,XLF
2023-08-02,35.029998779296875,35.15999984741211,34.83000183105469,35.029998779296875,34.70230484008789,48923800,Finance,XLF
2023-08-03,34.81999969482422,35.130001068115234,34.720001220703125,35.04999923706055,34.72211837768555,31861600,Finance,XLF
2023-08-04,35.02000045776367,35.36000061035156,34.880001068115234,34.90999984741211,34.58342742919922,36191800,Finance,XLF
2023-08-07,35.130001068115234,35.459999084472656,35.119998931884766,35.400001525878906,35.06884765625,33119300,Finance,XLF
2023-08-08,34.939998626708984,35.11000061035156,34.66999816894531,35.08000183105469,34.7518424987793,37254800,Finance,XLF
2023-08-09,35.060001373291016,35.15999984741211,34.779998779296875,34.81999969482422,34.49427032470703,38304200,Finance,XLF
2023-08-10,35.0,35.2599983215332,34.7599983215332,34.849998474121094,34.52398681640625,38097500,Finance,XLF
2023-08-11,34.7400016784668,34.97999954223633,34.65999984741211,34.91999816894531,34.59333419799805,27516100,Finance,XLF
2023-08-14,34.81999969482422,34.91999816894531,34.689998626708984,34.849998474121094,34.52398681640625,23773800,Finance,XLF
2023-08-15,34.560001373291016,34.599998474121094,34.16999816894531,34.209999084472656,33.889976501464844,57472100,Finance,XLF
2023-08-16,34.150001525878906,34.41999816894531,34.119998931884766,34.15999984741211,33.8404426574707,33566500,Finance,XLF
2023-08-17,34.27000045776367,34.31999969482422,33.88999938964844,33.9900016784668,33.672035217285156,38205400,Finance,XLF
2023-08-18,33.75,34.08000183105469,33.720001220703125,33.97999954223633,33.66212844848633,40858300,Finance,XLF
2023-08-21,34.029998779296875,34.099998474121094,33.66999816894531,33.939998626708984,33.622501373291016,32308300,Finance,XLF
2023-08-22,33.95000076293945,33.9900016784668,33.56999969482422,33.619998931884766,33.30549621582031,43148900,Finance,XLF
2023-08-23,33.68000030517578,33.959999084472656,33.630001068115234,33.95000076293945,33.632408142089844,30240500,Finance,XLF
2023-08-24,33.900001525878906,34.310001373291016,33.83000183105469,33.83000183105469,33.51353454589844,35784900,Finance,XLF
2023-08-25,33.970001220703125,34.119998931884766,33.709999084472656,33.9900016784668,33.672035217285156,40347200,Finance,XLF
2023-08-28,34.099998474121094,34.29999923706055,34.06999969482422,34.18000030517578,33.860260009765625,34905300,Finance,XLF
2023-08-29,34.150001525878906,34.5,34.099998474121094,34.4900016784668,34.1673583984375,43394300,Finance,XLF
2023-08-30,34.540000915527344,34.709999084472656,34.439998626708984,34.5099983215332,34.18716812133789,33799900,Finance,XLF
2023-08-31,34.61000061035156,34.619998931884766,34.34000015258789,34.380001068115234,34.058387756347656,27999700,Finance,XLF
2023-09-01,34.59000015258789,34.79999923706055,34.560001373291016,34.689998626708984,34.36548614501953,41069200,Finance,XLF
2023-09-05,34.650001525878906,34.790000915527344,34.33000183105469,34.34000015258789,34.018760681152344,38612300,Finance,XLF
2023-09-06,34.25,34.38999938964844,34.06999969482422,34.31999969482422,33.99895095825195,35672800,Finance,XLF
2023-09-07,34.18000030517578,34.380001068115234,34.130001068115234,34.22999954223633,33.909786224365234,47632600,Finance,XLF
2023-09-08,34.2599983215332,34.369998931884766,34.130001068115234,34.29999923706055,33.97913360595703,39720800,Finance,XLF
2023-09-11,34.459999084472656,34.63999938964844,34.369998931884766,34.459999084472656,34.137638092041016,28965100,Finance,XLF
2023-09-12,34.45000076293945,34.939998626708984,34.40999984741211,34.689998626708984,34.36548614501953,48615200,Finance,XLF
2023-09-13,34.849998474121094,34.88999938964844,34.560001373291016,34.689998626708984,34.36548614501953,31994900,Finance,XLF
2023-09-14,34.93000030517578,35.060001373291016,34.7599983215332,35.0099983215332,34.6824951171875,65685500,Finance,XLF
2023-09-15,34.779998779296875,35.040000915527344,34.7599983215332,34.83000183105469,34.504180908203125,51766400,Finance,XLF
2023-09-18,34.630001068115234,34.81999969482422,34.52000045776367,34.77000045776367,34.59870910644531,32458700,Finance,XLF
2023-09-19,34.79999923706055,34.869998931884766,34.5099983215332,34.72999954223633,34.55890655517578,36112900,Finance,XLF
2023-09-20,34.849998474121094,34.959999084472656,34.47999954223633,34.4900016784668,34.320091247558594,31618000,Finance,XLF
2023-09-21,34.369998931884766,34.369998931884766,33.91999816894531,33.91999816894531,33.75289535522461,48103300,Finance,XLF
2023-09-22,33.970001220703125,34.0,33.65999984741211,33.65999984741211,33.494178771972656,41688300,Finance,XLF
2023-09-25,33.59000015258789,33.7599983215332,33.47999954223633,33.7400016784668,33.57378387451172,40141700,Finance,XLF
2023-09-26,33.4900016784668,33.63999938964844,33.22999954223633,33.290000915527344,33.12600326538086,46165400,Finance,XLF
2023-09-27,33.380001068115234,33.380001068115234,32.95000076293945,33.2400016784668,33.07624816894531,49360900,Finance,XLF
2023-09-28,33.27000045776367,33.599998474121094,33.2599983215332,33.47999954223633,33.3150634765625,63638100,Finance,XLF
2023-09-29,33.63999938964844,33.689998626708984,33.09000015258789,33.16999816894531,33.006591796875,52853400,Finance,XLF
2023-10-02,33.060001373291016,33.13999938964844,32.709999084472656,32.88999938964844,32.727970123291016,49350600,Finance,XLF
2023-10-03,32.72999954223633,32.81999969482422,32.2400016784668,32.369998931884766,32.210533142089844,52921800,Finance,XLF
2023-10-04,32.380001068115234,32.630001068115234,32.209999084472656,32.61000061035156,32.4493522644043,40136000,Finance,XLF
2023-10-05,32.52000045776367,32.81999969482422,32.45000076293945,32.7599983215332,32.598609924316406,41407800,Finance,XLF
2023-10-06,32.619998931884766,33.22999954223633,32.5099983215332,33.040000915527344,32.87723159790039,54048800,Finance,XLF
2023-10-09,32.7400016784668,33.130001068115234,32.709999084472656,33.060001373291016,32.89713668823242,61396600,Finance,XLF
2023-10-10,33.15999984741211,33.5099983215332,33.150001525878906,33.29999923706055,33.13595199584961,44743400,Finance,XLF
2023-10-11,33.400001525878906,33.529998779296875,33.099998474121094,33.349998474121094,33.18570327758789,35746400,Finance,XLF
2023-10-12,33.45000076293945,33.45000076293945,32.90999984741211,33.13999938964844,32.97673797607422,41991200,Finance,XLF
2023-10-13,33.349998474121094,33.65999984741211,33.029998779296875,33.209999084472656,33.04639434814453,53213800,Finance,XLF
2023-10-16,33.459999084472656,33.720001220703125,33.38999938964844,33.560001373291016,33.39467239379883,45589300,Finance,XLF
2023-10-17,33.40999984741211,33.939998626708984,33.400001525878906,33.720001220703125,33.55388259887695,41925200,Finance,XLF
2023-10-18,33.54999923706055,33.58000183105469,33.06999969482422,33.13999938964844,32.97673797607422,46942100,Finance,XLF
2023-10-19,33.08000183105469,33.2599983215332,32.68000030517578,32.70000076293945,32.538909912109375,66656200,Finance,XLF
2023-10-20,32.689998626708984,32.75,32.16999816894531,32.20000076293945,32.0413703918457,59901700,Finance,XLF
2023-10-23,32.130001068115234,32.36000061035156,31.969999313354492,32.0,31.842355728149414,55913700,Finance,XLF
2023-10-24,32.150001525878906,32.369998931884766,32.04999923706055,32.220001220703125,32.06127166748047,35825000,Finance,XLF
2023-10-25,32.099998474121094,32.31999969482422,32.0099983215332,32.099998474121094,31.941862106323242,59240100,Finance,XLF
2023-10-26,32.02000045776367,32.349998474121094,31.969999313354492,32.029998779296875,31.872207641601562,56046100,Finance,XLF
2023-10-27,31.989999771118164,32.029998779296875,31.360000610351562,31.450000762939453,31.295066833496094,73057300,Finance,XLF
2023-10-30,31.670000076293945,32.09000015258789,31.59000015258789,32.0099983215332,31.852304458618164,48978100,Finance,XLF
2023-10-31,32.06999969482422,32.369998931884766,32.0099983215332,32.36000061035156,32.200584411621094,41050100,Finance,XLF
2023-11-01,32.41999816894531,32.70000076293945,32.349998474121094,32.56999969482422,32.4095458984375,51764100,Finance,XLF
2023-11-02,32.869998931884766,33.36000061035156,32.810001373291016,33.34000015258789,33.17575454711914,47417000,Finance,XLF
2023-11-03,33.65999984741211,33.939998626708984,33.650001525878906,33.779998779296875,33.61358642578125,58794800,Finance,XLF
2023-11-06,33.869998931884766,33.91999816894531,33.5,33.68000030517578,33.51408004760742,40599700,Finance,XLF
2023-11-07,33.58000183105469,33.709999084472656,33.52000045776367,33.630001068115234,33.464324951171875,27442000,Finance,XLF
2023-11-08,33.619998931884766,33.70000076293945,33.459999084472656,33.66999816894531,33.504127502441406,30165800,Finance,XLF
2023-11-09,33.779998779296875,33.83000183105469,33.470001220703125,33.529998779296875,33.36481857299805,34336600,Finance,XLF
2023-11-10,33.689998626708984,33.939998626708984,33.4900016784668,33.90999984741211,33.74294662475586,35146100,Finance,XLF
2023-11-13,33.790000915527344,33.95000076293945,33.7400016784668,33.86000061035156,33.69319152832031,28327300,Finance,XLF
2023-11-14,34.22999954223633,34.689998626708984,34.20000076293945,34.5,34.330039978027344,54296300,Finance,XLF
2023-11-15,34.560001373291016,34.790000915527344,34.54999923706055,34.689998626708984,34.51910400390625,35000200,Finance,XLF
2023-11-16,34.790000915527344,34.869998931884766,34.68000030517578,34.83000183105469,34.658416748046875,33222500,Finance,XLF
2023-11-17,34.959999084472656,35.02000045776367,34.869998931884766,35.0099983215332,34.8375244140625,31336100,Finance,XLF
2023-11-20,34.959999084472656,35.22999954223633,34.88999938964844,35.150001525878906,34.97684097290039,37285400,Finance,XLF
2023-11-21,35.099998474121094,35.220001220703125,35.06999969482422,35.130001068115234,34.95693588256836,27285700,Finance,XLF
2023-11-22,35.209999084472656,35.34000015258789,35.150001525878906,35.27000045776367,35.096248626708984,32719200,Finance,XLF
2023-11-24,35.27000045776367,35.439998626708984,35.2599983215332,35.380001068115234,35.20570373535156,13168500,Finance,XLF
2023-11-27,35.25,35.31999969482422,35.18000030517578,35.2599983215332,35.0862922668457,35017000,Finance,XLF
2023-11-28,35.220001220703125,35.369998931884766,35.15999984741211,35.25,35.07634353637695,39329300,Finance,XLF
2023-11-29,35.349998474121094,35.709999084472656,35.349998474121094,35.5,35.32511520385742,36651300,Finance,XLF
2023-11-30,35.58000183105469,35.900001525878906,35.470001220703125,35.900001525878906,35.72314453125,37334500,Finance,XLF
2023-12-01,35.84000015258789,36.209999084472656,35.779998779296875,36.16999816894531,35.9918098449707,51261600,Finance,XLF
2023-12-04,35.959999084472656,36.27000045776367,35.91999816894531,36.130001068115234,35.95201110839844,41366600,Finance,XLF
2023-12-05,36.02000045776367,36.029998779296875,35.790000915527344,35.95000076293945,35.77289581298828,39510900,Finance,XLF
2023-12-06,36.150001525878906,36.279998779296875,35.720001220703125,35.77000045776367,35.59378433227539,35616100,Finance,XLF
2023-12-07,35.86000061035156,35.959999084472656,35.77000045776367,35.939998626708984,35.762943267822266,26050900,Finance,XLF
2023-12-08,35.900001525878906,36.189998626708984,35.86000061035156,36.130001068115234,35.95201110839844,33210100,Finance,XLF
2023-12-11,36.13999938964844,36.41999816894531,36.13999938964844,36.349998474121094,36.17092514038086,31165700,Finance,XLF
2023-12-12,36.439998626708984,36.619998931884766,36.290000915527344,36.61000061035156,36.42964553833008,37245700,Finance,XLF
