Date,Open,High,Low,Close,Adj Close,Volume
2016-03-29,33.470001220703125,33.939998626708984,33.20000076293945,33.93000030517578,29.040771484375,81638800
2016-03-30,34.439998626708984,34.58000183105469,34.27000045776367,34.279998779296875,29.340335845947266,53128600
2016-03-31,34.400001525878906,34.5099983215332,34.150001525878906,34.25,29.314651489257812,109595100
2016-04-01,33.52000045776367,34.209999084472656,33.41999816894531,34.150001525878906,29.229076385498047,76178800
2016-04-04,34.130001068115234,34.13999938964844,33.709999084472656,33.7400016784668,28.878149032592773,46429000
2016-04-05,33.209999084472656,33.31999969482422,33.02000045776367,33.08000183105469,28.313255310058594,61660900
2016-04-06,32.9900016784668,33.4900016784668,32.900001525878906,33.47999954223633,28.655609130859375,56608700
2016-04-07,33.040000915527344,33.11000061035156,32.72999954223633,32.810001373291016,28.082164764404297,75406000
2016-04-08,33.529998779296875,33.56999969482422,33.25,33.380001068115234,28.570024490356445,44785200
2016-04-11,33.93000030517578,34.04999923706055,33.7599983215332,33.810001373291016,28.938064575195312,63972000
2016-04-12,33.810001373291016,34.439998626708984,33.779998779296875,34.33000183105469,29.38313102722168,70261600
2016-04-13,34.880001068115234,34.959999084472656,34.72999954223633,34.939998626708984,29.905231475830078,95376400
2016-04-14,34.880001068115234,34.90999984741211,34.720001220703125,34.77000045776367,29.759733200073242,49781400
2016-04-15,34.72999954223633,34.790000915527344,34.56999969482422,34.56999969482422,29.58854866027832,61733700
2016-04-18,34.45000076293945,34.900001525878906,34.380001068115234,34.72999954223633,29.72549057006836,51810600
2016-04-19,35.06999969482422,35.34000015258789,35.029998779296875,35.2599983215332,30.179119110107422,70368800
2016-04-20,34.97999954223633,35.279998779296875,34.849998474121094,35.099998474121094,30.042179107666016,51670100
2016-04-21,35.0099983215332,35.0099983215332,34.68000030517578,34.75,29.74260902404785,59286600
2016-04-22,34.61000061035156,34.849998474121094,34.5099983215332,34.540000915527344,29.5628719329834,43727100
2016-04-25,34.52000045776367,34.52000045776367,34.27000045776367,34.31999969482422,29.37457847595215,40116100
2016-04-26,34.58000183105469,34.70000076293945,34.47999954223633,34.689998626708984,29.69125747680664,46394300
2016-04-27,34.54999923706055,34.959999084472656,34.45000076293945,34.900001525878906,29.871002197265625,56192100
2016-04-28,34.54999923706055,34.849998474121094,34.459999084472656,34.540000915527344,29.5628719329834,51718900
2016-04-29,34.540000915527344,34.58000183105469,34.11000061035156,34.38999938964844,29.434490203857422,86482700
2016-05-02,34.38999938964844,34.400001525878906,34.13999938964844,34.29999923706055,29.357460021972656,36887000
2016-05-03,33.650001525878906,33.709999084472656,33.31999969482422,33.33000183105469,28.527233123779297,94755400
2016-05-04,33.119998931884766,33.18000030517578,32.77000045776367,32.790000915527344,28.065046310424805,105838400
2016-05-05,33.11000061035156,33.150001525878906,32.68000030517578,32.779998779296875,28.056480407714844,83029500
2016-05-06,32.66999816894531,32.970001220703125,32.650001525878906,32.83000183105469,28.09928321838379,81640000
2016-05-09,32.7599983215332,32.77000045776367,32.31999969482422,32.40999984741211,27.73979949951172,84074300
2016-05-10,32.77000045776367,33.04999923706055,32.7599983215332,33.029998779296875,28.27046012878418,69384400
2016-05-11,33.0,33.18000030517578,32.869998931884766,32.95000076293945,28.201984405517578,58600300
2016-05-12,33.13999938964844,33.20000076293945,32.7400016784668,32.86000061035156,28.124956130981445,63469800
2016-05-13,32.58000183105469,32.720001220703125,32.209999084472656,32.27000045776367,27.61997413635254,62246800
2016-05-16,32.59000015258789,32.77000045776367,32.58000183105469,32.65999984741211,27.953777313232422,51206600
2016-05-17,32.59000015258789,32.7400016784668,32.41999816894531,32.5099983215332,27.825389862060547,63616400
2016-05-18,32.290000915527344,32.630001068115234,32.0099983215332,32.189998626708984,27.551504135131836,91541300
2016-05-19,31.920000076293945,32.0,31.700000762939453,31.889999389648438,27.29473304748535,74455000
2016-05-20,32.189998626708984,32.29999923706055,32.150001525878906,32.209999084472656,27.56861686706543,54928300
2016-05-23,32.13999938964844,32.349998474121094,32.119998931884766,32.150001525878906,27.51726531982422,52648200
2016-05-24,32.31999969482422,32.54999923706055,32.290000915527344,32.47999954223633,27.799715042114258,58219200
2016-05-25,32.790000915527344,33.02000045776367,32.77000045776367,32.869998931884766,28.13351058959961,53340200
2016-05-26,33.130001068115234,33.189998626708984,32.90999984741211,33.09000015258789,28.32181739807129,48215100
2016-05-27,33.209999084472656,33.279998779296875,32.9900016784668,33.08000183105469,28.313255310058594,43342900
2016-05-31,33.15999984741211,33.29999923706055,33.029998779296875,33.119998931884766,28.347488403320312,94760100
2016-06-01,32.9900016784668,33.16999816894531,32.90999984741211,33.099998474121094,28.330373764038086,52115100
2016-06-02,33.06999969482422,33.40999984741211,33.02000045776367,33.369998931884766,28.56146240234375,48252500
2016-06-03,33.779998779296875,33.900001525878906,33.52000045776367,33.880001068115234,28.99797248840332,89424800
2016-06-06,34.0099983215332,34.29999923706055,33.97999954223633,34.2400016784668,29.306102752685547,110069500
2016-06-07,34.459999084472656,34.59000015258789,34.43000030517578,34.54999923706055,29.571435928344727,59934000
2016-06-08,34.779998779296875,34.86000061035156,34.65999984741211,34.79999923706055,29.7854061126709,75850100
2016-06-09,34.33000183105469,34.47999954223633,34.279998779296875,34.400001525878906,29.443050384521484,54934300
2016-06-10,33.70000076293945,33.849998474121094,33.45000076293945,33.529998779296875,28.698410034179688,77417500
2016-06-13,33.09000015258789,33.369998931884766,33.02000045776367,33.060001373291016,28.296138763427734,56865500
2016-06-14,32.959999084472656,33.119998931884766,32.68000030517578,32.95000076293945,28.201984405517578,71023800
2016-06-15,33.290000915527344,33.59000015258789,33.18000030517578,33.29999923706055,28.501554489135742,64707000
2016-06-16,32.70000076293945,33.209999084472656,32.4900016784668,33.18000030517578,28.398847579956055,73981900
2016-06-17,33.2400016784668,33.290000915527344,33.02000045776367,33.27000045776367,28.475875854492188,56740400
2016-06-20,33.900001525878906,34.08000183105469,33.83000183105469,33.86000061035156,28.980852127075195,78204200
2016-06-21,34.02000045776367,34.220001220703125,33.83000183105469,34.119998931884766,29.20339012145996,75173100
2016-06-22,34.08000183105469,34.15999984741211,33.880001068115234,33.939998626708984,29.277578353881836,67273500
2016-06-23,34.400001525878906,34.7599983215332,34.25,34.7599983215332,29.984928131103516,70159900
2016-06-24,32.7599983215332,33.459999084472656,32.56999969482422,32.650001525878906,28.164791107177734,158566000
2016-06-27,32.5,32.5099983215332,31.889999389648438,32.22999954223633,27.8024845123291,101826000
2016-06-28,33.0,33.20000076293945,32.880001068115234,33.18000030517578,28.621986389160156,68332900
2016-06-29,33.81999969482422,34.02000045776367,33.7599983215332,34.02000045776367,29.346590042114258,82587300
2016-06-30,34.16999816894531,34.45000076293945,34.0099983215332,34.36000061035156,29.639888763427734,92761700
2016-07-01,34.619998931884766,34.75,34.540000915527344,34.689998626708984,29.92454719543457,66514800
2016-07-05,34.209999084472656,34.2400016784668,33.900001525878906,33.95000076293945,29.28620719909668,63420200
2016-07-06,33.4900016784668,33.86000061035156,33.33000183105469,33.86000061035156,29.20856475830078,61084500
2016-07-07,34.02000045776367,34.119998931884766,33.66999816894531,33.77000045776367,29.130935668945312,49586800
2016-07-08,34.150001525878906,34.5099983215332,34.11000061035156,34.5,29.760650634765625,74907900
2016-07-11,34.790000915527344,34.95000076293945,34.77000045776367,34.83000183105469,30.04531478881836,70202000
2016-07-12,35.290000915527344,35.43000030517578,35.189998626708984,35.31999969482422,30.468000411987305,89275200
2016-07-13,35.33000183105469,35.349998474121094,35.029998779296875,35.2599983215332,30.416244506835938,62034300
2016-07-14,35.650001525878906,35.869998931884766,35.56999969482422,35.77000045776367,30.856185913085938,99969200
2016-07-15,35.7400016784668,35.77000045776367,35.54999923706055,35.689998626708984,30.787181854248047,82124300
2016-07-18,35.58000183105469,36.02000045776367,35.58000183105469,36.0099983215332,31.063215255737305,75861700
2016-07-19,35.689998626708984,35.7599983215332,35.52000045776367,35.63999938964844,30.744047164916992,54832700
2016-07-20,35.720001220703125,35.900001525878906,35.619998931884766,35.81999969482422,30.899316787719727,48091500
2016-07-21,35.7400016784668,35.88999938964844,35.61000061035156,35.709999084472656,30.80443000793457,56354300
2016-07-22,35.83000183105469,35.97999954223633,35.720001220703125,35.970001220703125,31.02871322631836,45498600
2016-07-25,35.84000015258789,35.849998474121094,35.58000183105469,35.61000061035156,30.71816635131836,44174100
2016-07-26,35.810001373291016,35.959999084472656,35.7599983215332,35.88999938964844,30.959701538085938,63593800
2016-07-27,35.95000076293945,36.119998931884766,35.650001525878906,36.0099983215332,31.063215255737305,67888600
2016-07-28,35.95000076293945,36.02000045776367,35.790000915527344,36.02000045776367,31.07184600830078,45590000
2016-07-29,36.029998779296875,36.25,35.869998931884766,36.209999084472656,31.235740661621094,85265700
2016-08-01,36.29999923706055,36.36000061035156,36.09000015258789,36.13999938964844,31.17536163330078,57794000
2016-08-02,36.08000183105469,36.16999816894531,35.619998931884766,35.880001068115234,30.951078414916992,81854600
2016-08-03,35.630001068115234,36.02000045776367,35.54999923706055,36.0,31.054594039916992,42844900
2016-08-04,36.099998474121094,36.349998474121094,36.02000045776367,36.20000076293945,31.22711944580078,70532500
2016-08-05,36.459999084472656,36.65999984741211,36.36000061035156,36.619998931884766,31.58941650390625,55760000
2016-08-08,36.86000061035156,36.959999084472656,36.81999969482422,36.880001068115234,31.813705444335938,43636800
2016-08-09,37.02000045776367,37.279998779296875,37.0099983215332,37.130001068115234,32.029361724853516,65823600
2016-08-10,37.31999969482422,37.34000015258789,37.029998779296875,37.13999938964844,32.037994384765625,59111700
2016-08-11,37.290000915527344,37.63999938964844,37.2400016784668,37.619998931884766,32.45204544067383,82544300
2016-08-12,37.5,37.599998474121094,37.33000183105469,37.47999954223633,32.33129119873047,54790400
2016-08-15,37.7599983215332,37.97999954223633,37.75,37.869998931884766,32.66770553588867,55160100
2016-08-16,37.790000915527344,37.790000915527344,37.56999969482422,37.70000076293945,32.521060943603516,62084000
2016-08-17,37.40999984741211,37.560001373291016,37.099998474121094,37.459999084472656,32.314029693603516,106432500
2016-08-18,37.70000076293945,37.83000183105469,37.599998474121094,37.810001373291016,32.615943908691406,63045700
2016-08-19,37.400001525878906,37.630001068115234,37.2400016784668,37.599998474121094,32.434791564941406,63995700
2016-08-22,37.25,37.25,36.9900016784668,37.099998474121094,32.003482818603516,62902100
2016-08-23,37.41999816894531,37.5,36.91999816894531,36.95000076293945,31.87409019470215,72475000
2016-08-24,36.88999938964844,37.099998474121094,36.81999969482422,37.04999923706055,31.960357666015625,75080700
2016-08-25,36.90999984741211,37.099998474121094,36.90999984741211,37.08000183105469,31.986234664916992,56434300
2016-08-26,37.15999984741211,37.54999923706055,36.470001220703125,36.7599983215332,31.71019172668457,178796200
2016-08-29,36.7599983215332,37.09000015258789,36.7400016784668,37.040000915527344,31.951719284057617,49578800
2016-08-30,37.09000015258789,37.220001220703125,36.880001068115234,36.939998626708984,31.865455627441406,48196900
2016-08-31,36.75,36.790000915527344,36.41999816894531,36.529998779296875,31.511783599853516,98943200
2016-09-01,36.56999969482422,36.810001373291016,36.47999954223633,36.810001373291016,31.753318786621094,67120400
2016-09-02,37.310001373291016,37.43000030517578,37.150001525878906,37.40999984741211,32.270896911621094,88393000
2016-09-06,37.90999984741211,38.2400016784668,37.83000183105469,38.209999084472656,32.960994720458984,108573800
2016-09-07,38.220001220703125,38.2400016784668,38.0099983215332,38.09000015258789,32.857479095458984,58618800
2016-09-08,38.099998474121094,38.209999084472656,37.900001525878906,37.9900016784668,32.7712287902832,73367300
2016-09-09,37.400001525878906,37.40999984741211,36.689998626708984,36.709999084472656,31.66705322265625,124082600
2016-09-12,36.209999084472656,37.099998474121094,36.13999938964844,36.959999084472656,31.882709503173828,119811600
2016-09-13,36.40999984741211,36.54999923706055,35.849998474121094,36.029998779296875,31.080472946166992,160782500
2016-09-14,36.150001525878906,36.540000915527344,36.119998931884766,36.13999938964844,31.17536163330078,90163100
2016-09-15,36.400001525878906,36.849998474121094,36.2400016784668,36.7599983215332,31.71019172668457,87331100
2016-09-16,36.459999084472656,36.560001373291016,36.16999816894531,36.5099983215332,31.49453353881836,92612000
2016-09-19,36.970001220703125,37.099998474121094,36.7400016784668,36.79999923706055,31.744691848754883,55874700
2016-09-20,37.09000015258789,37.09000015258789,36.810001373291016,36.81999969482422,31.76194190979004,48531200
2016-09-21,37.18000030517578,37.900001525878906,37.06999969482422,37.849998474121094,32.650455474853516,123874800
2016-09-22,38.18000030517578,38.31999969482422,37.97999954223633,38.119998931884766,32.88336181640625,73865400
2016-09-23,37.810001373291016,37.90999984741211,37.61000061035156,37.630001068115234,32.46067810058594,56201900
2016-09-26,37.290000915527344,37.380001068115234,37.08000183105469,37.08000183105469,31.986234664916992,47253900
2016-09-27,37.349998474121094,37.61000061035156,37.189998626708984,37.61000061035156,32.443424224853516,60877300
2016-09-28,37.66999816894531,37.97999954223633,37.33000183105469,37.95000076293945,32.73670959472656,82411300
2016-09-29,37.75,37.849998474121094,37.18000030517578,37.290000915527344,32.167381286621094,74659100
2016-09-30,37.459999084472656,37.59000015258789,37.279998779296875,37.45000076293945,32.305397033691406,85539100
2016-10-03,37.529998779296875,37.779998779296875,37.380001068115234,37.709999084472656,32.52968215942383,77690300
2016-10-04,37.72999954223633,37.81999969482422,37.16999816894531,37.290000915527344,32.167381286621094,95339800
2016-10-05,37.66999816894531,37.880001068115234,37.54999923706055,37.83000183105469,32.633201599121094,61950100
2016-10-06,37.630001068115234,37.88999938964844,37.540000915527344,37.86000061035156,32.659080505371094,45429700
2016-10-07,37.90999984741211,37.959999084472656,37.400001525878906,37.689998626708984,32.512428283691406,77792800
2016-10-10,37.939998626708984,38.189998626708984,37.880001068115234,38.099998474121094,32.86610794067383,56113700
2016-10-11,37.439998626708984,37.459999084472656,37.029998779296875,37.220001220703125,32.10699462890625,79646900
2016-10-12,37.099998474121094,37.279998779296875,36.97999954223633,37.150001525878906,32.04661560058594,48482900
2016-10-13,36.58000183105469,36.959999084472656,36.380001068115234,36.81999969482422,31.76194190979004,67497300
2016-10-14,37.130001068115234,37.209999084472656,36.810001373291016,36.880001068115234,31.813705444335938,54235800
2016-10-17,36.83000183105469,36.97999954223633,36.79999923706055,36.84000015258789,31.779191970825195,37742300
2016-10-18,37.470001220703125,37.560001373291016,37.34000015258789,37.4900016784668,32.33990478515625,50174900
2016-10-19,37.66999816894531,37.79999923706055,37.529998779296875,37.720001220703125,32.53831100463867,49171200
2016-10-20,37.59000015258789,37.77000045776367,37.470001220703125,37.61000061035156,32.443424224853516,55283900
2016-10-21,37.38999938964844,37.630001068115234,37.34000015258789,37.599998474121094,32.434791564941406,33058500
2016-10-24,37.900001525878906,37.93000030517578,37.65999984741211,37.7599983215332,32.57281494140625,28142200
2016-10-25,37.72999954223633,37.869998931884766,37.66999816894531,37.79999923706055,32.60732650756836,32233900
2016-10-26,37.380001068115234,37.58000183105469,37.279998779296875,37.400001525878906,32.26226806640625,50715500
2016-10-27,37.43000030517578,37.43000030517578,37.04999923706055,37.08000183105469,31.986234664916992,47287000
2016-10-28,37.119998931884766,37.279998779296875,36.75,36.93000030517578,31.856836318969727,69558100
2016-10-31,37.099998474121094,37.27000045776367,37.04999923706055,37.13999938964844,32.037994384765625,60365100
2016-11-01,37.279998779296875,37.290000915527344,36.54999923706055,36.84000015258789,31.779191970825195,90113200
2016-11-02,36.70000076293945,36.79999923706055,36.22999954223633,36.400001525878906,31.39964485168457,82319300
2016-11-03,36.439998626708984,36.54999923706055,36.16999816894531,36.29999923706055,31.313379287719727,67403000
2016-11-04,36.0099983215332,36.18000030517578,35.880001068115234,35.93000030517578,30.994211196899414,78558900
2016-11-07,36.810001373291016,37.27000045776367,36.75,37.22999954223633,32.115631103515625,85341300
2016-11-08,37.22999954223633,37.66999816894531,36.970001220703125,37.470001220703125,32.32265090942383,83963300
2016-11-09,36.34000015258789,36.689998626708984,36.09000015258789,36.25,31.270252227783203,193443900
2016-11-10,35.91999816894531,36.04999923706055,35.040000915527344,35.220001220703125,30.381746292114258,206490900
2016-11-11,34.54999923706055,34.84000015258789,34.119998931884766,34.54999923706055,29.803783416748047,182114700
2016-11-14,34.31999969482422,34.5,34.029998779296875,34.29999923706055,29.5881290435791,107881600
2016-11-15,34.56999969482422,35.04999923706055,34.54999923706055,34.9900016784668,30.18333625793457,89937000
2016-11-16,34.58000183105469,34.790000915527344,34.52000045776367,34.70000076293945,29.933177947998047,65387900
2016-11-17,34.81999969482422,35.02000045776367,34.689998626708984,34.75,29.97630500793457,80829200
2016-11-18,34.81999969482422,34.88999938964844,34.56999969482422,34.59000015258789,29.838285446166992,51490500
2016-11-21,34.900001525878906,35.029998779296875,34.83000183105469,34.93000030517578,30.131582260131836,45251800
2016-11-22,35.439998626708984,35.47999954223633,35.20000076293945,35.459999084472656,30.588775634765625,61503100
2016-11-23,34.959999084472656,35.130001068115234,34.880001068115234,35.08000183105469,30.26097297668457,43495600
2016-11-25,35.279998779296875,35.310001373291016,35.20000076293945,35.25,30.407623291015625,28572700
2016-11-28,35.38999938964844,35.529998779296875,35.349998474121094,35.38999938964844,30.528383255004883,50953000
2016-11-29,35.279998779296875,35.54999923706055,35.2400016784668,35.439998626708984,30.571521759033203,36457700
2016-11-30,35.599998474121094,35.650001525878906,35.47999954223633,35.5,30.62327766418457,86930300
2016-12-01,35.400001525878906,35.47999954223633,35.06999969482422,35.08000183105469,30.26097297668457,80947500
2016-12-02,35.08000183105469,35.290000915527344,35.060001373291016,35.119998931884766,30.295480728149414,58727500
2016-12-05,35.290000915527344,35.439998626708984,35.27000045776367,35.40999984741211,30.545642852783203,53275100
2016-12-06,35.52000045776367,35.61000061035156,35.43000030517578,35.599998474121094,30.709535598754883,48356900
2016-12-07,35.81999969482422,36.2400016784668,35.7599983215332,36.20000076293945,31.22711944580078,61773300
2016-12-08,36.099998474121094,36.40999984741211,36.08000183105469,36.36000061035156,31.365144729614258,60291800
2016-12-09,36.13999938964844,36.279998779296875,36.06999969482422,36.16999816894531,31.201231002807617,60173400
2016-12-12,35.970001220703125,36.099998474121094,35.83000183105469,35.93000030517578,30.994211196899414,40766300
2016-12-13,36.13999938964844,36.40999984741211,36.130001068115234,36.33000183105469,31.339250564575195,48943200
2016-12-14,36.040000915527344,36.16999816894531,35.2400016784668,35.25,30.407623291015625,95190000
2016-12-15,35.27000045776367,35.45000076293945,35.16999816894531,35.310001373291016,30.45937728881836,68897000
2016-12-16,35.22999954223633,35.34000015258789,35.04999923706055,35.150001525878906,30.32136344909668,75471100
2016-12-19,35.16999816894531,35.18000030517578,34.90999984741211,34.90999984741211,30.114328384399414,45241700
2016-12-20,35.0099983215332,35.099998474121094,34.939998626708984,35.029998779296875,30.217836380004883,39157800
2016-12-21,34.689998626708984,34.70000076293945,34.459999084472656,34.4900016784668,30.092201232910156,52040600
2016-12-22,34.119998931884766,34.13999938964844,33.939998626708984,34.08000183105469,29.734493255615234,48802800
2016-12-23,34.11000061035156,34.279998779296875,34.08000183105469,34.279998779296875,29.908979415893555,32062900
2016-12-27,34.36000061035156,34.470001220703125,34.349998474121094,34.43000030517578,30.039852142333984,25959900
2016-12-28,34.720001220703125,34.7599983215332,34.599998474121094,34.689998626708984,30.26670265197754,33745600
2016-12-29,35.040000915527344,35.29999923706055,35.02000045776367,35.2599983215332,30.764019012451172,48465500
2016-12-30,35.25,35.27000045776367,34.90999984741211,35.0099983215332,30.54590606689453,60515600
2017-01-03,35.38999938964844,35.650001525878906,35.29999923706055,35.43000030517578,30.9123477935791,64483700
2017-01-04,35.630001068115234,35.77000045776367,35.61000061035156,35.70000076293945,31.147920608520508,83072600
2017-01-05,35.959999084472656,36.150001525878906,35.939998626708984,36.09000015258789,31.488189697265625,60303200
2017-01-06,35.970001220703125,36.0,35.84000015258789,35.939998626708984,31.357318878173828,33132200
2017-01-09,35.91999816894531,36.0,35.869998931884766,35.90999984741211,31.331148147583008,33950800
2017-01-10,36.130001068115234,36.31999969482422,36.099998474121094,36.119998931884766,31.514368057250977,46621700
2017-01-11,36.189998626708984,36.58000183105469,36.04999923706055,36.54999923706055,31.88953399658203,92509300
2017-01-12,36.70000076293945,36.709999084472656,36.52000045776367,36.709999084472656,32.02912902832031,38318100
2017-01-13,36.56999969482422,36.709999084472656,36.529998779296875,36.68000030517578,32.002967834472656,35242000
2017-01-17,36.599998474121094,36.720001220703125,36.54999923706055,36.65999984741211,31.985509872436523,38367000
2017-01-18,36.68000030517578,36.689998626708984,36.38999938964844,36.459999084472656,31.811006546020508,37054200
2017-01-19,36.470001220703125,36.47999954223633,36.20000076293945,36.349998474121094,31.71503448486328,52877000
2017-01-20,36.38999938964844,36.470001220703125,36.220001220703125,36.41999816894531,31.776111602783203,59295600
2017-01-23,36.66999816894531,36.970001220703125,36.650001525878906,36.959999084472656,32.24725341796875,51401800
2017-01-24,37.119998931884766,37.33000183105469,37.099998474121094,37.189998626708984,32.44792938232422,45519900
2017-01-25,37.45000076293945,37.619998931884766,37.36000061035156,37.599998474121094,32.80564880371094,42660800
2017-01-26,37.59000015258789,37.599998474121094,37.40999984741211,37.439998626708984,32.66604232788086,43300100
2017-01-27,37.439998626708984,37.52000045776367,37.31999969482422,37.470001220703125,32.69222640991211,30457500
2017-01-30,37.20000076293945,37.279998779296875,37.11000061035156,37.27000045776367,32.51773452758789,34712000
2017-01-31,37.310001373291016,37.40999984741211,37.20000076293945,37.34000015258789,32.57880401611328,67258600
2017-02-01,37.4900016784668,37.560001373291016,37.2599983215332,37.36000061035156,32.596256256103516,54321500
2017-02-02,37.47999954223633,37.560001373291016,37.41999816894531,37.52000045776367,32.7358512878418,26814000
2017-02-03,37.68000030517578,37.81999969482422,37.599998474121094,37.75,32.936527252197266,34305200
2017-02-06,37.709999084472656,37.75,37.630001068115234,37.65999984741211,32.85799789428711,30250100
2017-02-07,37.58000183105469,37.619998931884766,37.43000030517578,37.470001220703125,32.69222640991211,31693700
