Date,Open,High,Low,Close,Adj Close,Volume,log_return,Direction,MA_50,ETF
2016-03-28,33.380001068115234,33.47999954223633,33.31999969482422,33.470001220703125,28.647056579589844,40595500,0.0032919559083389,1,30.922399749755854,EEM
2016-03-29,33.470001220703125,33.939998626708984,33.20000076293945,33.93000030517578,29.040771484375,81638800,0.0136500360956196,1,31.008399772644044,EEM
2016-03-30,34.439998626708984,34.58000183105469,34.27000045776367,34.279998779296875,29.340335845947266,53128600,0.0102624703293877,1,31.124799766540526,EEM
2016-03-31,34.400001525878906,34.5099983215332,34.150001525878906,34.25,29.31465148925781,109595100,-0.000875493411568,0,31.2321997833252,EEM
2016-04-01,33.52000045776367,34.209999084472656,33.41999816894531,34.150001525878906,29.229076385498047,76178800,-0.0029239340097698,0,31.35019981384277,EEM
2016-04-04,34.130001068115234,34.13999938964844,33.709999084472656,33.7400016784668,28.878149032592773,46429000,-0.012078503833554,0,31.45779983520508,EEM
2016-04-05,33.209999084472656,33.31999969482422,33.02000045776367,33.08000183105469,28.3132553100586,61660900,-0.0197552013571031,0,31.53279987335205,EEM
2016-04-06,32.9900016784668,33.4900016784668,32.900001525878906,33.47999954223633,28.65560913085937,56608700,0.0120193064407171,1,31.62579986572265,EEM
2016-04-07,33.040000915527344,33.11000061035156,32.72999954223633,32.810001373291016,28.082164764404297,75406000,-0.0202148431196474,0,31.69699989318848,EEM
2016-04-08,33.529998779296875,33.56999969482422,33.25,33.380001068115234,28.570024490356445,44785200,0.0172235614034704,1,31.781599922180177,EEM
2016-04-11,33.93000030517578,34.04999923706055,33.7599983215332,33.810001373291016,28.938064575195312,63972000,0.0127997071053408,1,31.865599937438965,EEM
2016-04-12,33.810001373291016,34.439998626708984,33.779998779296875,34.33000183105469,29.38313102722168,70261600,0.015263003468779,1,31.940799980163572,EEM
2016-04-13,34.880001068115234,34.959999084472656,34.72999954223633,34.939998626708984,29.90523147583008,95376400,0.0176126045951772,1,32.03399993896485,EEM
2016-04-14,34.880001068115234,34.90999984741211,34.720001220703125,34.77000045776367,29.75973320007324,49781400,-0.0048773062163967,0,32.143399963378904,EEM
2016-04-15,34.72999954223633,34.790000915527344,34.56999969482422,34.56999969482422,29.58854866027832,61733700,-0.0057687140794782,0,32.23219997406006,EEM
2016-04-18,34.45000076293945,34.900001525878906,34.380001068115234,34.72999954223633,29.72549057006836,51810600,0.0046176084695714,1,32.31959995269776,EEM
2016-04-19,35.06999969482422,35.34000015258789,35.029998779296875,35.2599983215332,30.179119110107425,70368800,0.0151452757918067,1,32.42459991455078,EEM
2016-04-20,34.97999954223633,35.279998779296875,34.849998474121094,35.099998474121094,30.042179107666016,51670100,-0.0045480423676622,0,32.53459987640381,EEM
2016-04-21,35.0099983215332,35.0099983215332,34.68000030517578,34.75,29.74260902404785,59286600,-0.0100215149886845,0,32.64579986572266,EEM
2016-04-22,34.61000061035156,34.849998474121094,34.5099983215332,34.540000915527344,29.5628719329834,43727100,-0.0060614727859764,0,32.75039989471436,EEM
2016-04-25,34.52000045776367,34.52000045776367,34.27000045776367,34.31999969482422,29.37457847595215,40116100,-0.0063898334971314,0,32.860399894714355,EEM
2016-04-26,34.58000183105469,34.70000076293945,34.47999954223633,34.689998626708984,29.69125747680664,46394300,0.0107231556664458,1,32.96779987335205,EEM
2016-04-27,34.54999923706055,34.959999084472656,34.45000076293945,34.900001525878906,29.871002197265625,56192100,0.0060354515357001,1,33.06639991760254,EEM
2016-04-28,34.54999923706055,34.849998474121094,34.459999084472656,34.540000915527344,29.5628719329834,51718900,-0.0103687737050144,0,33.14599994659424,EEM
2016-04-29,34.540000915527344,34.58000183105469,34.11000061035156,34.38999938964844,29.434490203857425,86482700,-0.0043522925285873,0,33.22619995117188,EEM
2016-05-02,34.38999938964844,34.400001525878906,34.13999938964844,34.29999923706055,29.357460021972656,36887000,-0.0026204747674761,0,33.307399940490725,EEM
2016-05-03,33.650001525878906,33.709999084472656,33.31999969482422,33.33000183105469,28.527233123779297,94755400,-0.0286873846719801,0,33.354199981689455,EEM
2016-05-04,33.119998931884766,33.18000030517578,32.77000045776367,32.790000915527344,28.065046310424805,105838400,-0.0163343284792931,0,33.40340000152588,EEM
2016-05-05,33.11000061035156,33.150001525878906,32.68000030517578,32.779998779296875,28.056480407714844,83029500,-0.0003050827010706,0,33.45379997253418,EEM
2016-05-06,32.66999816894531,32.970001220703125,32.650001525878906,32.83000183105469,28.09928321838379,81640000,0.0015242512109077,1,33.50319999694824,EEM
2016-05-09,32.7599983215332,32.77000045776367,32.31999969482422,32.40999984741211,27.73979949951172,84074300,-0.0128757748419188,0,33.55020000457764,EEM
2016-05-10,32.77000045776367,33.04999923706055,32.7599983215332,33.029998779296875,28.27046012878418,69384400,0.0189491899998852,1,33.60439998626709,EEM
2016-05-11,33.0,33.18000030517578,32.869998931884766,32.95000076293945,28.20198440551757,58600300,-0.0024249183423156,0,33.63540000915528,EEM
2016-05-12,33.13999938964844,33.20000076293945,32.7400016784668,32.86000061035156,28.124956130981445,63469800,-0.002735152919552,0,33.65620002746582,EEM
2016-05-13,32.58000183105469,32.720001220703125,32.209999084472656,32.27000045776367,27.61997413635254,62246800,-0.0181181109341281,0,33.65800003051758,EEM
2016-05-16,32.59000015258789,32.77000045776367,32.58000183105469,32.65999984741211,27.953777313232425,51206600,0.0120130626210121,1,33.65480003356934,EEM
2016-05-17,32.59000015258789,32.7400016784668,32.41999816894531,32.5099983215332,27.825389862060547,63616400,-0.0046034001837413,0,33.64959999084473,EEM
2016-05-18,32.290000915527344,32.630001068115234,32.0099983215332,32.189998626708984,27.55150413513184,91541300,-0.0098918800378888,0,33.649199981689456,EEM
2016-05-19,31.920000076293945,32.0,31.700000762939453,31.88999938964844,27.29473304748535,74455000,-0.0093633407659889,0,33.63879997253418,EEM
2016-05-20,32.189998626708984,32.29999923706055,32.150001525878906,32.209999084472656,27.56861686706543,54928300,0.0099844730367195,1,33.63379997253418,EEM
2016-05-23,32.13999938964844,32.349998474121094,32.119998931884766,32.150001525878906,27.51726531982422,52648200,-0.0018644367745395,0,33.61400001525879,EEM
2016-05-24,32.31999969482422,32.54999923706055,32.290000915527344,32.47999954223633,27.79971504211425,58219200,0.0102120030548994,1,33.60480003356933,EEM
2016-05-25,32.790000915527344,33.02000045776367,32.77000045776367,32.869998931884766,28.13351058959961,53340200,0.0119358539812199,1,33.61279998779297,EEM
2016-05-26,33.130001068115234,33.189998626708984,32.90999984741211,33.09000015258789,28.32181739807129,48215100,0.0066707713638319,1,33.61220001220703,EEM
2016-05-27,33.209999084472656,33.279998779296875,32.9900016784668,33.08000183105469,28.3132553100586,43342900,-0.0003022010370127,0,33.596800079345705,EEM
2016-05-31,33.15999984741211,33.29999923706055,33.029998779296875,33.119998931884766,28.347488403320312,94760100,0.0012083717593951,1,33.57860008239746,EEM
2016-06-01,32.9900016784668,33.16999816894531,32.90999984741211,33.099998474121094,28.33037376403809,52115100,-0.0006040609832467,0,33.55860008239746,EEM
2016-06-02,33.06999969482422,33.40999984741211,33.02000045776367,33.369998931884766,28.56146240234375,48252500,0.0081240244710786,1,33.54560005187988,EEM
2016-06-03,33.779998779296875,33.900001525878906,33.52000045776367,33.880001068115234,28.99797248840332,89424800,0.0151676405552427,1,33.55440010070801,EEM
2016-06-06,34.0099983215332,34.29999923706055,33.97999954223633,34.2400016784668,29.306102752685547,110069500,0.0105696989839056,1,33.572000122070314,EEM
2016-06-07,34.459999084472656,34.59000015258789,34.43000030517578,34.54999923706055,29.571435928344727,59934000,0.0090129278373121,1,33.59360008239746,EEM
2016-06-08,34.779998779296875,34.86000061035156,34.65999984741211,34.79999923706055,29.7854061126709,75850100,0.007209836725386,1,33.61100006103516,EEM
2016-06-09,34.33000183105469,34.47999954223633,34.279998779296875,34.400001525878906,29.443050384521484,54934300,-0.0115607561205842,0,33.6134001159668,EEM
2016-06-10,33.70000076293945,33.849998474121094,33.45000076293945,33.529998779296875,28.698410034179688,77417500,-0.0256160846644567,0,33.59900009155273,EEM
2016-06-13,33.09000015258789,33.369998931884766,33.02000045776367,33.060001373291016,28.29613876342773,56865500,-0.0141163901396095,0,33.57720008850097,EEM
2016-06-14,32.959999084472656,33.119998931884766,32.68000030517578,32.95000076293945,28.20198440551757,71023800,-0.0033328498292545,0,33.56140007019043,EEM
2016-06-15,33.290000915527344,33.59000015258789,33.18000030517578,33.29999923706055,28.501554489135746,64707000,0.0105660899723274,1,33.56580001831055,EEM
2016-06-16,32.70000076293945,33.209999084472656,32.4900016784668,33.18000030517578,28.39884757995605,73981900,-0.0036100801154225,0,33.55980003356934,EEM
2016-06-17,33.2400016784668,33.290000915527344,33.02000045776367,33.27000045776367,28.475875854492188,56740400,0.0027088098295568,1,33.56900001525879,EEM
2016-06-20,33.900001525878906,34.08000183105469,33.83000183105469,33.86000061035156,28.980852127075195,78204200,0.0175782909412916,1,33.578600006103514,EEM
2016-06-21,34.02000045776367,34.220001220703125,33.83000183105469,34.119998931884766,29.20339012145996,75173100,0.0076492965880817,1,33.58479995727539,EEM
2016-06-22,34.08000183105469,34.15999984741211,33.880001068115234,33.939998626708984,29.27757835388184,67273500,-0.0052894719750478,0,33.57699989318848,EEM
2016-06-23,34.400001525878906,34.7599983215332,34.25,34.7599983215332,29.98492813110352,70159900,0.0238730327661198,1,33.57339988708496,EEM
2016-06-27,32.5,32.5099983215332,31.88999938964844,32.22999954223633,27.8024845123291,101826000,-0.075569570485567,0,33.522599868774414,EEM
2016-06-28,33.0,33.20000076293945,32.880001068115234,33.18000030517578,28.62198638916016,68332900,0.0290496123355646,1,33.49479988098145,EEM
2016-06-29,33.81999969482422,34.02000045776367,33.7599983215332,34.02000045776367,29.34659004211425,82587300,0.0250013064635571,1,33.480599899291995,EEM
2016-06-30,34.16999816894531,34.45000076293945,34.0099983215332,34.36000061035156,29.63988876342773,92761700,0.0099445144560496,1,33.46259994506836,EEM
2016-07-01,34.619998931884766,34.75,34.540000915527344,34.689998626708984,29.92454719543457,66514800,0.0095583065146514,1,33.45439994812012,EEM
2016-07-05,34.209999084472656,34.2400016784668,33.900001525878906,33.95000076293945,29.28620719909668,63420200,-0.0215625449169907,0,33.438399963378906,EEM
2016-07-06,33.4900016784668,33.86000061035156,33.33000183105469,33.86000061035156,29.20856475830078,61084500,-0.0026544817464189,0,33.42479995727539,EEM
2016-07-07,34.02000045776367,34.119998931884766,33.66999816894531,33.77000045776367,29.130935668945312,49586800,-0.0026615467779178,0,33.41379997253418,EEM
2016-07-08,34.150001525878906,34.5099983215332,34.11000061035156,34.5,29.760650634765625,74907900,0.0213864760845026,1,33.41,EEM
2016-07-11,34.790000915527344,34.95000076293945,34.77000045776367,34.83000183105469,30.04531478881836,70202000,0.0095198129117883,1,33.40860000610351,EEM
2016-07-12,35.290000915527344,35.43000030517578,35.189998626708984,35.31999969482422,30.468000411987305,89275200,0.0139702301463457,1,33.424199981689455,EEM
2016-07-13,35.33000183105469,35.349998474121094,35.029998779296875,35.2599983215332,30.416244506835938,62034300,-0.0017002377283003,0,33.441599960327146,EEM
2016-07-14,35.650001525878906,35.869998931884766,35.56999969482422,35.77000045776367,30.856185913085938,99969200,0.0143604367011971,1,33.47099998474121,EEM
2016-07-15,35.7400016784668,35.77000045776367,35.54999923706055,35.689998626708984,30.787181854248047,82124300,-0.0022390670445905,0,33.5181999206543,EEM
2016-07-18,35.58000183105469,36.02000045776367,35.58000183105469,36.0099983215332,31.063215255737305,75861700,0.008926132025898,1,33.582599868774416,EEM
2016-07-19,35.689998626708984,35.7599983215332,35.52000045776367,35.63999938964844,30.744047164916992,54832700,-0.0103280455725088,0,33.63979988098144,EEM
2016-07-20,35.720001220703125,35.900001525878906,35.619998931884766,35.81999969482422,30.899316787719727,48091500,0.0050378026357184,1,33.69959983825684,EEM
2016-07-21,35.7400016784668,35.88999938964844,35.61000061035156,35.709999084472656,30.80443000793457,56354300,-0.0030756521443475,0,33.76559982299805,EEM
2016-07-22,35.83000183105469,35.97999954223633,35.720001220703125,35.970001220703125,31.02871322631836,45498600,0.007254555675718,1,33.824399871826174,EEM
2016-07-25,35.84000015258789,35.849998474121094,35.58000183105469,35.61000061035156,30.71816635131836,44174100,-0.0100587772146543,0,33.87759986877441,EEM
2016-07-26,35.810001373291016,35.959999084472656,35.7599983215332,35.88999938964844,30.959701538085938,63593800,0.0078321737237638,1,33.938199844360355,EEM
2016-07-27,35.95000076293945,36.119998931884766,35.650001525878906,36.0099983215332,31.063215255737305,67888600,0.0033379428963102,1,34.01299980163574,EEM
2016-07-28,35.95000076293945,36.02000045776367,35.790000915527344,36.02000045776367,31.07184600830078,45590000,0.0002777214067544,1,34.080199813842775,EEM
2016-07-29,36.02999877929688,36.25,35.869998931884766,36.209999084472656,31.235740661621094,85265700,0.0052609460373161,1,34.154199829101564,EEM
2016-08-01,36.29999923706055,36.36000061035156,36.09000015258789,36.13999938964844,31.17536163330078,57794000,-0.0019350302181735,0,34.23319984436035,EEM
2016-08-02,36.08000183105469,36.16999816894531,35.619998931884766,35.880001068115234,30.951078414916992,81854600,-0.0072202013158569,0,34.312999877929684,EEM
2016-08-03,35.630001068115234,36.02000045776367,35.54999923706055,36.0,31.054594039916992,42844900,0.003338871496417,1,34.38879989624024,EEM
2016-08-04,36.09999847412109,36.34999847412109,36.02000045776367,36.20000076293945,31.22711944580078,70532500,0.0055402014512906,1,34.46979988098145,EEM
2016-08-05,36.459999084472656,36.65999984741211,36.36000061035156,36.619998931884766,31.58941650390625,55760000,0.0115353701714257,1,34.552599868774415,EEM
2016-08-08,36.86000061035156,36.959999084472656,36.81999969482422,36.880001068115234,31.813705444335938,43636800,0.0070749175714759,1,34.63279991149902,EEM
2016-08-09,37.02000045776367,37.27999877929688,37.0099983215332,37.130001068115234,32.02936172485352,65823600,0.0067558693055922,1,34.71359992980957,EEM
2016-08-10,37.31999969482422,37.34000015258789,37.02999877929688,37.13999938964844,32.037994384765625,59111700,0.0002692425348586,1,34.794799880981444,EEM
2016-08-11,37.290000915527344,37.63999938964844,37.2400016784668,37.619998931884766,32.45204544067383,82544300,0.0128412559899126,1,34.88479988098145,EEM
2016-08-12,37.5,37.59999847412109,37.33000183105469,37.47999954223633,32.33129119873047,54790400,-0.0037283503239898,0,34.97239990234375,EEM
2016-08-15,37.7599983215332,37.97999954223633,37.75,37.869998931884766,32.66770553588867,55160100,0.0103517685522412,1,35.06239990234375,EEM
2016-08-16,37.790000915527344,37.790000915527344,37.56999969482422,37.70000076293945,32.52106094360352,62084000,-0.0044990990178317,0,35.13879989624024,EEM
2016-08-17,37.40999984741211,37.560001373291016,37.09999847412109,37.459999084472656,32.31402969360352,106432500,-0.0063864421152754,0,35.20319984436035,EEM
2016-08-18,37.70000076293945,37.83000183105469,37.59999847412109,37.810001373291016,32.615943908691406,63045700,0.009299981647872,1,35.26839988708496,EEM
2016-08-19,37.400001525878906,37.630001068115234,37.2400016784668,37.59999847412109,32.434791564941406,63995700,-0.0055696444097202,0,35.324399871826174,EEM
2016-08-22,37.25,37.25,36.9900016784668,37.09999847412109,32.00348281860352,62902100,-0.0133870813293851,0,35.37839981079102,EEM
2016-08-23,37.41999816894531,37.5,36.91999816894531,36.95000076293945,31.87409019470215,72475000,-0.0040512604424785,0,35.44679985046387,EEM
2016-08-24,36.88999938964844,37.09999847412109,36.81999969482422,37.04999923706055,31.960357666015625,75080700,0.0027026631078394,1,35.52659980773926,EEM
2016-08-25,36.90999984741211,37.09999847412109,36.90999984741211,37.08000183105469,31.986234664916992,56434300,0.0008094589289099,1,35.60919982910156,EEM
2016-08-29,36.7599983215332,37.09000015258789,36.7400016784668,37.040000915527344,31.951719284057617,49578800,-0.0010793555836083,0,35.6839998626709,EEM
2016-08-30,37.09000015258789,37.220001220703125,36.880001068115234,36.93999862670898,31.865455627441406,48196900,-0.0027034969004054,0,35.75919982910156,EEM
2016-08-31,36.75,36.790000915527344,36.41999816894531,36.52999877929688,31.51178359985352,98943200,-0.0111611302040987,0,35.82439979553223,EEM
2016-09-01,36.56999969482422,36.810001373291016,36.47999954223633,36.810001373291016,31.753318786621094,67120400,0.0076357773077467,1,35.88339981079102,EEM
2016-09-02,37.310001373291016,37.43000030517578,37.150001525878906,37.40999984741211,32.270896911621094,88393000,0.0161684595827734,1,35.94919982910156,EEM
2016-09-06,37.90999984741211,38.2400016784668,37.83000183105469,38.209999084472656,32.960994720458984,108573800,0.021159193217141,1,36.03459983825684,EEM
2016-09-07,38.220001220703125,38.2400016784668,38.0099983215332,38.09000015258789,32.857479095458984,58618800,-0.0031454530019006,0,36.10119987487793,EEM
2016-09-08,38.09999847412109,38.209999084472656,37.900001525878906,37.9900016784668,32.7712287902832,73367300,-0.0026287731151567,0,36.21639991760254,EEM
2016-09-09,37.400001525878906,37.40999984741211,36.68999862670898,36.709999084472656,31.66705322265625,124082600,-0.0342738388120499,0,36.28699989318848,EEM
2016-09-12,36.209999084472656,37.09999847412109,36.13999938964844,36.959999084472656,31.882709503173828,119811600,0.0067870494334326,1,36.345799865722654,EEM
2016-09-14,36.150001525878906,36.540000915527344,36.119998931884766,36.13999938964844,31.17536163330078,90163100,-0.0224359537271717,0,36.38139984130859,EEM
2016-09-15,36.400001525878906,36.84999847412109,36.2400016784668,36.7599983215332,31.71019172668457,87331100,0.0170099835517941,1,36.42279983520508,EEM
2016-09-16,36.459999084472656,36.560001373291016,36.16999816894531,36.5099983215332,31.49453353881836,92612000,-0.0068241021325957,0,36.47399978637695,EEM
2016-09-19,36.970001220703125,37.09999847412109,36.7400016784668,36.79999923706055,31.744691848754883,55874700,0.0079116747480866,1,36.53279975891113,EEM
2016-09-20,37.09000015258789,37.09000015258789,36.810001373291016,36.81999969482422,31.76194190979004,48531200,0.0005433430737815,1,36.59379974365234,EEM
2016-09-21,37.18000030517578,37.900001525878906,37.06999969482422,37.84999847412109,32.65045547485352,123874800,0.0275897720529989,1,36.660799713134764,EEM
2016-09-22,38.18000030517578,38.31999969482422,37.97999954223633,38.119998931884766,32.88336181640625,73865400,0.0071081111965738,1,36.72659965515137,EEM
2016-09-23,37.810001373291016,37.90999984741211,37.61000061035156,37.630001068115234,32.46067810058594,56201900,-0.0129374177761707,0,36.77279968261719,EEM
2016-09-26,37.290000915527344,37.380001068115234,37.08000183105469,37.08000183105469,31.986234664916992,47253900,-0.0147238429111705,0,36.809199752807615,EEM
2016-09-27,37.34999847412109,37.61000061035156,37.18999862670898,37.61000061035156,32.44342422485352,60877300,0.0141921986318356,1,36.845999755859374,EEM
2016-09-28,37.66999816894531,37.97999954223633,37.33000183105469,37.95000076293945,32.73670959472656,82411300,0.008999535234762,1,36.89119979858398,EEM
2016-09-29,37.75,37.84999847412109,37.18000030517578,37.290000915527344,32.167381286621094,74659100,-0.0175443052031648,0,36.91679985046387,EEM
2016-09-30,37.459999084472656,37.59000015258789,37.27999877929688,37.45000076293945,32.305397033691406,85539100,0.004281511593163,1,36.952999877929685,EEM
2016-10-03,37.52999877929688,37.77999877929688,37.380001068115234,37.709999084472656,32.52968215942383,77690300,0.006918556656717,1,36.99079986572266,EEM
2016-10-04,37.72999954223633,37.81999969482422,37.16999816894531,37.290000915527344,32.167381286621094,95339800,-0.0112000682498799,0,37.02239990234375,EEM
2016-10-05,37.66999816894531,37.880001068115234,37.54999923706055,37.83000183105469,32.633201599121094,61950100,0.014377268304842,1,37.05959991455078,EEM
2016-10-06,37.630001068115234,37.88999938964844,37.540000915527344,37.86000061035156,32.659080505371094,45429700,0.0007926748553316,1,37.10459991455078,EEM
2016-10-07,37.90999984741211,37.959999084472656,37.400001525878906,37.68999862670898,32.512428283691406,77792800,-0.0045003910598931,0,37.14059989929199,EEM
2016-10-10,37.93999862670898,38.18999862670898,37.880001068115234,38.09999847412109,32.86610794067383,56113700,0.0108194712407781,1,37.18239990234375,EEM
2016-10-11,37.43999862670898,37.459999084472656,37.02999877929688,37.220001220703125,32.10699462890625,79646900,-0.0233679580722676,0,37.20639991760254,EEM
