Date,Open,High,Low,Close,Adj Close,Volume,log_return,Direction,MA_50
2016-03-15,14.520000457763672,14.579999923706056,14.460000038146973,14.539999961853027,14.539999961853027,4692500,-0.002747251865946277,0,14.068799991607666
2016-03-16,14.510000228881836,14.90999984741211,14.470000267028809,14.869999885559082,14.869999885559082,10300400,0.022442283294184597,1,14.102399997711181
2016-03-17,15.109999656677246,15.279999732971191,15.0,15.15999984741211,15.15999984741211,20688300,0.01931461737309156,1,14.13939998626709
2016-03-18,15.09000015258789,15.149999618530272,14.979999542236328,15.029999732971191,15.029999732971191,8934300,-0.008612184150566044,0,14.172799987792969
2016-03-21,15.050000190734863,15.119999885559082,14.989999771118164,15.0600004196167,15.0600004196167,5287800,0.001994064236246658,1,14.201599998474121
2016-03-22,15.079999923706056,15.199999809265137,15.010000228881836,15.119999885559082,15.119999885559082,5024200,0.003976112947801387,1,14.237999992370606
2016-03-23,14.649999618530272,14.65999984741211,14.5,14.510000228881836,14.510000228881836,14398800,-0.04118028051237128,0,14.263799991607666
2016-03-24,14.56999969482422,14.600000381469728,14.43000030517578,14.43000030517578,14.43000030517578,5424900,-0.005528688735689941,0,14.288999996185304
2016-03-28,14.579999923706056,14.630000114440918,14.43000030517578,14.460000038146973,14.460000038146973,3438300,0.002076825434239979,1,14.308400001525879
2016-03-29,14.529999732971191,14.619999885559082,14.380000114440918,14.600000381469728,14.600000381469728,7704200,0.009635335473632201,1,14.336600017547607
2016-03-30,14.600000381469728,14.6899995803833,14.449999809265137,14.489999771118164,14.489999771118164,7875000,-0.007562814305610985,0,14.361600017547607
2016-03-31,14.699999809265137,14.739999771118164,14.609999656677246,14.68000030517578,14.68000030517578,5868200,0.013027303438167106,1,14.388000030517578
2016-04-01,14.239999771118164,14.380000114440918,14.09000015258789,14.34000015258789,14.34000015258789,13947100,-0.023433198162718247,0,14.405200042724609
2016-04-04,14.329999923706056,14.359999656677246,14.199999809265137,14.199999809265137,14.199999809265137,5481000,-0.00981089463700951,0,14.420000038146974
2016-04-05,14.40999984741211,14.4399995803833,14.350000381469728,14.420000076293944,14.420000076293944,7597200,0.015374185972462725,1,14.440800037384033
2016-04-06,14.3100004196167,14.460000038146973,14.270000457763672,14.34000015258789,14.34000015258789,4688200,-0.005563291335453248,0,14.45600004196167
2016-04-07,14.5600004196167,14.619999885559082,14.420000076293944,14.479999542236328,14.479999542236328,8633900,0.009715509531864602,1,14.469200038909912
2016-04-08,14.510000228881836,14.649999618530272,14.489999771118164,14.619999885559082,14.619999885559082,7946400,0.009622091149879726,1,14.48540002822876
2016-04-11,14.93000030517578,15.199999809265137,14.93000030517578,15.140000343322754,15.140000343322754,13189400,0.034949824191902075,1,14.51680004119873
2016-04-12,15.279999732971191,15.43000030517578,15.199999809265137,15.40999984741211,15.40999984741211,11986500,0.017676368744311072,1,14.553200035095214
2016-04-13,15.479999542236328,15.529999732971191,15.289999961853027,15.4399995803833,15.4399995803833,10558000,0.0019448779892328506,1,14.588600025177001
2016-04-14,15.399999618530272,15.460000038146973,15.300000190734863,15.34000015258789,15.34000015258789,7392500,-0.0064977115332129935,0,14.623000030517579
2016-04-15,15.399999618530272,15.579999923706056,15.31999969482422,15.460000038146973,15.460000038146973,9692000,0.0077922397405690794,1,14.653200035095216
2016-04-18,15.470000267028809,15.529999732971191,15.40999984741211,15.420000076293944,15.420000076293944,5351100,-0.0025906725438285846,0,14.678200035095214
2016-04-19,16.15999984741211,16.200000762939453,16.040000915527344,16.1200008392334,16.1200008392334,18838300,0.04439541605719604,1,14.713800048828125
2016-04-20,16.239999771118164,16.360000610351562,16.1299991607666,16.139999389648438,16.139999389648438,16221600,0.0012398358856139174,1,14.744800033569335
2016-04-21,16.43000030517578,16.440000534057617,15.920000076293944,16.209999084472656,16.209999084472656,18781300,0.004327654242693179,1,14.778800010681152
2016-04-22,16.360000610351562,16.510000228881836,16.020000457763672,16.139999389648438,16.139999389648438,14527800,-0.004327654242693147,0,14.810599994659423
2016-04-25,16.200000762939453,16.290000915527344,16.100000381469727,16.170000076293945,16.170000076293945,9324800,0.0018570532815356357,1,14.835
2016-04-26,16.229999542236328,16.31999969482422,16.15999984741211,16.290000915527344,16.290000915527344,7745900,0.00739380050849786,1,14.861000022888184
2016-04-27,16.3700008392334,16.479999542236328,16.219999313354492,16.3799991607666,16.3799991607666,17178800,0.005509548373918317,1,14.898400001525879
2016-04-28,16.510000228881836,16.799999237060547,16.459999084472656,16.770000457763672,16.770000457763672,13007900,0.023530575942026684,1,14.943000011444092
2016-04-29,16.959999084472656,17.09000015258789,16.8700008392334,16.979999542236328,16.979999542236328,15182000,0.012444550792510911,1,14.987399997711181
2016-05-02,16.940000534057617,16.950000762939453,16.6299991607666,16.639999389648438,16.639999389648438,12874000,-0.02022675521092914,0,15.027399978637696
2016-05-03,16.75,16.75,16.479999542236328,16.56999969482422,16.56999969482422,9740600,-0.004215585692176686,0,15.070199966430664
2016-05-04,16.530000686645508,16.610000610351562,16.389999389648438,16.489999771118164,16.489999771118164,8323400,-0.0048396903296349285,0,15.109199962615968
2016-05-05,16.729999542236328,16.75,16.399999618530273,16.510000228881836,16.510000228881836,7639700,0.00121214910379223,1,15.14899995803833
2016-05-06,16.530000686645508,16.739999771118164,16.489999771118164,16.6299991607666,16.6299991607666,9188200,0.007241970944546978,1,15.193399944305419
2016-05-09,16.25,16.280000686645508,16.100000381469727,16.1200008392334,16.1200008392334,10563400,-0.031147453599701936,0,15.235399951934815
2016-05-10,16.25,16.31999969482422,16.170000076293945,16.280000686645508,16.280000686645508,6278300,0.009876613611529673,1,15.276999969482421
2016-05-11,16.59000015258789,16.65999984741211,16.43000030517578,16.559999465942383,16.559999465942383,9226300,0.017052713955621072,1,15.32479995727539
2016-05-12,16.540000915527344,16.56999969482422,16.170000076293945,16.219999313354492,16.219999313354492,9826700,-0.020745110353252973,0,15.36419994354248
2016-05-13,16.15999984741211,16.290000915527344,16.079999923706055,16.280000686645508,16.280000686645508,6156500,0.0036923963976317224,1,15.399799957275391
2016-05-16,16.479999542236328,16.549999237060547,16.270000457763672,16.31999969482422,16.31999969482422,6588700,0.0024539280848285537,1,15.430999946594238
2016-05-17,16.309999465942383,16.5,16.290000915527344,16.40999984741211,16.40999984741211,5992300,0.0054995649670652146,1,15.461199951171874
2016-05-18,16.15999984741211,16.31999969482422,15.899999618530272,16.0,16.0,13533300,-0.025302173563748392,0,15.488799953460694
2016-05-19,15.56999969482422,15.720000267028809,15.529999732971191,15.670000076293944,15.670000076293944,17547100,-0.02084066100306152,0,15.511599960327148
2016-05-20,15.81999969482422,15.81999969482422,15.609999656677246,15.6899995803833,15.6899995803833,5965800,0.0012754787640082588,1,15.52899995803833
2016-05-23,15.520000457763672,15.649999618530272,15.510000228881836,15.59000015258789,15.59000015258789,6041500,-0.006393847143493796,0,15.546399955749513
2016-05-24,15.510000228881836,15.640000343322754,15.399999618530272,15.420000076293944,15.420000076293944,7939500,-0.010964319774324232,0,15.56319995880127
2016-05-25,15.479999542236328,15.5600004196167,15.4399995803833,15.5,15.5,7969100,0.005174650842290919,1,15.582399959564208
2016-05-26,15.710000038146973,15.729999542236328,15.489999771118164,15.529999732971191,15.529999732971191,5485700,0.0019335960410090168,1,15.595599956512451
2016-05-27,15.5,15.510000228881836,15.34000015258789,15.390000343322754,15.390000343322754,5918000,-0.009055649807251202,0,15.600199966430663
2016-05-31,15.260000228881836,15.3100004196167,15.170000076293944,15.1899995803833,15.1899995803833,7432200,-0.01308068117581349,0,15.603399963378907
2016-06-01,15.1899995803833,15.25,15.039999961853027,15.170000076293944,15.170000076293944,7146500,-0.001317490593439823,0,15.605599956512451
2016-06-02,15.210000038146973,15.25,15.170000076293944,15.220000267028809,15.220000267028809,4223600,0.0032905715884340484,1,15.607599964141846
2016-06-03,15.59000015258789,15.640000343322754,15.510000228881836,15.609999656677246,15.609999656677246,9059300,0.0253013425554308,1,15.629599952697754
2016-06-06,15.630000114440918,15.68000030517578,15.56999969482422,15.68000030517578,15.68000030517578,5736300,0.004474321851432344,1,15.654599952697755
2016-06-07,15.56999969482422,15.65999984741211,15.539999961853027,15.600000381469728,15.600000381469728,4896900,-0.005115095676323837,0,15.677399959564209
2016-06-08,16.15999984741211,16.260000228881836,16.100000381469727,16.209999084472656,16.209999084472656,14512900,0.03835734055973456,1,15.709599933624268
2016-06-09,16.239999771118164,16.479999542236328,16.219999313354492,16.469999313354492,16.469999313354492,12579800,0.015912223230454398,1,15.749199924468995
2016-06-10,16.469999313354492,16.530000686645508,16.360000610351562,16.489999771118164,16.489999771118164,11215100,0.0012136201926013497,1,15.785399913787842
2016-06-13,16.530000686645508,16.600000381469727,16.459999084472656,16.579999923706055,16.579999923706055,7799500,0.005443022414115141,1,15.830199909210204
2016-06-14,16.600000381469727,16.600000381469727,16.450000762939453,16.540000915527344,16.540000915527344,7612100,-0.0024154001577221113,0,15.87699993133545
2016-06-15,16.610000610351562,16.75,16.56999969482422,16.690000534057617,16.690000534057617,11249000,0.009028024724540085,1,15.922399940490722
2016-06-16,16.889999389648438,16.920000076293945,16.299999237060547,16.309999465942383,16.309999465942383,36351500,-0.023031385783662654,0,15.961799926757813
2016-06-17,16.600000381469727,16.6200008392334,16.389999389648438,16.600000381469727,16.600000381469727,14781400,0.017624334453861912,1,16.00419994354248
2016-06-20,16.510000228881836,16.690000534057617,16.489999771118164,16.649999618530273,16.649999618530273,7317200,0.0030074751727564965,1,16.044799938201905
2016-06-21,16.469999313354492,16.5,16.31999969482422,16.3799991607666,16.3799991607666,6642800,-0.016349166325685997,0,16.069599914550782
2016-06-22,16.40999984741211,16.479999542236328,16.389999389648438,16.420000076293945,16.420000076293945,4521800,0.0024390814810137844,1,16.089799919128417
2016-06-23,16.450000762939453,16.520000457763672,16.43000030517578,16.489999771118164,16.489999771118164,7472400,0.004254014020783174,1,16.110799922943116
2016-06-24,17.049999237060547,17.06999969482422,16.799999237060547,16.889999389648438,16.889999389648438,16614200,0.023967571991379277,1,16.141799907684327
2016-06-27,16.90999984741211,16.93000030517578,16.780000686645508,16.8700008392334,16.8700008392334,8978600,-0.0011847483778830736,0,16.169999923706055
2016-06-28,16.899999618530273,16.969999313354492,16.850000381469727,16.90999984741211,16.90999984741211,6759600,0.0023682075819938843,1,16.199799919128417
2016-06-29,17.34000015258789,17.520000457763672,17.290000915527344,17.3700008392334,17.3700008392334,13965000,0.026839474681159922,1,16.22479991912842
2016-06-30,17.530000686645508,17.899999618530273,17.459999084472656,17.860000610351562,17.860000610351562,18416300,0.02781898105445317,1,16.25919994354248
2016-07-01,18.280000686645508,18.920000076293945,18.280000686645508,18.739999771118164,18.739999771118164,29989500,0.04809665497415881,1,16.30979995727539
2016-07-05,18.8700008392334,19.07999992370605,18.670000076293945,18.979999542236328,18.979999542236328,28689100,0.012725504466838218,1,16.36659996032715
2016-07-06,18.989999771118164,19.239999771118164,18.8799991607666,19.100000381469727,19.100000381469727,23766600,0.006302585961251982,1,16.425199966430664
2016-07-07,18.88999938964844,18.899999618530277,18.5,18.709999084472656,18.709999084472656,19039200,-0.02063026367133828,0,16.47359992980957
2016-07-08,18.8799991607666,19.21999931335449,18.700000762939453,19.21999931335449,19.21999931335449,20102900,0.026893276463090157,1,16.53039993286133
2016-07-11,19.25,19.450000762939453,19.21999931335449,19.299999237060547,19.299999237060547,20224200,0.00415368856372459,1,16.580999908447264
2016-07-12,19.350000381469727,19.43000030517578,18.96999931335449,19.09000015258789,19.09000015258789,21190500,-0.010940410649561612,0,16.623199920654297
2016-07-13,19.31999969482422,19.399999618530277,19.15999984741211,19.38999938964844,19.38999938964844,9452400,0.015592792046177828,1,16.678199920654297
2016-07-14,19.11000061035156,19.299999237060547,19.100000381469727,19.25,19.25,10881400,-0.007246377043120528,0,16.731799926757812
2016-07-15,19.100000381469727,19.18000030517578,19.01000022888184,19.07999992370605,19.07999992370605,11279600,-0.008870398712287418,0,16.78359992980957
2016-07-18,18.93000030517578,19.1200008392334,18.920000076293945,19.100000381469727,19.100000381469727,8619000,0.001047693003315218,1,16.83539993286133
2016-07-19,18.90999984741211,19.020000457763672,18.88999938964844,18.920000076293945,18.920000076293945,5248600,-0.009468787368639238,0,16.881199951171876
2016-07-20,18.489999771118164,18.6200008392334,18.38999938964844,18.420000076293945,18.420000076293945,13492700,-0.026782532687112975,0,16.927199935913087
2016-07-21,18.3700008392334,18.899999618530277,18.36000061035156,18.8799991607666,18.8799991607666,12846100,0.024666081297363324,1,16.979199905395507
2016-07-22,18.670000076293945,18.739999771118164,18.59000015258789,18.670000076293945,18.670000076293945,6826000,-0.011185154626354955,0,17.02139991760254
2016-07-25,18.489999771118164,18.729999542236328,18.34000015258789,18.540000915527344,18.540000915527344,8644600,-0.00698735212117496,0,17.067799949645995
2016-07-26,18.670000076293945,18.709999084472656,18.6299991607666,18.65999984741211,18.65999984741211,4110600,0.006451577723023638,1,17.11539993286133
2016-07-27,19.020000457763672,19.399999618530277,18.799999237060547,19.3700008392334,19.3700008392334,20054800,0.03734333350343072,1,17.176399955749513
2016-07-28,19.299999237060547,19.34000015258789,19.100000381469727,19.209999084472656,19.209999084472656,9657900,-0.008294591623786108,0,17.232399940490723
2016-07-29,19.26000022888184,19.399999618530277,19.09000015258789,19.350000381469727,19.350000381469727,14664700,0.007261510068417605,1,17.29939994812012
2016-08-01,19.450000762939453,19.549999237060547,19.350000381469727,19.43000030517578,19.43000030517578,11590000,0.004125839905782249,1,17.374599952697753
2016-08-02,19.649999618530277,19.709999084472656,19.559999465942383,19.600000381469727,19.600000381469727,9389300,0.008711306603441884,1,17.452799968719482
2016-08-03,19.520000457763672,19.520000457763672,19.350000381469727,19.3799991607666,19.3799991607666,7129100,-0.011288022540690152,0,17.528599948883056
2016-08-04,19.280000686645508,19.450000762939453,19.270000457763672,19.350000381469727,19.350000381469727,5468600,-0.001549123968533984,0,17.607199954986573
2016-08-05,18.93000030517578,18.93000030517578,18.709999084472656,18.709999084472656,18.709999084472656,15087800,-0.0336343478365057,0,17.671399936676025
2016-08-08,18.76000022888184,18.8799991607666,18.729999542236328,18.739999771118164,18.739999771118164,6084200,0.001602173243248214,1,17.735599937438966
2016-08-09,18.850000381469727,18.88999938964844,18.780000686645508,18.8700008392334,18.8700008392334,4754400,0.006913139258204866,1,17.805199947357178
2016-08-10,19.290000915527344,19.31999969482422,19.1299991607666,19.15999984741211,19.15999984741211,8651400,0.015251360723901338,1,17.884599952697755
2016-08-11,19.15999984741211,19.26000022888184,18.950000762939453,18.959999084472656,18.959999084472656,8105400,-0.010493316039269613,0,17.96039993286133
2016-08-12,19.149999618530277,19.190000534057617,18.68000030517578,18.71999931335449,18.71999931335449,9836800,-0.012739014169903709,0,18.030399913787843
2016-08-15,18.770000457763672,18.88999938964844,18.76000022888184,18.82999992370605,18.82999992370605,4449000,0.0058589042476740166,1,18.09479991912842
2016-08-16,18.770000457763672,18.950000762939453,18.729999542236328,18.81999969482422,18.81999969482422,9691800,-0.0005312206756080839,0,18.157599906921387
2016-08-17,18.71999931335449,18.81999969482422,18.40999984741211,18.68000030517578,18.68000030517578,14618300,-0.007466668804000003,0,18.21919990539551
2016-08-18,18.790000915527344,18.850000381469727,18.700000762939453,18.770000457763672,18.770000457763672,6257200,0.004806425848736141,1,18.270399932861327
2016-08-19,18.399999618530277,18.479999542236328,18.32999992370605,18.350000381469727,18.350000381469727,11493400,-0.022630279697345664,0,18.307999954223632
2016-08-22,18.010000228881836,18.030000686645508,17.899999618530273,17.969999313354492,17.969999313354492,12279000,-0.020925932704310125,0,18.33759994506836
2016-08-23,18.049999237060547,18.100000381469727,17.90999984741211,17.93000030517578,17.93000030517578,8261100,-0.0022283579473679842,0,18.364599952697755
2016-08-24,17.770000457763672,17.780000686645508,17.600000381469727,17.6200008392334,17.6200008392334,11820300,-0.017440636499818245,0,18.386199951171875
2016-08-25,17.610000610351562,17.700000762939453,17.600000381469727,17.6299991607666,17.6299991607666,6661500,0.0005672806695790645,1,18.404999923706054
2016-08-26,17.790000915527344,18.1200008392334,17.6200008392334,17.719999313354492,17.719999313354492,16056800,0.005091957619984885,1,18.433199920654296
2016-08-29,17.68000030517578,17.93000030517578,17.65999984741211,17.899999618530273,17.899999618530273,6200800,0.010106785108363457,1,18.459199905395508
2016-08-30,17.799999237060547,17.860000610351562,17.639999389648438,17.670000076293945,17.670000076293945,10113900,-0.012932400886235634,0,18.479599914550782
2016-08-31,17.700000762939453,17.799999237060547,17.690000534057617,17.719999313354492,17.719999313354492,4347300,0.0028256157778720984,1,18.50639991760254
2016-09-01,17.739999771118164,17.989999771118164,17.690000534057617,17.940000534057617,17.940000534057617,11186400,0.012338979972559852,1,18.536799926757812
2016-09-02,18.26000022888184,18.440000534057617,18.15999984741211,18.440000534057617,18.440000534057617,12220700,0.027489360690609657,1,18.5757999420166
2016-09-06,18.65999984741211,19.1200008392334,18.6299991607666,19.049999237060547,19.049999237060547,15730200,0.03254481443303696,1,18.618999938964844
2016-09-07,18.979999542236328,18.989999771118164,18.729999542236328,18.780000686645508,18.780000686645508,7417600,-0.014274551180684249,0,18.657199935913084
2016-09-08,18.780000686645508,18.8700008392334,18.56999969482422,18.6200008392334,18.6200008392334,8352100,-0.008556193422178735,0,18.69139995574951
2016-09-09,18.489999771118164,18.5,18.100000381469727,18.11000061035156,18.11000061035156,12606600,-0.027772011322749188,0,18.706199951171875
2016-09-12,17.920000076293945,18.21999931335449,17.850000381469727,18.170000076293945,18.170000076293945,11561100,0.0033075810091942833,1,18.712399940490723
2016-09-13,18.09000015258789,18.11000061035156,17.84000015258789,17.93000030517578,17.93000030517578,8803600,-0.013296581969534147,0,18.696199951171874
2016-09-14,18.049999237060547,18.13999938964844,18.0,18.020000457763672,18.020000457763672,4763000,0.0050069729458392,1,18.676999969482424
2016-09-15,18.020000457763672,18.15999984741211,17.8700008392334,18.040000915527344,18.040000915527344,8193200,0.0011092878010480305,1,18.655799980163575
2016-09-16,17.770000457763672,17.8799991607666,17.739999771118164,17.860000610351562,17.860000610351562,8058800,-0.010027955761757067,0,18.63880001068115
2016-09-19,18.270000457763672,18.31999969482422,18.18000030517578,18.200000762939453,18.200000762939453,5498400,0.01885802637992699,1,18.618400039672853
2016-09-20,18.149999618530277,18.299999237060547,18.11000061035156,18.270000457763672,18.270000457763672,3053000,0.003838759442898879,1,18.597800064086915
2016-09-21,18.61000061035156,18.8700008392334,18.540000915527344,18.850000381469727,18.850000381469727,17296300,0.031252538685742376,1,18.59300006866455
2016-09-22,18.979999542236328,19.049999237060547,18.850000381469727,18.899999618530277,18.899999618530277,9240800,0.002648967750872856,1,18.58320007324219
2016-09-23,18.809999465942383,18.850000381469727,18.59000015258789,18.68000030517578,18.68000030517578,6948800,-0.011708452744283537,0,18.571800079345703
2016-09-26,18.63999938964844,18.670000076293945,18.3700008392334,18.40999984741211,18.40999984741211,6701000,-0.014559462181058802,0,18.558400077819826
2016-09-27,18.25,18.299999237060547,18.010000228881836,18.170000076293945,18.170000076293945,7780300,-0.013122100349694792,0,18.539800071716307
2016-09-28,18.09000015258789,18.239999771118164,17.959999084472656,18.209999084472656,18.209999084472656,6993400,0.002198956856463165,1,18.525600051879884
2016-09-29,18.13999938964844,18.239999771118164,18.049999237060547,18.11000061035156,18.11000061035156,5776900,-0.005506537865657452,0,18.519400062561036
2016-09-30,18.649999618530277,18.670000076293945,18.1299991607666,18.200000762939453,18.200000762939453,11583000,0.004957330404717041,1,18.505800094604492
2016-10-03,18.100000381469727,18.11000061035156,17.760000228881836,17.8700008392334,17.8700008392334,18044600,-0.018298259867906654,0,18.489800109863282
2016-10-04,17.579999923706055,17.579999923706055,16.81999969482422,16.940000534057617,16.940000534057617,27964600,-0.05344565538426082,0,18.457800102233886
2016-10-05,17.0,17.010000228881836,16.65999984741211,16.850000381469727,16.850000381469727,18165800,-0.0053270413128080904,0,18.42160011291504
2016-10-06,16.510000228881836,16.559999465942383,16.239999771118164,16.440000534057617,16.440000534057617,18475600,-0.024633257324233545,0,18.363000106811523
2016-10-07,16.700000762939453,16.739999771118164,16.229999542236328,16.600000381469727,16.600000381469727,20243100,0.00968529622931142,1,18.310800132751464
2016-10-10,16.600000381469727,16.829999923706055,16.600000381469727,16.729999542236328,16.729999542236328,8438000,0.007800769294285566,1,18.258400115966797
2016-10-11,16.700000762939453,16.729999542236328,16.559999465942383,16.559999465942383,16.559999465942383,7212900,-0.010213370929629952,0,18.201000099182128
2016-10-12,16.600000381469727,16.709999084472656,16.530000686645508,16.649999618530273,16.649999618530273,6304100,0.005420076808100982,1,18.14200008392334
2016-10-13,16.600000381469727,16.65999984741211,16.540000915527344,16.610000610351562,16.610000610351562,6259400,-0.0024052331441248138,0,18.08660011291504
2016-10-14,16.559999465942383,16.690000534057617,16.479999542236328,16.559999465942383,16.559999465942383,8324400,-0.0030148436639761303,0,18.03080009460449
2016-10-17,16.540000915527344,16.600000381469727,16.5,16.56999969482422,16.56999969482422,3556900,0.0006036963138467818,1,17.988000106811523
2016-10-18,16.690000534057617,16.799999237060547,16.6200008392334,16.719999313354492,16.719999313354492,8172900,0.009011753568135857,1,17.94760009765625
2016-10-19,16.799999237060547,16.850000381469727,16.68000030517578,16.790000915527344,16.790000915527344,8595600,0.004177959028340658,1,17.90600009918213
2016-10-20,16.799999237060547,16.829999923706055,16.559999465942383,16.639999389648438,16.639999389648438,7043000,-0.008974126904299903,0,17.855600090026854
2016-10-21,16.649999618530273,16.65999984741211,16.56999969482422,16.649999618530273,16.649999618530273,4149500,0.0006007948020774617,1,17.809400100708007
