Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker,log_return,daily_return,volatility,momentum,Direction,MA_50,MA_100,MA_200
2018-03-16,17.889999389648438,18.25,17.850000381469727,18.170000076293945,18.170000076293945,70400,Crude Oil,BNO,0.015530023203261354,0.015651240704207314,0.2087717847987537,0.022120003513057096,1,18.259599952697755,17.605699920654295,15.701649956703186
2018-03-19,18.200000762939453,18.21999931335449,17.979999542236328,18.18000030517578,18.18000030517578,36500,Crude Oil,BNO,0.0005502189287032178,0.0005503703269040816,0.208787250668347,0.022107580418504913,1,18.253599967956543,17.63359992027283,15.725399956703185
2018-03-20,18.479999542236328,18.6299991607666,18.43000030517578,18.489999771118164,18.489999771118164,89000,Crude Oil,BNO,0.016907927484671795,0.0170516755081751,0.2149817895416479,0.03865381778818189,1,18.254999961853027,17.66209991455078,15.75099995613098
2018-03-21,18.75,19.149999618530277,18.71999931335449,19.09000015258789,19.09000015258789,99200,Crude Oil,BNO,0.03193461271038487,0.032449993991181314,0.23949843932462359,0.07100113519940865,1,18.267599983215334,17.69649991989136,15.780349955558776
2018-03-22,18.82999992370605,18.950000762939453,18.799999237060547,18.84000015258789,18.84000015258789,48300,Crude Oil,BNO,-0.013182368483373981,-0.013095861603024117,0.24524692834119038,0.05586969179562984,0,18.270399971008302,17.725899925231932,15.807549958229066
2018-03-23,19.059999465942383,19.280000686645508,19.049999237060547,19.26000022888184,19.26000022888184,151700,Crude Oil,BNO,0.022048141006409915,0.022292997499591793,0.2476409367742036,0.0779582770556917,1,18.27979995727539,17.75699993133545,15.839499959945678
2018-03-26,19.200000762939453,19.25,19.06999969482422,19.15999984741211,19.15999984741211,63600,Crude Oil,BNO,-0.005205653674934652,-0.005192127740464514,0.24410267648239478,0.07089625934017052,0,18.286799964904784,17.785899925231934,15.871349959373473
2018-03-27,19.299999237060547,19.31999969482422,18.989999771118164,19.030000686645508,19.030000686645508,69100,Crude Oil,BNO,-0.006808047188514344,-0.006784924937468628,0.24559653030672082,0.06205395331900121,0,18.287999992370604,17.812699928283692,15.90199996471405
2018-03-28,19.01000022888184,19.13999938964844,18.239999771118164,19.020000457763672,19.020000457763672,150200,Crude Oil,BNO,-0.0005256362055881895,-0.0005254980830796674,0.23926715594656736,0.059924982202590904,0,18.291599998474123,17.84029993057251,15.932599968910218
2018-03-29,18.90999984741211,19.21999931335449,18.88999938964844,19.13999938964844,19.13999938964844,187400,Crude Oil,BNO,0.006289272951276981,0.006309091955662316,0.2131851040302344,0.06487144968226222,1,18.29779998779297,17.868299922943116,15.963199963569641
2018-04-02,19.01000022888184,19.01000022888184,18.649999618530277,18.71999931335449,18.71999931335449,107400,Crude Oil,BNO,-0.022187919766347836,-0.021943578353565862,0.2295528153564315,0.04029535744847479,0,18.29599998474121,17.888399925231933,15.99399995803833
2018-04-03,18.780000686645508,18.86000061035156,18.690000534057617,18.799999237060547,18.799999237060547,80000,Crude Oil,BNO,0.004264394884353203,0.004273500354724291,0.22957436709892712,0.04339456977937961,1,18.29779998779297,17.903599910736084,16.025349955558777
2018-04-04,18.459999084472656,18.84000015258789,18.43000030517578,18.84000015258789,18.84000015258789,324300,Crude Oil,BNO,0.0021254479933449275,0.002127708359077385,0.22513454540315953,0.044300884808445185,1,18.29819999694824,17.920699920654297,16.056299958229065
2018-04-05,18.84000015258789,19.01000022888184,18.76000022888184,18.8799991607666,18.8799991607666,49100,Crude Oil,BNO,0.0021208390190702413,0.002123089588893512,0.22512642284364387,0.045294837365032814,1,18.29439998626709,17.93889991760254,16.087999954223633
2018-04-06,18.8700008392334,18.90999984741211,18.459999084472656,18.5,18.5,156700,Crude Oil,BNO,-0.020332384182152982,-0.020127075087813306,0.22854666371094617,0.023362162114116014,0,18.279599990844726,17.952299919128418,16.11904995441437
2018-04-09,18.780000686645508,18.96999931335449,18.76000022888184,18.920000076293945,18.920000076293945,57100,Crude Oil,BNO,0.022448835571902703,0.022702706826699837,0.23424583119465742,0.04540655355642542,1,18.276800003051758,17.970499916076662,16.15399995326996
2018-04-10,19.26000022888184,19.670000076293945,19.26000022888184,19.63999938964844,19.63999938964844,153900,Crude Oil,BNO,0.03734870419317439,0.03805493184202624,0.2515810600099075,0.08345333932472343,1,18.28659999847412,17.99729991912842,16.19184995174408
2018-04-11,19.75,20.15999984741211,19.63999938964844,19.86000061035156,19.86000061035156,487400,Crude Oil,BNO,0.011139417500376867,0.01120169182994335,0.24799212192275918,0.09359229747962661,1,18.306000022888185,18.02949993133545,16.23014995574951
2018-04-12,19.780000686645508,19.90999984741211,19.6200008392334,19.88999938964844,19.88999938964844,69900,Crude Oil,BNO,0.0015093728297944184,0.001510512506290862,0.24497740907006316,0.09323086565300476,1,18.329799995422363,18.062099933624268,16.268199954032898
2018-04-13,19.920000076293945,20.100000381469727,19.88999938964844,19.989999771118164,19.989999771118164,113100,Crude Oil,BNO,0.005015074882964491,0.005027671419727042,0.24478651219276273,0.09684498313352607,1,18.35279998779297,18.09699993133545,16.3056999540329
2018-04-16,19.90999984741211,19.90999984741211,19.700000762939453,19.739999771118164,19.739999771118164,93100,Crude Oil,BNO,-0.012585114651981023,-0.012506253269757628,0.25275654169315753,0.08120936712803428,0,18.365599975585937,18.125999927520752,16.34109995365143
2018-04-17,19.59000015258789,19.799999237060547,19.559999465942383,19.739999771118164,19.739999771118164,89800,Crude Oil,BNO,0.0,0.0,0.2501043029169769,0.07938975727325959,0,18.38639995574951,18.156299934387206,16.37654995441437
2018-04-18,20.09000015258789,20.38999938964844,20.020000457763672,20.3700008392334,20.3700008392334,135700,Crude Oil,BNO,0.03141624902768225,0.03191494809625062,0.26753313780944565,0.11123238639624278,1,18.42559997558594,18.191999950408935,16.413399958610533
2018-04-19,20.530000686645508,20.61000061035156,20.280000686645508,20.31999969482422,20.31999969482422,67300,Crude Oil,BNO,-0.0024576637464052797,-0.002454646163434382,0.2655062359033048,0.1060977969808321,0,18.46599998474121,18.225399951934815,16.44934995651245
2018-04-20,20.13999938964844,20.440000534057617,20.11000061035156,20.350000381469727,20.350000381469727,104500,Crude Oil,BNO,0.0014753229422571686,0.0014764117665391208,0.24555293993179414,0.10555769083547961,1,18.515,18.258099956512453,16.48774995803833
2018-04-23,20.239999771118164,20.700000762939453,20.200000762939453,20.690000534057617,20.690000534057617,76700,Crude Oil,BNO,0.016569586935761042,0.016707623892601386,0.24237447247403793,0.12182135616793621,1,18.578199996948243,18.294299964904784,16.527599959373475
2018-04-24,20.549999237060547,20.770000457763672,20.31999969482422,20.3799991607666,20.3799991607666,236800,Crude Oil,BNO,-0.015096530954491906,-0.014983149603148838,0.2424480346274864,0.10286022589821009,0,18.642399978637695,18.327799949645996,16.56729995727539
2018-04-25,20.299999237060547,20.40999984741211,19.489999771118164,20.3799991607666,20.3799991607666,219300,Crude Oil,BNO,0.0,0.0,0.24095257431183878,0.10052435939849036,0,18.70699996948242,18.362799949645996,16.60689995288849
2018-04-26,20.59000015258789,20.59000015258789,20.440000534057617,20.59000015258789,20.59000015258789,107600,Crude Oil,BNO,0.010251541835160749,0.010304268914081316,0.23942873458087993,0.10953442672243963,1,18.775199966430662,18.39989995956421,16.64654995441437
2018-04-27,20.46999931335449,20.6299991607666,20.46999931335449,20.5,20.5,154000,Crude Oil,BNO,-0.00438064230611217,-0.004371061288048539,0.24068483142927824,0.10240078714571776,0,18.83319995880127,18.43309995651245,16.6856999540329
2018-04-30,20.420000076293945,21.049999237060547,20.40999984741211,20.75,20.75,414100,Crude Oil,BNO,0.01212136053234482,0.012195121951219523,0.24235184551602787,0.11339653317636977,1,18.895399971008302,18.47229995727539,16.725049953460694
2018-05-01,20.57999992370605,20.57999992370605,20.26000022888184,20.399999618530277,20.399999618530277,270000,Crude Oil,BNO,-0.01701136452603296,-0.01686748826360107,0.23607126839456233,0.09255147106801886,0,18.94819995880127,18.506599960327147,16.761949949264526
2018-05-02,20.21999931335449,20.46999931335449,20.15999984741211,20.36000061035156,20.36000061035156,357400,Crude Oil,BNO,-0.0019626604903783544,-0.0019607357316999696,0.23703441060439684,0.08850491517220971,0,18.99879997253418,18.545099964141844,16.799449954032898
2018-05-03,20.290000915527344,20.61000061035156,20.200000762939453,20.540000915527344,20.540000915527344,88900,Crude Oil,BNO,0.008802027413014162,0.00884087916403442,0.23753919623497413,0.09613576597320472,1,19.054199981689454,18.583199977874756,16.837149958610535
2018-05-04,20.51000022888184,20.899999618530277,20.5,20.8799991607666,20.8799991607666,124900,Crude Oil,BNO,0.01641747374795661,0.016552981016774604,0.241159885603047,0.1120908087354846,1,19.109399948120117,18.620999965667725,16.875549955368044
2018-05-07,21.049999237060547,21.25,20.920000076293945,20.979999542236328,20.979999542236328,143000,Crude Oil,BNO,0.004777858327834075,0.004789290492771103,0.22334756547999596,0.11544980271729788,1,19.160599937438963,18.65649995803833,16.915049953460695
2018-05-08,21.149999618530277,21.190000534057617,20.3799991607666,21.059999465942383,21.059999465942383,855800,Crude Oil,BNO,0.0038059001978672743,0.0038131518327730873,0.2150896572854744,0.11763003718874909,1,19.211399917602538,18.69569995880127,16.956549949645996
2018-05-09,21.34000015258789,21.59000015258789,21.34000015258789,21.520000457763672,21.520000457763672,276200,Crude Oil,BNO,0.0216072752181616,0.021842402824614915,0.18972490872600725,0.13967627098406443,1,19.276599922180175,18.74239995956421,16.999499950408936
2018-05-10,21.479999542236328,21.600000381469727,21.309999465942383,21.540000915527344,21.540000915527344,157100,Crude Oil,BNO,0.0009289576667027669,0.000929389281516313,0.188438038018719,0.13843105215596108,1,19.352399940490724,18.786899967193605,17.04059995651245
2018-05-11,21.489999771118164,21.61000061035156,21.43000030517578,21.459999084472656,21.459999084472656,135600,Crude Oil,BNO,-0.003721019691319144,-0.0037141052764309013,0.19014850675504127,0.13196926700317868,0,19.428199920654297,18.831099948883057,17.080399951934815
2018-05-14,21.540000915527344,21.84000015258789,21.540000915527344,21.84000015258789,21.84000015258789,111700,Crude Oil,BNO,0.01755246332281623,0.017707413062761246,0.1962459672852314,0.14972919090021297,1,19.51019992828369,18.878799953460693,17.12139995098114
2018-05-15,21.81999969482422,22.040000915527344,21.709999084472656,21.790000915527344,21.790000915527344,111300,Crude Oil,BNO,-0.0022919668908611404,-0.00228934234025735,0.18825271823686326,0.14488046003948996,0,19.585799942016603,18.924399967193605,17.161349954605104
2018-05-16,21.700000762939453,22.09000015258789,21.65999984741211,22.07999992370605,22.07999992370605,142400,Crude Oil,BNO,0.013221026981084604,0.013308811197527692,0.18963280607479435,0.1576439320821883,1,19.666199951171876,18.970999965667726,17.201999955177307
2018-05-17,22.200000762939453,22.420000076293945,22.049999237060547,22.1299991607666,22.1299991607666,188600,Crude Oil,BNO,0.0022618981865221164,0.002264458208030673,0.16343447592958196,0.15779006000291562,1,19.753799934387207,19.017499961853026,17.244049949645998
2018-05-18,22.06999969482422,22.21999931335449,21.84000015258789,21.920000076293945,21.920000076293945,242900,Crude Oil,BNO,-0.009534650579696732,-0.009489339920308537,0.16867035178740686,0.1446608093839057,0,19.840999946594238,19.061099967956544,17.284449949264527
2018-05-21,21.8799991607666,22.15999984741211,21.81999969482422,22.13999938964844,22.13999938964844,163700,Crude Oil,BNO,0.009986434152291288,0.010036464990363703,0.16987033051539996,0.15390626278157105,1,19.923399925231934,19.102499961853027,17.326399946212767
2018-05-22,22.270000457763672,22.420000076293945,22.07999992370605,22.13999938964844,22.13999938964844,172700,Crude Oil,BNO,0.0,0.0,0.1639749000670093,0.151685365419435,0,20.00899990081787,19.14469995498657,17.367899942398072
2018-05-23,22.049999237060547,22.25,21.770000457763672,22.21999931335449,22.21999931335449,118100,Crude Oil,BNO,0.0036068535966759917,0.0036133661206627643,0.1499279039682498,0.15367970934709607,1,20.098399887084963,19.186899948120118,17.40989994049072
2018-05-24,21.940000534057617,22.100000381469727,21.93000030517578,21.959999084472656,21.959999084472656,120000,Crude Oil,BNO,-0.011770178358696684,-0.0117011807793157,0.15921713212611624,0.13813174866216094,0,20.181599884033204,19.225499935150147,17.450949935913087
2018-05-25,21.5,21.5,21.190000534057617,21.280000686645508,21.280000686645508,279600,Crude Oil,BNO,-0.03145487821002925,-0.03096531995340368,0.19704310551527707,0.10133530495125775,0,20.249399909973146,19.257299938201903,17.487649941444396
2018-05-29,21.149999618530277,21.190000534057617,20.81999969482422,21.030000686645508,21.030000686645508,369200,Crude Oil,BNO,-0.011817674375250177,-0.011748119921673239,0.20148783415041432,0.08700899792596428,0,20.306599922180176,19.283099937438966,17.524399943351746
2018-05-30,21.25,21.709999084472656,21.25,21.709999084472656,21.709999084472656,303300,Crude Oil,BNO,0.03182291935406382,0.03233468262599537,0.22582616856399249,0.12022699412788906,1,20.377199897766115,19.31539993286133,17.5641499376297
2018-05-31,21.88999938964844,22.059999465942383,21.450000762939453,21.6299991607666,21.6299991607666,439400,Crude Oil,BNO,-0.003691740553976216,-0.00368493445784035,0.21617406131691605,0.11430382802047379,0,20.439999885559082,19.347499923706053,17.60534993171692
2018-06-01,21.440000534057617,21.5,21.270000457763672,21.32999992370605,21.32999992370605,345900,Crude Oil,BNO,-0.013966672259035298,-0.013869590785962727,0.22335128787451483,0.09742921270628413,0,20.484799880981445,19.376199932098388,17.644749932289123
2018-06-04,21.270000457763672,21.290000915527344,20.959999084472656,20.989999771118164,20.989999771118164,299800,Crude Oil,BNO,-0.01606840597820753,-0.01593999783422473,0.23060427954946827,0.07885688631771304,0,20.527799873352052,19.399099922180177,17.683149929046632
2018-06-05,20.649999618530277,21.0,20.59000015258789,20.8700008392334,20.8700008392334,243800,Crude Oil,BNO,-0.005733361626676155,-0.005716957274572332,0.22466850509793418,0.07158143100045056,0,20.559999885559083,19.419899921417237,17.720099935531618
2018-06-06,20.920000076293945,21.13999938964844,20.770000457763672,21.13999938964844,21.13999938964844,321700,Crude Oil,BNO,0.012854190268672525,0.012937160496298228,0.22856310071132843,0.0842137367565805,1,20.599599876403808,19.443199920654298,17.755949931144713
2018-06-07,21.209999084472656,21.559999465942383,21.190000534057617,21.520000457763672,21.520000457763672,204600,Crude Oil,BNO,0.01781580499491911,0.017975453126138907,0.2363144170655942,0.10205129281739111,1,20.649399871826173,19.46869993209839,17.795249934196473
2018-06-08,21.40999984741211,21.459999084472656,21.229999542236328,21.290000915527344,21.290000915527344,265300,Crude Oil,BNO,-0.010745234657048944,-0.01068771084311726,0.22708535597534035,0.08866848796260074,0,20.694799880981446,19.493199939727784,17.83299993991852
2018-06-11,21.1299991607666,21.40999984741211,21.100000381469727,21.280000686645508,21.280000686645508,184300,Crude Oil,BNO,-0.00046982516746143637,-0.00046971481689994654,0.22703276260177999,0.08665066518096465,0,20.737599906921385,19.517699947357176,17.869899945259093
2018-06-12,21.209999084472656,21.3700008392334,21.100000381469727,21.1200008392334,21.1200008392334,220400,Crude Oil,BNO,-0.007547198166129499,-0.007518789579387564,0.2280955457078589,0.07724572263286422,0,20.785599937438963,19.540799961090087,17.906499948501587
