Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2017-02-24,15.319999694824219,15.399999618530273,15.3100004196167,15.329999923706055,15.329999923706055,47400,Crude Oil,BNO
2017-02-27,15.489999771118164,15.489999771118164,15.329999923706055,15.350000381469727,15.350000381469727,55300,Crude Oil,BNO
2017-02-28,15.229999542236328,15.380000114440918,15.140000343322754,15.380000114440918,15.380000114440918,100600,Crude Oil,BNO
2017-03-01,15.4399995803833,15.510000228881836,15.3100004196167,15.319999694824219,15.319999694824219,111700,Crude Oil,BNO
2017-03-02,15.09000015258789,15.149999618530273,14.970000267028809,14.989999771118164,14.989999771118164,110400,Crude Oil,BNO
2017-03-03,15.039999961853027,15.199999809265137,15.020000457763672,15.1899995803833,15.1899995803833,55100,Crude Oil,BNO
2017-03-06,15.270000457763672,15.289999961853027,15.15999984741211,15.239999771118164,15.239999771118164,50200,Crude Oil,BNO
2017-03-07,15.380000114440918,15.380000114440918,15.1899995803833,15.199999809265137,15.199999809265137,61000,Crude Oil,BNO
2017-03-08,15.039999961853027,15.130000114440918,14.399999618530273,14.460000038146973,14.460000038146973,240300,Crude Oil,BNO
2017-03-09,14.3100004196167,14.34000015258789,14.010000228881836,14.300000190734863,14.300000190734863,271000,Crude Oil,BNO
2017-03-10,14.229999542236328,14.229999542236328,13.90999984741211,13.979999542236328,13.979999542236328,203100,Crude Oil,BNO
2017-03-13,13.989999771118164,14.0600004196167,13.90999984741211,13.979999542236328,13.979999542236328,108200,Crude Oil,BNO
2017-03-14,13.779999732971191,13.930000305175781,13.680000305175781,13.920000076293945,13.920000076293945,117200,Crude Oil,BNO
2017-03-15,14.050000190734863,14.140000343322754,13.970000267028809,14.119999885559082,14.119999885559082,212300,Crude Oil,BNO
2017-03-16,14.119999885559082,14.149999618530273,14.010000228881836,14.09000015258789,14.09000015258789,137300,Crude Oil,BNO
2017-03-17,14.180000305175781,14.180000305175781,14.039999961853027,14.069999694824219,14.069999694824219,79000,Crude Oil,BNO
2017-03-20,13.979999542236328,14.119999885559082,13.9399995803833,14.039999961853027,14.039999961853027,92400,Crude Oil,BNO
2017-03-21,14.069999694824219,14.109999656677246,13.819999694824219,13.859999656677246,13.859999656677246,56400,Crude Oil,BNO
2017-03-22,13.710000038146973,13.859999656677246,13.539999961853027,13.8100004196167,13.8100004196167,135500,Crude Oil,BNO
2017-03-23,13.729999542236328,13.770000457763672,13.670000076293945,13.720000267028809,13.720000267028809,17000,Crude Oil,BNO
2017-03-24,13.760000228881836,13.829999923706055,13.710000038146973,13.819999694824219,13.819999694824219,37300,Crude Oil,BNO
2017-03-27,13.649999618530273,13.800000190734863,13.600000381469727,13.800000190734863,13.800000190734863,60200,Crude Oil,BNO
2017-03-28,13.920000076293945,14.079999923706055,13.890000343322754,13.90999984741211,13.90999984741211,151500,Crude Oil,BNO
2017-03-29,13.970000267028809,14.239999771118164,13.970000267028809,14.199999809265137,14.199999809265137,186100,Crude Oil,BNO
2017-03-30,14.3100004196167,14.420000076293945,14.260000228881836,14.380000114440918,14.380000114440918,69900,Crude Oil,BNO
2017-03-31,14.34000015258789,14.5600004196167,14.34000015258789,14.520000457763672,14.520000457763672,63400,Crude Oil,BNO
2017-04-03,14.5,14.510000228881836,14.369999885559082,14.380000114440918,14.380000114440918,73000,Crude Oil,BNO
2017-04-04,14.520000457763672,14.680000305175781,14.5,14.65999984741211,14.65999984741211,56500,Crude Oil,BNO
2017-04-05,14.850000381469727,14.90999984741211,14.630000114440918,14.649999618530273,14.649999618530273,135300,Crude Oil,BNO
2017-04-06,14.859999656677246,14.880000114440918,14.800000190734863,14.850000381469727,14.850000381469727,96600,Crude Oil,BNO
2017-04-07,14.90999984741211,14.989999771118164,14.880000114440918,14.9399995803833,14.9399995803833,107400,Crude Oil,BNO
2017-04-10,15.109999656677246,15.15999984741211,15.050000190734863,15.149999618530273,15.149999618530273,146700,Crude Oil,BNO
2017-04-11,15.130000114440918,15.229999542236328,15.029999732971191,15.170000076293945,15.170000076293945,220300,Crude Oil,BNO
2017-04-12,15.260000228881836,15.279999732971191,15.029999732971191,15.069999694824219,15.069999694824219,214900,Crude Oil,BNO
2017-04-13,15.170000076293945,15.170000076293945,15.039999961853027,15.09000015258789,15.09000015258789,168800,Crude Oil,BNO
2017-04-17,15.079999923706055,15.109999656677246,14.970000267028809,14.989999771118164,14.989999771118164,22000,Crude Oil,BNO
2017-04-18,14.890000343322754,15.010000228881836,14.789999961853027,14.90999984741211,14.90999984741211,94200,Crude Oil,BNO
2017-04-19,14.899999618530273,14.920000076293945,14.239999771118164,14.359999656677246,14.359999656677246,197400,Crude Oil,BNO
2017-04-20,14.329999923706055,14.449999809265137,14.270000457763672,14.319999694824219,14.319999694824219,115300,Crude Oil,BNO
2017-04-21,14.319999694824219,14.319999694824219,13.970000267028809,14.050000190734863,14.050000190734863,151500,Crude Oil,BNO
2017-04-24,14.039999961853027,14.050000190734863,13.9399995803833,13.970000267028809,13.970000267028809,111800,Crude Oil,BNO
2017-04-25,13.979999542236328,14.170000076293945,13.90999984741211,14.15999984741211,14.15999984741211,313300,Crude Oil,BNO
2017-04-26,13.979999542236328,14.1899995803833,13.9399995803833,13.979999542236328,13.979999542236328,210300,Crude Oil,BNO
2017-04-27,13.789999961853027,13.989999771118164,13.699999809265137,13.960000038146973,13.960000038146973,198800,Crude Oil,BNO
2017-04-28,14.029999732971191,14.069999694824219,13.850000381469727,13.899999618530273,13.899999618530273,121700,Crude Oil,BNO
2017-05-01,13.850000381469727,13.859999656677246,13.75,13.8100004196167,13.8100004196167,153900,Crude Oil,BNO
2017-05-02,13.84000015258789,13.84000015258789,13.460000038146973,13.529999732971191,13.529999732971191,523300,Crude Oil,BNO
2017-05-03,13.59000015258789,13.680000305175781,13.470000267028809,13.600000381469727,13.600000381469727,238800,Crude Oil,BNO
2017-05-04,13.359999656677246,13.359999656677246,12.920000076293945,12.960000038146973,12.960000038146973,319400,Crude Oil,BNO
2017-05-05,12.989999771118164,13.3100004196167,12.989999771118164,13.220000267028809,13.220000267028809,1232000,Crude Oil,BNO
2017-05-08,13.199999809265137,13.319999694824219,13.010000228881836,13.25,13.25,272100,Crude Oil,BNO
2017-05-09,13.180000305175781,13.199999809265137,13.0,13.09000015258789,13.09000015258789,203200,Crude Oil,BNO
2017-05-10,13.270000457763672,13.579999923706055,13.25,13.489999771118164,13.489999771118164,349200,Crude Oil,BNO
2017-05-11,13.65999984741211,13.720000267028809,13.5600004196167,13.609999656677246,13.609999656677246,1316700,Crude Oil,BNO
2017-05-12,13.670000076293945,13.6899995803833,13.510000228881836,13.649999618530273,13.649999618530273,124700,Crude Oil,BNO
2017-05-15,14.050000190734863,14.050000190734863,13.880000114440918,13.930000305175781,13.930000305175781,166800,Crude Oil,BNO
2017-05-16,13.989999771118164,14.029999732971191,13.829999923706055,13.829999923706055,13.829999923706055,69900,Crude Oil,BNO
2017-05-17,13.979999542236328,14.109999656677246,13.890000343322754,13.989999771118164,13.989999771118164,335500,Crude Oil,BNO
2017-05-18,13.890000343322754,14.140000343322754,13.880000114440918,14.079999923706055,14.079999923706055,118000,Crude Oil,BNO
2017-05-19,14.289999961853027,14.399999618530273,14.270000457763672,14.359999656677246,14.359999656677246,113900,Crude Oil,BNO
2017-05-22,14.489999771118164,14.529999732971191,14.40999984741211,14.430000305175781,14.430000305175781,69800,Crude Oil,BNO
2017-05-23,14.479999542236328,14.550000190734863,14.430000305175781,14.550000190734863,14.550000190734863,82200,Crude Oil,BNO
2017-05-24,14.529999732971191,14.649999618530273,14.420000076293945,14.489999771118164,14.489999771118164,135300,Crude Oil,BNO
2017-05-25,14.390000343322754,14.460000038146973,13.720000267028809,13.770000457763672,13.770000457763672,475600,Crude Oil,BNO
2017-05-26,13.859999656677246,14.050000190734863,13.819999694824219,14.029999732971191,14.029999732971191,170100,Crude Oil,BNO
2017-05-30,13.829999923706055,14.0,13.800000190734863,13.9399995803833,13.9399995803833,135800,Crude Oil,BNO
2017-05-31,13.569999694824219,13.630000114440918,13.430000305175781,13.539999961853027,13.539999961853027,109800,Crude Oil,BNO
2017-06-01,13.5600004196167,13.739999771118164,13.430000305175781,13.430000305175781,13.430000305175781,163900,Crude Oil,BNO
2017-06-02,13.300000190734863,13.4399995803833,13.180000305175781,13.369999885559082,13.369999885559082,204000,Crude Oil,BNO
2017-06-05,13.180000305175781,13.260000228881836,13.109999656677246,13.220000267028809,13.220000267028809,70900,Crude Oil,BNO
2017-06-06,13.130000114440918,13.430000305175781,13.130000114440918,13.399999618530273,13.399999618530273,145100,Crude Oil,BNO
2017-06-07,13.239999771118164,13.319999694824219,12.84000015258789,12.869999885559082,12.869999885559082,338100,Crude Oil,BNO
2017-06-08,12.779999732971191,12.920000076293945,12.729999542236328,12.789999961853027,12.789999961853027,176000,Crude Oil,BNO
2017-06-09,12.789999961853027,12.970000267028809,12.760000228881836,12.899999618530273,12.899999618530273,129100,Crude Oil,BNO
2017-06-12,13.069999694824219,13.100000381469727,12.890000343322754,12.899999618530273,12.899999618530273,127800,Crude Oil,BNO
2017-06-13,12.920000076293945,13.050000190734863,12.800000190734863,13.020000457763672,13.020000457763672,88900,Crude Oil,BNO
2017-06-14,12.9399995803833,13.029999732971191,12.5,12.5600004196167,12.5600004196167,338200,Crude Oil,BNO
2017-06-15,12.5600004196167,12.59000015258789,12.489999771118164,12.529999732971191,12.529999732971191,102900,Crude Oil,BNO
2017-06-16,12.65999984741211,12.670000076293945,12.59000015258789,12.649999618530273,12.649999618530273,73400,Crude Oil,BNO
2017-06-19,12.729999542236328,12.75,12.510000228881836,12.539999961853027,12.539999961853027,149100,Crude Oil,BNO
2017-06-20,12.279999732971191,12.319999694824219,12.170000076293945,12.289999961853027,12.289999961853027,110300,Crude Oil,BNO
2017-06-21,12.289999961853027,12.460000038146973,11.880000114440918,11.930000305175781,11.930000305175781,330400,Crude Oil,BNO
2017-06-22,12.100000381469727,12.220000267028809,12.069999694824219,12.069999694824219,12.069999694824219,691900,Crude Oil,BNO
2017-06-23,12.100000381469727,12.220000267028809,12.050000190734863,12.199999809265137,12.199999809265137,144400,Crude Oil,BNO
2017-06-26,12.199999809265137,12.289999961853027,12.050000190734863,12.279999732971191,12.279999732971191,51600,Crude Oil,BNO
2017-06-27,12.369999885559082,12.569999694824219,12.359999656677246,12.489999771118164,12.489999771118164,115200,Crude Oil,BNO
2017-06-28,12.489999771118164,12.65999984741211,12.40999984741211,12.65999984741211,12.65999984741211,157400,Crude Oil,BNO
2017-06-29,12.739999771118164,12.8100004196167,12.600000381469727,12.649999618530273,12.649999618530273,70500,Crude Oil,BNO
2017-06-30,12.779999732971191,13.010000228881836,12.729999542236328,13.0,13.0,125100,Crude Oil,BNO
2017-07-03,13.069999694824219,13.170000076293945,13.069999694824219,13.130000114440918,13.130000114440918,36700,Crude Oil,BNO
2017-07-05,13.079999923706055,13.100000381469727,12.65999984741211,12.670000076293945,12.670000076293945,234900,Crude Oil,BNO
2017-07-06,12.920000076293945,13.050000190734863,12.720000267028809,12.720000267028809,12.720000267028809,140700,Crude Oil,BNO
2017-07-07,12.529999732971191,12.5600004196167,12.3100004196167,12.4399995803833,12.4399995803833,221600,Crude Oil,BNO
2017-07-10,12.359999656677246,12.59000015258789,12.34000015258789,12.460000038146973,12.460000038146973,114900,Crude Oil,BNO
2017-07-11,12.430000305175781,12.699999809265137,12.40999984741211,12.65999984741211,12.65999984741211,66300,Crude Oil,BNO
2017-07-12,12.859999656677246,12.960000038146973,12.600000381469727,12.670000076293945,12.670000076293945,204800,Crude Oil,BNO
2017-07-13,12.710000038146973,12.899999618530273,12.699999809265137,12.880000114440918,12.880000114440918,78700,Crude Oil,BNO
2017-07-14,12.949999809265137,13.029999732971191,12.890000343322754,13.020000457763672,13.020000457763672,99100,Crude Oil,BNO
2017-07-17,12.979999542236328,13.029999732971191,12.850000381469727,12.859999656677246,12.859999656677246,86800,Crude Oil,BNO
2017-07-18,13.0600004196167,13.069999694824219,12.90999984741211,13.0,13.0,46000,Crude Oil,BNO
2017-07-19,13.050000190734863,13.220000267028809,13.039999961853027,13.199999809265137,13.199999809265137,89800,Crude Oil,BNO
2017-07-20,13.319999694824219,13.319999694824219,13.069999694824219,13.079999923706055,13.079999923706055,57300,Crude Oil,BNO
2017-07-21,13.050000190734863,13.050000190734863,12.729999542236328,12.760000228881836,12.760000228881836,100600,Crude Oil,BNO
2017-07-24,12.899999618530273,12.949999809265137,12.880000114440918,12.930000305175781,12.930000305175781,25500,Crude Oil,BNO
2017-07-25,13.149999618530273,13.329999923706055,13.130000114440918,13.319999694824219,13.319999694824219,110600,Crude Oil,BNO
2017-07-26,13.390000343322754,13.529999732971191,13.300000190734863,13.5,13.5,237800,Crude Oil,BNO
2017-07-27,13.569999694824219,13.65999984741211,13.479999542236328,13.640000343322754,13.640000343322754,202300,Crude Oil,BNO
2017-07-28,13.699999809265137,13.829999923706055,13.699999809265137,13.800000190734863,13.800000190734863,140800,Crude Oil,BNO
2017-07-31,13.789999961853027,13.989999771118164,13.710000038146973,13.949999809265137,13.949999809265137,187300,Crude Oil,BNO
2017-08-01,13.779999732971191,13.8100004196167,13.470000267028809,13.720000267028809,13.720000267028809,247500,Crude Oil,BNO
2017-08-02,13.720000267028809,13.859999656677246,13.579999923706055,13.84000015258789,13.84000015258789,138800,Crude Oil,BNO
2017-08-03,13.949999809265137,13.979999542236328,13.720000267028809,13.75,13.75,94600,Crude Oil,BNO
2017-08-04,13.760000228881836,13.890000343322754,13.670000076293945,13.84000015258789,13.84000015258789,70900,Crude Oil,BNO
2017-08-07,13.699999809265137,13.859999656677246,13.600000381469727,13.819999694824219,13.819999694824219,157600,Crude Oil,BNO
2017-08-08,13.739999771118164,13.890000343322754,13.720000267028809,13.75,13.75,116500,Crude Oil,BNO
2017-08-09,13.859999656677246,13.949999809265137,13.779999732971191,13.9399995803833,13.9399995803833,151300,Crude Oil,BNO
2017-08-10,14.109999656677246,14.140000343322754,13.680000305175781,13.680000305175781,13.680000305175781,271100,Crude Oil,BNO
2017-08-11,13.640000343322754,13.779999732971191,13.59000015258789,13.760000228881836,13.760000228881836,30300,Crude Oil,BNO
2017-08-14,13.75,13.850000381469727,13.390000343322754,13.390000343322754,13.390000343322754,147500,Crude Oil,BNO
2017-08-15,13.279999732971191,13.479999542236328,13.260000228881836,13.449999809265137,13.449999809265137,83300,Crude Oil,BNO
2017-08-16,13.510000228881836,13.59000015258789,13.300000190734863,13.3100004196167,13.3100004196167,80700,Crude Oil,BNO
2017-08-17,13.270000457763672,13.520000457763672,13.270000457763672,13.479999542236328,13.479999542236328,43900,Crude Oil,BNO
2017-08-18,13.529999732971191,13.989999771118164,13.449999809265137,13.970000267028809,13.970000267028809,186800,Crude Oil,BNO
2017-08-21,13.800000190734863,13.829999923706055,13.579999923706055,13.65999984741211,13.65999984741211,194200,Crude Oil,BNO
2017-08-22,13.710000038146973,13.800000190734863,13.680000305175781,13.739999771118164,13.739999771118164,43100,Crude Oil,BNO
2017-08-23,13.710000038146973,13.899999618530273,13.710000038146973,13.899999618530273,13.899999618530273,37100,Crude Oil,BNO
2017-08-24,13.819999694824219,13.84000015258789,13.65999984741211,13.800000190734863,13.800000190734863,47200,Crude Oil,BNO
2017-08-25,13.84000015258789,13.899999618530273,13.729999542236328,13.800000190734863,13.800000190734863,35900,Crude Oil,BNO
2017-08-28,13.850000381469727,13.850000381469727,13.600000381469727,13.720000267028809,13.720000267028809,123200,Crude Oil,BNO
2017-08-29,13.710000038146973,13.75,13.609999656677246,13.739999771118164,13.739999771118164,106700,Crude Oil,BNO
2017-08-30,13.670000076293945,13.75,13.460000038146973,13.460000038146973,13.460000038146973,79700,Crude Oil,BNO
2017-08-31,13.65999984741211,14.069999694824219,13.65999984741211,14.050000190734863,14.050000190734863,167200,Crude Oil,BNO
2017-09-01,14.010000228881836,14.09000015258789,13.920000076293945,14.039999961853027,14.039999961853027,65700,Crude Oil,BNO
2017-09-05,14.15999984741211,14.270000457763672,14.140000343322754,14.140000343322754,14.140000343322754,89400,Crude Oil,BNO
2017-09-06,14.369999885559082,14.449999809265137,14.300000190734863,14.4399995803833,14.4399995803833,65900,Crude Oil,BNO
2017-09-07,14.449999809265137,14.520000457763672,14.359999656677246,14.510000228881836,14.510000228881836,90500,Crude Oil,BNO
2017-09-08,14.550000190734863,14.579999923706055,14.270000457763672,14.300000190734863,14.300000190734863,95500,Crude Oil,BNO
2017-09-11,14.15999984741211,14.34000015258789,14.119999885559082,14.300000190734863,14.300000190734863,145200,Crude Oil,BNO
2017-09-12,14.399999618530273,14.489999771118164,14.380000114440918,14.460000038146973,14.460000038146973,75200,Crude Oil,BNO
2017-09-13,14.520000457763672,14.6899995803833,14.470000267028809,14.6899995803833,14.6899995803833,119800,Crude Oil,BNO
2017-09-14,14.8100004196167,14.90999984741211,14.6899995803833,14.6899995803833,14.6899995803833,127400,Crude Oil,BNO
2017-09-15,14.829999923706055,14.869999885559082,14.449999809265137,14.779999732971191,14.779999732971191,84800,Crude Oil,BNO
2017-09-18,14.6899995803833,14.789999961853027,14.600000381469727,14.75,14.75,70700,Crude Oil,BNO
2017-09-19,14.760000228881836,14.779999732971191,14.609999656677246,14.699999809265137,14.699999809265137,95700,Crude Oil,BNO
2017-09-20,14.829999923706055,14.989999771118164,14.8100004196167,14.949999809265137,14.949999809265137,132800,Crude Oil,BNO
2017-09-21,14.9399995803833,15.029999732971191,14.859999656677246,15.020000457763672,15.020000457763672,327700,Crude Oil,BNO
2017-09-22,15.029999732971191,15.100000381469727,15.010000228881836,15.069999694824219,15.069999694824219,102700,Crude Oil,BNO
2017-09-25,15.25,15.670000076293945,15.25,15.65999984741211,15.65999984741211,183600,Crude Oil,BNO
2017-09-26,15.40999984741211,15.529999732971191,15.3100004196167,15.489999771118164,15.489999771118164,111100,Crude Oil,BNO
2017-09-27,15.479999542236328,15.510000228881836,15.3100004196167,15.34000015258789,15.34000015258789,109100,Crude Oil,BNO
2017-09-28,15.520000457763672,15.5600004196167,15.130000114440918,15.3100004196167,15.3100004196167,134900,Crude Oil,BNO
2017-09-29,15.229999542236328,15.289999961853027,15.100000381469727,15.15999984741211,15.15999984741211,67500,Crude Oil,BNO
2017-10-02,14.869999885559082,15.010000228881836,14.850000381469727,14.989999771118164,14.989999771118164,274600,Crude Oil,BNO
2017-10-03,14.989999771118164,15.069999694824219,14.920000076293945,14.970000267028809,14.970000267028809,136600,Crude Oil,BNO
2017-10-04,14.949999809265137,15.010000228881836,14.890000343322754,14.90999984741211,14.90999984741211,22100,Crude Oil,BNO
2017-10-05,15.039999961853027,15.3100004196167,15.039999961853027,15.25,15.25,52700,Crude Oil,BNO
2017-10-06,14.979999542236328,14.979999542236328,14.75,14.859999656677246,14.859999656677246,78900,Crude Oil,BNO
2017-10-09,14.899999618530273,14.970000267028809,14.8100004196167,14.880000114440918,14.880000114440918,141700,Crude Oil,BNO
2017-10-10,15.149999618530273,15.220000267028809,15.100000381469727,15.130000114440918,15.130000114440918,101100,Crude Oil,BNO
2017-10-11,15.140000343322754,15.229999542236328,15.020000457763672,15.210000038146973,15.210000038146973,86900,Crude Oil,BNO
2017-10-12,14.989999771118164,15.130000114440918,14.960000038146973,15.0600004196167,15.0600004196167,52800,Crude Oil,BNO
2017-10-13,15.270000457763672,15.319999694824219,15.15999984741211,15.279999732971191,15.279999732971191,65200,Crude Oil,BNO
2017-10-16,15.529999732971191,15.550000190734863,15.40999984741211,15.479999542236328,15.479999542236328,107900,Crude Oil,BNO
2017-10-17,15.529999732971191,15.600000381469727,15.319999694824219,15.550000190734863,15.550000190734863,58200,Crude Oil,BNO
2017-10-18,15.569999694824219,15.619999885559082,15.449999809265137,15.5600004196167,15.5600004196167,62500,Crude Oil,BNO
2017-10-19,15.329999923706055,15.420000076293945,15.300000190734863,15.3100004196167,15.3100004196167,48300,Crude Oil,BNO
2017-10-20,15.279999732971191,15.510000228881836,15.279999732971191,15.510000228881836,15.510000228881836,91400,Crude Oil,BNO
2017-10-23,15.5,15.510000228881836,15.380000114440918,15.390000343322754,15.390000343322754,44500,Crude Oil,BNO
2017-10-24,15.449999809265137,15.640000343322754,15.34000015258789,15.640000343322754,15.640000343322754,96600,Crude Oil,BNO
2017-10-25,15.609999656677246,15.720000267028809,15.510000228881836,15.649999618530273,15.649999618530273,51600,Crude Oil,BNO
2017-10-26,15.5600004196167,15.899999618530273,15.5600004196167,15.899999618530273,15.899999618530273,152300,Crude Oil,BNO
2017-10-27,15.850000381469727,16.190000534057617,15.84000015258789,16.149999618530273,16.149999618530273,309000,Crude Oil,BNO
2017-10-30,16.260000228881836,16.299999237060547,16.110000610351562,16.270000457763672,16.270000457763672,121000,Crude Oil,BNO
2017-10-31,16.239999771118164,16.440000534057617,16.229999542236328,16.350000381469727,16.350000381469727,239900,Crude Oil,BNO
2017-11-01,16.5,16.559999465942383,16.1299991607666,16.260000228881836,16.260000228881836,289300,Crude Oil,BNO
2017-11-02,16.200000762939453,16.360000610351562,16.170000076293945,16.34000015258789,16.34000015258789,186500,Crude Oil,BNO
2017-11-03,16.399999618530273,16.719999313354492,16.299999237060547,16.709999084472656,16.709999084472656,197700,Crude Oil,BNO
2017-11-06,16.780000686645508,17.309999465942383,16.75,17.280000686645508,17.280000686645508,321700,Crude Oil,BNO
2017-11-07,17.18000030517578,17.25,17.079999923706055,17.1299991607666,17.1299991607666,168900,Crude Oil,BNO
2017-11-08,17.040000915527344,17.34000015258789,16.93000030517578,17.059999465942383,17.059999465942383,214400,Crude Oil,BNO
2017-11-09,17.06999969482422,17.270000457763672,17.049999237060547,17.15999984741211,17.15999984741211,154600,Crude Oil,BNO
2017-11-10,17.209999084472656,17.260000228881836,17.030000686645508,17.100000381469727,17.100000381469727,123500,Crude Oil,BNO
2017-11-13,17.059999465942383,17.100000381469727,16.850000381469727,16.959999084472656,16.959999084472656,105700,Crude Oil,BNO
2017-11-14,16.93000030517578,16.93000030517578,16.510000228881836,16.639999389648438,16.639999389648438,370900,Crude Oil,BNO
2017-11-15,16.59000015258789,16.700000762939453,16.489999771118164,16.6299991607666,16.6299991607666,198900,Crude Oil,BNO
2017-11-16,16.549999237060547,16.68000030517578,16.479999542236328,16.5,16.5,232900,Crude Oil,BNO
2017-11-17,16.610000610351562,16.899999618530273,16.600000381469727,16.84000015258789,16.84000015258789,154800,Crude Oil,BNO
2017-11-20,16.65999984741211,16.719999313354492,16.530000686645508,16.709999084472656,16.709999084472656,81600,Crude Oil,BNO
2017-11-21,16.709999084472656,16.850000381469727,16.700000762939453,16.799999237060547,16.799999237060547,285800,Crude Oil,BNO
2017-11-22,16.889999389648438,17.0,16.799999237060547,16.979999542236328,16.979999542236328,78100,Crude Oil,BNO
2017-11-24,17.030000686645508,17.079999923706055,16.959999084472656,17.079999923706055,17.079999923706055,65700,Crude Oil,BNO
2017-11-27,17.09000015258789,17.1200008392334,16.90999984741211,17.06999969482422,17.06999969482422,131100,Crude Oil,BNO
2017-11-28,16.969999313354492,17.06999969482422,16.940000534057617,17.030000686645508,17.030000686645508,115000,Crude Oil,BNO
2017-11-29,17.0,17.1299991607666,16.700000762939453,16.8799991607666,16.8799991607666,215300,Crude Oil,BNO
2017-11-30,17.040000915527344,17.06999969482422,16.760000228881836,16.8799991607666,16.8799991607666,545100,Crude Oil,BNO
