Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2016-03-08,23.329999923706055,23.389999389648438,22.8799991607666,22.8799991607666,21.96286964416504,206600,Technology,HACK
2016-03-09,23.040000915527344,23.204999923706055,22.96500015258789,23.079999923706055,22.15485382080078,91300,Technology,HACK
2016-03-10,23.209999084472656,23.290000915527344,22.520000457763672,22.799999237060547,21.88607406616211,403700,Technology,HACK
2016-03-11,22.989999771118164,23.489999771118164,22.972000122070312,23.489999771118164,22.548419952392578,166900,Technology,HACK
2016-03-14,23.510000228881836,23.559999465942383,23.229999542236328,23.34000015258789,22.404438018798828,148100,Technology,HACK
2016-03-15,23.219999313354492,23.219999313354492,22.729999542236328,22.770000457763672,21.857282638549805,278900,Technology,HACK
2016-03-16,22.700000762939453,23.059999465942383,22.68000030517578,23.030000686645508,22.10685920715332,131000,Technology,HACK
2016-03-17,23.020000457763672,23.469999313354492,22.96500015258789,23.420000076293945,22.48122215270996,204700,Technology,HACK
2016-03-18,23.399999618530273,23.65999984741211,23.399999618530273,23.600000381469727,22.654008865356445,143600,Technology,HACK
2016-03-21,23.65999984741211,23.791000366210938,23.579999923706055,23.68000030517578,22.730802536010742,180100,Technology,HACK
2016-03-22,23.559999465942383,23.850000381469727,23.559999465942383,23.670000076293945,22.721200942993164,188200,Technology,HACK
2016-03-23,23.639999389648438,23.659000396728516,23.1200008392334,23.1200008392334,22.193248748779297,136600,Technology,HACK
2016-03-24,23.010000228881836,23.1200008392334,22.84000015258789,23.1200008392334,22.193248748779297,149900,Technology,HACK
2016-03-28,23.18000030517578,23.235000610351562,22.889999389648438,23.1299991607666,22.202852249145508,77500,Technology,HACK
2016-03-29,23.149999618530273,23.68199920654297,23.1299991607666,23.6299991607666,22.682811737060547,155200,Technology,HACK
2016-03-30,23.75,23.950000762939453,23.68899917602539,23.809999465942383,22.8555908203125,190800,Technology,HACK
2016-03-31,23.780000686645508,24.030000686645508,23.600000381469727,23.969999313354492,23.009178161621094,152100,Technology,HACK
2016-04-01,23.780000686645508,24.030000686645508,23.549999237060547,24.020000457763672,23.057174682617188,130300,Technology,HACK
2016-04-04,24.059999465942383,24.229999542236328,24.01799964904785,24.020000457763672,23.057174682617188,115000,Technology,HACK
2016-04-05,23.790000915527344,23.84000015258789,23.559999465942383,23.559999465942383,22.615612030029297,160400,Technology,HACK
2016-04-06,23.6299991607666,23.969999313354492,23.579999923706055,23.969999313354492,23.009178161621094,287100,Technology,HACK
2016-04-07,23.75,23.825000762939453,23.3799991607666,23.450000762939453,22.510021209716797,232000,Technology,HACK
2016-04-08,23.770000457763672,23.780000686645508,23.3700008392334,23.469999313354492,22.529224395751953,153600,Technology,HACK
2016-04-11,23.530000686645508,23.729999542236328,23.139999389648438,23.139999389648438,22.212448120117188,134500,Technology,HACK
2016-04-12,23.040000915527344,23.077999114990234,22.719999313354492,22.920000076293945,22.001266479492188,344400,Technology,HACK
2016-04-13,23.010000228881836,23.559999465942383,23.010000228881836,23.540000915527344,22.59641456604004,245700,Technology,HACK
2016-04-14,23.6200008392334,23.6200008392334,23.398000717163086,23.479999542236328,22.538814544677734,129200,Technology,HACK
2016-04-15,23.469999313354492,23.48699951171875,23.347000122070312,23.440000534057617,22.500425338745117,149000,Technology,HACK
2016-04-18,23.270000457763672,23.700000762939453,23.25,23.68000030517578,22.730802536010742,128700,Technology,HACK
2016-04-19,23.719999313354492,23.75200080871582,23.260000228881836,23.399999618530273,22.4620304107666,154600,Technology,HACK
2016-04-20,23.290000915527344,23.58300018310547,23.239999771118164,23.440000534057617,22.500425338745117,190400,Technology,HACK
2016-04-21,23.360000610351562,23.6299991607666,23.360000610351562,23.520000457763672,22.57721519470215,189700,Technology,HACK
2016-04-22,23.6200008392334,23.780000686645508,23.489999771118164,23.760000228881836,22.807598114013672,121200,Technology,HACK
2016-04-25,23.760000228881836,23.920000076293945,23.729999542236328,23.850000381469727,22.89398956298828,135400,Technology,HACK
2016-04-26,23.850000381469727,23.959999084472656,23.700000762939453,23.90999984741211,22.95158576965332,95200,Technology,HACK
2016-04-27,24.0,24.360000610351562,24.0,24.34000015258789,23.36434555053711,293400,Technology,HACK
2016-04-28,24.200000762939453,24.5,23.969999313354492,24.0,23.03797721862793,259700,Technology,HACK
2016-04-29,23.670000076293945,24.06999969482422,23.56999969482422,23.780000686645508,22.826797485351562,160600,Technology,HACK
2016-05-02,23.81999969482422,24.059999465942383,23.739999771118164,24.059999465942383,23.095569610595703,137800,Technology,HACK
2016-05-03,23.719999313354492,23.75,23.440000534057617,23.549999237060547,22.606014251708984,195700,Technology,HACK
2016-05-04,23.43000030517578,23.450000762939453,23.1200008392334,23.219999313354492,22.28923797607422,247200,Technology,HACK
2016-05-05,23.309999465942383,23.360000610351562,23.030000686645508,23.030000686645508,22.10685920715332,269300,Technology,HACK
2016-05-06,22.520000457763672,22.75,22.09000015258789,22.56999969482422,21.66529655456543,339900,Technology,HACK
2016-05-09,22.479999542236328,22.719999313354492,22.46500015258789,22.649999618530273,21.74209213256836,239100,Technology,HACK
2016-05-10,22.690000534057617,22.959999084472656,22.520000457763672,22.959999084472656,22.039661407470703,176000,Technology,HACK
2016-05-11,23.0,23.079999923706055,22.760000228881836,22.760000228881836,21.84768295288086,258100,Technology,HACK
2016-05-12,23.049999237060547,23.149999618530273,22.639999389648438,22.850000381469727,21.934072494506836,175100,Technology,HACK
2016-05-13,22.799999237060547,23.040000915527344,22.740999221801758,22.809999465942383,21.895673751831055,162800,Technology,HACK
2016-05-16,22.729999542236328,23.110000610351562,22.729999542236328,23.030000686645508,22.10685920715332,174800,Technology,HACK
2016-05-17,22.899999618530273,23.139999389648438,22.709999084472656,22.790000915527344,21.87647819519043,201000,Technology,HACK
2016-05-18,22.649999618530273,23.15999984741211,22.649999618530273,23.040000915527344,22.116458892822266,299000,Technology,HACK
2016-05-19,23.040000915527344,23.290000915527344,22.795000076293945,23.040000915527344,22.116458892822266,400300,Technology,HACK
2016-05-20,23.18000030517578,23.440000534057617,23.0,23.440000534057617,22.500425338745117,292700,Technology,HACK
2016-05-23,23.350000381469727,23.64699935913086,23.299999237060547,23.459999084472656,22.519622802734375,221800,Technology,HACK
2016-05-24,23.540000915527344,24.030000686645508,23.489999771118164,24.010000228881836,23.04757308959961,328100,Technology,HACK
2016-05-25,24.139999389648438,24.149999618530273,23.976999282836914,24.110000610351562,23.14356803894043,198300,Technology,HACK
2016-05-26,24.020000457763672,24.225000381469727,24.020000457763672,24.190000534057617,23.22036361694336,170300,Technology,HACK
2016-05-27,23.979999542236328,24.049999237060547,23.829999923706055,24.040000915527344,23.07637596130371,155400,Technology,HACK
2016-05-31,23.950000762939453,24.270000457763672,23.799999237060547,24.229999542236328,23.258756637573242,159600,Technology,HACK
2016-06-01,24.06999969482422,24.45800018310547,24.06999969482422,24.420000076293945,23.44114112854004,122800,Technology,HACK
2016-06-02,24.309999465942383,24.709999084472656,24.309999465942383,24.700000762939453,23.709917068481445,146700,Technology,HACK
2016-06-03,24.5,24.639999389648438,24.34000015258789,24.549999237060547,23.565929412841797,201100,Technology,HACK
2016-06-06,24.530000686645508,24.6299991607666,24.399999618530273,24.559999465942383,23.575529098510742,112900,Technology,HACK
2016-06-07,24.549999237060547,24.690000534057617,24.520000457763672,24.670000076293945,23.681119918823242,206700,Technology,HACK
2016-06-08,24.6299991607666,24.799999237060547,24.6299991607666,24.75,23.757911682128906,155800,Technology,HACK
2016-06-09,24.6299991607666,24.6299991607666,24.389999389648438,24.459999084472656,23.479537963867188,197000,Technology,HACK
2016-06-10,24.139999389648438,24.233999252319336,24.030000686645508,24.079999923706055,23.11476707458496,173400,Technology,HACK
2016-06-13,23.969999313354492,24.360000610351562,23.969999313354492,24.09000015258789,23.124366760253906,197700,Technology,HACK
2016-06-14,23.989999771118164,24.209999084472656,23.93000030517578,24.079999923706055,23.11476707458496,248000,Technology,HACK
2016-06-15,24.059999465942383,24.356000900268555,23.979999542236328,24.1299991607666,23.162765502929688,315400,Technology,HACK
2016-06-16,24.010000228881836,24.219999313354492,23.719999313354492,24.200000762939453,23.22995948791504,244600,Technology,HACK
2016-06-17,24.139999389648438,24.260000228881836,24.030000686645508,24.06999969482422,23.10516929626465,199900,Technology,HACK
2016-06-20,24.079999923706055,24.520000457763672,24.079999923706055,24.31999969482422,23.413238525390625,289800,Technology,HACK
2016-06-21,24.399999618530273,24.55500030517578,24.389999389648438,24.520000457763672,23.60578155517578,159700,Technology,HACK
2016-06-22,24.479999542236328,24.506000518798828,24.170000076293945,24.170000076293945,23.268835067749023,163900,Technology,HACK
2016-06-23,24.290000915527344,24.799999237060547,24.290000915527344,24.799999237060547,23.87533950805664,391800,Technology,HACK
2016-06-24,23.670000076293945,23.90999984741211,23.3799991607666,23.389999389648438,22.517913818359375,232000,Technology,HACK
2016-06-27,23.139999389648438,23.229999542236328,22.3799991607666,22.469999313354492,21.632213592529297,249000,Technology,HACK
2016-06-28,22.75,23.06999969482422,22.700000762939453,22.860000610351562,22.00767707824707,211900,Technology,HACK
2016-06-29,23.190000534057617,23.42099952697754,23.09000015258789,23.389999389648438,22.517913818359375,367200,Technology,HACK
2016-06-30,23.549999237060547,23.889999389648438,23.40999984741211,23.889999389648438,22.9992733001709,129900,Technology,HACK
2016-07-01,23.860000610351562,24.139999389648438,23.725000381469727,24.010000228881836,23.114795684814453,121300,Technology,HACK
2016-07-05,23.5,23.950000762939453,23.110000610351562,23.690000534057617,22.80672836303711,166800,Technology,HACK
2016-07-06,23.5,23.860000610351562,23.40999984741211,23.860000610351562,22.97039031982422,176200,Technology,HACK
2016-07-07,24.1299991607666,24.350000381469727,24.1299991607666,24.200000762939453,23.297714233398438,164900,Technology,HACK
2016-07-08,24.3799991607666,24.8799991607666,24.3799991607666,24.8700008392334,23.942729949951172,173900,Technology,HACK
2016-07-11,25.0,25.280000686645508,25.0,25.18000030517578,24.241174697875977,324100,Technology,HACK
2016-07-12,25.139999389648438,25.33300018310547,24.979999542236328,25.290000915527344,24.347070693969727,191600,Technology,HACK
2016-07-13,25.280000686645508,25.36400032043457,25.079999923706055,25.190000534057617,24.250804901123047,137500,Technology,HACK
2016-07-14,25.309999465942383,25.3799991607666,25.209999084472656,25.229999542236328,24.289306640625,141200,Technology,HACK
2016-07-15,25.209999084472656,25.229999542236328,25.059999465942383,25.100000381469727,24.164152145385742,90100,Technology,HACK
2016-07-18,25.190000534057617,25.350000381469727,25.15999984741211,25.239999771118164,24.298934936523438,133200,Technology,HACK
2016-07-19,25.209999084472656,25.360000610351562,25.149999618530273,25.200000762939453,24.260427474975586,243200,Technology,HACK
2016-07-20,25.229999542236328,25.579999923706055,25.229999542236328,25.549999237060547,24.597379684448242,211300,Technology,HACK
2016-07-21,25.489999771118164,25.56999969482422,25.139999389648438,25.209999084472656,24.27005386352539,174000,Technology,HACK
2016-07-22,25.440000534057617,25.729999542236328,25.270000457763672,25.719999313354492,24.76104164123535,151400,Technology,HACK
2016-07-25,25.649999618530273,25.8700008392334,25.600000381469727,25.81999969482422,24.857309341430664,158200,Technology,HACK
2016-07-26,25.709999084472656,25.989999771118164,25.709999084472656,25.8700008392334,24.90544891357422,139500,Technology,HACK
2016-07-27,25.940000534057617,25.969999313354492,25.733999252319336,25.780000686645508,24.818801879882812,116800,Technology,HACK
2016-07-28,25.780000686645508,26.1299991607666,25.777000427246094,26.110000610351562,25.136497497558594,153600,Technology,HACK
2016-07-29,25.920000076293945,25.950000762939453,25.670000076293945,25.93000030517578,24.963212966918945,143000,Technology,HACK
2016-08-01,25.940000534057617,26.01300048828125,25.75,25.790000915527344,24.828428268432617,174400,Technology,HACK
2016-08-02,25.739999771118164,25.780000686645508,25.420000076293945,25.540000915527344,24.587751388549805,149900,Technology,HACK
2016-08-03,25.469999313354492,25.649999618530273,25.399999618530273,25.649999618530273,24.693645477294922,163900,Technology,HACK
2016-08-04,25.670000076293945,25.996000289916992,25.670000076293945,25.709999084472656,24.751413345336914,115200,Technology,HACK
2016-08-05,25.690000534057617,25.850000381469727,25.610000610351562,25.84000015258789,24.87656593322754,96300,Technology,HACK
2016-08-08,25.829999923706055,25.860000610351562,25.670000076293945,25.670000076293945,24.71290397644043,107700,Technology,HACK
2016-08-09,25.649999618530273,25.889999389648438,25.649999618530273,25.850000381469727,24.886192321777344,129000,Technology,HACK
2016-08-10,25.850000381469727,25.8700008392334,25.68000030517578,25.780000686645508,24.818801879882812,205700,Technology,HACK
2016-08-11,25.860000610351562,26.02899932861328,25.790000915527344,25.989999771118164,25.020971298217773,117900,Technology,HACK
2016-08-12,25.940000534057617,25.940000534057617,25.84000015258789,25.920000076293945,24.953582763671875,81600,Technology,HACK
2016-08-15,25.950000762939453,26.329999923706055,25.950000762939453,26.270000457763672,25.2905330657959,225900,Technology,HACK
2016-08-16,26.15999984741211,26.5,26.149999618530273,26.43000030517578,25.444568634033203,253300,Technology,HACK
2016-08-17,26.3700008392334,26.40999984741211,26.101999282836914,26.229999542236328,25.252023696899414,151800,Technology,HACK
2016-08-18,26.18000030517578,26.59000015258789,26.18000030517578,26.59000015258789,25.59859848022461,232600,Technology,HACK
2016-08-19,26.440000534057617,26.770000457763672,26.40999984741211,26.75,25.75263786315918,162000,Technology,HACK
2016-08-22,26.729999542236328,26.780000686645508,26.6200008392334,26.709999084472656,25.71413230895996,103800,Technology,HACK
2016-08-23,26.809999465942383,27.100000381469727,26.809999465942383,27.049999237060547,26.041444778442383,136300,Technology,HACK
2016-08-24,27.010000228881836,27.134000778198242,26.81999969482422,26.850000381469727,25.848905563354492,163300,Technology,HACK
2016-08-25,26.729999542236328,27.0,26.729999542236328,26.959999084472656,25.954803466796875,183800,Technology,HACK
2016-08-26,26.959999084472656,27.059999465942383,26.68400001525879,26.809999465942383,25.810396194458008,187500,Technology,HACK
2016-08-29,26.829999923706055,27.059999465942383,26.829999923706055,26.950000762939453,25.945178985595703,124700,Technology,HACK
2016-08-30,26.950000762939453,27.049999237060547,26.809999465942383,26.889999389648438,25.887413024902344,135200,Technology,HACK
2016-08-31,26.81999969482422,26.81999969482422,26.510000228881836,26.739999771118164,25.743011474609375,149600,Technology,HACK
2016-09-01,26.739999771118164,27.100000381469727,26.739999771118164,27.09000015258789,26.079957962036133,335500,Technology,HACK
2016-09-02,27.239999771118164,27.450000762939453,27.183000564575195,27.440000534057617,26.416908264160156,293300,Technology,HACK
2016-09-06,27.450000762939453,27.718000411987305,27.420000076293945,27.690000534057617,26.657588958740234,1455400,Technology,HACK
2016-09-07,27.739999771118164,27.8799991607666,27.600000381469727,27.68000030517578,26.647958755493164,353000,Technology,HACK
2016-09-08,27.690000534057617,27.759000778198242,27.594999313354492,27.6299991607666,26.599821090698242,138200,Technology,HACK
2016-09-09,27.459999084472656,27.510000228881836,27.010000228881836,27.010000228881836,26.002941131591797,280300,Technology,HACK
2016-09-12,26.799999237060547,27.290000915527344,26.75,27.280000686645508,26.262876510620117,183600,Technology,HACK
2016-09-13,27.049999237060547,27.1200008392334,26.65999984741211,26.739999771118164,25.856746673583984,211900,Technology,HACK
2016-09-14,26.700000762939453,26.969999313354492,26.687000274658203,26.760000228881836,25.876089096069336,183400,Technology,HACK
2016-09-15,26.719999313354492,26.950000762939453,26.719999313354492,26.940000534057617,26.050148010253906,128400,Technology,HACK
2016-09-16,26.889999389648438,26.920000076293945,26.719999313354492,26.850000381469727,25.963111877441406,123800,Technology,HACK
2016-09-19,27.010000228881836,27.333999633789062,27.0,27.09000015258789,26.195186614990234,139900,Technology,HACK
2016-09-20,27.110000610351562,27.18000030517578,26.920000076293945,26.920000076293945,26.03080177307129,137700,Technology,HACK
2016-09-21,26.959999084472656,27.329999923706055,26.959999084472656,27.329999923706055,26.427257537841797,184900,Technology,HACK
2016-09-22,27.510000228881836,27.663999557495117,27.485000610351562,27.639999389648438,26.727018356323242,172300,Technology,HACK
2016-09-23,27.899999618530273,27.950000762939453,27.700000762939453,27.760000228881836,26.843053817749023,219200,Technology,HACK
2016-09-26,27.59000015258789,27.660999298095703,27.459999084472656,27.479999542236328,26.572307586669922,199700,Technology,HACK
2016-09-27,27.450000762939453,27.799999237060547,27.3700008392334,27.780000686645508,26.862396240234375,196300,Technology,HACK
2016-09-28,27.899999618530273,27.950000762939453,27.709999084472656,27.950000762939453,27.026779174804688,275600,Technology,HACK
2016-09-29,27.950000762939453,27.950000762939453,27.600000381469727,27.610000610351562,26.698015213012695,329600,Technology,HACK
2016-09-30,27.760000228881836,27.950000762939453,27.68000030517578,27.899999618530273,26.97843360900879,247600,Technology,HACK
2016-10-03,27.899999618530273,27.950000762939453,27.760000228881836,27.90999984741211,26.98810386657715,185100,Technology,HACK
2016-10-04,27.989999771118164,28.08300018310547,27.829999923706055,27.940000534057617,27.01711082458496,346900,Technology,HACK
2016-10-05,27.90999984741211,28.270000457763672,27.90999984741211,28.040000915527344,27.11380958557129,300700,Technology,HACK
2016-10-06,28.010000228881836,28.010000228881836,27.65999984741211,27.719999313354492,26.804378509521484,185700,Technology,HACK
2016-10-07,27.639999389648438,27.7450008392334,27.420000076293945,27.549999237060547,26.639989852905273,145800,Technology,HACK
2016-10-10,27.639999389648438,27.750999450683594,27.5310001373291,27.549999237060547,26.639989852905273,94400,Technology,HACK
2016-10-11,27.420000076293945,27.510000228881836,27.0,27.059999465942383,26.16617774963379,227700,Technology,HACK
2016-10-12,26.639999389648438,26.969999313354492,26.600000381469727,26.829999923706055,25.943775177001953,301800,Technology,HACK
2016-10-13,26.610000610351562,26.674999237060547,26.385000228881836,26.56999969482422,25.69236183166504,269500,Technology,HACK
2016-10-14,26.6299991607666,26.850000381469727,26.45800018310547,26.469999313354492,25.595666885375977,222900,Technology,HACK
2016-10-17,26.5,26.530000686645508,26.25,26.270000457763672,25.402273178100586,199800,Technology,HACK
2016-10-18,26.5,26.559999465942383,26.39699935913086,26.440000534057617,25.566661834716797,118200,Technology,HACK
2016-10-19,26.139999389648438,26.18000030517578,26.030000686645508,26.06999969482422,25.208877563476562,188300,Technology,HACK
2016-10-20,26.059999465942383,26.079999923706055,25.84000015258789,25.979999542236328,25.12185287475586,164000,Technology,HACK
2016-10-21,26.09000015258789,26.305999755859375,26.020000457763672,26.270000457763672,25.402273178100586,289200,Technology,HACK
2016-10-24,26.40999984741211,26.549999237060547,26.3700008392334,26.5,25.624675750732422,159300,Technology,HACK
2016-10-25,26.59000015258789,26.59000015258789,26.270000457763672,26.31999969482422,25.450620651245117,115500,Technology,HACK
2016-10-26,26.329999923706055,26.639999389648438,26.329999923706055,26.420000076293945,25.547319412231445,94800,Technology,HACK
2016-10-27,26.459999084472656,26.56999969482422,26.170000076293945,26.170000076293945,25.30557632446289,83200,Technology,HACK
2016-10-28,26.1299991607666,26.61199951171875,26.1299991607666,26.3799991607666,25.50864028930664,195100,Technology,HACK
2016-10-31,26.31999969482422,26.549999237060547,26.31999969482422,26.540000915527344,25.66335678100586,154600,Technology,HACK
2016-11-01,26.469999313354492,26.479999542236328,26.100000381469727,26.270000457763672,25.402273178100586,163800,Technology,HACK
2016-11-02,26.229999542236328,26.25,25.860000610351562,25.8700008392334,25.015485763549805,169900,Technology,HACK
2016-11-03,25.75,26.190000534057617,25.75,25.979999542236328,25.12185287475586,119100,Technology,HACK
2016-11-04,26.149999618530273,26.190000534057617,25.8700008392334,25.8700008392334,25.015485763549805,153000,Technology,HACK
2016-11-07,26.350000381469727,26.799999237060547,26.350000381469727,26.790000915527344,25.905101776123047,237300,Technology,HACK
2016-11-08,26.790000915527344,26.816999435424805,26.469999313354492,26.6200008392334,25.740711212158203,105000,Technology,HACK
2016-11-09,26.200000762939453,27.149999618530273,26.100000381469727,27.09000015258789,26.195186614990234,178600,Technology,HACK
2016-11-10,27.3700008392334,27.690000534057617,26.860000610351562,27.09000015258789,26.195186614990234,313100,Technology,HACK
2016-11-11,27.020000457763672,27.75,27.020000457763672,27.75,26.833383560180664,247200,Technology,HACK
2016-11-14,27.850000381469727,28.131000518798828,27.702999114990234,27.739999771118164,26.823719024658203,246300,Technology,HACK
2016-11-15,27.799999237060547,27.929000854492188,27.739999771118164,27.829999923706055,26.91074562072754,434400,Technology,HACK
2016-11-16,27.829999923706055,27.969999313354492,27.719999313354492,27.950000762939453,27.026779174804688,98300,Technology,HACK
2016-11-17,27.969999313354492,28.020000457763672,27.829999923706055,27.979999542236328,27.0557918548584,139000,Technology,HACK
2016-11-18,28.06999969482422,28.079999923706055,27.84000015258789,27.850000381469727,26.930084228515625,232000,Technology,HACK
2016-11-21,28.09000015258789,28.09000015258789,27.829999923706055,28.0,27.075132369995117,148000,Technology,HACK
2016-11-22,27.6200008392334,27.739999771118164,27.520000457763672,27.709999084472656,26.794713973999023,642200,Technology,HACK
2016-11-23,27.709999084472656,27.709999084472656,27.56599998474121,27.6200008392334,26.707677841186523,146400,Technology,HACK
2016-11-25,27.6200008392334,27.700000762939453,27.599000930786133,27.68000030517578,26.765697479248047,75600,Technology,HACK
2016-11-28,27.739999771118164,27.739999771118164,27.25,27.270000457763672,26.36924171447754,140100,Technology,HACK
2016-11-29,27.219999313354492,27.5,27.219999313354492,27.329999923706055,26.427257537841797,126800,Technology,HACK
2016-11-30,27.40999984741211,27.461000442504883,27.079999923706055,27.079999923706055,26.185514450073242,86100,Technology,HACK
2016-12-01,27.09000015258789,27.170000076293945,26.18000030517578,26.25,25.382930755615234,394000,Technology,HACK
2016-12-02,26.290000915527344,26.399999618530273,26.113000869750977,26.399999618530273,25.52798080444336,132100,Technology,HACK
2016-12-05,26.459999084472656,26.8700008392334,26.459999084472656,26.809999465942383,25.924436569213867,124000,Technology,HACK
2016-12-06,27.020000457763672,27.069000244140625,26.761999130249023,27.010000228881836,26.117828369140625,128500,Technology,HACK
2016-12-07,27.09000015258789,27.332000732421875,26.93899917602539,27.299999237060547,26.39824867248535,430100,Technology,HACK
2016-12-08,27.270000457763672,27.670000076293945,27.270000457763672,27.530000686645508,26.620655059814453,253800,Technology,HACK
2016-12-09,27.600000381469727,27.780000686645508,27.5310001373291,27.610000610351562,26.698015213012695,152100,Technology,HACK
2016-12-12,27.549999237060547,27.549999237060547,27.049999237060547,27.1299991607666,26.23386573791504,167100,Technology,HACK
2016-12-13,27.209999084472656,27.420000076293945,27.209999084472656,27.309999465942383,26.40791893005371,260800,Technology,HACK
2016-12-14,27.290000915527344,27.420000076293945,27.059999465942383,27.059999465942383,26.16617774963379,226200,Technology,HACK
2016-12-15,27.100000381469727,27.31999969482422,27.027000427246094,27.110000610351562,26.214529037475586,313000,Technology,HACK
2016-12-16,27.040000915527344,27.19700050354004,26.90999984741211,26.959999084472656,26.069482803344727,179400,Technology,HACK
