Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2016-05-27,30.93000030517578,30.979999542236328,30.6299991607666,30.950000762939453,29.962032318115234,100700,Technology,SKYY
2016-05-31,31.0,31.100000381469727,30.899999618530273,31.079999923706055,30.0878849029541,114000,Technology,SKYY
2016-06-01,31.110000610351562,31.149999618530273,30.8700008392334,31.110000610351562,30.11692237854004,51300,Technology,SKYY
2016-06-02,31.010000228881836,31.229999542236328,30.950000762939453,31.229999542236328,30.23309326171875,38600,Technology,SKYY
2016-06-03,31.15999984741211,31.18000030517578,30.8799991607666,31.030000686645508,30.039478302001953,69700,Technology,SKYY
2016-06-06,31.010000228881836,31.290000915527344,31.010000228881836,31.219999313354492,30.22340965270996,43500,Technology,SKYY
2016-06-07,30.989999771118164,31.469999313354492,30.989999771118164,31.450000762939453,30.44607162475586,67700,Technology,SKYY
2016-06-08,31.59000015258789,31.59000015258789,31.399999618530273,31.489999771118164,30.48479652404785,52600,Technology,SKYY
2016-06-09,31.31999969482422,31.440000534057617,31.309999465942383,31.40999984741211,30.4073486328125,51900,Technology,SKYY
2016-06-10,31.030000686645508,31.1200008392334,30.770000457763672,30.84000015258789,29.855548858642578,95200,Technology,SKYY
2016-06-13,30.6299991607666,30.93000030517578,30.540000915527344,30.559999465942383,29.584484100341797,40300,Technology,SKYY
2016-06-14,30.559999465942383,30.639999389648438,30.360000610351562,30.510000228881836,29.536073684692383,54500,Technology,SKYY
2016-06-15,30.639999389648438,30.719999313354492,30.520000457763672,30.579999923706055,29.603843688964844,97100,Technology,SKYY
2016-06-16,30.3799991607666,30.559999465942383,30.1299991607666,30.520000457763672,29.54576301574707,33100,Technology,SKYY
2016-06-17,30.5,30.520000457763672,30.3700008392334,30.40999984741211,29.43926429748535,62900,Technology,SKYY
2016-06-20,30.649999618530273,31.030000686645508,30.649999618530273,30.860000610351562,29.87490463256836,32900,Technology,SKYY
2016-06-21,30.770000457763672,30.969999313354492,30.770000457763672,30.899999618530273,29.913625717163086,19500,Technology,SKYY
2016-06-22,30.8700008392334,30.899999618530273,30.6200008392334,30.6200008392334,29.682912826538086,314800,Technology,SKYY
2016-06-23,30.729999542236328,31.190000534057617,30.729999542236328,31.190000534057617,30.235469818115234,55200,Technology,SKYY
2016-06-24,30.170000076293945,30.309999465942383,29.56999969482422,29.6200008392334,28.71351432800293,65600,Technology,SKYY
2016-06-27,29.329999923706055,29.329999923706055,28.459999084472656,28.600000381469727,27.7247314453125,81300,Technology,SKYY
2016-06-28,28.889999389648438,29.170000076293945,28.8799991607666,29.100000381469727,28.20942497253418,42600,Technology,SKYY
2016-06-29,29.389999389648438,29.739999771118164,29.31999969482422,29.68000030517578,28.77168083190918,42200,Technology,SKYY
2016-06-30,29.700000762939453,29.979999542236328,29.59000015258789,29.979999542236328,29.062498092651367,103900,Technology,SKYY
2016-07-01,30.0,30.260000228881836,30.0,30.09000015258789,29.169139862060547,61000,Technology,SKYY
2016-07-05,29.899999618530273,29.950000762939453,29.729999542236328,29.84000015258789,28.926782608032227,53300,Technology,SKYY
2016-07-06,29.649999618530273,30.059999465942383,29.559999465942383,30.059999465942383,29.140045166015625,37900,Technology,SKYY
2016-07-07,30.059999465942383,30.25,30.0,30.110000610351562,29.188522338867188,46500,Technology,SKYY
2016-07-08,30.329999923706055,30.770000457763672,30.329999923706055,30.75,29.808937072753906,94500,Technology,SKYY
2016-07-11,30.770000457763672,31.0,30.770000457763672,30.84000015258789,29.89618492126465,50800,Technology,SKYY
2016-07-12,30.979999542236328,31.43000030517578,30.979999542236328,31.309999465942383,30.351789474487305,57100,Technology,SKYY
2016-07-13,31.399999618530273,31.399999618530273,31.170000076293945,31.190000534057617,30.235469818115234,75200,Technology,SKYY
2016-07-14,31.350000381469727,31.479999542236328,31.350000381469727,31.3799991607666,30.419654846191406,43600,Technology,SKYY
2016-07-15,31.489999771118164,31.489999771118164,31.190000534057617,31.31999969482422,30.36148452758789,38900,Technology,SKYY
2016-07-18,31.260000228881836,31.540000915527344,31.260000228881836,31.489999771118164,30.526287078857422,33500,Technology,SKYY
2016-07-19,31.350000381469727,31.5,31.350000381469727,31.43000030517578,30.468122482299805,58600,Technology,SKYY
2016-07-20,31.559999465942383,31.920000076293945,31.559999465942383,31.899999618530273,30.92374038696289,73600,Technology,SKYY
2016-07-21,31.93000030517578,31.989999771118164,31.610000610351562,31.68000030517578,30.71047019958496,33900,Technology,SKYY
2016-07-22,31.709999084472656,32.029998779296875,31.68000030517578,31.959999084472656,30.981903076171875,52200,Technology,SKYY
2016-07-25,31.979999542236328,32.06999969482422,31.90999984741211,32.040000915527344,31.059450149536133,57500,Technology,SKYY
2016-07-26,32.029998779296875,32.2400016784668,32.029998779296875,32.15999984741211,31.175783157348633,51500,Technology,SKYY
2016-07-27,32.13999938964844,32.13999938964844,31.90999984741211,32.02000045776367,31.04006576538086,29300,Technology,SKYY
2016-07-28,32.33000183105469,32.40999984741211,32.22999954223633,32.380001068115234,31.389047622680664,35500,Technology,SKYY
2016-07-29,32.33000183105469,32.470001220703125,32.2400016784668,32.459999084472656,31.466590881347656,52700,Technology,SKYY
2016-08-01,32.459999084472656,32.630001068115234,32.400001525878906,32.58000183105469,31.582937240600586,154800,Technology,SKYY
2016-08-02,32.5099983215332,32.54999923706055,32.130001068115234,32.2400016784668,31.25333023071289,41900,Technology,SKYY
2016-08-03,32.279998779296875,32.470001220703125,32.25,32.470001220703125,31.476289749145508,59500,Technology,SKYY
2016-08-04,32.459999084472656,32.77000045776367,32.459999084472656,32.77000045776367,31.767107009887695,80800,Technology,SKYY
2016-08-05,32.939998626708984,33.13999938964844,32.939998626708984,33.13999938964844,32.125789642333984,67900,Technology,SKYY
2016-08-08,33.13999938964844,33.16999816894531,33.02000045776367,33.11000061035156,32.096717834472656,49200,Technology,SKYY
2016-08-09,33.099998474121094,33.290000915527344,33.04999923706055,33.25,32.23242950439453,90100,Technology,SKYY
2016-08-10,33.70000076293945,33.72999954223633,33.099998474121094,33.130001068115234,32.116085052490234,53400,Technology,SKYY
2016-08-11,33.150001525878906,33.31999969482422,33.13999938964844,33.27000045776367,32.25181579589844,36400,Technology,SKYY
2016-08-12,33.369998931884766,33.369998931884766,33.150001525878906,33.20000076293945,32.183956146240234,141000,Technology,SKYY
2016-08-15,33.2400016784668,33.369998931884766,33.22999954223633,33.279998779296875,32.261512756347656,42100,Technology,SKYY
2016-08-16,33.279998779296875,33.279998779296875,33.08000183105469,33.08000183105469,32.06761932373047,47700,Technology,SKYY
2016-08-17,33.150001525878906,33.150001525878906,32.810001373291016,32.970001220703125,31.96099090576172,31500,Technology,SKYY
2016-08-18,33.0,33.29999923706055,33.0,33.2400016784668,32.22272872924805,54700,Technology,SKYY
2016-08-19,33.25,33.400001525878906,33.150001525878906,33.36000061035156,32.339046478271484,60300,Technology,SKYY
2016-08-22,33.36000061035156,33.36000061035156,33.18000030517578,33.290000915527344,32.27119445800781,29000,Technology,SKYY
2016-08-23,33.4900016784668,33.599998474121094,33.400001525878906,33.540000915527344,32.513553619384766,51600,Technology,SKYY
2016-08-24,33.650001525878906,33.650001525878906,33.290000915527344,33.36000061035156,32.339046478271484,42800,Technology,SKYY
2016-08-25,33.43000030517578,33.63999938964844,33.349998474121094,33.619998931884766,32.59109878540039,55400,Technology,SKYY
2016-08-26,33.650001525878906,33.939998626708984,33.619998931884766,33.790000915527344,32.75590133666992,67600,Technology,SKYY
2016-08-29,33.880001068115234,33.970001220703125,33.77000045776367,33.880001068115234,32.84314727783203,55400,Technology,SKYY
2016-08-30,33.9900016784668,33.9900016784668,33.72999954223633,33.83000183105469,32.79468536376953,70200,Technology,SKYY
2016-08-31,33.869998931884766,33.869998931884766,33.560001373291016,33.70000076293945,32.66865539550781,78400,Technology,SKYY
2016-09-01,33.689998626708984,33.7400016784668,33.4900016784668,33.720001220703125,32.68803787231445,47300,Technology,SKYY
2016-09-02,33.939998626708984,33.959999084472656,33.75,33.869998931884766,32.83344268798828,69800,Technology,SKYY
2016-09-06,34.04999923706055,34.04999923706055,33.81999969482422,34.02000045776367,32.97886276245117,63500,Technology,SKYY
2016-09-07,34.130001068115234,34.130001068115234,33.869998931884766,33.97999954223633,32.94008255004883,79000,Technology,SKYY
2016-09-08,34.0099983215332,34.0099983215332,33.75,33.86000061035156,32.823753356933594,34600,Technology,SKYY
2016-09-09,33.68000030517578,33.689998626708984,33.119998931884766,33.119998931884766,32.10640335083008,66700,Technology,SKYY
2016-09-12,32.88999938964844,33.70000076293945,32.79999923706055,33.70000076293945,32.66865539550781,108700,Technology,SKYY
2016-09-13,33.650001525878906,33.650001525878906,33.15999984741211,33.310001373291016,32.29059600830078,89700,Technology,SKYY
2016-09-14,33.25,33.52000045776367,33.25,33.40999984741211,32.38752746582031,44700,Technology,SKYY
2016-09-15,33.439998626708984,33.72999954223633,33.380001068115234,33.70000076293945,32.66865539550781,115900,Technology,SKYY
2016-09-16,33.619998931884766,33.619998931884766,33.349998474121094,33.459999084472656,32.43599319458008,42700,Technology,SKYY
2016-09-19,33.66999816894531,33.79999923706055,33.52000045776367,33.61000061035156,32.58141326904297,66200,Technology,SKYY
2016-09-20,33.7599983215332,33.79999923706055,33.47999954223633,33.540000915527344,32.513553619384766,39500,Technology,SKYY
2016-09-21,33.68000030517578,33.880001068115234,33.529998779296875,33.84000015258789,32.82786178588867,49000,Technology,SKYY
2016-09-22,34.060001373291016,34.18000030517578,34.040000915527344,34.099998474121094,33.080078125,61600,Technology,SKYY
2016-09-23,34.0,34.0,33.83000183105469,33.86000061035156,32.847267150878906,304900,Technology,SKYY
2016-09-26,33.61000061035156,33.790000915527344,33.61000061035156,33.65999984741211,32.65324401855469,65200,Technology,SKYY
2016-09-27,33.79999923706055,34.02000045776367,33.59000015258789,34.0,32.983070373535156,584000,Technology,SKYY
2016-09-28,34.16999816894531,34.16999816894531,33.88999938964844,34.130001068115234,33.10918426513672,39200,Technology,SKYY
2016-09-29,34.16999816894531,34.16999816894531,33.79999923706055,33.869998931884766,32.85696029663086,36500,Technology,SKYY
2016-09-30,33.900001525878906,34.2599983215332,33.900001525878906,34.16999816894531,33.14799118041992,54200,Technology,SKYY
2016-10-03,34.18000030517578,34.18000030517578,33.88999938964844,34.060001373291016,33.04127883911133,130300,Technology,SKYY
2016-10-04,34.13999938964844,34.16999816894531,33.900001525878906,34.0099983215332,32.992774963378906,122700,Technology,SKYY
2016-10-05,34.13999938964844,34.33000183105469,34.060001373291016,34.27000045776367,33.244991302490234,97000,Technology,SKYY
2016-10-06,34.310001373291016,34.310001373291016,34.08000183105469,34.209999084472656,33.18678665161133,74900,Technology,SKYY
2016-10-07,34.209999084472656,34.209999084472656,33.900001525878906,34.060001373291016,33.04127883911133,34500,Technology,SKYY
2016-10-10,34.209999084472656,34.33000183105469,34.15999984741211,34.20000076293945,33.17708969116211,49500,Technology,SKYY
2016-10-11,34.099998474121094,34.38999938964844,33.45000076293945,33.63999938964844,32.63383483886719,95400,Technology,SKYY
2016-10-12,33.630001068115234,33.65999984741211,33.41999816894531,33.58000183105469,32.57563018798828,40000,Technology,SKYY
2016-10-13,33.56999969482422,33.56999969482422,33.099998474121094,33.38999938964844,32.39131546020508,60200,Technology,SKYY
2016-10-14,33.63999938964844,33.70000076293945,33.36000061035156,33.45000076293945,32.44950866699219,42000,Technology,SKYY
2016-10-17,33.45000076293945,33.45000076293945,33.25,33.25,32.25550079345703,30400,Technology,SKYY
2016-10-18,33.63999938964844,33.900001525878906,33.63999938964844,33.790000915527344,32.77935028076172,34600,Technology,SKYY
2016-10-19,33.939998626708984,34.0,33.83000183105469,33.97999954223633,32.96365737915039,64100,Technology,SKYY
2016-10-20,34.060001373291016,34.060001373291016,33.77000045776367,33.939998626708984,32.92487335205078,51200,Technology,SKYY
2016-10-21,33.84000015258789,34.130001068115234,33.81999969482422,34.119998931884766,33.09947967529297,30200,Technology,SKYY
2016-10-24,34.41999816894531,34.459999084472656,34.290000915527344,34.45000076293945,33.41960525512695,51300,Technology,SKYY
2016-10-25,34.61000061035156,34.61000061035156,34.16999816894531,34.31999969482422,33.29349899291992,63100,Technology,SKYY
2016-10-26,34.4900016784668,34.709999084472656,34.38999938964844,34.5099983215332,33.477821350097656,78400,Technology,SKYY
2016-10-27,34.810001373291016,34.810001373291016,34.29999923706055,34.349998474121094,33.322601318359375,59800,Technology,SKYY
2016-10-28,34.29999923706055,34.58000183105469,34.2400016784668,34.41999816894531,33.3905143737793,64100,Technology,SKYY
2016-10-31,34.630001068115234,34.630001068115234,34.369998931884766,34.47999954223633,33.4487190246582,94500,Technology,SKYY
2016-11-01,34.630001068115234,34.630001068115234,33.86000061035156,34.099998474121094,33.080078125,75200,Technology,SKYY
2016-11-02,34.15999984741211,34.15999984741211,33.63999938964844,33.7400016784668,32.73084259033203,45400,Technology,SKYY
2016-11-03,33.779998779296875,33.83000183105469,33.58000183105469,33.63999938964844,32.63383483886719,61000,Technology,SKYY
2016-11-04,33.77000045776367,33.77000045776367,33.34000015258789,33.380001068115234,32.381622314453125,56400,Technology,SKYY
2016-11-07,34.20000076293945,34.45000076293945,33.95000076293945,34.400001525878906,33.37110900878906,88900,Technology,SKYY
2016-11-08,34.45000076293945,34.720001220703125,34.2400016784668,34.56999969482422,33.53602600097656,74900,Technology,SKYY
2016-11-09,33.810001373291016,34.619998931884766,33.7400016784668,34.56999969482422,33.53602600097656,80400,Technology,SKYY
2016-11-10,34.599998474121094,34.75,33.65999984741211,34.119998931884766,33.09947967529297,92100,Technology,SKYY
2016-11-11,34.0,34.16999816894531,33.880001068115234,34.15999984741211,33.13828659057617,68100,Technology,SKYY
2016-11-14,34.20000076293945,34.33000183105469,33.72999954223633,33.93000030517578,32.915157318115234,80200,Technology,SKYY
2016-11-15,34.02000045776367,34.369998931884766,34.02000045776367,34.279998779296875,33.25469970703125,175900,Technology,SKYY
2016-11-16,34.5099983215332,34.5099983215332,34.189998626708984,34.400001525878906,33.37110900878906,144000,Technology,SKYY
2016-11-17,34.790000915527344,34.790000915527344,34.459999084472656,34.63999938964844,33.60392379760742,63800,Technology,SKYY
2016-11-18,34.779998779296875,34.779998779296875,34.52000045776367,34.61000061035156,33.574832916259766,119900,Technology,SKYY
2016-11-21,34.95000076293945,34.95000076293945,34.630001068115234,34.869998931884766,33.827049255371094,170100,Technology,SKYY
2016-11-22,35.31999969482422,35.31999969482422,34.72999954223633,34.880001068115234,33.836753845214844,322500,Technology,SKYY
2016-11-23,34.70000076293945,34.75,34.619998931884766,34.75,33.71063995361328,189700,Technology,SKYY
2016-11-25,34.900001525878906,34.900001525878906,34.70000076293945,34.810001373291016,33.76884460449219,43000,Technology,SKYY
2016-11-28,34.9900016784668,34.9900016784668,34.709999084472656,34.790000915527344,33.749446868896484,68900,Technology,SKYY
2016-11-29,34.849998474121094,35.130001068115234,34.75,34.970001220703125,33.924068450927734,161200,Technology,SKYY
2016-11-30,35.04999923706055,35.04999923706055,34.66999816894531,34.689998626708984,33.652427673339844,124700,Technology,SKYY
2016-12-01,34.88999938964844,34.88999938964844,33.83000183105469,33.91999816894531,32.90545654296875,148600,Technology,SKYY
2016-12-02,33.75,34.09000015258789,33.599998474121094,34.060001373291016,33.04127883911133,51000,Technology,SKYY
2016-12-05,34.36000061035156,34.529998779296875,34.119998931884766,34.43000030517578,33.40020751953125,193100,Technology,SKYY
2016-12-06,34.56999969482422,34.56999969482422,34.29999923706055,34.560001373291016,33.526329040527344,561000,Technology,SKYY
2016-12-07,34.56999969482422,35.11000061035156,34.40999984741211,35.11000061035156,34.059879302978516,104200,Technology,SKYY
2016-12-08,35.209999084472656,35.40999984741211,35.11000061035156,35.2599983215332,34.205379486083984,128700,Technology,SKYY
2016-12-09,35.38999938964844,35.38999938964844,35.09000015258789,35.22999954223633,34.17628479003906,75100,Technology,SKYY
2016-12-12,34.97999954223633,35.11000061035156,34.81999969482422,35.02000045776367,33.97256851196289,76100,Technology,SKYY
