Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2016-02-22,27.290000915527344,27.399999618530273,27.219999313354492,27.270000457763672,26.376026153564453,56500,Technology,SKYY
2016-02-23,27.030000686645508,27.25,26.81999969482422,26.81999969482422,25.94078254699707,74700,Technology,SKYY
2016-02-24,26.600000381469727,27.059999465942383,26.3799991607666,27.059999465942383,26.172914505004883,40300,Technology,SKYY
2016-02-25,27.31999969482422,27.56999969482422,27.06999969482422,27.56999969482422,26.666196823120117,283100,Technology,SKYY
2016-02-26,27.690000534057617,27.75,27.56999969482422,27.6200008392334,26.714555740356445,44900,Technology,SKYY
2016-02-29,27.6299991607666,27.780000686645508,27.43000030517578,27.43000030517578,26.53078269958496,42500,Technology,SKYY
2016-03-01,27.649999618530273,28.100000381469727,27.549999237060547,28.079999923706055,27.15947914123535,63100,Technology,SKYY
2016-03-02,28.15999984741211,28.190000534057617,27.959999084472656,28.190000534057617,27.265869140625,73900,Technology,SKYY
2016-03-03,28.25,28.309999465942383,27.989999771118164,28.299999237060547,27.37226676940918,65600,Technology,SKYY
2016-03-04,28.25,28.559999465942383,28.0,28.350000381469727,27.42061996459961,152300,Technology,SKYY
2016-03-07,28.059999465942383,28.459999084472656,28.059999465942383,28.270000457763672,27.343244552612305,76700,Technology,SKYY
2016-03-08,28.0,28.270000457763672,27.969999313354492,27.989999771118164,27.07242774963379,44900,Technology,SKYY
2016-03-09,27.899999618530273,28.260000228881836,27.899999618530273,28.229999542236328,27.304561614990234,48300,Technology,SKYY
2016-03-10,28.290000915527344,28.420000076293945,27.719999313354492,28.040000915527344,27.120790481567383,37500,Technology,SKYY
2016-03-11,28.049999237060547,28.649999618530273,28.049999237060547,28.6200008392334,27.681772232055664,59000,Technology,SKYY
2016-03-14,28.479999542236328,28.639999389648438,28.479999542236328,28.59000015258789,27.652759552001953,62900,Technology,SKYY
2016-03-15,28.420000076293945,28.5,28.299999237060547,28.399999618530273,27.468984603881836,58900,Technology,SKYY
2016-03-16,28.229999542236328,28.860000610351562,28.229999542236328,28.799999237060547,27.855873107910156,71400,Technology,SKYY
2016-03-17,28.829999923706055,29.079999923706055,28.799999237060547,29.010000228881836,28.058988571166992,67000,Technology,SKYY
2016-03-18,29.190000534057617,29.200000762939453,28.989999771118164,29.1200008392334,28.16537857055664,43600,Technology,SKYY
2016-03-21,29.1200008392334,29.190000534057617,29.020000457763672,29.15999984741211,28.204071044921875,49100,Technology,SKYY
2016-03-22,29.049999237060547,29.350000381469727,29.020000457763672,29.239999771118164,28.281442642211914,112200,Technology,SKYY
2016-03-23,29.100000381469727,29.209999084472656,28.780000686645508,28.850000381469727,27.929067611694336,56900,Technology,SKYY
2016-03-24,28.65999984741211,28.920000076293945,28.649999618530273,28.920000076293945,27.99683952331543,79600,Technology,SKYY
2016-03-28,28.969999313354492,29.049999237060547,28.850000381469727,28.979999542236328,28.054920196533203,67000,Technology,SKYY
2016-03-29,29.06999969482422,29.43000030517578,28.850000381469727,29.3700008392334,28.43246841430664,60200,Technology,SKYY
2016-03-30,29.639999389648438,29.65999984741211,29.389999389648438,29.489999771118164,28.548633575439453,70500,Technology,SKYY
2016-03-31,29.450000762939453,29.649999618530273,29.43000030517578,29.56999969482422,28.626079559326172,40200,Technology,SKYY
2016-04-01,29.540000915527344,29.700000762939453,29.280000686645508,29.690000534057617,28.74225616455078,64800,Technology,SKYY
2016-04-04,29.809999465942383,29.809999465942383,29.479999542236328,29.610000610351562,28.664806365966797,52400,Technology,SKYY
2016-04-05,29.299999237060547,29.459999084472656,29.270000457763672,29.309999465942383,28.374380111694336,67000,Technology,SKYY
2016-04-06,29.31999969482422,29.760000228881836,29.31999969482422,29.739999771118164,28.79065704345703,59300,Technology,SKYY
2016-04-07,29.719999313354492,29.719999313354492,29.15999984741211,29.260000228881836,28.32597541809082,97100,Technology,SKYY
2016-04-08,29.520000457763672,29.540000915527344,29.200000762939453,29.260000228881836,28.32597541809082,31700,Technology,SKYY
2016-04-11,29.270000457763672,29.56999969482422,29.1200008392334,29.1299991607666,28.200130462646484,61200,Technology,SKYY
2016-04-12,29.030000686645508,29.1299991607666,28.829999923706055,29.09000015258789,28.161407470703125,121900,Technology,SKYY
2016-04-13,29.190000534057617,29.649999618530273,29.190000534057617,29.6200008392334,28.674489974975586,61000,Technology,SKYY
2016-04-14,29.600000381469727,29.690000534057617,29.479999542236328,29.56999969482422,28.626079559326172,44400,Technology,SKYY
2016-04-15,29.469999313354492,29.510000228881836,29.360000610351562,29.469999313354492,28.529279708862305,109800,Technology,SKYY
2016-04-18,29.260000228881836,29.649999618530273,29.260000228881836,29.6299991607666,28.684165954589844,44800,Technology,SKYY
2016-04-19,29.899999618530273,29.899999618530273,29.219999313354492,29.43000030517578,28.490550994873047,146000,Technology,SKYY
2016-04-20,29.59000015258789,29.829999923706055,29.440000534057617,29.700000762939453,28.75193214416504,62100,Technology,SKYY
2016-04-21,29.950000762939453,29.950000762939453,29.770000457763672,29.850000381469727,28.897146224975586,54600,Technology,SKYY
2016-04-22,29.690000534057617,29.850000381469727,29.540000915527344,29.709999084472656,28.761611938476562,49600,Technology,SKYY
2016-04-25,29.56999969482422,29.700000762939453,29.479999542236328,29.579999923706055,28.63576316833496,38200,Technology,SKYY
2016-04-26,29.600000381469727,29.639999389648438,29.459999084472656,29.549999237060547,28.606718063354492,37400,Technology,SKYY
2016-04-27,29.399999618530273,29.639999389648438,29.3799991607666,29.600000381469727,28.65513038635254,46000,Technology,SKYY
2016-04-28,29.450000762939453,29.790000915527344,29.25,29.290000915527344,28.355024337768555,57400,Technology,SKYY
2016-04-29,29.280000686645508,29.40999984741211,28.93000030517578,29.239999771118164,28.306610107421875,45200,Technology,SKYY
2016-05-02,29.360000610351562,29.420000076293945,29.139999389648438,29.389999389648438,28.451828002929688,61500,Technology,SKYY
2016-05-03,29.149999618530273,29.200000762939453,28.860000610351562,28.889999389648438,27.967790603637695,93700,Technology,SKYY
2016-05-04,28.950000762939453,28.950000762939453,28.6299991607666,28.729999542236328,27.812898635864258,56600,Technology,SKYY
2016-05-05,28.93000030517578,29.010000228881836,28.790000915527344,28.799999237060547,27.88066291809082,33300,Technology,SKYY
2016-05-06,28.6200008392334,29.149999618530273,28.6200008392334,29.1299991607666,28.200130462646484,43400,Technology,SKYY
2016-05-09,29.260000228881836,29.309999465942383,29.139999389648438,29.170000076293945,28.238855361938477,94700,Technology,SKYY
2016-05-10,29.350000381469727,29.68000030517578,29.200000762939453,29.649999618530273,28.70353126525879,52500,Technology,SKYY
2016-05-11,29.389999389648438,29.790000915527344,29.389999389648438,29.510000228881836,28.56800079345703,73800,Technology,SKYY
2016-05-12,29.5,29.719999313354492,29.25,29.469999313354492,28.529279708862305,36500,Technology,SKYY
2016-05-13,29.389999389648438,29.639999389648438,29.329999923706055,29.420000076293945,28.480873107910156,57400,Technology,SKYY
2016-05-16,29.31999969482422,29.860000610351562,29.31999969482422,29.770000457763672,28.819700241088867,69000,Technology,SKYY
2016-05-17,29.940000534057617,29.940000534057617,29.440000534057617,29.479999542236328,28.538955688476562,38500,Technology,SKYY
2016-05-18,29.329999923706055,29.700000762939453,29.309999465942383,29.530000686645508,28.587360382080078,149800,Technology,SKYY
2016-05-19,29.479999542236328,29.639999389648438,29.25,29.440000534057617,28.500234603881836,58700,Technology,SKYY
2016-05-20,29.540000915527344,29.889999389648438,29.540000915527344,29.81999969482422,28.868101119995117,34900,Technology,SKYY
2016-05-23,29.920000076293945,29.969999313354492,29.84000015258789,29.84000015258789,28.887462615966797,93000,Technology,SKYY
2016-05-24,30.0,30.440000534057617,30.0,30.389999389648438,29.41990089416504,70000,Technology,SKYY
2016-05-25,30.43000030517578,30.809999465942383,30.399999618530273,30.770000457763672,29.787782669067383,54600,Technology,SKYY
2016-05-26,30.739999771118164,30.860000610351562,30.670000076293945,30.799999237060547,29.81682014465332,43800,Technology,SKYY
2016-05-27,30.93000030517578,30.979999542236328,30.6299991607666,30.950000762939453,29.962032318115234,100700,Technology,SKYY
2016-05-31,31.0,31.100000381469727,30.899999618530273,31.079999923706055,30.08787727355957,114000,Technology,SKYY
2016-06-01,31.110000610351562,31.149999618530273,30.8700008392334,31.110000610351562,30.11692237854004,51300,Technology,SKYY
2016-06-02,31.010000228881836,31.229999542236328,30.950000762939453,31.229999542236328,30.233091354370117,38600,Technology,SKYY
2016-06-03,31.15999984741211,31.18000030517578,30.8799991607666,31.030000686645508,30.03947639465332,69700,Technology,SKYY
2016-06-06,31.010000228881836,31.290000915527344,31.010000228881836,31.219999313354492,30.223407745361328,43500,Technology,SKYY
2016-06-07,30.989999771118164,31.469999313354492,30.989999771118164,31.450000762939453,30.446075439453125,67700,Technology,SKYY
2016-06-08,31.59000015258789,31.59000015258789,31.399999618530273,31.489999771118164,30.48479461669922,52600,Technology,SKYY
2016-06-09,31.31999969482422,31.440000534057617,31.309999465942383,31.40999984741211,30.407339096069336,51900,Technology,SKYY
2016-06-10,31.030000686645508,31.1200008392334,30.770000457763672,30.84000015258789,29.85553741455078,95200,Technology,SKYY
2016-06-13,30.6299991607666,30.93000030517578,30.540000915527344,30.559999465942383,29.584487915039062,40300,Technology,SKYY
2016-06-14,30.559999465942383,30.639999389648438,30.360000610351562,30.510000228881836,29.536073684692383,54500,Technology,SKYY
2016-06-15,30.639999389648438,30.719999313354492,30.520000457763672,30.579999923706055,29.603843688964844,97100,Technology,SKYY
2016-06-16,30.3799991607666,30.559999465942383,30.1299991607666,30.520000457763672,29.545761108398438,33100,Technology,SKYY
2016-06-17,30.5,30.520000457763672,30.3700008392334,30.40999984741211,29.43927001953125,62900,Technology,SKYY
2016-06-20,30.649999618530273,31.030000686645508,30.649999618530273,30.860000610351562,29.874908447265625,32900,Technology,SKYY
2016-06-21,30.770000457763672,30.969999313354492,30.770000457763672,30.899999618530273,29.913633346557617,19500,Technology,SKYY
2016-06-22,30.8700008392334,30.899999618530273,30.6200008392334,30.6200008392334,29.68291473388672,314800,Technology,SKYY
2016-06-23,30.729999542236328,31.190000534057617,30.729999542236328,31.190000534057617,30.235469818115234,55200,Technology,SKYY
2016-06-24,30.170000076293945,30.309999465942383,29.56999969482422,29.6200008392334,28.713516235351562,65600,Technology,SKYY
2016-06-27,29.329999923706055,29.329999923706055,28.459999084472656,28.600000381469727,27.7247257232666,81300,Technology,SKYY
2016-06-28,28.889999389648438,29.170000076293945,28.8799991607666,29.100000381469727,28.209428787231445,42600,Technology,SKYY
2016-06-29,29.389999389648438,29.739999771118164,29.31999969482422,29.68000030517578,28.771678924560547,42200,Technology,SKYY
2016-06-30,29.700000762939453,29.979999542236328,29.59000015258789,29.979999542236328,29.062496185302734,103900,Technology,SKYY
2016-07-01,30.0,30.260000228881836,30.0,30.09000015258789,29.16913604736328,61000,Technology,SKYY
2016-07-05,29.899999618530273,29.950000762939453,29.729999542236328,29.84000015258789,28.926782608032227,53300,Technology,SKYY
2016-07-06,29.649999618530273,30.059999465942383,29.559999465942383,30.059999465942383,29.140047073364258,37900,Technology,SKYY
2016-07-07,30.059999465942383,30.25,30.0,30.110000610351562,29.188520431518555,46500,Technology,SKYY
2016-07-08,30.329999923706055,30.770000457763672,30.329999923706055,30.75,29.808931350708008,94500,Technology,SKYY
2016-07-11,30.770000457763672,31.0,30.770000457763672,30.84000015258789,29.896177291870117,50800,Technology,SKYY
2016-07-12,30.979999542236328,31.43000030517578,30.979999542236328,31.309999465942383,30.351795196533203,57100,Technology,SKYY
2016-07-13,31.399999618530273,31.399999618530273,31.170000076293945,31.190000534057617,30.235469818115234,75200,Technology,SKYY
2016-07-14,31.350000381469727,31.479999542236328,31.350000381469727,31.3799991607666,30.419645309448242,43600,Technology,SKYY
2016-07-15,31.489999771118164,31.489999771118164,31.190000534057617,31.31999969482422,30.36149024963379,38900,Technology,SKYY
2016-07-18,31.260000228881836,31.540000915527344,31.260000228881836,31.489999771118164,30.526288986206055,33500,Technology,SKYY
2016-07-19,31.350000381469727,31.5,31.350000381469727,31.43000030517578,30.468124389648438,58600,Technology,SKYY
2016-07-20,31.559999465942383,31.920000076293945,31.559999465942383,31.899999618530273,30.923734664916992,73600,Technology,SKYY
2016-07-21,31.93000030517578,31.989999771118164,31.610000610351562,31.68000030517578,30.71047592163086,33900,Technology,SKYY
2016-07-22,31.709999084472656,32.029998779296875,31.68000030517578,31.959999084472656,30.981904983520508,52200,Technology,SKYY
2016-07-25,31.979999542236328,32.06999969482422,31.90999984741211,32.040000915527344,31.0594539642334,57500,Technology,SKYY
2016-07-26,32.029998779296875,32.2400016784668,32.029998779296875,32.15999984741211,31.175783157348633,51500,Technology,SKYY
2016-07-27,32.13999938964844,32.13999938964844,31.90999984741211,32.02000045776367,31.04006576538086,29300,Technology,SKYY
2016-07-28,32.33000183105469,32.40999984741211,32.22999954223633,32.380001068115234,31.389047622680664,35500,Technology,SKYY
2016-07-29,32.33000183105469,32.470001220703125,32.2400016784668,32.459999084472656,31.466594696044922,52700,Technology,SKYY
2016-08-01,32.459999084472656,32.630001068115234,32.400001525878906,32.58000183105469,31.582927703857422,154800,Technology,SKYY
2016-08-02,32.5099983215332,32.54999923706055,32.130001068115234,32.2400016784668,31.253334045410156,41900,Technology,SKYY
2016-08-03,32.279998779296875,32.470001220703125,32.25,32.470001220703125,31.476295471191406,59500,Technology,SKYY
2016-08-04,32.459999084472656,32.77000045776367,32.459999084472656,32.77000045776367,31.76711082458496,80800,Technology,SKYY
2016-08-05,32.939998626708984,33.13999938964844,32.939998626708984,33.13999938964844,32.125789642333984,67900,Technology,SKYY
2016-08-08,33.13999938964844,33.16999816894531,33.02000045776367,33.11000061035156,32.09670639038086,49200,Technology,SKYY
2016-08-09,33.099998474121094,33.290000915527344,33.04999923706055,33.25,32.232425689697266,90100,Technology,SKYY
2016-08-10,33.70000076293945,33.72999954223633,33.099998474121094,33.130001068115234,32.11609649658203,53400,Technology,SKYY
2016-08-11,33.150001525878906,33.31999969482422,33.13999938964844,33.27000045776367,32.25181198120117,36400,Technology,SKYY
2016-08-12,33.369998931884766,33.369998931884766,33.150001525878906,33.20000076293945,32.18395233154297,141000,Technology,SKYY
2016-08-15,33.2400016784668,33.369998931884766,33.22999954223633,33.279998779296875,32.26151657104492,42100,Technology,SKYY
2016-08-16,33.279998779296875,33.279998779296875,33.08000183105469,33.08000183105469,32.067626953125,47700,Technology,SKYY
2016-08-17,33.150001525878906,33.150001525878906,32.810001373291016,32.970001220703125,31.960988998413086,31500,Technology,SKYY
2016-08-18,33.0,33.29999923706055,33.0,33.2400016784668,32.22272491455078,54700,Technology,SKYY
2016-08-19,33.25,33.400001525878906,33.150001525878906,33.36000061035156,32.33906555175781,60300,Technology,SKYY
2016-08-22,33.36000061035156,33.36000061035156,33.18000030517578,33.290000915527344,32.27120590209961,29000,Technology,SKYY
2016-08-23,33.4900016784668,33.599998474121094,33.400001525878906,33.540000915527344,32.5135498046875,51600,Technology,SKYY
2016-08-24,33.650001525878906,33.650001525878906,33.290000915527344,33.36000061035156,32.33906555175781,42800,Technology,SKYY
2016-08-25,33.43000030517578,33.63999938964844,33.349998474121094,33.619998931884766,32.59109878540039,55400,Technology,SKYY
2016-08-26,33.650001525878906,33.939998626708984,33.619998931884766,33.790000915527344,32.75589370727539,67600,Technology,SKYY
2016-08-29,33.880001068115234,33.970001220703125,33.77000045776367,33.880001068115234,32.843143463134766,55400,Technology,SKYY
2016-08-30,33.9900016784668,33.9900016784668,33.72999954223633,33.83000183105469,32.79468536376953,70200,Technology,SKYY
2016-08-31,33.869998931884766,33.869998931884766,33.560001373291016,33.70000076293945,32.668643951416016,78400,Technology,SKYY
2016-09-01,33.689998626708984,33.7400016784668,33.4900016784668,33.720001220703125,32.68804168701172,47300,Technology,SKYY
2016-09-02,33.939998626708984,33.959999084472656,33.75,33.869998931884766,32.83345031738281,69800,Technology,SKYY
2016-09-06,34.04999923706055,34.04999923706055,33.81999969482422,34.02000045776367,32.97886657714844,63500,Technology,SKYY
2016-09-07,34.130001068115234,34.130001068115234,33.869998931884766,33.97999954223633,32.940086364746094,79000,Technology,SKYY
2016-09-08,34.0099983215332,34.0099983215332,33.75,33.86000061035156,32.82375717163086,34600,Technology,SKYY
2016-09-09,33.68000030517578,33.689998626708984,33.119998931884766,33.119998931884766,32.106388092041016,66700,Technology,SKYY
2016-09-12,32.88999938964844,33.70000076293945,32.79999923706055,33.70000076293945,32.668643951416016,108700,Technology,SKYY
2016-09-13,33.650001525878906,33.650001525878906,33.15999984741211,33.310001373291016,32.29058074951172,89700,Technology,SKYY
2016-09-14,33.25,33.52000045776367,33.25,33.40999984741211,32.387542724609375,44700,Technology,SKYY
2016-09-15,33.439998626708984,33.72999954223633,33.380001068115234,33.70000076293945,32.668643951416016,115900,Technology,SKYY
2016-09-16,33.619998931884766,33.619998931884766,33.349998474121094,33.459999084472656,32.43598937988281,42700,Technology,SKYY
2016-09-19,33.66999816894531,33.79999923706055,33.52000045776367,33.61000061035156,32.58139419555664,66200,Technology,SKYY
2016-09-20,33.7599983215332,33.79999923706055,33.47999954223633,33.540000915527344,32.5135498046875,39500,Technology,SKYY
2016-09-21,33.68000030517578,33.880001068115234,33.529998779296875,33.84000015258789,32.827857971191406,49000,Technology,SKYY
2016-09-22,34.060001373291016,34.18000030517578,34.040000915527344,34.099998474121094,33.0800666809082,61600,Technology,SKYY
2016-09-23,34.0,34.0,33.83000183105469,33.86000061035156,32.84724426269531,304900,Technology,SKYY
2016-09-26,33.61000061035156,33.790000915527344,33.61000061035156,33.65999984741211,32.65324401855469,65200,Technology,SKYY
2016-09-27,33.79999923706055,34.02000045776367,33.59000015258789,34.0,32.98306655883789,584000,Technology,SKYY
2016-09-28,34.16999816894531,34.16999816894531,33.88999938964844,34.130001068115234,33.10918045043945,39200,Technology,SKYY
2016-09-29,34.16999816894531,34.16999816894531,33.79999923706055,33.869998931884766,32.85695266723633,36500,Technology,SKYY
2016-09-30,33.900001525878906,34.2599983215332,33.900001525878906,34.16999816894531,33.147987365722656,54200,Technology,SKYY
2016-10-03,34.18000030517578,34.18000030517578,33.88999938964844,34.060001373291016,33.04127883911133,130300,Technology,SKYY
2016-10-04,34.13999938964844,34.16999816894531,33.900001525878906,34.0099983215332,32.99277114868164,122700,Technology,SKYY
2016-10-05,34.13999938964844,34.33000183105469,34.060001373291016,34.27000045776367,33.2449951171875,97000,Technology,SKYY
2016-10-06,34.310001373291016,34.310001373291016,34.08000183105469,34.209999084472656,33.18678665161133,74900,Technology,SKYY
2016-10-07,34.209999084472656,34.209999084472656,33.900001525878906,34.060001373291016,33.04127883911133,34500,Technology,SKYY
2016-10-10,34.209999084472656,34.33000183105469,34.15999984741211,34.20000076293945,33.177093505859375,49500,Technology,SKYY
2016-10-11,34.099998474121094,34.38999938964844,33.45000076293945,33.63999938964844,32.633846282958984,95400,Technology,SKYY
2016-10-12,33.630001068115234,33.65999984741211,33.41999816894531,33.58000183105469,32.575626373291016,40000,Technology,SKYY
2016-10-13,33.56999969482422,33.56999969482422,33.099998474121094,33.38999938964844,32.391319274902344,60200,Technology,SKYY
2016-10-14,33.63999938964844,33.70000076293945,33.36000061035156,33.45000076293945,32.449527740478516,42000,Technology,SKYY
2016-10-17,33.45000076293945,33.45000076293945,33.25,33.25,32.2554931640625,30400,Technology,SKYY
2016-10-18,33.63999938964844,33.900001525878906,33.63999938964844,33.790000915527344,32.779354095458984,34600,Technology,SKYY
2016-10-19,33.939998626708984,34.0,33.83000183105469,33.97999954223633,32.963661193847656,64100,Technology,SKYY
2016-10-20,34.060001373291016,34.060001373291016,33.77000045776367,33.939998626708984,32.924861907958984,51200,Technology,SKYY
2016-10-21,33.84000015258789,34.130001068115234,33.81999969482422,34.119998931884766,33.0994873046875,30200,Technology,SKYY
2016-10-24,34.41999816894531,34.459999084472656,34.290000915527344,34.45000076293945,33.41961669921875,51300,Technology,SKYY
2016-10-25,34.61000061035156,34.61000061035156,34.16999816894531,34.31999969482422,33.29349899291992,63100,Technology,SKYY
2016-10-26,34.4900016784668,34.709999084472656,34.38999938964844,34.5099983215332,33.47782516479492,78400,Technology,SKYY
2016-10-27,34.810001373291016,34.810001373291016,34.29999923706055,34.349998474121094,33.322601318359375,59800,Technology,SKYY
2016-10-28,34.29999923706055,34.58000183105469,34.2400016784668,34.41999816894531,33.3905143737793,64100,Technology,SKYY
2016-10-31,34.630001068115234,34.630001068115234,34.369998931884766,34.47999954223633,33.448726654052734,94500,Technology,SKYY
2016-11-01,34.630001068115234,34.630001068115234,33.86000061035156,34.099998474121094,33.0800666809082,75200,Technology,SKYY
2016-11-02,34.15999984741211,34.15999984741211,33.63999938964844,33.7400016784668,32.73085021972656,45400,Technology,SKYY
2016-11-03,33.779998779296875,33.83000183105469,33.58000183105469,33.63999938964844,32.633846282958984,61000,Technology,SKYY
2016-11-04,33.77000045776367,33.77000045776367,33.34000015258789,33.380001068115234,32.38160705566406,56400,Technology,SKYY
2016-11-07,34.20000076293945,34.45000076293945,33.95000076293945,34.400001525878906,33.37110900878906,88900,Technology,SKYY
2016-11-08,34.45000076293945,34.720001220703125,34.2400016784668,34.56999969482422,33.53602600097656,74900,Technology,SKYY
2016-11-09,33.810001373291016,34.619998931884766,33.7400016784668,34.56999969482422,33.53602600097656,80400,Technology,SKYY
2016-11-10,34.599998474121094,34.75,33.65999984741211,34.119998931884766,33.0994873046875,92100,Technology,SKYY
2016-11-11,34.0,34.16999816894531,33.880001068115234,34.15999984741211,33.13827896118164,68100,Technology,SKYY
2016-11-14,34.20000076293945,34.33000183105469,33.72999954223633,33.93000030517578,32.9151725769043,80200,Technology,SKYY
2016-11-15,34.02000045776367,34.369998931884766,34.02000045776367,34.279998779296875,33.254703521728516,175900,Technology,SKYY
2016-11-16,34.5099983215332,34.5099983215332,34.189998626708984,34.400001525878906,33.37110900878906,144000,Technology,SKYY
2016-11-17,34.790000915527344,34.790000915527344,34.459999084472656,34.63999938964844,33.60392761230469,63800,Technology,SKYY
2016-11-18,34.779998779296875,34.779998779296875,34.52000045776367,34.61000061035156,33.574825286865234,119900,Technology,SKYY
2016-11-21,34.95000076293945,34.95000076293945,34.630001068115234,34.869998931884766,33.827056884765625,170100,Technology,SKYY
2016-11-22,35.31999969482422,35.31999969482422,34.72999954223633,34.880001068115234,33.836753845214844,322500,Technology,SKYY
2016-11-23,34.70000076293945,34.75,34.619998931884766,34.75,33.710636138916016,189700,Technology,SKYY
2016-11-25,34.900001525878906,34.900001525878906,34.70000076293945,34.810001373291016,33.76885223388672,43000,Technology,SKYY
2016-11-28,34.9900016784668,34.9900016784668,34.709999084472656,34.790000915527344,33.74944305419922,68900,Technology,SKYY
2016-11-29,34.849998474121094,35.130001068115234,34.75,34.970001220703125,33.92405700683594,161200,Technology,SKYY
2016-11-30,35.04999923706055,35.04999923706055,34.66999816894531,34.689998626708984,33.652435302734375,124700,Technology,SKYY
2016-12-01,34.88999938964844,34.88999938964844,33.83000183105469,33.91999816894531,32.90546798706055,148600,Technology,SKYY
2016-12-02,33.75,34.09000015258789,33.599998474121094,34.060001373291016,33.04127883911133,51000,Technology,SKYY
2016-12-05,34.36000061035156,34.529998779296875,34.119998931884766,34.43000030517578,33.400211334228516,193100,Technology,SKYY
2016-12-06,34.56999969482422,34.56999969482422,34.29999923706055,34.560001373291016,33.52632522583008,561000,Technology,SKYY
2016-12-07,34.56999969482422,35.11000061035156,34.40999984741211,35.11000061035156,34.059871673583984,104200,Technology,SKYY
2016-12-08,35.209999084472656,35.40999984741211,35.11000061035156,35.2599983215332,34.20537185668945,128700,Technology,SKYY
2016-12-09,35.38999938964844,35.38999938964844,35.09000015258789,35.22999954223633,34.17627716064453,75100,Technology,SKYY
2016-12-12,34.97999954223633,35.11000061035156,34.81999969482422,35.02000045776367,33.972564697265625,76100,Technology,SKYY
