Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2016-03-04,18.115352630615234,18.188465118408203,17.96100616455078,18.099105834960938,15.54868221282959,70707286,Finance,XLF
2016-03-07,17.97725486755371,18.115352630615234,17.92038917541504,18.09098243713379,15.541701316833496,48251261,Finance,XLF
2016-03-08,17.928512573242188,18.001625061035156,17.774166107177734,17.798538208007812,15.29046630859375,94684581,Finance,XLF
2016-03-09,17.863525390625,17.91226577758789,17.757919311523438,17.822908401489258,15.311402320861816,59913509,Finance,XLF
2016-03-10,17.93663787841797,18.017871856689453,17.59545135498047,17.80666160583496,15.297447204589844,94740222,Finance,XLF
2016-03-11,17.98537826538086,18.294069290161133,17.98537826538086,18.269699096679688,15.695237159729004,79284278,Finance,XLF
2016-03-14,18.21283531188965,18.26157569885254,18.099105834960938,18.21283531188965,15.646382331848145,55347853,Finance,XLF
2016-03-15,18.09098243713379,18.2047119140625,18.0259952545166,18.2047119140625,15.639406204223633,75699114,Finance,XLF
2016-03-16,18.107229232788086,18.277822494506836,18.0259952545166,18.164094924926758,15.604516983032227,72379969,Finance,XLF
2016-03-17,18.164094924926758,18.440292358398438,18.03411865234375,18.3834285736084,15.792936325073242,65859485,Finance,XLF
2016-03-18,18.415922164916992,18.53777313232422,18.3671817779541,18.464662551879883,15.933134078979492,65031268,Finance,XLF
2016-03-21,18.407798767089844,18.55402183532715,18.359058380126953,18.43216896057129,15.905094146728516,47484348,Finance,XLF
2016-03-22,18.30219268798828,18.448415756225586,18.26157569885254,18.37530517578125,15.856027603149414,43482367,Finance,XLF
2016-03-23,18.342811584472656,18.37530517578125,18.229082107543945,18.237205505371094,15.736863136291504,55912266,Finance,XLF
2016-03-24,18.074735641479492,18.123477935791016,17.952884674072266,18.123477935791016,15.638725280761719,48500785,Finance,XLF
2016-03-28,18.147846221923828,18.237205505371094,18.09098243713379,18.180341720581055,15.68779182434082,36121356,Finance,XLF
2016-03-29,18.107229232788086,18.220958709716797,18.001625061035156,18.21283531188965,15.715827941894531,44438115,Finance,XLF
2016-03-30,18.31031608581543,18.456539154052734,18.294069290161133,18.318439483642578,15.80695629119873,37636102,Finance,XLF
2016-03-31,18.269699096679688,18.391551971435547,18.237205505371094,18.277822494506836,15.77191162109375,39946073,Finance,XLF
2016-04-01,18.188465118408203,18.464662551879883,18.115352630615234,18.440292358398438,15.912100791931152,45753316,Finance,XLF
2016-04-04,18.42404556274414,18.464662551879883,18.31031608581543,18.350933074951172,15.83499813079834,38544826,Finance,XLF
2016-04-05,18.180341720581055,18.21283531188965,18.058488845825195,18.09098243713379,15.610682487487793,61644172,Finance,XLF
2016-04-06,18.058488845825195,18.2047119140625,18.001625061035156,18.188465118408203,15.694803237915039,38129610,Finance,XLF
2016-04-07,18.058488845825195,18.074735641479492,17.749797821044922,17.847278594970703,15.40039348602295,51315220,Finance,XLF
2016-04-08,17.969131469726562,18.09098243713379,17.879772186279297,17.91226577758789,15.45647144317627,55956828,Finance,XLF
2016-04-11,17.993501663208008,18.139724731445312,17.969131469726562,17.98537826538086,15.519560813903809,45423161,Finance,XLF
2016-04-12,18.009748458862305,18.245328903198242,17.969131469726562,18.21283531188965,15.715827941894531,48225902,Finance,XLF
2016-04-13,18.399675369262695,18.64337921142578,18.3834285736084,18.627132415771484,16.073326110839844,69649488,Finance,XLF
2016-04-14,18.53777313232422,18.76523208618164,18.53777313232422,18.667749404907227,16.108373641967773,52055051,Finance,XLF
2016-04-15,18.71649169921875,18.740861892700195,18.570268630981445,18.60276222229004,16.052295684814453,53901797,Finance,XLF
2016-04-18,18.513404846191406,18.757108688354492,18.497156143188477,18.740861892700195,16.17146873474121,52434076,Finance,XLF
2016-04-19,18.797725677490234,18.976442337036133,18.797725677490234,18.976442337036133,16.374746322631836,57169363,Finance,XLF
2016-04-20,18.968318939208984,19.1551570892334,18.960195541381836,19.122665405273438,16.50092124938965,74743119,Finance,XLF
2016-04-21,19.114540100097656,19.195775985717773,18.903331756591797,18.952070236206055,16.353723526000977,63436754,Finance,XLF
2016-04-22,18.968318939208984,19.171405792236328,18.968318939208984,19.130788803100586,16.5079345703125,46728145,Finance,XLF
2016-04-25,19.04955291748047,19.10641860961914,18.952070236206055,19.090171813964844,16.472883224487305,38189682,Finance,XLF
2016-04-26,19.10641860961914,19.236392974853516,19.082046508789062,19.21202278137207,16.578031539916992,41664795,Finance,XLF
2016-04-27,19.195775985717773,19.30950355529785,19.130788803100586,19.244516372680664,16.606067657470703,56916147,Finance,XLF
2016-04-28,19.082046508789062,19.236392974853516,18.976442337036133,19.04142951965332,16.430824279785156,74850832,Finance,XLF
2016-04-29,18.93582534790039,19.008935928344727,18.76523208618164,18.93582534790039,16.339696884155273,60318138,Finance,XLF
2016-05-02,18.952070236206055,19.130788803100586,18.911453247070312,19.10641860961914,16.48690414428711,43564598,Finance,XLF
2016-05-03,18.887083053588867,18.903331756591797,18.700244903564453,18.862712860107422,16.276611328125,44142060,Finance,XLF
2016-05-04,18.64337921142578,18.81397247314453,18.627132415771484,18.71649169921875,16.150436401367188,46466680,Finance,XLF
2016-05-05,18.757108688354492,18.830219268798828,18.659626007080078,18.70836639404297,16.143428802490234,47043157,Finance,XLF
2016-05-06,18.570268630981445,18.797725677490234,18.570268630981445,18.789602279663086,16.213525772094727,38964104,Finance,XLF
2016-05-09,18.757108688354492,18.846466064453125,18.667749404907227,18.740861892700195,16.17146873474121,31989258,Finance,XLF
2016-05-10,18.830219268798828,19.017059326171875,18.82209587097168,19.008935928344727,16.402790069580078,37549070,Finance,XLF
2016-05-11,18.952070236206055,19.000812530517578,18.789602279663086,18.805849075317383,16.22754669189453,31961192,Finance,XLF
2016-05-12,18.87083625793457,18.952070236206055,18.700244903564453,18.81397247314453,16.234548568725586,35254978,Finance,XLF
2016-05-13,18.77335548400879,18.903331756591797,18.55402183532715,18.586515426635742,16.03827667236328,45538875,Finance,XLF
2016-05-16,18.586515426635742,18.76523208618164,18.570268630981445,18.683996200561523,16.122398376464844,33796243,Finance,XLF
2016-05-17,18.635255813598633,18.71649169921875,18.497156143188477,18.578392028808594,16.031267166137695,45457629,Finance,XLF
2016-05-18,18.521526336669922,18.919578552246094,18.521526336669922,18.903331756591797,16.31165313720703,96899150,Finance,XLF
2016-05-19,18.81397247314453,18.903331756591797,18.610885620117188,18.724613189697266,16.15744400024414,66203303,Finance,XLF
2016-05-20,18.82209587097168,18.960195541381836,18.789602279663086,18.854589462280273,16.269596099853516,35765351,Finance,XLF
2016-05-23,18.81397247314453,18.903331756591797,18.757108688354492,18.838342666625977,16.255577087402344,38575724,Finance,XLF
2016-05-24,18.968318939208984,19.16328239440918,18.94394874572754,19.122665405273438,16.50092124938965,47386483,Finance,XLF
2016-05-25,19.203899383544922,19.423233032226562,19.195775985717773,19.32575035095215,16.676166534423828,51504178,Finance,XLF
2016-05-26,19.33387565612793,19.358245849609375,19.187652587890625,19.21202278137207,16.578031539916992,36198417,Finance,XLF
2016-05-27,19.244516372680664,19.350122451782227,19.22014617919922,19.341997146606445,16.690187454223633,37026264,Finance,XLF
2016-05-31,19.43947982788086,19.43947982788086,19.228269577026367,19.293258666992188,16.648122787475586,40884834,Finance,XLF
2016-06-01,19.1551570892334,19.358245849609375,19.073923110961914,19.33387565612793,16.68317413330078,38452378,Finance,XLF
2016-06-02,19.285133361816406,19.374492645263672,19.22014617919922,19.374492645263672,16.71822166442871,28227076,Finance,XLF
2016-06-03,19.1389102935791,19.1551570892334,18.895206451416016,19.09829330444336,16.479894638061523,86083215,Finance,XLF
2016-06-06,19.10641860961914,19.301380157470703,19.090171813964844,19.21202278137207,16.578031539916992,46925474,Finance,XLF
2016-06-07,19.228269577026367,19.285133361816406,19.1551570892334,19.171405792236328,16.542980194091797,26503799,Finance,XLF
2016-06-08,19.1389102935791,19.236392974853516,19.1389102935791,19.187652587890625,16.5570011138916,30469958,Finance,XLF
2016-06-09,19.073923110961914,19.10641860961914,18.952070236206055,19.04955291748047,16.437833786010742,39571234,Finance,XLF
2016-06-10,18.830219268798828,18.903331756591797,18.757108688354492,18.81397247314453,16.234548568725586,47349676,Finance,XLF
2016-06-13,18.70836639404297,18.927701950073242,18.675872802734375,18.683996200561523,16.122398376464844,56062079,Finance,XLF
2016-06-14,18.610885620117188,18.70836639404297,18.31031608581543,18.407798767089844,15.884064674377441,66888232,Finance,XLF
2016-06-15,18.456539154052734,18.64337921142578,18.415922164916992,18.43216896057129,15.905094146728516,58034633,Finance,XLF
2016-06-16,18.285945892333984,18.497156143188477,18.180341720581055,18.48090934753418,15.947145462036133,71488109,Finance,XLF
2016-06-17,18.407798767089844,18.456539154052734,18.285945892333984,18.3671817779541,15.933761596679688,46524537,Finance,XLF
2016-06-20,18.659626007080078,18.757108688354492,18.464662551879883,18.47278594970703,16.025379180908203,70566829,Finance,XLF
2016-06-21,18.5458984375,18.619009017944336,18.464662551879883,18.578392028808594,16.116989135742188,40308110,Finance,XLF
2016-06-22,18.578392028808594,18.71649169921875,18.521526336669922,18.562145233154297,16.102901458740234,54005201,Finance,XLF
2016-06-23,18.781478881835938,18.952070236206055,18.77335548400879,18.952070236206055,16.4411678314209,73745517,Finance,XLF
2016-06-24,17.96100616455078,18.350933074951172,17.87164878845215,17.93663787841797,15.560261726379395,165914672,Finance,XLF
2016-06-27,17.668561935424805,17.69293212890625,17.31925392150879,17.42485809326172,15.116288185119629,140642119,Finance,XLF
2016-06-28,17.74167251586914,17.87164878845215,17.587326049804688,17.87164878845215,15.503880500793457,109722231,Finance,XLF
2016-06-29,18.0259952545166,18.277822494506836,17.98537826538086,18.277822494506836,15.856246948242188,100009025,Finance,XLF
2016-06-30,18.334686279296875,18.570268630981445,18.245328903198242,18.570268630981445,16.109943389892578,72707045,Finance,XLF
2016-07-01,18.497156143188477,18.60276222229004,18.440292358398438,18.47278594970703,16.025379180908203,45095346,Finance,XLF
2016-07-05,18.294069290161133,18.342811584472656,18.107229232788086,18.19658851623535,15.785774230957031,59557011,Finance,XLF
2016-07-06,18.0422420501709,18.269699096679688,18.001625061035156,18.245328903198242,15.828052520751953,58561132,Finance,XLF
2016-07-07,18.30219268798828,18.42404556274414,18.180341720581055,18.269699096679688,15.849198341369629,65731461,Finance,XLF
2016-07-08,18.521526336669922,18.64337921142578,18.497156143188477,18.619009017944336,16.1522274017334,55327418,Finance,XLF
2016-07-11,18.71649169921875,18.781478881835938,18.659626007080078,18.724613189697266,16.24384117126465,42557517,Finance,XLF
2016-07-12,18.862712860107422,18.98456573486328,18.838342666625977,18.960195541381836,16.448211669921875,55059306,Finance,XLF
2016-07-13,18.94394874572754,19.000812530517578,18.854589462280273,18.960195541381836,16.448211669921875,57377156,Finance,XLF
2016-07-14,19.33387565612793,19.33387565612793,19.090171813964844,19.1389102935791,16.60324478149414,67039521,Finance,XLF
2016-07-15,19.21202278137207,19.228269577026367,18.98456573486328,19.10641860961914,16.575061798095703,62710956,Finance,XLF
2016-07-18,19.114540100097656,19.195775985717773,19.09829330444336,19.171405792236328,16.631437301635742,38953149,Finance,XLF
2016-07-19,19.082046508789062,19.187652587890625,19.057676315307617,19.179529190063477,16.638486862182617,30777585,Finance,XLF
2016-07-20,19.252639770507812,19.252639770507812,19.130788803100586,19.21202278137207,16.666677474975586,31817657,Finance,XLF
2016-07-21,19.187652587890625,19.22014617919922,19.090171813964844,19.114540100097656,16.58210563659668,36524509,Finance,XLF
2016-07-22,19.1389102935791,19.244516372680664,19.10641860961914,19.236392974853516,16.687814712524414,23484772,Finance,XLF
2016-07-25,19.203899383544922,19.244516372680664,19.1389102935791,19.195775985717773,16.65258026123047,37096308,Finance,XLF
2016-07-26,19.147035598754883,19.236392974853516,19.130788803100586,19.21202278137207,16.666677474975586,34484126,Finance,XLF
2016-07-27,19.179529190063477,19.26076316833496,19.1389102935791,19.203899383544922,16.659626007080078,50709937,Finance,XLF
2016-07-28,19.1551570892334,19.285133361816406,19.090171813964844,19.244516372680664,16.694862365722656,33001387,Finance,XLF
2016-07-29,19.171405792236328,19.301380157470703,19.171405792236328,19.21202278137207,16.666677474975586,54440606,Finance,XLF
2016-08-01,19.228269577026367,19.30950355529785,19.122665405273438,19.16328239440918,16.624391555786133,39409726,Finance,XLF
2016-08-02,19.10641860961914,19.179529190063477,18.952070236206055,19.000812530517578,16.48344612121582,39709475,Finance,XLF
2016-08-03,19.000812530517578,19.203899383544922,19.000812530517578,19.195775985717773,16.65258026123047,33511513,Finance,XLF
2016-08-04,19.179529190063477,19.21202278137207,19.10641860961914,19.147035598754883,16.610300064086914,31363295,Finance,XLF
2016-08-05,19.350122451782227,19.512590408325195,19.293258666992188,19.512590408325195,16.927417755126953,51542339,Finance,XLF
2016-08-08,19.569456100463867,19.593826293945312,19.4800968170166,19.536962509155273,16.948562622070312,45019886,Finance,XLF
2016-08-09,19.528837203979492,19.585702896118164,19.50446891784668,19.55320930480957,16.962656021118164,32239890,Finance,XLF
2016-08-10,19.536962509155273,19.569456100463867,19.366369247436523,19.398862838745117,16.828760147094727,33545242,Finance,XLF
2016-08-11,19.43947982788086,19.48822021484375,19.366369247436523,19.43947982788086,16.86399269104004,25139605,Finance,XLF
2016-08-12,19.30950355529785,19.415109634399414,19.301380157470703,19.38261604309082,16.814666748046875,28861534,Finance,XLF
2016-08-15,19.455726623535156,19.528837203979492,19.43947982788086,19.512590408325195,16.927417755126953,26275941,Finance,XLF
2016-08-16,19.4800968170166,19.512590408325195,19.415109634399414,19.463851928710938,16.885141372680664,27637427,Finance,XLF
2016-08-17,19.463851928710938,19.536962509155273,19.415109634399414,19.528837203979492,16.941511154174805,25676567,Finance,XLF
2016-08-18,19.4963436126709,19.55320930480957,19.455726623535156,19.512590408325195,16.927417755126953,26595016,Finance,XLF
2016-08-19,19.455726623535156,19.520715713500977,19.38261604309082,19.50446891784668,16.920373916625977,31510153,Finance,XLF
2016-08-22,19.471973419189453,19.520715713500977,19.423233032226562,19.50446891784668,16.920373916625977,32517481,Finance,XLF
2016-08-23,19.577579498291016,19.626319885253906,19.528837203979492,19.528837203979492,16.941511154174805,29855443,Finance,XLF
2016-08-24,19.536962509155273,19.585702896118164,19.471973419189453,19.520715713500977,16.934471130371094,24299201,Finance,XLF
2016-08-25,19.4963436126709,19.593826293945312,19.471973419189453,19.56133270263672,16.96970558166504,27249662,Finance,XLF
2016-08-26,19.618196487426758,19.731924057006836,19.463851928710938,19.585702896118164,16.9908504486084,64953346,Finance,XLF
2016-08-29,19.634443283081055,19.82940673828125,19.61007308959961,19.756296157836914,17.13884162902832,40451522,Finance,XLF
2016-08-30,19.788789749145508,19.935012817382812,19.764419555664062,19.935012817382812,17.29387855529785,39359132,Finance,XLF
2016-08-31,19.94313621520996,19.967506408691406,19.788789749145508,19.95125961303711,17.307966232299805,56386078,Finance,XLF
2016-09-01,20.0,20.016246795654297,19.71567726135254,19.870023727416992,17.237499237060547,62960480,Finance,XLF
2016-09-02,19.89439582824707,20.016246795654297,19.870023727416992,19.959383010864258,17.315011978149414,66918391,Finance,XLF
2016-09-06,19.95125961303711,19.983753204345703,19.77254295349121,19.926889419555664,17.28683090209961,60299920,Finance,XLF
2016-09-07,19.853776931762695,19.94313621520996,19.813159942626953,19.918764114379883,17.279781341552734,38671003,Finance,XLF
2016-09-08,19.918764114379883,19.975629806518555,19.861900329589844,19.902517318725586,17.26569175720215,72066064,Finance,XLF
2016-09-09,19.788789749145508,19.861900329589844,19.528837203979492,19.528837203979492,16.941511154174805,66476831,Finance,XLF
2016-09-12,19.43947982788086,19.8212833404541,19.350122451782227,19.748172760009766,17.131790161132812,87153077,Finance,XLF
2016-09-13,19.520715713500977,19.569456100463867,19.32575035095215,19.398862838745117,16.828760147094727,83230864,Finance,XLF
2016-09-14,19.398862838745117,19.528837203979492,19.293258666992188,19.350122451782227,16.786476135253906,82876829,Finance,XLF
2016-09-15,19.30950355529785,19.520715713500977,19.26888656616211,19.463851928710938,16.885141372680664,68626527,Finance,XLF
2016-09-16,19.293258666992188,19.301380157470703,19.130788803100586,19.187652587890625,16.72511100769043,75235766,Finance,XLF
2016-09-19,19.18000030517578,19.450000762939453,19.18000030517578,19.309999465942383,16.831754684448242,50396100,Finance,XLF
2016-09-20,19.450000762939453,19.479999542236328,19.290000915527344,19.31999969482422,16.840471267700195,39903200,Finance,XLF
2016-09-21,19.40999984741211,19.459999084472656,19.25,19.440000534057617,16.945072174072266,64029700,Finance,XLF
2016-09-22,19.540000915527344,19.559999465942383,19.440000534057617,19.479999542236328,16.979936599731445,38355700,Finance,XLF
2016-09-23,19.40999984741211,19.510000228881836,19.350000381469727,19.3799991607666,16.892770767211914,59009500,Finance,XLF
2016-09-26,19.260000228881836,19.270000457763672,19.020000457763672,19.06999969482422,16.62255859375,54189000,Finance,XLF
2016-09-27,19.0,19.239999771118164,18.940000534057617,19.219999313354492,16.753307342529297,47620000,Finance,XLF
2016-09-28,19.299999237060547,19.34000015258789,19.1200008392334,19.309999465942383,16.831754684448242,42936400,Finance,XLF
2016-09-29,19.299999237060547,19.399999618530273,18.940000534057617,19.040000915527344,16.596405029296875,62580800,Finance,XLF
2016-09-30,19.139999389648438,19.399999618530273,19.110000610351562,19.299999237060547,16.823030471801758,47336900,Finance,XLF
2016-10-03,19.239999771118164,19.309999465942383,19.15999984741211,19.209999084472656,16.74458885192871,33170500,Finance,XLF
2016-10-04,19.260000228881836,19.43000030517578,19.190000534057617,19.290000915527344,16.814319610595703,68471600,Finance,XLF
2016-10-05,19.3700008392334,19.639999389648438,19.34000015258789,19.600000381469727,17.08453369140625,58651900,Finance,XLF
2016-10-06,19.649999618530273,19.65999984741211,19.459999084472656,19.6299991607666,17.110685348510742,53337300,Finance,XLF
2016-10-07,19.549999237060547,19.65999984741211,19.489999771118164,19.6200008392334,17.101970672607422,55532800,Finance,XLF
2016-10-10,19.719999313354492,19.809999465942383,19.700000762939453,19.719999313354492,17.189138412475586,37997400,Finance,XLF
2016-10-11,19.65999984741211,19.719999313354492,19.40999984741211,19.540000915527344,17.032238006591797,78581200,Finance,XLF
2016-10-12,19.520000457763672,19.649999618530273,19.489999771118164,19.520000457763672,17.014808654785156,51378700,Finance,XLF
2016-10-13,19.360000610351562,19.3700008392334,19.110000610351562,19.329999923706055,16.849193572998047,73171100,Finance,XLF
2016-10-14,19.559999465942383,19.6200008392334,19.360000610351562,19.420000076293945,16.92763900756836,76176500,Finance,XLF
2016-10-17,19.43000030517578,19.469999313354492,19.280000686645508,19.329999923706055,16.849193572998047,41236100,Finance,XLF
2016-10-18,19.530000686645508,19.549999237060547,19.40999984741211,19.489999771118164,16.9886531829834,45958700,Finance,XLF
2016-10-19,19.549999237060547,19.709999084472656,19.530000686645508,19.65999984741211,17.13682746887207,49835900,Finance,XLF
2016-10-20,19.639999389648438,19.780000686645508,19.579999923706055,19.65999984741211,17.13682746887207,56238200,Finance,XLF
2016-10-21,19.5,19.670000076293945,19.469999313354492,19.649999618530273,17.128114700317383,39543100,Finance,XLF
2016-10-24,19.739999771118164,19.809999465942383,19.700000762939453,19.709999084472656,17.180416107177734,33808700,Finance,XLF
2016-10-25,19.75,19.760000228881836,19.639999389648438,19.690000534057617,17.162986755371094,36177800,Finance,XLF
2016-10-26,19.600000381469727,19.84000015258789,19.579999923706055,19.809999465942383,17.267581939697266,40419200,Finance,XLF
2016-10-27,19.920000076293945,19.950000762939453,19.770000457763672,19.860000610351562,17.31116485595703,45545800,Finance,XLF
2016-10-28,19.899999618530273,19.920000076293945,19.6200008392334,19.770000457763672,17.23272132873535,55749900,Finance,XLF
2016-10-31,19.8700008392334,19.8700008392334,19.739999771118164,19.739999771118164,17.206567764282227,38579100,Finance,XLF
2016-11-01,19.809999465942383,19.860000610351562,19.5,19.65999984741211,17.13682746887207,62758900,Finance,XLF
2016-11-02,19.6200008392334,19.6299991607666,19.440000534057617,19.530000686645508,17.023523330688477,66529900,Finance,XLF
2016-11-03,19.549999237060547,19.729999542236328,19.520000457763672,19.549999237060547,17.04095458984375,53462100,Finance,XLF
2016-11-04,19.559999465942383,19.649999618530273,19.399999618530273,19.489999771118164,16.9886531829834,64891400,Finance,XLF
2016-11-07,19.81999969482422,19.989999771118164,19.799999237060547,19.979999542236328,17.415771484375,59001800,Finance,XLF
2016-11-08,19.920000076293945,20.09000015258789,19.790000915527344,19.989999771118164,17.42448616027832,63290400,Finance,XLF
2016-11-09,20.540000915527344,20.940000534057617,20.110000610351562,20.84000015258789,18.16539764404297,268936600,Finance,XLF
2016-11-10,21.15999984741211,21.700000762939453,21.079999923706055,21.610000610351562,18.83656883239746,241635500,Finance,XLF
2016-11-11,21.469999313354492,21.700000762939453,21.399999618530273,21.670000076293945,18.88887596130371,134954500,Finance,XLF
2016-11-14,21.8799991607666,22.329999923706055,21.850000381469727,22.200000762939453,19.35085105895996,261730900,Finance,XLF
2016-11-15,22.010000228881836,22.200000762939453,21.790000915527344,22.18000030517578,19.33342170715332,122754500,Finance,XLF
2016-11-16,21.979999542236328,22.030000686645508,21.799999237060547,21.860000610351562,19.054485321044922,117887700,Finance,XLF
2016-11-17,21.860000610351562,22.18000030517578,21.809999465942383,22.15999984741211,19.31598663330078,98536400,Finance,XLF
2016-11-18,22.139999389648438,22.239999771118164,22.059999465942383,22.15999984741211,19.31598663330078,92344300,Finance,XLF
2016-11-21,22.280000686645508,22.299999237060547,22.09000015258789,22.239999771118164,19.385719299316406,71943900,Finance,XLF
2016-11-22,22.34000015258789,22.350000381469727,22.1200008392334,22.25,19.39443588256836,98286500,Finance,XLF
2016-11-23,22.34000015258789,22.40999984741211,22.170000076293945,22.3799991607666,19.50775146484375,101948400,Finance,XLF
2016-11-25,22.43000030517578,22.450000762939453,22.31999969482422,22.40999984741211,19.533897399902344,33114800,Finance,XLF
2016-11-28,22.25,22.3799991607666,22.09000015258789,22.149999618530273,19.307266235351562,99791400,Finance,XLF
2016-11-29,22.190000534057617,22.280000686645508,22.110000610351562,22.209999084472656,19.35956573486328,74645700,Finance,XLF
2016-11-30,22.520000457763672,22.56999969482422,22.43000030517578,22.510000228881836,19.621065139770508,98843700,Finance,XLF
2016-12-01,22.6299991607666,22.950000762939453,22.600000381469727,22.899999618530273,19.96101188659668,120088300,Finance,XLF
2016-12-02,22.84000015258789,22.850000381469727,22.549999237060547,22.649999618530273,19.74309539794922,82108300,Finance,XLF
2016-12-05,22.850000381469727,23.0,22.790000915527344,22.920000076293945,19.97844696044922,95145700,Finance,XLF
2016-12-06,23.06999969482422,23.139999389648438,22.84000015258789,23.1200008392334,20.15277671813965,79142600,Finance,XLF
2016-12-07,23.18000030517578,23.5,23.100000381469727,23.479999542236328,20.466577529907227,120172500,Finance,XLF
