Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2016-05-13,39.099998474121094,39.529998779296875,38.2400016784668,38.36000061035156,32.071224212646484,9810400,Finance,KRE
2016-05-16,38.380001068115234,39.20000076293945,38.380001068115234,38.95000076293945,32.564491271972656,4062900,Finance,KRE
2016-05-17,38.7599983215332,39.41999816894531,38.52000045776367,38.689998626708984,32.34711837768555,5345100,Finance,KRE
2016-05-18,38.630001068115234,40.43000030517578,38.630001068115234,40.33000183105469,33.718265533447266,8846000,Finance,KRE
2016-05-19,40.119998931884766,40.56999969482422,39.529998779296875,39.91999816894531,33.37546920776367,6216100,Finance,KRE
2016-05-20,40.13999938964844,40.59000015258789,40.029998779296875,40.25,33.65137481689453,4460000,Finance,KRE
2016-05-23,40.22999954223633,40.41999816894531,39.849998474121094,40.189998626708984,33.6012077331543,3672600,Finance,KRE
2016-05-24,40.4900016784668,41.16999816894531,40.380001068115234,40.97999954223633,34.26170349121094,5168100,Finance,KRE
2016-05-25,41.189998626708984,41.90999984741211,41.11000061035156,41.66999816894531,34.838565826416016,8573800,Finance,KRE
2016-05-26,41.66999816894531,41.7599983215332,41.15999984741211,41.27000045776367,34.504146575927734,6329300,Finance,KRE
2016-05-27,41.36000061035156,41.72999954223633,41.25,41.709999084472656,34.87201690673828,4619300,Finance,KRE
2016-05-31,41.95000076293945,41.970001220703125,41.4900016784668,41.650001525878906,34.82185745239258,5092200,Finance,KRE
2016-06-01,41.33000183105469,41.900001525878906,40.97999954223633,41.81999969482422,34.9639778137207,3852700,Finance,KRE
2016-06-02,41.63999938964844,42.0099983215332,41.45000076293945,41.97999954223633,35.097740173339844,3624900,Finance,KRE
2016-06-03,41.099998474121094,41.2599983215332,40.18000030517578,41.189998626708984,34.437259674072266,8409600,Finance,KRE
2016-06-06,41.45000076293945,42.040000915527344,41.20000076293945,41.779998779296875,34.930545806884766,5298500,Finance,KRE
2016-06-07,41.779998779296875,41.939998626708984,41.540000915527344,41.560001373291016,34.74660873413086,2553800,Finance,KRE
2016-06-08,41.5,41.7599983215332,41.41999816894531,41.66999816894531,34.838565826416016,2673200,Finance,KRE
2016-06-09,41.189998626708984,41.36000061035156,40.72999954223633,41.099998474121094,34.36201095581055,6603800,Finance,KRE
2016-06-10,40.5,40.790000915527344,40.29999923706055,40.529998779296875,33.885459899902344,5622600,Finance,KRE
2016-06-13,40.209999084472656,40.689998626708984,39.93000030517578,40.040000915527344,33.47579574584961,4833300,Finance,KRE
2016-06-14,39.77000045776367,40.209999084472656,38.939998626708984,39.13999938964844,32.72333526611328,7111100,Finance,KRE
2016-06-15,39.16999816894531,39.97999954223633,39.06999969482422,39.34000015258789,32.890560150146484,6956800,Finance,KRE
2016-06-16,38.970001220703125,39.04999923706055,38.38999938964844,38.779998779296875,32.422367095947266,10227800,Finance,KRE
2016-06-17,38.91999816894531,39.150001525878906,38.470001220703125,38.790000915527344,32.59970474243164,3911400,Finance,KRE
2016-06-20,39.59000015258789,40.040000915527344,39.150001525878906,39.189998626708984,32.93586730957031,4554500,Finance,KRE
2016-06-21,39.290000915527344,39.40999984741211,38.869998931884766,39.34000015258789,33.06192398071289,3098200,Finance,KRE
2016-06-22,39.31999969482422,39.869998931884766,39.2400016784668,39.290000915527344,33.019893646240234,3528100,Finance,KRE
2016-06-23,39.90999984741211,40.599998474121094,39.83000183105469,40.56999969482422,34.09562301635742,7285900,Finance,KRE
2016-06-24,38.310001373291016,38.75,37.599998474121094,37.630001068115234,31.62481689453125,9026800,Finance,KRE
2016-06-27,36.93000030517578,37.18000030517578,35.290000915527344,35.5099983215332,29.84313201904297,14231400,Finance,KRE
2016-06-28,36.099998474121094,36.72999954223633,35.86000061035156,36.599998474121094,30.75918197631836,10179200,Finance,KRE
2016-06-29,37.18000030517578,37.599998474121094,36.849998474121094,37.540000915527344,31.549156188964844,6009600,Finance,KRE
2016-06-30,38.0099983215332,38.45000076293945,37.439998626708984,38.400001525878906,32.27193832397461,7411500,Finance,KRE
2016-07-01,38.0099983215332,38.369998931884766,37.65999984741211,37.9900016784668,31.927366256713867,6155800,Finance,KRE
2016-07-05,37.439998626708984,37.58000183105469,36.560001373291016,36.849998474121094,30.96928596496582,5105800,Finance,KRE
2016-07-06,36.54999923706055,37.209999084472656,36.150001525878906,37.119998931884766,31.196195602416992,4901400,Finance,KRE
2016-07-07,37.43000030517578,37.880001068115234,37.27000045776367,37.650001525878906,31.64162254333496,5962100,Finance,KRE
2016-07-08,38.20000076293945,38.59000015258789,38.08000183105469,38.2400016784668,32.137454986572266,5017900,Finance,KRE
2016-07-11,38.61000061035156,38.91999816894531,38.599998474121094,38.7400016784668,32.55766677856445,5238100,Finance,KRE
2016-07-12,39.34000015258789,39.75,39.150001525878906,39.630001068115234,33.30564880371094,4987800,Finance,KRE
2016-07-13,39.59000015258789,39.72999954223633,39.36000061035156,39.650001525878906,33.322452545166016,3849400,Finance,KRE
2016-07-14,40.540000915527344,40.540000915527344,40.130001068115234,40.27000045776367,33.84349822998047,8128000,Finance,KRE
2016-07-15,40.66999816894531,40.66999816894531,40.20000076293945,40.349998474121094,33.91074752807617,4383700,Finance,KRE
2016-07-18,40.08000183105469,40.41999816894531,40.08000183105469,40.13999938964844,33.734249114990234,4224600,Finance,KRE
2016-07-19,39.95000076293945,40.45000076293945,39.459999084472656,40.189998626708984,33.776275634765625,3677400,Finance,KRE
2016-07-20,40.29999923706055,40.29999923706055,39.810001373291016,40.0,33.616600036621094,3963300,Finance,KRE
2016-07-21,40.11000061035156,40.209999084472656,39.630001068115234,39.72999954223633,33.389671325683594,4671100,Finance,KRE
2016-07-22,39.779998779296875,40.20000076293945,39.4900016784668,40.09000015258789,33.69223403930664,3097800,Finance,KRE
2016-07-25,40.0099983215332,40.16999816894531,39.869998931884766,39.959999084472656,33.58298110961914,2275200,Finance,KRE
2016-07-26,39.91999816894531,40.22999954223633,39.79999923706055,40.18000030517578,33.76786804199219,3945900,Finance,KRE
2016-07-27,40.2400016784668,40.75,40.18000030517578,40.279998779296875,33.85190963745117,7603300,Finance,KRE
2016-07-28,40.13999938964844,40.439998626708984,39.849998474121094,40.279998779296875,33.85190963745117,3192200,Finance,KRE
2016-07-29,40.06999969482422,40.5,39.9900016784668,40.099998474121094,33.70063400268555,3394800,Finance,KRE
2016-08-01,40.2400016784668,40.400001525878906,39.630001068115234,39.68000030517578,33.347652435302734,3252400,Finance,KRE
2016-08-02,39.7599983215332,39.83000183105469,39.150001525878906,39.33000183105469,33.05351257324219,4321600,Finance,KRE
2016-08-03,39.2400016784668,39.91999816894531,39.150001525878906,39.880001068115234,33.5157470703125,2935500,Finance,KRE
2016-08-04,39.7599983215332,40.130001068115234,39.7599983215332,39.93000030517578,33.55775833129883,3466200,Finance,KRE
2016-08-05,40.900001525878906,41.34000015258789,40.36000061035156,41.310001373291016,34.7175407409668,7245500,Finance,KRE
2016-08-08,41.439998626708984,41.63999938964844,41.119998931884766,41.20000076293945,34.62510299682617,2939500,Finance,KRE
2016-08-09,41.150001525878906,41.400001525878906,41.09000015258789,41.29999923706055,34.709129333496094,2699700,Finance,KRE
2016-08-10,41.20000076293945,41.2400016784668,40.70000076293945,40.7599983215332,34.25531768798828,8717200,Finance,KRE
2016-08-11,40.810001373291016,41.0,40.650001525878906,40.86000061035156,34.339351654052734,5108300,Finance,KRE
2016-08-12,40.349998474121094,40.689998626708984,40.290000915527344,40.66999816894531,34.17967987060547,2639300,Finance,KRE
2016-08-15,40.959999084472656,41.349998474121094,40.84000015258789,41.279998779296875,34.692325592041016,2915600,Finance,KRE
2016-08-16,41.11000061035156,41.38999938964844,40.97999954223633,41.16999816894531,34.59988784790039,3917200,Finance,KRE
2016-08-17,41.09000015258789,41.4900016784668,41.040000915527344,41.29999923706055,34.709129333496094,3959700,Finance,KRE
2016-08-18,41.2599983215332,41.560001373291016,41.220001220703125,41.47999954223633,34.86040115356445,2903200,Finance,KRE
2016-08-19,41.400001525878906,41.599998474121094,41.27000045776367,41.54999923706055,34.919246673583984,2805500,Finance,KRE
2016-08-22,41.290000915527344,41.66999816894531,41.15999984741211,41.560001373291016,34.927650451660156,2032300,Finance,KRE
2016-08-23,41.650001525878906,41.88999938964844,41.650001525878906,41.66999816894531,35.020076751708984,2165000,Finance,KRE
2016-08-24,41.72999954223633,41.90999984741211,41.380001068115234,41.630001068115234,34.98646926879883,3797300,Finance,KRE
2016-08-25,41.540000915527344,41.88999938964844,41.529998779296875,41.83000183105469,35.154563903808594,3113800,Finance,KRE
2016-08-26,42.0,42.34000015258789,41.79999923706055,42.11000061035156,35.38987350463867,10798200,Finance,KRE
2016-08-29,42.189998626708984,42.619998931884766,42.130001068115234,42.43000030517578,35.65880584716797,6257100,Finance,KRE
2016-08-30,42.529998779296875,42.900001525878906,42.5,42.880001068115234,36.0369873046875,6383300,Finance,KRE
2016-08-31,43.0,43.06999969482422,42.4900016784668,43.02000045776367,36.15464401245117,10472700,Finance,KRE
2016-09-01,43.119998931884766,43.279998779296875,42.33000183105469,42.720001220703125,35.90252685546875,7659300,Finance,KRE
2016-09-02,42.97999954223633,43.09000015258789,42.4900016784668,43.09000015258789,36.21348571777344,4481300,Finance,KRE
2016-09-06,43.09000015258789,43.11000061035156,42.13999938964844,42.310001373291016,35.557952880859375,8670900,Finance,KRE
2016-09-07,42.29999923706055,42.65999984741211,42.04999923706055,42.63999938964844,35.83529281616211,4030900,Finance,KRE
2016-09-08,42.84000015258789,42.9900016784668,42.470001220703125,42.7599983215332,35.936126708984375,4122700,Finance,KRE
2016-09-09,42.90999984741211,42.97999954223633,42.41999816894531,42.459999084472656,35.68401336669922,6462900,Finance,KRE
2016-09-12,42.18000030517578,42.79999923706055,41.779998779296875,42.72999954223633,35.91092300415039,6227000,Finance,KRE
2016-09-13,42.27000045776367,42.279998779296875,41.54999923706055,42.11000061035156,35.38987350463867,6068000,Finance,KRE
2016-09-14,42.130001068115234,42.310001373291016,41.70000076293945,41.7400016784668,35.078922271728516,11019100,Finance,KRE
2016-09-15,41.65999984741211,42.209999084472656,41.630001068115234,42.15999984741211,35.4318962097168,5519900,Finance,KRE
2016-09-16,41.63999938964844,41.790000915527344,41.369998931884766,41.599998474121094,35.122039794921875,5352800,Finance,KRE
2016-09-19,41.810001373291016,42.130001068115234,41.540000915527344,41.7599983215332,35.25712966918945,5497400,Finance,KRE
2016-09-20,42.130001068115234,42.130001068115234,41.63999938964844,41.70000076293945,35.20646286010742,2824000,Finance,KRE
2016-09-21,41.869998931884766,42.189998626708984,41.540000915527344,41.88999938964844,35.366878509521484,6297400,Finance,KRE
2016-09-22,42.15999984741211,42.2599983215332,41.77000045776367,42.220001220703125,35.64549255371094,5718400,Finance,KRE
2016-09-23,41.93000030517578,42.540000915527344,41.93000030517578,42.22999954223633,35.653926849365234,7222500,Finance,KRE
2016-09-26,41.90999984741211,41.939998626708984,41.2599983215332,41.279998779296875,34.851863861083984,4819600,Finance,KRE
2016-09-27,41.04999923706055,41.709999084472656,40.970001220703125,41.709999084472656,35.214900970458984,3703900,Finance,KRE
2016-09-28,41.880001068115234,42.220001220703125,41.54999923706055,42.220001220703125,35.64549255371094,2720000,Finance,KRE
2016-09-29,42.22999954223633,42.470001220703125,41.38999938964844,41.52000045776367,35.05450439453125,7526600,Finance,KRE
2016-09-30,41.79999923706055,42.40999984741211,41.56999969482422,42.27000045776367,35.68771743774414,3533500,Finance,KRE
2016-10-03,42.04999923706055,42.310001373291016,41.81999969482422,41.86000061035156,35.341556549072266,3648600,Finance,KRE
2016-10-04,42.060001373291016,42.720001220703125,41.97999954223633,42.459999084472656,35.848121643066406,6768800,Finance,KRE
2016-10-05,42.630001068115234,43.45000076293945,42.560001373291016,43.279998779296875,36.54043197631836,6534100,Finance,KRE
2016-10-06,43.650001525878906,43.650001525878906,42.939998626708984,43.209999084472656,36.481327056884766,4761000,Finance,KRE
2016-10-07,43.09000015258789,43.41999816894531,42.77000045776367,43.2400016784668,36.50666046142578,6360300,Finance,KRE
2016-10-10,43.59000015258789,43.70000076293945,43.36000061035156,43.470001220703125,36.70085144042969,4115800,Finance,KRE
2016-10-11,43.5,43.619998931884766,42.68000030517578,42.900001525878906,36.2196044921875,5531300,Finance,KRE
2016-10-12,42.900001525878906,43.189998626708984,42.81999969482422,42.83000183105469,36.16050338745117,5177900,Finance,KRE
2016-10-13,42.290000915527344,42.65999984741211,41.36000061035156,41.790000915527344,35.2824592590332,7769000,Finance,KRE
2016-10-14,42.349998474121094,42.5,41.86000061035156,42.0,35.459754943847656,4120200,Finance,KRE
2016-10-17,42.04999923706055,42.16999816894531,41.599998474121094,41.709999084472656,35.214900970458984,3059400,Finance,KRE
2016-10-18,42.040000915527344,42.189998626708984,41.709999084472656,42.119998931884766,35.561065673828125,2537500,Finance,KRE
2016-10-19,42.33000183105469,43.08000183105469,42.27000045776367,42.95000076293945,36.26181411743164,5573100,Finance,KRE
2016-10-20,42.869998931884766,43.36000061035156,42.7400016784668,43.06999969482422,36.363136291503906,3960300,Finance,KRE
2016-10-21,42.77000045776367,43.22999954223633,42.650001525878906,43.189998626708984,36.464447021484375,3653200,Finance,KRE
2016-10-24,43.5,43.75,43.380001068115234,43.540000915527344,36.759944915771484,3964000,Finance,KRE
2016-10-25,43.41999816894531,43.7400016784668,43.25,43.380001068115234,36.62486267089844,2927000,Finance,KRE
2016-10-26,43.290000915527344,43.88999938964844,43.18000030517578,43.70000076293945,36.89502716064453,6058900,Finance,KRE
2016-10-27,44.04999923706055,44.29999923706055,43.66999816894531,44.0,37.148311614990234,6206300,Finance,KRE
2016-10-28,44.20000076293945,44.20000076293945,43.349998474121094,43.4900016784668,36.71772384643555,6400300,Finance,KRE
2016-10-31,43.630001068115234,43.939998626708984,43.560001373291016,43.790000915527344,36.971012115478516,8450200,Finance,KRE
2016-11-01,44.0,44.150001525878906,43.20000076293945,43.689998626708984,36.8865852355957,9336600,Finance,KRE
2016-11-02,43.529998779296875,43.54999923706055,42.689998626708984,42.90999984741211,36.22804260253906,6276000,Finance,KRE
2016-11-03,43.08000183105469,43.349998474121094,42.86000061035156,42.939998626708984,36.25337219238281,4314900,Finance,KRE
2016-11-04,43.040000915527344,43.52000045776367,42.61000061035156,42.9900016784668,36.295589447021484,6140600,Finance,KRE
2016-11-07,43.91999816894531,44.31999969482422,43.63999938964844,44.220001220703125,37.33406066894531,6264900,Finance,KRE
2016-11-08,43.91999816894531,44.27000045776367,43.599998474121094,43.970001220703125,37.12299346923828,5600400,Finance,KRE
2016-11-09,44.86000061035156,46.689998626708984,44.65999984741211,46.45000076293945,39.216800689697266,23149000,Finance,KRE
2016-11-10,47.290000915527344,48.79999923706055,47.15999984741211,48.400001525878906,40.863155364990234,20673200,Finance,KRE
2016-11-11,48.15999984741211,49.560001373291016,48.099998474121094,49.4900016784668,41.78340530395508,14349800,Finance,KRE
2016-11-14,50.09000015258789,51.65999984741211,50.029998779296875,50.83000183105469,42.91474533081055,17284100,Finance,KRE
2016-11-15,50.25,51.18000030517578,49.599998474121094,51.15999984741211,43.193355560302734,11331000,Finance,KRE
2016-11-16,50.33000183105469,50.7400016784668,50.16999816894531,50.41999816894531,42.568580627441406,11314900,Finance,KRE
2016-11-17,50.540000915527344,51.189998626708984,50.22999954223633,51.150001525878906,43.18490982055664,10626000,Finance,KRE
2016-11-18,51.209999084472656,51.630001068115234,50.959999084472656,51.5,43.48041534423828,12271600,Finance,KRE
2016-11-21,51.709999084472656,51.790000915527344,51.209999084472656,51.65999984741211,43.6154899597168,6436800,Finance,KRE
2016-11-22,51.70000076293945,52.040000915527344,51.58000183105469,51.97999954223633,43.88566589355469,10087400,Finance,KRE
2016-11-23,52.380001068115234,52.45000076293945,51.88999938964844,52.29999923706055,44.15584182739258,8823600,Finance,KRE
2016-11-25,52.439998626708984,52.4900016784668,52.09000015258789,52.29999923706055,44.15584182739258,2108000,Finance,KRE
2016-11-28,51.810001373291016,52.220001220703125,51.18000030517578,51.310001373291016,43.31999206542969,9030100,Finance,KRE
2016-11-29,51.439998626708984,51.849998474121094,51.29999923706055,51.47999954223633,43.463531494140625,5992000,Finance,KRE
2016-11-30,52.40999984741211,52.59000015258789,52.16999816894531,52.40999984741211,44.248714447021484,8773600,Finance,KRE
2016-12-01,52.79999923706055,53.63999938964844,52.599998474121094,53.459999084472656,45.135196685791016,10064200,Finance,KRE
2016-12-02,53.310001373291016,53.31999969482422,52.75,53.029998779296875,44.77214813232422,8765300,Finance,KRE
2016-12-05,53.4900016784668,53.95000076293945,53.349998474121094,53.68000030517578,45.320945739746094,6811000,Finance,KRE
2016-12-06,53.93000030517578,54.5,53.58000183105469,54.5,46.01326370239258,7118100,Finance,KRE
2016-12-07,54.470001220703125,55.06999969482422,54.220001220703125,55.040000915527344,46.46916198730469,7701800,Finance,KRE
2016-12-08,55.31999969482422,56.290000915527344,55.11000061035156,55.90999984741211,47.20368576049805,11920900,Finance,KRE
2016-12-09,56.02000045776367,56.04999923706055,55.38999938964844,56.029998779296875,47.304996490478516,7416300,Finance,KRE
2016-12-12,55.939998626708984,56.099998474121094,54.779998779296875,54.939998626708984,46.384735107421875,9404100,Finance,KRE
2016-12-13,55.13999938964844,55.439998626708984,54.470001220703125,55.02000045776367,46.45228576660156,8069500,Finance,KRE
