Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2018-01-25,51.279998779296875,51.279998779296875,50.47999954223633,50.709999084472656,43.28127670288086,2060900,Finance,KBE
2018-01-26,50.84000015258789,50.849998474121094,50.41999816894531,50.83000183105469,43.38371276855469,1354300,Finance,KBE
2018-01-29,50.869998931884766,51.099998474121094,50.66999816894531,50.68000030517578,43.25567626953125,1233700,Finance,KBE
2018-01-30,50.41999816894531,50.790000915527344,50.16999816894531,50.2400016784668,42.880126953125,2916900,Finance,KBE
2018-01-31,50.31999969482422,50.630001068115234,50.029998779296875,50.189998626708984,42.83746337890625,1675300,Finance,KBE
2018-02-01,50.04999923706055,50.91999816894531,49.83000183105469,50.88999938964844,43.434906005859375,1727400,Finance,KBE
2018-02-02,50.83000183105469,51.209999084472656,50.060001373291016,50.279998779296875,42.914276123046875,4299000,Finance,KBE
2018-02-05,49.59000015258789,50.2400016784668,47.939998626708984,48.2599983215332,41.190185546875,4294700,Finance,KBE
2018-02-06,47.16999816894531,48.88999938964844,46.630001068115234,48.720001220703125,41.582801818847656,7200200,Finance,KBE
2018-02-07,48.540000915527344,49.400001525878906,48.36000061035156,48.95000076293945,41.77910614013672,2303400,Finance,KBE
2018-02-08,49.09000015258789,49.400001525878906,47.099998474121094,47.15999984741211,40.2513313293457,3378800,Finance,KBE
2018-02-09,47.86000061035156,48.36000061035156,46.599998474121094,48.0099983215332,40.976806640625,3826700,Finance,KBE
2018-02-12,48.36000061035156,48.91999816894531,47.86000061035156,48.43000030517578,41.33528518676758,2638300,Finance,KBE
2018-02-13,48.16999816894531,48.7400016784668,48.0099983215332,48.68000030517578,41.54866409301758,1608500,Finance,KBE
2018-02-14,48.56999969482422,50.18000030517578,48.52000045776367,50.08000183105469,42.74357223510742,3005200,Finance,KBE
2018-02-15,50.5099983215332,50.790000915527344,49.959999084472656,50.27000045776367,42.90572738647461,1714100,Finance,KBE
2018-02-16,49.9900016784668,50.849998474121094,49.97999954223633,50.540000915527344,43.13618469238281,2323200,Finance,KBE
2018-02-20,50.40999984741211,50.880001068115234,49.959999084472656,50.20000076293945,42.84599304199219,1454200,Finance,KBE
2018-02-21,50.20000076293945,51.22999954223633,50.0099983215332,50.54999923706055,43.14472198486328,2893800,Finance,KBE
2018-02-22,50.70000076293945,51.130001068115234,49.5,49.59000015258789,42.325355529785156,4670600,Finance,KBE
2018-02-23,49.63999938964844,50.36000061035156,49.63999938964844,50.349998474121094,42.97401809692383,2253100,Finance,KBE
2018-02-26,50.59000015258789,50.75,50.029998779296875,50.72999954223633,43.298343658447266,1376300,Finance,KBE
2018-02-27,50.65999984741211,51.27000045776367,50.04999923706055,50.06999969482422,42.735023498535156,1330600,Finance,KBE
2018-02-28,50.290000915527344,50.630001068115234,49.310001373291016,49.310001373291016,42.08637237548828,1007800,Finance,KBE
2018-03-01,49.279998779296875,49.88999938964844,48.970001220703125,49.189998626708984,41.98394775390625,5090200,Finance,KBE
2018-03-02,48.88999938964844,50.0099983215332,48.36000061035156,49.880001068115234,42.57286834716797,4172100,Finance,KBE
2018-03-05,49.43000030517578,50.75,49.099998474121094,50.4900016784668,43.093509674072266,4035500,Finance,KBE
2018-03-06,50.68000030517578,51.18000030517578,50.189998626708984,51.060001373291016,43.58000564575195,2421600,Finance,KBE
2018-03-07,50.47999954223633,51.45000076293945,50.36000061035156,51.29999923706055,43.784847259521484,2084500,Finance,KBE
2018-03-08,51.400001525878906,51.58000183105469,50.439998626708984,50.91999816894531,43.46051025390625,1310100,Finance,KBE
2018-03-09,51.400001525878906,51.88999938964844,51.119998931884766,51.86000061035156,44.2628059387207,2400200,Finance,KBE
2018-03-12,51.93000030517578,52.0,51.31999969482422,51.56999969482422,44.015281677246094,1789800,Finance,KBE
2018-03-13,51.650001525878906,51.77000045776367,51.029998779296875,51.13999938964844,43.648277282714844,2920100,Finance,KBE
2018-03-14,51.310001373291016,51.310001373291016,50.25,50.439998626708984,43.050838470458984,2306100,Finance,KBE
2018-03-15,50.630001068115234,50.7400016784668,50.15999984741211,50.59000015258789,43.17885208129883,1958400,Finance,KBE
2018-03-16,50.540000915527344,51.13999938964844,50.47999954223633,50.619998931884766,43.34067916870117,2763800,Finance,KBE
2018-03-19,50.599998474121094,50.66999816894531,49.63999938964844,50.279998779296875,43.04956817626953,1861600,Finance,KBE
2018-03-20,50.439998626708984,50.58000183105469,50.04999923706055,50.15999984741211,42.94683074951172,1212900,Finance,KBE
2018-03-21,50.25,50.81999969482422,49.939998626708984,50.279998779296875,43.04956817626953,1263500,Finance,KBE
2018-03-22,49.61000061035156,49.88999938964844,48.34000015258789,48.40999984741211,41.44847869873047,2809800,Finance,KBE
2018-03-23,48.349998474121094,48.709999084472656,46.68000030517578,46.75,40.02719497680664,3131100,Finance,KBE
2018-03-26,47.36000061035156,48.380001068115234,47.22999954223633,48.310001373291016,41.36286544799805,3976300,Finance,KBE
2018-03-27,48.54999923706055,48.56999969482422,46.90999984741211,47.22999954223633,40.438175201416016,2857600,Finance,KBE
2018-03-28,47.25,47.84000015258789,46.810001373291016,47.43000030517578,40.609405517578125,2383800,Finance,KBE
2018-03-29,47.65999984741211,48.189998626708984,47.40999984741211,47.88999938964844,41.003257751464844,1777100,Finance,KBE
2018-04-02,47.790000915527344,48.02000045776367,46.290000915527344,46.900001525878906,40.15562438964844,3229800,Finance,KBE
2018-04-03,47.18000030517578,47.790000915527344,46.939998626708984,47.59000015258789,40.74638748168945,2047300,Finance,KBE
2018-04-04,46.869998931884766,48.209999084472656,46.58000183105469,48.08000183105469,41.16593551635742,2201600,Finance,KBE
2018-04-05,48.529998779296875,48.58000183105469,48.040000915527344,48.400001525878906,41.43992233276367,1247200,Finance,KBE
2018-04-06,47.869998931884766,48.150001525878906,46.58000183105469,47.13999938964844,40.361114501953125,3077900,Finance,KBE
2018-04-09,47.22999954223633,47.90999984741211,46.81999969482422,46.81999969482422,40.087135314941406,3485900,Finance,KBE
2018-04-10,47.529998779296875,47.790000915527344,47.130001068115234,47.63999938964844,40.789215087890625,3901700,Finance,KBE
2018-04-11,47.310001373291016,47.630001068115234,47.11000061035156,47.38999938964844,40.57516860961914,1485500,Finance,KBE
2018-04-12,47.72999954223633,48.540000915527344,47.630001068115234,48.22999954223633,41.294368743896484,1533100,Finance,KBE
2018-04-13,48.7400016784668,48.75,47.25,47.470001220703125,40.6436653137207,3158900,Finance,KBE
2018-04-16,47.70000076293945,47.86000061035156,47.2599983215332,47.650001525878906,40.79777145385742,2040200,Finance,KBE
2018-04-17,47.970001220703125,48.08000183105469,46.86000061035156,47.150001525878906,40.36968231201172,2883100,Finance,KBE
2018-04-18,47.31999969482422,47.4900016784668,46.810001373291016,46.81999969482422,40.087135314941406,2316200,Finance,KBE
2018-04-19,46.9900016784668,47.810001373291016,46.86000061035156,47.689998626708984,40.83201599121094,3257400,Finance,KBE
2018-04-20,47.79999923706055,48.220001220703125,47.70000076293945,48.040000915527344,41.13169860839844,1689500,Finance,KBE
2018-04-23,48.15999984741211,48.599998474121094,48.06999969482422,48.43000030517578,41.465606689453125,2043300,Finance,KBE
2018-04-24,48.70000076293945,49.38999938964844,48.22999954223633,48.66999816894531,41.67110061645508,2303500,Finance,KBE
2018-04-25,48.619998931884766,49.0,48.189998626708984,48.560001373291016,41.5769157409668,2059400,Finance,KBE
2018-04-26,48.5,48.709999084472656,48.2599983215332,48.400001525878906,41.43992233276367,3205200,Finance,KBE
2018-04-27,48.5099983215332,48.93000030517578,48.400001525878906,48.72999954223633,41.72246551513672,2022200,Finance,KBE
2018-04-30,48.810001373291016,49.040000915527344,47.959999084472656,47.959999084472656,41.06319808959961,2106200,Finance,KBE
2018-05-01,47.88999938964844,48.529998779296875,47.45000076293945,48.38999938964844,41.43135452270508,1582500,Finance,KBE
2018-05-02,48.27000045776367,48.81999969482422,47.9900016784668,48.2400016784668,41.30292510986328,1433700,Finance,KBE
2018-05-03,48.08000183105469,48.11000061035156,47.22999954223633,47.77000045776367,40.90052795410156,2439200,Finance,KBE
2018-05-04,47.59000015258789,48.790000915527344,47.2400016784668,48.380001068115234,41.42280197143555,1784200,Finance,KBE
2018-05-07,48.52000045776367,48.959999084472656,48.20000076293945,48.63999938964844,41.64540481567383,1748000,Finance,KBE
2018-05-08,48.790000915527344,49.41999816894531,48.650001525878906,49.06999969482422,42.01356887817383,2237900,Finance,KBE
2018-05-09,49.369998931884766,49.79999923706055,49.029998779296875,49.560001373291016,42.433109283447266,2350200,Finance,KBE
2018-05-10,49.45000076293945,49.900001525878906,49.2400016784668,49.66999816894531,42.527286529541016,5225100,Finance,KBE
2018-05-11,49.790000915527344,50.0099983215332,49.630001068115234,49.72999954223633,42.57866668701172,1586500,Finance,KBE
2018-05-14,49.900001525878906,49.95000076293945,49.4900016784668,49.599998474121094,42.46735763549805,926800,Finance,KBE
2018-05-15,49.599998474121094,50.16999816894531,49.43000030517578,49.849998474121094,42.68140411376953,4084900,Finance,KBE
2018-05-16,49.83000183105469,50.2400016784668,49.630001068115234,50.060001373291016,42.8612174987793,1643900,Finance,KBE
2018-05-17,50.0099983215332,50.279998779296875,49.72999954223633,50.18000030517578,42.963951110839844,2552600,Finance,KBE
2018-05-18,50.209999084472656,50.209999084472656,49.720001220703125,49.7599983215332,42.604347229003906,1414300,Finance,KBE
2018-05-21,49.90999984741211,50.459999084472656,49.90999984741211,50.22999954223633,43.00676727294922,1591100,Finance,KBE
2018-05-22,50.33000183105469,50.880001068115234,50.279998779296875,50.4900016784668,43.229373931884766,1738000,Finance,KBE
2018-05-23,50.36000061035156,50.470001220703125,49.869998931884766,50.18000030517578,42.963951110839844,1790200,Finance,KBE
2018-05-24,50.0,50.02000045776367,49.040000915527344,49.959999084472656,42.77558517456055,3879000,Finance,KBE
2018-05-25,49.650001525878906,49.97999954223633,49.52000045776367,49.709999084472656,42.56154251098633,1265700,Finance,KBE
2018-05-29,49.09000015258789,49.40999984741211,48.16999816894531,48.45000076293945,41.482723236083984,3345500,Finance,KBE
2018-05-30,48.97999954223633,49.43000030517578,48.70000076293945,49.22999954223633,42.15056228637695,3696700,Finance,KBE
2018-05-31,49.189998626708984,49.36000061035156,48.68000030517578,48.7400016784668,41.73103332519531,2202700,Finance,KBE
2018-06-01,49.47999954223633,49.7599983215332,49.25,49.36000061035156,42.26186752319336,1882600,Finance,KBE
2018-06-04,49.43000030517578,49.849998474121094,49.38999938964844,49.81999969482422,42.65571594238281,1773300,Finance,KBE
2018-06-05,49.7400016784668,49.869998931884766,49.369998931884766,49.630001068115234,42.49304962158203,1882900,Finance,KBE
2018-06-06,49.869998931884766,50.709999084472656,49.81999969482422,50.65999984741211,43.37492370605469,1631000,Finance,KBE
2018-06-07,50.810001373291016,51.06999969482422,50.38999938964844,50.689998626708984,43.40061569213867,2086200,Finance,KBE
2018-06-08,50.58000183105469,50.97999954223633,50.45000076293945,50.90999984741211,43.588966369628906,1321000,Finance,KBE
2018-06-11,51.06999969482422,51.189998626708984,50.2599983215332,50.400001525878906,43.152313232421875,1494500,Finance,KBE
2018-06-12,50.47999954223633,50.630001068115234,49.83000183105469,50.11000061035156,42.90401840209961,2413700,Finance,KBE
2018-06-13,50.11000061035156,50.540000915527344,49.63999938964844,49.83000183105469,42.66427993774414,2221400,Finance,KBE
2018-06-14,50.0,50.06999969482422,49.2400016784668,49.61000061035156,42.475921630859375,2230900,Finance,KBE
2018-06-15,49.150001525878906,49.560001373291016,48.619998931884766,49.279998779296875,42.33845520019531,2616900,Finance,KBE
2018-06-18,49.0099983215332,49.59000015258789,48.72999954223633,49.34000015258789,42.39000701904297,1066200,Finance,KBE
2018-06-19,48.95000076293945,49.70000076293945,48.849998474121094,49.61000061035156,42.62197494506836,1013700,Finance,KBE
2018-06-20,49.939998626708984,50.04999923706055,49.619998931884766,49.72999954223633,42.725074768066406,903200,Finance,KBE
2018-06-21,49.619998931884766,49.97999954223633,49.130001068115234,49.56999969482422,42.587608337402344,1234100,Finance,KBE
2018-06-22,49.95000076293945,49.95000076293945,49.0,49.09000015258789,42.17521667480469,1804800,Finance,KBE
2018-06-25,48.95000076293945,49.029998779296875,48.15999984741211,48.59000015258789,41.74565505981445,1981700,Finance,KBE
2018-06-26,48.630001068115234,48.630001068115234,47.9900016784668,48.290000915527344,41.4879035949707,1742100,Finance,KBE
2018-06-27,48.20000076293945,48.349998474121094,47.29999923706055,47.400001525878906,40.72327423095703,1614100,Finance,KBE
2018-06-28,47.400001525878906,47.7599983215332,47.150001525878906,47.47999954223633,40.7920036315918,3964300,Finance,KBE
2018-06-29,48.0,48.22999954223633,47.15999984741211,47.15999984741211,40.51708221435547,1890300,Finance,KBE
2018-07-02,46.93000030517578,47.599998474121094,46.790000915527344,47.599998474121094,40.895111083984375,1857300,Finance,KBE
2018-07-03,47.689998626708984,47.93000030517578,47.29999923706055,47.369998931884766,40.69750213623047,964500,Finance,KBE
2018-07-05,47.54999923706055,47.869998931884766,47.27000045776367,47.5,40.80918502807617,1989400,Finance,KBE
2018-07-06,47.36000061035156,48.0,47.11000061035156,47.81999969482422,41.084102630615234,1234400,Finance,KBE
2018-07-09,48.02000045776367,49.060001373291016,47.97999954223633,48.91999816894531,42.029170989990234,3124900,Finance,KBE
2018-07-10,49.06999969482422,49.18000030517578,48.119998931884766,48.380001068115234,41.56523513793945,2120100,Finance,KBE
2018-07-11,48.0,48.5099983215332,48.0,48.189998626708984,41.40199661254883,2044400,Finance,KBE
2018-07-12,48.439998626708984,48.529998779296875,47.34000015258789,47.77000045776367,41.04115676879883,2745900,Finance,KBE
2018-07-13,47.619998931884766,47.720001220703125,47.04999923706055,47.22999954223633,40.57722473144531,2188000,Finance,KBE
2018-07-16,47.369998931884766,47.959999084472656,47.369998931884766,47.86000061035156,41.11847686767578,1728300,Finance,KBE
2018-07-17,47.849998474121094,48.189998626708984,47.810001373291016,47.939998626708984,41.18721008300781,1365400,Finance,KBE
2018-07-18,47.9900016784668,48.7400016784668,47.9900016784668,48.66999816894531,41.81438064575195,1934600,Finance,KBE
2018-07-19,48.47999954223633,48.68000030517578,48.099998474121094,48.4900016784668,41.65974044799805,1646500,Finance,KBE
2018-07-20,48.459999084472656,48.93000030517578,48.31999969482422,48.689998626708984,41.83156204223633,1426100,Finance,KBE
2018-07-23,48.720001220703125,49.5,48.70000076293945,49.34000015258789,42.39000701904297,1861300,Finance,KBE
2018-07-24,49.5,49.5,48.709999084472656,48.939998626708984,42.04635238647461,2760300,Finance,KBE
2018-07-25,48.880001068115234,48.880001068115234,48.20000076293945,48.439998626708984,41.61677932739258,1512500,Finance,KBE
2018-07-26,48.43000030517578,49.09000015258789,48.41999816894531,48.61000061035156,41.76283645629883,2012900,Finance,KBE
2018-07-27,48.66999816894531,48.9900016784668,48.310001373291016,48.650001525878906,41.79719543457031,1171800,Finance,KBE
2018-07-30,48.68000030517578,49.0,48.47999954223633,48.4900016784668,41.65974044799805,1076800,Finance,KBE
2018-07-31,48.54999923706055,48.68000030517578,48.0,48.29999923706055,41.49650192260742,1266100,Finance,KBE
2018-08-01,48.4900016784668,48.90999984741211,48.369998931884766,48.58000183105469,41.737060546875,2411600,Finance,KBE
2018-08-02,48.369998931884766,49.18000030517578,48.22999954223633,49.0099983215332,42.10649490356445,1720400,Finance,KBE
2018-08-03,49.029998779296875,49.279998779296875,48.689998626708984,48.86000061035156,41.97761535644531,1388500,Finance,KBE
2018-08-06,48.810001373291016,49.040000915527344,48.54999923706055,48.900001525878906,42.01198959350586,1054700,Finance,KBE
2018-08-07,49.02000045776367,49.439998626708984,49.02000045776367,49.040000915527344,42.132266998291016,1017900,Finance,KBE
2018-08-08,49.029998779296875,49.439998626708984,48.83000183105469,49.33000183105469,42.38142013549805,841800,Finance,KBE
2018-08-09,49.31999969482422,49.5,48.970001220703125,49.08000183105469,42.166629791259766,805200,Finance,KBE
2018-08-10,48.599998474121094,49.029998779296875,48.400001525878906,48.83000183105469,41.95184326171875,1378000,Finance,KBE
2018-08-13,48.689998626708984,49.06999969482422,48.439998626708984,48.470001220703125,41.642555236816406,1386900,Finance,KBE
2018-08-14,48.54999923706055,49.29999923706055,48.54999923706055,49.119998931884766,42.20099639892578,1411700,Finance,KBE
2018-08-15,48.849998474121094,49.119998931884766,48.47999954223633,48.63999938964844,41.788612365722656,4210900,Finance,KBE
2018-08-16,48.810001373291016,49.619998931884766,48.790000915527344,49.290000915527344,42.3470573425293,1893000,Finance,KBE
2018-08-17,49.16999816894531,49.540000915527344,49.11000061035156,49.5,42.5274658203125,898000,Finance,KBE
2018-08-20,49.470001220703125,49.72999954223633,49.22999954223633,49.63999938964844,42.647743225097656,752900,Finance,KBE
2018-08-21,49.70000076293945,50.400001525878906,49.56999969482422,50.13999938964844,43.07731246948242,1619500,Finance,KBE
2018-08-22,49.97999954223633,50.18000030517578,49.88999938964844,50.02000045776367,42.974220275878906,599600,Finance,KBE
2018-08-23,49.939998626708984,50.0099983215332,49.5099983215332,49.72999954223633,42.725074768066406,709300,Finance,KBE
2018-08-24,49.849998474121094,49.880001068115234,49.5099983215332,49.56999969482422,42.587608337402344,625100,Finance,KBE
2018-08-27,49.72999954223633,50.130001068115234,49.650001525878906,49.66999816894531,42.673519134521484,882900,Finance,KBE
2018-08-28,49.81999969482422,49.90999984741211,49.310001373291016,49.5099983215332,42.53606033325195,793000,Finance,KBE
2018-08-29,49.529998779296875,49.560001373291016,49.060001373291016,49.470001220703125,42.5016975402832,1209400,Finance,KBE
2018-08-30,49.2400016784668,49.400001525878906,49.099998474121094,49.150001525878906,42.22677230834961,1194400,Finance,KBE
2018-08-31,49.029998779296875,49.459999084472656,48.90999984741211,49.41999816894531,42.458744049072266,1680000,Finance,KBE
2018-09-04,49.27000045776367,49.79999923706055,49.25,49.68000030517578,42.68211364746094,945200,Finance,KBE
2018-09-05,49.5099983215332,49.970001220703125,49.5099983215332,49.779998779296875,42.768028259277344,1081900,Finance,KBE
2018-09-06,49.72999954223633,49.93000030517578,49.43000030517578,49.529998779296875,42.55324172973633,1142700,Finance,KBE
2018-09-07,49.619998931884766,49.720001220703125,49.20000076293945,49.4900016784668,42.51887893676758,980300,Finance,KBE
2018-09-10,49.630001068115234,49.790000915527344,49.36000061035156,49.41999816894531,42.458744049072266,1501700,Finance,KBE
2018-09-11,49.33000183105469,49.779998779296875,49.31999969482422,49.4900016784668,42.51887893676758,1295200,Finance,KBE
2018-09-12,49.380001068115234,49.5099983215332,48.599998474121094,48.66999816894531,41.81438064575195,1944700,Finance,KBE
2018-09-13,48.72999954223633,48.900001525878906,48.119998931884766,48.18000030517578,41.393394470214844,1921800,Finance,KBE
2018-09-14,48.2599983215332,48.709999084472656,48.16999816894531,48.61000061035156,41.76283645629883,1241500,Finance,KBE
2018-09-17,48.61000061035156,48.779998779296875,48.08000183105469,48.25,41.45354080200195,2060200,Finance,KBE
2018-09-18,48.22999954223633,48.310001373291016,47.95000076293945,48.09000015258789,41.316078186035156,1965600,Finance,KBE
2018-09-19,48.040000915527344,48.849998474121094,48.040000915527344,48.77000045776367,41.90028762817383,2369200,Finance,KBE
2018-09-20,48.959999084472656,49.52000045776367,48.90999984741211,49.279998779296875,42.33845520019531,1959000,Finance,KBE
2018-09-21,49.150001525878906,49.22999954223633,48.11000061035156,48.849998474121094,42.161529541015625,3125800,Finance,KBE
2018-09-24,48.7400016784668,48.81999969482422,48.0,48.150001525878906,41.557373046875,1651700,Finance,KBE
2018-09-25,48.27000045776367,48.34000015258789,48.040000915527344,48.20000076293945,41.60051727294922,937900,Finance,KBE
2018-09-26,48.220001220703125,48.220001220703125,47.16999816894531,47.31999969482422,40.84101867675781,1526900,Finance,KBE
2018-09-27,47.27000045776367,47.349998474121094,46.779998779296875,46.83000183105469,40.41809844970703,1891600,Finance,KBE
2018-09-28,46.58000183105469,46.9900016784668,46.52000045776367,46.56999969482422,40.19369888305664,2029700,Finance,KBE
2018-10-01,47.0,47.099998474121094,46.2400016784668,46.400001525878906,40.04698181152344,2968900,Finance,KBE
2018-10-02,46.33000183105469,46.61000061035156,45.95000076293945,46.220001220703125,39.891624450683594,5029500,Finance,KBE
2018-10-03,46.540000915527344,47.470001220703125,46.380001068115234,47.310001373291016,40.8323860168457,3545400,Finance,KBE
2018-10-04,47.29999923706055,48.060001373291016,47.119998931884766,47.439998626708984,40.944580078125,4950800,Finance,KBE
2018-10-05,47.47999954223633,47.61000061035156,46.849998474121094,46.97999954223633,40.54756546020508,2501300,Finance,KBE
2018-10-08,46.869998931884766,47.540000915527344,46.77000045776367,47.380001068115234,40.892799377441406,1803500,Finance,KBE
2018-10-09,47.310001373291016,47.43000030517578,46.91999816894531,47.16999816894531,40.7115478515625,1109500,Finance,KBE
2018-10-10,47.16999816894531,47.5099983215332,46.33000183105469,46.380001068115234,40.029720306396484,2049900,Finance,KBE
2018-10-11,46.119998931884766,46.29999923706055,44.88999938964844,44.939998626708984,38.78687286376953,5522800,Finance,KBE
2018-10-12,45.4900016784668,45.56999969482422,43.130001068115234,44.16999816894531,38.122310638427734,5282000,Finance,KBE
2018-10-15,44.09000015258789,44.599998474121094,43.970001220703125,44.2400016784668,38.18272018432617,2142600,Finance,KBE
2018-10-16,44.52000045776367,44.540000915527344,43.709999084472656,44.5099983215332,38.415748596191406,3540100,Finance,KBE
2018-10-17,44.369998931884766,45.18000030517578,43.88999938964844,44.7599983215332,38.63151931762695,3187300,Finance,KBE
2018-10-18,44.650001525878906,44.93000030517578,43.86000061035156,43.939998626708984,37.92379379272461,2578200,Finance,KBE
2018-10-19,43.58000183105469,44.099998474121094,43.20000076293945,43.349998474121094,37.41457748413086,2623400,Finance,KBE
2018-10-22,43.459999084472656,43.70000076293945,42.02000045776367,42.119998931884766,36.35299301147461,2962300,Finance,KBE
2018-10-23,41.36000061035156,42.369998931884766,41.310001373291016,42.099998474121094,36.33572769165039,4056700,Finance,KBE
2018-10-24,42.04999923706055,42.04999923706055,40.310001373291016,40.36000061035156,34.833961486816406,3967900,Finance,KBE
2018-10-25,40.56999969482422,41.7400016784668,40.54999923706055,41.43000030517578,35.75746536254883,3100500,Finance,KBE
2018-10-26,40.97999954223633,41.5099983215332,40.529998779296875,41.06999969482422,35.44675827026367,4227500,Finance,KBE
2018-10-29,41.66999816894531,42.40999984741211,41.43000030517578,41.810001373291016,36.08543395996094,8757500,Finance,KBE
2018-10-30,41.88999938964844,42.33000183105469,41.52000045776367,42.29999923706055,36.508338928222656,5512300,Finance,KBE
2018-10-31,42.7400016784668,43.369998931884766,42.630001068115234,42.86000061035156,36.99167251586914,3431200,Finance,KBE
2018-11-01,43.04999923706055,43.5099983215332,42.970001220703125,43.349998474121094,37.41457748413086,2852200,Finance,KBE
2018-11-02,43.720001220703125,43.97999954223633,43.060001373291016,43.4900016784668,37.53541564941406,3391200,Finance,KBE
2018-11-05,43.400001525878906,43.849998474121094,43.31999969482422,43.650001525878906,37.67350387573242,2227300,Finance,KBE
2018-11-06,43.59000015258789,44.11000061035156,43.31999969482422,43.900001525878906,37.88927459716797,4250200,Finance,KBE
2018-11-07,44.040000915527344,44.27000045776367,43.36000061035156,44.189998626708984,38.13956832885742,5120900,Finance,KBE
2018-11-08,44.060001373291016,44.66999816894531,43.970001220703125,44.380001068115234,38.30354690551758,2434500,Finance,KBE
2018-11-09,44.31999969482422,44.619998931884766,43.720001220703125,44.0,37.975582122802734,3568300,Finance,KBE
2018-11-12,43.900001525878906,44.11000061035156,43.41999816894531,43.45000076293945,37.50088882446289,2161000,Finance,KBE
2018-11-13,43.529998779296875,44.380001068115234,43.529998779296875,43.77000045776367,37.77707290649414,1903300,Finance,KBE
2018-11-14,44.0099983215332,44.150001525878906,42.459999084472656,42.91999816894531,37.043453216552734,4532700,Finance,KBE
2018-11-15,42.61000061035156,43.7599983215332,42.27000045776367,43.720001220703125,37.73392868041992,3379700,Finance,KBE
2018-11-16,43.34000015258789,43.77000045776367,43.2400016784668,43.650001525878906,37.67350387573242,1535600,Finance,KBE
2018-11-19,43.619998931884766,44.04999923706055,43.150001525878906,43.47999954223633,37.52677917480469,2985200,Finance,KBE
2018-11-20,42.970001220703125,43.38999938964844,42.58000183105469,42.68000030517578,36.8363151550293,2464300,Finance,KBE
2018-11-21,42.81999969482422,43.5,42.31999969482422,42.84000015258789,36.97440719604492,2115200,Finance,KBE
2018-11-23,42.52000045776367,43.18000030517578,42.369998931884766,42.77000045776367,36.91399383544922,583700,Finance,KBE
2018-11-26,43.209999084472656,43.90999984741211,43.209999084472656,43.650001525878906,37.67350387573242,3096300,Finance,KBE
2018-11-27,43.459999084472656,43.7400016784668,43.18000030517578,43.369998931884766,37.43183898925781,2440600,Finance,KBE
2018-11-28,43.560001373291016,43.939998626708984,42.81999969482422,43.939998626708984,37.92379379272461,1862400,Finance,KBE
2018-11-29,43.540000915527344,44.040000915527344,43.310001373291016,43.77000045776367,37.77707290649414,1094600,Finance,KBE
2018-11-30,43.709999084472656,44.459999084472656,43.58000183105469,44.34000015258789,38.26902770996094,1403000,Finance,KBE
2018-12-03,44.880001068115234,44.97999954223633,43.900001525878906,44.31999969482422,38.25177001953125,2566800,Finance,KBE
2018-12-04,44.0,44.11000061035156,41.630001068115234,41.959999084472656,36.21489715576172,6676800,Finance,KBE
2018-12-06,41.130001068115234,41.66999816894531,40.560001373291016,41.65999984741211,35.95597839355469,5675500,Finance,KBE
2018-12-07,41.540000915527344,42.189998626708984,40.77000045776367,41.06999969482422,35.44675827026367,4203000,Finance,KBE
2018-12-10,40.959999084472656,41.099998474121094,39.790000915527344,40.25,34.73903274536133,4797800,Finance,KBE
2018-12-11,40.880001068115234,40.90999984741211,39.72999954223633,39.869998931884766,34.41105651855469,4308600,Finance,KBE
2018-12-12,40.380001068115234,40.900001525878906,39.939998626708984,40.33000183105469,34.808067321777344,3940400,Finance,KBE
