Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2016-05-03,62.279998779296875,62.88999938964844,61.90999984741211,62.099998474121094,58.115966796875,117900,Healthcare,PJP
2016-05-04,61.7400016784668,62.040000915527344,60.790000915527344,60.93000030517578,57.02101516723633,145300,Healthcare,PJP
2016-05-05,60.97999954223633,61.0099983215332,60.130001068115234,60.66999816894531,56.7776985168457,183100,Healthcare,PJP
2016-05-06,60.18000030517578,60.45000076293945,58.56999969482422,59.43000030517578,55.61726379394531,332600,Healthcare,PJP
2016-05-09,59.630001068115234,60.959999084472656,59.59000015258789,60.689998626708984,56.79641342163086,157500,Healthcare,PJP
2016-05-10,61.130001068115234,61.40999984741211,60.33000183105469,61.189998626708984,57.26433181762695,115700,Healthcare,PJP
2016-05-11,61.13999938964844,61.349998474121094,60.2599983215332,60.290000915527344,56.42208480834961,151600,Healthcare,PJP
2016-05-12,60.54999923706055,60.63999938964844,59.2599983215332,59.779998779296875,55.944801330566406,101400,Healthcare,PJP
2016-05-13,59.5,60.5,59.5,59.9900016784668,56.14133834838867,147600,Healthcare,PJP
2016-05-16,60.02000045776367,61.41999816894531,60.0099983215332,61.290000915527344,57.35792541503906,153800,Healthcare,PJP
2016-05-17,61.150001525878906,61.88999938964844,61.040000915527344,61.279998779296875,57.34857177734375,121400,Healthcare,PJP
2016-05-18,61.06999969482422,62.20000076293945,61.06999969482422,61.869998931884766,57.90071487426758,144600,Healthcare,PJP
2016-05-19,61.45000076293945,61.81999969482422,60.45000076293945,61.209999084472656,57.28306579589844,143100,Healthcare,PJP
2016-05-20,61.40999984741211,62.5,61.40999984741211,62.349998474121094,58.34992218017578,115900,Healthcare,PJP
2016-05-23,62.31999969482422,62.709999084472656,62.0099983215332,62.2599983215332,58.265689849853516,100900,Healthcare,PJP
2016-05-24,62.66999816894531,63.58000183105469,62.5099983215332,63.5,59.426151275634766,155700,Healthcare,PJP
2016-05-25,63.84000015258789,64.33000183105469,63.72999954223633,63.970001220703125,59.865989685058594,105200,Healthcare,PJP
2016-05-26,63.90999984741211,63.90999984741211,63.400001525878906,63.709999084472656,59.6226692199707,149300,Healthcare,PJP
2016-05-27,63.72999954223633,64.44999694824219,63.709999084472656,64.16000366210938,60.04380798339844,90000,Healthcare,PJP
2016-05-31,64.44999694824219,64.91999816894531,64.31999969482422,64.72000122070312,60.56787872314453,98600,Healthcare,PJP
2016-06-01,64.44999694824219,65.19999694824219,64.30999755859375,64.9000015258789,60.736324310302734,224900,Healthcare,PJP
2016-06-02,64.88999938964844,65.5999984741211,64.88999938964844,65.51000213623047,61.30718994140625,143600,Healthcare,PJP
2016-06-03,65.3499984741211,65.3499984741211,64.12999725341797,64.94999694824219,60.78312301635742,99400,Healthcare,PJP
2016-06-06,64.98999786376953,65.87999725341797,64.45999908447266,65.72000122070312,61.50373458862305,109700,Healthcare,PJP
2016-06-07,65.18000030517578,65.5,64.62000274658203,65.30999755859375,61.12001419067383,73100,Healthcare,PJP
2016-06-08,65.30999755859375,65.5,65.06999969482422,65.4000015258789,61.204246520996094,76200,Healthcare,PJP
2016-06-09,65.19000244140625,65.76000213623047,64.77999877929688,64.94999694824219,60.78312301635742,85700,Healthcare,PJP
2016-06-10,64.37999725341797,64.4000015258789,63.529998779296875,63.810001373291016,59.71625900268555,112700,Healthcare,PJP
2016-06-13,63.529998779296875,64.19999694824219,63.34000015258789,63.36000061035156,59.29511642456055,94800,Healthcare,PJP
2016-06-14,63.119998931884766,64.1500015258789,62.869998931884766,64.11000061035156,59.997013092041016,119100,Healthcare,PJP
2016-06-15,64.26000213623047,64.4000015258789,63.58000183105469,63.619998931884766,59.538448333740234,74600,Healthcare,PJP
2016-06-16,63.380001068115234,63.709999084472656,62.81999969482422,63.68000030517578,59.5946044921875,85100,Healthcare,PJP
2016-06-17,63.54999923706055,63.560001373291016,62.5,62.54999923706055,58.70210266113281,51000,Healthcare,PJP
2016-06-20,63.16999816894531,63.540000915527344,62.93000030517578,62.95000076293945,59.077484130859375,50500,Healthcare,PJP
2016-06-21,62.93000030517578,63.0,61.81999969482422,62.15999984741211,58.33609390258789,119800,Healthcare,PJP
2016-06-22,62.06999969482422,63.27000045776367,61.970001220703125,62.38999938964844,58.55193328857422,88800,Healthcare,PJP
2016-06-23,63.029998779296875,63.40999984741211,62.66999816894531,63.380001068115234,59.481048583984375,69000,Healthcare,PJP
2016-06-24,61.130001068115234,62.369998931884766,61.06999969482422,61.22999954223633,57.46329879760742,230100,Healthcare,PJP
2016-06-27,60.709999084472656,61.060001373291016,59.7400016784668,60.040000915527344,56.346519470214844,290000,Healthcare,PJP
2016-06-28,60.7400016784668,61.959999084472656,60.650001525878906,61.90999984741211,58.101470947265625,106100,Healthcare,PJP
2016-06-29,62.5099983215332,63.220001220703125,62.18000030517578,62.9900016784668,59.11503601074219,88000,Healthcare,PJP
2016-06-30,63.119998931884766,63.369998931884766,62.41999816894531,63.36000061035156,59.46227264404297,124000,Healthcare,PJP
2016-07-01,63.31999969482422,64.26000213623047,63.310001373291016,64.0999984741211,60.15675354003906,127400,Healthcare,PJP
2016-07-05,63.790000915527344,64.1500015258789,63.45000076293945,63.77000045776367,59.8470573425293,94200,Healthcare,PJP
2016-07-06,63.58000183105469,64.87000274658203,63.459999084472656,64.83000183105469,60.841854095458984,91700,Healthcare,PJP
2016-07-07,64.80000305175781,65.12999725341797,64.16000366210938,64.5999984741211,60.62599563598633,101200,Healthcare,PJP
2016-07-08,64.73999786376953,65.56999969482422,64.69000244140625,65.44999694824219,61.423702239990234,222600,Healthcare,PJP
2016-07-11,65.86000061035156,66.4800033569336,65.5199966430664,65.88999938964844,61.83662796020508,121500,Healthcare,PJP
2016-07-12,66.2300033569336,66.51000213623047,65.97000122070312,66.30999755859375,62.23080825805664,155300,Healthcare,PJP
2016-07-13,66.55000305175781,66.76000213623047,65.48999786376953,65.54000091552734,61.5081672668457,312600,Healthcare,PJP
2016-07-14,66.0199966430664,66.16000366210938,65.52999877929688,66.08999633789062,62.02432632446289,139100,Healthcare,PJP
2016-07-15,66.22000122070312,66.62000274658203,66.11000061035156,66.22000122070312,62.14633560180664,108300,Healthcare,PJP
2016-07-18,66.2699966430664,66.43000030517578,65.94000244140625,66.12000274658203,62.052494049072266,121100,Healthcare,PJP
2016-07-19,66.0999984741211,66.4000015258789,65.30000305175781,65.43000030517578,61.40493392944336,121300,Healthcare,PJP
2016-07-20,65.76000213623047,66.80999755859375,65.76000213623047,66.70999908447266,62.6061897277832,131900,Healthcare,PJP
2016-07-21,66.91999816894531,67.52999877929688,66.48999786376953,66.87000274658203,62.75634765625,113000,Healthcare,PJP
2016-07-22,66.98999786376953,67.16000366210938,66.48999786376953,66.98999786376953,62.86896514892578,88900,Healthcare,PJP
2016-07-25,67.02999877929688,67.23999786376953,66.63999938964844,67.18000030517578,63.047279357910156,83200,Healthcare,PJP
2016-07-26,66.94999694824219,67.30999755859375,66.61000061035156,66.9000015258789,62.78449630737305,96600,Healthcare,PJP
2016-07-27,67.0,68.19999694824219,67.0,68.08999633789062,63.901309967041016,127000,Healthcare,PJP
2016-07-28,68.08000183105469,68.1500015258789,67.33000183105469,67.8499984741211,63.676055908203125,115700,Healthcare,PJP
2016-07-29,67.76000213623047,67.97000122070312,67.22000122070312,67.73999786376953,63.572818756103516,91500,Healthcare,PJP
2016-08-01,68.11000061035156,69.02999877929688,68.0999984741211,68.37000274658203,64.1640853881836,158500,Healthcare,PJP
2016-08-02,68.30999755859375,68.51000213623047,67.36000061035156,68.08999633789062,63.901309967041016,155900,Healthcare,PJP
2016-08-03,67.9800033569336,68.56999969482422,67.8499984741211,68.55999755859375,64.34236145019531,87000,Healthcare,PJP
2016-08-04,68.87999725341797,69.23999786376953,68.26000213623047,68.26000213623047,64.06084442138672,131200,Healthcare,PJP
2016-08-05,68.20999908447266,68.33000183105469,67.76000213623047,68.12999725341797,63.93883514404297,80100,Healthcare,PJP
2016-08-08,68.08999633789062,68.16999816894531,67.13999938964844,67.37000274658203,63.22559356689453,116800,Healthcare,PJP
2016-08-09,67.0,67.5,66.69999694824219,67.25,63.112972259521484,103300,Healthcare,PJP
2016-08-10,67.11000061035156,67.23999786376953,65.83999633789062,65.9800033569336,61.921104431152344,117500,Healthcare,PJP
2016-08-11,66.22000122070312,66.58000183105469,66.02999877929688,66.25,62.17449951171875,79300,Healthcare,PJP
2016-08-12,66.16999816894531,66.38999938964844,65.83000183105469,66.33000183105469,62.249576568603516,104900,Healthcare,PJP
2016-08-15,66.5,66.9800033569336,66.5,66.83000183105469,62.71881866455078,84600,Healthcare,PJP
2016-08-16,66.6500015258789,66.86000061035156,66.20999908447266,66.22000122070312,62.14633560180664,79000,Healthcare,PJP
2016-08-17,66.33000183105469,66.33999633789062,65.7300033569336,66.12000274658203,62.052494049072266,84700,Healthcare,PJP
2016-08-18,66.05999755859375,66.30000305175781,65.95999908447266,66.12000274658203,62.052494049072266,92700,Healthcare,PJP
2016-08-19,65.9800033569336,66.04000091552734,65.6500015258789,66.02999877929688,61.96800994873047,62800,Healthcare,PJP
2016-08-22,66.05000305175781,66.6500015258789,66.0199966430664,66.31999969482422,62.240177154541016,103500,Healthcare,PJP
2016-08-23,66.51000213623047,66.9000015258789,66.44999694824219,66.56999969482422,62.47480773925781,72600,Healthcare,PJP
2016-08-24,67.02999877929688,67.73999786376953,65.18000030517578,65.41000366210938,61.386165618896484,178700,Healthcare,PJP
2016-08-25,65.5199966430664,65.69999694824219,64.0,64.58999633789062,60.616600036621094,102000,Healthcare,PJP
2016-08-26,64.62999725341797,65.48999786376953,64.37000274658203,64.88999938964844,60.89813995361328,128800,Healthcare,PJP
2016-08-29,65.0199966430664,65.18000030517578,64.44000244140625,64.88999938964844,60.89813995361328,81200,Healthcare,PJP
2016-08-30,64.76000213623047,64.98999786376953,64.44000244140625,64.70999908447266,60.72922134399414,69100,Healthcare,PJP
2016-08-31,64.58000183105469,64.58000183105469,63.869998931884766,64.33000183105469,60.372596740722656,89100,Healthcare,PJP
2016-09-01,64.33000183105469,64.54000091552734,63.84000015258789,64.1500015258789,60.20367431640625,85700,Healthcare,PJP
2016-09-02,64.33000183105469,64.3499984741211,63.59000015258789,63.72999954223633,59.80952072143555,213000,Healthcare,PJP
2016-09-06,63.93000030517578,64.6500015258789,63.869998931884766,64.33000183105469,60.372596740722656,325000,Healthcare,PJP
2016-09-07,64.45999908447266,64.95999908447266,64.25,64.55000305175781,60.57905960083008,66800,Healthcare,PJP
2016-09-08,64.55000305175781,65.06999969482422,64.26000213623047,64.93000030517578,60.93568420410156,58900,Healthcare,PJP
2016-09-09,64.54000091552734,64.7300033569336,63.90999984741211,63.959999084472656,60.025352478027344,107800,Healthcare,PJP
2016-09-12,63.77000045776367,65.54000091552734,63.75,65.3499984741211,61.329856872558594,279000,Healthcare,PJP
2016-09-13,64.95999908447266,64.97000122070312,63.939998626708984,64.5,60.532142639160156,197900,Healthcare,PJP
2016-09-14,64.5999984741211,65.52999877929688,64.5999984741211,64.77999877929688,60.794925689697266,105200,Healthcare,PJP
2016-09-15,64.91999816894531,65.69000244140625,64.5999984741211,65.54000091552734,61.5081672668457,96600,Healthcare,PJP
2016-09-16,62.9900016784668,63.439998626708984,62.540000915527344,63.380001068115234,59.57830810546875,255700,Healthcare,PJP
2016-09-19,63.540000915527344,63.650001525878906,63.0,63.2400016784668,59.44670486450195,177300,Healthcare,PJP
2016-09-20,63.529998779296875,63.84000015258789,63.40999984741211,63.5,59.69111251831055,120600,Healthcare,PJP
2016-09-21,63.689998626708984,64.2300033569336,63.09000015258789,64.12999725341797,60.283321380615234,280700,Healthcare,PJP
2016-09-22,64.5199966430664,64.62000274658203,64.12000274658203,64.48999786376953,60.62173080444336,171600,Healthcare,PJP
2016-09-23,64.45999908447266,64.69999694824219,64.19999694824219,64.3499984741211,60.49013137817383,72700,Healthcare,PJP
2016-09-26,64.0,64.11000061035156,62.970001220703125,63.060001373291016,59.27750778198242,102500,Healthcare,PJP
2016-09-27,62.90999984741211,63.189998626708984,62.5099983215332,63.060001373291016,59.27750778198242,73900,Healthcare,PJP
2016-09-28,63.04999923706055,63.04999923706055,62.310001373291016,62.779998779296875,59.01429748535156,78400,Healthcare,PJP
2016-09-29,62.75,62.75,60.779998779296875,61.15999984741211,57.49147033691406,224300,Healthcare,PJP
2016-09-30,61.25,62.13999938964844,61.040000915527344,61.63999938964844,57.94267654418945,341200,Healthcare,PJP
2016-10-03,61.56999969482422,61.88999938964844,60.900001525878906,61.86000061035156,58.14949035644531,162700,Healthcare,PJP
2016-10-04,61.84000015258789,62.130001068115234,61.470001220703125,61.77000045776367,58.06488037109375,82800,Healthcare,PJP
2016-10-05,61.91999816894531,62.689998626708984,61.91999816894531,62.380001068115234,58.63829040527344,75500,Healthcare,PJP
2016-10-06,61.86000061035156,61.91999816894531,61.16999816894531,61.58000183105469,57.88628005981445,84100,Healthcare,PJP
2016-10-07,61.529998779296875,61.720001220703125,60.709999084472656,61.18000030517578,57.51026916503906,103100,Healthcare,PJP
2016-10-10,61.18000030517578,62.06999969482422,61.18000030517578,61.81999969482422,58.11188888549805,96900,Healthcare,PJP
2016-10-11,61.4900016784668,61.75,60.0,60.380001068115234,56.75824737548828,127000,Healthcare,PJP
2016-10-12,60.33000183105469,60.61000061035156,59.380001068115234,59.47999954223633,55.91223907470703,155500,Healthcare,PJP
2016-10-13,59.04999923706055,60.029998779296875,58.95000076293945,59.72999954223633,56.14723587036133,134000,Healthcare,PJP
2016-10-14,59.959999084472656,59.959999084472656,58.880001068115234,58.91999816894531,55.385826110839844,122200,Healthcare,PJP
2016-10-17,58.790000915527344,58.900001525878906,58.279998779296875,58.5099983215332,55.00041961669922,222300,Healthcare,PJP
2016-10-18,58.959999084472656,59.2400016784668,58.849998474121094,59.130001068115234,55.58322525024414,88600,Healthcare,PJP
2016-10-19,59.189998626708984,59.33000183105469,58.81999969482422,58.93000030517578,55.39522933959961,72800,Healthcare,PJP
2016-10-20,58.61000061035156,59.43000030517578,58.599998474121094,59.18000030517578,55.63022994995117,101400,Healthcare,PJP
2016-10-21,58.91999816894531,59.099998474121094,58.630001068115234,58.720001220703125,55.197818756103516,85200,Healthcare,PJP
2016-10-24,58.790000915527344,59.0,58.540000915527344,58.56999969482422,55.05681610107422,91700,Healthcare,PJP
2016-10-25,58.560001373291016,58.959999084472656,58.33000183105469,58.560001373291016,55.04743194580078,91300,Healthcare,PJP
2016-10-26,58.439998626708984,58.91999816894531,58.02000045776367,58.29999923706055,54.80302429199219,122000,Healthcare,PJP
2016-10-27,58.75,59.029998779296875,58.279998779296875,58.290000915527344,54.79362869262695,219800,Healthcare,PJP
2016-10-28,58.0,58.060001373291016,56.68000030517578,57.060001373291016,53.63739013671875,189000,Healthcare,PJP
2016-10-31,56.939998626708984,57.099998474121094,56.40999984741211,56.40999984741211,53.0263786315918,179300,Healthcare,PJP
2016-11-01,56.380001068115234,57.0099983215332,55.97999954223633,56.75,53.34598922729492,114400,Healthcare,PJP
2016-11-02,56.560001373291016,56.95000076293945,55.93000030517578,56.119998931884766,52.753780364990234,184400,Healthcare,PJP
2016-11-03,56.31999969482422,56.439998626708984,53.70000076293945,53.720001220703125,50.49773025512695,267400,Healthcare,PJP
2016-11-04,53.54999923706055,54.900001525878906,53.54999923706055,54.58000183105469,51.30615234375,168900,Healthcare,PJP
2016-11-07,55.279998779296875,56.099998474121094,55.279998779296875,55.91999816894531,52.565773010253906,168400,Healthcare,PJP
2016-11-08,55.08000183105469,56.02000045776367,54.5,55.529998779296875,52.19917297363281,149300,Healthcare,PJP
2016-11-09,58.0,58.97999954223633,57.209999084472656,58.34000015258789,54.84061813354492,525000,Healthcare,PJP
2016-11-10,59.619998931884766,59.93000030517578,58.5,59.2400016784668,55.686641693115234,497600,Healthcare,PJP
2016-11-11,58.93000030517578,59.31999969482422,58.43000030517578,59.119998931884766,55.57383728027344,168200,Healthcare,PJP
2016-11-14,59.5099983215332,59.66999816894531,59.0,59.25,55.6960334777832,118700,Healthcare,PJP
2016-11-15,59.2400016784668,59.290000915527344,58.25,59.25,55.6960334777832,152400,Healthcare,PJP
2016-11-16,59.11000061035156,59.43000030517578,58.400001525878906,58.47999954223633,54.97221374511719,239500,Healthcare,PJP
2016-11-17,58.689998626708984,58.900001525878906,58.20000076293945,58.790000915527344,55.26362991333008,87400,Healthcare,PJP
2016-11-18,58.869998931884766,58.93000030517578,57.95000076293945,58.11000061035156,54.62441635131836,106600,Healthcare,PJP
2016-11-21,58.16999816894531,58.33000183105469,57.900001525878906,58.09000015258789,54.60561752319336,79100,Healthcare,PJP
2016-11-22,58.22999954223633,58.22999954223633,56.849998474121094,57.18000030517578,53.75019836425781,212900,Healthcare,PJP
2016-11-23,56.02000045776367,57.380001068115234,55.66999816894531,57.36000061035156,53.919410705566406,171200,Healthcare,PJP
2016-11-25,57.43000030517578,57.599998474121094,57.150001525878906,57.5,54.051002502441406,76700,Healthcare,PJP
2016-11-28,57.400001525878906,57.5,56.83000183105469,56.93000030517578,53.51519012451172,126100,Healthcare,PJP
2016-11-29,57.040000915527344,57.279998779296875,56.650001525878906,56.66999816894531,53.270790100097656,134500,Healthcare,PJP
2016-11-30,56.84000015258789,56.84000015258789,55.91999816894531,56.02000045776367,52.65977478027344,171200,Healthcare,PJP
2016-12-01,56.18000030517578,56.290000915527344,55.11000061035156,55.25,51.93595886230469,153300,Healthcare,PJP
2016-12-02,55.22999954223633,55.779998779296875,55.220001220703125,55.439998626708984,52.11456298828125,118200,Healthcare,PJP
2016-12-05,55.619998931884766,56.040000915527344,55.279998779296875,55.54999923706055,52.21797561645508,151800,Healthcare,PJP
2016-12-06,55.70000076293945,55.75,55.0,55.459999084472656,52.13336181640625,127100,Healthcare,PJP
2016-12-07,54.7400016784668,54.83000183105469,53.560001373291016,54.630001068115234,51.35315704345703,239800,Healthcare,PJP
