Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2023-02-27,19.09000015258789,19.139999389648438,18.889999389648438,18.93000030517578,18.93000030517578,26063800,Commodities,SLV
2023-02-28,18.979999542236328,19.309999465942383,18.899999618530273,19.219999313354492,19.219999313354492,14396100,Commodities,SLV
2023-03-01,19.280000686645508,19.469999313354492,19.219999313354492,19.290000915527344,19.290000915527344,14873100,Commodities,SLV
2023-03-02,19.049999237060547,19.25,19.020000457763672,19.239999771118164,19.239999771118164,8914300,Commodities,SLV
2023-03-03,19.299999237060547,19.559999465942383,19.149999618530273,19.549999237060547,19.549999237060547,12419200,Commodities,SLV
2023-03-06,19.459999084472656,19.489999771118164,19.280000686645508,19.31999969482422,19.31999969482422,7902900,Commodities,SLV
2023-03-07,18.979999542236328,18.989999771118164,18.40999984741211,18.450000762939453,18.450000762939453,26097500,Commodities,SLV
2023-03-08,18.43000030517578,18.600000381469727,18.389999389648438,18.399999618530273,18.399999618530273,13896600,Commodities,SLV
2023-03-09,18.489999771118164,18.65999984741211,18.3799991607666,18.440000534057617,18.440000534057617,11895500,Commodities,SLV
2023-03-10,18.889999389648438,19.110000610351562,18.75,18.860000610351562,18.860000610351562,21470100,Commodities,SLV
2023-03-13,19.709999084472656,20.15999984741211,19.68000030517578,20.0,20.0,37152300,Commodities,SLV
2023-03-14,20.049999237060547,20.209999084472656,19.8700008392334,19.889999389648438,19.889999389648438,29462900,Commodities,SLV
2023-03-15,20.389999389648438,20.440000534057617,19.8700008392334,20.0,20.0,50880500,Commodities,SLV
2023-03-16,20.149999618530273,20.18000030517578,19.719999313354492,19.920000076293945,19.920000076293945,27757800,Commodities,SLV
2023-03-17,20.18000030517578,20.780000686645508,20.149999618530273,20.6299991607666,20.6299991607666,29318300,Commodities,SLV
2023-03-20,20.579999923706055,20.75,20.450000762939453,20.690000534057617,20.690000534057617,14306300,Commodities,SLV
2023-03-21,20.690000534057617,20.700000762939453,20.360000610351562,20.540000915527344,20.540000915527344,15198000,Commodities,SLV
2023-03-22,20.520000457763672,21.209999084472656,20.510000228881836,21.100000381469727,21.100000381469727,25323500,Commodities,SLV
2023-03-23,21.110000610351562,21.350000381469727,21.020000457763672,21.280000686645508,21.280000686645508,19286800,Commodities,SLV
2023-03-24,21.520000457763672,21.579999923706055,21.200000762939453,21.219999313354492,21.219999313354492,15746900,Commodities,SLV
2023-03-27,21.079999923706055,21.239999771118164,21.0,21.219999313354492,21.219999313354492,11703600,Commodities,SLV
2023-03-28,21.139999389648438,21.489999771118164,21.1200008392334,21.43000030517578,21.43000030517578,11221300,Commodities,SLV
2023-03-29,21.31999969482422,21.530000686645508,21.299999237060547,21.440000534057617,21.440000534057617,11804300,Commodities,SLV
2023-03-30,21.68000030517578,21.959999084472656,21.559999465942383,21.940000534057617,21.940000534057617,14724400,Commodities,SLV
2023-03-31,22.030000686645508,22.200000762939453,21.989999771118164,22.1200008392334,22.1200008392334,18212400,Commodities,SLV
2023-04-03,21.959999084472656,22.239999771118164,21.920000076293945,22.059999465942383,22.059999465942383,18134900,Commodities,SLV
2023-04-04,22.1299991607666,23.0,22.100000381469727,22.969999313354492,22.969999313354492,35724700,Commodities,SLV
2023-04-05,22.81999969482422,22.979999542236328,22.639999389648438,22.940000534057617,22.940000534057617,20676800,Commodities,SLV
2023-04-06,22.790000915527344,22.979999542236328,22.579999923706055,22.889999389648438,22.889999389648438,13297400,Commodities,SLV
2023-04-10,22.81999969482422,22.889999389648438,22.719999313354492,22.8799991607666,22.8799991607666,12751600,Commodities,SLV
2023-04-11,22.899999618530273,23.100000381469727,22.850000381469727,23.040000915527344,23.040000915527344,14526500,Commodities,SLV
2023-04-12,23.3700008392334,23.469999313354492,23.049999237060547,23.43000030517578,23.43000030517578,21592400,Commodities,SLV
2023-04-13,23.690000534057617,23.860000610351562,23.559999465942383,23.739999771118164,23.739999771118164,30298700,Commodities,SLV
2023-04-14,23.84000015258789,23.889999389648438,23.100000381469727,23.309999465942383,23.309999465942383,34948600,Commodities,SLV
2023-04-17,23.290000915527344,23.329999923706055,22.790000915527344,23.020000457763672,23.020000457763672,24471600,Commodities,SLV
2023-04-18,22.93000030517578,23.270000457763672,22.899999618530273,23.149999618530273,23.149999618530273,14353800,Commodities,SLV
2023-04-19,23.079999923706055,23.31999969482422,23.059999465942383,23.229999542236328,23.229999542236328,18571300,Commodities,SLV
2023-04-20,23.229999542236328,23.420000076293945,23.049999237060547,23.170000076293945,23.170000076293945,15332300,Commodities,SLV
2023-04-21,23.18000030517578,23.31999969482422,22.8799991607666,22.979999542236328,22.979999542236328,17623900,Commodities,SLV
2023-04-24,22.93000030517578,23.18000030517578,22.84000015258789,23.079999923706055,23.079999923706055,13576600,Commodities,SLV
2023-04-25,22.93000030517578,23.030000686645508,22.6299991607666,22.989999771118164,22.989999771118164,22711400,Commodities,SLV
2023-04-26,23.1200008392334,23.1200008392334,22.709999084472656,22.829999923706055,22.829999923706055,20916800,Commodities,SLV
2023-04-27,22.59000015258789,22.93000030517578,22.520000457763672,22.889999389648438,22.889999389648438,16054200,Commodities,SLV
2023-04-28,22.8799991607666,23.030000686645508,22.75,23.0,23.0,14213300,Commodities,SLV
2023-05-01,23.690000534057617,23.709999084472656,22.860000610351562,22.889999389648438,22.889999389648438,30354800,Commodities,SLV
2023-05-02,22.670000076293945,23.40999984741211,22.639999389648438,23.350000381469727,23.350000381469727,27235300,Commodities,SLV
2023-05-03,23.290000915527344,23.530000686645508,23.15999984741211,23.43000030517578,23.43000030517578,20545300,Commodities,SLV
2023-05-04,23.420000076293945,23.940000534057617,23.420000076293945,23.940000534057617,23.940000534057617,31012600,Commodities,SLV
2023-05-05,23.3799991607666,23.59000015258789,23.1200008392334,23.56999969482422,23.56999969482422,26191500,Commodities,SLV
2023-05-08,23.5,23.600000381469727,23.43000030517578,23.489999771118164,23.489999771118164,11445900,Commodities,SLV
2023-05-09,23.399999618530273,23.579999923706055,23.3700008392334,23.479999542236328,23.479999542236328,11470300,Commodities,SLV
2023-05-10,23.600000381469727,23.65999984741211,23.170000076293945,23.309999465942383,23.309999465942383,18265600,Commodities,SLV
2023-05-11,22.6299991607666,22.719999313354492,22.170000076293945,22.200000762939453,22.200000762939453,29635300,Commodities,SLV
2023-05-12,22.059999465942383,22.190000534057617,21.90999984741211,22.020000457763672,22.020000457763672,18616200,Commodities,SLV
2023-05-15,22.139999389648438,22.239999771118164,22.020000457763672,22.100000381469727,22.100000381469727,11308600,Commodities,SLV
2023-05-16,22.0,22.110000610351562,21.700000762939453,21.809999465942383,21.809999465942383,17266300,Commodities,SLV
2023-05-17,21.920000076293945,21.920000076293945,21.6200008392334,21.81999969482422,21.81999969482422,14587600,Commodities,SLV
2023-05-18,21.610000610351562,21.6299991607666,21.420000076293945,21.559999465942383,21.559999465942383,17283500,Commodities,SLV
2023-05-19,21.700000762939453,22.059999465942383,21.579999923706055,21.860000610351562,21.860000610351562,20535700,Commodities,SLV
2023-05-22,21.860000610351562,21.950000762939453,21.670000076293945,21.670000076293945,21.670000076293945,12665500,Commodities,SLV
2023-05-23,21.559999465942383,21.709999084472656,21.469999313354492,21.510000228881836,21.510000228881836,15236300,Commodities,SLV
2023-05-24,21.40999984741211,21.440000534057617,21.139999389648438,21.15999984741211,21.15999984741211,19508500,Commodities,SLV
2023-05-25,21.18000030517578,21.190000534057617,20.84000015258789,20.860000610351562,20.860000610351562,14846600,Commodities,SLV
2023-05-26,21.260000228881836,21.43000030517578,21.139999389648438,21.3799991607666,21.3799991607666,13685100,Commodities,SLV
2023-05-30,21.25,21.3700008392334,21.1299991607666,21.299999237060547,21.299999237060547,9121100,Commodities,SLV
2023-05-31,21.399999618530273,21.690000534057617,21.190000534057617,21.610000610351562,21.610000610351562,18058500,Commodities,SLV
2023-06-01,21.59000015258789,21.969999313354492,21.579999923706055,21.950000762939453,21.950000762939453,17940600,Commodities,SLV
2023-06-02,21.969999313354492,22.0,21.649999618530273,21.690000534057617,21.690000534057617,13005400,Commodities,SLV
2023-06-05,21.520000457763672,21.75,21.459999084472656,21.639999389648438,21.639999389648438,10411300,Commodities,SLV
2023-06-06,21.6299991607666,21.709999084472656,21.43000030517578,21.649999618530273,21.649999618530273,9406900,Commodities,SLV
2023-06-07,21.700000762939453,22.09000015258789,21.5,21.510000228881836,21.510000228881836,16744500,Commodities,SLV
2023-06-08,22.010000228881836,22.360000610351562,22.010000228881836,22.299999237060547,22.299999237060547,20397100,Commodities,SLV
2023-06-09,22.260000228881836,22.520000457763672,22.209999084472656,22.270000457763672,22.270000457763672,10972800,Commodities,SLV
2023-06-12,22.059999465942383,22.1200008392334,21.920000076293945,22.079999923706055,22.079999923706055,12277700,Commodities,SLV
2023-06-13,22.110000610351562,22.209999084472656,21.65999984741211,21.739999771118164,21.739999771118164,14921900,Commodities,SLV
2023-06-14,21.959999084472656,22.110000610351562,21.889999389648438,21.969999313354492,21.969999313354492,11298600,Commodities,SLV
2023-06-15,21.670000076293945,21.950000762939453,21.670000076293945,21.940000534057617,21.940000534057617,11361000,Commodities,SLV
2023-06-16,22.079999923706055,22.219999313354492,21.920000076293945,22.18000030517578,22.18000030517578,10972500,Commodities,SLV
2023-06-20,21.40999984741211,21.450000762939453,21.170000076293945,21.260000228881836,21.260000228881836,24042200,Commodities,SLV
2023-06-21,20.950000762939453,20.969999313354492,20.649999618530273,20.84000015258789,20.84000015258789,19678000,Commodities,SLV
2023-06-22,20.6299991607666,20.709999084472656,20.459999084472656,20.530000686645508,20.530000686645508,17066500,Commodities,SLV
2023-06-23,20.649999618530273,20.829999923706055,20.459999084472656,20.579999923706055,20.579999923706055,13003100,Commodities,SLV
2023-06-26,20.850000381469727,21.0,20.739999771118164,20.899999618530273,20.899999618530273,12880100,Commodities,SLV
2023-06-27,21.170000076293945,21.200000762939453,20.889999389648438,20.979999542236328,20.979999542236328,14341700,Commodities,SLV
2023-06-28,20.860000610351562,20.989999771118164,20.709999084472656,20.84000015258789,20.84000015258789,8188400,Commodities,SLV
2023-06-29,20.559999465942383,20.81999969482422,20.450000762939453,20.719999313354492,20.719999313354492,13780900,Commodities,SLV
2023-06-30,20.649999618530273,20.969999313354492,20.56999969482422,20.889999389648438,20.889999389648438,10502500,Commodities,SLV
2023-07-03,21.049999237060547,21.18000030517578,21.0,21.010000228881836,21.010000228881836,9135000,Commodities,SLV
2023-07-05,21.31999969482422,21.350000381469727,21.100000381469727,21.209999084472656,21.209999084472656,13299400,Commodities,SLV
2023-07-06,21.020000457763672,21.030000686645508,20.670000076293945,20.829999923706055,20.829999923706055,12544400,Commodities,SLV
2023-07-07,20.920000076293945,21.239999771118164,20.920000076293945,21.18000030517578,21.18000030517578,10655800,Commodities,SLV
2023-07-10,21.049999237060547,21.25,21.049999237060547,21.239999771118164,21.239999771118164,8670800,Commodities,SLV
2023-07-11,21.25,21.299999237060547,21.1200008392334,21.200000762939453,21.200000762939453,6771700,Commodities,SLV
2023-07-12,21.90999984741211,22.15999984741211,21.8799991607666,22.149999618530273,22.149999618530273,24114700,Commodities,SLV
2023-07-13,22.489999771118164,22.780000686645508,22.40999984741211,22.780000686645508,22.780000686645508,22406700,Commodities,SLV
2023-07-14,22.790000915527344,22.959999084472656,22.709999084472656,22.860000610351562,22.860000610351562,16795300,Commodities,SLV
2023-07-17,22.690000534057617,22.81999969482422,22.56999969482422,22.790000915527344,22.790000915527344,9095900,Commodities,SLV
2023-07-18,22.809999465942383,23.100000381469727,22.729999542236328,22.989999771118164,22.989999771118164,14769800,Commodities,SLV
2023-07-19,23.0,23.15999984741211,22.920000076293945,23.100000381469727,23.100000381469727,12889300,Commodities,SLV
2023-07-20,23.100000381469727,23.1299991607666,22.670000076293945,22.68000030517578,22.68000030517578,16215100,Commodities,SLV
2023-07-21,22.68000030517578,22.709999084472656,22.559999465942383,22.56999969482422,22.56999969482422,11276600,Commodities,SLV
2023-07-24,22.399999618530273,22.459999084472656,22.260000228881836,22.329999923706055,22.329999923706055,15105400,Commodities,SLV
2023-07-25,22.56999969482422,22.690000534057617,22.459999084472656,22.6200008392334,22.6200008392334,10753400,Commodities,SLV
2023-07-26,22.579999923706055,22.969999313354492,22.5,22.90999984741211,22.90999984741211,24549800,Commodities,SLV
2023-07-27,22.5,22.520000457763672,22.059999465942383,22.110000610351562,22.110000610351562,27325200,Commodities,SLV
2023-07-28,22.260000228881836,22.389999389648438,22.190000534057617,22.31999969482422,22.31999969482422,10628300,Commodities,SLV
2023-07-31,22.479999542236328,22.790000915527344,22.479999542236328,22.690000534057617,22.690000534057617,14038900,Commodities,SLV
2023-08-01,22.309999465942383,22.440000534057617,22.139999389648438,22.290000915527344,22.290000915527344,11580400,Commodities,SLV
2023-08-02,22.190000534057617,22.219999313354492,21.700000762939453,21.75,21.75,16396700,Commodities,SLV
2023-08-03,21.649999618530273,21.75,21.579999923706055,21.6299991607666,21.6299991607666,16330500,Commodities,SLV
2023-08-04,21.68000030517578,21.829999923706055,21.59000015258789,21.65999984741211,21.65999984741211,12397000,Commodities,SLV
2023-08-07,21.59000015258789,21.600000381469727,21.15999984741211,21.209999084472656,21.209999084472656,11803100,Commodities,SLV
2023-08-08,20.8700008392334,20.989999771118164,20.799999237060547,20.899999618530273,20.899999618530273,16557900,Commodities,SLV
2023-08-09,20.850000381469727,21.0,20.75,20.799999237060547,20.799999237060547,11966200,Commodities,SLV
2023-08-10,20.8799991607666,21.100000381469727,20.770000457763672,20.829999923706055,20.829999923706055,13574900,Commodities,SLV
2023-08-11,20.81999969482422,20.959999084472656,20.760000228881836,20.799999237060547,20.799999237060547,8427700,Commodities,SLV
2023-08-14,20.700000762939453,20.809999465942383,20.520000457763672,20.719999313354492,20.719999313354492,10036200,Commodities,SLV
2023-08-15,20.6299991607666,20.829999923706055,20.520000457763672,20.670000076293945,20.670000076293945,11894800,Commodities,SLV
2023-08-16,20.739999771118164,20.84000015258789,20.549999237060547,20.559999465942383,20.559999465942383,13151800,Commodities,SLV
2023-08-17,21.059999465942383,21.079999923706055,20.709999084472656,20.799999237060547,20.799999237060547,16299600,Commodities,SLV
2023-08-18,20.84000015258789,20.940000534057617,20.780000686645508,20.8700008392334,20.8700008392334,10427400,Commodities,SLV
2023-08-21,21.309999465942383,21.3799991607666,21.010000228881836,21.360000610351562,21.360000610351562,12346300,Commodities,SLV
2023-08-22,21.3700008392334,21.489999771118164,21.280000686645508,21.459999084472656,21.459999084472656,12970700,Commodities,SLV
2023-08-23,22.049999237060547,22.34000015258789,22.030000686645508,22.290000915527344,22.290000915527344,25176900,Commodities,SLV
2023-08-24,22.200000762939453,22.309999465942383,22.059999465942383,22.110000610351562,22.110000610351562,13804100,Commodities,SLV
2023-08-25,22.110000610351562,22.360000610351562,21.93000030517578,22.219999313354492,22.219999313354492,22742100,Commodities,SLV
2023-08-28,22.079999923706055,22.34000015258789,22.040000915527344,22.219999313354492,22.219999313354492,7536600,Commodities,SLV
2023-08-29,22.239999771118164,22.739999771118164,22.190000534057617,22.709999084472656,22.709999084472656,19726900,Commodities,SLV
2023-08-30,22.850000381469727,22.940000534057617,22.549999237060547,22.56999969482422,22.56999969482422,13091200,Commodities,SLV
2023-08-31,22.530000686645508,22.6200008392334,22.34000015258789,22.389999389648438,22.389999389648438,10536600,Commodities,SLV
2023-09-01,22.610000610351562,22.700000762939453,22.149999618530273,22.170000076293945,22.170000076293945,12815600,Commodities,SLV
2023-09-05,21.81999969482422,21.889999389648438,21.559999465942383,21.59000015258789,21.59000015258789,15054100,Commodities,SLV
2023-09-06,21.15999984741211,21.40999984741211,21.100000381469727,21.239999771118164,21.239999771118164,14534100,Commodities,SLV
2023-09-07,21.079999923706055,21.170000076293945,21.010000228881836,21.049999237060547,21.049999237060547,10926900,Commodities,SLV
2023-09-08,21.059999465942383,21.239999771118164,20.959999084472656,21.010000228881836,21.010000228881836,11661200,Commodities,SLV
2023-09-11,21.239999771118164,21.270000457763672,21.040000915527344,21.15999984741211,21.15999984741211,8858900,Commodities,SLV
2023-09-12,21.0,21.219999313354492,20.969999313354492,21.1299991607666,21.1299991607666,8738500,Commodities,SLV
2023-09-13,21.010000228881836,21.110000610351562,20.90999984741211,20.93000030517578,20.93000030517578,11886100,Commodities,SLV
2023-09-14,20.600000381469727,20.860000610351562,20.450000762939453,20.729999542236328,20.729999542236328,26204900,Commodities,SLV
2023-09-15,21.190000534057617,21.350000381469727,21.100000381469727,21.110000610351562,21.110000610351562,22799000,Commodities,SLV
2023-09-18,21.219999313354492,21.31999969482422,21.049999237060547,21.299999237060547,21.299999237060547,11481300,Commodities,SLV
2023-09-19,21.3700008392334,21.399999618530273,21.170000076293945,21.270000457763672,21.270000457763672,10111200,Commodities,SLV
2023-09-20,21.31999969482422,21.6299991607666,21.299999237060547,21.34000015258789,21.34000015258789,17354000,Commodities,SLV
2023-09-21,21.040000915527344,21.520000457763672,21.0,21.440000534057617,21.440000534057617,12382800,Commodities,SLV
2023-09-22,21.649999618530273,21.75,21.559999465942383,21.579999923706055,21.579999923706055,11348500,Commodities,SLV
2023-09-25,21.479999542236328,21.559999465942383,21.1299991607666,21.200000762939453,21.200000762939453,14549100,Commodities,SLV
2023-09-26,21.0,21.15999984741211,20.940000534057617,20.959999084472656,20.959999084472656,18268200,Commodities,SLV
2023-09-27,20.709999084472656,20.799999237060547,20.540000915527344,20.700000762939453,20.700000762939453,15643800,Commodities,SLV
2023-09-28,20.639999389648438,20.84000015258789,20.530000686645508,20.739999771118164,20.739999771118164,14007700,Commodities,SLV
2023-09-29,21.389999389648438,21.43000030517578,20.270000457763672,20.34000015258789,20.34000015258789,36647200,Commodities,SLV
2023-10-02,19.690000534057617,19.739999771118164,19.399999618530273,19.420000076293945,19.420000076293945,41002700,Commodities,SLV
2023-10-03,19.260000228881836,19.6200008392334,19.209999084472656,19.440000534057617,19.440000534057617,32235800,Commodities,SLV
2023-10-04,19.40999984741211,19.420000076293945,18.969999313354492,19.309999465942383,19.309999465942383,25141000,Commodities,SLV
2023-10-05,19.31999969482422,19.399999618530273,18.979999542236328,19.25,19.25,16430500,Commodities,SLV
2023-10-06,19.65999984741211,19.81999969482422,19.260000228881836,19.729999542236328,19.729999542236328,28293200,Commodities,SLV
2023-10-09,19.84000015258789,20.079999923706055,19.799999237060547,20.059999465942383,20.059999465942383,13077400,Commodities,SLV
2023-10-10,19.969999313354492,20.079999923706055,19.8799991607666,19.979999542236328,19.979999542236328,12115000,Commodities,SLV
2023-10-11,20.190000534057617,20.270000457763672,20.06999969482422,20.18000030517578,20.18000030517578,20080500,Commodities,SLV
2023-10-12,20.239999771118164,20.31999969482422,19.93000030517578,19.959999084472656,19.959999084472656,16915500,Commodities,SLV
2023-10-13,20.489999771118164,20.90999984741211,20.469999313354492,20.780000686645508,20.780000686645508,28957500,Commodities,SLV
2023-10-16,20.719999313354492,20.829999923706055,20.65999984741211,20.68000030517578,20.68000030517578,11982500,Commodities,SLV
2023-10-17,20.790000915527344,21.09000015258789,20.729999542236328,20.920000076293945,20.920000076293945,16482000,Commodities,SLV
2023-10-18,21.209999084472656,21.329999923706055,20.780000686645508,20.950000762939453,20.950000762939453,20065700,Commodities,SLV
2023-10-19,20.940000534057617,21.15999984741211,20.75,21.110000610351562,21.110000610351562,20356700,Commodities,SLV
2023-10-20,21.15999984741211,21.719999313354492,21.15999984741211,21.399999618530273,21.399999618530273,35242700,Commodities,SLV
2023-10-23,21.200000762939453,21.270000457763672,21.0,21.049999237060547,21.049999237060547,14074100,Commodities,SLV
2023-10-24,20.920000076293945,21.09000015258789,20.860000610351562,21.020000457763672,21.020000457763672,11491700,Commodities,SLV
2023-10-25,20.90999984741211,21.079999923706055,20.670000076293945,20.940000534057617,20.940000534057617,17639800,Commodities,SLV
2023-10-26,20.90999984741211,20.969999313354492,20.56999969482422,20.850000381469727,20.850000381469727,14326600,Commodities,SLV
2023-10-27,20.920000076293945,21.190000534057617,20.760000228881836,21.18000030517578,21.18000030517578,18630000,Commodities,SLV
2023-10-30,21.59000015258789,21.610000610351562,21.229999542236328,21.34000015258789,21.34000015258789,15304600,Commodities,SLV
2023-10-31,21.139999389648438,21.360000610351562,20.84000015258789,20.979999542236328,20.979999542236328,17624900,Commodities,SLV
2023-11-01,20.81999969482422,21.09000015258789,20.65999984741211,20.969999313354492,20.969999313354492,25224400,Commodities,SLV
2023-11-02,21.06999969482422,21.100000381469727,20.770000457763672,20.8700008392334,20.8700008392334,12232500,Commodities,SLV
2023-11-03,21.030000686645508,21.350000381469727,20.989999771118164,21.219999313354492,21.219999313354492,21254500,Commodities,SLV
2023-11-06,21.219999313354492,21.229999542236328,21.06999969482422,21.079999923706055,21.079999923706055,10278200,Commodities,SLV
2023-11-07,20.729999542236328,20.760000228881836,20.56999969482422,20.729999542236328,20.729999542236328,16082200,Commodities,SLV
2023-11-08,20.809999465942383,20.940000534057617,20.6200008392334,20.649999618530273,20.649999618530273,14361200,Commodities,SLV
2023-11-09,20.75,21.06999969482422,20.649999618530273,20.690000534057617,20.690000534057617,18732000,Commodities,SLV
2023-11-10,20.549999237060547,20.600000381469727,20.34000015258789,20.34000015258789,20.34000015258789,14049800,Commodities,SLV
2023-11-13,20.18000030517578,20.489999771118164,20.100000381469727,20.43000030517578,20.43000030517578,11091100,Commodities,SLV
2023-11-14,20.920000076293945,21.239999771118164,20.8700008392334,21.170000076293945,21.170000076293945,21723900,Commodities,SLV
2023-11-15,21.360000610351562,21.520000457763672,21.239999771118164,21.450000762939453,21.450000762939453,18585600,Commodities,SLV
2023-11-16,21.8799991607666,22.059999465942383,21.729999542236328,21.760000228881836,21.760000228881836,20259200,Commodities,SLV
2023-11-17,21.790000915527344,21.860000610351562,21.68000030517578,21.75,21.75,12296000,Commodities,SLV
2023-11-20,21.420000076293945,21.610000610351562,21.3799991607666,21.479999542236328,21.479999542236328,9559600,Commodities,SLV
2023-11-21,21.8799991607666,22.0,21.739999771118164,21.770000457763672,21.770000457763672,15213000,Commodities,SLV
2023-11-22,21.700000762939453,21.81999969482422,21.56999969482422,21.670000076293945,21.670000076293945,11143900,Commodities,SLV
2023-11-24,22.020000457763672,22.290000915527344,22.0,22.270000457763672,22.270000457763672,10803300,Commodities,SLV
2023-11-27,22.670000076293945,22.709999084472656,22.5,22.559999465942383,22.559999465942383,19785600,Commodities,SLV
2023-11-28,22.68000030517578,22.920000076293945,22.59000015258789,22.920000076293945,22.920000076293945,17064400,Commodities,SLV
2023-11-29,22.959999084472656,23.1299991607666,22.81999969482422,22.8799991607666,22.8799991607666,16675200,Commodities,SLV
2023-11-30,22.969999313354492,23.149999618530273,22.850000381469727,23.1299991607666,23.1299991607666,14364300,Commodities,SLV
2023-12-01,23.09000015258789,23.3700008392334,23.049999237060547,23.329999923706055,23.329999923706055,22098300,Commodities,SLV
2023-12-04,22.75,22.920000076293945,22.360000610351562,22.459999084472656,22.459999084472656,30668300,Commodities,SLV
2023-12-05,22.280000686645508,22.3799991607666,21.950000762939453,22.1200008392334,22.1200008392334,27205100,Commodities,SLV
2023-12-06,22.170000076293945,22.200000762939453,21.8700008392334,21.93000030517578,21.93000030517578,13374500,Commodities,SLV
2023-12-07,21.889999389648438,21.90999984741211,21.600000381469727,21.790000915527344,21.790000915527344,16758500,Commodities,SLV
