Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2023-02-21,27.559999465942383,27.690000534057617,27.239999771118164,27.31999969482422,27.31999969482422,130700,Crude Oil,BNO
2023-02-22,27.170000076293945,27.290000915527344,26.59000015258789,26.610000610351562,26.610000610351562,76300,Crude Oil,BNO
2023-02-23,27.110000610351562,27.290000915527344,26.920000076293945,27.200000762939453,27.200000762939453,121500,Crude Oil,BNO
2023-02-24,26.920000076293945,27.489999771118164,26.75,27.479999542236328,27.479999542236328,126000,Crude Oil,BNO
2023-02-27,27.34000015258789,27.34000015258789,26.969999313354492,27.15999984741211,27.15999984741211,101400,Crude Oil,BNO
2023-02-28,27.719999313354492,27.770000457763672,27.530000686645508,27.540000915527344,27.540000915527344,117800,Crude Oil,BNO
2023-03-01,27.559999465942383,28.0,27.459999084472656,27.989999771118164,27.989999771118164,251600,Crude Oil,BNO
2023-03-02,28.059999465942383,28.200000762939453,27.8799991607666,28.020000457763672,28.020000457763672,138000,Crude Oil,BNO
2023-03-03,27.56999969482422,28.479999542236328,27.530000686645508,28.479999542236328,28.479999542236328,346700,Crude Oil,BNO
2023-03-06,28.209999084472656,28.6299991607666,28.1299991607666,28.6299991607666,28.6299991607666,268200,Crude Oil,BNO
2023-03-07,28.459999084472656,28.479999542236328,27.450000762939453,27.559999465942383,27.559999465942383,182600,Crude Oil,BNO
2023-03-08,27.31999969482422,27.600000381469727,27.209999084472656,27.329999923706055,27.329999923706055,115400,Crude Oil,BNO
2023-03-09,27.68000030517578,27.84000015258789,26.989999771118164,27.040000915527344,27.040000915527344,263000,Crude Oil,BNO
2023-03-10,27.06999969482422,27.520000457763672,26.989999771118164,27.40999984741211,27.40999984741211,501100,Crude Oil,BNO
2023-03-13,26.440000534057617,27.309999465942383,26.260000228881836,26.6299991607666,26.6299991607666,319700,Crude Oil,BNO
2023-03-14,26.190000534057617,26.690000534057617,25.5,25.719999313354492,25.719999313354492,646400,Crude Oil,BNO
2023-03-15,24.68000030517578,24.940000534057617,23.770000457763672,24.6299991607666,24.6299991607666,1019300,Crude Oil,BNO
2023-03-16,24.15999984741211,25.049999237060547,23.84000015258789,24.68000030517578,24.68000030517578,775600,Crude Oil,BNO
2023-03-17,24.56999969482422,24.56999969482422,23.690000534057617,24.059999465942383,24.059999465942383,792700,Crude Oil,BNO
2023-03-20,24.09000015258789,24.510000228881836,23.84000015258789,24.489999771118164,24.489999771118164,383500,Crude Oil,BNO
2023-03-21,24.75,25.020000457763672,24.579999923706055,24.989999771118164,24.989999771118164,289000,Crude Oil,BNO
2023-03-22,25.040000915527344,25.549999237060547,24.860000610351562,25.170000076293945,25.170000076293945,323900,Crude Oil,BNO
2023-03-23,25.469999313354492,25.65999984741211,24.8799991607666,24.90999984741211,24.90999984741211,584100,Crude Oil,BNO
2023-03-24,24.610000610351562,24.940000534057617,24.43000030517578,24.84000015258789,24.84000015258789,265700,Crude Oil,BNO
2023-03-27,25.290000915527344,25.979999542236328,25.149999618530273,25.889999389648438,25.889999389648438,717800,Crude Oil,BNO
2023-03-28,25.780000686645508,26.209999084472656,25.780000686645508,26.09000015258789,26.09000015258789,234200,Crude Oil,BNO
2023-03-29,26.239999771118164,26.329999923706055,25.770000457763672,25.84000015258789,25.84000015258789,274700,Crude Oil,BNO
2023-03-30,26.06999969482422,26.280000686645508,25.809999465942383,26.15999984741211,26.15999984741211,316700,Crude Oil,BNO
2023-03-31,26.360000610351562,26.6200008392334,26.1299991607666,26.579999923706055,26.579999923706055,1004100,Crude Oil,BNO
2023-04-03,28.149999618530273,28.440000534057617,28.0,28.309999465942383,28.309999465942383,930200,Crude Oil,BNO
2023-04-04,28.600000381469727,28.600000381469727,27.959999084472656,28.260000228881836,28.260000228881836,446400,Crude Oil,BNO
2023-04-05,28.309999465942383,28.40999984741211,28.020000457763672,28.280000686645508,28.280000686645508,207800,Crude Oil,BNO
2023-04-06,28.329999923706055,28.389999389648438,28.110000610351562,28.329999923706055,28.329999923706055,114200,Crude Oil,BNO
2023-04-10,28.280000686645508,28.489999771118164,28.049999237060547,28.09000015258789,28.09000015258789,100600,Crude Oil,BNO
2023-04-11,28.170000076293945,28.56999969482422,28.110000610351562,28.520000457763672,28.520000457763672,174900,Crude Oil,BNO
2023-04-12,28.809999465942383,29.190000534057617,28.780000686645508,29.09000015258789,29.09000015258789,281600,Crude Oil,BNO
2023-04-13,29.049999237060547,29.139999389648438,28.719999313354492,28.780000686645508,28.780000686645508,278100,Crude Oil,BNO
2023-04-14,28.809999465942383,28.979999542236328,28.559999465942383,28.860000610351562,28.860000610351562,250000,Crude Oil,BNO
2023-04-17,28.65999984741211,28.719999313354492,28.190000534057617,28.31999969482422,28.31999969482422,199000,Crude Oil,BNO
2023-04-18,28.31999969482422,28.510000228881836,28.020000457763672,28.270000457763672,28.270000457763672,137500,Crude Oil,BNO
2023-04-19,27.850000381469727,27.989999771118164,27.559999465942383,27.719999313354492,27.719999313354492,137500,Crude Oil,BNO
2023-04-20,27.149999618530273,27.290000915527344,27.0,27.049999237060547,27.049999237060547,206500,Crude Oil,BNO
2023-04-21,27.3799991607666,27.40999984741211,27.149999618530273,27.309999465942383,27.309999465942383,53900,Crude Oil,BNO
2023-04-24,27.260000228881836,27.770000457763672,27.18000030517578,27.68000030517578,27.68000030517578,137400,Crude Oil,BNO
2023-04-25,27.40999984741211,27.40999984741211,26.90999984741211,27.010000228881836,27.010000228881836,131200,Crude Oil,BNO
2023-04-26,26.760000228881836,27.030000686645508,26.0,26.06999969482422,26.06999969482422,288100,Crude Oil,BNO
2023-04-27,26.190000534057617,26.34000015258789,25.959999084472656,26.260000228881836,26.260000228881836,195100,Crude Oil,BNO
2023-04-28,26.350000381469727,27.030000686645508,26.239999771118164,26.940000534057617,26.940000534057617,178000,Crude Oil,BNO
2023-05-01,26.530000686645508,26.75,26.25,26.649999618530273,26.649999618530273,97400,Crude Oil,BNO
2023-05-02,26.219999313354492,26.219999313354492,25.209999084472656,25.270000457763672,25.270000457763672,233400,Crude Oil,BNO
2023-05-03,24.559999465942383,24.56999969482422,24.079999923706055,24.149999618530273,24.149999618530273,996700,Crude Oil,BNO
2023-05-04,24.280000686645508,24.760000228881836,24.020000457763672,24.31999969482422,24.31999969482422,975000,Crude Oil,BNO
2023-05-05,25.190000534057617,25.440000534057617,25.149999618530273,25.290000915527344,25.290000915527344,607100,Crude Oil,BNO
2023-05-08,25.959999084472656,26.010000228881836,25.670000076293945,25.760000228881836,25.760000228881836,299300,Crude Oil,BNO
2023-05-09,25.549999237060547,26.030000686645508,25.239999771118164,25.950000762939453,25.950000762939453,514600,Crude Oil,BNO
2023-05-10,25.899999618530273,25.899999618530273,25.43000030517578,25.729999542236328,25.729999542236328,672200,Crude Oil,BNO
2023-05-11,25.31999969482422,25.489999771118164,25.079999923706055,25.3799991607666,25.3799991607666,458500,Crude Oil,BNO
2023-05-12,25.3700008392334,25.479999542236328,24.889999389648438,24.940000534057617,24.940000534057617,328900,Crude Oil,BNO
2023-05-15,25.219999313354492,25.459999084472656,25.079999923706055,25.31999969482422,25.31999969482422,603500,Crude Oil,BNO
2023-05-16,25.329999923706055,25.5,25.049999237060547,25.079999923706055,25.079999923706055,592300,Crude Oil,BNO
2023-05-17,25.56999969482422,25.989999771118164,25.25,25.850000381469727,25.850000381469727,696200,Crude Oil,BNO
2023-05-18,25.709999084472656,25.719999313354492,25.399999618530273,25.559999465942383,25.559999465942383,410200,Crude Oil,BNO
2023-05-19,25.799999237060547,25.860000610351562,25.280000686645508,25.530000686645508,25.530000686645508,159800,Crude Oil,BNO
2023-05-22,25.40999984741211,25.709999084472656,25.329999923706055,25.559999465942383,25.559999465942383,417300,Crude Oil,BNO
2023-05-23,25.829999923706055,26.100000381469727,25.770000457763672,25.920000076293945,25.920000076293945,434700,Crude Oil,BNO
2023-05-24,26.31999969482422,26.450000762939453,25.940000534057617,26.270000457763672,26.270000457763672,635800,Crude Oil,BNO
2023-05-25,25.780000686645508,25.8700008392334,25.309999465942383,25.68000030517578,25.68000030517578,763300,Crude Oil,BNO
2023-05-26,26.0,26.030000686645508,25.799999237060547,25.989999771118164,25.989999771118164,331800,Crude Oil,BNO
2023-05-30,25.170000076293945,25.209999084472656,24.719999313354492,24.959999084472656,24.959999084472656,879300,Crude Oil,BNO
2023-05-31,24.68000030517578,24.899999618530273,24.389999389648438,24.389999389648438,24.389999389648438,2222000,Crude Oil,BNO
2023-06-01,24.3700008392334,25.3799991607666,24.329999923706055,25.040000915527344,25.040000915527344,954100,Crude Oil,BNO
2023-06-02,25.670000076293945,25.809999465942383,25.43000030517578,25.760000228881836,25.760000228881836,1209900,Crude Oil,BNO
2023-06-05,26.239999771118164,26.260000228881836,25.780000686645508,25.780000686645508,25.780000686645508,590700,Crude Oil,BNO
2023-06-06,25.420000076293945,25.899999618530273,25.399999618530273,25.65999984741211,25.65999984741211,543800,Crude Oil,BNO
2023-06-07,25.920000076293945,26.190000534057617,25.81999969482422,25.959999084472656,25.959999084472656,425000,Crude Oil,BNO
2023-06-08,26.030000686645508,26.049999237060547,24.829999923706055,25.530000686645508,25.530000686645508,1979400,Crude Oil,BNO
2023-06-09,25.600000381469727,25.84000015258789,25.229999542236328,25.280000686645508,25.280000686645508,475100,Crude Oil,BNO
2023-06-12,24.600000381469727,24.670000076293945,24.190000534057617,24.239999771118164,24.239999771118164,833400,Crude Oil,BNO
2023-06-13,25.0,25.209999084472656,24.969999313354492,24.989999771118164,24.989999771118164,407200,Crude Oil,BNO
2023-06-14,25.3799991607666,25.440000534057617,24.670000076293945,24.8700008392334,24.8700008392334,808100,Crude Oil,BNO
2023-06-15,25.040000915527344,25.65999984741211,25.010000228881836,25.530000686645508,25.530000686645508,1092000,Crude Oil,BNO
2023-06-16,25.559999465942383,25.920000076293945,25.469999313354492,25.850000381469727,25.850000381469727,406500,Crude Oil,BNO
2023-06-20,25.6200008392334,25.700000762939453,25.190000534057617,25.670000076293945,25.670000076293945,405400,Crude Oil,BNO
2023-06-21,25.6200008392334,26.100000381469727,25.59000015258789,26.09000015258789,26.09000015258789,377500,Crude Oil,BNO
2023-06-22,25.360000610351562,25.479999542236328,24.940000534057617,25.079999923706055,25.079999923706055,618800,Crude Oil,BNO
2023-06-23,24.520000457763672,25.06999969482422,24.489999771118164,25.040000915527344,25.040000915527344,255300,Crude Oil,BNO
2023-06-26,24.969999313354492,25.34000015258789,24.940000534057617,25.18000030517578,25.18000030517578,386400,Crude Oil,BNO
2023-06-27,25.010000228881836,25.1200008392334,24.450000762939453,24.520000457763672,24.520000457763672,891800,Crude Oil,BNO
2023-06-28,24.559999465942383,25.149999618530273,24.34000015258789,24.959999084472656,24.959999084472656,643200,Crude Oil,BNO
2023-06-29,25.06999969482422,25.399999618530273,24.8799991607666,25.18000030517578,25.18000030517578,519900,Crude Oil,BNO
2023-06-30,25.360000610351562,25.6299991607666,25.270000457763672,25.469999313354492,25.469999313354492,694100,Crude Oil,BNO
2023-07-03,25.56999969482422,25.700000762939453,25.309999465942383,25.420000076293945,25.420000076293945,818400,Crude Oil,BNO
2023-07-05,25.93000030517578,26.020000457763672,25.649999618530273,25.940000534057617,25.940000534057617,480700,Crude Oil,BNO
2023-07-06,25.829999923706055,25.950000762939453,25.3799991607666,25.899999618530273,25.899999618530273,570700,Crude Oil,BNO
2023-07-07,25.809999465942383,26.559999465942383,25.799999237060547,26.479999542236328,26.479999542236328,805600,Crude Oil,BNO
2023-07-10,26.3700008392334,26.649999618530273,26.18000030517578,26.34000015258789,26.34000015258789,532700,Crude Oil,BNO
2023-07-11,26.5,26.899999618530273,26.440000534057617,26.889999389648438,26.889999389648438,447100,Crude Oil,BNO
2023-07-12,27.1200008392334,27.260000228881836,26.959999084472656,27.190000534057617,27.190000534057617,424300,Crude Oil,BNO
2023-07-13,27.1299991607666,27.670000076293945,27.040000915527344,27.65999984741211,27.65999984741211,762900,Crude Oil,BNO
2023-07-14,27.459999084472656,27.459999084472656,26.969999313354492,26.989999771118164,26.989999771118164,385000,Crude Oil,BNO
2023-07-17,26.729999542236328,26.90999984741211,26.549999237060547,26.559999465942383,26.559999465942383,341400,Crude Oil,BNO
2023-07-18,26.6200008392334,27.09000015258789,26.559999465942383,26.989999771118164,26.989999771118164,263200,Crude Oil,BNO
2023-07-19,27.200000762939453,27.399999618530273,26.829999923706055,26.90999984741211,26.90999984741211,250100,Crude Oil,BNO
2023-07-20,27.1200008392334,27.18000030517578,26.65999984741211,26.989999771118164,26.989999771118164,288000,Crude Oil,BNO
2023-07-21,27.190000534057617,27.5,27.059999465942383,27.3799991607666,27.3799991607666,267000,Crude Oil,BNO
2023-07-24,27.610000610351562,28.139999389648438,27.479999542236328,28.059999465942383,28.059999465942383,365700,Crude Oil,BNO
2023-07-25,27.940000534057617,28.329999923706055,27.8799991607666,28.25,28.25,224500,Crude Oil,BNO
2023-07-26,28.040000915527344,28.31999969482422,27.969999313354492,28.040000915527344,28.040000915527344,279000,Crude Oil,BNO
2023-07-27,28.200000762939453,28.549999237060547,28.049999237060547,28.34000015258789,28.34000015258789,367300,Crude Oil,BNO
2023-07-28,28.329999923706055,28.690000534057617,28.139999389648438,28.639999389648438,28.639999389648438,184600,Crude Oil,BNO
2023-07-31,28.889999389648438,29.06999969482422,28.799999237060547,29.040000915527344,29.040000915527344,328400,Crude Oil,BNO
2023-08-01,28.84000015258789,29.010000228881836,28.6299991607666,28.93000030517578,28.93000030517578,415200,Crude Oil,BNO
2023-08-02,28.81999969482422,28.81999969482422,28.1299991607666,28.3700008392334,28.3700008392334,661700,Crude Oil,BNO
2023-08-03,28.40999984741211,29.020000457763672,28.399999618530273,28.979999542236328,28.979999542236328,692900,Crude Oil,BNO
2023-08-04,29.040000915527344,29.440000534057617,28.940000534057617,29.229999542236328,29.229999542236328,328000,Crude Oil,BNO
2023-08-07,29.18000030517578,29.18000030517578,28.920000076293945,29.170000076293945,29.170000076293945,275100,Crude Oil,BNO
2023-08-08,28.649999618530273,29.350000381469727,28.469999313354492,29.25,29.25,306700,Crude Oil,BNO
2023-08-09,29.549999237060547,29.799999237060547,29.360000610351562,29.729999542236328,29.729999542236328,449300,Crude Oil,BNO
2023-08-10,29.579999923706055,29.75,29.31999969482422,29.3799991607666,29.3799991607666,835600,Crude Oil,BNO
2023-08-11,29.399999618530273,29.709999084472656,29.329999923706055,29.489999771118164,29.489999771118164,700800,Crude Oil,BNO
2023-08-14,29.299999237060547,29.489999771118164,29.170000076293945,29.350000381469727,29.350000381469727,336100,Crude Oil,BNO
2023-08-15,29.1299991607666,29.149999618530273,28.690000534057617,28.889999389648438,28.889999389648438,331100,Crude Oil,BNO
2023-08-16,28.950000762939453,29.040000915527344,28.290000915527344,28.309999465942383,28.309999465942383,356500,Crude Oil,BNO
2023-08-17,28.780000686645508,28.889999389648438,28.5,28.520000457763672,28.520000457763672,459100,Crude Oil,BNO
2023-08-18,28.6200008392334,28.959999084472656,28.530000686645508,28.860000610351562,28.860000610351562,241700,Crude Oil,BNO
2023-08-21,29.1200008392334,29.139999389648438,28.729999542236328,28.760000228881836,28.760000228881836,172900,Crude Oil,BNO
2023-08-22,28.799999237060547,28.850000381469727,28.59000015258789,28.649999618530273,28.649999618530273,220900,Crude Oil,BNO
2023-08-23,28.09000015258789,28.530000686645508,27.959999084472656,28.270000457763672,28.270000457763672,536300,Crude Oil,BNO
2023-08-24,28.079999923706055,28.440000534057617,27.940000534057617,28.31999969482422,28.31999969482422,506600,Crude Oil,BNO
2023-08-25,28.790000915527344,28.889999389648438,28.149999618530273,28.799999237060547,28.799999237060547,566500,Crude Oil,BNO
2023-08-28,28.729999542236328,29.0,28.610000610351562,28.719999313354492,28.719999313354492,405000,Crude Oil,BNO
2023-08-29,28.850000381469727,29.09000015258789,28.520000457763672,29.059999465942383,29.059999465942383,672700,Crude Oil,BNO
2023-08-30,29.229999542236328,29.329999923706055,28.979999542236328,29.190000534057617,29.190000534057617,365100,Crude Oil,BNO
2023-08-31,29.489999771118164,29.75,29.280000686645508,29.719999313354492,29.719999313354492,582800,Crude Oil,BNO
2023-09-01,30.059999465942383,30.440000534057617,30.049999237060547,30.440000534057617,30.440000534057617,732500,Crude Oil,BNO
2023-09-05,30.969999313354492,31.25,30.670000076293945,30.8700008392334,30.8700008392334,858800,Crude Oil,BNO
2023-09-06,30.75,31.219999313354492,30.65999984741211,31.139999389648438,31.139999389648438,456400,Crude Oil,BNO
2023-09-07,30.950000762939453,31.09000015258789,30.68000030517578,30.8799991607666,30.8799991607666,890400,Crude Oil,BNO
2023-09-08,30.979999542236328,31.209999084472656,30.8799991607666,31.030000686645508,31.030000686645508,690700,Crude Oil,BNO
2023-09-11,31.309999465942383,31.360000610351562,30.959999084472656,31.06999969482422,31.06999969482422,295200,Crude Oil,BNO
2023-09-12,31.450000762939453,31.700000762939453,31.43000030517578,31.6200008392334,31.6200008392334,396300,Crude Oil,BNO
2023-09-13,31.68000030517578,31.75,31.440000534057617,31.610000610351562,31.610000610351562,357900,Crude Oil,BNO
2023-09-14,32.0,32.22999954223633,31.979999542236328,32.220001220703125,32.220001220703125,543700,Crude Oil,BNO
2023-09-15,31.8799991607666,32.31999969482422,31.799999237060547,32.31999969482422,32.31999969482422,472500,Crude Oil,BNO
2023-09-18,32.540000915527344,32.58000183105469,32.16999816894531,32.439998626708984,32.439998626708984,332500,Crude Oil,BNO
2023-09-19,32.709999084472656,32.75,32.310001373291016,32.45000076293945,32.45000076293945,373100,Crude Oil,BNO
2023-09-20,32.09000015258789,32.47999954223633,31.950000762939453,31.969999313354492,31.969999313354492,438400,Crude Oil,BNO
2023-09-21,32.36000061035156,32.459999084472656,32.0099983215332,32.0099983215332,32.0099983215332,535600,Crude Oil,BNO
2023-09-22,32.41999816894531,32.439998626708984,31.829999923706055,32.04999923706055,32.04999923706055,505100,Crude Oil,BNO
2023-09-25,32.04999923706055,32.060001373291016,31.700000762939453,31.989999771118164,31.989999771118164,391100,Crude Oil,BNO
2023-09-26,31.81999969482422,32.220001220703125,31.780000686645508,32.16999816894531,32.16999816894531,405500,Crude Oil,BNO
2023-09-27,32.63999938964844,32.95000076293945,32.58000183105469,32.779998779296875,32.779998779296875,841500,Crude Oil,BNO
2023-09-28,32.59000015258789,32.7400016784668,32.2599983215332,32.369998931884766,32.369998931884766,624600,Crude Oil,BNO
2023-09-29,32.4900016784668,32.5099983215332,31.989999771118164,32.06999969482422,32.06999969482422,829500,Crude Oil,BNO
2023-10-02,32.2400016784668,32.279998779296875,31.440000534057617,31.5,31.5,533800,Crude Oil,BNO
2023-10-03,31.600000381469727,31.850000381469727,31.389999389648438,31.719999313354492,31.719999313354492,1177000,Crude Oil,BNO
2023-10-04,30.969999313354492,30.969999313354492,29.84000015258789,29.989999771118164,29.989999771118164,1139600,Crude Oil,BNO
2023-10-05,29.3700008392334,29.90999984741211,29.18000030517578,29.290000915527344,29.290000915527344,991900,Crude Oil,BNO
2023-10-06,29.5,29.559999465942383,29.06999969482422,29.389999389648438,29.389999389648438,619300,Crude Oil,BNO
2023-10-09,30.469999313354492,30.760000228881836,30.290000915527344,30.690000534057617,30.690000534057617,656400,Crude Oil,BNO
2023-10-10,30.690000534057617,30.690000534057617,30.270000457763672,30.479999542236328,30.479999542236328,678400,Crude Oil,BNO
2023-10-11,30.229999542236328,30.31999969482422,29.68000030517578,30.059999465942383,30.059999465942383,823000,Crude Oil,BNO
2023-10-12,30.489999771118164,30.489999771118164,29.780000686645508,30.110000610351562,30.110000610351562,613100,Crude Oil,BNO
2023-10-13,31.049999237060547,31.690000534057617,30.850000381469727,31.670000076293945,31.670000076293945,476500,Crude Oil,BNO
2023-10-16,31.5,31.600000381469727,31.18000030517578,31.3700008392334,31.3700008392334,392000,Crude Oil,BNO
2023-10-17,31.200000762939453,31.530000686645508,30.979999542236328,31.479999542236328,31.479999542236328,404500,Crude Oil,BNO
2023-10-18,31.799999237060547,32.02000045776367,31.649999618530273,31.84000015258789,31.84000015258789,367600,Crude Oil,BNO
2023-10-19,31.6200008392334,32.529998779296875,31.450000762939453,32.5099983215332,32.5099983215332,339900,Crude Oil,BNO
2023-10-20,32.4900016784668,32.63999938964844,31.989999771118164,32.16999816894531,32.16999816894531,452900,Crude Oil,BNO
2023-10-23,32.02000045776367,32.04999923706055,31.329999923706055,31.540000915527344,31.540000915527344,707000,Crude Oil,BNO
2023-10-24,31.209999084472656,31.280000686645508,30.559999465942383,30.81999969482422,30.81999969482422,1115600,Crude Oil,BNO
2023-10-25,30.8700008392334,31.600000381469727,30.350000381469727,31.459999084472656,31.459999084472656,1748900,Crude Oil,BNO
2023-10-26,30.899999618530273,31.18000030517578,30.729999542236328,30.899999618530273,30.899999618530273,745200,Crude Oil,BNO
2023-10-27,31.139999389648438,31.639999389648438,30.739999771118164,31.440000534057617,31.440000534057617,898100,Crude Oil,BNO
2023-10-30,31.079999923706055,31.200000762939453,30.3799991607666,30.68000030517578,30.68000030517578,2089800,Crude Oil,BNO
2023-10-31,30.709999084472656,30.969999313354492,30.020000457763672,30.200000762939453,30.200000762939453,1634100,Crude Oil,BNO
2023-11-01,30.780000686645508,30.84000015258789,29.950000762939453,30.079999923706055,30.079999923706055,1553200,Crude Oil,BNO
2023-11-02,30.219999313354492,30.829999923706055,30.149999618530273,30.700000762939453,30.700000762939453,759400,Crude Oil,BNO
2023-11-03,30.3799991607666,30.799999237060547,29.959999084472656,30.190000534057617,30.190000534057617,1329400,Crude Oil,BNO
2023-11-06,30.56999969482422,30.600000381469727,30.149999618530273,30.190000534057617,30.190000534057617,415300,Crude Oil,BNO
2023-11-07,29.43000030517578,29.459999084472656,28.8799991607666,28.959999084472656,28.959999084472656,754300,Crude Oil,BNO
2023-11-08,28.719999313354492,28.8799991607666,28.06999969482422,28.270000457763672,28.270000457763672,908900,Crude Oil,BNO
2023-11-09,28.5,28.8799991607666,28.260000228881836,28.299999237060547,28.299999237060547,603100,Crude Oil,BNO
2023-11-10,28.709999084472656,29.09000015258789,28.649999618530273,28.899999618530273,28.899999618530273,362900,Crude Oil,BNO
2023-11-13,28.940000534057617,29.360000610351562,28.899999618530273,29.350000381469727,29.350000381469727,407300,Crude Oil,BNO
2023-11-14,29.479999542236328,29.770000457763672,29.110000610351562,29.25,29.25,487500,Crude Oil,BNO
2023-11-15,28.920000076293945,29.149999618530273,28.649999618530273,28.719999313354492,28.719999313354492,816100,Crude Oil,BNO
2023-11-16,28.049999237060547,28.100000381469727,27.170000076293945,27.469999313354492,27.469999313354492,1183000,Crude Oil,BNO
2023-11-17,27.93000030517578,28.639999389648438,27.93000030517578,28.530000686645508,28.530000686645508,882400,Crude Oil,BNO
2023-11-20,29.100000381469727,29.40999984741211,29.020000457763672,29.139999389648438,29.139999389648438,392900,Crude Oil,BNO
2023-11-21,29.049999237060547,29.290000915527344,28.93000030517578,29.290000915527344,29.290000915527344,435000,Crude Oil,BNO
2023-11-22,28.020000457763672,29.06999969482422,27.850000381469727,28.940000534057617,28.940000534057617,704300,Crude Oil,BNO
2023-11-24,28.770000457763672,29.110000610351562,28.690000534057617,28.700000762939453,28.700000762939453,486100,Crude Oil,BNO
2023-11-27,28.520000457763672,28.809999465942383,28.239999771118164,28.389999389648438,28.389999389648438,641000,Crude Oil,BNO
2023-11-28,28.639999389648438,29.100000381469727,28.510000228881836,28.889999389648438,28.889999389648438,513000,Crude Oil,BNO
2023-11-29,29.190000534057617,29.469999313354492,28.670000076293945,29.360000610351562,29.360000610351562,1499000,Crude Oil,BNO
2023-11-30,29.790000915527344,30.010000228881836,28.43000030517578,28.43000030517578,28.43000030517578,2402800,Crude Oil,BNO
