Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2016-02-25,21.64666748046875,21.860000610351562,21.623332977294922,21.856666564941406,18.943073272705078,97800,Finance,KIE
2016-02-26,21.946666717529297,22.030000686645508,21.866666793823242,21.89666748046875,18.977739334106445,83400,Finance,KIE
2016-02-29,21.84666633605957,21.89666748046875,21.68000030517578,21.68666648864746,18.795732498168945,113400,Finance,KIE
2016-03-01,21.81333351135254,22.246667861938477,21.81333351135254,22.24333381652832,19.278196334838867,224100,Finance,KIE
2016-03-02,22.226667404174805,22.360000610351562,22.176666259765625,22.360000610351562,19.379308700561523,183000,Finance,KIE
2016-03-03,22.376667022705078,22.483333587646484,22.31333351135254,22.479999542236328,19.483318328857422,128400,Finance,KIE
2016-03-04,22.536666870117188,22.57666778564453,22.366666793823242,22.520000457763672,19.517982482910156,151800,Finance,KIE
2016-03-07,22.43000030517578,22.55666732788086,22.40999984741211,22.52666664123535,19.523754119873047,327900,Finance,KIE
2016-03-08,22.416667938232422,22.416667938232422,22.156667709350586,22.26333236694336,19.2955322265625,169800,Finance,KIE
2016-03-09,22.383333206176758,22.383333206176758,22.233333587646484,22.336666107177734,19.359085083007812,134700,Finance,KIE
2016-03-10,22.450000762939453,22.52666664123535,22.123332977294922,22.343332290649414,19.364864349365234,171000,Finance,KIE
2016-03-11,22.52666664123535,22.889999389648438,22.52666664123535,22.876667022705078,19.827104568481445,309300,Finance,KIE
2016-03-14,22.809999465942383,22.84666633605957,22.696666717529297,22.77666664123535,19.740440368652344,182700,Finance,KIE
2016-03-15,22.666667938232422,22.766666412353516,22.59000015258789,22.746667861938477,19.714435577392578,123900,Finance,KIE
2016-03-16,22.709999084472656,22.920000076293945,22.709999084472656,22.85333251953125,19.8068790435791,133200,Finance,KIE
2016-03-17,22.873332977294922,23.213333129882812,22.81333351135254,23.156667709350586,20.06977653503418,198600,Finance,KIE
2016-03-18,23.116666793823242,23.229999542236328,23.03333282470703,23.15999984741211,20.1495304107666,490500,Finance,KIE
2016-03-21,23.123332977294922,23.27666664123535,23.116666793823242,23.21666717529297,20.19883155822754,173100,Finance,KIE
2016-03-22,23.106666564941406,23.280000686645508,23.030000686645508,23.143333435058594,20.135028839111328,116100,Finance,KIE
2016-03-23,23.133333206176758,23.133333206176758,22.963333129882812,22.969999313354492,19.984222412109375,42000,Finance,KIE
2016-03-24,22.833332061767578,22.833332061767578,22.566667556762695,22.709999084472656,19.75802230834961,113400,Finance,KIE
2016-03-28,22.81999969482422,22.963333129882812,22.770000457763672,22.93000030517578,19.94942855834961,63300,Finance,KIE
2016-03-29,22.860000610351562,23.02666664123535,22.816667556762695,23.02666664123535,20.033525466918945,150900,Finance,KIE
2016-03-30,23.19333267211914,23.329999923706055,23.1299991607666,23.190000534057617,20.175630569458008,80700,Finance,KIE
2016-03-31,23.15333366394043,23.213333129882812,23.016666412353516,23.079999923706055,20.079923629760742,100200,Finance,KIE
2016-04-01,22.979999542236328,23.31333351135254,22.906667709350586,23.30666732788086,20.27712631225586,195900,Finance,KIE
2016-04-04,23.27666664123535,23.28333282470703,23.01333236694336,23.030000686645508,20.03643035888672,110700,Finance,KIE
2016-04-05,22.873332977294922,22.893333435058594,22.706666946411133,22.719999313354492,19.766721725463867,209100,Finance,KIE
2016-04-06,22.696666717529297,22.770000457763672,22.56999969482422,22.703332901000977,19.75221824645996,688200,Finance,KIE
2016-04-07,22.583332061767578,22.59666633605957,22.27666664123535,22.373332977294922,19.46511459350586,265800,Finance,KIE
2016-04-08,22.543333053588867,22.633333206176758,22.40333366394043,22.456666946411133,19.537616729736328,995400,Finance,KIE
2016-04-11,22.559999465942383,22.696666717529297,22.48666763305664,22.50666618347168,19.58112144470215,478800,Finance,KIE
2016-04-12,22.536666870117188,22.850000381469727,22.51333236694336,22.829999923706055,19.862424850463867,199800,Finance,KIE
2016-04-13,22.963333129882812,23.200000762939453,22.956666946411133,23.196666717529297,20.181432723999023,69300,Finance,KIE
2016-04-14,23.18000030517578,23.290000915527344,23.09666633605957,23.170000076293945,20.15822982788086,231300,Finance,KIE
2016-04-15,23.176666259765625,23.239999771118164,23.14666748046875,23.183332443237305,20.169822692871094,77100,Finance,KIE
2016-04-18,23.113332748413086,23.30666732788086,23.07666778564453,23.30666732788086,20.27712631225586,88500,Finance,KIE
2016-04-19,23.363332748413086,23.496667861938477,23.32666778564453,23.376667022705078,20.33803939819336,84600,Finance,KIE
2016-04-20,23.39666748046875,23.59666633605957,23.366666793823242,23.540000915527344,20.480133056640625,82200,Finance,KIE
2016-04-21,23.469999313354492,23.520000457763672,23.170000076293945,23.18000030517578,20.166929244995117,132600,Finance,KIE
2016-04-22,23.219999313354492,23.440000534057617,23.196666717529297,23.420000076293945,20.375732421875,478200,Finance,KIE
2016-04-25,23.34000015258789,23.34000015258789,23.116666793823242,23.309999465942383,20.280031204223633,2043600,Finance,KIE
2016-04-26,23.336666107177734,23.433332443237305,23.286666870117188,23.40999984741211,20.367036819458008,543300,Finance,KIE
2016-04-27,23.406667709350586,23.510000228881836,23.406667709350586,23.446666717529297,20.398935317993164,152700,Finance,KIE
2016-04-28,23.296667098999023,23.350000381469727,23.10333251953125,23.126667022705078,20.120529174804688,129900,Finance,KIE
2016-04-29,23.156667709350586,23.323333740234375,23.10333251953125,23.273332595825195,20.248130798339844,123300,Finance,KIE
2016-05-02,23.360000610351562,23.626667022705078,23.336666107177734,23.613332748413086,20.5439395904541,2135700,Finance,KIE
2016-05-03,23.426666259765625,23.50666618347168,23.229999542236328,23.5,20.445335388183594,876600,Finance,KIE
2016-05-04,23.23666763305664,23.479999542236328,23.21666717529297,23.363332748413086,20.326431274414062,198300,Finance,KIE
2016-05-05,23.416667938232422,23.55666732788086,23.39666748046875,23.446666717529297,20.398935317993164,189900,Finance,KIE
2016-05-06,23.303333282470703,23.43666648864746,23.280000686645508,23.416667938232422,20.372835159301758,49500,Finance,KIE
2016-05-09,23.3700008392334,23.510000228881836,23.333332061767578,23.450000762939453,20.40183448791504,352500,Finance,KIE
2016-05-10,23.53333282470703,23.78333282470703,23.53333282470703,23.78333282470703,20.691835403442383,137400,Finance,KIE
2016-05-11,23.700000762939453,23.889999389648438,23.6200008392334,23.6200008392334,20.54973602294922,68100,Finance,KIE
2016-05-12,23.696666717529297,23.773332595825195,23.53333282470703,23.709999084472656,20.62803840637207,102600,Finance,KIE
2016-05-13,23.713333129882812,23.77666664123535,23.540000915527344,23.59666633605957,20.529434204101562,55800,Finance,KIE
2016-05-16,23.59666633605957,23.75,23.59666633605957,23.649999618530273,20.575841903686523,57900,Finance,KIE
2016-05-17,23.639999389648438,23.71666717529297,23.416667938232422,23.479999542236328,20.427934646606445,118800,Finance,KIE
2016-05-18,23.49333381652832,23.950000762939453,23.43000030517578,23.886667251586914,20.781740188598633,9463800,Finance,KIE
2016-05-19,23.793333053588867,23.8700008392334,23.52666664123535,23.69333267211914,20.61353302001953,394800,Finance,KIE
2016-05-20,23.770000457763672,24.030000686645508,23.760000228881836,23.92333221435547,20.813640594482422,346800,Finance,KIE
2016-05-23,23.886667251586914,23.90333366394043,23.753332138061523,23.81333351135254,20.717937469482422,645600,Finance,KIE
2016-05-24,23.953332901000977,24.19333267211914,23.913333892822266,24.170000076293945,21.028242111206055,365400,Finance,KIE
2016-05-25,24.239999771118164,24.376667022705078,24.18666648864746,24.22333335876465,21.074649810791016,429900,Finance,KIE
2016-05-26,24.200000762939453,24.200000762939453,24.086666107177734,24.116666793823242,20.98184585571289,239700,Finance,KIE
2016-05-27,24.1299991607666,24.316667556762695,24.1299991607666,24.316667556762695,21.15584945678711,825600,Finance,KIE
2016-05-31,24.399999618530273,24.453332901000977,24.239999771118164,24.35333251953125,21.187744140625,389100,Finance,KIE
2016-06-01,24.209999084472656,24.3700008392334,24.093332290649414,24.363332748413086,21.196447372436523,279000,Finance,KIE
2016-06-02,24.31333351135254,24.3700008392334,24.24333381652832,24.3700008392334,21.20224952697754,169800,Finance,KIE
2016-06-03,24.21666717529297,24.21666717529297,23.940000534057617,24.116666793823242,20.98184585571289,291900,Finance,KIE
2016-06-06,24.113332748413086,24.286666870117188,24.113332748413086,24.209999084472656,21.06304931640625,130500,Finance,KIE
2016-06-07,24.233333587646484,24.27666664123535,24.18000030517578,24.190000534057617,21.0456485748291,240600,Finance,KIE
2016-06-08,24.176666259765625,24.293333053588867,24.176666259765625,24.27666664123535,21.121042251586914,115800,Finance,KIE
2016-06-09,24.166667938232422,24.183332443237305,24.086666107177734,24.163333892822266,21.022445678710938,120900,Finance,KIE
2016-06-10,23.98666763305664,24.003332138061523,23.803333282470703,23.893333435058594,20.787540435791016,313200,Finance,KIE
2016-06-13,23.816667556762695,23.93000030517578,23.586666107177734,23.586666107177734,20.520734786987305,160500,Finance,KIE
2016-06-14,23.536666870117188,23.6200008392334,23.31999969482422,23.40999984741211,20.367036819458008,174000,Finance,KIE
2016-06-15,23.459999084472656,23.51333236694336,23.270000457763672,23.296667098999023,20.268436431884766,351600,Finance,KIE
2016-06-16,23.143333435058594,23.39666748046875,23.036666870117188,23.39666748046875,20.355438232421875,220800,Finance,KIE
2016-06-17,23.299999237060547,23.360000610351562,23.183332443237305,23.299999237060547,20.352516174316406,203700,Finance,KIE
2016-06-20,23.60333251953125,23.719999313354492,23.44333267211914,23.456666946411133,20.48937225341797,338700,Finance,KIE
2016-06-21,23.546667098999023,23.6200008392334,23.456666946411133,23.56999969482422,20.588359832763672,138600,Finance,KIE
2016-06-22,23.59666633605957,23.760000228881836,23.583332061767578,23.59000015258789,20.6058349609375,439500,Finance,KIE
2016-06-23,23.796667098999023,24.049999237060547,23.796667098999023,24.040000915527344,20.998910903930664,484200,Finance,KIE
2016-06-24,23.100000381469727,23.31999969482422,22.836666107177734,22.860000610351562,19.96817970275879,1041000,Finance,KIE
2016-06-27,22.616666793823242,22.6200008392334,22.07666778564453,22.143333435058594,19.342174530029297,450900,Finance,KIE
2016-06-28,22.43000030517578,22.666667938232422,22.35333251953125,22.663333892822266,19.79639434814453,172500,Finance,KIE
2016-06-29,22.77666664123535,23.139999389648438,22.77666664123535,23.133333206176758,20.206933975219727,188400,Finance,KIE
2016-06-30,23.190000534057617,23.713333129882812,23.17333221435547,23.703332901000977,20.704832077026367,241800,Finance,KIE
2016-07-01,23.696666717529297,23.766666412353516,23.573333740234375,23.639999389648438,20.649517059326172,377400,Finance,KIE
2016-07-05,23.456666946411133,23.456666946411133,23.1200008392334,23.229999542236328,20.291379928588867,202200,Finance,KIE
2016-07-06,23.093332290649414,23.293333053588867,23.023332595825195,23.293333053588867,20.346694946289062,248100,Finance,KIE
2016-07-07,23.309999465942383,23.489999771118164,23.15999984741211,23.266666412353516,20.32340431213379,285600,Finance,KIE
2016-07-08,23.48666763305664,23.656667709350586,23.48666763305664,23.633333206176758,20.643686294555664,233100,Finance,KIE
2016-07-11,23.65333366394043,23.803333282470703,23.65333366394043,23.733333587646484,20.731035232543945,447300,Finance,KIE
2016-07-12,23.873332977294922,24.0,23.860000610351562,23.889999389648438,20.86788558959961,177300,Finance,KIE
2016-07-13,23.90333366394043,23.916667938232422,23.790000915527344,23.85333251953125,20.835857391357422,192300,Finance,KIE
2016-07-14,24.14666748046875,24.14666748046875,24.0,24.0,20.963972091674805,444300,Finance,KIE
2016-07-15,24.066667556762695,24.083332061767578,23.89666748046875,23.940000534057617,20.911563873291016,181800,Finance,KIE
2016-07-18,23.950000762939453,23.976667404174805,23.836666107177734,23.873332977294922,20.85332489013672,159900,Finance,KIE
2016-07-19,23.823333740234375,23.856666564941406,23.773332595825195,23.856666564941406,20.83876609802246,132000,Finance,KIE
2016-07-20,23.90999984741211,24.010000228881836,23.8700008392334,23.953332901000977,20.92320442199707,90600,Finance,KIE
2016-07-21,23.933332443237305,23.969999313354492,23.850000381469727,23.899999618530273,20.876619338989258,152100,Finance,KIE
2016-07-22,23.926666259765625,24.110000610351562,23.926666259765625,24.100000381469727,21.051319122314453,127800,Finance,KIE
2016-07-25,24.09000015258789,24.133333206176758,24.010000228881836,24.03333282470703,20.993085861206055,1676700,Finance,KIE
2016-07-26,24.02666664123535,24.166667938232422,23.98666763305664,24.046667098999023,21.004737854003906,211800,Finance,KIE
2016-07-27,24.053333282470703,24.100000381469727,23.93666648864746,23.979999542236328,20.946496963500977,191400,Finance,KIE
2016-07-28,23.969999313354492,24.133333206176758,23.969999313354492,24.09666633605957,21.04840850830078,202500,Finance,KIE
2016-07-29,24.010000228881836,24.02666664123535,23.883333206176758,23.963333129882812,20.93194007873535,469500,Finance,KIE
2016-08-01,23.956666946411133,24.020000457763672,23.799999237060547,23.843332290649414,20.827125549316406,271200,Finance,KIE
2016-08-02,23.80666732788086,23.863332748413086,23.666667938232422,23.75,20.745595932006836,186900,Finance,KIE
2016-08-03,23.866666793823242,24.10333251953125,23.866666793823242,24.05666732788086,21.01346778869629,1996800,Finance,KIE
2016-08-04,24.02666664123535,24.05666732788086,23.89666748046875,23.913333892822266,20.888267517089844,98700,Finance,KIE
2016-08-05,24.073333740234375,24.229999542236328,23.963333129882812,24.229999542236328,21.164875030517578,352800,Finance,KIE
2016-08-08,24.253332138061523,24.316667556762695,24.229999542236328,24.28333282470703,21.21146583557129,2061300,Finance,KIE
2016-08-09,24.27666664123535,24.350000381469727,24.27666664123535,24.32666778564453,21.249313354492188,90000,Finance,KIE
2016-08-10,24.329999923706055,24.360000610351562,24.213333129882812,24.24333381652832,21.1765193939209,160500,Finance,KIE
2016-08-11,24.309999465942383,24.309999465942383,24.229999542236328,24.24333381652832,21.1765193939209,1990200,Finance,KIE
2016-08-12,24.156667709350586,24.176666259765625,24.083332061767578,24.123332977294922,21.071701049804688,133200,Finance,KIE
2016-08-15,24.200000762939453,24.30666732788086,24.200000762939453,24.28333282470703,21.21146583557129,106200,Finance,KIE
2016-08-16,24.229999542236328,24.30666732788086,24.21666717529297,24.219999313354492,21.156137466430664,141900,Finance,KIE
2016-08-17,24.21666717529297,24.23666763305664,24.110000610351562,24.213333129882812,21.150320053100586,191400,Finance,KIE
2016-08-18,24.219999313354492,24.296667098999023,24.190000534057617,24.296667098999023,21.22310447692871,2670600,Finance,KIE
2016-08-19,24.229999542236328,24.30666732788086,24.126667022705078,24.286666870117188,21.214374542236328,166500,Finance,KIE
2016-08-22,24.26333236694336,24.31999969482422,24.18666648864746,24.31999969482422,21.24349021911621,103200,Finance,KIE
2016-08-23,24.3700008392334,24.440000534057617,24.316667556762695,24.323333740234375,21.24639892578125,153000,Finance,KIE
2016-08-24,24.316667556762695,24.393333435058594,24.316667556762695,24.363332748413086,21.281343460083008,238200,Finance,KIE
2016-08-25,24.3700008392334,24.559999465942383,24.34000015258789,24.543333053588867,21.438570022583008,230700,Finance,KIE
2016-08-26,24.65999984741211,24.713333129882812,24.43000030517578,24.543333053588867,21.438570022583008,961200,Finance,KIE
2016-08-29,24.639999389648438,24.856666564941406,24.633333206176758,24.81333351135254,21.674415588378906,1140300,Finance,KIE
2016-08-30,24.85333251953125,25.00666618347168,24.85333251953125,24.983333587646484,21.822912216186523,238500,Finance,KIE
2016-08-31,25.003332138061523,25.036666870117188,24.790000915527344,24.959999084472656,21.802526473999023,409500,Finance,KIE
2016-09-01,24.959999084472656,25.036666870117188,24.68666648864746,24.860000610351562,21.715177536010742,467400,Finance,KIE
2016-09-02,24.916667938232422,25.059999465942383,24.906667709350586,25.046667098999023,21.87823486328125,292800,Finance,KIE
2016-09-06,25.073333740234375,25.106666564941406,24.85333251953125,25.010000228881836,21.846202850341797,283200,Finance,KIE
2016-09-07,24.983333587646484,25.100000381469727,24.946666717529297,25.09666633605957,21.921907424926758,185400,Finance,KIE
2016-09-08,25.07666778564453,25.093332290649414,24.98666763305664,24.98666763305664,21.825820922851562,148200,Finance,KIE
2016-09-09,24.8700008392334,25.043333053588867,24.613332748413086,24.616666793823242,21.502628326416016,331500,Finance,KIE
2016-09-12,24.50666618347168,24.920000076293945,24.363332748413086,24.860000610351562,21.715177536010742,262800,Finance,KIE
2016-09-13,24.64666748046875,24.663333892822266,24.483333587646484,24.57666778564453,21.46769142150879,253200,Finance,KIE
2016-09-14,24.600000381469727,24.636667251586914,24.420000076293945,24.440000534057617,21.348308563232422,263100,Finance,KIE
2016-09-15,24.433332443237305,24.74333381652832,24.433332443237305,24.69333267211914,21.569595336914062,241800,Finance,KIE
2016-09-16,24.520000457763672,24.52666664123535,24.303333282470703,24.34000015258789,21.343069076538086,874500,Finance,KIE
2016-09-19,24.433332443237305,24.579999923706055,24.363332748413086,24.476667404174805,21.462907791137695,212700,Finance,KIE
2016-09-20,24.60333251953125,24.60333251953125,24.469999313354492,24.49333381652832,21.477521896362305,101400,Finance,KIE
2016-09-21,24.56999969482422,24.823333740234375,24.56999969482422,24.81999969482422,21.76396369934082,361800,Finance,KIE
2016-09-22,24.899999618530273,24.983333587646484,24.883333206176758,24.956666946411133,21.883808135986328,128700,Finance,KIE
2016-09-23,24.89666748046875,24.90999984741211,24.64666748046875,24.64666748046875,21.611982345581055,477300,Finance,KIE
2016-09-26,24.540000915527344,24.540000915527344,24.39666748046875,24.413333892822266,21.407379150390625,143100,Finance,KIE
2016-09-27,24.363332748413086,24.613332748413086,24.363332748413086,24.593332290649414,21.565210342407227,120000,Finance,KIE
2016-09-28,24.65333366394043,24.816667556762695,24.546667098999023,24.809999465942383,21.755199432373047,181200,Finance,KIE
2016-09-29,24.790000915527344,24.85333251953125,24.44333267211914,24.52666664123535,21.506750106811523,434100,Finance,KIE
2016-09-30,24.613332748413086,24.786666870117188,24.559999465942383,24.700000762939453,21.658742904663086,133200,Finance,KIE
2016-10-03,24.649999618530273,24.649999618530273,24.476667404174805,24.56999969482422,21.544742584228516,174300,Finance,KIE
2016-10-04,24.583332061767578,24.8700008392334,24.446666717529297,24.856666564941406,21.79612159729004,331500,Finance,KIE
2016-10-05,24.920000076293945,25.1200008392334,24.920000076293945,25.05666732788086,21.97149658203125,292500,Finance,KIE
2016-10-06,25.07666778564453,25.10333251953125,24.893333435058594,24.996667861938477,21.918888092041016,589500,Finance,KIE
2016-10-07,24.979999542236328,25.176666259765625,24.979999542236328,25.113332748413086,22.02118492126465,146100,Finance,KIE
2016-10-10,25.226667404174805,25.34666633605957,25.226667404174805,25.26333236694336,22.152719497680664,442800,Finance,KIE
2016-10-11,25.209999084472656,25.260000228881836,24.99333381652832,25.066667556762695,21.980268478393555,344700,Finance,KIE
2016-10-12,25.083332061767578,25.329999923706055,25.083332061767578,25.286666870117188,22.173173904418945,462300,Finance,KIE
2016-10-13,25.139999389648438,25.196666717529297,24.976667404174805,25.149999618530273,22.053340911865234,399300,Finance,KIE
2016-10-14,25.336666107177734,25.456666946411133,25.260000228881836,25.273332595825195,22.161483764648438,452700,Finance,KIE
2016-10-17,25.296667098999023,25.333332061767578,25.209999084472656,25.239999771118164,22.132253646850586,143700,Finance,KIE
2016-10-18,25.42333221435547,25.43000030517578,25.209999084472656,25.25,22.141023635864258,408300,Finance,KIE
2016-10-19,25.270000457763672,25.286666870117188,25.170000076293945,25.246667861938477,22.138103485107422,118800,Finance,KIE
2016-10-20,25.163333892822266,25.163333892822266,24.89666748046875,24.90333366394043,21.8370418548584,193800,Finance,KIE
2016-10-21,24.76333236694336,24.790000915527344,24.670000076293945,24.773332595825195,21.72304344177246,159900,Finance,KIE
2016-10-24,24.82666778564453,24.906667709350586,24.746667861938477,24.770000457763672,21.720123291015625,120600,Finance,KIE
2016-10-25,24.739999771118164,24.799999237060547,24.643333435058594,24.683332443237305,21.644132614135742,723300,Finance,KIE
2016-10-26,24.633333206176758,24.836666107177734,24.633333206176758,24.766666412353516,21.71720314025879,268800,Finance,KIE
2016-10-27,24.8700008392334,24.940000534057617,24.643333435058594,24.65999984741211,21.623666763305664,136800,Finance,KIE
2016-10-28,24.696666717529297,24.90333366394043,24.52666664123535,24.633333206176758,21.60028839111328,188100,Finance,KIE
2016-10-31,24.75666618347168,24.85333251953125,24.733333587646484,24.766666412353516,21.71720314025879,143100,Finance,KIE
2016-11-01,24.82666778564453,24.82666778564453,24.426666259765625,24.573333740234375,21.547679901123047,947700,Finance,KIE
2016-11-02,24.55666732788086,24.6200008392334,24.483333587646484,24.536666870117188,21.515522003173828,235800,Finance,KIE
2016-11-03,24.573333740234375,24.773332595825195,24.56333351135254,24.593332290649414,21.565210342407227,103800,Finance,KIE
2016-11-04,24.636667251586914,24.666667938232422,24.469999313354492,24.48666763305664,21.4716796875,177600,Finance,KIE
2016-11-07,24.796667098999023,24.8700008392334,24.786666870117188,24.8700008392334,21.807811737060547,141300,Finance,KIE
2016-11-08,24.82666778564453,25.110000610351562,24.790000915527344,25.043333053588867,21.959800720214844,231300,Finance,KIE
2016-11-09,25.066667556762695,25.67333221435547,25.066667556762695,25.549999237060547,22.40408706665039,451200,Finance,KIE
2016-11-10,25.766666412353516,26.213333129882812,25.766666412353516,26.143333435058594,22.92435646057129,423000,Finance,KIE
2016-11-11,26.049999237060547,26.333332061767578,26.049999237060547,26.31999969482422,23.07927703857422,653400,Finance,KIE
2016-11-14,26.44333267211914,26.780000686645508,26.44333267211914,26.666667938232422,23.383258819580078,1363500,Finance,KIE
2016-11-15,26.566667556762695,26.663333892822266,26.393333435058594,26.663333892822266,23.380338668823242,515400,Finance,KIE
2016-11-16,26.523332595825195,26.76333236694336,26.406667709350586,26.496667861938477,23.234193801879883,249300,Finance,KIE
2016-11-17,26.543333053588867,26.753332138061523,26.479999542236328,26.746667861938477,23.453411102294922,318000,Finance,KIE
2016-11-18,26.786666870117188,26.84000015258789,26.71666717529297,26.790000915527344,23.49140739440918,626700,Finance,KIE
2016-11-21,26.883333206176758,26.940000534057617,26.729999542236328,26.876667022705078,23.567407608032227,327900,Finance,KIE
2016-11-22,26.92333221435547,26.959999084472656,26.803333282470703,26.889999389648438,23.57909393310547,864900,Finance,KIE
2016-11-23,26.920000076293945,27.06999969482422,26.883333206176758,27.053333282470703,23.72231674194336,2036700,Finance,KIE
2016-11-25,27.110000610351562,27.123332977294922,27.046667098999023,27.123332977294922,23.78369903564453,183000,Finance,KIE
2016-11-28,27.00666618347168,27.06333351135254,26.883333206176758,26.906667709350586,23.593713760375977,339900,Finance,KIE
2016-11-29,26.916667938232422,27.010000228881836,26.916667938232422,26.926666259765625,23.61124610900879,399600,Finance,KIE
2016-11-30,27.123332977294922,27.163333892822266,26.889999389648438,26.90333366394043,23.59078598022461,482400,Finance,KIE
2016-12-01,27.00666618347168,27.163333892822266,26.996667861938477,27.023332595825195,23.69601058959961,582600,Finance,KIE
2016-12-02,27.01333236694336,27.09000015258789,26.84666633605957,26.89666748046875,23.584943771362305,750300,Finance,KIE
2016-12-05,27.053333282470703,27.083332061767578,26.946666717529297,27.043333053588867,23.713550567626953,231900,Finance,KIE
2016-12-06,27.106666564941406,27.30666732788086,27.043333053588867,27.296667098999023,23.935691833496094,867600,Finance,KIE
2016-12-07,27.309999465942383,27.55666732788086,27.30666732788086,27.520000457763672,24.13152313232422,1107000,Finance,KIE
2016-12-08,27.59000015258789,27.833332061767578,27.540000915527344,27.729999542236328,24.315662384033203,721800,Finance,KIE
2016-12-09,27.76333236694336,27.790000915527344,27.639999389648438,27.78333282470703,24.36243438720703,283800,Finance,KIE
2016-12-12,27.773332595825195,27.81333351135254,27.670000076293945,27.78333282470703,24.36243438720703,226500,Finance,KIE
2016-12-13,27.863332748413086,27.969999313354492,27.690000534057617,27.823333740234375,24.397510528564453,265800,Finance,KIE
