Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2016-02-01,60.91999816894531,61.7599983215332,60.349998474121094,61.40999984741211,57.45230484008789,373900,Healthcare,PJP
2016-02-02,60.709999084472656,61.25,59.970001220703125,60.2599983215332,56.37641525268555,160500,Healthcare,PJP
2016-02-03,60.560001373291016,60.83000183105469,58.68000030517578,60.59000015258789,56.685150146484375,377100,Healthcare,PJP
2016-02-04,60.2599983215332,61.90999984741211,60.130001068115234,60.83000183105469,56.90970230102539,181800,Healthcare,PJP
2016-02-05,60.650001525878906,60.810001373291016,59.150001525878906,59.47999954223633,55.646690368652344,183900,Healthcare,PJP
2016-02-08,58.16999816894531,58.83000183105469,57.459999084472656,58.16999816894531,54.421119689941406,418400,Healthcare,PJP
2016-02-09,57.41999816894531,59.529998779296875,57.41999816894531,58.810001373291016,55.019866943359375,326500,Healthcare,PJP
2016-02-10,59.2599983215332,60.2599983215332,58.630001068115234,58.81999969482422,55.02922439575195,474700,Healthcare,PJP
2016-02-11,57.400001525878906,57.77000045776367,56.70000076293945,57.279998779296875,53.588462829589844,346200,Healthcare,PJP
2016-02-12,57.790000915527344,58.15999984741211,56.790000915527344,58.150001525878906,54.402408599853516,201500,Healthcare,PJP
2016-02-16,58.91999816894531,59.650001525878906,58.849998474121094,59.61000061035156,55.76830291748047,195700,Healthcare,PJP
2016-02-17,60.0,61.290000915527344,60.0,61.220001220703125,57.27455520629883,178800,Healthcare,PJP
2016-02-18,61.119998931884766,61.209999084472656,59.93000030517578,60.06999969482422,56.198673248291016,189900,Healthcare,PJP
2016-02-19,59.790000915527344,60.0099983215332,59.119998931884766,59.970001220703125,56.10511016845703,117500,Healthcare,PJP
2016-02-22,60.47999954223633,60.68000030517578,59.900001525878906,60.619998931884766,56.713218688964844,122000,Healthcare,PJP
2016-02-23,60.310001373291016,60.709999084472656,59.79999923706055,59.81999969482422,55.96478271484375,108900,Healthcare,PJP
2016-02-24,59.2400016784668,60.119998931884766,58.47999954223633,60.040000915527344,56.17060089111328,113100,Healthcare,PJP
2016-02-25,60.20000076293945,60.75,59.90999984741211,60.7400016784668,56.82548522949219,131400,Healthcare,PJP
2016-02-26,61.099998474121094,61.349998474121094,60.68000030517578,60.779998779296875,56.862911224365234,135700,Healthcare,PJP
2016-02-29,60.63999938964844,60.720001220703125,59.18000030517578,59.20000076293945,55.384727478027344,180200,Healthcare,PJP
2016-03-01,59.709999084472656,60.61000061035156,59.11000061035156,60.61000061035156,56.70387268066406,215100,Healthcare,PJP
2016-03-02,60.459999084472656,61.08000183105469,60.36000061035156,61.060001373291016,57.124855041503906,117000,Healthcare,PJP
2016-03-03,60.849998474121094,60.869998931884766,60.040000915527344,60.77000045776367,56.85355758666992,181400,Healthcare,PJP
2016-03-04,60.880001068115234,61.189998626708984,60.2400016784668,60.45000076293945,56.55417251586914,188600,Healthcare,PJP
2016-03-07,60.52000045776367,61.900001525878906,59.900001525878906,61.36000061035156,57.4055290222168,590200,Healthcare,PJP
2016-03-08,61.18000030517578,61.2599983215332,59.900001525878906,60.0,56.1331787109375,208700,Healthcare,PJP
2016-03-09,60.22999954223633,60.310001373291016,59.400001525878906,60.06999969482422,56.198673248291016,121000,Healthcare,PJP
2016-03-10,60.47999954223633,61.119998931884766,59.43000030517578,60.060001373291016,56.18931198120117,112300,Healthcare,PJP
2016-03-11,60.56999969482422,61.599998474121094,60.380001068115234,61.599998474121094,57.63005828857422,138000,Healthcare,PJP
2016-03-14,61.18000030517578,61.75,60.90999984741211,61.41999816894531,57.461673736572266,114400,Healthcare,PJP
2016-03-15,60.84000015258789,60.900001525878906,59.150001525878906,59.22999954223633,55.41280746459961,204700,Healthcare,PJP
2016-03-16,59.04999923706055,59.459999084472656,58.2599983215332,58.79999923706055,55.0105094909668,178000,Healthcare,PJP
2016-03-17,58.61000061035156,58.79999923706055,57.209999084472656,57.72999954223633,54.00947570800781,414100,Healthcare,PJP
2016-03-18,57.959999084472656,58.400001525878906,57.20000076293945,58.279998779296875,54.54103469848633,228000,Healthcare,PJP
2016-03-21,58.15999984741211,59.11000061035156,58.15999984741211,58.869998931884766,55.09317398071289,144300,Healthcare,PJP
2016-03-22,58.7400016784668,60.95000076293945,58.7400016784668,60.72999954223633,56.8338623046875,216400,Healthcare,PJP
2016-03-23,60.61000061035156,60.95000076293945,59.54999923706055,59.54999923706055,55.729557037353516,113700,Healthcare,PJP
2016-03-24,59.0,59.90999984741211,58.5,59.38999938964844,55.579830169677734,128000,Healthcare,PJP
2016-03-28,59.560001373291016,59.66999816894531,58.5099983215332,58.7400016784668,54.971519470214844,132300,Healthcare,PJP
2016-03-29,58.58000183105469,60.380001068115234,58.22999954223633,60.380001068115234,56.50631332397461,289100,Healthcare,PJP
2016-03-30,60.59000015258789,60.939998626708984,59.81999969482422,59.970001220703125,56.12260437011719,160200,Healthcare,PJP
2016-03-31,60.02000045776367,60.689998626708984,59.91999816894531,60.08000183105469,56.22555923461914,116500,Healthcare,PJP
2016-04-01,59.7400016784668,61.400001525878906,59.599998474121094,61.279998779296875,57.34856414794922,167600,Healthcare,PJP
2016-04-04,61.34000015258789,62.130001068115234,61.34000015258789,61.5,57.55445861816406,97300,Healthcare,PJP
2016-04-05,60.75,61.20000076293945,60.560001373291016,60.790000915527344,56.89000701904297,191700,Healthcare,PJP
2016-04-06,60.849998474121094,63.119998931884766,60.849998474121094,63.09000015258789,59.042449951171875,222600,Healthcare,PJP
2016-04-07,62.720001220703125,63.529998779296875,62.61000061035156,62.93000030517578,58.89270782470703,144100,Healthcare,PJP
2016-04-08,63.61000061035156,63.77000045776367,62.47999954223633,62.86000061035156,58.82720184326172,111400,Healthcare,PJP
2016-04-11,63.040000915527344,63.220001220703125,61.83000183105469,62.0,58.02238845825195,142700,Healthcare,PJP
2016-04-12,61.88999938964844,62.5099983215332,61.40999984741211,62.130001068115234,58.144039154052734,176100,Healthcare,PJP
2016-04-13,62.47999954223633,63.33000183105469,62.220001220703125,63.209999084472656,59.154747009277344,141100,Healthcare,PJP
2016-04-14,63.290000915527344,63.630001068115234,62.939998626708984,63.43000030517578,59.36064147949219,97200,Healthcare,PJP
2016-04-15,63.439998626708984,63.439998626708984,62.7599983215332,63.31999969482422,59.257686614990234,101800,Healthcare,PJP
2016-04-18,63.06999969482422,64.37000274658203,62.97999954223633,64.05999755859375,59.95021438598633,155100,Healthcare,PJP
2016-04-19,64.69000244140625,65.0,63.81999969482422,64.41000366210938,60.27776336669922,116900,Healthcare,PJP
2016-04-20,64.52999877929688,64.91999816894531,64.05999755859375,64.47000122070312,60.33391189575195,144600,Healthcare,PJP
2016-04-21,64.4800033569336,65.58000183105469,64.41000366210938,65.56999969482422,61.36334228515625,146000,Healthcare,PJP
2016-04-22,65.55999755859375,65.97000122070312,65.1500015258789,65.6500015258789,61.438201904296875,154200,Healthcare,PJP
2016-04-25,65.08999633789062,65.33000183105469,64.51000213623047,64.55999755859375,60.41814422607422,93300,Healthcare,PJP
2016-04-26,64.66999816894531,64.66999816894531,63.400001525878906,64.16000366210938,60.04379653930664,112700,Healthcare,PJP
2016-04-27,64.04000091552734,64.18000030517578,63.56999969482422,63.88999938964844,59.79112243652344,241700,Healthcare,PJP
2016-04-28,63.58000183105469,64.4000015258789,63.0,63.52000045776367,59.444862365722656,167500,Healthcare,PJP
2016-04-29,63.09000015258789,63.209999084472656,61.77000045776367,62.13999938964844,58.15339279174805,214300,Healthcare,PJP
2016-05-02,62.400001525878906,62.529998779296875,61.70000076293945,62.52000045776367,58.50902557373047,133700,Healthcare,PJP
2016-05-03,62.279998779296875,62.88999938964844,61.90999984741211,62.099998474121094,58.11595916748047,117900,Healthcare,PJP
2016-05-04,61.7400016784668,62.040000915527344,60.790000915527344,60.93000030517578,57.021018981933594,145300,Healthcare,PJP
2016-05-05,60.97999954223633,61.0099983215332,60.130001068115234,60.66999816894531,56.7777099609375,183100,Healthcare,PJP
2016-05-06,60.18000030517578,60.45000076293945,58.56999969482422,59.43000030517578,55.61725616455078,332600,Healthcare,PJP
2016-05-09,59.630001068115234,60.959999084472656,59.59000015258789,60.689998626708984,56.796417236328125,157500,Healthcare,PJP
2016-05-10,61.130001068115234,61.40999984741211,60.33000183105469,61.189998626708984,57.26435089111328,115700,Healthcare,PJP
2016-05-11,61.13999938964844,61.349998474121094,60.2599983215332,60.290000915527344,56.422080993652344,151600,Healthcare,PJP
2016-05-12,60.54999923706055,60.63999938964844,59.2599983215332,59.779998779296875,55.944793701171875,101400,Healthcare,PJP
2016-05-13,59.5,60.5,59.5,59.9900016784668,56.141326904296875,147600,Healthcare,PJP
2016-05-16,60.02000045776367,61.41999816894531,60.0099983215332,61.290000915527344,57.35793685913086,153800,Healthcare,PJP
2016-05-17,61.150001525878906,61.88999938964844,61.040000915527344,61.279998779296875,57.34856414794922,121400,Healthcare,PJP
2016-05-18,61.06999969482422,62.20000076293945,61.06999969482422,61.869998931884766,57.90071105957031,144600,Healthcare,PJP
2016-05-19,61.45000076293945,61.81999969482422,60.45000076293945,61.209999084472656,57.283042907714844,143100,Healthcare,PJP
2016-05-20,61.40999984741211,62.5,61.40999984741211,62.349998474121094,58.349918365478516,115900,Healthcare,PJP
2016-05-23,62.31999969482422,62.709999084472656,62.0099983215332,62.2599983215332,58.26570129394531,100900,Healthcare,PJP
2016-05-24,62.66999816894531,63.58000183105469,62.5099983215332,63.5,59.4261474609375,155700,Healthcare,PJP
2016-05-25,63.84000015258789,64.33000183105469,63.72999954223633,63.970001220703125,59.865989685058594,105200,Healthcare,PJP
2016-05-26,63.90999984741211,63.90999984741211,63.400001525878906,63.709999084472656,59.62267303466797,149300,Healthcare,PJP
2016-05-27,63.72999954223633,64.44999694824219,63.709999084472656,64.16000366210938,60.04379653930664,90000,Healthcare,PJP
2016-05-31,64.44999694824219,64.91999816894531,64.31999969482422,64.72000122070312,60.56787109375,98600,Healthcare,PJP
2016-06-01,64.44999694824219,65.19999694824219,64.30999755859375,64.9000015258789,60.73631286621094,224900,Healthcare,PJP
2016-06-02,64.88999938964844,65.5999984741211,64.88999938964844,65.51000213623047,61.307193756103516,143600,Healthcare,PJP
2016-06-03,65.3499984741211,65.3499984741211,64.12999725341797,64.94999694824219,60.78312301635742,99400,Healthcare,PJP
2016-06-06,64.98999786376953,65.87999725341797,64.45999908447266,65.72000122070312,61.50371551513672,109700,Healthcare,PJP
2016-06-07,65.18000030517578,65.5,64.62000274658203,65.30999755859375,61.120033264160156,73100,Healthcare,PJP
2016-06-08,65.30999755859375,65.5,65.06999969482422,65.4000015258789,61.204227447509766,76200,Healthcare,PJP
2016-06-09,65.19000244140625,65.76000213623047,64.77999877929688,64.94999694824219,60.78312301635742,85700,Healthcare,PJP
2016-06-10,64.37999725341797,64.4000015258789,63.529998779296875,63.810001373291016,59.716251373291016,112700,Healthcare,PJP
2016-06-13,63.529998779296875,64.19999694824219,63.34000015258789,63.36000061035156,59.29512405395508,94800,Healthcare,PJP
2016-06-14,63.119998931884766,64.1500015258789,62.869998931884766,64.11000061035156,59.99699401855469,119100,Healthcare,PJP
2016-06-15,64.26000213623047,64.4000015258789,63.58000183105469,63.619998931884766,59.53844451904297,74600,Healthcare,PJP
2016-06-16,63.380001068115234,63.709999084472656,62.81999969482422,63.68000030517578,59.59459686279297,85100,Healthcare,PJP
2016-06-17,63.54999923706055,63.560001373291016,62.5,62.54999923706055,58.70209884643555,51000,Healthcare,PJP
2016-06-20,63.16999816894531,63.540000915527344,62.93000030517578,62.95000076293945,59.0775032043457,50500,Healthcare,PJP
2016-06-21,62.93000030517578,63.0,61.81999969482422,62.15999984741211,58.336090087890625,119800,Healthcare,PJP
2016-06-22,62.06999969482422,63.27000045776367,61.970001220703125,62.38999938964844,58.551944732666016,88800,Healthcare,PJP
2016-06-23,63.029998779296875,63.40999984741211,62.66999816894531,63.380001068115234,59.481040954589844,69000,Healthcare,PJP
2016-06-24,61.130001068115234,62.369998931884766,61.06999969482422,61.22999954223633,57.46331787109375,230100,Healthcare,PJP
2016-06-27,60.709999084472656,61.060001373291016,59.7400016784668,60.040000915527344,56.34650802612305,290000,Healthcare,PJP
2016-06-28,60.7400016784668,61.959999084472656,60.650001525878906,61.90999984741211,58.10146713256836,106100,Healthcare,PJP
2016-06-29,62.5099983215332,63.220001220703125,62.18000030517578,62.9900016784668,59.11503601074219,88000,Healthcare,PJP
2016-06-30,63.119998931884766,63.369998931884766,62.41999816894531,63.36000061035156,59.462276458740234,124000,Healthcare,PJP
2016-07-01,63.31999969482422,64.26000213623047,63.310001373291016,64.0999984741211,60.15674591064453,127400,Healthcare,PJP
2016-07-05,63.790000915527344,64.1500015258789,63.45000076293945,63.77000045776367,59.84705352783203,94200,Healthcare,PJP
2016-07-06,63.58000183105469,64.87000274658203,63.459999084472656,64.83000183105469,60.84184265136719,91700,Healthcare,PJP
2016-07-07,64.80000305175781,65.12999725341797,64.16000366210938,64.5999984741211,60.6259880065918,101200,Healthcare,PJP
2016-07-08,64.73999786376953,65.56999969482422,64.69000244140625,65.44999694824219,61.42371368408203,222600,Healthcare,PJP
2016-07-11,65.86000061035156,66.4800033569336,65.5199966430664,65.88999938964844,61.83662414550781,121500,Healthcare,PJP
2016-07-12,66.2300033569336,66.51000213623047,65.97000122070312,66.30999755859375,62.230804443359375,155300,Healthcare,PJP
2016-07-13,66.55000305175781,66.76000213623047,65.48999786376953,65.54000091552734,61.50815963745117,312600,Healthcare,PJP
2016-07-14,66.0199966430664,66.16000366210938,65.52999877929688,66.08999633789062,62.024322509765625,139100,Healthcare,PJP
2016-07-15,66.22000122070312,66.62000274658203,66.11000061035156,66.22000122070312,62.14634323120117,108300,Healthcare,PJP
2016-07-18,66.2699966430664,66.43000030517578,65.94000244140625,66.12000274658203,62.0525016784668,121100,Healthcare,PJP
2016-07-19,66.0999984741211,66.4000015258789,65.30000305175781,65.43000030517578,61.4049186706543,121300,Healthcare,PJP
2016-07-20,65.76000213623047,66.80999755859375,65.76000213623047,66.70999908447266,62.60619354248047,131900,Healthcare,PJP
2016-07-21,66.91999816894531,67.52999877929688,66.48999786376953,66.87000274658203,62.756343841552734,113000,Healthcare,PJP
2016-07-22,66.98999786376953,67.16000366210938,66.48999786376953,66.98999786376953,62.86894989013672,88900,Healthcare,PJP
2016-07-25,67.02999877929688,67.23999786376953,66.63999938964844,67.18000030517578,63.04726028442383,83200,Healthcare,PJP
2016-07-26,66.94999694824219,67.30999755859375,66.61000061035156,66.9000015258789,62.78450393676758,96600,Healthcare,PJP
2016-07-27,67.0,68.19999694824219,67.0,68.08999633789062,63.901302337646484,127000,Healthcare,PJP
2016-07-28,68.08000183105469,68.1500015258789,67.33000183105469,67.8499984741211,63.67607116699219,115700,Healthcare,PJP
2016-07-29,67.76000213623047,67.97000122070312,67.22000122070312,67.73999786376953,63.57280349731445,91500,Healthcare,PJP
2016-08-01,68.11000061035156,69.02999877929688,68.0999984741211,68.37000274658203,64.1640625,158500,Healthcare,PJP
2016-08-02,68.30999755859375,68.51000213623047,67.36000061035156,68.08999633789062,63.901302337646484,155900,Healthcare,PJP
2016-08-03,67.9800033569336,68.56999969482422,67.8499984741211,68.55999755859375,64.3423843383789,87000,Healthcare,PJP
2016-08-04,68.87999725341797,69.23999786376953,68.26000213623047,68.26000213623047,64.06083679199219,131200,Healthcare,PJP
2016-08-05,68.20999908447266,68.33000183105469,67.76000213623047,68.12999725341797,63.938838958740234,80100,Healthcare,PJP
2016-08-08,68.08999633789062,68.16999816894531,67.13999938964844,67.37000274658203,63.225589752197266,116800,Healthcare,PJP
2016-08-09,67.0,67.5,66.69999694824219,67.25,63.11299133300781,103300,Healthcare,PJP
2016-08-10,67.11000061035156,67.23999786376953,65.83999633789062,65.9800033569336,61.92110061645508,117500,Healthcare,PJP
2016-08-11,66.22000122070312,66.58000183105469,66.02999877929688,66.25,62.17448425292969,79300,Healthcare,PJP
2016-08-12,66.16999816894531,66.38999938964844,65.83000183105469,66.33000183105469,62.24958419799805,104900,Healthcare,PJP
2016-08-15,66.5,66.9800033569336,66.5,66.83000183105469,62.71880340576172,84600,Healthcare,PJP
2016-08-16,66.6500015258789,66.86000061035156,66.20999908447266,66.22000122070312,62.14634323120117,79000,Healthcare,PJP
2016-08-17,66.33000183105469,66.33999633789062,65.7300033569336,66.12000274658203,62.0525016784668,84700,Healthcare,PJP
2016-08-18,66.05999755859375,66.30000305175781,65.95999908447266,66.12000274658203,62.0525016784668,92700,Healthcare,PJP
2016-08-19,65.9800033569336,66.04000091552734,65.6500015258789,66.02999877929688,61.96802520751953,62800,Healthcare,PJP
2016-08-22,66.05000305175781,66.6500015258789,66.0199966430664,66.31999969482422,62.24018859863281,103500,Healthcare,PJP
2016-08-23,66.51000213623047,66.9000015258789,66.44999694824219,66.56999969482422,62.47477722167969,72600,Healthcare,PJP
2016-08-24,67.02999877929688,67.73999786376953,65.18000030517578,65.41000366210938,61.38616180419922,178700,Healthcare,PJP
2016-08-25,65.5199966430664,65.69999694824219,64.0,64.58999633789062,60.616607666015625,102000,Healthcare,PJP
2016-08-26,64.62999725341797,65.48999786376953,64.37000274658203,64.88999938964844,60.898155212402344,128800,Healthcare,PJP
2016-08-29,65.0199966430664,65.18000030517578,64.44000244140625,64.88999938964844,60.898155212402344,81200,Healthcare,PJP
2016-08-30,64.76000213623047,64.98999786376953,64.44000244140625,64.70999908447266,60.72923278808594,69100,Healthcare,PJP
2016-08-31,64.58000183105469,64.58000183105469,63.869998931884766,64.33000183105469,60.37260437011719,89100,Healthcare,PJP
2016-09-01,64.33000183105469,64.54000091552734,63.84000015258789,64.1500015258789,60.20367431640625,85700,Healthcare,PJP
2016-09-02,64.33000183105469,64.3499984741211,63.59000015258789,63.72999954223633,59.80950927734375,213000,Healthcare,PJP
2016-09-06,63.93000030517578,64.6500015258789,63.869998931884766,64.33000183105469,60.37260437011719,325000,Healthcare,PJP
2016-09-07,64.45999908447266,64.95999908447266,64.25,64.55000305175781,60.579078674316406,66800,Healthcare,PJP
2016-09-08,64.55000305175781,65.06999969482422,64.26000213623047,64.93000030517578,60.93568801879883,58900,Healthcare,PJP
2016-09-09,64.54000091552734,64.7300033569336,63.90999984741211,63.959999084472656,60.02536392211914,107800,Healthcare,PJP
2016-09-12,63.77000045776367,65.54000091552734,63.75,65.3499984741211,61.329856872558594,279000,Healthcare,PJP
2016-09-13,64.95999908447266,64.97000122070312,63.939998626708984,64.5,60.532135009765625,197900,Healthcare,PJP
2016-09-14,64.5999984741211,65.52999877929688,64.5999984741211,64.77999877929688,60.794921875,105200,Healthcare,PJP
2016-09-15,64.91999816894531,65.69000244140625,64.5999984741211,65.54000091552734,61.50815963745117,96600,Healthcare,PJP
2016-09-16,62.9900016784668,63.439998626708984,62.540000915527344,63.380001068115234,59.57831573486328,255700,Healthcare,PJP
2016-09-19,63.540000915527344,63.650001525878906,63.0,63.2400016784668,59.44670486450195,177300,Healthcare,PJP
2016-09-20,63.529998779296875,63.84000015258789,63.40999984741211,63.5,59.69111633300781,120600,Healthcare,PJP
2016-09-21,63.689998626708984,64.2300033569336,63.09000015258789,64.12999725341797,60.28331756591797,280700,Healthcare,PJP
2016-09-22,64.5199966430664,64.62000274658203,64.12000274658203,64.48999786376953,60.62171936035156,171600,Healthcare,PJP
2016-09-23,64.45999908447266,64.69999694824219,64.19999694824219,64.3499984741211,60.49012756347656,72700,Healthcare,PJP
2016-09-26,64.0,64.11000061035156,62.970001220703125,63.060001373291016,59.277503967285156,102500,Healthcare,PJP
2016-09-27,62.90999984741211,63.189998626708984,62.5099983215332,63.060001373291016,59.277503967285156,73900,Healthcare,PJP
2016-09-28,63.04999923706055,63.04999923706055,62.310001373291016,62.779998779296875,59.01429748535156,78400,Healthcare,PJP
2016-09-29,62.75,62.75,60.779998779296875,61.15999984741211,57.491458892822266,224300,Healthcare,PJP
2016-09-30,61.25,62.13999938964844,61.040000915527344,61.63999938964844,57.94267272949219,341200,Healthcare,PJP
2016-10-03,61.56999969482422,61.88999938964844,60.900001525878906,61.86000061035156,58.14947509765625,162700,Healthcare,PJP
2016-10-04,61.84000015258789,62.130001068115234,61.470001220703125,61.77000045776367,58.064876556396484,82800,Healthcare,PJP
2016-10-05,61.91999816894531,62.689998626708984,61.91999816894531,62.380001068115234,58.63829040527344,75500,Healthcare,PJP
2016-10-06,61.86000061035156,61.91999816894531,61.16999816894531,61.58000183105469,57.88628387451172,84100,Healthcare,PJP
2016-10-07,61.529998779296875,61.720001220703125,60.709999084472656,61.18000030517578,57.51026916503906,103100,Healthcare,PJP
2016-10-10,61.18000030517578,62.06999969482422,61.18000030517578,61.81999969482422,58.111881256103516,96900,Healthcare,PJP
2016-10-11,61.4900016784668,61.75,60.0,60.380001068115234,56.758262634277344,127000,Healthcare,PJP
2016-10-12,60.33000183105469,60.61000061035156,59.380001068115234,59.47999954223633,55.91223907470703,155500,Healthcare,PJP
2016-10-13,59.04999923706055,60.029998779296875,58.95000076293945,59.72999954223633,56.147239685058594,134000,Healthcare,PJP
2016-10-14,59.959999084472656,59.959999084472656,58.880001068115234,58.91999816894531,55.385826110839844,122200,Healthcare,PJP
2016-10-17,58.790000915527344,58.900001525878906,58.279998779296875,58.5099983215332,55.000423431396484,222300,Healthcare,PJP
2016-10-18,58.959999084472656,59.2400016784668,58.849998474121094,59.130001068115234,55.5832405090332,88600,Healthcare,PJP
2016-10-19,59.189998626708984,59.33000183105469,58.81999969482422,58.93000030517578,55.39522933959961,72800,Healthcare,PJP
2016-10-20,58.61000061035156,59.43000030517578,58.599998474121094,59.18000030517578,55.63023376464844,101400,Healthcare,PJP
2016-10-21,58.91999816894531,59.099998474121094,58.630001068115234,58.720001220703125,55.19783401489258,85200,Healthcare,PJP
2016-10-24,58.790000915527344,59.0,58.540000915527344,58.56999969482422,55.05682373046875,91700,Healthcare,PJP
2016-10-25,58.560001373291016,58.959999084472656,58.33000183105469,58.560001373291016,55.04743194580078,91300,Healthcare,PJP
2016-10-26,58.439998626708984,58.91999816894531,58.02000045776367,58.29999923706055,54.80301284790039,122000,Healthcare,PJP
2016-10-27,58.75,59.029998779296875,58.279998779296875,58.290000915527344,54.79361343383789,219800,Healthcare,PJP
2016-10-28,58.0,58.060001373291016,56.68000030517578,57.060001373291016,53.637386322021484,189000,Healthcare,PJP
2016-10-31,56.939998626708984,57.099998474121094,56.40999984741211,56.40999984741211,53.0263786315918,179300,Healthcare,PJP
2016-11-01,56.380001068115234,57.0099983215332,55.97999954223633,56.75,53.34599304199219,114400,Healthcare,PJP
2016-11-02,56.560001373291016,56.95000076293945,55.93000030517578,56.119998931884766,52.75377655029297,184400,Healthcare,PJP
2016-11-03,56.31999969482422,56.439998626708984,53.70000076293945,53.720001220703125,50.49774169921875,267400,Healthcare,PJP
2016-11-04,53.54999923706055,54.900001525878906,53.54999923706055,54.58000183105469,51.30615234375,168900,Healthcare,PJP
2016-11-07,55.279998779296875,56.099998474121094,55.279998779296875,55.91999816894531,52.56577682495117,168400,Healthcare,PJP
2016-11-08,55.08000183105469,56.02000045776367,54.5,55.529998779296875,52.19916915893555,149300,Healthcare,PJP
2016-11-09,58.0,58.97999954223633,57.209999084472656,58.34000015258789,54.840614318847656,525000,Healthcare,PJP
2016-11-10,59.619998931884766,59.93000030517578,58.5,59.2400016784668,55.68663787841797,497600,Healthcare,PJP
2016-11-11,58.93000030517578,59.31999969482422,58.43000030517578,59.119998931884766,55.573829650878906,168200,Healthcare,PJP
2016-11-14,59.5099983215332,59.66999816894531,59.0,59.25,55.696041107177734,118700,Healthcare,PJP
2016-11-15,59.2400016784668,59.290000915527344,58.25,59.25,55.696041107177734,152400,Healthcare,PJP
2016-11-16,59.11000061035156,59.43000030517578,58.400001525878906,58.47999954223633,54.97221755981445,239500,Healthcare,PJP
2016-11-17,58.689998626708984,58.900001525878906,58.20000076293945,58.790000915527344,55.26362228393555,87400,Healthcare,PJP
2016-11-18,58.869998931884766,58.93000030517578,57.95000076293945,58.11000061035156,54.624420166015625,106600,Healthcare,PJP
2016-11-21,58.16999816894531,58.33000183105469,57.900001525878906,58.09000015258789,54.605613708496094,79100,Healthcare,PJP
2016-11-22,58.22999954223633,58.22999954223633,56.849998474121094,57.18000030517578,53.75019836425781,212900,Healthcare,PJP
2016-11-23,56.02000045776367,57.380001068115234,55.66999816894531,57.36000061035156,53.919403076171875,171200,Healthcare,PJP
2016-11-25,57.43000030517578,57.599998474121094,57.150001525878906,57.5,54.05101013183594,76700,Healthcare,PJP
2016-11-28,57.400001525878906,57.5,56.83000183105469,56.93000030517578,53.51519775390625,126100,Healthcare,PJP
2016-11-29,57.040000915527344,57.279998779296875,56.650001525878906,56.66999816894531,53.27079391479492,134500,Healthcare,PJP
2016-11-30,56.84000015258789,56.84000015258789,55.91999816894531,56.02000045776367,52.659767150878906,171200,Healthcare,PJP
2016-12-01,56.18000030517578,56.290000915527344,55.11000061035156,55.25,51.935970306396484,153300,Healthcare,PJP
2016-12-02,55.22999954223633,55.779998779296875,55.220001220703125,55.439998626708984,52.11457061767578,118200,Healthcare,PJP
2016-12-05,55.619998931884766,56.040000915527344,55.279998779296875,55.54999923706055,52.21796798706055,151800,Healthcare,PJP
2016-12-06,55.70000076293945,55.75,55.0,55.459999084472656,52.13336944580078,127100,Healthcare,PJP
2016-12-07,54.7400016784668,54.83000183105469,53.560001373291016,54.630001068115234,51.353153228759766,239800,Healthcare,PJP
