Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2016-02-05,29.059999465942383,29.31999969482422,28.5,28.59000015258789,23.80950927734375,2647500,Finance,KBE
2016-02-08,28.010000228881836,28.200000762939453,27.360000610351562,27.700000762939453,23.068317413330078,3433500,Finance,KBE
2016-02-09,27.190000534057617,27.959999084472656,27.149999618530273,27.75,23.10995101928711,5395700,Finance,KBE
2016-02-10,28.020000457763672,28.34000015258789,27.530000686645508,27.530000686645508,22.926738739013672,7243700,Finance,KBE
2016-02-11,26.780000686645508,26.989999771118164,26.280000686645508,26.520000457763672,22.085628509521484,5562800,Finance,KBE
2016-02-12,27.040000915527344,27.889999389648438,26.969999313354492,27.799999237060547,23.151594161987305,6901000,Finance,KBE
2016-02-16,28.3799991607666,28.809999465942383,27.93000030517578,28.559999465942383,23.784517288208008,8712400,Finance,KBE
2016-02-17,28.860000610351562,29.100000381469727,28.579999923706055,28.709999084472656,23.909439086914062,4688200,Finance,KBE
2016-02-18,28.790000915527344,28.809999465942383,28.059999465942383,28.219999313354492,23.501365661621094,4385500,Finance,KBE
2016-02-19,28.1200008392334,28.450000762939453,27.969999313354492,28.3700008392334,23.62628936767578,3449400,Finance,KBE
2016-02-22,28.729999542236328,28.979999542236328,28.690000534057617,28.889999389648438,24.059337615966797,1682700,Finance,KBE
2016-02-23,28.8799991607666,28.8799991607666,27.979999542236328,28.149999618530273,23.443073272705078,2491500,Finance,KBE
2016-02-24,27.709999084472656,28.059999465942383,27.219999313354492,28.010000228881836,23.326480865478516,7489500,Finance,KBE
2016-02-25,28.09000015258789,28.459999084472656,27.959999084472656,28.399999618530273,23.65127182006836,2710300,Finance,KBE
2016-02-26,28.709999084472656,29.219999313354492,28.549999237060547,28.969999313354492,24.125959396362305,4299000,Finance,KBE
2016-02-29,29.0,29.0,28.309999465942383,28.31999969482422,23.584644317626953,4231600,Finance,KBE
2016-03-01,28.489999771118164,29.56999969482422,28.479999542236328,29.540000915527344,24.600650787353516,3753400,Finance,KBE
2016-03-02,29.56999969482422,30.09000015258789,29.459999084472656,30.09000015258789,25.058687210083008,3233900,Finance,KBE
2016-03-03,30.09000015258789,30.600000381469727,29.969999313354492,30.56999969482422,25.45842933654785,2544400,Finance,KBE
2016-03-04,30.760000228881836,31.139999389648438,30.639999389648438,30.950000762939453,25.77488899230957,3628000,Finance,KBE
2016-03-07,30.68000030517578,30.979999542236328,30.559999465942383,30.90999984741211,25.741579055786133,2365100,Finance,KBE
2016-03-08,30.559999465942383,30.700000762939453,30.049999237060547,30.1299991607666,25.09200096130371,5209300,Finance,KBE
2016-03-09,30.170000076293945,30.389999389648438,29.68000030517578,29.8799991607666,24.883798599243164,3780600,Finance,KBE
2016-03-10,30.190000534057617,30.350000381469727,29.56999969482422,30.1200008392334,25.083675384521484,4347400,Finance,KBE
2016-03-11,30.440000534057617,31.010000228881836,30.399999618530273,30.989999771118164,25.808202743530273,2001200,Finance,KBE
2016-03-14,30.8700008392334,31.0,30.56999969482422,30.8700008392334,25.708267211914062,2520000,Finance,KBE
2016-03-15,30.559999465942383,30.68000030517578,30.389999389648438,30.649999618530273,25.52505111694336,3138000,Finance,KBE
2016-03-16,30.530000686645508,30.93000030517578,30.110000610351562,30.43000030517578,25.34183692932129,3810000,Finance,KBE
2016-03-17,30.31999969482422,30.799999237060547,29.989999771118164,30.729999542236328,25.5916748046875,2609500,Finance,KBE
2016-03-18,30.81999969482422,31.34000015258789,30.760000228881836,31.040000915527344,25.957115173339844,3832300,Finance,KBE
2016-03-21,30.989999771118164,31.280000686645508,30.770000457763672,31.040000915527344,25.957115173339844,2215000,Finance,KBE
2016-03-22,30.829999923706055,31.110000610351562,30.600000381469727,30.969999313354492,25.89858055114746,2245400,Finance,KBE
2016-03-23,30.899999618530273,30.899999618530273,30.549999237060547,30.56999969482422,25.564077377319336,3805100,Finance,KBE
2016-03-24,30.260000228881836,30.43000030517578,29.920000076293945,30.43000030517578,25.447004318237305,2389100,Finance,KBE
2016-03-28,30.459999084472656,30.559999465942383,30.149999618530273,30.360000610351562,25.388463973999023,1695800,Finance,KBE
2016-03-29,30.18000030517578,30.31999969482422,29.690000534057617,30.31999969482422,25.355009078979492,2065500,Finance,KBE
2016-03-30,30.510000228881836,30.959999084472656,30.479999542236328,30.600000381469727,25.589168548583984,3350000,Finance,KBE
2016-03-31,30.510000228881836,30.690000534057617,30.15999984741211,30.3700008392334,25.39682960510254,1903900,Finance,KBE
2016-04-01,30.100000381469727,30.479999542236328,29.84000015258789,30.479999542236328,25.488813400268555,2560500,Finance,KBE
2016-04-04,30.440000534057617,30.729999542236328,30.209999084472656,30.399999618530273,25.42191505432129,1974900,Finance,KBE
2016-04-05,30.049999237060547,30.209999084472656,29.739999771118164,29.780000686645508,24.903440475463867,2055100,Finance,KBE
2016-04-06,29.739999771118164,30.09000015258789,29.579999923706055,30.049999237060547,25.129230499267578,2494800,Finance,KBE
2016-04-07,29.760000228881836,29.84000015258789,29.049999237060547,29.260000228881836,24.468597412109375,1782100,Finance,KBE
2016-04-08,29.530000686645508,29.940000534057617,29.329999923706055,29.459999084472656,24.635839462280273,2387100,Finance,KBE
2016-04-11,29.579999923706055,30.1200008392334,29.549999237060547,29.6200008392334,24.769641876220703,2745300,Finance,KBE
2016-04-12,29.739999771118164,30.280000686645508,29.639999389648438,30.229999542236328,25.279752731323242,2311700,Finance,KBE
2016-04-13,30.530000686645508,31.469999313354492,30.510000228881836,31.360000610351562,26.224720001220703,3164200,Finance,KBE
2016-04-14,31.270000457763672,32.060001373291016,31.219999313354492,31.639999389648438,26.4588565826416,2372600,Finance,KBE
2016-04-15,31.670000076293945,31.790000915527344,31.3799991607666,31.579999923706055,26.40868377685547,1398600,Finance,KBE
2016-04-18,31.309999465942383,31.899999618530273,31.25,31.799999237060547,26.5926570892334,1678500,Finance,KBE
2016-04-19,31.90999984741211,32.2400016784668,31.799999237060547,32.209999084472656,26.935518264770508,1747800,Finance,KBE
2016-04-20,32.22999954223633,32.77000045776367,32.099998474121094,32.68000030517578,27.32855987548828,4156200,Finance,KBE
2016-04-21,32.709999084472656,33.02000045776367,32.470001220703125,32.52000045776367,27.194759368896484,2108500,Finance,KBE
2016-04-22,32.45000076293945,32.95000076293945,32.45000076293945,32.81999969482422,27.445632934570312,1208400,Finance,KBE
2016-04-25,32.66999816894531,32.79999923706055,32.31999969482422,32.630001068115234,27.286746978759766,2478700,Finance,KBE
2016-04-26,32.66999816894531,33.08000183105469,32.560001373291016,32.9900016784668,27.58779525756836,2128000,Finance,KBE
2016-04-27,32.9900016784668,33.290000915527344,32.75,33.02000045776367,27.612884521484375,3915800,Finance,KBE
2016-04-28,32.63999938964844,33.04999923706055,32.4900016784668,32.650001525878906,27.303462982177734,2126500,Finance,KBE
2016-04-29,32.52000045776367,32.70000076293945,32.209999084472656,32.45000076293945,27.136220932006836,2873000,Finance,KBE
2016-05-02,32.56999969482422,32.720001220703125,32.2599983215332,32.65999984741211,27.31183433532715,2171800,Finance,KBE
2016-05-03,32.16999816894531,32.18000030517578,31.610000610351562,31.920000076293945,26.693012237548828,2241900,Finance,KBE
2016-05-04,31.520000457763672,31.860000610351562,30.940000534057617,31.270000457763672,26.149450302124023,4645900,Finance,KBE
2016-05-05,31.350000381469727,31.520000457763672,31.010000228881836,31.110000610351562,26.01565170288086,3779500,Finance,KBE
2016-05-06,30.8700008392334,31.239999771118164,30.760000228881836,31.229999542236328,26.115999221801758,3164100,Finance,KBE
2016-05-09,31.200000762939453,31.459999084472656,30.959999084472656,31.149999618530273,26.049102783203125,1950800,Finance,KBE
2016-05-10,31.299999237060547,31.850000381469727,31.299999237060547,31.729999542236328,26.534120559692383,2266100,Finance,KBE
2016-05-11,31.649999618530273,32.029998779296875,31.530000686645508,31.6200008392334,26.442136764526367,1390400,Finance,KBE
2016-05-12,31.790000915527344,32.02000045776367,31.200000762939453,31.389999389648438,26.24979591369629,2203900,Finance,KBE
2016-05-13,31.209999084472656,31.760000228881836,30.729999542236328,30.889999389648438,25.83167839050293,2154800,Finance,KBE
2016-05-16,30.860000610351562,31.420000076293945,30.860000610351562,31.25,26.132719039916992,3011900,Finance,KBE
2016-05-17,31.1200008392334,31.59000015258789,30.93000030517578,31.110000610351562,26.01565170288086,2888200,Finance,KBE
2016-05-18,31.100000381469727,32.470001220703125,31.040000915527344,32.400001525878906,27.094411849975586,3803300,Finance,KBE
2016-05-19,32.15999984741211,32.560001373291016,31.75,32.060001373291016,26.810089111328125,3170800,Finance,KBE
2016-05-20,32.29999923706055,32.58000183105469,32.15999984741211,32.34000015258789,27.044231414794922,1759100,Finance,KBE
2016-05-23,32.369998931884766,32.45000076293945,32.0,32.2599983215332,26.97732925415039,1516800,Finance,KBE
2016-05-24,32.5,33.0099983215332,32.40999984741211,32.849998474121094,27.470722198486328,2579600,Finance,KBE
2016-05-25,33.06999969482422,33.61000061035156,33.02000045776367,33.38999938964844,27.922290802001953,2756000,Finance,KBE
2016-05-26,33.43000030517578,33.59000015258789,33.029998779296875,33.150001525878906,27.72159767150879,1958700,Finance,KBE
2016-05-27,33.2599983215332,33.4900016784668,33.119998931884766,33.47999954223633,27.997560501098633,2480600,Finance,KBE
2016-05-31,33.59000015258789,33.66999816894531,33.2599983215332,33.439998626708984,27.964111328125,1931200,Finance,KBE
2016-06-01,33.060001373291016,33.56999969482422,32.869998931884766,33.52000045776367,28.031005859375,2301000,Finance,KBE
2016-06-02,33.310001373291016,33.63999938964844,33.22999954223633,33.63999938964844,28.1313533782959,1304500,Finance,KBE
2016-06-03,32.9900016784668,32.9900016784668,32.15999984741211,32.939998626708984,27.545982360839844,8639700,Finance,KBE
2016-06-06,32.95000076293945,33.560001373291016,32.95000076293945,33.380001068115234,27.91393280029297,5534800,Finance,KBE
2016-06-07,33.31999969482422,33.40999984741211,33.13999938964844,33.15999984741211,27.729957580566406,1809300,Finance,KBE
2016-06-08,33.060001373291016,33.31999969482422,33.060001373291016,33.22999954223633,27.788494110107422,1256700,Finance,KBE
2016-06-09,32.91999816894531,33.0,32.47999954223633,32.77000045776367,27.403820037841797,3501400,Finance,KBE
2016-06-10,32.119998931884766,32.45000076293945,32.11000061035156,32.2400016784668,26.960609436035156,3200800,Finance,KBE
2016-06-13,32.0,32.369998931884766,31.780000686645508,31.81999969482422,26.609386444091797,2974200,Finance,KBE
2016-06-14,31.649999618530273,31.969999313354492,30.920000076293945,31.110000610351562,26.01565170288086,3122600,Finance,KBE
2016-06-15,31.15999984741211,31.770000457763672,31.06999969482422,31.280000686645508,26.15782356262207,2624800,Finance,KBE
2016-06-16,30.8799991607666,30.989999771118164,30.479999542236328,30.860000610351562,25.806591033935547,3370000,Finance,KBE
2016-06-17,30.93000030517578,31.149999618530273,30.670000076293945,30.93000030517578,25.98807716369629,3216500,Finance,KBE
2016-06-20,31.56999969482422,31.8700008392334,31.139999389648438,31.170000076293945,26.18973159790039,3248700,Finance,KBE
2016-06-21,31.270000457763672,31.350000381469727,30.90999984741211,31.290000915527344,26.290555953979492,2120200,Finance,KBE
2016-06-22,31.3700008392334,31.690000534057617,31.229999542236328,31.270000457763672,26.273754119873047,2277200,Finance,KBE
2016-06-23,31.799999237060547,32.25,31.690000534057617,32.20000076293945,27.055158615112305,3527100,Finance,KBE
2016-06-24,30.100000381469727,30.770000457763672,29.850000381469727,29.8700008392334,25.097448348999023,5938200,Finance,KBE
2016-06-27,29.329999923706055,29.5,28.010000228881836,28.190000534057617,23.685869216918945,8707300,Finance,KBE
2016-06-28,28.700000762939453,29.170000076293945,28.5,29.1200008392334,24.46727752685547,11088500,Finance,KBE
2016-06-29,29.540000915527344,29.899999618530273,29.299999237060547,29.889999389648438,25.11425018310547,5859000,Finance,KBE
2016-06-30,30.149999618530273,30.510000228881836,29.809999465942383,30.479999542236328,25.60997772216797,4355400,Finance,KBE
2016-07-01,30.31999969482422,30.469999313354492,29.950000762939453,30.18000030517578,25.357908248901367,3351700,Finance,KBE
2016-07-05,29.799999237060547,29.829999923706055,29.040000915527344,29.270000457763672,24.59330940246582,5075500,Finance,KBE
2016-07-06,28.969999313354492,29.520000457763672,28.709999084472656,29.5,24.786561965942383,4294400,Finance,KBE
2016-07-07,29.489999771118164,30.06999969482422,29.489999771118164,29.790000915527344,25.030223846435547,4388600,Finance,KBE
2016-07-08,30.1200008392334,30.600000381469727,30.1200008392334,30.329999923706055,25.48394775390625,3108000,Finance,KBE
2016-07-11,30.649999618530273,30.8700008392334,30.579999923706055,30.709999084472656,25.803224563598633,3595200,Finance,KBE
2016-07-12,31.1299991607666,31.479999542236328,31.1200008392334,31.3700008392334,26.357770919799805,4557900,Finance,KBE
2016-07-13,31.329999923706055,31.489999771118164,31.149999618530273,31.360000610351562,26.349376678466797,3237400,Finance,KBE
2016-07-14,31.90999984741211,32.04999923706055,31.739999771118164,31.860000610351562,26.76948356628418,3034400,Finance,KBE
2016-07-15,32.15999984741211,32.15999984741211,31.739999771118164,31.889999389648438,26.79468536376953,1365800,Finance,KBE
2016-07-18,31.799999237060547,31.959999084472656,31.760000228881836,31.780000686645508,26.70226287841797,5424500,Finance,KBE
2016-07-19,31.739999771118164,32.06999969482422,31.59000015258789,31.899999618530273,26.80308723449707,1529200,Finance,KBE
2016-07-20,31.969999313354492,31.969999313354492,31.6299991607666,31.760000228881836,26.685461044311523,1759100,Finance,KBE
2016-07-21,31.799999237060547,31.899999618530273,31.510000228881836,31.559999465942383,26.517414093017578,1893700,Finance,KBE
2016-07-22,31.579999923706055,31.8799991607666,31.440000534057617,31.860000610351562,26.76948356628418,1298100,Finance,KBE
2016-07-25,31.790000915527344,31.8700008392334,31.670000076293945,31.75,26.677061080932617,1531700,Finance,KBE
2016-07-26,31.68000030517578,31.979999542236328,31.6200008392334,31.979999542236328,26.870311737060547,1375600,Finance,KBE
2016-07-27,31.920000076293945,32.29999923706055,31.850000381469727,31.93000030517578,26.82830047607422,3544300,Finance,KBE
2016-07-28,31.889999389648438,32.099998474121094,31.610000610351562,31.950000762939453,26.845108032226562,942300,Finance,KBE
2016-07-29,31.75,32.08000183105469,31.709999084472656,31.829999923706055,26.74427604675293,2078700,Finance,KBE
2016-08-01,31.899999618530273,32.040000915527344,31.479999542236328,31.530000686645508,26.49220848083496,4234400,Finance,KBE
2016-08-02,31.469999313354492,31.6200008392334,31.09000015258789,31.219999313354492,26.231746673583984,1840500,Finance,KBE
2016-08-03,31.219999313354492,31.780000686645508,31.219999313354492,31.739999771118164,26.668655395507812,1826800,Finance,KBE
2016-08-04,31.639999389648438,31.93000030517578,31.639999389648438,31.770000457763672,26.693859100341797,1277200,Finance,KBE
2016-08-05,32.220001220703125,32.81999969482422,32.119998931884766,32.790000915527344,27.550888061523438,2741900,Finance,KBE
2016-08-08,32.880001068115234,33.040000915527344,32.68000030517578,32.720001220703125,27.492074966430664,1923600,Finance,KBE
2016-08-09,32.779998779296875,32.86000061035156,32.65999984741211,32.7599983215332,27.52568244934082,2014900,Finance,KBE
2016-08-10,32.68000030517578,32.7599983215332,32.310001373291016,32.349998474121094,27.18118667602539,1916400,Finance,KBE
2016-08-11,32.439998626708984,32.54999923706055,32.29999923706055,32.459999084472656,27.27361297607422,1666300,Finance,KBE
2016-08-12,32.18000030517578,32.33000183105469,32.04999923706055,32.33000183105469,27.164390563964844,1352000,Finance,KBE
2016-08-15,32.45000076293945,32.849998474121094,32.41999816894531,32.79999923706055,27.55929183959961,7012100,Finance,KBE
2016-08-16,32.66999816894531,32.88999938964844,32.560001373291016,32.77000045776367,27.534086227416992,4597800,Finance,KBE
2016-08-17,32.75,32.959999084472656,32.58000183105469,32.869998931884766,27.618106842041016,2282600,Finance,KBE
2016-08-18,32.79999923706055,33.04999923706055,32.79999923706055,32.970001220703125,27.702129364013672,3738600,Finance,KBE
2016-08-19,32.93000030517578,33.040000915527344,32.81999969482422,33.0,27.727338790893555,1940600,Finance,KBE
2016-08-22,32.880001068115234,33.09000015258789,32.81999969482422,33.029998779296875,27.752538681030273,3312600,Finance,KBE
2016-08-23,33.13999938964844,33.27000045776367,33.09000015258789,33.099998474121094,27.811357498168945,1896300,Finance,KBE
2016-08-24,33.08000183105469,33.279998779296875,33.0099983215332,33.09000015258789,27.802949905395508,2234800,Finance,KBE
2016-08-25,33.06999969482422,33.2599983215332,32.939998626708984,33.189998626708984,27.886980056762695,1934500,Finance,KBE
2016-08-26,33.29999923706055,33.619998931884766,33.20000076293945,33.43000030517578,28.0886287689209,5575300,Finance,KBE
2016-08-29,33.400001525878906,33.86000061035156,33.15999984741211,33.720001220703125,28.33229637145996,1989700,Finance,KBE
2016-08-30,33.900001525878906,34.119998931884766,33.7599983215332,34.099998474121094,28.651586532592773,3651700,Finance,KBE
2016-08-31,34.20000076293945,34.2599983215332,33.77000045776367,34.150001525878906,28.693592071533203,3759900,Finance,KBE
2016-09-01,34.310001373291016,34.369998931884766,33.65999984741211,33.959999084472656,28.53394889831543,3546800,Finance,KBE
2016-09-02,33.95000076293945,34.2400016784668,33.81999969482422,34.22999954223633,28.76081085205078,1833400,Finance,KBE
2016-09-06,34.220001220703125,34.349998474121094,33.540000915527344,33.68000030517578,28.298696517944336,8460100,Finance,KBE
2016-09-07,33.650001525878906,33.88999938964844,33.4900016784668,33.880001068115234,28.46673583984375,4223700,Finance,KBE
2016-09-08,33.959999084472656,34.08000183105469,33.77000045776367,34.0099983215332,28.57596206665039,2122600,Finance,KBE
2016-09-09,33.97999954223633,34.15999984741211,33.70000076293945,33.72999954223633,28.340702056884766,4954500,Finance,KBE
2016-09-12,33.54999923706055,34.0,33.16999816894531,33.939998626708984,28.517148971557617,3990300,Finance,KBE
2016-09-13,33.4900016784668,33.56999969482422,33.04999923706055,33.439998626708984,28.0970401763916,5020100,Finance,KBE
2016-09-14,33.5,33.58000183105469,33.13999938964844,33.20000076293945,27.895383834838867,3054400,Finance,KBE
2016-09-15,33.16999816894531,33.52000045776367,33.04999923706055,33.459999084472656,28.11384391784668,2601800,Finance,KBE
2016-09-16,33.0099983215332,33.150001525878906,32.849998474121094,33.02000045776367,27.86740493774414,5025700,Finance,KBE
2016-09-19,33.02000045776367,33.41999816894531,32.970001220703125,33.11000061035156,27.943355560302734,1750000,Finance,KBE
2016-09-20,33.29999923706055,33.470001220703125,33.04999923706055,33.08000183105469,27.91804313659668,2679800,Finance,KBE
2016-09-21,33.22999954223633,33.41999816894531,32.970001220703125,33.2599983215332,28.069950103759766,4753300,Finance,KBE
2016-09-22,33.38999938964844,33.52000045776367,33.310001373291016,33.459999084472656,28.23874282836914,1497700,Finance,KBE
2016-09-23,33.29999923706055,33.709999084472656,33.29999923706055,33.459999084472656,28.23874282836914,1510200,Finance,KBE
2016-09-26,33.15999984741211,33.27000045776367,32.720001220703125,32.77000045776367,27.656415939331055,3005000,Finance,KBE
2016-09-27,32.599998474121094,33.04999923706055,32.5,33.04999923706055,27.89272689819336,3054900,Finance,KBE
2016-09-28,33.209999084472656,33.400001525878906,32.90999984741211,33.38999938964844,28.17966651916504,3111300,Finance,KBE
2016-09-29,33.369998931884766,33.599998474121094,32.7400016784668,32.900001525878906,27.766128540039062,5574800,Finance,KBE
2016-09-30,33.029998779296875,33.54999923706055,32.90999984741211,33.380001068115234,28.171232223510742,2701900,Finance,KBE
2016-10-03,33.290000915527344,33.470001220703125,33.099998474121094,33.22999954223633,28.044635772705078,2540300,Finance,KBE
2016-10-04,33.279998779296875,33.790000915527344,33.22999954223633,33.540000915527344,28.306264877319336,2789700,Finance,KBE
2016-10-05,33.709999084472656,34.349998474121094,33.650001525878906,34.16999816894531,28.837955474853516,5882400,Finance,KBE
2016-10-06,34.2400016784668,34.349998474121094,33.970001220703125,34.20000076293945,28.863271713256836,3803600,Finance,KBE
2016-10-07,34.0,34.34000015258789,33.880001068115234,34.220001220703125,28.880151748657227,2275600,Finance,KBE
2016-10-10,34.470001220703125,34.58000183105469,34.349998474121094,34.380001068115234,29.015186309814453,2106200,Finance,KBE
2016-10-11,34.36000061035156,34.52000045776367,33.83000183105469,34.0099983215332,28.70292091369629,4073400,Finance,KBE
2016-10-12,34.08000183105469,34.2400016784668,33.95000076293945,33.970001220703125,28.66916847229004,2914400,Finance,KBE
2016-10-13,33.68000030517578,33.68000030517578,32.880001068115234,33.220001220703125,28.036205291748047,3802200,Finance,KBE
2016-10-14,33.63999938964844,33.79999923706055,33.279998779296875,33.380001068115234,28.171232223510742,4608300,Finance,KBE
2016-10-17,33.439998626708984,33.529998779296875,33.130001068115234,33.209999084472656,28.02775001525879,3639500,Finance,KBE
2016-10-18,33.54999923706055,33.720001220703125,33.31999969482422,33.63999938964844,28.390647888183594,1336700,Finance,KBE
2016-10-19,33.7400016784668,34.31999969482422,33.720001220703125,34.2400016784668,28.897029876708984,1778700,Finance,KBE
2016-10-20,34.09000015258789,34.4900016784668,34.060001373291016,34.279998779296875,28.930788040161133,1826300,Finance,KBE
2016-10-21,34.08000183105469,34.43000030517578,34.0,34.40999984741211,29.040496826171875,1476700,Finance,KBE
2016-10-24,34.59000015258789,34.810001373291016,34.560001373291016,34.66999816894531,29.25993537902832,2008100,Finance,KBE
2016-10-25,34.58000183105469,34.790000915527344,34.439998626708984,34.52000045776367,29.133338928222656,1160500,Finance,KBE
2016-10-26,34.45000076293945,34.869998931884766,34.349998474121094,34.75,29.32744789123535,2880600,Finance,KBE
2016-10-27,34.90999984741211,35.06999969482422,34.689998626708984,34.90999984741211,29.462478637695312,2080100,Finance,KBE
2016-10-28,34.97999954223633,34.97999954223633,34.40999984741211,34.58000183105469,29.183977127075195,3468300,Finance,KBE
2016-10-31,34.68000030517578,34.810001373291016,34.59000015258789,34.66999816894531,29.25993537902832,1675700,Finance,KBE
2016-11-01,34.79999923706055,34.93000030517578,34.20000076293945,34.59000015258789,29.19241714477539,4038900,Finance,KBE
2016-11-02,34.40999984741211,34.5099983215332,33.869998931884766,34.029998779296875,28.719797134399414,3166100,Finance,KBE
2016-11-03,34.099998474121094,34.38999938964844,33.9900016784668,34.040000915527344,28.728240966796875,1786500,Finance,KBE
2016-11-04,34.13999938964844,34.459999084472656,33.79999923706055,34.09000015258789,28.77043914794922,2265000,Finance,KBE
2016-11-07,34.83000183105469,35.099998474121094,34.720001220703125,35.09000015258789,29.614395141601562,6956300,Finance,KBE
2016-11-08,34.81999969482422,35.119998931884766,34.56999969482422,34.939998626708984,29.487804412841797,1545300,Finance,KBE
2016-11-09,35.779998779296875,36.9900016784668,35.349998474121094,36.7400016784668,31.006912231445312,15417700,Finance,KBE
2016-11-10,37.29999923706055,38.65999984741211,37.290000915527344,38.22999954223633,32.26441192626953,12200700,Finance,KBE
2016-11-11,38.06999969482422,39.02000045776367,38.0099983215332,38.939998626708984,32.863616943359375,6834500,Finance,KBE
2016-11-14,39.4900016784668,40.630001068115234,39.369998931884766,40.0,33.75821304321289,12941900,Finance,KBE
2016-11-15,39.5,40.2400016784668,39.060001373291016,40.20000076293945,33.927005767822266,8512900,Finance,KBE
2016-11-16,39.720001220703125,39.88999938964844,39.4900016784668,39.63999938964844,33.45438766479492,4056500,Finance,KBE
2016-11-17,39.75,40.2400016784668,39.5099983215332,40.16999816894531,33.90168762207031,6073200,Finance,KBE
2016-11-18,40.29999923706055,40.4900016784668,40.040000915527344,40.40999984741211,34.10424041748047,2334300,Finance,KBE
2016-11-21,40.599998474121094,40.630001068115234,40.209999084472656,40.5,34.18019485473633,3542100,Finance,KBE
2016-11-22,40.59000015258789,40.83000183105469,40.45000076293945,40.72999954223633,34.37429428100586,4299900,Finance,KBE
2016-11-23,41.040000915527344,41.099998474121094,40.65999984741211,40.95000076293945,34.559974670410156,2746500,Finance,KBE
2016-11-25,41.0,41.04999923706055,40.83000183105469,41.0099983215332,34.610599517822266,695600,Finance,KBE
2016-11-28,40.70000076293945,40.95000076293945,40.16999816894531,40.279998779296875,33.9945182800293,3858800,Finance,KBE
2016-11-29,40.38999938964844,40.689998626708984,40.29999923706055,40.43000030517578,34.12111282348633,3586200,Finance,KBE
2016-11-30,41.09000015258789,41.290000915527344,40.97999954223633,41.150001525878906,34.728763580322266,5918000,Finance,KBE
2016-12-01,41.5099983215332,42.150001525878906,41.34000015258789,41.97999954223633,35.42924499511719,6218100,Finance,KBE
2016-12-02,41.900001525878906,41.95000076293945,41.41999816894531,41.63999938964844,35.142303466796875,3075300,Finance,KBE
2016-12-05,42.08000183105469,42.38999938964844,41.91999816894531,42.15999984741211,35.58115768432617,4500500,Finance,KBE
2016-12-06,42.52000045776367,42.79999923706055,42.11000061035156,42.7599983215332,36.0875358581543,2494100,Finance,KBE
2016-12-07,42.790000915527344,43.31999969482422,42.63999938964844,43.31999969482422,36.56014633178711,4781100,Finance,KBE
2016-12-08,43.66999816894531,44.27000045776367,43.369998931884766,44.04999923706055,37.176231384277344,3590700,Finance,KBE
2016-12-09,44.08000183105469,44.11000061035156,43.630001068115234,44.11000061035156,37.22687530517578,3388500,Finance,KBE
