Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2023-01-31,26.510000228881836,26.760000228881836,26.5,26.579999923706055,26.579999923706055,46800,Agriculture,CORN
2023-02-01,26.459999084472656,26.739999771118164,26.399999618530273,26.690000534057617,26.690000534057617,92000,Agriculture,CORN
2023-02-02,26.670000076293945,26.829999923706055,26.459999084472656,26.489999771118164,26.489999771118164,93600,Agriculture,CORN
2023-02-03,26.510000228881836,26.670000076293945,26.479999542236328,26.579999923706055,26.579999923706055,58200,Agriculture,CORN
2023-02-06,26.56999969482422,26.690000534057617,26.440000534057617,26.65999984741211,26.65999984741211,32700,Agriculture,CORN
2023-02-07,26.8700008392334,26.8700008392334,26.5,26.5,26.5,33900,Agriculture,CORN
2023-02-08,26.540000915527344,26.6200008392334,26.450000762939453,26.610000610351562,26.610000610351562,20400,Agriculture,CORN
2023-02-09,26.600000381469727,26.649999618530273,26.34000015258789,26.34000015258789,26.34000015258789,63700,Agriculture,CORN
2023-02-10,26.399999618530273,26.75,26.399999618530273,26.65999984741211,26.65999984741211,71900,Agriculture,CORN
2023-02-13,26.6200008392334,26.780000686645508,26.6200008392334,26.770000457763672,26.770000457763672,76300,Agriculture,CORN
2023-02-14,26.770000457763672,26.84000015258789,26.700000762939453,26.709999084472656,26.709999084472656,34400,Agriculture,CORN
2023-02-15,26.670000076293945,26.670000076293945,26.520000457763672,26.530000686645508,26.530000686645508,57600,Agriculture,CORN
2023-02-16,26.399999618530273,26.579999923706055,26.399999618530273,26.5,26.5,42800,Agriculture,CORN
2023-02-17,26.6200008392334,26.690000534057617,26.489999771118164,26.639999389648438,26.639999389648438,33400,Agriculture,CORN
2023-02-21,26.709999084472656,26.799999237060547,26.59000015258789,26.790000915527344,26.790000915527344,165000,Agriculture,CORN
2023-02-22,26.559999465942383,26.68000030517578,26.520000457763672,26.540000915527344,26.540000915527344,39000,Agriculture,CORN
2023-02-23,26.399999618530273,26.579999923706055,26.059999465942383,26.09000015258789,26.09000015258789,80800,Agriculture,CORN
2023-02-24,25.969999313354492,25.969999313354492,25.6200008392334,25.649999618530273,25.649999618530273,81400,Agriculture,CORN
2023-02-27,25.549999237060547,25.700000762939453,25.479999542236328,25.479999542236328,25.479999542236328,57700,Agriculture,CORN
2023-02-28,25.270000457763672,25.43000030517578,25.059999465942383,25.059999465942383,25.059999465942383,219700,Agriculture,CORN
2023-03-01,25.010000228881836,25.260000228881836,24.829999923706055,25.190000534057617,25.190000534057617,169500,Agriculture,CORN
2023-03-02,25.309999465942383,25.34000015258789,25.040000915527344,25.139999389648438,25.139999389648438,61000,Agriculture,CORN
2023-03-03,25.25,25.420000076293945,25.139999389648438,25.360000610351562,25.360000610351562,50600,Agriculture,CORN
2023-03-06,25.260000228881836,25.299999237060547,25.100000381469727,25.25,25.25,99800,Agriculture,CORN
2023-03-07,25.170000076293945,25.260000228881836,25.059999465942383,25.1200008392334,25.1200008392334,62600,Agriculture,CORN
2023-03-08,25.139999389648438,25.149999618530273,24.729999542236328,24.760000228881836,24.760000228881836,104800,Agriculture,CORN
2023-03-09,24.829999923706055,24.829999923706055,24.309999465942383,24.360000610351562,24.360000610351562,127600,Agriculture,CORN
2023-03-10,24.360000610351562,24.600000381469727,24.290000915527344,24.579999923706055,24.579999923706055,86100,Agriculture,CORN
2023-03-13,24.260000228881836,24.68000030517578,24.25,24.420000076293945,24.420000076293945,99500,Agriculture,CORN
2023-03-14,24.280000686645508,24.68000030517578,24.280000686645508,24.610000610351562,24.610000610351562,86600,Agriculture,CORN
2023-03-15,24.510000228881836,24.75,24.510000228881836,24.579999923706055,24.579999923706055,73800,Agriculture,CORN
2023-03-16,24.610000610351562,24.719999313354492,24.549999237060547,24.700000762939453,24.700000762939453,41800,Agriculture,CORN
2023-03-17,24.760000228881836,24.899999618530273,24.649999618530273,24.770000457763672,24.770000457763672,59800,Agriculture,CORN
2023-03-20,24.700000762939453,24.760000228881836,24.56999969482422,24.75,24.75,35500,Agriculture,CORN
2023-03-21,24.81999969482422,24.899999618530273,24.520000457763672,24.520000457763672,24.520000457763672,41700,Agriculture,CORN
2023-03-22,24.360000610351562,24.6200008392334,24.25,24.459999084472656,24.459999084472656,42700,Agriculture,CORN
2023-03-23,24.559999465942383,24.719999313354492,24.34000015258789,24.399999618530273,24.399999618530273,72700,Agriculture,CORN
2023-03-24,24.559999465942383,24.899999618530273,24.559999465942383,24.8700008392334,24.8700008392334,76500,Agriculture,CORN
2023-03-27,24.989999771118164,25.25,24.8700008392334,25.25,25.25,66100,Agriculture,CORN
2023-03-28,25.420000076293945,25.420000076293945,25.209999084472656,25.290000915527344,25.290000915527344,52700,Agriculture,CORN
2023-03-29,25.5,25.510000228881836,25.239999771118164,25.290000915527344,25.290000915527344,52000,Agriculture,CORN
2023-03-30,25.280000686645508,25.309999465942383,25.1299991607666,25.15999984741211,25.15999984741211,28100,Agriculture,CORN
2023-03-31,25.100000381469727,25.420000076293945,24.969999313354492,25.229999542236328,25.229999542236328,87000,Agriculture,CORN
2023-04-03,25.469999313354492,25.639999389648438,25.25,25.270000457763672,25.270000457763672,44300,Agriculture,CORN
2023-04-04,24.989999771118164,25.06999969482422,24.920000076293945,24.940000534057617,24.940000534057617,57000,Agriculture,CORN
2023-04-05,24.899999618530273,25.059999465942383,24.780000686645508,24.90999984741211,24.90999984741211,27600,Agriculture,CORN
2023-04-06,24.81999969482422,24.850000381469727,24.700000762939453,24.739999771118164,24.739999771118164,28200,Agriculture,CORN
2023-04-10,24.6200008392334,25.1200008392334,24.510000228881836,25.079999923706055,25.079999923706055,65600,Agriculture,CORN
2023-04-11,25.09000015258789,25.09000015258789,24.770000457763672,24.90999984741211,24.90999984741211,51600,Agriculture,CORN
2023-04-12,24.940000534057617,24.940000534057617,24.780000686645508,24.81999969482422,24.81999969482422,35800,Agriculture,CORN
2023-04-13,24.790000915527344,24.860000610351562,24.670000076293945,24.770000457763672,24.770000457763672,92100,Agriculture,CORN
2023-04-14,24.670000076293945,25.110000610351562,24.670000076293945,25.110000610351562,25.110000610351562,51400,Agriculture,CORN
2023-04-17,25.25,25.360000610351562,24.979999542236328,25.329999923706055,25.329999923706055,33000,Agriculture,CORN
2023-04-18,25.309999465942383,25.489999771118164,25.239999771118164,25.479999542236328,25.479999542236328,62500,Agriculture,CORN
2023-04-19,25.25,25.389999389648438,25.110000610351562,25.15999984741211,25.15999984741211,67800,Agriculture,CORN
2023-04-20,24.829999923706055,24.899999618530273,24.690000534057617,24.8700008392334,24.8700008392334,62800,Agriculture,CORN
2023-04-21,24.68000030517578,24.709999084472656,24.329999923706055,24.40999984741211,24.40999984741211,52600,Agriculture,CORN
2023-04-24,24.149999618530273,24.3700008392334,24.110000610351562,24.299999237060547,24.299999237060547,44600,Agriculture,CORN
2023-04-25,24.270000457763672,24.3700008392334,24.020000457763672,24.209999084472656,24.209999084472656,64100,Agriculture,CORN
2023-04-26,24.1200008392334,24.229999542236328,24.030000686645508,24.09000015258789,24.09000015258789,75900,Agriculture,CORN
2023-04-27,23.979999542236328,23.979999542236328,23.3799991607666,23.450000762939453,23.450000762939453,220600,Agriculture,CORN
2023-04-28,23.219999313354492,23.43000030517578,22.969999313354492,23.3799991607666,23.3799991607666,86400,Agriculture,CORN
2023-05-01,23.09000015258789,23.299999237060547,23.030000686645508,23.229999542236328,23.229999542236328,47200,Agriculture,CORN
2023-05-02,23.020000457763672,23.329999923706055,23.0,23.059999465942383,23.059999465942383,58400,Agriculture,CORN
2023-05-03,22.690000534057617,23.510000228881836,22.690000534057617,23.489999771118164,23.489999771118164,79600,Agriculture,CORN
2023-05-04,23.1200008392334,23.479999542236328,23.1200008392334,23.469999313354492,23.469999313354492,30400,Agriculture,CORN
2023-05-05,23.15999984741211,23.780000686645508,23.15999984741211,23.780000686645508,23.780000686645508,35300,Agriculture,CORN
2023-05-08,23.790000915527344,23.790000915527344,23.540000915527344,23.59000015258789,23.59000015258789,29000,Agriculture,CORN
2023-05-09,23.170000076293945,23.209999084472656,23.010000228881836,23.15999984741211,23.15999984741211,66600,Agriculture,CORN
2023-05-10,22.959999084472656,23.270000457763672,22.889999389648438,23.209999084472656,23.209999084472656,43900,Agriculture,CORN
2023-05-11,22.920000076293945,23.030000686645508,22.899999618530273,22.959999084472656,22.959999084472656,33700,Agriculture,CORN
2023-05-12,22.8799991607666,23.239999771118164,22.34000015258789,22.739999771118164,22.739999771118164,71300,Agriculture,CORN
2023-05-15,22.969999313354492,23.06999969482422,22.899999618530273,23.06999969482422,23.06999969482422,45400,Agriculture,CORN
2023-05-16,23.0,23.0,22.440000534057617,22.610000610351562,22.610000610351562,60900,Agriculture,CORN
2023-05-17,22.360000610351562,22.440000534057617,22.06999969482422,22.200000762939453,22.200000762939453,75000,Agriculture,CORN
2023-05-18,21.989999771118164,22.31999969482422,21.899999618530273,22.229999542236328,22.229999542236328,44100,Agriculture,CORN
2023-05-19,22.510000228881836,22.649999618530273,22.219999313354492,22.270000457763672,22.270000457763672,74800,Agriculture,CORN
2023-05-22,22.290000915527344,22.700000762939453,22.290000915527344,22.6299991607666,22.6299991607666,58900,Agriculture,CORN
2023-05-23,22.81999969482422,23.040000915527344,22.709999084472656,23.0,23.0,71500,Agriculture,CORN
2023-05-24,23.020000457763672,23.299999237060547,22.860000610351562,23.030000686645508,23.030000686645508,45200,Agriculture,CORN
2023-05-25,22.989999771118164,23.100000381469727,22.780000686645508,22.8799991607666,22.8799991607666,40400,Agriculture,CORN
2023-05-26,23.350000381469727,23.639999389648438,23.260000228881836,23.6200008392334,23.6200008392334,78300,Agriculture,CORN
2023-05-30,23.579999923706055,23.579999923706055,22.90999984741211,23.200000762939453,23.200000762939453,70900,Agriculture,CORN
2023-05-31,22.719999313354492,23.139999389648438,22.700000762939453,23.100000381469727,23.100000381469727,66800,Agriculture,CORN
2023-06-01,23.399999618530273,23.709999084472656,23.3700008392334,23.489999771118164,23.489999771118164,136000,Agriculture,CORN
2023-06-02,23.299999237060547,23.860000610351562,23.170000076293945,23.829999923706055,23.829999923706055,64600,Agriculture,CORN
2023-06-05,23.829999923706055,24.0,23.540000915527344,23.649999618530273,23.649999618530273,36900,Agriculture,CORN
2023-06-06,23.75,23.8700008392334,23.479999542236328,23.729999542236328,23.729999542236328,54300,Agriculture,CORN
2023-06-07,23.559999465942383,23.559999465942383,23.209999084472656,23.270000457763672,23.270000457763672,60400,Agriculture,CORN
2023-06-08,23.1200008392334,23.540000915527344,23.079999923706055,23.530000686645508,23.530000686645508,60400,Agriculture,CORN
2023-06-09,23.399999618530273,23.5,23.1200008392334,23.3700008392334,23.3700008392334,47100,Agriculture,CORN
2023-06-12,23.709999084472656,24.079999923706055,23.709999084472656,24.049999237060547,24.049999237060547,75700,Agriculture,CORN
2023-06-13,24.3799991607666,24.489999771118164,24.1200008392334,24.170000076293945,24.170000076293945,102000,Agriculture,CORN
2023-06-14,23.920000076293945,24.25,23.81999969482422,24.190000534057617,24.190000534057617,48700,Agriculture,CORN
2023-06-15,24.56999969482422,25.079999923706055,24.56999969482422,25.059999465942383,25.059999465942383,154700,Agriculture,CORN
2023-06-16,25.520000457763672,25.959999084472656,25.329999923706055,25.950000762939453,25.950000762939453,172400,Agriculture,CORN
2023-06-20,25.940000534057617,26.059999465942383,25.65999984741211,25.969999313354492,25.969999313354492,130400,Agriculture,CORN
2023-06-21,26.420000076293945,27.209999084472656,26.420000076293945,27.200000762939453,27.200000762939453,212900,Agriculture,CORN
2023-06-22,26.75,27.030000686645508,26.610000610351562,26.809999465942383,26.809999465942383,237700,Agriculture,CORN
2023-06-23,25.950000762939453,26.190000534057617,25.420000076293945,25.489999771118164,25.489999771118164,252600,Agriculture,CORN
2023-06-26,25.540000915527344,26.049999237060547,25.280000686645508,25.6200008392334,25.6200008392334,102200,Agriculture,CORN
2023-06-27,24.75,24.84000015258789,24.329999923706055,24.540000915527344,24.540000915527344,179500,Agriculture,CORN
2023-06-28,24.06999969482422,24.299999237060547,23.700000762939453,23.739999771118164,23.739999771118164,145200,Agriculture,CORN
2023-06-29,23.719999313354492,23.850000381469727,23.34000015258789,23.40999984741211,23.40999984741211,122500,Agriculture,CORN
2023-06-30,23.530000686645508,23.719999313354492,22.139999389648438,22.190000534057617,22.190000534057617,249400,Agriculture,CORN
2023-07-03,22.639999389648438,22.649999618530273,22.219999313354492,22.399999618530273,22.399999618530273,84700,Agriculture,CORN
2023-07-05,22.5,22.510000228881836,21.920000076293945,22.15999984741211,22.15999984741211,223200,Agriculture,CORN
2023-07-06,22.309999465942383,22.760000228881836,22.309999465942383,22.75,22.75,128700,Agriculture,CORN
2023-07-07,22.610000610351562,22.610000610351562,22.200000762939453,22.350000381469727,22.350000381469727,268800,Agriculture,CORN
2023-07-10,22.450000762939453,22.56999969482422,22.350000381469727,22.459999084472656,22.459999084472656,60500,Agriculture,CORN
2023-07-11,22.6299991607666,22.65999984741211,22.459999084472656,22.549999237060547,22.549999237060547,58600,Agriculture,CORN
2023-07-12,22.6200008392334,22.670000076293945,21.739999771118164,21.829999923706055,21.829999923706055,195200,Agriculture,CORN
2023-07-13,21.959999084472656,22.6299991607666,21.959999084472656,22.6299991607666,22.6299991607666,325000,Agriculture,CORN
2023-07-14,22.90999984741211,23.170000076293945,22.600000381469727,23.15999984741211,23.15999984741211,172700,Agriculture,CORN
2023-07-17,23.280000686645508,23.280000686645508,22.719999313354492,22.799999237060547,22.799999237060547,79800,Agriculture,CORN
2023-07-18,23.149999618530273,24.1200008392334,23.06999969482422,23.84000015258789,23.84000015258789,210400,Agriculture,CORN
2023-07-19,24.790000915527344,24.979999542236328,24.100000381469727,24.59000015258789,24.59000015258789,211300,Agriculture,CORN
2023-07-20,24.75,24.81999969482422,24.190000534057617,24.350000381469727,24.350000381469727,84000,Agriculture,CORN
2023-07-21,23.770000457763672,24.31999969482422,23.709999084472656,23.959999084472656,23.959999084472656,129000,Agriculture,CORN
2023-07-24,24.729999542236328,25.260000228881836,24.5,25.170000076293945,25.170000076293945,165600,Agriculture,CORN
2023-07-25,24.770000457763672,25.1299991607666,24.770000457763672,25.0,25.0,86700,Agriculture,CORN
2023-07-26,24.81999969482422,24.84000015258789,24.200000762939453,24.389999389648438,24.389999389648438,197900,Agriculture,CORN
2023-07-27,24.299999237060547,24.75,24.149999618530273,24.229999542236328,24.229999542236328,60300,Agriculture,CORN
2023-07-28,23.860000610351562,24.360000610351562,23.639999389648438,23.780000686645508,23.780000686645508,125500,Agriculture,CORN
2023-07-31,23.270000457763672,23.290000915527344,22.950000762939453,23.09000015258789,23.09000015258789,130200,Agriculture,CORN
2023-08-01,23.059999465942383,23.190000534057617,22.860000610351562,22.93000030517578,22.93000030517578,262500,Agriculture,CORN
2023-08-02,23.030000686645508,23.030000686645508,22.549999237060547,22.670000076293945,22.670000076293945,72300,Agriculture,CORN
2023-08-03,22.709999084472656,22.709999084472656,22.43000030517578,22.489999771118164,22.489999771118164,36800,Agriculture,CORN
2023-08-04,22.75,22.8700008392334,22.510000228881836,22.739999771118164,22.739999771118164,97200,Agriculture,CORN
2023-08-07,22.59000015258789,22.690000534057617,22.299999237060547,22.649999618530273,22.649999618530273,80700,Agriculture,CORN
2023-08-08,22.450000762939453,22.809999465942383,22.450000762939453,22.729999542236328,22.729999542236328,77700,Agriculture,CORN
2023-08-09,22.780000686645508,22.84000015258789,22.510000228881836,22.600000381469727,22.600000381469727,44000,Agriculture,CORN
2023-08-10,22.540000915527344,22.68000030517578,22.540000915527344,22.610000610351562,22.610000610351562,42800,Agriculture,CORN
2023-08-11,22.600000381469727,23.020000457763672,22.15999984741211,22.290000915527344,22.290000915527344,69000,Agriculture,CORN
2023-08-14,22.219999313354492,22.360000610351562,22.059999465942383,22.260000228881836,22.260000228881836,50400,Agriculture,CORN
2023-08-15,22.260000228881836,22.260000228881836,21.799999237060547,21.799999237060547,21.799999237060547,99300,Agriculture,CORN
2023-08-16,21.889999389648438,22.18000030517578,21.860000610351562,22.06999969482422,22.06999969482422,48500,Agriculture,CORN
2023-08-17,22.0,22.309999465942383,21.940000534057617,22.299999237060547,22.299999237060547,53800,Agriculture,CORN
2023-08-18,22.420000076293945,22.559999465942383,22.3700008392334,22.520000457763672,22.520000457763672,64600,Agriculture,CORN
2023-08-21,22.6299991607666,22.700000762939453,22.09000015258789,22.100000381469727,22.100000381469727,53100,Agriculture,CORN
2023-08-22,21.989999771118164,22.1200008392334,21.790000915527344,21.93000030517578,21.93000030517578,32300,Agriculture,CORN
2023-08-23,22.0,22.440000534057617,22.0,22.31999969482422,22.31999969482422,48100,Agriculture,CORN
2023-08-24,22.170000076293945,22.360000610351562,22.170000076293945,22.360000610351562,22.360000610351562,39100,Agriculture,CORN
2023-08-25,22.420000076293945,22.540000915527344,22.270000457763672,22.290000915527344,22.290000915527344,88500,Agriculture,CORN
2023-08-28,22.459999084472656,22.719999313354492,22.420000076293945,22.690000534057617,22.690000534057617,61100,Agriculture,CORN
2023-08-29,22.639999389648438,22.709999084472656,22.260000228881836,22.299999237060547,22.299999237060547,44500,Agriculture,CORN
2023-08-30,22.3700008392334,22.440000534057617,22.1200008392334,22.15999984741211,22.15999984741211,57800,Agriculture,CORN
2023-08-31,22.200000762939453,22.280000686645508,22.0,22.06999969482422,22.06999969482422,34300,Agriculture,CORN
2023-09-01,22.329999923706055,22.329999923706055,22.149999618530273,22.200000762939453,22.200000762939453,26000,Agriculture,CORN
2023-09-05,22.1299991607666,22.420000076293945,22.100000381469727,22.3700008392334,22.3700008392334,34000,Agriculture,CORN
2023-09-06,22.3700008392334,22.5,22.239999771118164,22.299999237060547,22.299999237060547,35500,Agriculture,CORN
2023-09-07,22.350000381469727,22.420000076293945,22.219999313354492,22.309999465942383,22.309999465942383,28700,Agriculture,CORN
2023-09-08,22.309999465942383,22.31999969482422,22.139999389648438,22.18000030517578,22.18000030517578,23900,Agriculture,CORN
2023-09-11,22.309999465942383,22.360000610351562,22.139999389648438,22.329999923706055,22.329999923706055,33500,Agriculture,CORN
2023-09-12,22.329999923706055,22.329999923706055,21.84000015258789,21.989999771118164,21.989999771118164,68300,Agriculture,CORN
2023-09-13,21.959999084472656,22.200000762939453,21.899999618530273,22.15999984741211,22.15999984741211,103100,Agriculture,CORN
2023-09-14,22.06999969482422,22.280000686645508,22.040000915527344,22.1299991607666,22.1299991607666,43300,Agriculture,CORN
2023-09-15,22.100000381469727,22.15999984741211,21.959999084472656,21.969999313354492,21.969999313354492,38900,Agriculture,CORN
2023-09-18,21.93000030517578,21.93000030517578,21.739999771118164,21.81999969482422,21.81999969482422,69100,Agriculture,CORN
2023-09-19,21.75,21.989999771118164,21.739999771118164,21.969999313354492,21.969999313354492,54500,Agriculture,CORN
2023-09-20,22.100000381469727,22.270000457763672,21.979999542236328,22.200000762939453,22.200000762939453,80000,Agriculture,CORN
2023-09-21,22.049999237060547,22.149999618530273,21.90999984741211,21.90999984741211,21.90999984741211,54100,Agriculture,CORN
2023-09-22,21.8799991607666,22.09000015258789,21.860000610351562,21.959999084472656,21.959999084472656,39800,Agriculture,CORN
2023-09-25,21.979999542236328,22.239999771118164,21.90999984741211,22.209999084472656,22.209999084472656,46400,Agriculture,CORN
2023-09-26,22.209999084472656,22.25,22.020000457763672,22.1200008392334,22.1200008392334,61400,Agriculture,CORN
2023-09-27,22.25,22.43000030517578,22.229999542236328,22.34000015258789,22.34000015258789,56200,Agriculture,CORN
2023-09-28,22.270000457763672,22.530000686645508,22.270000457763672,22.489999771118164,22.489999771118164,43000,Agriculture,CORN
2023-09-29,22.520000457763672,22.520000457763672,22.010000228881836,22.020000457763672,22.020000457763672,80500,Agriculture,CORN
2023-10-02,22.139999389648438,22.579999923706055,22.139999389648438,22.520000457763672,22.520000457763672,52000,Agriculture,CORN
2023-10-03,22.469999313354492,22.540000915527344,22.3700008392334,22.5,22.5,44500,Agriculture,CORN
2023-10-04,22.360000610351562,22.530000686645508,22.309999465942383,22.40999984741211,22.40999984741211,38700,Agriculture,CORN
2023-10-05,22.329999923706055,22.920000076293945,22.31999969482422,22.809999465942383,22.809999465942383,86800,Agriculture,CORN
2023-10-06,22.850000381469727,22.850000381469727,22.68000030517578,22.739999771118164,22.739999771118164,27800,Agriculture,CORN
2023-10-09,22.719999313354492,22.719999313354492,22.520000457763672,22.559999465942383,22.559999465942383,25100,Agriculture,CORN
2023-10-10,22.459999084472656,22.5,22.3799991607666,22.420000076293945,22.420000076293945,51800,Agriculture,CORN
2023-10-11,22.3700008392334,22.59000015258789,22.31999969482422,22.59000015258789,22.59000015258789,30700,Agriculture,CORN
2023-10-12,22.600000381469727,22.959999084472656,22.31999969482422,22.850000381469727,22.850000381469727,65600,Agriculture,CORN
2023-10-13,22.940000534057617,22.959999084472656,22.670000076293945,22.799999237060547,22.799999237060547,38200,Agriculture,CORN
2023-10-16,22.739999771118164,22.739999771118164,22.579999923706055,22.6200008392334,22.6200008392334,38100,Agriculture,CORN
2023-10-17,22.6200008392334,22.700000762939453,22.5,22.579999923706055,22.579999923706055,85800,Agriculture,CORN
2023-10-18,22.639999389648438,22.760000228881836,22.6299991607666,22.719999313354492,22.719999313354492,59900,Agriculture,CORN
2023-10-19,22.56999969482422,23.149999618530273,22.56999969482422,23.100000381469727,23.100000381469727,60200,Agriculture,CORN
2023-10-20,23.079999923706055,23.239999771118164,22.739999771118164,22.799999237060547,22.799999237060547,155100,Agriculture,CORN
2023-10-23,22.729999542236328,22.780000686645508,22.600000381469727,22.649999618530273,22.649999618530273,151900,Agriculture,CORN
2023-10-24,22.489999771118164,22.530000686645508,22.290000915527344,22.31999969482422,22.31999969482422,109000,Agriculture,CORN
2023-10-25,22.299999237060547,22.360000610351562,22.06999969482422,22.25,22.25,114500,Agriculture,CORN
2023-10-26,22.280000686645508,22.31999969482422,22.1200008392334,22.149999618530273,22.149999618530273,175800,Agriculture,CORN
2023-10-27,22.149999618530273,22.34000015258789,22.149999618530273,22.270000457763672,22.270000457763672,59200,Agriculture,CORN
2023-10-30,22.170000076293945,22.290000915527344,22.1299991607666,22.18000030517578,22.18000030517578,55900,Agriculture,CORN
2023-10-31,22.110000610351562,22.34000015258789,22.110000610351562,22.239999771118164,22.239999771118164,43100,Agriculture,CORN
2023-11-01,22.229999542236328,22.239999771118164,22.0,22.1299991607666,22.1299991607666,38700,Agriculture,CORN
2023-11-02,22.030000686645508,22.219999313354492,21.940000534057617,21.950000762939453,21.950000762939453,77000,Agriculture,CORN
2023-11-03,21.989999771118164,22.3799991607666,21.959999084472656,22.309999465942383,22.309999465942383,50300,Agriculture,CORN
2023-11-06,22.280000686645508,22.389999389648438,22.260000228881836,22.280000686645508,22.280000686645508,67700,Agriculture,CORN
2023-11-07,22.170000076293945,22.270000457763672,21.920000076293945,21.969999313354492,21.969999313354492,36800,Agriculture,CORN
2023-11-08,21.989999771118164,22.31999969482422,21.989999771118164,22.1299991607666,22.1299991607666,48100,Agriculture,CORN
2023-11-09,22.020000457763672,22.040000915527344,21.81999969482422,21.90999984741211,21.90999984741211,47400,Agriculture,CORN
2023-11-10,21.8799991607666,21.8799991607666,21.670000076293945,21.729999542236328,21.729999542236328,26800,Agriculture,CORN
2023-11-13,21.65999984741211,22.329999923706055,21.65999984741211,22.290000915527344,22.290000915527344,129900,Agriculture,CORN
2023-11-14,22.209999084472656,22.40999984741211,22.209999084472656,22.389999389648438,22.389999389648438,127200,Agriculture,CORN
2023-11-15,22.309999465942383,22.309999465942383,22.0,22.1299991607666,22.1299991607666,49200,Agriculture,CORN
2023-11-16,22.06999969482422,22.329999923706055,21.920000076293945,22.270000457763672,22.270000457763672,53100,Agriculture,CORN
2023-11-17,22.260000228881836,22.260000228881836,22.020000457763672,22.06999969482422,22.06999969482422,44100,Agriculture,CORN
2023-11-20,22.06999969482422,22.1299991607666,21.920000076293945,22.09000015258789,22.09000015258789,20400,Agriculture,CORN
2023-11-21,22.299999237060547,22.34000015258789,22.1200008392334,22.18000030517578,22.18000030517578,37500,Agriculture,CORN
2023-11-22,22.1200008392334,22.360000610351562,22.1200008392334,22.149999618530273,22.149999618530273,35300,Agriculture,CORN
2023-11-24,22.059999465942383,22.190000534057617,21.93000030517578,21.93000030517578,21.93000030517578,11100,Agriculture,CORN
2023-11-27,21.8799991607666,21.8799991607666,21.59000015258789,21.649999618530273,21.649999618530273,48200,Agriculture,CORN
2023-11-28,21.729999542236328,21.729999542236328,21.540000915527344,21.610000610351562,21.610000610351562,37500,Agriculture,CORN
2023-11-29,21.59000015258789,21.760000228881836,21.540000915527344,21.729999542236328,21.729999542236328,38000,Agriculture,CORN
2023-11-30,21.81999969482422,22.049999237060547,21.809999465942383,21.950000762939453,21.950000762939453,69000,Agriculture,CORN
2023-12-01,21.899999618530273,22.25,21.84000015258789,22.040000915527344,22.040000915527344,34600,Agriculture,CORN
2023-12-04,22.0,22.239999771118164,21.979999542236328,22.09000015258789,22.09000015258789,52700,Agriculture,CORN
2023-12-05,22.18000030517578,22.31999969482422,22.1200008392334,22.270000457763672,22.270000457763672,36100,Agriculture,CORN
2023-12-06,22.290000915527344,22.399999618530273,21.969999313354492,22.0,22.0,91400,Agriculture,CORN
2023-12-07,22.079999923706055,22.239999771118164,22.040000915527344,22.18000030517578,22.18000030517578,33400,Agriculture,CORN
2023-12-08,22.18000030517578,22.31999969482422,22.030000686645508,22.170000076293945,22.170000076293945,58500,Agriculture,CORN
2023-12-11,22.0,22.15999984741211,21.899999618530273,22.0,22.0,38200,Agriculture,CORN
