Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2018-03-07,48.27000045776367,48.27000045776367,48.27000045776367,48.27000045776367,48.27000045776367,0,Agriculture,JO
2018-03-08,48.22990036010742,48.41999816894531,48.0,48.41999816894531,48.41999816894531,3433,Agriculture,JO
2018-03-09,48.4900016784668,48.4900016784668,48.0099983215332,48.31999969482422,48.31999969482422,10965,Agriculture,JO
2018-03-12,47.75,47.91999816894531,47.73500061035156,47.90999984741211,47.90999984741211,2733,Agriculture,JO
2018-03-13,48.439998626708984,48.79999923706055,48.38999938964844,48.599998474121094,48.599998474121094,9840,Agriculture,JO
2018-03-14,48.650001525878906,48.650001525878906,48.54999923706055,48.63999938964844,48.63999938964844,650,Agriculture,JO
2018-03-15,47.77000045776367,47.875,47.2599983215332,47.790000915527344,47.790000915527344,18318,Agriculture,JO
2018-03-16,47.209999084472656,47.400001525878906,47.0,47.400001525878906,47.400001525878906,10958,Agriculture,JO
2018-03-19,47.380001068115234,47.86000061035156,47.380001068115234,47.849998474121094,47.849998474121094,1922,Agriculture,JO
2018-03-20,47.81999969482422,47.81999969482422,47.61000061035156,47.61000061035156,47.61000061035156,2955,Agriculture,JO
2018-03-21,48.0,48.08000183105469,47.741600036621094,47.741600036621094,47.741600036621094,4204,Agriculture,JO
2018-03-22,47.43000030517578,47.81999969482422,47.380001068115234,47.650001525878906,47.650001525878906,4284,Agriculture,JO
2018-03-23,47.279998779296875,47.279998779296875,46.7599983215332,46.79999923706055,46.79999923706055,3313,Agriculture,JO
2018-03-26,47.099998474121094,47.5099983215332,47.099998474121094,47.5099983215332,47.5099983215332,2091,Agriculture,JO
2018-03-27,47.65999984741211,47.86000061035156,47.58000183105469,47.81999969482422,47.81999969482422,15797,Agriculture,JO
2018-03-28,47.34000015258789,47.349998474121094,47.02399826049805,47.167999267578125,47.167999267578125,10733,Agriculture,JO
2018-03-29,47.380001068115234,47.49599838256836,47.18170166015625,47.41999816894531,47.41999816894531,6365,Agriculture,JO
2018-04-02,47.20000076293945,47.20000076293945,46.61000061035156,46.739898681640625,46.739898681640625,5552,Agriculture,JO
2018-04-03,46.65999984741211,46.79999923706055,46.55419921875,46.779998779296875,46.779998779296875,5861,Agriculture,JO
2018-04-04,46.93000030517578,46.95000076293945,46.72999954223633,46.91999816894531,46.91999816894531,7141,Agriculture,JO
2018-04-05,47.29999923706055,47.29999923706055,46.93239974975586,47.20000076293945,47.20000076293945,32919,Agriculture,JO
2018-04-06,47.720001220703125,47.720001220703125,46.93000030517578,47.029998779296875,47.029998779296875,11251,Agriculture,JO
2018-04-09,47.599998474121094,47.65999984741211,47.43000030517578,47.58000183105469,47.58000183105469,27641,Agriculture,JO
2018-04-10,47.119998931884766,47.5,46.970001220703125,47.19990158081055,47.19990158081055,21268,Agriculture,JO
2018-04-11,46.939998626708984,47.75,46.939998626708984,47.63999938964844,47.63999938964844,24128,Agriculture,JO
2018-04-12,47.22999954223633,47.439998626708984,47.08420181274414,47.439998626708984,47.439998626708984,26072,Agriculture,JO
2018-04-13,47.2599983215332,47.2599983215332,46.97999954223633,47.16999816894531,47.16999816894531,12648,Agriculture,JO
2018-04-16,47.06999969482422,47.06999969482422,45.779998779296875,45.85499954223633,45.85499954223633,42407,Agriculture,JO
2018-04-17,45.79999923706055,45.808998107910156,45.38999938964844,45.62889862060547,45.62889862060547,17698,Agriculture,JO
2018-04-18,45.76539993286133,46.303001403808594,45.720001220703125,46.154998779296875,46.154998779296875,33703,Agriculture,JO
2018-04-19,46.15999984741211,46.15999984741211,45.630001068115234,45.970001220703125,45.970001220703125,10205,Agriculture,JO
2018-04-20,46.10049819946289,46.36249923706055,46.08720016479492,46.15999984741211,46.15999984741211,15919,Agriculture,JO
2018-04-23,46.790000915527344,46.95000076293945,46.4900016784668,46.599998474121094,46.599998474121094,12237,Agriculture,JO
2018-04-24,47.22999954223633,47.54999923706055,47.029998779296875,47.33700180053711,47.33700180053711,24381,Agriculture,JO
2018-04-25,46.709999084472656,46.959999084472656,46.310001373291016,46.86000061035156,46.86000061035156,24857,Agriculture,JO
2018-04-26,47.279998779296875,47.279998779296875,46.959999084472656,47.04999923706055,47.04999923706055,7393,Agriculture,JO
2018-04-27,47.400001525878906,48.20989990234375,47.32500076293945,48.12739944458008,48.12739944458008,35927,Agriculture,JO
2018-04-30,48.099998474121094,48.489898681640625,48.08000183105469,48.29999923706055,48.29999923706055,24501,Agriculture,JO
2018-05-01,48.41999816894531,49.34000015258789,48.369998931884766,49.13999938964844,49.13999938964844,27093,Agriculture,JO
2018-05-02,49.41999816894531,49.59920120239258,48.529998779296875,48.650001525878906,48.650001525878906,20741,Agriculture,JO
2018-05-03,49.209999084472656,49.36050033569336,48.88999938964844,48.93000030517578,48.93000030517578,18900,Agriculture,JO
2018-05-04,48.75,48.779998779296875,48.2400016784668,48.310001373291016,48.310001373291016,8590,Agriculture,JO
2018-05-07,47.779998779296875,47.779998779296875,47.30939865112305,47.63999938964844,47.63999938964844,30206,Agriculture,JO
2018-05-08,47.86000061035156,47.900001525878906,47.099998474121094,47.20000076293945,47.20000076293945,18744,Agriculture,JO
2018-05-09,47.04999923706055,47.04999923706055,46.80009841918945,46.90999984741211,46.90999984741211,11644,Agriculture,JO
2018-05-10,47.0,47.22990036010742,47.0,47.22990036010742,47.22990036010742,5157,Agriculture,JO
2018-05-11,47.079898834228516,47.145999908447266,46.86000061035156,47.119998931884766,47.119998931884766,7663,Agriculture,JO
2018-05-14,46.599998474121094,46.61000061035156,46.27000045776367,46.5099983215332,46.5099983215332,22199,Agriculture,JO
2018-05-15,46.130001068115234,46.29079818725586,45.869998931884766,46.20029830932617,46.20029830932617,24611,Agriculture,JO
2018-05-16,46.173500061035156,46.29999923706055,46.130001068115234,46.29999923706055,46.29999923706055,16115,Agriculture,JO
2018-05-17,46.84000015258789,46.90589904785156,46.470001220703125,46.529998779296875,46.529998779296875,25313,Agriculture,JO
2018-05-18,46.44049835205078,46.66999816894531,46.20000076293945,46.59000015258789,46.59000015258789,11934,Agriculture,JO
2018-05-21,47.17499923706055,47.540000915527344,47.0,47.220001220703125,47.220001220703125,20538,Agriculture,JO
2018-05-22,47.34000015258789,47.83000183105469,47.18000030517578,47.560001373291016,47.560001373291016,12561,Agriculture,JO
2018-05-23,47.0,47.22999954223633,46.849998474121094,47.220001220703125,47.220001220703125,19422,Agriculture,JO
2018-05-24,47.540000915527344,47.68000030517578,47.43199920654297,47.599998474121094,47.599998474121094,9020,Agriculture,JO
2018-05-25,47.415000915527344,47.560001373291016,47.27000045776367,47.49980163574219,47.49980163574219,11568,Agriculture,JO
2018-05-29,47.33000183105469,47.470001220703125,47.270301818847656,47.38999938964844,47.38999938964844,10131,Agriculture,JO
2018-05-30,48.08000183105469,48.19279861450195,47.29999923706055,47.41999816894531,47.41999816894531,12703,Agriculture,JO
2018-05-31,48.099998474121094,48.927398681640625,48.040000915527344,48.66999816894531,48.66999816894531,19188,Agriculture,JO
2018-06-01,48.93000030517578,49.03200149536133,48.27000045776367,48.27000045776367,48.27000045776367,20390,Agriculture,JO
2018-06-04,47.90999984741211,48.0099983215332,47.72700119018555,47.810001373291016,47.810001373291016,16148,Agriculture,JO
2018-06-05,47.54999923706055,47.54999923706055,47.02000045776367,47.099998474121094,47.099998474121094,71447,Agriculture,JO
2018-06-06,47.13999938964844,47.2223014831543,46.63999938964844,46.7400016784668,46.7400016784668,18563,Agriculture,JO
2018-06-07,46.459999084472656,46.58000183105469,45.66999816894531,45.9900016784668,45.9900016784668,47850,Agriculture,JO
2018-06-08,46.29999923706055,46.329898834228516,45.939998626708984,46.28799819946289,46.28799819946289,30249,Agriculture,JO
2018-06-11,46.04999923706055,46.470001220703125,45.97560119628906,46.27000045776367,46.27000045776367,16853,Agriculture,JO
2018-06-12,46.27000045776367,46.494998931884766,46.11000061035156,46.33000183105469,46.33000183105469,11352,Agriculture,JO
2018-06-13,45.9900016784668,46.18000030517578,45.89799880981445,45.95000076293945,45.95000076293945,16478,Agriculture,JO
2018-06-14,45.63999938964844,45.86000061035156,45.619998931884766,45.630001068115234,45.630001068115234,40204,Agriculture,JO
2018-06-15,45.4900016784668,45.630001068115234,45.279998779296875,45.459999084472656,45.459999084472656,53349,Agriculture,JO
2018-06-18,45.5,45.516700744628906,45.11000061035156,45.11000061035156,45.11000061035156,17369,Agriculture,JO
2018-06-19,44.65999984741211,45.125099182128906,44.56460189819336,45.04999923706055,45.04999923706055,46373,Agriculture,JO
2018-06-20,45.150001525878906,45.25,45.0,45.119998931884766,45.119998931884766,22777,Agriculture,JO
2018-06-21,45.2599983215332,45.290000915527344,44.869998931884766,44.95029830932617,44.95029830932617,13958,Agriculture,JO
2018-06-22,45.08000183105469,45.45000076293945,45.08000183105469,45.412498474121094,45.412498474121094,11755,Agriculture,JO
2018-06-25,45.38999938964844,45.5099983215332,45.220001220703125,45.439998626708984,45.439998626708984,38187,Agriculture,JO
2018-06-26,45.862998962402344,46.2400016784668,45.540000915527344,45.599998474121094,45.599998474121094,35388,Agriculture,JO
2018-06-27,45.5099983215332,45.61000061035156,45.42539978027344,45.560001373291016,45.560001373291016,10750,Agriculture,JO
2018-06-28,45.400001525878906,45.400001525878906,44.7400016784668,44.91999816894531,44.91999816894531,36596,Agriculture,JO
2018-06-29,44.720001220703125,44.83300018310547,44.400001525878906,44.45000076293945,44.45000076293945,46432,Agriculture,JO
2018-07-02,43.86000061035156,43.86000061035156,43.27000045776367,43.29999923706055,43.29999923706055,58844,Agriculture,JO
2018-07-03,43.529998779296875,43.7322998046875,43.389198303222656,43.389198303222656,43.389198303222656,28671,Agriculture,JO
2018-07-05,43.11000061035156,43.2598991394043,42.13999938964844,42.34989929199219,42.34989929199219,83644,Agriculture,JO
2018-07-06,42.61000061035156,44.29349899291992,42.4900016784668,44.17369842529297,44.17369842529297,60364,Agriculture,JO
2018-07-09,44.209999084472656,44.65999984741211,44.05009841918945,44.40890121459961,44.40890121459961,33770,Agriculture,JO
2018-07-10,44.400001525878906,44.849998474121094,44.130001068115234,44.4651985168457,44.4651985168457,19213,Agriculture,JO
2018-07-11,44.2400016784668,44.2400016784668,43.290000915527344,43.5,43.5,18398,Agriculture,JO
2018-07-12,43.52000045776367,43.539798736572266,43.220001220703125,43.22999954223633,43.22999954223633,16340,Agriculture,JO
2018-07-13,43.0,43.0,42.31999969482422,42.720001220703125,42.720001220703125,47803,Agriculture,JO
2018-07-16,43.007198333740234,43.08000183105469,42.630001068115234,42.85390090942383,42.85390090942383,9646,Agriculture,JO
2018-07-17,42.34000015258789,42.650001525878906,42.2599983215332,42.38999938964844,42.38999938964844,20493,Agriculture,JO
2018-07-18,41.90999984741211,42.09000015258789,41.7400016784668,41.90999984741211,41.90999984741211,69503,Agriculture,JO
2018-07-19,41.7400016784668,42.42499923706055,41.619998931884766,42.20000076293945,42.20000076293945,39450,Agriculture,JO
2018-07-20,42.72999954223633,43.04859924316406,42.61000061035156,42.98400115966797,42.98400115966797,24519,Agriculture,JO
2018-07-23,43.34000015258789,43.619998931884766,43.07569885253906,43.349998474121094,43.349998474121094,19681,Agriculture,JO
2018-07-24,43.38999938964844,43.44499969482422,42.81999969482422,43.0099983215332,43.0099983215332,20379,Agriculture,JO
2018-07-25,43.349998474121094,43.349998474121094,42.75,43.02989959716797,43.02989959716797,9029,Agriculture,JO
2018-07-26,43.02790069580078,43.08000183105469,42.3400993347168,42.439998626708984,42.439998626708984,47314,Agriculture,JO
2018-07-27,42.650001525878906,42.976200103759766,42.61249923706055,42.779998779296875,42.779998779296875,13446,Agriculture,JO
2018-07-30,43.599998474121094,44.00600051879883,43.19879913330078,43.19879913330078,43.19879913330078,33752,Agriculture,JO
2018-07-31,43.0,43.0,42.619998931884766,42.63650131225586,42.63650131225586,28183,Agriculture,JO
2018-08-01,42.79999923706055,42.79999923706055,41.833499908447266,42.0099983215332,42.0099983215332,45978,Agriculture,JO
2018-08-02,41.380001068115234,41.599998474121094,41.19969940185547,41.4900016784668,41.4900016784668,69609,Agriculture,JO
2018-08-03,41.54499816894531,42.189998626708984,41.499000549316406,41.760101318359375,41.760101318359375,64505,Agriculture,JO
2018-08-06,42.0,42.71220016479492,41.95000076293945,42.279998779296875,42.279998779296875,92834,Agriculture,JO
2018-08-07,42.68000030517578,42.790000915527344,42.29999923706055,42.31610107421875,42.31610107421875,22579,Agriculture,JO
2018-08-08,42.040000915527344,42.04990005493164,41.45000076293945,41.90999984741211,41.90999984741211,42978,Agriculture,JO
2018-08-09,41.619998931884766,42.050201416015625,41.58000183105469,41.769901275634766,41.769901275634766,46710,Agriculture,JO
2018-08-10,41.439998626708984,41.65999984741211,41.400001525878906,41.54999923706055,41.54999923706055,18251,Agriculture,JO
2018-08-13,40.75,41.43199920654297,40.68600082397461,41.189998626708984,41.189998626708984,79182,Agriculture,JO
2018-08-14,41.40999984741211,41.599300384521484,41.0,41.052398681640625,41.052398681640625,28853,Agriculture,JO
2018-08-15,40.779998779296875,40.849998474121094,39.869998931884766,39.95000076293945,39.95000076293945,90857,Agriculture,JO
2018-08-16,40.22999954223633,40.439998626708984,39.63999938964844,39.91999816894531,39.91999816894531,61656,Agriculture,JO
2018-08-17,39.70000076293945,39.70000076293945,39.23500061035156,39.56999969482422,39.56999969482422,50577,Agriculture,JO
2018-08-20,39.36000061035156,39.36000061035156,38.0,38.09000015258789,38.09000015258789,122641,Agriculture,JO
2018-08-21,38.310001373291016,38.76409912109375,38.209999084472656,38.56999969482422,38.56999969482422,117757,Agriculture,JO
2018-08-22,37.880001068115234,38.59000015258789,37.869998931884766,38.13999938964844,38.13999938964844,105725,Agriculture,JO
2018-08-23,38.06999969482422,38.86000061035156,38.048099517822266,38.38999938964844,38.38999938964844,46322,Agriculture,JO
2018-08-24,39.15999984741211,39.78499984741211,39.099998474121094,39.619998931884766,39.619998931884766,109933,Agriculture,JO
2018-08-27,40.02000045776367,40.33000183105469,39.91999816894531,39.94649887084961,39.94649887084961,59591,Agriculture,JO
2018-08-28,39.22999954223633,39.383399963378906,38.80500030517578,38.97209930419922,38.97209930419922,49451,Agriculture,JO
2018-08-29,39.05500030517578,39.25,38.83000183105469,38.899898529052734,38.899898529052734,35648,Agriculture,JO
2018-08-30,38.630001068115234,38.87879943847656,38.03010177612305,38.829200744628906,38.829200744628906,64681,Agriculture,JO
2018-08-31,38.779998779296875,38.81999969482422,38.27000045776367,38.37990188598633,38.37990188598633,52530,Agriculture,JO
2018-09-04,38.029998779296875,38.47999954223633,37.310001373291016,38.43000030517578,38.43000030517578,71439,Agriculture,JO
2018-09-05,38.7599983215332,39.25,38.64400100708008,39.119998931884766,39.119998931884766,57369,Agriculture,JO
2018-09-06,38.68000030517578,38.95000076293945,38.62839889526367,38.7599983215332,38.7599983215332,27928,Agriculture,JO
2018-09-07,38.540000915527344,38.959999084472656,38.209999084472656,38.71870040893555,38.71870040893555,29614,Agriculture,JO
2018-09-10,38.900001525878906,38.900001525878906,38.27000045776367,38.400001525878906,38.400001525878906,10624,Agriculture,JO
2018-09-11,38.29999923706055,38.36000061035156,37.900001525878906,37.94150161743164,37.94150161743164,28153,Agriculture,JO
2018-09-12,38.400001525878906,38.849998474121094,38.400001525878906,38.685001373291016,38.685001373291016,55443,Agriculture,JO
2018-09-13,38.2599983215332,38.39899826049805,37.94150161743164,38.04999923706055,38.04999923706055,35205,Agriculture,JO
2018-09-14,37.95000076293945,37.95000076293945,37.650001525878906,37.788700103759766,37.788700103759766,34667,Agriculture,JO
2018-09-17,37.560001373291016,37.560001373291016,36.7400016784668,36.790000915527344,36.790000915527344,99658,Agriculture,JO
2018-09-18,36.72999954223633,36.72999954223633,35.95000076293945,36.400001525878906,36.400001525878906,89404,Agriculture,JO
2018-09-19,36.33000183105469,36.70500183105469,36.185001373291016,36.58000183105469,36.58000183105469,45330,Agriculture,JO
2018-09-20,36.77000045776367,38.09000015258789,36.709999084472656,37.5,37.5,95508,Agriculture,JO
2018-09-21,37.650001525878906,37.91999816894531,37.217498779296875,37.65999984741211,37.65999984741211,43384,Agriculture,JO
2018-09-24,37.599998474121094,37.70000076293945,37.040000915527344,37.060001373291016,37.060001373291016,45672,Agriculture,JO
2018-09-25,36.790000915527344,37.08000183105469,36.65999984741211,36.730098724365234,36.730098724365234,27002,Agriculture,JO
2018-09-26,36.91999816894531,37.29059982299805,36.77000045776367,37.119998931884766,37.119998931884766,54250,Agriculture,JO
2018-09-27,36.83000183105469,37.59000015258789,36.8031005859375,37.43000030517578,37.43000030517578,50867,Agriculture,JO
2018-09-28,37.66999816894531,39.130001068115234,37.640098571777344,38.685001373291016,38.685001373291016,165248,Agriculture,JO
2018-10-01,38.869998931884766,39.060001373291016,38.5099983215332,38.5099983215332,38.5099983215332,43218,Agriculture,JO
2018-10-02,39.86000061035156,40.91999816894531,39.86000061035156,40.869998931884766,40.869998931884766,107630,Agriculture,JO
2018-10-03,41.5,41.86000061035156,40.25,40.290000915527344,40.290000915527344,70131,Agriculture,JO
2018-10-04,40.66999816894531,41.04169845581055,40.29999923706055,40.44990158081055,40.44990158081055,39244,Agriculture,JO
2018-10-05,41.119998931884766,41.75,40.869998931884766,41.439998626708984,41.439998626708984,126886,Agriculture,JO
2018-10-08,42.279998779296875,42.43429946899414,41.900001525878906,42.31999969482422,42.31999969482422,85999,Agriculture,JO
2018-10-09,42.119998931884766,42.9192008972168,42.04859924316406,42.79999923706055,42.79999923706055,46953,Agriculture,JO
2018-10-10,42.77000045776367,42.779998779296875,42.15999984741211,42.20000076293945,42.20000076293945,36058,Agriculture,JO
2018-10-11,42.130001068115234,42.95000076293945,42.11000061035156,42.709999084472656,42.709999084472656,35618,Agriculture,JO
2018-10-12,43.20000076293945,44.189998626708984,43.20000076293945,43.95000076293945,43.95000076293945,98515,Agriculture,JO
2018-10-15,44.709999084472656,45.2599983215332,44.43000030517578,45.02000045776367,45.02000045776367,78152,Agriculture,JO
2018-10-16,45.189998626708984,45.369998931884766,44.31999969482422,44.400001525878906,44.400001525878906,53884,Agriculture,JO
2018-10-17,44.95000076293945,46.5099983215332,44.95000076293945,46.2317008972168,46.2317008972168,75909,Agriculture,JO
2018-10-18,46.47999954223633,46.65999984741211,45.87009811401367,46.099998474121094,46.099998474121094,49929,Agriculture,JO
2018-10-19,46.49610137939453,46.79999923706055,45.959999084472656,46.09989929199219,46.09989929199219,25217,Agriculture,JO
2018-10-22,45.97999954223633,45.98619842529297,44.400001525878906,44.459999084472656,44.459999084472656,59699,Agriculture,JO
2018-10-23,44.880001068115234,45.9900016784668,44.4900016784668,45.93000030517578,45.93000030517578,24273,Agriculture,JO
2018-10-24,46.77000045776367,47.060001373291016,45.369998931884766,45.369998931884766,45.369998931884766,18314,Agriculture,JO
2018-10-25,45.81999969482422,46.44499969482422,45.68000030517578,45.90999984741211,45.90999984741211,32792,Agriculture,JO
2018-10-26,46.189998626708984,46.41999816894531,45.22010040283203,45.310001373291016,45.310001373291016,25031,Agriculture,JO
2018-10-29,45.77000045776367,45.77000045776367,43.130001068115234,43.150001525878906,43.150001525878906,67775,Agriculture,JO
2018-10-30,43.439998626708984,43.779998779296875,42.52000045776367,42.66999816894531,42.66999816894531,24073,Agriculture,JO
2018-10-31,42.880001068115234,42.900001525878906,42.4900016784668,42.720001220703125,42.720001220703125,19477,Agriculture,JO
2018-11-01,43.95000076293945,44.779998779296875,43.70000076293945,44.68000030517578,44.68000030517578,44864,Agriculture,JO
2018-11-02,45.689998626708984,45.96189880371094,44.790000915527344,45.38650131225586,45.38650131225586,41256,Agriculture,JO
2018-11-05,44.93000030517578,44.970001220703125,44.109100341796875,44.33000183105469,44.33000183105469,20526,Agriculture,JO
2018-11-06,44.13999938964844,44.13999938964844,42.86000061035156,43.08000183105469,43.08000183105469,70521,Agriculture,JO
2018-11-07,43.54999923706055,43.900001525878906,43.2400016784668,43.86000061035156,43.86000061035156,13255,Agriculture,JO
2018-11-08,44.29999923706055,44.654998779296875,43.880001068115234,44.08000183105469,44.08000183105469,16381,Agriculture,JO
2018-11-09,43.267398834228516,43.47079849243164,43.060001373291016,43.099998474121094,43.099998474121094,27479,Agriculture,JO
2018-11-12,42.38999938964844,42.38999938964844,41.70000076293945,41.75,41.75,36640,Agriculture,JO
2018-11-13,41.63999938964844,41.63999938964844,40.79999923706055,41.45180130004883,41.45180130004883,41955,Agriculture,JO
2018-11-14,42.40999984741211,42.79999923706055,42.08000183105469,42.65010070800781,42.65010070800781,26348,Agriculture,JO
2018-11-15,42.577999114990234,42.577999114990234,41.58000183105469,41.779998779296875,41.779998779296875,22287,Agriculture,JO
2018-11-16,42.3130989074707,42.86000061035156,42.08000183105469,42.845001220703125,42.845001220703125,13289,Agriculture,JO
2018-11-19,42.400001525878906,42.7400016784668,41.58000183105469,42.70000076293945,42.70000076293945,34714,Agriculture,JO
2018-11-20,42.47999954223633,42.65999984741211,42.099998474121094,42.31999969482422,42.31999969482422,27718,Agriculture,JO
2018-11-21,41.725799560546875,41.942501068115234,41.70000076293945,41.70000076293945,41.70000076293945,10999,Agriculture,JO
2018-11-23,40.720001220703125,41.09000015258789,40.59000015258789,40.94990158081055,40.94990158081055,24242,Agriculture,JO
2018-11-26,40.529998779296875,41.02000045776367,40.36000061035156,40.88010025024414,40.88010025024414,26663,Agriculture,JO
2018-11-27,41.72999954223633,42.0,41.439998626708984,41.75,41.75,40455,Agriculture,JO
2018-11-28,41.38999938964844,41.94900131225586,40.9900016784668,41.93989944458008,41.93989944458008,34007,Agriculture,JO
2018-11-29,42.0,42.099998474121094,41.17729949951172,41.29999923706055,41.29999923706055,12937,Agriculture,JO
2018-11-30,40.349998474121094,40.41999816894531,39.369998931884766,39.52000045776367,39.52000045776367,65201,Agriculture,JO
2018-12-03,40.619998931884766,40.63999938964844,39.470001220703125,39.6697998046875,39.6697998046875,35792,Agriculture,JO
2018-12-04,39.59000015258789,39.83000183105469,39.19499969482422,39.400001525878906,39.400001525878906,14776,Agriculture,JO
2018-12-06,38.58000183105469,39.34000015258789,38.45009994506836,39.29999923706055,39.29999923706055,33812,Agriculture,JO
2018-12-07,38.86000061035156,39.29999923706055,38.130001068115234,38.25,38.25,36509,Agriculture,JO
2018-12-10,38.68000030517578,38.86000061035156,38.349998474121094,38.86000061035156,38.86000061035156,19042,Agriculture,JO
2018-12-11,38.150001525878906,38.209999084472656,37.560001373291016,37.75,37.75,32073,Agriculture,JO
2018-12-12,37.650001525878906,38.13999938964844,37.619998931884766,37.91999816894531,37.91999816894531,9746,Agriculture,JO
2018-12-13,37.599998474121094,38.400001525878906,37.5,38.380001068115234,38.380001068115234,47693,Agriculture,JO
2018-12-14,37.720001220703125,37.80580139160156,37.619998931884766,37.65999984741211,37.65999984741211,28427,Agriculture,JO
2018-12-17,37.29999923706055,37.29999923706055,36.7400016784668,36.93000030517578,36.93000030517578,49309,Agriculture,JO
2018-12-18,36.93000030517578,36.93000030517578,36.500999450683594,36.54999923706055,36.54999923706055,18544,Agriculture,JO
2018-12-19,36.849998474121094,37.5,36.849998474121094,37.121700286865234,37.121700286865234,82660,Agriculture,JO
2018-12-20,37.880001068115234,38.17499923706055,37.18669891357422,37.689998626708984,37.689998626708984,21677,Agriculture,JO
2018-12-21,37.150001525878906,37.15119934082031,36.599998474121094,36.599998474121094,36.599998474121094,24816,Agriculture,JO
2018-12-24,36.959999084472656,37.63999938964844,36.85900115966797,37.4900016784668,37.4900016784668,15037,Agriculture,JO
2018-12-26,37.060001373291016,38.36000061035156,37.02830123901367,38.29999923706055,38.29999923706055,38717,Agriculture,JO
2018-12-27,38.0,38.0,37.13999938964844,37.58000183105469,37.58000183105469,23698,Agriculture,JO
2018-12-28,37.380001068115234,37.400001525878906,37.20000076293945,37.20000076293945,37.20000076293945,10530,Agriculture,JO
