Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2018-06-19,63.099998474121094,64.2300033569336,63.04999923706055,64.0999984741211,55.0703125,5400100,Finance,KRE
2018-06-20,64.5199966430664,64.63999938964844,64.06999969482422,64.22000122070312,55.17341995239258,4471100,Finance,KRE
2018-06-21,64.23999786376953,64.58000183105469,63.4900016784668,64.08999633789062,55.06172561645508,4522900,Finance,KRE
2018-06-22,64.54000091552734,64.54000091552734,63.25,63.459999084472656,54.520477294921875,5227600,Finance,KRE
2018-06-25,63.130001068115234,63.36000061035156,62.279998779296875,62.86000061035156,54.0050048828125,5149500,Finance,KRE
2018-06-26,62.939998626708984,63.09000015258789,62.11000061035156,62.560001373291016,53.74726104736328,5697700,Finance,KRE
2018-06-27,62.380001068115234,62.630001068115234,61.2599983215332,61.380001068115234,52.733482360839844,7415100,Finance,KRE
2018-06-28,61.349998474121094,61.869998931884766,61.08000183105469,61.439998626708984,52.785030364990234,6901300,Finance,KRE
2018-06-29,61.9900016784668,62.31999969482422,60.939998626708984,61.0,52.407012939453125,6918700,Finance,KRE
2018-07-02,60.599998474121094,61.56999969482422,60.5099983215332,61.52000045776367,52.853763580322266,4624700,Finance,KRE
2018-07-03,61.65999984741211,62.0099983215332,61.25,61.310001373291016,52.67334747314453,2068300,Finance,KRE
2018-07-05,61.619998931884766,61.709999084472656,61.150001525878906,61.40999984741211,52.75925827026367,7141900,Finance,KRE
2018-07-06,61.349998474121094,62.130001068115234,61.0,61.95000076293945,53.223182678222656,3263600,Finance,KRE
2018-07-09,62.25,63.439998626708984,62.09000015258789,63.2400016784668,54.33146667480469,6364600,Finance,KRE
2018-07-10,63.40999984741211,63.59000015258789,62.11000061035156,62.540000915527344,53.730079650878906,6020800,Finance,KRE
2018-07-11,62.13999938964844,62.709999084472656,62.0099983215332,62.25,53.48093032836914,4782400,Finance,KRE
2018-07-12,62.439998626708984,62.540000915527344,60.91999816894531,61.5,52.836585998535156,11170200,Finance,KRE
2018-07-13,61.400001525878906,61.54999923706055,60.66999816894531,60.849998474121094,52.278141021728516,7586300,Finance,KRE
2018-07-16,61.119998931884766,61.66999816894531,61.0099983215332,61.54999923706055,52.879539489746094,4862200,Finance,KRE
2018-07-17,61.43000030517578,61.97999954223633,61.43000030517578,61.59000015258789,52.91389846801758,5424400,Finance,KRE
2018-07-18,61.540000915527344,62.45000076293945,61.540000915527344,62.290000915527344,53.51530075073242,8479400,Finance,KRE
2018-07-19,62.06999969482422,62.40999984741211,61.630001068115234,62.13999938964844,53.38642883300781,7219400,Finance,KRE
2018-07-20,62.18000030517578,62.77000045776367,61.95000076293945,62.47999954223633,53.67852020263672,6431100,Finance,KRE
2018-07-23,62.41999816894531,63.52000045776367,62.41999816894531,63.290000915527344,54.37443161010742,7089300,Finance,KRE
2018-07-24,63.459999084472656,63.4900016784668,62.31999969482422,62.599998474121094,53.7816276550293,8142300,Finance,KRE
2018-07-25,62.470001220703125,62.56999969482422,61.599998474121094,61.93000030517578,53.20601272583008,5883000,Finance,KRE
2018-07-26,61.90999984741211,62.72999954223633,61.88999938964844,62.2400016784668,53.47233581542969,6748600,Finance,KRE
2018-07-27,62.150001525878906,62.72999954223633,61.72999954223633,62.13999938964844,53.38642883300781,3505500,Finance,KRE
2018-07-30,62.29999923706055,62.560001373291016,61.7599983215332,61.7599983215332,53.05995178222656,7520600,Finance,KRE
2018-07-31,61.83000183105469,61.97999954223633,61.06999969482422,61.5099983215332,52.84516906738281,6141600,Finance,KRE
2018-08-01,61.86000061035156,62.41999816894531,61.689998626708984,62.150001525878906,53.39501953125,4544400,Finance,KRE
2018-08-02,61.810001373291016,62.880001068115234,61.689998626708984,62.72999954223633,53.893306732177734,3463700,Finance,KRE
2018-08-03,62.47999954223633,62.93000030517578,62.029998779296875,62.15999984741211,53.40361022949219,5401600,Finance,KRE
2018-08-06,62.08000183105469,62.41999816894531,61.790000915527344,62.279998779296875,53.50669860839844,2550000,Finance,KRE
2018-08-07,62.470001220703125,62.91999816894531,62.36000061035156,62.400001525878906,53.609798431396484,3765700,Finance,KRE
2018-08-08,62.34000015258789,62.97999954223633,62.13999938964844,62.900001525878906,54.039371490478516,2588300,Finance,KRE
2018-08-09,62.849998474121094,63.08000183105469,62.380001068115234,62.619998931884766,53.79881286621094,2749800,Finance,KRE
2018-08-10,62.029998779296875,62.619998931884766,61.790000915527344,62.31999969482422,53.54107666015625,4444600,Finance,KRE
2018-08-13,62.20000076293945,62.720001220703125,61.95000076293945,61.95000076293945,53.223182678222656,3494700,Finance,KRE
2018-08-14,62.09000015258789,63.150001525878906,62.060001373291016,62.939998626708984,54.073726654052734,5057400,Finance,KRE
2018-08-15,62.470001220703125,62.939998626708984,62.09000015258789,62.22999954223633,53.463741302490234,4368900,Finance,KRE
2018-08-16,62.52000045776367,63.59000015258789,62.45000076293945,63.2400016784668,54.33146667480469,6614100,Finance,KRE
2018-08-17,63.08000183105469,63.4900016784668,62.939998626708984,63.40999984741211,54.4775276184082,2770300,Finance,KRE
2018-08-20,63.29999923706055,63.709999084472656,63.0099983215332,63.56999969482422,54.61497497558594,3263700,Finance,KRE
2018-08-21,63.66999816894531,64.5999984741211,63.4900016784668,64.27999877929688,55.22496795654297,5266600,Finance,KRE
2018-08-22,64.02999877929688,64.25,63.880001068115234,64.08999633789062,55.06172561645508,2462700,Finance,KRE
2018-08-23,63.970001220703125,64.05999755859375,63.38999938964844,63.66999816894531,54.700897216796875,3105200,Finance,KRE
2018-08-24,63.810001373291016,63.880001068115234,63.34000015258789,63.41999816894531,54.486114501953125,5393100,Finance,KRE
2018-08-27,63.70000076293945,64.05000305175781,63.34000015258789,63.41999816894531,54.486114501953125,5628600,Finance,KRE
2018-08-28,63.59000015258789,63.63999938964844,62.849998474121094,63.18000030517578,54.2799186706543,5016900,Finance,KRE
2018-08-29,63.20000076293945,63.33000183105469,62.560001373291016,63.029998779296875,54.15104675292969,4358400,Finance,KRE
2018-08-30,62.84000015258789,63.040000915527344,62.630001068115234,62.779998779296875,53.9362678527832,4777400,Finance,KRE
2018-08-31,62.5,63.20000076293945,62.45000076293945,63.150001525878906,54.254150390625,2785400,Finance,KRE
2018-09-04,63.0,63.619998931884766,62.959999084472656,63.470001220703125,54.5290641784668,3097000,Finance,KRE
2018-09-05,63.38999938964844,63.81999969482422,63.18000030517578,63.599998474121094,54.64076614379883,2480700,Finance,KRE
2018-09-06,63.54999923706055,63.779998779296875,63.150001525878906,63.150001525878906,54.254150390625,4942800,Finance,KRE
2018-09-07,63.599998474121094,63.650001525878906,62.869998931884766,63.33000183105469,54.408790588378906,2682900,Finance,KRE
2018-09-10,63.52000045776367,63.65999984741211,63.060001373291016,63.18000030517578,54.2799186706543,2299300,Finance,KRE
2018-09-11,63.0,63.65999984741211,62.79999923706055,63.290000915527344,54.37443161010742,3599300,Finance,KRE
2018-09-12,62.939998626708984,63.27000045776367,61.97999954223633,62.099998474121094,53.35205841064453,9027800,Finance,KRE
2018-09-13,62.150001525878906,62.380001068115234,61.34000015258789,61.400001525878906,52.75066375732422,9266200,Finance,KRE
2018-09-14,61.529998779296875,62.11000061035156,61.4900016784668,62.02000045776367,53.2833366394043,5373900,Finance,KRE
2018-09-17,61.97999954223633,62.22999954223633,61.34000015258789,61.52000045776367,52.853763580322266,5197000,Finance,KRE
2018-09-18,61.560001373291016,61.61000061035156,61.11000061035156,61.27000045776367,52.638980865478516,5390100,Finance,KRE
2018-09-19,61.209999084472656,62.22999954223633,61.209999084472656,62.08000183105469,53.334877014160156,6623900,Finance,KRE
2018-09-20,62.40999984741211,63.16999816894531,62.36000061035156,62.88999938964844,54.03077697753906,8826500,Finance,KRE
2018-09-21,62.630001068115234,62.790000915527344,62.18000030517578,62.27000045776367,53.74337387084961,7005800,Finance,KRE
2018-09-24,62.36000061035156,62.36000061035156,61.09000015258789,61.290000915527344,52.89756393432617,5509400,Finance,KRE
2018-09-25,61.470001220703125,61.56999969482422,61.11000061035156,61.22999954223633,52.84578323364258,3112900,Finance,KRE
2018-09-26,61.22999954223633,61.349998474121094,59.970001220703125,60.0,51.78419876098633,8735400,Finance,KRE
2018-09-27,60.119998931884766,60.25,59.38999938964844,59.5,51.35266876220703,7032800,Finance,KRE
2018-09-28,59.27000045776367,59.709999084472656,59.02000045776367,59.41999816894531,51.28361892700195,7313200,Finance,KRE
2018-10-01,59.650001525878906,59.880001068115234,58.650001525878906,58.83000183105469,50.77440643310547,8287400,Finance,KRE
2018-10-02,58.70000076293945,59.13999938964844,58.279998779296875,58.61000061035156,50.58453369140625,8237100,Finance,KRE
2018-10-03,58.880001068115234,60.290000915527344,58.75,60.029998779296875,51.810096740722656,13619400,Finance,KRE
2018-10-04,60.040000915527344,61.08000183105469,59.79999923706055,60.150001525878906,51.91366958618164,17162200,Finance,KRE
2018-10-05,60.43000030517578,60.459999084472656,59.40999984741211,59.66999816894531,51.4993896484375,6559900,Finance,KRE
2018-10-08,59.4900016784668,60.369998931884766,59.310001373291016,60.099998474121094,51.870506286621094,6152700,Finance,KRE
2018-10-09,59.970001220703125,60.2599983215332,59.599998474121094,59.849998474121094,51.65473937988281,4145700,Finance,KRE
2018-10-10,59.81999969482422,60.459999084472656,58.9900016784668,58.9900016784668,50.91250228881836,7984800,Finance,KRE
2018-10-11,58.709999084472656,58.9900016784668,57.189998626708984,57.209999084472656,49.37623596191406,12816500,Finance,KRE
2018-10-12,57.880001068115234,58.0,54.560001373291016,56.060001373291016,48.38370895385742,26937300,Finance,KRE
2018-10-15,56.20000076293945,56.61000061035156,55.75,56.209999084472656,48.513160705566406,7435500,Finance,KRE
2018-10-16,56.459999084472656,56.529998779296875,55.369998931884766,56.33000183105469,48.616729736328125,11982700,Finance,KRE
2018-10-17,56.16999816894531,57.150001525878906,55.470001220703125,56.619998931884766,48.86702346801758,10395900,Finance,KRE
2018-10-18,56.45000076293945,56.880001068115234,55.4900016784668,55.61000061035156,47.995323181152344,8175100,Finance,KRE
2018-10-19,55.189998626708984,55.709999084472656,54.54999923706055,54.709999084472656,47.21855545043945,11897000,Finance,KRE
2018-10-22,54.900001525878906,55.04999923706055,52.86000061035156,53.029998779296875,45.76860427856445,13956100,Finance,KRE
2018-10-23,52.06999969482422,53.45000076293945,52.04999923706055,53.099998474121094,45.82902908325195,16351200,Finance,KRE
2018-10-24,53.06999969482422,53.09000015258789,50.689998626708984,50.81999969482422,43.86122131347656,17713600,Finance,KRE
2018-10-25,51.18000030517578,52.619998931884766,51.040000915527344,52.150001525878906,45.00910186767578,14076300,Finance,KRE
2018-10-26,51.540000915527344,52.41999816894531,51.13999938964844,51.91999816894531,44.81060028076172,16867400,Finance,KRE
2018-10-29,52.66999816894531,53.689998626708984,52.47999954223633,52.959999084472656,45.70818328857422,11332900,Finance,KRE
2018-10-30,53.0099983215332,53.59000015258789,52.560001373291016,53.529998779296875,46.200138092041016,12330300,Finance,KRE
2018-10-31,54.04999923706055,54.75,53.93000030517578,53.9900016784668,46.59715270996094,11199500,Finance,KRE
2018-11-01,54.290000915527344,54.7599983215332,54.060001373291016,54.52000045776367,47.0545768737793,7468100,Finance,KRE
2018-11-02,54.91999816894531,55.27000045776367,54.189998626708984,54.70000076293945,47.209930419921875,7610800,Finance,KRE
2018-11-05,54.40999984741211,55.15999984741211,54.40999984741211,54.93000030517578,47.40843200683594,6609000,Finance,KRE
2018-11-06,54.84000015258789,55.5,54.470001220703125,55.290000915527344,47.719146728515625,5402900,Finance,KRE
2018-11-07,55.36000061035156,55.689998626708984,54.45000076293945,55.5,47.900394439697266,11860000,Finance,KRE
2018-11-08,55.119998931884766,56.119998931884766,55.119998931884766,55.77000045776367,48.13341522216797,5601100,Finance,KRE
2018-11-09,55.68000030517578,56.16999816894531,55.06999969482422,55.459999084472656,47.865867614746094,7290100,Finance,KRE
2018-11-12,55.279998779296875,55.630001068115234,54.7599983215332,54.790000915527344,47.287601470947266,5779600,Finance,KRE
2018-11-13,54.849998474121094,55.939998626708984,54.849998474121094,55.09000015258789,47.54653549194336,8114900,Finance,KRE
2018-11-14,55.470001220703125,55.709999084472656,53.43000030517578,54.060001373291016,46.657569885253906,10719200,Finance,KRE
2018-11-15,53.54999923706055,55.16999816894531,53.220001220703125,55.04999923706055,47.51199722290039,9542300,Finance,KRE
2018-11-16,54.5,55.220001220703125,54.470001220703125,55.0,47.46885299682617,7700500,Finance,KRE
2018-11-19,55.0,55.68000030517578,54.5,54.900001525878906,47.382545471191406,7511000,Finance,KRE
2018-11-20,54.2400016784668,54.869998931884766,53.7400016784668,53.869998931884766,46.493587493896484,9128400,Finance,KRE
2018-11-21,53.97999954223633,54.91999816894531,53.369998931884766,54.06999969482422,46.66619110107422,7071400,Finance,KRE
2018-11-23,53.63999938964844,54.52000045776367,53.47999954223633,53.95000076293945,46.562625885009766,3462000,Finance,KRE
2018-11-26,54.599998474121094,55.459999084472656,54.599998474121094,54.9900016784668,47.4602165222168,8620400,Finance,KRE
2018-11-27,54.83000183105469,55.15999984741211,54.33000183105469,54.689998626708984,47.2012939453125,5959200,Finance,KRE
2018-11-28,54.81999969482422,55.33000183105469,53.90999984741211,55.220001220703125,47.658721923828125,7442800,Finance,KRE
2018-11-29,54.84000015258789,55.36000061035156,54.40999984741211,55.040000915527344,47.50336837768555,5770000,Finance,KRE
2018-11-30,54.77000045776367,55.91999816894531,54.77000045776367,55.7599983215332,48.124786376953125,4979500,Finance,KRE
2018-12-03,56.5,56.650001525878906,55.119998931884766,55.68000030517578,48.05574035644531,9048600,Finance,KRE
2018-12-04,55.22999954223633,55.4900016784668,52.209999084472656,52.630001068115234,45.423370361328125,19682500,Finance,KRE
2018-12-06,51.61000061035156,52.25,50.93000030517578,52.209999084472656,45.06088638305664,16879700,Finance,KRE
2018-12-07,52.09000015258789,52.939998626708984,51.29999923706055,51.7400016784668,44.65523910522461,13714700,Finance,KRE
2018-12-10,51.54999923706055,51.72999954223633,50.13999938964844,50.720001220703125,43.77492141723633,12890000,Finance,KRE
2018-12-11,51.31999969482422,51.4900016784668,49.959999084472656,50.20000076293945,43.32612228393555,9727000,Finance,KRE
2018-12-12,50.900001525878906,51.5,50.29999923706055,50.81999969482422,43.86122131347656,10019800,Finance,KRE
