Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker,log_return,daily_return,volatility,momentum,Direction,MA_50,MA_100,MA_200
2018-01-29,17.06999969482422,17.100000381469727,17.010000228881836,17.059999465942383,17.059999465942383,112800,Agriculture,CORN,0.004700356834656044,0.004711420839974778,0.07558475778073152,0.0009974450864440598,1,16.805,17.092700023651123,17.92974998474121
2018-01-30,17.079999923706055,17.190000534057617,17.079999923706055,17.1299991607666,17.1299991607666,78700,Agriculture,CORN,0.004094752585136003,0.00410314753901142,0.07332432350625566,0.005261976691016468,1,16.811399993896483,17.08560001373291,17.919149980545043
2018-01-31,17.149999618530273,17.18000030517578,17.09000015258789,17.149999618530273,17.149999618530273,47100,Agriculture,CORN,0.0011668880248141065,0.001167569103533772,0.07323074830452332,0.006580084740034131,1,16.82059997558594,17.081100006103515,17.909749975204466
2018-02-01,17.139999389648438,17.18000030517578,17.030000686645508,17.139999389648438,17.139999389648438,32800,Agriculture,CORN,-0.0005832738089589101,-0.0005831037378584147,0.07216981733782722,0.006216250591712935,0,16.823999977111818,17.07590000152588,17.90129997253418
2018-02-02,17.1299991607666,17.18000030517578,17.079999923706055,17.110000610351562,17.110000610351562,40300,Agriculture,CORN,-0.0017517539835426252,-0.0017502205580586239,0.07256598339694467,0.004723850691808806,0,16.825999984741213,17.070300006866454,17.892749977111816
2018-02-05,17.049999237060547,17.100000381469727,16.940000534057617,16.979999542236328,16.979999542236328,112300,Agriculture,CORN,-0.007626969652104787,-0.007597958122607218,0.07682153543523212,-0.002591121985432654,0,16.825999984741213,17.066100006103515,17.88469997406006
2018-02-06,16.989999771118164,17.229999542236328,16.989999771118164,17.190000534057617,17.190000534057617,110600,Agriculture,CORN,0.012291696538471975,0.01236754991064215,0.08662519833579205,0.009988280999964516,1,16.829199981689452,17.063700008392335,17.877699975967406
2018-02-07,17.25,17.299999237060547,17.149999618530273,17.25,17.25,82100,Agriculture,CORN,0.0034842930146870583,0.0034903702197977005,0.07513088984974266,0.013665715774888731,1,16.835599975585936,17.060799999237062,17.870549974441527
2018-02-08,17.25,17.3700008392334,17.229999542236328,17.229999542236328,17.229999542236328,71600,Agriculture,CORN,-0.0011601195053585866,-0.0011594468268795177,0.07469610904423112,0.0127615395881584,0,16.843599967956543,17.057399997711183,17.861949968338013
2018-02-09,17.209999084472656,17.299999237060547,17.1299991607666,17.149999618530273,17.149999618530273,152900,Agriculture,CORN,-0.004653872603194249,-0.004643060117903608,0.07775548410221324,0.008269946900966163,0,16.85219997406006,17.054799995422364,17.8541499710083
2018-02-12,17.280000686645508,17.360000610351562,17.270000457763672,17.360000610351562,17.360000610351562,79500,Agriculture,CORN,0.012170593021887739,0.012244956063695023,0.08640429742575813,0.020616168101112553,1,16.860999984741213,17.055599994659424,17.84699996948242
2018-02-13,17.3799991607666,17.40999984741211,17.309999465942383,17.309999465942383,17.309999465942383,83500,Agriculture,CORN,-0.002884406055134906,-0.0028802501527197544,0.0841594141144209,0.017669890287489887,0,16.867399978637696,17.054999980926514,17.83999997138977
2018-02-14,17.290000915527344,17.399999618530273,17.260000228881836,17.31999969482422,17.31999969482422,54500,Agriculture,CORN,0.0005775471788714739,0.000577713991355866,0.08407474088995878,0.018291072191712887,1,16.87219997406006,17.05449996948242,17.830549974441528
2018-02-15,17.350000381469727,17.40999984741211,17.290000915527344,17.40999984741211,17.40999984741211,123600,Agriculture,CORN,0.005182859501275393,0.005196313751367088,0.08096831929368058,0.02358243209303712,1,16.882799987792968,17.05379997253418,17.82254997253418
2018-02-16,17.399999618530273,17.399999618530273,17.34000015258789,17.350000381469727,17.350000381469727,65900,Agriculture,CORN,-0.003452216636119925,-0.0034462645874923092,0.08171987026872302,0.020081550405548487,0,16.89159999847412,17.05209997177124,17.81384997367859
2018-02-20,17.40999984741211,17.479999542236328,17.280000686645508,17.290000915527344,17.290000915527344,75300,Agriculture,CORN,-0.0034641757331346033,-0.0034581823990311733,0.08357125749853317,0.016587127143082636,0,16.900800018310548,17.050299987792968,17.806599979400634
2018-02-21,17.350000381469727,17.389999389648438,17.280000686645508,17.31999969482422,17.31999969482422,19800,Agriculture,CORN,0.0017335328679789542,0.0017350363047079487,0.0830618558099091,0.018271116068974136,1,16.911000022888185,17.04789999008179,17.79844997406006
2018-02-22,17.299999237060547,17.3700008392334,17.260000228881836,17.350000381469727,17.350000381469727,27000,Agriculture,CORN,0.001730642865155623,0.001732141291808098,0.08300023422089645,0.02004156899149967,1,16.92120002746582,17.04659999847412,17.79169997215271
2018-02-23,17.399999618530273,17.399999618530273,17.309999465942383,17.350000381469727,17.350000381469727,55400,Agriculture,CORN,0.0,0.0,0.07786728370759316,0.020148193908469336,0,16.934200019836425,17.043700008392335,17.784849977493288
2018-02-26,17.450000762939453,17.510000228881836,17.40999984741211,17.459999084472656,17.459999084472656,66500,Agriculture,CORN,0.006319969596157871,0.006339982742617822,0.07981712716734939,0.02660250297079325,1,16.950400009155274,17.043600006103517,17.777149972915648
2018-02-27,17.489999771118164,17.540000915527344,17.479999542236328,17.520000457763672,17.520000457763672,65100,Agriculture,CORN,0.0034306136605550784,0.0034365049505860057,0.08012213961552687,0.030049674669843096,1,16.96720001220703,17.045200004577637,17.77054997444153
2018-02-28,17.559999465942383,17.729999542236328,17.559999465942383,17.610000610351562,17.610000610351562,154500,Agriculture,CORN,0.005123845531178813,0.0051369948765045415,0.08035003657802194,0.03515169358271053,1,16.986000022888184,17.048300018310545,17.764049978256224
2018-03-01,17.610000610351562,17.84000015258789,17.610000610351562,17.84000015258789,17.84000015258789,195100,Agriculture,CORN,0.01297617853750881,0.013060734484082293,0.08944898270799184,0.04832918542478448,1,17.011400032043458,17.05300001144409,17.759399976730347
2018-03-02,17.809999465942383,17.84000015258789,17.690000534057617,17.760000228881836,17.760000228881836,108200,Agriculture,CORN,-0.004494385253481444,-0.00448430061781413,0.09217375626462816,0.04323990536000366,0,17.035000038146972,17.056500015258788,17.75424997329712
2018-03-05,17.81999969482422,17.8700008392334,17.729999542236328,17.860000610351562,17.860000610351562,83100,Agriculture,CORN,0.00561485917105733,0.00563065203721691,0.09276148909767579,0.04884704736671974,1,17.059800033569335,17.06120002746582,17.74884997367859
2018-03-06,17.809999465942383,17.889999389648438,17.790000915527344,17.8799991607666,17.8799991607666,48700,Agriculture,CORN,0.0011191131858040023,0.00111973962662959,0.09183641929765085,0.04977488738303326,1,17.084000015258788,17.066600017547607,17.74494997024536
2018-03-07,17.84000015258789,17.90999984741211,17.84000015258789,17.850000381469727,17.850000381469727,51100,Agriculture,CORN,-0.0016791932118751522,-0.0016777841557565898,0.08605556898198788,0.04774702331133329,0,17.105800018310546,17.073100013732912,17.73929997444153
2018-03-08,17.860000610351562,18.11000061035156,17.860000610351562,18.100000381469727,18.100000381469727,276800,Agriculture,CORN,0.013908429750954384,0.014005601941584622,0.08859665661514067,0.06194346262200168,1,17.131600036621094,17.08050001144409,17.734299974441527
2018-03-09,18.0,18.049999237060547,17.940000534057617,17.969999313354492,17.969999313354492,62800,Agriculture,CORN,-0.0072082967626454966,-0.007182379302506869,0.09456715427890292,0.053883356395869386,0,17.155000038146973,17.08510000228882,17.729749975204466
2018-03-12,17.860000610351562,17.989999771118164,17.860000610351562,17.989999771118164,17.989999771118164,117600,Agriculture,CORN,0.0011123726549059744,0.001112991570834776,0.0939464624478683,0.05461649855113815,1,17.177600021362306,17.090599994659424,17.725149974822997
2018-03-13,18.049999237060547,18.170000076293945,18.040000915527344,18.049999237060547,18.049999237060547,60800,Agriculture,CORN,0.003329607271059358,0.0033351565706358777,0.0907703638881735,0.057555176567830824,1,17.203199996948243,17.097099990844725,17.721099967956544
2018-03-14,18.07999992370605,18.1299991607666,17.93000030517578,17.959999084472656,17.959999084472656,43900,Agriculture,CORN,-0.0049986306126330975,-0.004986158248865835,0.08689507333778491,0.05182326411930904,0,17.22699996948242,17.10339998245239,17.71569995880127
2018-03-15,17.979999542236328,17.979999542236328,17.799999237060547,17.860000610351562,17.860000610351562,40300,Agriculture,CORN,-0.0055834022755702345,-0.00556784405448818,0.089124286891413,0.04565387885249628,0,17.24719997406006,17.10859998703003,17.711249961853028
2018-03-16,17.809999465942383,17.809999465942383,17.690000534057617,17.690000534057617,17.690000534057617,85600,Agriculture,CORN,-0.009564071261075488,-0.009518480990163836,0.09696598076689676,0.035451614479274696,0,17.264199981689455,17.113599987030028,17.704849967956545
2018-03-19,17.559999465942383,17.559999465942383,17.3700008392334,17.40999984741211,17.40999984741211,116800,Agriculture,CORN,-0.015954793345780958,-0.015828189835632722,0.11178823197459317,0.018969511379460124,0,17.276799964904786,17.112999992370604,17.697399969100953
2018-03-20,17.3700008392334,17.43000030517578,17.299999237060547,17.360000610351562,17.360000610351562,65800,Agriculture,CORN,-0.0028760006250119524,-0.002871868897114216,0.11158110159639163,0.01598370111046421,0,17.28879997253418,17.111399993896484,17.68929997444153
2018-03-21,17.399999618530273,17.399999618530273,17.309999465942383,17.34000015258789,17.34000015258789,49000,Agriculture,CORN,-0.0011527642385448808,-0.0011521000610879018,0.11095147653608739,0.014740601602957204,0,17.303999977111815,17.110200004577635,17.68094997406006
2018-03-22,17.399999618530273,17.43000030517578,17.34000015258789,17.420000076293945,17.420000076293945,25300,Agriculture,CORN,0.004602995651873287,0.004613605709462121,0.11191005489181136,0.01914389214267387,1,17.318999977111815,17.110300006866456,17.671799974441527
2018-03-23,17.299999237060547,17.479999542236328,17.1200008392334,17.440000534057617,17.440000534057617,80200,Agriculture,CORN,0.0011474732993707194,0.0011481318987414113,0.1118340054581936,0.020048772097602363,1,17.333999977111816,17.111300010681152,17.661499977111816
2018-03-26,17.510000228881836,17.549999237060547,17.34000015258789,17.3700008392334,17.3700008392334,47500,Agriculture,CORN,-0.004021820535284067,-0.004013743846367435,0.11281613685743261,0.015683927433615574,0,17.347399978637696,17.111500015258787,17.65104998588562
2018-03-27,17.440000534057617,17.440000534057617,17.290000915527344,17.34000015258789,17.34000015258789,29000,Agriculture,CORN,-0.001728648415960015,-0.0017271551638469163,0.11061465275902355,0.01356091529346437,0,17.361999969482422,17.11280002593994,17.639599990844726
2018-03-28,17.329999923706055,17.350000381469727,17.260000228881836,17.31999969482422,17.31999969482422,29500,Agriculture,CORN,-0.0011540946377186427,-0.0011534289266247333,0.10979807930357825,0.012056622106515036,0,17.374999961853028,17.11310001373291,17.63019998550415
2018-03-29,17.43000030517578,18.0,17.31999969482422,17.959999084472656,17.959999084472656,280200,Agriculture,CORN,0.036285126383702175,0.03695146656611614,0.16952859786091987,0.04858898319983074,1,17.397799949645997,17.118700008392334,17.623049983978273
2018-04-02,18.049999237060547,18.15999984741211,17.959999084472656,17.959999084472656,17.959999084472656,122900,Agriculture,CORN,0.0,0.0,0.163751269337776,0.047915978607568244,0,17.42139991760254,17.125100002288818,17.61679998397827
2018-04-03,18.040000915527344,18.149999618530277,17.959999084472656,18.0,18.0,91300,Agriculture,CORN,0.002224745998022385,0.002227222581649535,0.1628930095935886,0.04957628247885171,1,17.445199928283692,17.132399997711182,17.61064998626709
2018-04-04,17.610000610351562,17.8700008392334,17.5,17.65999984741211,17.65999984741211,76100,Agriculture,CORN,-0.019069571360661734,-0.018888897365993973,0.1752002193717543,0.02929747333446553,0,17.462599906921387,17.136299991607665,17.601349983215332
2018-04-05,17.809999465942383,18.100000381469727,17.809999465942383,18.07999992370605,18.07999992370605,172300,Agriculture,CORN,0.023504164208729316,0.023782563982042593,0.19434832793106105,0.053060745204632775,1,17.488199920654296,17.144799995422364,17.59609998703003
2018-04-06,17.959999084472656,18.07999992370605,17.93000030517578,18.030000686645508,18.030000686645508,64200,Agriculture,CORN,-0.0027692754455070703,-0.002765444539354567,0.1945453979921993,0.04940151868547482,0,17.509599952697755,17.15510000228882,17.59199998855591
2018-04-09,18.09000015258789,18.209999084472656,18.049999237060547,18.13999938964844,18.13999938964844,171600,Agriculture,CORN,0.006082335741541451,0.006100870705146866,0.18951809694330768,0.05491008528910535,1,17.53319995880127,17.16609998703003,17.588499984741212
2018-04-10,18.11000061035156,18.18000030517578,18.020000457763672,18.100000381469727,18.100000381469727,91700,Agriculture,CORN,-0.0022074516928114506,-0.0022050170630953936,0.18786142916182294,0.05164624553407049,0,17.555599975585938,17.1775,17.58624999046326
2018-04-11,18.09000015258789,18.09000015258789,17.93000030517578,17.969999313354492,17.969999313354492,82400,Agriculture,CORN,-0.0072082967626454966,-0.007182379302506869,0.18965905341165484,0.0433856578806775,0,17.57379997253418,17.18939998626709,17.584249982833864
2018-04-12,17.899999618530273,18.06999969482422,17.899999618530273,18.059999465942383,18.059999465942383,57700,Agriculture,CORN,0.004995855832732439,0.005008355928038721,0.19011622329054836,0.04788794745350433,1,17.592399978637694,17.20189998626709,17.582299976348878
2018-04-13,18.020000457763672,18.020000457763672,17.8700008392334,17.8799991607666,17.8799991607666,84900,Agriculture,CORN,-0.010016795609166285,-0.009966794601252715,0.19256029013719095,0.036909071580771835,0,17.606999969482423,17.21379997253418,17.57959997177124
2018-04-16,17.889999389648438,17.940000534057617,17.739999771118164,17.760000228881836,17.760000228881836,83100,Agriculture,CORN,-0.0067339723568613785,-0.006711349972995273,0.19300640507401245,0.029366319799529528,0,17.61939998626709,17.221699981689454,17.57629997253418
2018-04-17,17.770000457763672,17.799999237060547,17.65999984741211,17.700000762939453,17.700000762939453,97500,Agriculture,CORN,-0.003384067767808246,-0.0033783482640281637,0.19042499063412702,0.025367097180138964,0,17.631199989318848,17.22859998703003,17.57219997406006
2018-04-18,17.780000686645508,17.829999923706055,17.729999542236328,17.780000686645508,17.780000686645508,38600,Agriculture,CORN,0.004509586021033772,0.0045197695060872345,0.18183900083736634,0.02937207203139014,1,17.64720001220703,17.23659999847412,17.565849981307984
2018-04-19,17.829999923706055,17.829999923706055,17.729999542236328,17.780000686645508,17.780000686645508,50100,Agriculture,CORN,0.0,0.0,0.18132727341815483,0.028730165412302666,0,17.65900001525879,17.24409999847412,17.55809998512268
2018-04-20,17.670000076293945,17.700000762939453,17.540000915527344,17.559999465942383,17.559999465942383,89900,Agriculture,CORN,-0.012450710911074046,-0.012373521496451212,0.1872320719842566,0.015531091459948465,0,17.66520000457764,17.25039999008179,17.547949981689452
2018-04-23,17.549999237060547,17.649999618530273,17.540000915527344,17.6200008392334,17.6200008392334,66200,Agriculture,CORN,0.003411110343957312,0.0034169348015862244,0.18695985793872053,0.018399045677713888,1,17.673000030517578,17.25829999923706,17.538399982452393
2018-04-24,17.579999923706055,17.75,17.549999237060547,17.739999771118164,17.739999771118164,55200,Agriculture,CORN,0.006787295841789626,0.006810381734918547,0.1881904561523596,0.024617502875582842,1,17.684800033569335,17.268500003814697,17.529299983978273
2018-04-25,17.809999465942383,17.989999771118164,17.809999465942383,17.950000762939453,17.950000762939453,131600,Agriculture,CORN,0.011768193458464393,0.01183771107839493,0.1909884160724037,0.035902345256923374,1,17.696600036621092,17.278800010681152,17.519099988937377
2018-04-26,17.969999313354492,17.979999542236328,17.8700008392334,17.959999084472656,17.959999084472656,38800,Agriculture,CORN,0.0005568544602646486,0.0005570095324924917,0.19064559529028555,0.03562270400907419,1,17.709600028991698,17.288500003814697,17.50894998550415
2018-04-27,18.0,18.1200008392334,17.959999084472656,18.1200008392334,18.1200008392334,80300,Agriculture,CORN,0.008869335031998967,0.008908784126780533,0.19190224461738017,0.043812252787089445,1,17.725600051879884,17.29890001296997,17.502899990081787
2018-04-30,18.209999084472656,18.299999237060547,18.11000061035156,18.190000534057617,18.190000534057617,108600,Agriculture,CORN,0.003855674959846179,0.0038631176369845477,0.14493339199481756,0.046765930733799754,1,17.741200065612794,17.31200002670288,17.500149993896486
2018-05-01,18.25,18.38999938964844,18.25,18.3799991607666,18.3799991607666,88700,Agriculture,CORN,0.010391049377411117,0.010445223811469617,0.14881177269662313,0.0565106935973918,1,17.76180004119873,17.326700019836426,17.497199993133545
2018-05-02,18.399999618530277,18.399999618530277,18.31999969482422,18.3799991607666,18.3799991607666,36500,Agriculture,CORN,0.0,0.0,0.1488073431829108,0.055358085622276176,0,17.783600006103516,17.34220001220703,17.494149990081787
2018-05-03,18.3799991607666,18.5,18.34000015258789,18.479999542236328,18.479999542236328,118600,Agriculture,CORN,0.005425970175377743,0.005440717412174001,0.1304991826374257,0.059936882519582735,1,17.80680000305176,17.358900012969972,17.491249990463256
2018-05-04,18.440000534057617,18.479999542236328,18.3799991607666,18.420000076293945,18.420000076293945,64500,Agriculture,CORN,-0.003252006473707552,-0.003246724427955372,0.10532499637955468,0.05541267069755418,0,17.828199996948243,17.374700012207033,17.486849994659423
2018-05-07,18.290000915527344,18.299999237060547,18.149999618530277,18.149999618530277,18.149999618530277,84600,Agriculture,CORN,-0.014766495275824814,-0.014658005246761752,0.11786269963977604,0.03904940814163105,0,17.844199981689453,17.38920000076294,17.479499988555908
2018-05-08,18.239999771118164,18.31999969482422,18.200000762939453,18.31999969482422,18.31999969482422,79400,Agriculture,CORN,0.009322802894673392,0.009366395584955223,0.12038881084770035,0.04780846918404991,1,17.861399993896484,17.40590000152588,17.475099983215333
2018-05-09,18.290000915527344,18.350000381469727,18.25,18.280000686645508,18.280000686645508,37200,Agriculture,CORN,-0.002185738999249642,-0.002183352011190909,0.12038270565866357,0.0445184129553966,0,17.87659999847412,17.421900005340575,17.471299982070924
2018-05-10,18.280000686645508,18.420000076293945,18.15999984741211,18.18000030517578,18.18000030517578,160400,Agriculture,CORN,-0.005485498052988559,-0.0054704801812607284,0.11914612800016545,0.037875297466759106,0,17.887999992370606,17.437000007629393,17.46859998703003
2018-05-11,18.1200008392334,18.149999618530277,18.030000686645508,18.059999465942383,18.059999465942383,90300,Agriculture,CORN,-0.006622587118136989,-0.006600706117658062,0.12048907229747065,0.030233855050911806,0,17.892399978637695,17.451900005340576,17.464599981307984
2018-05-14,18.040000915527344,18.11000061035156,17.969999313354492,18.06999969482422,18.06999969482422,52600,Agriculture,CORN,0.0005535692980622068,0.0005537225458225326,0.11487446843601189,0.030001313664582918,1,17.898599967956542,17.46680000305176,17.460449981689454
2018-05-15,18.13999938964844,18.239999771118164,18.049999237060547,18.229999542236328,18.229999542236328,52800,Agriculture,CORN,0.008815475864507634,0.008854446602892807,0.1151685936265399,0.038168011271139335,1,17.90599994659424,17.482899990081787,17.456499977111818
2018-05-16,18.239999771118164,18.299999237060547,18.100000381469727,18.11000061035156,18.11000061035156,90600,Agriculture,CORN,-0.006604257982330173,-0.006582497800219245,0.1173128556580353,0.030454032843013623,0,17.91059997558594,17.497299995422363,17.45264998435974
2018-05-17,18.229999542236328,18.229999542236328,17.959999084472656,17.989999771118164,17.989999771118164,73200,Agriculture,CORN,-0.006648270358066025,-0.0066262195024335835,0.11957157896202758,0.02271434110408599,0,17.913399963378907,17.509599990844727,17.45009998321533
2018-05-18,18.1299991607666,18.270000457763672,18.07999992370605,18.209999084472656,18.209999084472656,113900,Agriculture,CORN,0.012154808223723336,0.012228978107475363,0.12613979460019856,0.03421505996929297,1,17.915599937438966,17.52359998703003,17.448199977874754
2018-05-21,18.350000381469727,18.350000381469727,18.21999931335449,18.280000686645508,18.280000686645508,133700,Agriculture,CORN,0.0038367601252285604,0.003844129911711125,0.1163310334709805,0.037150084966455665,1,17.921799964904785,17.53840000152588,17.446649980545043
2018-05-22,18.36000061035156,18.420000076293945,18.32999992370605,18.36000061035156,18.36000061035156,82500,Agriculture,CORN,0.004366814847225137,0.004376363276862305,0.11653171924948684,0.04060006334262134,1,17.929199981689454,17.55340000152588,17.444899988174438
2018-05-23,18.32999992370605,18.5,18.32999992370605,18.46999931335449,18.46999931335449,90300,Agriculture,CORN,0.005973338598995753,0.005991214561338998,0.11613835288529357,0.04560976180982812,1,17.937599983215332,17.570399990081786,17.44279998779297
2018-05-24,18.540000915527344,18.600000381469727,18.309999465942383,18.34000015258789,18.34000015258789,164500,Agriculture,CORN,-0.00706328188661936,-0.007038395538683351,0.11427731126769977,0.037160857727441376,0,17.945200004577636,17.58609998703003,17.440549983978272
2018-05-25,18.40999984741211,18.489999771118164,18.34000015258789,18.450000762939453,18.450000762939453,44200,Agriculture,CORN,0.005979936689998079,0.005997852204818077,0.11552971531108622,0.04231403905718989,1,17.957000007629393,17.602099990844728,17.43859998703003
2018-05-29,18.40999984741211,18.420000076293945,18.100000381469727,18.200000762939453,18.200000762939453,68200,Agriculture,CORN,-0.01364277583576831,-0.01355013494103352,0.12287425736655666,0.027274882157006797,0,17.96720001220703,17.61569999694824,17.437999992370607
2018-05-30,18.09000015258789,18.09000015258789,17.8799991607666,17.979999542236328,17.979999542236328,261500,Agriculture,CORN,-0.012161632418628629,-0.012087978652787323,0.12920642096110957,0.014113081796049975,0,17.978600006103516,17.62769998550415,17.435799989700318
2018-05-31,18.1200008392334,18.190000534057617,18.0,18.030000686645508,18.030000686645508,74700,Agriculture,CORN,0.0027770717148550878,0.002780931350511162,0.12361689408134073,0.016143617461645166,1,17.992000007629393,17.640399990081786,17.433649997711182
2018-06-01,18.11000061035156,18.1200008392334,17.920000076293945,17.940000534057617,17.940000534057617,91300,Agriculture,CORN,-0.0050041888989777435,-0.0049916888053449515,0.12437309650296656,0.010350081055692906,0,18.00400001525879,17.653999996185302,17.43255000114441
2018-06-04,17.81999969482422,17.81999969482422,17.549999237060547,17.549999237060547,17.549999237060547,288400,Agriculture,CORN,-0.021978979960207225,-0.021739202084006926,0.1408450539439141,-0.011978898697744933,0,18.006599998474123,17.66279998779297,17.43
2018-06-05,17.649999618530273,17.700000762939453,17.579999923706055,17.670000076293945,17.670000076293945,138600,Agriculture,CORN,0.006814384209775143,0.006837654954422456,0.14438526774361163,-0.005664760806757152,1,18.011199989318847,17.67259998321533,17.42875
2018-06-06,17.729999542236328,17.75,17.510000228881836,17.530000686645508,17.530000686645508,74000,Agriculture,CORN,-0.007954552546435211,-0.007922998814032911,0.13868148462804777,-0.013881992144204824,0,18.01439998626709,17.68089998245239,17.426450004577635
2018-06-07,17.639999389648438,17.639999389648438,17.3700008392334,17.479999542236328,17.479999542236328,96000,Agriculture,CORN,-0.0028563940633444247,-0.002852318451263436,0.1328236809002331,-0.016952779191622858,0,18.01719997406006,17.68959997177124,17.424499998092653
2018-06-08,17.420000076293945,17.530000686645508,17.389999389648438,17.489999771118164,17.489999771118164,78300,Agriculture,CORN,0.0005719319045345556,0.0005720954887711294,0.13317031277903665,-0.016611599450581438,1,18.020599975585938,17.697799968719483,17.423049993515015
2018-06-11,17.40999984741211,17.440000534057617,17.059999465942383,17.06999969482422,17.06999969482422,206200,Agriculture,CORN,-0.024306757015623206,-0.024013726803330582,0.15313576355299066,-0.04017844949840932,0,18.00279998779297,17.70029996871948,17.420399990081787
2018-06-12,17.18000030517578,17.549999237060547,17.170000076293945,17.459999084472656,17.459999084472656,316900,Agriculture,CORN,0.022589979047306058,0.022847064828401153,0.17648835557657522,-0.01844558019214293,1,17.992799987792967,17.707099952697753,17.419549989700318
2018-06-13,17.389999389648438,17.5,17.309999465942383,17.399999618530273,17.399999618530273,319700,Agriculture,CORN,-0.0034423136788179235,-0.003436395709535911,0.17643072598354095,-0.021995749279132837,0,17.980799980163575,17.712999954223633,17.419149990081788
