Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker,log_return,daily_return,volatility,momentum,Direction,MA_50,MA_100,MA_200
2018-03-13,6.710000038146973,6.78000020980835,6.610000133514404,6.639999866485596,6.639999866485596,152900,Agriculture,WEAT,-0.0060060184699918355,-0.005988018395350125,0.2874705174778994,0.06882241489425334,0,6.315999994277954,6.225699996948242,6.591349997520447
2018-03-14,6.619999885559082,6.690000057220459,6.619999885559082,6.659999847412109,6.659999847412109,65100,Agriculture,WEAT,0.003007518260451599,0.003012045380823114,0.26746121909379755,0.07112220671906866,1,6.329199991226196,6.228699994087219,6.590049996376037
2018-03-15,6.659999847412109,6.659999847412109,6.510000228881836,6.539999961853027,6.539999961853027,192300,Agriculture,WEAT,-0.01818230200496599,-0.018018001247509186,0.2755742480805181,0.051353035935271185,0,6.338399991989136,6.230199995040894,6.588649995326996
2018-03-16,6.5,6.5,6.389999866485596,6.389999866485596,6.389999866485596,436500,Agriculture,WEAT,-0.023202912141066675,-0.02293579453247141,0.28573277768960703,0.027037625766098694,0,6.3443999862670895,6.231099991798401,6.586599993705749
2018-03-19,6.360000133514404,6.360000133514404,6.179999828338623,6.199999809265137,6.199999809265137,396100,Agriculture,WEAT,-0.030184986207812518,-0.029733968887382223,0.2998331431167472,-0.0032866817169444618,0,6.346999979019165,6.228899989128113,6.583699991703034
2018-03-20,6.210000038146973,6.260000228881836,6.179999828338623,6.190000057220459,6.190000057220459,143100,Agriculture,WEAT,-0.0016141653468370355,-0.001612863282630106,0.2994204877769425,-0.004716464203344484,0,6.350399980545044,6.2263999891281125,6.580699992179871
2018-03-21,6.199999809265137,6.21999979019165,6.110000133514404,6.21999979019165,6.21999979019165,103300,Agriculture,WEAT,0.004834777079320841,0.004846483472354279,0.2947540639938832,0.00017863630299186362,1,6.354799976348877,6.224499988555908,6.5779499912261965
2018-03-22,6.28000020980835,6.28000020980835,6.170000076293945,6.239999771118164,6.239999771118164,105300,Agriculture,WEAT,0.0032102726817127302,0.0032154311255849777,0.29379312620141423,0.0034125699174125668,1,6.35839997291565,6.223299984931946,6.574849989414215
2018-03-23,6.179999828338623,6.289999961853027,6.139999866485596,6.28000020980835,6.28000020980835,132200,Agriculture,WEAT,0.0063898681875254795,0.006410326948300238,0.29195924822278424,0.009862815360074162,1,6.361799974441528,6.223099985122681,6.571299991607666
2018-03-26,6.239999771118164,6.269999980926514,6.170000076293945,6.239999771118164,6.239999771118164,96800,Agriculture,WEAT,-0.006389868187525432,-0.00636949639391915,0.29269599460467216,0.0034125699174125668,0,6.3649999713897705,6.222799983024597,6.567449989318848
2018-03-27,6.239999771118164,6.25,6.150000095367432,6.150000095367432,6.150000095367432,151200,Agriculture,WEAT,-0.014528048376228387,-0.014423025489086694,0.28433808459131155,-0.010882949447394208,0,6.36959997177124,6.22229998588562,6.5631999897956845
2018-03-28,6.159999847412109,6.210000038146973,6.110000133514404,6.130000114440918,6.130000114440918,107000,Agriculture,WEAT,-0.0032573287082144752,-0.003252029368516429,0.2826816597935151,-0.013976244407692628,0,6.37459997177124,6.221799988746643,6.559549989700318
2018-03-29,6.150000095367432,6.230000019073486,6.059999942779541,6.199999809265137,6.199999809265137,272900,Agriculture,WEAT,0.011354492670246309,0.011419199595007257,0.2700710376716872,-0.0027879328089096544,1,6.37959997177124,6.220899987220764,6.555599989891053
2018-04-02,6.260000228881836,6.260000228881836,6.130000114440918,6.150000095367432,6.150000095367432,130900,Agriculture,WEAT,-0.008097163962031898,-0.008064470231593623,0.20042462929344151,-0.010688478624042541,0,6.382799978256226,6.219599986076355,6.551349990367889
2018-04-03,6.170000076293945,6.329999923706055,6.170000076293945,6.239999771118164,6.239999771118164,107500,Agriculture,WEAT,0.01452804837622833,0.014634093391075798,0.19460765087684673,0.0036456874933707972,1,6.388199977874756,6.218799982070923,6.546799988746643
2018-04-04,6.199999809265137,6.269999980926514,6.179999828338623,6.230000019073486,6.230000019073486,285800,Agriculture,WEAT,-0.0016038098406376542,-0.0016025244249144865,0.18071416633221346,0.0019836004879862923,0,6.392999982833862,6.218199982643127,6.5414499878883365
2018-04-05,6.269999980926514,6.360000133514404,6.269999980926514,6.309999942779541,6.309999942779541,92900,Agriculture,WEAT,0.01275933162398656,0.012841079207243977,0.19069559714065498,0.01465069860878021,1,6.4003999805450436,6.218699979782104,6.536749987602234
2018-04-06,6.309999942779541,6.449999809265137,6.309999942779541,6.420000076293945,6.420000076293945,149400,Agriculture,WEAT,0.017282462100758702,0.01743266790996989,0.2020734528023667,0.03178572830436188,1,6.407399978637695,6.220399980545044,6.532099988460541
2018-04-09,6.489999771118164,6.690000057220459,6.489999771118164,6.659999847412109,6.659999847412109,284900,Agriculture,WEAT,0.03670133205554096,0.037383141474463644,0.2445510328513728,0.0691924647327542,1,6.418999977111817,6.224099979400635,6.529149987697601
2018-04-10,6.599999904632568,6.71999979019165,6.570000171661377,6.670000076293945,6.670000076293945,329600,Agriculture,WEAT,0.0015004097247021376,0.0015015359025454256,0.23543424417176786,0.06957685237683209,1,6.428799982070923,6.228499979972839,6.526449987888336
2018-04-11,6.630000114440918,6.710000038146973,6.599999904632568,6.639999866485596,6.639999866485596,130100,Agriculture,WEAT,-0.004507927985153657,-0.004497782528515182,0.23590269086597193,0.06374266104056359,0,6.435999975204468,6.232399978637695,6.5239499878883365
2018-04-12,6.550000190734863,6.599999904632568,6.5,6.590000152587891,6.590000152587891,98300,Agriculture,WEAT,-0.007558571711875782,-0.007530077545644387,0.23644084507274735,0.054793816859702194,0,6.439399976730346,6.236299982070923,6.521549987792969
2018-04-13,6.489999771118164,6.539999961853027,6.420000076293945,6.489999771118164,6.489999771118164,75100,Agriculture,WEAT,-0.015290876219724343,-0.015174564363318988,0.2416117767113959,0.03819694147317687,0,6.442799968719482,6.239599981307983,6.518449985980988
2018-04-16,6.420000076293945,6.420000076293945,6.320000171661377,6.349999904632568,6.349999904632568,79000,Agriculture,WEAT,-0.02180769756304417,-0.021571628878728766,0.2450326191603907,0.015332125481406056,0,6.443599967956543,6.240799980163574,6.514499986171723
2018-04-17,6.329999923706055,6.420000076293945,6.320000171661377,6.349999904632568,6.349999904632568,47300,Agriculture,WEAT,0.0,0.0,0.2320399849474036,0.014881363597115449,0,6.445599966049194,6.242699980735779,6.509099986553192
2018-04-18,6.409999847412109,6.46999979019165,6.389999866485596,6.460000038146973,6.460000038146973,177800,Agriculture,WEAT,0.017174525813507563,0.01732285593172289,0.21304801600402828,0.03163760618157618,1,6.450999965667725,6.245299983024597,6.5022499871253965
2018-04-19,6.5,6.510000228881836,6.420000076293945,6.480000019073486,6.480000019073486,84200,Agriculture,WEAT,0.0030911896080078717,0.003095972261363933,0.21265392076991327,0.03389590796960307,1,6.455199966430664,6.248099985122681,6.493449988365174
2018-04-20,6.389999866485596,6.429999828338623,6.309999942779541,6.320000171661377,6.320000171661377,133300,Agriculture,WEAT,-0.025001277987246565,-0.024691334404499887,0.23188746638647928,0.007653091964728853,0,6.452799968719482,6.250099987983703,6.483599989414215
2018-04-23,6.329999923706055,6.360000133514404,6.25,6.28000020980835,6.28000020980835,143200,Agriculture,WEAT,-0.006349221431296386,-0.006329107716228521,0.23302073659813238,0.0005133923397773188,0,6.450999975204468,6.252399988174439,6.474749989509583
2018-04-24,6.25,6.400000095367432,6.199999809265137,6.380000114440918,6.380000114440918,101800,Agriculture,WEAT,0.015798101405066718,0.015923551161094673,0.23837788677112248,0.015420548441829496,1,6.453199977874756,6.255899987220764,6.466949989795685
2018-04-25,6.440000057220459,6.590000152587891,6.400000095367432,6.550000190734863,6.550000190734863,122300,Agriculture,WEAT,0.026296963472840343,0.026645779505419798,0.2527642364348166,0.04122512773421949,1,6.45479998588562,6.260399990081787,6.458649990558624
2018-04-26,6.489999771118164,6.53000020980835,6.440000057220459,6.449999809265137,6.449999809265137,138300,Agriculture,WEAT,-0.01538497753060256,-0.015267233367592836,0.2534894024291142,0.024333405551530518,0,6.45479998588562,6.263999986648559,6.449849989414215
2018-04-27,6.449999809265137,6.579999923706055,6.449999809265137,6.579999923706055,6.579999923706055,82500,Agriculture,WEAT,0.019954632506017107,0.02015505709847898,0.25981293278955475,0.043708132758275564,1,6.45859998703003,6.268099985122681,6.442699987888336
2018-04-30,6.650000095367432,6.739999771118164,6.610000133514404,6.71999979019165,6.71999979019165,277800,Agriculture,WEAT,0.021053389571175793,0.021276575700436062,0.26577143792586005,0.06437644374215323,1,6.46359998703003,6.274399981498719,6.437599987983703
2018-05-01,6.71999979019165,6.940000057220459,6.710000038146973,6.940000057220459,6.940000057220459,912600,Agriculture,WEAT,0.032213659450158846,0.03273813599665809,0.27970158470574275,0.09723321338506108,1,6.473799991607666,6.2827999830245975,6.433649988174438
2018-05-02,6.920000076293945,7.0,6.840000152587891,6.909999847412109,6.909999847412109,236600,Agriculture,WEAT,-0.004332167066341633,-0.004322796766714321,0.2799673738683686,0.09063166506975295,0,6.485599985122681,6.2917999792099,6.429899988174438
2018-05-03,6.840000152587891,7.039999961853027,6.829999923706055,7.039999961853027,7.039999961853027,353200,Agriculture,WEAT,0.018638549053952628,0.01881333101470406,0.2828046761402835,0.10904953346854929,1,6.5009999847412105,6.302499980926513,6.426899988651275
2018-05-04,6.960000038146973,6.96999979019165,6.860000133514404,6.880000114440918,6.880000114440918,225800,Agriculture,WEAT,-0.022989496172240394,-0.02272725117600638,0.29835728898503655,0.08206349100945687,0,6.511799983978271,6.312099981307983,6.423149988651276
2018-05-07,6.789999961853027,6.840000152587891,6.730000019073486,6.730000019073486,6.730000019073486,297300,Agriculture,WEAT,-0.022043522088371084,-0.021802339080283728,0.30740745266794495,0.056994281845904826,0,6.51979998588562,6.320899982452392,6.41839998960495
2018-05-08,6.730000019073486,6.829999923706055,6.730000019073486,6.800000190734863,6.800000190734863,151500,Agriculture,WEAT,0.010347493740569804,0.010401214184693863,0.2818981748377172,0.06646223564865306,1,6.526399993896485,6.330799984931946,6.414449989795685
2018-05-09,6.730000019073486,6.78000020980835,6.679999828338623,6.730000019073486,6.730000019073486,208600,Agriculture,WEAT,-0.0103474937405698,-0.010294142602636058,0.2846560239837058,0.05414295943843084,0,6.530799989700317,6.33939998626709,6.410749990940094
2018-05-10,6.710000038146973,6.75,6.630000114440918,6.690000057220459,6.690000057220459,245300,Agriculture,WEAT,-0.005961263797465516,-0.0059435307191179065,0.28502474448610826,0.04662078714270357,0,6.531199989318847,6.34729998588562,6.407749991416932
2018-05-11,6.650000095367432,6.659999847412109,6.579999923706055,6.579999923706055,6.579999923706055,133700,Agriculture,WEAT,-0.016579148950868643,-0.01644247123670528,0.2898242645594568,0.02851782692879201,0,6.523199987411499,6.354199986457825,6.403999991416931
2018-05-14,6.550000190734863,6.559999942779541,6.5,6.510000228881836,6.510000228881836,146500,Agriculture,WEAT,-0.010695242363423807,-0.010638251616390981,0.2872290529836739,0.016834470258660028,0,6.517799987792968,6.360299987792969,6.399749991893768
2018-05-15,6.550000190734863,6.550000190734863,6.449999809265137,6.53000020980835,6.53000020980835,148600,Agriculture,WEAT,0.0030674840392774525,0.0030721935826949487,0.27605122292395584,0.019144764697036187,1,6.510599994659424,6.366499991416931,6.395549993515015
2018-05-16,6.570000171661377,6.570000171661377,6.489999771118164,6.53000020980835,6.53000020980835,84500,Agriculture,WEAT,0.0,0.0,0.27605122292395584,0.018244225750019938,0,6.503999996185303,6.37239999294281,6.391649994850159
2018-05-17,6.590000152587891,6.619999885559082,6.53000020980835,6.559999942779541,6.559999942779541,224200,Agriculture,WEAT,0.004583618815111818,0.004594139664211738,0.27030589222503926,0.02193065238996761,1,6.499599990844726,6.378399991989136,6.3887499952316285
2018-05-18,6.630000114440918,6.809999942779541,6.619999885559082,6.800000190734863,6.800000190734863,349500,Agriculture,WEAT,0.035932045997938464,0.036585403970846864,0.29732617686650514,0.05796327880889818,1,6.499599990844726,6.38699999332428,6.386899995803833
2018-05-21,6.840000152587891,6.840000152587891,6.659999847412109,6.71999979019165,6.71999979019165,240300,Agriculture,WEAT,-0.011834516917728074,-0.01176476445577379,0.28559083725855056,0.04441524865815283,0,6.500599985122681,6.39489999294281,6.384949994087219
2018-05-22,6.809999942779541,6.929999828338623,6.800000190734863,6.840000152587891,6.840000152587891,224700,Agriculture,WEAT,0.017699630629052835,0.017857197342682873,0.2878319654907511,0.061672210581197096,1,6.503799991607666,6.403499994277954,6.38369999408722
2018-05-23,6.860000133514404,6.949999809265137,6.820000171661377,6.949999809265137,6.949999809265137,207700,Agriculture,WEAT,0.015953878190205138,0.016081820792888113,0.2879134831645224,0.07683299875022653,1,6.509999990463257,6.412999992370605,6.382449994087219
2018-05-24,6.989999771118164,7.039999961853027,6.900000095367432,6.929999828338623,6.929999828338623,269600,Agriculture,WEAT,-0.0028818437017850977,-0.002877695176315198,0.27691751942981735,0.07179678650316546,0,6.515399990081787,6.4222999906539915,6.381649992465973
2018-05-25,6.980000019073486,7.079999923706055,6.960000038146973,7.059999942779541,7.059999942779541,204800,Agriculture,WEAT,0.018585254969219717,0.018759035737535346,0.27396428493308594,0.08982384470869431,1,6.525799989700317,6.432099990844726,6.381199991703033
2018-05-29,7.090000152587891,7.090000152587891,6.900000095367432,7.0,7.0,715900,Agriculture,WEAT,-0.008534894344956492,-0.008498575533404162,0.2712398553435919,0.07869324202087347,0,6.537999992370605,6.441199989318847,6.381649992465973
2018-05-30,6.869999885559082,6.869999885559082,6.769999980926514,6.840000152587891,6.840000152587891,146700,Agriculture,WEAT,-0.023122395112683266,-0.02285712105887272,0.2769778021498092,0.05246963532058069,0,6.550799999237061,6.448899989128113,6.381449992656708
2018-05-31,6.829999923706055,6.920000076293945,6.829999923706055,6.860000133514404,6.860000133514404,103600,Agriculture,WEAT,0.0029197072579049094,0.0029239737544373146,0.25204837462081475,0.053979330632215605,1,6.5642000007629395,6.457299990653992,6.381399993896484
2018-06-01,6.840000152587891,6.900000095367432,6.789999961853027,6.860000133514404,6.860000133514404,75200,Agriculture,WEAT,0.0,0.0,0.25165219025168584,0.05232659317711219,0,6.577000007629395,6.465899991989136,6.382049994468689
2018-06-04,6.809999942779541,6.809999942779541,6.659999847412109,6.699999809265137,6.699999809265137,558700,Agriculture,WEAT,-0.02359996327150492,-0.02332366197306457,0.2538061951930407,0.02668003235276739,0,6.586200008392334,6.472299990653991,6.3823499941825865
2018-06-05,6.769999980926514,6.840000152587891,6.730000019073486,6.739999771118164,6.739999771118164,433200,Agriculture,WEAT,0.005952393036455796,0.005970143730110733,0.2438836125544554,0.0316501643373015,1,6.595399999618531,6.478599987030029,6.383099992275238
2018-06-06,6.849999904632568,6.960000038146973,6.809999942779541,6.869999885559082,6.869999885559082,143000,Agriculture,WEAT,0.019104198610705423,0.019287851462248762,0.2409597798833993,0.050315944794193435,1,6.608000001907349,6.4864999866485595,6.384399991035462
2018-06-07,7.0,7.010000228881836,6.860000133514404,6.920000076293945,6.920000076293945,179100,Agriculture,WEAT,0.007251691078523466,0.007278048263139603,0.23967863502028786,0.05681125312715518,1,6.623400001525879,6.496499986648559,6.386449990272522
2018-06-08,6.949999809265137,6.96999979019165,6.760000228881836,6.860000133514404,6.860000133514404,129200,Agriculture,WEAT,-0.0087083194541799,-0.008670511866767816,0.23878394846908824,0.046866543636491675,0,6.638000001907349,6.506299986839294,6.3886499905586245
2018-06-11,6.880000114440918,6.880000114440918,6.739999771118164,6.789999961853027,6.789999961853027,143700,Agriculture,WEAT,-0.010256525248040929,-0.010204106457577522,0.2407968380208845,0.03535909312373131,0,6.649800004959107,6.514699988365173,6.39049998998642
2018-06-12,6.860000133514404,7.039999961853027,6.789999961853027,7.010000228881836,7.010000228881836,332400,Agriculture,WEAT,0.031886797744765556,0.03240062861042636,0.2556727833635164,0.06763918110728451,1,6.667000007629395,6.52489999294281,6.393149991035461
