Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2017-06-05,31.200000762939453,31.260000228881836,31.10300064086914,31.139999389648438,30.267383575439453,344000,Technology,HACK
2017-06-06,31.100000381469727,31.260000228881836,30.917999267578125,31.1299991607666,30.257661819458008,338300,Technology,HACK
2017-06-07,31.309999465942383,31.350000381469727,30.950000762939453,31.110000610351562,30.23822593688965,538000,Technology,HACK
2017-06-08,31.149999618530273,31.31999969482422,30.950000762939453,31.290000915527344,30.413183212280273,327500,Technology,HACK
2017-06-09,31.299999237060547,31.350000381469727,30.06999969482422,30.329999923706055,29.480083465576172,741800,Technology,HACK
2017-06-12,30.200000762939453,30.3700008392334,29.610000610351562,30.309999465942383,29.460643768310547,489000,Technology,HACK
2017-06-13,30.40999984741211,30.510000228881836,30.238000869750977,30.489999771118164,29.635601043701172,354900,Technology,HACK
2017-06-14,30.600000381469727,30.600000381469727,30.09000015258789,30.290000915527344,29.441205978393555,768100,Technology,HACK
2017-06-15,30.0,30.1299991607666,29.850000381469727,30.079999923706055,29.23708724975586,289600,Technology,HACK
2017-06-16,30.110000610351562,30.110000610351562,29.81999969482422,29.969999313354492,29.130170822143555,449100,Technology,HACK
2017-06-19,30.25,30.270000457763672,30.0,30.229999542236328,29.382884979248047,299800,Technology,HACK
2017-06-20,30.299999237060547,30.34000015258789,29.899999618530273,29.899999618530273,29.062129974365234,227700,Technology,HACK
2017-06-21,29.969999313354492,30.209999084472656,29.950000762939453,30.110000610351562,29.266250610351562,250600,Technology,HACK
2017-06-22,30.18000030517578,30.440000534057617,30.167999267578125,30.360000610351562,29.509244918823242,371500,Technology,HACK
2017-06-23,30.399999618530273,30.559999465942383,30.260000228881836,30.530000686645508,29.67447853088379,267200,Technology,HACK
2017-06-26,30.6200008392334,30.719999313354492,30.35099983215332,30.399999618530273,29.54812240600586,249200,Technology,HACK
2017-06-27,30.3700008392334,30.479999542236328,30.030000686645508,30.040000915527344,29.198209762573242,812900,Technology,HACK
2017-06-28,30.09000015258789,30.549999237060547,29.979999542236328,30.510000228881836,29.655038833618164,526300,Technology,HACK
2017-06-29,30.489999771118164,30.489999771118164,29.700000762939453,29.959999084472656,29.12044906616211,451900,Technology,HACK
2017-06-30,30.010000228881836,30.15999984741211,29.920000076293945,30.020000457763672,29.17877197265625,188000,Technology,HACK
2017-07-03,30.059999465942383,30.15999984741211,29.75,29.790000915527344,28.955219268798828,188100,Technology,HACK
2017-07-05,29.739999771118164,30.009000778198242,29.729999542236328,29.93000030517578,29.091291427612305,289000,Technology,HACK
2017-07-06,29.739999771118164,29.770000457763672,29.469999313354492,29.5,28.673337936401367,260900,Technology,HACK
2017-07-07,29.670000076293945,30.100000381469727,29.610000610351562,30.079999923706055,29.23708724975586,232600,Technology,HACK
2017-07-10,30.079999923706055,30.25,29.979999542236328,30.15999984741211,29.31484603881836,376200,Technology,HACK
2017-07-11,30.040000915527344,30.3700008392334,30.010000228881836,30.350000381469727,29.499521255493164,463500,Technology,HACK
2017-07-12,30.469999313354492,30.75,30.40999984741211,30.690000534057617,29.82999610900879,333900,Technology,HACK
2017-07-13,30.729999542236328,30.739999771118164,30.549999237060547,30.65999984741211,29.80083656311035,275900,Technology,HACK
2017-07-14,30.280000686645508,30.3799991607666,30.1299991607666,30.350000381469727,29.499521255493164,403900,Technology,HACK
2017-07-17,30.3799991607666,30.440000534057617,30.239999771118164,30.40999984741211,29.557836532592773,236200,Technology,HACK
2017-07-18,30.329999923706055,30.450000762939453,30.184999465942383,30.450000762939453,29.596715927124023,194500,Technology,HACK
2017-07-19,30.520000457763672,30.8700008392334,30.450000762939453,30.799999237060547,29.93691062927246,333200,Technology,HACK
2017-07-20,30.75,30.75,30.56999969482422,30.700000762939453,29.839712142944336,227900,Technology,HACK
2017-07-21,30.68000030517578,30.68000030517578,30.3700008392334,30.3799991607666,29.5286808013916,406500,Technology,HACK
2017-07-24,30.309999465942383,30.37700080871582,30.184999465942383,30.360000610351562,29.509244918823242,488900,Technology,HACK
2017-07-25,30.290000915527344,30.643999099731445,30.28499984741211,30.56999969482422,29.71335792541504,161600,Technology,HACK
2017-07-26,30.459999084472656,30.459999084472656,30.1200008392334,30.200000762939453,29.353727340698242,221300,Technology,HACK
2017-07-27,30.079999923706055,30.22100067138672,29.3799991607666,29.709999084472656,28.87745475769043,393100,Technology,HACK
2017-07-28,29.770000457763672,29.770000457763672,29.520000457763672,29.520000457763672,28.692781448364258,238300,Technology,HACK
2017-07-31,29.59000015258789,29.59000015258789,29.150999069213867,29.239999771118164,28.42062759399414,340200,Technology,HACK
2017-08-01,29.34000015258789,29.530000686645508,29.25,29.469999313354492,28.644184112548828,507900,Technology,HACK
2017-08-02,29.59000015258789,29.6299991607666,29.014999389648438,29.149999618530273,28.333148956298828,388200,Technology,HACK
2017-08-03,29.270000457763672,29.46500015258789,29.229999542236328,29.3700008392334,28.546987533569336,255600,Technology,HACK
2017-08-04,29.399999618530273,29.459999084472656,29.280000686645508,29.290000915527344,28.469228744506836,233700,Technology,HACK
2017-08-07,29.34000015258789,29.399999618530273,29.18000030517578,29.350000381469727,28.52754783630371,174200,Technology,HACK
2017-08-08,29.299999237060547,29.40999984741211,29.04800033569336,29.09000015258789,28.27482795715332,273300,Technology,HACK
2017-08-09,29.0,29.100000381469727,28.8799991607666,29.040000915527344,28.22623062133789,222000,Technology,HACK
2017-08-10,28.90999984741211,28.959999084472656,28.3799991607666,28.3799991607666,27.584728240966797,508000,Technology,HACK
2017-08-11,28.420000076293945,28.731000900268555,28.420000076293945,28.709999084472656,27.905479431152344,337300,Technology,HACK
2017-08-14,28.799999237060547,29.049999237060547,28.799999237060547,29.049999237060547,28.235946655273438,235000,Technology,HACK
2017-08-15,29.079999923706055,29.100000381469727,28.920000076293945,28.959999084472656,28.14847183227539,160900,Technology,HACK
2017-08-16,28.979999542236328,29.22599983215332,28.979999542236328,29.190000534057617,28.37203025817871,169900,Technology,HACK
2017-08-17,29.1200008392334,29.134000778198242,28.639999389648438,28.639999389648438,27.837440490722656,331200,Technology,HACK
2017-08-18,28.6200008392334,28.739999771118164,28.520000457763672,28.639999389648438,27.837440490722656,238100,Technology,HACK
2017-08-21,28.639999389648438,28.690000534057617,28.5,28.65999984741211,27.85688018798828,187400,Technology,HACK
2017-08-22,28.770000457763672,29.049999237060547,28.770000457763672,29.030000686645508,28.21651268005371,160400,Technology,HACK
2017-08-23,28.8799991607666,29.020000457763672,28.84000015258789,28.8700008392334,28.060997009277344,132900,Technology,HACK
2017-08-24,29.030000686645508,29.18000030517578,29.0,29.110000610351562,28.29427146911621,139300,Technology,HACK
2017-08-25,29.350000381469727,29.413999557495117,29.100000381469727,29.100000381469727,28.28455352783203,107600,Technology,HACK
2017-08-28,29.110000610351562,29.170000076293945,29.020000457763672,29.15999984741211,28.342866897583008,285400,Technology,HACK
2017-08-29,28.979999542236328,29.18000030517578,28.860000610351562,29.1299991607666,28.313711166381836,175400,Technology,HACK
2017-08-30,29.100000381469727,29.469999313354492,29.079999923706055,29.469999313354492,28.644184112548828,163800,Technology,HACK
2017-08-31,29.510000228881836,29.780000686645508,29.510000228881836,29.739999771118164,28.906614303588867,292200,Technology,HACK
2017-09-01,29.979999542236328,30.040000915527344,29.850000381469727,30.010000228881836,29.169052124023438,181900,Technology,HACK
2017-09-05,29.809999465942383,29.959999084472656,29.459999084472656,29.639999389648438,28.809419631958008,246100,Technology,HACK
2017-09-06,29.719999313354492,29.780000686645508,29.549999237060547,29.700000762939453,28.867734909057617,185000,Technology,HACK
2017-09-07,29.81999969482422,29.916000366210938,29.759000778198242,29.829999923706055,28.994091033935547,200700,Technology,HACK
2017-09-08,30.200000762939453,30.229999542236328,29.795000076293945,29.829999923706055,28.994091033935547,409700,Technology,HACK
2017-09-11,30.100000381469727,30.299999237060547,30.030000686645508,30.219999313354492,29.373167037963867,367800,Technology,HACK
2017-09-12,30.260000228881836,30.350000381469727,30.16900062561035,30.350000381469727,29.499521255493164,202300,Technology,HACK
2017-09-13,30.360000610351562,30.3700008392334,30.190000534057617,30.200000762939453,29.353727340698242,126500,Technology,HACK
2017-09-14,30.200000762939453,30.26099967956543,29.985000610351562,30.190000534057617,29.34400749206543,264500,Technology,HACK
2017-09-15,30.15999984741211,30.242000579833984,30.049999237060547,30.15999984741211,29.31484603881836,296900,Technology,HACK
2017-09-18,30.149999618530273,30.290000915527344,30.121999740600586,30.260000228881836,29.412050247192383,184700,Technology,HACK
2017-09-19,30.290000915527344,30.3799991607666,30.219999313354492,30.31999969482422,29.470365524291992,152600,Technology,HACK
2017-09-20,30.31999969482422,30.31999969482422,30.030000686645508,30.209999084472656,29.36344337463379,229100,Technology,HACK
2017-09-21,30.229999542236328,30.25,29.989999771118164,30.079999923706055,29.23708724975586,266600,Technology,HACK
2017-09-22,30.09000015258789,30.290000915527344,30.040000915527344,30.270000457763672,29.42176628112793,174900,Technology,HACK
2017-09-25,30.170000076293945,30.204999923706055,29.709999084472656,29.81999969482422,28.984375,860700,Technology,HACK
2017-09-26,29.90999984741211,30.030000686645508,29.790000915527344,29.84000015258789,29.003814697265625,316500,Technology,HACK
2017-09-27,29.959999084472656,30.270000457763672,29.959999084472656,30.110000610351562,29.266250610351562,183500,Technology,HACK
2017-09-28,30.170000076293945,30.170000076293945,29.950000762939453,29.979999542236328,29.139888763427734,160000,Technology,HACK
2017-09-29,30.059999465942383,30.190000534057617,30.020000457763672,30.100000381469727,29.256528854370117,124000,Technology,HACK
2017-10-02,30.049999237060547,30.388999938964844,30.020000457763672,30.34000015258789,29.489803314208984,234100,Technology,HACK
2017-10-03,30.34000015258789,30.5,30.34000015258789,30.489999771118164,29.635601043701172,702100,Technology,HACK
2017-10-04,30.520000457763672,30.674999237060547,30.420000076293945,30.670000076293945,29.81055450439453,183900,Technology,HACK
2017-10-05,30.709999084472656,30.920000076293945,30.65999984741211,30.920000076293945,30.053550720214844,193500,Technology,HACK
2017-10-06,30.899999618530273,31.040000915527344,30.739999771118164,31.040000915527344,30.170190811157227,253500,Technology,HACK
2017-10-09,31.100000381469727,31.100000381469727,30.76300048828125,30.84000015258789,29.975793838500977,296000,Technology,HACK
2017-10-10,30.8799991607666,30.90999984741211,30.594999313354492,30.65999984741211,29.80083656311035,264700,Technology,HACK
2017-10-11,30.520000457763672,30.520000457763672,30.35099983215332,30.43000030517578,29.577281951904297,305900,Technology,HACK
2017-10-12,30.329999923706055,30.389999389648438,30.200000762939453,30.270000457763672,29.42176628112793,231100,Technology,HACK
2017-10-13,30.420000076293945,30.44099998474121,30.299999237060547,30.399999618530273,29.54812240600586,249500,Technology,HACK
2017-10-16,30.389999389648438,30.389999389648438,30.209999084472656,30.25,29.40232276916504,255700,Technology,HACK
2017-10-17,30.170000076293945,30.290000915527344,30.1200008392334,30.149999618530273,29.305124282836914,205100,Technology,HACK
2017-10-18,30.18000030517578,30.325000762939453,30.110000610351562,30.280000686645508,29.43148422241211,351600,Technology,HACK
2017-10-19,30.170000076293945,30.329999923706055,30.079999923706055,30.31999969482422,29.470365524291992,229200,Technology,HACK
2017-10-20,30.469999313354492,30.649999618530273,30.469999313354492,30.610000610351562,29.75223731994629,364100,Technology,HACK
2017-10-23,30.690000534057617,30.75,30.47100067138672,30.479999542236328,29.625877380371094,289800,Technology,HACK
2017-10-24,30.530000686645508,30.62299919128418,30.440000534057617,30.540000915527344,29.684200286865234,161100,Technology,HACK
2017-10-25,30.59000015258789,30.7450008392334,30.290000915527344,30.399999618530273,29.54812240600586,240200,Technology,HACK
2017-10-26,30.489999771118164,30.559999465942383,30.399999618530273,30.540000915527344,29.684200286865234,288400,Technology,HACK
2017-10-27,30.600000381469727,30.81999969482422,30.559999465942383,30.6299991607666,29.771677017211914,263700,Technology,HACK
2017-10-30,30.600000381469727,30.6299991607666,30.420000076293945,30.579999923706055,29.72307586669922,394800,Technology,HACK
2017-10-31,30.59000015258789,30.832000732421875,30.59000015258789,30.729999542236328,29.868873596191406,415500,Technology,HACK
2017-11-01,30.81999969482422,30.84000015258789,30.440000534057617,30.56999969482422,29.71335792541504,299400,Technology,HACK
2017-11-02,30.34000015258789,30.389999389648438,30.1200008392334,30.3700008392334,29.518964767456055,313600,Technology,HACK
2017-11-03,30.229999542236328,30.399999618530273,30.149999618530273,30.399999618530273,29.54812240600586,181200,Technology,HACK
2017-11-06,30.31999969482422,30.461999893188477,30.31999969482422,30.389999389648438,29.53839874267578,207900,Technology,HACK
2017-11-07,30.450000762939453,30.48900032043457,30.100000381469727,30.149999618530273,29.305124282836914,179400,Technology,HACK
2017-11-08,30.170000076293945,30.45599937438965,30.15999984741211,30.40999984741211,29.557836532592773,120100,Technology,HACK
2017-11-09,30.229999542236328,30.260000228881836,29.81100082397461,30.0,29.159330368041992,307500,Technology,HACK
2017-11-10,29.90999984741211,30.0,29.860000610351562,29.959999084472656,29.12044906616211,143700,Technology,HACK
2017-11-13,29.760000228881836,29.850000381469727,29.549999237060547,29.719999313354492,28.887178421020508,179200,Technology,HACK
2017-11-14,29.6200008392334,29.799999237060547,29.6200008392334,29.770000457763672,28.935775756835938,192700,Technology,HACK
2017-11-15,29.600000381469727,29.799999237060547,29.500999450683594,29.649999618530273,28.819137573242188,156900,Technology,HACK
2017-11-16,29.899999618530273,30.299999237060547,29.860000610351562,30.200000762939453,29.353727340698242,144300,Technology,HACK
2017-11-17,30.299999237060547,30.420000076293945,30.209999084472656,30.420000076293945,29.56755828857422,463800,Technology,HACK
2017-11-20,30.3700008392334,30.68899917602539,30.3700008392334,30.6299991607666,29.771677017211914,484200,Technology,HACK
2017-11-21,30.950000762939453,31.15999984741211,30.899999618530273,31.06999969482422,30.19934844970703,437700,Technology,HACK
2017-11-22,31.15999984741211,31.329999923706055,31.149999618530273,31.239999771118164,30.36458396911621,220800,Technology,HACK
2017-11-24,31.309999465942383,31.339000701904297,31.214000701904297,31.329999923706055,30.45206069946289,86500,Technology,HACK
2017-11-27,31.450000762939453,31.719999313354492,31.450000762939453,31.530000686645508,30.646453857421875,476200,Technology,HACK
2017-11-28,31.5,31.690000534057617,31.420000076293945,31.6299991607666,30.74365234375,225200,Technology,HACK
2017-11-29,31.649999618530273,31.809999465942383,31.246999740600586,31.31999969482422,30.442337036132812,235000,Technology,HACK
2017-11-30,31.299999237060547,31.479999542236328,31.18000030517578,31.40999984741211,30.529821395874023,237000,Technology,HACK
2017-12-01,31.399999618530273,31.399999618530273,30.8799991607666,31.389999389648438,30.510379791259766,210300,Technology,HACK
2017-12-04,31.559999465942383,31.729999542236328,30.850000381469727,30.850000381469727,29.985511779785156,255100,Technology,HACK
2017-12-05,30.850000381469727,30.959999084472656,30.649999618530273,30.65999984741211,29.80083656311035,508000,Technology,HACK
2017-12-06,30.59000015258789,30.739999771118164,30.559999465942383,30.639999389648438,29.781394958496094,230700,Technology,HACK
2017-12-07,30.6299991607666,31.010000228881836,30.6299991607666,30.969999313354492,30.102149963378906,179800,Technology,HACK
2017-12-08,31.1299991607666,31.40999984741211,31.1299991607666,31.170000076293945,30.29654312133789,266000,Technology,HACK
2017-12-11,31.329999923706055,31.40999984741211,31.110000610351562,31.389999389648438,30.510379791259766,311500,Technology,HACK
2017-12-12,31.360000610351562,31.459999084472656,31.209999084472656,31.25,30.37430191040039,138700,Technology,HACK
2017-12-13,31.270000457763672,31.5,31.270000457763672,31.34000015258789,30.46177864074707,206400,Technology,HACK
2017-12-14,31.3799991607666,31.5,31.33799934387207,31.34000015258789,30.46177864074707,207100,Technology,HACK
2017-12-15,31.3799991607666,31.715999603271484,31.368999481201172,31.6200008392334,30.733936309814453,209900,Technology,HACK
2017-12-18,31.969999313354492,32.220001220703125,31.969999313354492,32.04999923706055,31.15188217163086,302500,Technology,HACK
2017-12-19,32.060001373291016,32.5,32.0,32.11000061035156,31.210201263427734,497300,Technology,HACK
