Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2017-05-03,53.939998626708984,54.77000045776367,53.68000030517578,54.720001220703125,46.51614761352539,6276600,Finance,KRE
2017-05-04,55.279998779296875,55.43000030517578,54.59000015258789,54.81999969482422,46.60114669799805,7470800,Finance,KRE
2017-05-05,54.97999954223633,55.06999969482422,54.29999923706055,54.66999816894531,46.4736442565918,4323200,Finance,KRE
2017-05-08,54.689998626708984,54.91999816894531,54.439998626708984,54.849998474121094,46.626651763916016,4672800,Finance,KRE
2017-05-09,55.0099983215332,55.279998779296875,54.15999984741211,54.45000076293945,46.28662109375,4561800,Finance,KRE
2017-05-10,54.279998779296875,54.63999938964844,53.95000076293945,54.52000045776367,46.346134185791016,3237500,Finance,KRE
2017-05-11,54.310001373291016,54.5099983215332,53.29999923706055,53.709999084472656,45.65755844116211,8872300,Finance,KRE
2017-05-12,53.130001068115234,53.52000045776367,52.7599983215332,53.52000045776367,45.49604415893555,12060300,Finance,KRE
2017-05-15,53.720001220703125,54.189998626708984,53.560001373291016,54.02000045776367,45.92108917236328,4413500,Finance,KRE
2017-05-16,54.099998474121094,54.290000915527344,53.54999923706055,54.27000045776367,46.13361358642578,4607200,Finance,KRE
2017-05-17,53.0,53.2599983215332,51.4900016784668,51.91999816894531,44.135929107666016,16524200,Finance,KRE
2017-05-18,51.790000915527344,52.59000015258789,51.689998626708984,52.33000183105469,44.48446273803711,10493800,Finance,KRE
2017-05-19,52.33000183105469,52.900001525878906,52.33000183105469,52.47999954223633,44.611968994140625,9642100,Finance,KRE
2017-05-22,52.689998626708984,52.849998474121094,52.15999984741211,52.720001220703125,44.81599044799805,3714600,Finance,KRE
2017-05-23,52.75,53.779998779296875,52.47999954223633,53.47999954223633,45.462039947509766,5280400,Finance,KRE
2017-05-24,53.599998474121094,53.61000061035156,52.81999969482422,53.16999816894531,45.19852828979492,4856000,Finance,KRE
2017-05-25,53.29999923706055,53.650001525878906,52.939998626708984,53.20000076293945,45.224029541015625,5738900,Finance,KRE
2017-05-26,53.0,53.150001525878906,52.709999084472656,52.84000015258789,44.91800308227539,4296300,Finance,KRE
2017-05-30,52.4900016784668,52.650001525878906,51.81999969482422,52.2599983215332,44.424957275390625,7886200,Finance,KRE
2017-05-31,52.290000915527344,52.5,51.09000015258789,51.83000183105469,44.059425354003906,13087600,Finance,KRE
2017-06-01,52.22999954223633,52.77000045776367,51.560001373291016,52.75,44.841495513916016,8705100,Finance,KRE
2017-06-02,52.09000015258789,52.91999816894531,51.90999984741211,52.36000061035156,44.50996398925781,9107900,Finance,KRE
2017-06-05,52.369998931884766,52.95000076293945,52.349998474121094,52.38999938964844,44.53546142578125,6443800,Finance,KRE
2017-06-06,51.86000061035156,52.34000015258789,51.540000915527344,52.02000045776367,44.2209358215332,7804100,Finance,KRE
2017-06-07,52.310001373291016,52.79999923706055,52.09000015258789,52.560001373291016,44.67997741699219,8671400,Finance,KRE
2017-06-08,52.45000076293945,54.75,52.27000045776367,54.08000183105469,45.972103118896484,16618900,Finance,KRE
2017-06-09,54.59000015258789,56.040000915527344,54.529998779296875,55.72999954223633,47.37472915649414,13729500,Finance,KRE
2017-06-12,55.77000045776367,56.540000915527344,55.2400016784668,55.70000076293945,47.349220275878906,10618900,Finance,KRE
2017-06-13,56.0,56.310001373291016,55.540000915527344,55.75,47.39170837402344,6627900,Finance,KRE
2017-06-14,55.119998931884766,55.75,54.470001220703125,55.75,47.39170837402344,10824200,Finance,KRE
2017-06-15,55.630001068115234,56.130001068115234,55.150001525878906,55.4900016784668,47.17070770263672,5752000,Finance,KRE
2017-06-16,55.11000061035156,55.38999938964844,54.7400016784668,55.06999969482422,46.98215103149414,5449800,Finance,KRE
2017-06-19,55.41999816894531,55.7599983215332,54.90999984741211,55.06999969482422,46.98215103149414,5841100,Finance,KRE
2017-06-20,54.900001525878906,55.11000061035156,54.33000183105469,54.349998474121094,46.36790084838867,4009900,Finance,KRE
2017-06-21,54.529998779296875,54.529998779296875,53.540000915527344,53.61000061035156,45.73657989501953,5365200,Finance,KRE
2017-06-22,53.459999084472656,53.65999984741211,52.869998931884766,53.25,45.429447174072266,5177400,Finance,KRE
2017-06-23,53.540000915527344,53.59000015258789,52.720001220703125,52.90999984741211,45.13938522338867,6609400,Finance,KRE
2017-06-26,53.02000045776367,53.720001220703125,52.720001220703125,53.290000915527344,45.46358108520508,4717100,Finance,KRE
2017-06-27,53.63999938964844,54.189998626708984,53.43000030517578,53.560001373291016,45.69392776489258,5600800,Finance,KRE
2017-06-28,53.86000061035156,54.540000915527344,53.86000061035156,54.349998474121094,46.36790084838867,8585000,Finance,KRE
2017-06-29,55.79999923706055,55.939998626708984,54.5099983215332,55.20000076293945,47.09307098388672,11122500,Finance,KRE
2017-06-30,55.4900016784668,55.540000915527344,54.689998626708984,54.95000076293945,46.879783630371094,6476600,Finance,KRE
2017-07-03,55.33000183105469,56.4900016784668,55.25,56.06999969482422,47.835289001464844,5452900,Finance,KRE
2017-07-05,56.2599983215332,56.33000183105469,55.439998626708984,55.970001220703125,47.7499885559082,4212100,Finance,KRE
2017-07-06,56.08000183105469,56.18000030517578,55.27000045776367,55.41999816894531,47.28076171875,4682500,Finance,KRE
2017-07-07,55.72999954223633,55.84000015258789,55.02000045776367,55.66999816894531,47.494041442871094,3786200,Finance,KRE
2017-07-10,55.47999954223633,55.720001220703125,55.209999084472656,55.38999938964844,47.255165100097656,3207000,Finance,KRE
2017-07-11,55.40999984741211,55.47999954223633,54.869998931884766,55.290000915527344,47.16984939575195,3525600,Finance,KRE
2017-07-12,55.0099983215332,55.52000045776367,54.939998626708984,55.16999816894531,47.067466735839844,4706700,Finance,KRE
2017-07-13,55.34000015258789,55.529998779296875,55.029998779296875,55.369998931884766,47.23810577392578,4597100,Finance,KRE
2017-07-14,54.58000183105469,55.349998474121094,54.33000183105469,55.02000045776367,46.939510345458984,5380700,Finance,KRE
2017-07-17,55.02000045776367,55.290000915527344,54.54999923706055,55.060001373291016,46.973628997802734,3042300,Finance,KRE
2017-07-18,54.66999816894531,55.040000915527344,54.439998626708984,54.849998474121094,46.79446792602539,4856400,Finance,KRE
2017-07-19,55.04999923706055,55.20000076293945,54.45000076293945,54.83000183105469,46.777408599853516,4211900,Finance,KRE
2017-07-20,54.779998779296875,55.18000030517578,54.40999984741211,54.7400016784668,46.70063018798828,3292500,Finance,KRE
2017-07-21,54.79999923706055,55.0,54.08000183105469,54.25,46.2825927734375,3839100,Finance,KRE
2017-07-24,54.31999969482422,54.869998931884766,54.29999923706055,54.810001373291016,46.760345458984375,2887100,Finance,KRE
2017-07-25,55.70000076293945,56.02000045776367,55.470001220703125,55.70000076293945,47.5196418762207,6480600,Finance,KRE
2017-07-26,55.77000045776367,55.880001068115234,54.43000030517578,54.59000015258789,46.572662353515625,6659600,Finance,KRE
2017-07-27,54.72999954223633,55.04999923706055,54.2599983215332,54.599998474121094,46.581180572509766,4881900,Finance,KRE
2017-07-28,54.38999938964844,54.459999084472656,53.86000061035156,54.11000061035156,46.16314697265625,4917200,Finance,KRE
2017-07-31,54.34000015258789,54.790000915527344,54.189998626708984,54.47999954223633,46.47881317138672,4565700,Finance,KRE
2017-08-01,54.709999084472656,55.189998626708984,54.5,54.849998474121094,46.79446792602539,3149700,Finance,KRE
2017-08-02,54.93000030517578,55.060001373291016,54.45000076293945,54.900001525878906,46.837135314941406,3460900,Finance,KRE
2017-08-03,54.72999954223633,54.91999816894531,54.369998931884766,54.4900016784668,46.487342834472656,3494100,Finance,KRE
2017-08-04,55.25,55.41999816894531,54.790000915527344,54.97999954223633,46.90537643432617,4466900,Finance,KRE
2017-08-07,54.939998626708984,55.04999923706055,54.52000045776367,54.630001068115234,46.606781005859375,3964100,Finance,KRE
2017-08-08,54.439998626708984,55.540000915527344,54.43000030517578,54.709999084472656,46.67504119873047,4180300,Finance,KRE
2017-08-09,54.02000045776367,54.40999984741211,53.86000061035156,54.06999969482422,46.1290283203125,4208000,Finance,KRE
2017-08-10,53.54999923706055,53.720001220703125,52.630001068115234,52.66999816894531,44.934627532958984,9026600,Finance,KRE
2017-08-11,52.77000045776367,53.060001373291016,52.02000045776367,52.27000045776367,44.59339141845703,5683500,Finance,KRE
2017-08-14,52.86000061035156,53.52000045776367,52.790000915527344,53.47999954223633,45.62567138671875,4467500,Finance,KRE
2017-08-15,54.08000183105469,54.08000183105469,53.209999084472656,53.209999084472656,45.39532470703125,3237600,Finance,KRE
2017-08-16,53.459999084472656,53.560001373291016,52.900001525878906,53.060001373291016,45.267364501953125,4100800,Finance,KRE
2017-08-17,52.869998931884766,53.06999969482422,51.529998779296875,51.599998474121094,44.02177810668945,10458300,Finance,KRE
2017-08-18,51.33000183105469,52.060001373291016,51.11000061035156,51.689998626708984,44.09856033325195,6643900,Finance,KRE
2017-08-21,51.54999923706055,51.689998626708984,51.2599983215332,51.59000015258789,44.01325225830078,5272700,Finance,KRE
2017-08-22,51.79999923706055,52.11000061035156,51.79999923706055,52.11000061035156,44.45688247680664,5579800,Finance,KRE
2017-08-23,51.5099983215332,52.5099983215332,51.400001525878906,52.150001525878906,44.49100875854492,3318000,Finance,KRE
2017-08-24,52.380001068115234,52.439998626708984,51.9900016784668,52.369998931884766,44.67869186401367,3151500,Finance,KRE
2017-08-25,52.470001220703125,52.880001068115234,52.459999084472656,52.70000076293945,44.96023178100586,3045800,Finance,KRE
2017-08-28,52.7400016784668,52.849998474121094,52.060001373291016,52.27000045776367,44.59339141845703,3082900,Finance,KRE
2017-08-29,51.5,52.029998779296875,51.380001068115234,51.849998474121094,44.23505783081055,3480300,Finance,KRE
2017-08-30,52.0,52.349998474121094,51.790000915527344,52.09000015258789,44.4398193359375,3543300,Finance,KRE
2017-08-31,52.25,52.41999816894531,51.97999954223633,52.02000045776367,44.380096435546875,2940000,Finance,KRE
2017-09-01,52.099998474121094,52.7400016784668,51.97999954223633,52.47999954223633,44.77253341674805,3400000,Finance,KRE
2017-09-05,51.97999954223633,52.119998931884766,50.779998779296875,50.849998474121094,43.381927490234375,5996900,Finance,KRE
2017-09-06,51.029998779296875,51.400001525878906,50.7400016784668,50.939998626708984,43.458717346191406,4639500,Finance,KRE
2017-09-07,50.7400016784668,50.88999938964844,49.310001373291016,49.59000015258789,42.306976318359375,7184600,Finance,KRE
2017-09-08,49.41999816894531,50.439998626708984,49.41999816894531,50.15999984741211,42.79326629638672,7112000,Finance,KRE
2017-09-11,50.7599983215332,51.810001373291016,50.7599983215332,51.5,43.936466217041016,8553000,Finance,KRE
2017-09-12,51.720001220703125,52.810001373291016,51.720001220703125,52.70000076293945,44.96023178100586,10130000,Finance,KRE
2017-09-13,52.4900016784668,52.970001220703125,52.369998931884766,52.900001525878906,45.130863189697266,6760600,Finance,KRE
2017-09-14,52.900001525878906,53.04999923706055,52.279998779296875,52.349998474121094,44.66162872314453,4482100,Finance,KRE
2017-09-15,52.06999969482422,52.470001220703125,51.970001220703125,52.369998931884766,44.85520553588867,5243100,Finance,KRE
2017-09-18,52.61000061035156,53.29999923706055,52.59000015258789,53.11000061035156,45.48902130126953,5222500,Finance,KRE
2017-09-19,53.11000061035156,53.61000061035156,53.040000915527344,53.459999084472656,45.78879165649414,4314700,Finance,KRE
2017-09-20,53.400001525878906,54.25,52.90999984741211,54.060001373291016,46.302696228027344,6918500,Finance,KRE
2017-09-21,54.099998474121094,54.47999954223633,53.70000076293945,54.29999923706055,46.50825500488281,4662200,Finance,KRE
2017-09-22,54.02000045776367,54.45000076293945,53.900001525878906,54.400001525878906,46.59390640258789,3266600,Finance,KRE
2017-09-25,54.290000915527344,54.84000015258789,54.08000183105469,54.540000915527344,46.71381759643555,5435300,Finance,KRE
2017-09-26,54.68000030517578,55.040000915527344,54.439998626708984,54.900001525878906,47.02216720581055,4708500,Finance,KRE
2017-09-27,55.7599983215332,56.540000915527344,55.31999969482422,56.06999969482422,48.024269104003906,5968200,Finance,KRE
2017-09-28,56.290000915527344,56.43000030517578,55.58000183105469,56.43000030517578,48.332618713378906,5286900,Finance,KRE
2017-09-29,56.29999923706055,57.2599983215332,56.29999923706055,56.7599983215332,48.615257263183594,9515200,Finance,KRE
2017-10-02,56.689998626708984,57.119998931884766,56.310001373291016,57.119998931884766,48.92359924316406,8392200,Finance,KRE
2017-10-03,57.15999984741211,57.209999084472656,56.380001068115234,56.790000915527344,48.640953063964844,7715800,Finance,KRE
2017-10-04,56.63999938964844,56.790000915527344,56.060001373291016,56.11000061035156,48.058536529541016,5293700,Finance,KRE
2017-10-05,56.22999954223633,57.060001373291016,55.95000076293945,56.81999969482422,48.66665267944336,4431900,Finance,KRE
2017-10-06,57.20000076293945,57.400001525878906,56.599998474121094,56.90999984741211,48.74372863769531,4851500,Finance,KRE
2017-10-09,57.0,57.08000183105469,56.560001373291016,56.650001525878906,48.521053314208984,3534000,Finance,KRE
2017-10-10,56.91999816894531,57.2400016784668,56.720001220703125,57.209999084472656,49.00069046020508,7275000,Finance,KRE
2017-10-11,57.02000045776367,57.20000076293945,56.599998474121094,56.810001373291016,48.658077239990234,4058600,Finance,KRE
2017-10-12,56.93000030517578,56.97999954223633,56.27000045776367,56.380001068115234,48.289791107177734,5601100,Finance,KRE
2017-10-13,56.029998779296875,56.4900016784668,55.52000045776367,55.97999954223633,47.947181701660156,6042800,Finance,KRE
2017-10-16,56.209999084472656,56.63999938964844,56.0099983215332,56.40999984741211,48.31548309326172,4199500,Finance,KRE
2017-10-17,56.61000061035156,56.72999954223633,55.689998626708984,55.810001373291016,47.80158233642578,3828400,Finance,KRE
2017-10-18,56.189998626708984,56.33000183105469,55.81999969482422,56.189998626708984,48.12705993652344,7402900,Finance,KRE
2017-10-19,55.689998626708984,56.7400016784668,55.52000045776367,56.56999969482422,48.4525146484375,8583000,Finance,KRE
2017-10-20,57.279998779296875,57.4900016784668,57.04999923706055,57.33000183105469,49.10347366333008,8148000,Finance,KRE
2017-10-23,57.40999984741211,57.40999984741211,56.689998626708984,56.779998779296875,48.632389068603516,3801700,Finance,KRE
2017-10-24,57.13999938964844,57.439998626708984,56.959999084472656,57.11000061035156,48.91504669189453,3922700,Finance,KRE
2017-10-25,57.369998931884766,57.400001525878906,56.369998931884766,56.86000061035156,48.70091247558594,6544900,Finance,KRE
2017-10-26,56.900001525878906,57.630001068115234,56.900001525878906,57.540000915527344,49.2833366394043,6617800,Finance,KRE
2017-10-27,57.40999984741211,57.97999954223633,57.400001525878906,57.849998474121094,49.54885482788086,7088100,Finance,KRE
2017-10-30,57.40999984741211,57.709999084472656,56.7599983215332,56.9900016784668,48.812259674072266,5504800,Finance,KRE
2017-10-31,57.06999969482422,57.540000915527344,56.90999984741211,57.11000061035156,48.91504669189453,3782800,Finance,KRE
2017-11-01,57.310001373291016,57.65999984741211,56.599998474121094,56.790000915527344,48.640953063964844,5179400,Finance,KRE
2017-11-02,56.81999969482422,57.369998931884766,56.34000015258789,57.22999954223633,49.017822265625,5264800,Finance,KRE
2017-11-03,57.04999923706055,57.290000915527344,56.7400016784668,57.15999984741211,48.95785903930664,2808000,Finance,KRE
2017-11-06,56.959999084472656,57.220001220703125,56.79999923706055,56.9900016784668,48.812259674072266,4010800,Finance,KRE
2017-11-07,57.040000915527344,57.11000061035156,55.349998474121094,55.41999816894531,47.46754455566406,8912900,Finance,KRE
2017-11-08,55.20000076293945,55.41999816894531,54.59000015258789,54.9900016784668,47.09925842285156,6820800,Finance,KRE
2017-11-09,54.709999084472656,55.150001525878906,53.88999938964844,54.45000076293945,46.63673782348633,9595200,Finance,KRE
2017-11-10,54.66999816894531,54.869998931884766,54.33000183105469,54.349998474121094,46.55107879638672,5398600,Finance,KRE
2017-11-13,54.04999923706055,55.25,53.75,55.18000030517578,47.261993408203125,6138300,Finance,KRE
2017-11-14,54.869998931884766,55.689998626708984,54.869998931884766,55.63999938964844,47.655967712402344,7212800,Finance,KRE
2017-11-15,55.0,56.04999923706055,54.81999969482422,55.66999816894531,47.68166732788086,4924500,Finance,KRE
2017-11-16,56.0,56.09000015258789,55.58000183105469,55.599998474121094,47.62171173095703,3695400,Finance,KRE
2017-11-17,55.209999084472656,56.150001525878906,55.18000030517578,56.0099983215332,47.972862243652344,5096600,Finance,KRE
2017-11-20,56.15999984741211,56.5099983215332,55.939998626708984,56.4900016784668,48.384002685546875,6388100,Finance,KRE
2017-11-21,56.70000076293945,56.720001220703125,56.220001220703125,56.470001220703125,48.366878509521484,5577600,Finance,KRE
2017-11-22,56.56999969482422,56.7400016784668,56.2599983215332,56.31999969482422,48.2384033203125,4437600,Finance,KRE
2017-11-24,56.59000015258789,56.599998474121094,55.869998931884766,55.90999984741211,47.887237548828125,1851500,Finance,KRE
2017-11-27,55.84000015258789,56.33000183105469,55.83000183105469,56.02000045776367,47.98145294189453,5273200,Finance,KRE
2017-11-28,56.09000015258789,58.0,56.06999969482422,57.939998626708984,49.625938415527344,15661200,Finance,KRE
2017-11-29,58.5099983215332,60.099998474121094,58.47999954223633,59.84000015258789,51.253299713134766,25881200,Finance,KRE
2017-11-30,60.290000915527344,60.59000015258789,59.220001220703125,59.33000183105469,50.81647872924805,12385100,Finance,KRE
2017-12-01,59.38999938964844,59.66999816894531,57.279998779296875,59.34000015258789,50.825050354003906,14000400,Finance,KRE
2017-12-04,60.810001373291016,61.2599983215332,60.2400016784668,60.349998474121094,51.69011306762695,15660900,Finance,KRE
2017-12-05,60.11000061035156,60.68000030517578,59.13999938964844,59.189998626708984,50.696571350097656,10535100,Finance,KRE
2017-12-06,59.02000045776367,59.540000915527344,58.689998626708984,58.849998474121094,50.40534591674805,8303300,Finance,KRE
2017-12-07,58.63999938964844,59.630001068115234,58.45000076293945,59.27000045776367,50.76508712768555,8372200,Finance,KRE
2017-12-08,59.709999084472656,59.7400016784668,58.90999984741211,59.290000915527344,50.78221893310547,8219700,Finance,KRE
2017-12-11,59.27000045776367,59.470001220703125,58.63999938964844,58.81999969482422,50.37965774536133,5500900,Finance,KRE
