Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2017-02-09,43.38999938964844,44.02000045776367,43.310001373291016,43.90999984741211,37.214271545410156,1704400,Finance,KBE
2017-02-10,44.189998626708984,44.27000045776367,43.900001525878906,44.13999938964844,37.40919494628906,2611500,Finance,KBE
2017-02-13,44.439998626708984,44.90999984741211,44.34000015258789,44.61000061035156,37.80752944946289,2365000,Finance,KBE
2017-02-14,44.56999969482422,45.40999984741211,44.45000076293945,45.31999969482422,38.40926742553711,4353200,Finance,KBE
2017-02-15,45.650001525878906,45.720001220703125,45.2400016784668,45.619998931884766,38.663509368896484,2656100,Finance,KBE
2017-02-16,45.56999969482422,45.68000030517578,45.11000061035156,45.470001220703125,38.5363883972168,1422200,Finance,KBE
2017-02-17,45.119998931884766,45.31999969482422,44.849998474121094,45.31999969482422,38.40926742553711,2205000,Finance,KBE
2017-02-21,45.47999954223633,45.720001220703125,45.279998779296875,45.47999954223633,38.54486846923828,2016600,Finance,KBE
2017-02-22,45.33000183105469,45.65999984741211,45.18000030517578,45.47999954223633,38.54486846923828,2052700,Finance,KBE
2017-02-23,45.56999969482422,45.56999969482422,44.970001220703125,45.45000076293945,38.51944351196289,1568700,Finance,KBE
2017-02-24,44.91999816894531,45.16999816894531,44.779998779296875,45.16999816894531,38.28213882446289,1787600,Finance,KBE
2017-02-27,45.13999938964844,45.459999084472656,45.099998474121094,45.400001525878906,38.477073669433594,1711800,Finance,KBE
2017-02-28,45.31999969482422,45.34000015258789,44.86000061035156,45.130001068115234,38.24824905395508,3089100,Finance,KBE
2017-03-01,46.310001373291016,46.75,46.0,46.560001373291016,39.460182189941406,4552400,Finance,KBE
2017-03-02,46.709999084472656,47.0,45.41999816894531,45.47999954223633,38.54486846923828,4011000,Finance,KBE
2017-03-03,45.529998779296875,45.86000061035156,45.4900016784668,45.70000076293945,38.7313232421875,2723500,Finance,KBE
2017-03-06,45.369998931884766,45.61000061035156,45.040000915527344,45.47999954223633,38.54486846923828,1902500,Finance,KBE
2017-03-07,45.34000015258789,45.540000915527344,45.130001068115234,45.22999954223633,38.33298873901367,1299800,Finance,KBE
2017-03-08,45.790000915527344,45.90999984741211,45.0,45.060001373291016,38.18891143798828,3301100,Finance,KBE
2017-03-09,45.15999984741211,45.5099983215332,44.95000076293945,45.09000015258789,38.21434020996094,2059100,Finance,KBE
2017-03-10,45.41999816894531,45.41999816894531,44.45000076293945,44.93000030517578,38.0787353515625,2129900,Finance,KBE
2017-03-13,44.83000183105469,45.2599983215332,44.7599983215332,45.0099983215332,38.14652633666992,1382400,Finance,KBE
2017-03-14,44.79999923706055,44.939998626708984,44.310001373291016,44.90999984741211,38.0617790222168,1375400,Finance,KBE
2017-03-15,45.02000045776367,45.279998779296875,44.459999084472656,44.61000061035156,37.80752944946289,2730300,Finance,KBE
2017-03-16,44.88999938964844,45.16999816894531,44.720001220703125,44.900001525878906,38.053314208984375,1866200,Finance,KBE
2017-03-17,44.91999816894531,45.02000045776367,44.22999954223633,44.59000015258789,37.883392333984375,2669700,Finance,KBE
2017-03-20,44.36000061035156,44.369998931884766,43.90999984741211,43.97999954223633,37.36513137817383,2104100,Finance,KBE
2017-03-21,44.099998474121094,44.2400016784668,41.7599983215332,41.84000015258789,35.5469970703125,6221000,Finance,KBE
2017-03-22,41.40999984741211,42.040000915527344,40.88999938964844,41.66999816894531,35.40257263183594,9033100,Finance,KBE
2017-03-23,41.63999938964844,42.5099983215332,41.4900016784668,41.959999084472656,35.648963928222656,2635400,Finance,KBE
2017-03-24,42.16999816894531,42.279998779296875,41.61000061035156,42.0099983215332,35.69144058227539,3204700,Finance,KBE
2017-03-27,40.95000076293945,41.849998474121094,40.54999923706055,41.790000915527344,35.50453186035156,3558800,Finance,KBE
2017-03-28,41.81999969482422,42.66999816894531,41.59000015258789,42.41999816894531,36.03976821899414,4658700,Finance,KBE
2017-03-29,42.380001068115234,42.560001373291016,42.060001373291016,42.279998779296875,35.92082595825195,2029100,Finance,KBE
2017-03-30,42.34000015258789,43.560001373291016,42.279998779296875,43.380001068115234,36.855384826660156,4662400,Finance,KBE
2017-03-31,43.25,43.400001525878906,42.97999954223633,42.97999954223633,36.515533447265625,3397000,Finance,KBE
2017-04-03,43.11000061035156,43.29999923706055,42.209999084472656,42.720001220703125,36.29465103149414,3242400,Finance,KBE
2017-04-04,42.5099983215332,42.90999984741211,42.43000030517578,42.72999954223633,36.30314254760742,1943400,Finance,KBE
2017-04-05,43.150001525878906,43.349998474121094,41.9900016784668,42.040000915527344,35.716922760009766,3896000,Finance,KBE
2017-04-06,42.060001373291016,42.650001525878906,41.65999984741211,42.5,36.10773468017578,5375300,Finance,KBE
2017-04-07,42.209999084472656,42.599998474121094,42.0,42.380001068115234,36.00578689575195,2086900,Finance,KBE
2017-04-10,42.34000015258789,42.70000076293945,41.849998474121094,42.18000030517578,35.835872650146484,1667800,Finance,KBE
2017-04-11,41.900001525878906,42.400001525878906,41.630001068115234,42.369998931884766,35.997283935546875,2537200,Finance,KBE
2017-04-12,42.31999969482422,42.45000076293945,41.72999954223633,41.86000061035156,35.563987731933594,2241800,Finance,KBE
2017-04-13,41.630001068115234,41.95000076293945,41.0,41.0099983215332,34.84184265136719,5703200,Finance,KBE
2017-04-17,41.130001068115234,41.77000045776367,40.86000061035156,41.72999954223633,35.45354461669922,2529800,Finance,KBE
2017-04-18,41.43000030517578,41.790000915527344,41.0099983215332,41.529998779296875,35.283634185791016,2208100,Finance,KBE
2017-04-19,41.849998474121094,42.220001220703125,41.61000061035156,41.7400016784668,35.4620475769043,1756600,Finance,KBE
2017-04-20,42.08000183105469,42.59000015258789,41.91999816894531,42.4900016784668,36.09925079345703,2344800,Finance,KBE
2017-04-21,42.41999816894531,42.709999084472656,42.11000061035156,42.36000061035156,35.988792419433594,2288700,Finance,KBE
2017-04-24,43.43000030517578,43.779998779296875,43.189998626708984,43.22999954223633,36.72793960571289,3478300,Finance,KBE
2017-04-25,43.47999954223633,43.84000015258789,43.38999938964844,43.40999984741211,36.88087463378906,3082300,Finance,KBE
2017-04-26,43.47999954223633,44.15999984741211,43.36000061035156,43.7400016784668,37.16123962402344,2355100,Finance,KBE
2017-04-27,43.84000015258789,43.84000015258789,42.970001220703125,43.220001220703125,36.71944808959961,1581900,Finance,KBE
2017-04-28,43.15999984741211,43.5,42.5099983215332,42.619998931884766,36.209678649902344,2016000,Finance,KBE
2017-05-01,42.84000015258789,43.20000076293945,42.40999984741211,42.93000030517578,36.473060607910156,2276100,Finance,KBE
2017-05-02,42.95000076293945,43.04999923706055,42.459999084472656,42.70000076293945,36.27765655517578,3207600,Finance,KBE
2017-05-03,42.5,43.09000015258789,42.310001373291016,43.02000045776367,36.54952621459961,2656300,Finance,KBE
2017-05-04,43.470001220703125,43.59000015258789,43.0099983215332,43.150001525878906,36.659969329833984,2001400,Finance,KBE
2017-05-05,43.310001373291016,43.5099983215332,42.77000045776367,43.06999969482422,36.592010498046875,1746900,Finance,KBE
2017-05-08,43.11000061035156,43.2400016784668,42.91999816894531,43.130001068115234,36.64298629760742,2622900,Finance,KBE
2017-05-09,43.290000915527344,43.4900016784668,42.70000076293945,42.93000030517578,36.473060607910156,1199600,Finance,KBE
2017-05-10,42.7599983215332,43.06999969482422,42.619998931884766,43.0,36.53253936767578,1718900,Finance,KBE
2017-05-11,42.84000015258789,42.880001068115234,42.13999938964844,42.47999954223633,36.090736389160156,1268200,Finance,KBE
2017-05-12,42.150001525878906,42.31999969482422,41.790000915527344,42.31999969482422,35.954811096191406,2298600,Finance,KBE
2017-05-15,42.470001220703125,42.84000015258789,42.380001068115234,42.68000030517578,36.26066207885742,1700800,Finance,KBE
2017-05-16,42.79999923706055,42.900001525878906,42.400001525878906,42.849998474121094,36.405086517333984,1402100,Finance,KBE
2017-05-17,41.880001068115234,42.06999969482422,40.77000045776367,41.150001525878906,34.96078872680664,5156900,Finance,KBE
2017-05-18,40.939998626708984,41.599998474121094,40.91999816894531,41.310001373291016,35.096717834472656,2590500,Finance,KBE
2017-05-19,41.52000045776367,41.86000061035156,41.41999816894531,41.52000045776367,35.27513885498047,1460900,Finance,KBE
2017-05-22,41.720001220703125,41.83000183105469,41.310001373291016,41.68000030517578,35.41107177734375,1267200,Finance,KBE
2017-05-23,41.7599983215332,42.470001220703125,41.52000045776367,42.2400016784668,35.8868408203125,1506500,Finance,KBE
2017-05-24,42.380001068115234,42.400001525878906,41.81999969482422,42.09000015258789,35.7593994140625,1066100,Finance,KBE
2017-05-25,42.130001068115234,42.40999984741211,41.900001525878906,42.0099983215332,35.69144058227539,1551800,Finance,KBE
2017-05-26,41.880001068115234,42.04999923706055,41.72999954223633,41.86000061035156,35.563987731933594,1244000,Finance,KBE
2017-05-30,41.650001525878906,41.689998626708984,41.119998931884766,41.41999816894531,35.190185546875,1640400,Finance,KBE
2017-05-31,41.45000076293945,41.630001068115234,40.5,41.130001068115234,34.94379806518555,2648200,Finance,KBE
2017-06-01,41.41999816894531,41.77000045776367,40.869998931884766,41.7400016784668,35.4620475769043,2751900,Finance,KBE
2017-06-02,41.33000183105469,41.84000015258789,41.15999984741211,41.400001525878906,35.173194885253906,1415800,Finance,KBE
2017-06-05,41.4900016784668,41.84000015258789,41.38999938964844,41.38999938964844,35.1646842956543,1609400,Finance,KBE
2017-06-06,41.0,41.400001525878906,40.79999923706055,41.189998626708984,34.99475860595703,2121800,Finance,KBE
2017-06-07,41.36000061035156,41.75,41.20000076293945,41.58000183105469,35.326107025146484,1829000,Finance,KBE
2017-06-08,41.540000915527344,43.189998626708984,41.470001220703125,42.65999984741211,36.24367141723633,2911500,Finance,KBE
2017-06-09,43.0,44.09000015258789,42.9900016784668,43.880001068115234,37.280174255371094,6209900,Finance,KBE
2017-06-12,44.02000045776367,44.5,43.900001525878906,43.939998626708984,37.331153869628906,3210100,Finance,KBE
2017-06-13,44.119998931884766,44.380001068115234,43.90999984741211,44.099998474121094,37.46708297729492,1943800,Finance,KBE
2017-06-14,43.68000030517578,44.04999923706055,43.08000183105469,44.04999923706055,37.42461395263672,2317100,Finance,KBE
2017-06-15,43.72999954223633,44.2400016784668,43.560001373291016,43.7599983215332,37.17822265625,1751700,Finance,KBE
2017-06-16,43.599998474121094,43.599998474121094,43.2400016784668,43.4900016784668,37.07847595214844,2342800,Finance,KBE
2017-06-19,43.68000030517578,43.970001220703125,43.459999084472656,43.56999969482422,37.14668273925781,1410900,Finance,KBE
2017-06-20,43.529998779296875,43.540000915527344,43.0,43.029998779296875,36.6862907409668,1299000,Finance,KBE
2017-06-21,43.16999816894531,43.16999816894531,42.41999816894531,42.47999954223633,36.21736526489258,1673200,Finance,KBE
2017-06-22,42.33000183105469,42.47999954223633,41.939998626708984,42.20000076293945,35.9786491394043,1506500,Finance,KBE
2017-06-23,42.400001525878906,42.400001525878906,41.79999923706055,41.91999816894531,35.73992156982422,2694500,Finance,KBE
2017-06-26,42.060001373291016,42.54999923706055,41.79999923706055,42.18000030517578,35.96160125732422,2054100,Finance,KBE
2017-06-27,42.470001220703125,42.88999938964844,42.31999969482422,42.41999816894531,36.16621780395508,3367800,Finance,KBE
2017-06-28,42.560001373291016,43.209999084472656,42.560001373291016,43.0,36.66071319580078,3510200,Finance,KBE
2017-06-29,44.189998626708984,44.31999969482422,43.25,43.709999084472656,37.26603317260742,6109800,Finance,KBE
2017-06-30,43.959999084472656,44.040000915527344,43.369998931884766,43.52000045776367,37.10404586791992,3050500,Finance,KBE
2017-07-03,43.880001068115234,44.75,43.849998474121094,44.40999984741211,37.86283874511719,2324000,Finance,KBE
2017-07-05,44.689998626708984,44.70000076293945,43.97999954223633,44.439998626708984,37.88842010498047,4045700,Finance,KBE
2017-07-06,44.529998779296875,44.56999969482422,43.88999938964844,43.95000076293945,37.470664978027344,3230900,Finance,KBE
2017-07-07,44.209999084472656,44.290000915527344,43.709999084472656,44.209999084472656,37.692325592041016,2205500,Finance,KBE
2017-07-10,44.06999969482422,44.2599983215332,43.849998474121094,44.029998779296875,37.53886413574219,1731800,Finance,KBE
2017-07-11,44.06999969482422,44.09000015258789,43.630001068115234,43.880001068115234,37.410972595214844,2700200,Finance,KBE
2017-07-12,43.75,44.08000183105469,43.65999984741211,43.84000015258789,37.37687683105469,982900,Finance,KBE
2017-07-13,44.0,44.099998474121094,43.459999084472656,44.0099983215332,37.521812438964844,1247400,Finance,KBE
2017-07-14,43.459999084472656,44.02000045776367,43.11000061035156,43.779998779296875,37.325721740722656,1635900,Finance,KBE
2017-07-17,43.72999954223633,43.95000076293945,43.47999954223633,43.84000015258789,37.37687683105469,1179800,Finance,KBE
2017-07-18,43.459999084472656,43.77000045776367,43.310001373291016,43.68000030517578,37.2404670715332,4578700,Finance,KBE
2017-07-19,43.75,43.849998474121094,43.29999923706055,43.54999923706055,37.12962341308594,1258800,Finance,KBE
2017-07-20,43.58000183105469,43.84000015258789,43.290000915527344,43.52000045776367,37.10404586791992,1095400,Finance,KBE
2017-07-21,43.45000076293945,43.63999938964844,43.0099983215332,43.20000076293945,36.83123016357422,1628000,Finance,KBE
2017-07-24,43.16999816894531,43.58000183105469,43.16999816894531,43.5,37.08700942993164,857400,Finance,KBE
2017-07-25,44.060001373291016,44.459999084472656,44.040000915527344,44.15999984741211,37.64970016479492,4751900,Finance,KBE
2017-07-26,44.189998626708984,44.25,43.279998779296875,43.43000030517578,37.02731704711914,2358100,Finance,KBE
2017-07-27,43.439998626708984,43.7400016784668,43.150001525878906,43.36000061035156,36.9676399230957,1937400,Finance,KBE
2017-07-28,43.27000045776367,43.45000076293945,42.849998474121094,43.09000015258789,36.7374382019043,2201800,Finance,KBE
2017-07-31,43.189998626708984,43.59000015258789,43.130001068115234,43.34000015258789,36.95057678222656,1450300,Finance,KBE
2017-08-01,43.630001068115234,43.72999954223633,43.41999816894531,43.689998626708984,37.248992919921875,1138700,Finance,KBE
2017-08-02,43.7400016784668,43.849998474121094,43.41999816894531,43.720001220703125,37.27456283569336,868100,Finance,KBE
2017-08-03,43.630001068115234,43.75,43.349998474121094,43.470001220703125,37.061424255371094,1154400,Finance,KBE
2017-08-04,43.86000061035156,44.15999984741211,43.689998626708984,43.81999969482422,37.35981750488281,1846300,Finance,KBE
2017-08-07,43.81999969482422,43.95000076293945,43.54999923706055,43.560001373291016,37.138153076171875,1073400,Finance,KBE
2017-08-08,43.5099983215332,44.290000915527344,43.45000076293945,43.65999984741211,37.223419189453125,1465000,Finance,KBE
2017-08-09,43.16999816894531,43.43000030517578,43.04999923706055,43.25,36.87385559082031,1823500,Finance,KBE
2017-08-10,42.880001068115234,42.95000076293945,42.08000183105469,42.11000061035156,35.90190887451172,2436300,Finance,KBE
2017-08-11,42.119998931884766,42.380001068115234,41.66999816894531,41.849998474121094,35.68025207519531,2029300,Finance,KBE
2017-08-14,42.29999923706055,42.79999923706055,42.29999923706055,42.66999816894531,36.37936782836914,1931000,Finance,KBE
2017-08-15,43.130001068115234,43.20000076293945,42.59000015258789,42.61000061035156,36.328208923339844,925800,Finance,KBE
2017-08-16,42.7599983215332,42.849998474121094,42.33000183105469,42.47999954223633,36.21736526489258,1537300,Finance,KBE
2017-08-17,42.31999969482422,42.43000030517578,41.34000015258789,41.40999984741211,35.30511474609375,2696000,Finance,KBE
2017-08-18,41.099998474121094,41.70000076293945,41.02000045776367,41.400001525878906,35.29659652709961,2488700,Finance,KBE
2017-08-21,41.33000183105469,41.43000030517578,41.060001373291016,41.279998779296875,35.19428634643555,1186200,Finance,KBE
2017-08-22,41.4900016784668,41.7599983215332,41.40999984741211,41.70000076293945,35.552371978759766,1306300,Finance,KBE
2017-08-23,41.310001373291016,42.060001373291016,41.29999923706055,41.77000045776367,35.61204528808594,1049600,Finance,KBE
2017-08-24,41.97999954223633,42.0,41.709999084472656,41.91999816894531,35.73992156982422,1307800,Finance,KBE
2017-08-25,42.099998474121094,42.310001373291016,41.93000030517578,42.13999938964844,35.927494049072266,1218100,Finance,KBE
2017-08-28,42.25,42.279998779296875,41.65999984741211,41.81999969482422,35.6546745300293,1201400,Finance,KBE
2017-08-29,41.25,41.619998931884766,41.11000061035156,41.529998779296875,35.40742874145508,1270600,Finance,KBE
2017-08-30,41.63999938964844,41.880001068115234,41.45000076293945,41.72999954223633,35.57794189453125,732200,Finance,KBE
2017-08-31,41.81999969482422,41.959999084472656,41.650001525878906,41.720001220703125,35.56941223144531,1763100,Finance,KBE
2017-09-01,41.83000183105469,42.209999084472656,41.72999954223633,42.0099983215332,35.81666564941406,1532900,Finance,KBE
2017-09-05,41.63999938964844,41.779998779296875,40.66999816894531,40.77000045776367,34.75946807861328,2550900,Finance,KBE
2017-09-06,40.97999954223633,41.150001525878906,40.650001525878906,40.810001373291016,34.793582916259766,2768500,Finance,KBE
2017-09-07,40.720001220703125,40.790000915527344,39.599998474121094,39.810001373291016,33.941001892089844,4169800,Finance,KBE
2017-09-08,39.810001373291016,40.45000076293945,39.65999984741211,40.220001220703125,34.290557861328125,3385400,Finance,KBE
2017-09-11,40.7599983215332,41.439998626708984,40.560001373291016,41.220001220703125,35.14312744140625,4385800,Finance,KBE
2017-09-12,41.45000076293945,42.22999954223633,41.380001068115234,42.11000061035156,35.90190887451172,5343400,Finance,KBE
2017-09-13,42.0,42.290000915527344,41.880001068115234,42.22999954223633,36.00423049926758,2408300,Finance,KBE
2017-09-14,42.310001373291016,42.38999938964844,41.81999969482422,41.869998931884766,35.69729995727539,2582700,Finance,KBE
2017-09-15,41.529998779296875,41.959999084472656,41.439998626708984,41.90999984741211,35.87277603149414,1786000,Finance,KBE
2017-09-18,42.099998474121094,42.59000015258789,42.04999923706055,42.43000030517578,36.317867279052734,1812500,Finance,KBE
2017-09-19,42.45000076293945,42.880001068115234,42.439998626708984,42.72999954223633,36.57464599609375,2149100,Finance,KBE
2017-09-20,42.75,43.36000061035156,42.369998931884766,43.25,37.01974105834961,7521500,Finance,KBE
2017-09-21,43.099998474121094,43.54999923706055,43.099998474121094,43.43000030517578,37.17380905151367,1710200,Finance,KBE
2017-09-22,43.27000045776367,43.5099983215332,43.09000015258789,43.47999954223633,37.21660614013672,1183000,Finance,KBE
2017-09-25,43.36000061035156,43.75,43.150001525878906,43.5,37.23373794555664,1431100,Finance,KBE
2017-09-26,43.63999938964844,43.869998931884766,43.439998626708984,43.7400016784668,37.439151763916016,990500,Finance,KBE
2017-09-27,44.400001525878906,44.97999954223633,44.13999938964844,44.650001525878906,38.21806716918945,2069200,Finance,KBE
2017-09-28,44.7599983215332,44.86000061035156,44.2599983215332,44.86000061035156,38.3978157043457,1555300,Finance,KBE
2017-09-29,44.86000061035156,45.45000076293945,44.75,45.09000015258789,38.594688415527344,3342000,Finance,KBE
2017-10-02,45.029998779296875,45.349998474121094,44.790000915527344,45.33000183105469,38.80012130737305,2832600,Finance,KBE
2017-10-03,45.38999938964844,45.470001220703125,44.869998931884766,45.18000030517578,38.671722412109375,1572600,Finance,KBE
2017-10-04,45.099998474121094,45.11000061035156,44.650001525878906,44.70000076293945,38.260868072509766,1917800,Finance,KBE
2017-10-05,44.84000015258789,45.43000030517578,44.56999969482422,45.27000045776367,38.74876022338867,2812300,Finance,KBE
2017-10-06,45.43000030517578,45.68000030517578,45.08000183105469,45.290000915527344,38.76588439941406,2976300,Finance,KBE
2017-10-09,45.47999954223633,45.47999954223633,44.97999954223633,45.08000183105469,38.58613204956055,650000,Finance,KBE
2017-10-10,45.22999954223633,45.47999954223633,45.08000183105469,45.43000030517578,38.885704040527344,1508200,Finance,KBE
2017-10-11,45.2599983215332,45.41999816894531,45.040000915527344,45.20000076293945,38.6888427734375,1145600,Finance,KBE
2017-10-12,45.31999969482422,45.349998474121094,44.79999923706055,44.88999938964844,38.42349624633789,1375000,Finance,KBE
2017-10-13,44.720001220703125,44.9900016784668,44.22999954223633,44.68000030517578,38.24374008178711,1641600,Finance,KBE
2017-10-16,44.689998626708984,45.099998474121094,44.58000183105469,44.93000030517578,38.457733154296875,1416800,Finance,KBE
2017-10-17,45.119998931884766,45.119998931884766,44.459999084472656,44.540000915527344,38.12390899658203,1898000,Finance,KBE
2017-10-18,44.779998779296875,44.97999954223633,44.61000061035156,44.86000061035156,38.3978157043457,1167800,Finance,KBE
2017-10-19,44.47999954223633,45.279998779296875,44.459999084472656,45.130001068115234,38.62892532348633,1514600,Finance,KBE
2017-10-20,45.779998779296875,45.86000061035156,45.56999969482422,45.7400016784668,39.151058197021484,4338200,Finance,KBE
2017-10-23,45.75,45.959999084472656,45.279998779296875,45.349998474121094,38.81723403930664,1239100,Finance,KBE
2017-10-24,45.68000030517578,45.869998931884766,45.5099983215332,45.68000030517578,39.099693298339844,1605300,Finance,KBE
2017-10-25,45.86000061035156,46.02000045776367,45.09000015258789,45.45000076293945,38.90282440185547,1376300,Finance,KBE
2017-10-26,45.369998931884766,46.02000045776367,45.369998931884766,45.900001525878906,39.288002014160156,1250000,Finance,KBE
2017-10-27,45.869998931884766,46.279998779296875,45.849998474121094,46.209999084472656,39.5533447265625,1354100,Finance,KBE
2017-10-30,45.869998931884766,46.130001068115234,45.470001220703125,45.619998931884766,39.048336029052734,1887100,Finance,KBE
2017-10-31,45.66999816894531,45.9900016784668,45.59000015258789,45.61000061035156,39.03977584838867,1074800,Finance,KBE
2017-11-01,45.849998474121094,46.130001068115234,45.36000061035156,45.5099983215332,38.95417785644531,1672000,Finance,KBE
2017-11-02,45.459999084472656,45.93000030517578,45.18000030517578,45.810001373291016,39.21096420288086,1166500,Finance,KBE
2017-11-03,45.650001525878906,45.790000915527344,45.400001525878906,45.66999816894531,39.09113311767578,1555600,Finance,KBE
2017-11-06,45.47999954223633,45.720001220703125,45.34000015258789,45.54999923706055,38.98842239379883,1166300,Finance,KBE
2017-11-07,45.54999923706055,45.68000030517578,44.400001525878906,44.4900016784668,38.08113098144531,1966200,Finance,KBE
2017-11-08,44.349998474121094,44.560001373291016,43.869998931884766,44.189998626708984,37.82433319091797,2117600,Finance,KBE
2017-11-09,43.88999938964844,44.2599983215332,43.34000015258789,43.790000915527344,37.48194122314453,3043600,Finance,KBE
2017-11-10,43.880001068115234,44.060001373291016,43.68000030517578,43.68000030517578,37.38779830932617,2668000,Finance,KBE
2017-11-13,43.47999954223633,44.33000183105469,43.27000045776367,44.2400016784668,37.86713790893555,2197200,Finance,KBE
2017-11-14,44.0099983215332,44.59000015258789,44.0099983215332,44.540000915527344,38.12390899658203,1691200,Finance,KBE
2017-11-15,44.060001373291016,44.90999984741211,43.95000076293945,44.650001525878906,38.21806716918945,1371500,Finance,KBE
2017-11-16,45.0,45.029998779296875,44.63999938964844,44.63999938964844,38.20950698852539,846800,Finance,KBE
2017-11-17,44.36000061035156,45.040000915527344,44.290000915527344,44.900001525878906,38.43206024169922,1054400,Finance,KBE
2017-11-20,45.040000915527344,45.29999923706055,44.849998474121094,45.290000915527344,38.76588439941406,1411200,Finance,KBE
2017-11-21,45.47999954223633,45.599998474121094,45.099998474121094,45.25,38.73163604736328,1786700,Finance,KBE
2017-11-22,45.33000183105469,45.459999084472656,45.099998474121094,45.099998474121094,38.603240966796875,1563200,Finance,KBE
2017-11-24,45.20000076293945,45.2599983215332,44.84000015258789,44.880001068115234,38.414939880371094,699200,Finance,KBE
2017-11-27,44.849998474121094,45.150001525878906,44.56999969482422,44.880001068115234,38.414939880371094,1119800,Finance,KBE
2017-11-28,45.040000915527344,46.38999938964844,44.93000030517578,46.33000183105469,39.656063079833984,2692800,Finance,KBE
2017-11-29,46.93000030517578,47.970001220703125,46.70000076293945,47.7400016784668,40.862945556640625,6189500,Finance,KBE
2017-11-30,48.13999938964844,48.40999984741211,47.380001068115234,47.45000076293945,40.61472702026367,4871800,Finance,KBE
2017-12-01,47.61000061035156,47.7400016784668,45.959999084472656,47.529998779296875,40.68320083618164,4735400,Finance,KBE
2017-12-04,48.529998779296875,48.95000076293945,48.290000915527344,48.33000183105469,41.367958068847656,4603900,Finance,KBE
2017-12-05,48.52000045776367,48.689998626708984,47.529998779296875,47.599998474121094,40.743106842041016,2653200,Finance,KBE
2017-12-06,47.36000061035156,47.790000915527344,47.20000076293945,47.349998474121094,40.52913284301758,2253000,Finance,KBE
2017-12-07,47.56999969482422,47.869998931884766,46.97999954223633,47.599998474121094,40.743106842041016,1646500,Finance,KBE
2017-12-08,48.040000915527344,48.040000915527344,47.369998931884766,47.709999084472656,40.8372688293457,2059600,Finance,KBE
2017-12-11,47.7400016784668,47.90999984741211,47.310001373291016,47.470001220703125,40.6318473815918,1762300,Finance,KBE
2017-12-12,47.68000030517578,48.029998779296875,47.470001220703125,47.81999969482422,40.931419372558594,2170700,Finance,KBE
