Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker,log_return,daily_return,volatility,momentum,Direction,MA_50,MA_100,MA_200
2018-03-08,31.309999465942383,31.34000015258789,31.09000015258789,31.290000915527344,28.035249710083008,247900,Finance,KIE,0.00031964931152043475,0.00031970040480544526,0.24627797069388505,0.014601217040306036,1,30.909599952697754,30.8131333732605,30.18408336639404
2018-03-09,31.420000076293945,31.979999542236328,31.36000061035156,31.979999542236328,28.653474807739254,578200,Finance,KIE,0.02181210615153383,0.022051729195270875,0.22772900938402305,0.03656163421241776,1,30.93739994049072,30.830466690063478,30.201533365249634
2018-03-12,31.989999771118164,31.989999771118164,31.700000762939453,31.76000022888184,28.456356048583984,355800,Finance,KIE,-0.0069030495062050124,-0.006879278189605098,0.2299821194130286,0.029098513733612164,0,30.95999996185303,30.843866691589355,30.219733362197875
2018-03-13,31.8799991607666,31.899999618530277,31.649999618530277,31.739999771118164,28.438440322875977,259900,Finance,KIE,-0.0006299356984269148,-0.0006297373305900189,0.22966887078751333,0.0280679831905708,0,30.981999969482423,30.857633361816408,30.237350025177
2018-03-14,31.76000022888184,31.850000381469727,31.450000762939453,31.5,28.223407745361328,187500,Finance,KIE,-0.0075901620555276885,-0.0075614295163465295,0.19155556599088194,0.020048357596063937,0,30.998399963378905,30.868866691589357,30.25365002632141
2018-03-15,31.549999237060547,31.6200008392334,31.43000030517578,31.51000022888184,28.23236846923828,154700,Finance,KIE,0.00031741720137999847,0.0003174675835504459,0.18927943107769046,0.02011648293703483,1,31.01499996185303,30.878500022888183,30.26940002441406
2018-03-16,31.3799991607666,31.690000534057617,31.3799991607666,31.6200008392334,28.456449508666992,373400,Finance,KIE,0.003484895289578968,0.003490974597033958,0.18872550634931048,0.023372141963964088,1,31.031399993896486,30.888166694641114,30.28510003089905
2018-03-19,31.6200008392334,31.71999931335449,31.34000015258789,31.549999237060547,28.393457412719727,146100,Finance,KIE,-0.002216293517240554,-0.002213839352148139,0.18939688826775222,0.020793314600350055,0,31.048399963378905,30.898033351898192,30.300200023651122
2018-03-20,31.63999938964844,31.850000381469727,31.63999938964844,31.739999771118164,28.56444549560547,113600,Finance,KIE,0.006004143081809231,0.006022204077724025,0.17663684768317403,0.02655693411989657,1,31.076999969482422,30.90843334197998,30.315100021362305
2018-03-21,31.799999237060547,32.0,31.709999084472656,31.739999771118164,28.56444549560547,170300,Finance,KIE,0.0,0.0,0.17666107418962657,0.02616604201620132,0,31.104599952697754,30.916533336639404,30.330100021362306
2018-03-22,31.489999771118164,31.61000061035156,30.989999771118164,31.01000022888184,27.9074821472168,237400,Finance,KIE,-0.023267967393853325,-0.02299935562383304,0.19490297714491878,0.0024448491829531793,0,31.111399955749512,30.917233333587646,30.34186668395996
2018-03-23,31.040000915527344,31.059999465942383,30.290000915527344,30.31999969482422,27.286521911621094,273900,Finance,KIE,-0.02250218978425517,-0.022250903868584082,0.2085886038988149,-0.019694963008768163,0,31.103399963378905,30.911700000762938,30.34931668281555
2018-03-26,30.65999984741211,31.059999465942383,30.51000022888184,31.020000457763672,27.91648292541504,180200,Finance,KIE,0.022824621796435553,0.02308709663539177,0.22433259249970536,0.0028233520032394654,1,31.111399955749512,30.913266677856445,30.35858334541321
2018-03-27,31.030000686645508,31.1200008392334,30.479999542236328,30.61000061035156,27.547504425048828,1023500,Finance,KIE,-0.013305399608507908,-0.013217274060661643,0.22644129701817928,-0.010390952605351722,0,31.110199966430663,30.912300014495848,30.36610001564026
2018-03-28,30.649999618530277,31.11000061035156,30.489999771118164,30.950000762939453,27.853485107421875,465700,Finance,KIE,0.01104625088438012,0.011107485978713694,0.22699966863995752,0.0005292341632248121,1,31.114399986267088,30.913500022888183,30.376400022506715
2018-03-29,31.059999465942383,31.18000030517578,30.96999931335449,31.020000457763672,27.91648292541504,767000,Finance,KIE,0.0022591487241280053,0.002261702523382203,0.2257569346333978,0.002656478479738267,1,31.114599990844727,30.915566692352296,30.388466691970827
2018-04-02,31.0,31.13999938964844,30.149999618530277,30.489999771118164,27.43950653076172,824800,Finance,KIE,-0.017233419012062327,-0.017085773011742744,0.22046403969656422,-0.014451085314621248,0,31.10259998321533,30.912566680908203,30.397700023651122
2018-04-03,30.6200008392334,30.93000030517578,30.530000686645508,30.850000381469727,27.76348876953125,545500,Finance,KIE,0.011738009223324176,0.011807169991931987,0.21887524420732388,-0.0029148114203070286,1,31.101199989318847,30.914100017547607,30.40736668586731
2018-04-04,30.440000534057617,31.07999992370605,30.32999992370605,31.040000915527344,27.934480667114254,345200,Finance,KIE,0.006139962093395601,0.006158850298483065,0.21932946997695,0.0030807972432107533,1,31.097600021362304,30.917500019073486,30.416400022506714
2018-04-05,31.190000534057617,31.229999542236328,31.01000022888184,31.06999969482422,27.96147727966309,730600,Finance,KIE,0.0009659887726556183,0.0009664554900792321,0.19605004376829863,0.0038003333933871453,1,31.0946000289917,30.921400012969972,30.425150022506713
2018-04-06,30.850000381469727,31.049999237060547,30.38999938964844,30.57999992370605,27.52050018310547,256500,Finance,KIE,-0.015896515576735805,-0.01577083282687619,0.20088906782897928,-0.012093085607645992,0,31.06900001525879,30.920433349609375,30.431033353805542
2018-04-09,30.65999984741211,30.90999984741211,30.5,30.540000915527344,27.484508514404297,107700,Finance,KIE,-0.0013088682375588146,-0.00130801204311648,0.200833375356501,-0.013412430671942754,0,31.039400024414064,30.917933349609374,30.43613335609436
2018-04-10,30.86000061035156,31.01000022888184,30.71999931335449,30.799999237060547,27.71849250793457,887300,Finance,KIE,0.008477335440306457,0.008513369801538273,0.18612436646073474,-0.005104903778897385,1,31.014400024414062,30.91890001296997,30.442183351516725
2018-04-11,30.68000030517578,30.850000381469727,30.549999237060547,30.71999931335449,27.6464958190918,103200,Finance,KIE,-0.0026007792810377474,-0.002597400184666143,0.18521856646053958,-0.007793503793540935,0,30.985400047302246,30.91886667251587,30.44786668777466
2018-04-12,30.850000381469727,31.040000915527344,30.790000915527344,30.920000076293945,27.82648277282715,249300,Finance,KIE,0.006489340258954522,0.0065104416474550675,0.1872905078293501,-0.0015213244672600545,1,30.95820007324219,30.92056667327881,30.45448335647583
2018-04-13,31.1299991607666,31.1299991607666,30.700000762939453,30.809999465942383,27.727489471435547,155500,Finance,KIE,-0.0035639309120126194,-0.003557587648128746,0.18608102807571272,-0.005167496224101953,0,30.933400077819826,30.922233333587645,30.46150001525879
2018-04-16,30.90999984741211,31.229999542236328,30.899999618530277,31.11000061035156,27.99747467041016,165500,Finance,KIE,0.009690035254017841,0.009737135657558182,0.1897390505128615,0.004464065773163606,1,30.922200088500976,30.927766666412353,30.471400022506714
2018-04-17,31.270000457763672,31.32999992370605,31.030000686645508,31.1299991607666,28.015474319458008,234700,Finance,KIE,0.0006426269658359603,0.0006428334947825576,0.18923250496696634,0.00516265751674716,1,30.914200057983397,30.933366661071776,30.482016687393187
2018-04-18,31.170000076293945,31.239999771118164,31.040000915527344,31.07999992370605,27.970483779907227,145600,Finance,KIE,-0.001607434449838712,-0.0016061432190324076,0.18918196257897663,0.0035806271972886883,0,30.898800048828125,30.937799987792967,30.492533349990843
2018-04-19,31.09000015258789,31.32999992370605,31.09000015258789,31.18000030517578,28.060476303100582,532700,Finance,KIE,0.003212350372493046,0.0032175154992022392,0.18818308044150403,0.00679521435233621,1,30.893800048828126,30.945833320617677,30.502900018692017
2018-04-20,31.21999931335449,31.309999465942383,31.06999969482422,31.229999542236328,28.105470657348636,216000,Finance,KIE,0.0016022832199891195,0.0016035675616157263,0.18834875853651906,0.008387971611566902,1,30.91020004272461,30.954099979400635,30.51350001335144
2018-04-23,31.31999969482422,31.399999618530277,31.15999984741211,31.270000457763672,28.141469955444336,233400,Finance,KIE,0.0012800294716497395,0.0012808490590352495,0.1700229581352009,0.009549174516516601,1,30.927000045776367,30.962166652679443,30.522483348846436
2018-04-24,31.26000022888184,31.46999931335449,31.0,31.18000030517578,28.060476303100582,487300,Finance,KIE,-0.0028823126916387685,-0.00287816281644937,0.14942504580606145,0.0065460387086284655,0,30.938200035095214,30.968533325195313,30.53111668586731
2018-04-25,31.149999618530277,31.280000686645508,30.96999931335449,31.149999618530277,28.03347969055176,239200,Finance,KIE,-0.0009626404299365272,-0.0009621772402781392,0.1269242679634631,0.00547297500059063,0,30.970000038146974,30.97576665878296,30.540100021362306
2018-04-26,31.170000076293945,31.229999542236328,30.88999938964844,31.15999984741211,28.04247665405273,97200,Finance,KIE,0.00032098311838895337,0.00032103463898236484,0.11713902988346582,0.005763302142201443,1,30.99520004272461,30.983399982452394,30.54748335838318
2018-04-27,31.1299991607666,31.26000022888184,31.040000915527344,31.209999084472656,28.08747100830078,111800,Finance,KIE,0.0016033108426327786,0.0016045968326505733,0.11115153821336014,0.007355470410795428,1,31.017400016784666,30.99003330230713,30.55571668624878
2018-04-30,31.270000457763672,31.36000061035156,30.88999938964844,30.88999938964844,27.799484252929688,174200,Finance,KIE,-0.01030603977664657,-0.010253114521346474,0.1168498199895678,-0.0030231167722940544,0,31.03220001220703,30.989366626739503,30.562883348464965
2018-05-01,30.81999969482422,30.959999084472656,30.670000076293945,30.950000762939453,27.853485107421875,476900,Finance,KIE,0.0019405366096959655,0.0019424206693612334,0.09944548995723482,-0.0012190932085844874,1,31.03520004272461,30.986099967956545,30.569200019836426
2018-05-02,30.86000061035156,30.86000061035156,30.18000030517578,30.209999084472656,27.187519073486328,167500,Finance,KIE,-0.024200058688174004,-0.023909585144595513,0.12340720064510553,-0.024921219751363632,0,31.02180004119873,30.976499958038332,30.572183351516724
2018-05-03,30.100000381469727,30.100000381469727,29.5,29.920000076293945,26.926538467407227,376900,Finance,KIE,-0.009645809436932296,-0.009599437834070135,0.12401122524350101,-0.034025071627572956,0,30.999200057983398,30.964299964904786,30.574500017166137
2018-05-04,29.81999969482422,30.420000076293945,29.770000457763672,30.290000915527344,27.25951385498047,149000,Finance,KIE,0.012290499608336976,0.012366338178139147,0.13307811928716246,-0.02196722873232515,1,30.988200073242187,30.95549997329712,30.5780833530426
2018-05-07,30.34000015258789,30.530000686645508,30.21999931335449,30.40999984741211,27.367509841918945,249300,Finance,KIE,0.003953841407040648,0.003961668149810249,0.12298366967490841,-0.018029173702655887,1,30.979000053405763,30.95049997329712,30.581683349609374
2018-05-08,30.38999938964844,30.600000381469727,30.309999465942383,30.40999984741211,27.367509841918945,205000,Finance,KIE,0.0,0.0,0.12292355320921876,-0.017951657257088915,0,30.976000061035155,30.945499973297117,30.584950017929078
2018-05-09,30.46999931335449,30.51000022888184,30.21999931335449,30.399999618530277,27.35851287841797,237900,Finance,KIE,-0.00032890080775554634,-0.0003288467258142358,0.11879638483081197,-0.018190050914871914,0,30.966600036621095,30.940899963378907,30.587933349609376
2018-05-10,30.43000030517578,30.56999969482422,30.350000381469727,30.559999465942383,27.502504348754883,120900,Finance,KIE,0.0052493509587823286,0.005263152941441973,0.120239255971951,-0.012980131804110395,1,30.956000022888183,30.935799961090087,30.59191668510437
2018-05-11,30.57999992370605,30.76000022888184,30.530000686645508,30.559999465942383,27.502504348754883,136300,Finance,KIE,0.0,0.0,0.11773575481332642,-0.012937624953941462,0,30.959000015258788,30.92989995956421,30.5948166847229
2018-05-15,30.399999618530277,30.61000061035156,30.399999618530277,30.479999542236328,27.43050575256348,366300,Finance,KIE,-0.002621231022660009,-0.002617798596338705,0.11747609119381318,-0.015408483629431924,0,30.967999992370604,30.927199954986573,30.59690001487732
2018-05-16,30.479999542236328,30.690000534057617,30.440000534057617,30.56999969482422,27.511505126953125,156800,Finance,KIE,0.0029484101199390286,0.00295276095602226,0.11227238046177986,-0.012455141313221674,1,30.976399993896486,30.927099952697755,30.598916673660277
2018-05-17,30.559999465942383,30.75,30.489999771118164,30.690000534057617,27.619503021240234,103800,Finance,KIE,0.003917760113435324,0.0039254445675940275,0.11337781816179308,-0.008713796830355447,1,30.97,30.926799964904784,30.600883340835573
2018-05-18,30.690000534057617,30.729999542236328,30.61000061035156,30.68000030517578,27.61049461364746,271200,Finance,KIE,-0.00032589958721178266,-0.0003258464877098355,0.11332895629301906,-0.009150597305180752,0,30.957999992370606,30.926999969482424,30.601666679382323
2018-05-21,30.770000457763672,31.0,30.76000022888184,30.979999542236328,27.88048553466797,210600,Finance,KIE,0.009730833766504665,0.009778332271070278,0.11827869492776813,0.0004269673910808347,1,30.951799964904787,30.93069995880127,30.60565001487732
2018-05-22,30.96999931335449,31.1200008392334,30.96999931335449,31.059999465942383,27.95247840881348,110800,Finance,KIE,0.0025789803135358655,0.0025823087439684755,0.11852339691318366,0.0028880317785555665,1,30.933399963378907,30.935399951934816,30.61100001335144
2018-05-23,30.96999931335449,31.06999969482422,30.850000381469727,30.950000762939453,27.853485107421875,131200,Finance,KIE,-0.003547776744841139,-0.003541490820807791,0.11892379917992145,-0.0007819863932273519,0,30.917199974060058,30.93859996795654,30.61403335571289
2018-05-24,30.86000061035156,30.93000030517578,30.68000030517578,30.90999984741211,27.81748580932617,282800,Finance,KIE,-0.0012932725738110348,-0.0012924366572307777,0.11864453195604853,-0.0021593194935934923,0,30.900599975585937,30.94129997253418,30.616183357238768
2018-05-25,30.82999992370605,30.920000076293945,30.770000457763672,30.8799991607666,27.79049301147461,83200,Finance,KIE,-0.0009710532281754054,-0.000970581908560586,0.1186450486732043,-0.0031778624549223533,0,30.88819995880127,30.943299961090087,30.617450017929077
2018-05-29,30.6200008392334,30.63999938964844,30.1200008392334,30.26000022888184,27.232521057128903,256400,Finance,KIE,-0.020281982055276506,-0.020077686163686104,0.13676853805258946,-0.022928908213148858,0,30.86319995880127,30.939099960327148,30.61576668739319
2018-05-30,30.440000534057617,30.86000061035156,30.440000534057617,30.739999771118164,27.664491653442383,95400,Finance,KIE,0.015738014740665475,0.015862509537530878,0.14902993717993843,-0.007305456807308652,1,30.845599937438966,30.938499965667724,30.616733350753783
2018-05-31,30.700000762939453,30.700000762939453,30.309999465942383,30.399999618530277,27.35851287841797,516600,Finance,KIE,-0.01112213480088684,-0.01106051252828355,0.14970812184591273,-0.01810196136941744,0,30.822599945068358,30.935499954223634,30.615533351898193
2018-06-01,30.6299991607666,30.739999771118164,30.59000015258789,30.6299991607666,27.56550025939941,219000,Finance,KIE,0.00753729758178755,0.007565774510606582,0.15221388727310847,-0.010463618014721399,1,30.80039993286133,30.938699951171873,30.61576668739319
2018-06-04,30.709999084472656,30.799999237060547,30.670000076293945,30.71999931335449,27.6464958190918,335700,Finance,KIE,0.002933992482111943,0.0029383008505976527,0.12628267438174925,-0.007377908161244395,1,30.779999923706054,30.942299938201906,30.616466684341432
2018-06-05,30.649999618530277,30.690000534057617,30.440000534057617,30.670000076293945,27.60150146484375,95100,Finance,KIE,-0.0016289053139934477,-0.0016275793677771322,0.12089334699987672,-0.008569905217105434,0,30.773199920654296,30.942299938201906,30.61736668586731
2018-06-06,30.76000022888184,30.920000076293945,30.600000381469727,30.90999984741211,27.81748580932617,304500,Finance,KIE,0.007794770593767221,0.007825228905156356,0.11655757822204693,-0.00041321832184282314,1,30.784999923706053,30.94419994354248,30.62071668624878
2018-06-07,30.950000762939453,31.06999969482422,30.790000915527344,31.020000457763672,27.91648292541504,630400,Finance,KIE,0.003552421297939001,0.003558738624865221,0.11643648246491305,0.0035154479412509154,1,30.784999923706053,30.948199939727782,30.625066690444946
2018-06-08,31.01000022888184,31.25,31.0,31.239999771118164,28.114471435546875,526300,Finance,KIE,0.007067145139479818,0.007092176341326528,0.11826809537568843,0.010970512677733968,1,30.797599906921388,30.953899936676024,30.62935002326965
2018-06-11,31.3799991607666,31.43000030517578,31.21999931335449,31.229999542236328,28.105470657348636,183400,Finance,KIE,-0.0003201610077533591,-0.0003201097616870596,0.11826657413183878,0.01102860452814114,0,30.803199882507325,30.95879993438721,30.633800020217894
2018-06-12,31.26000022888184,31.26000022888184,30.899999618530277,30.989999771118164,27.889484405517575,220800,Finance,KIE,-0.0077145922231792105,-0.00768491113147729,0.12128042916729358,0.0036416173467819224,0,30.802599868774415,30.95859992980957,30.637133350372313
2018-06-13,31.049999237060547,31.209999084472656,30.959999084472656,30.959999084472656,27.86248588562012,106300,Finance,KIE,-0.0009685452637600772,-0.0009680763751882537,0.12139648198226627,0.0029262530169118506,0,30.811999855041503,30.957299919128417,30.642800006866455
2018-06-14,31.01000022888184,31.020000457763672,30.770000457763672,30.850000381469727,27.76348876953125,205000,Finance,KIE,-0.0035592564335253417,-0.0035529297886218725,0.12175608373786474,-0.00039241284964752765,0,30.811999855041503,30.956599922180175,30.648233346939087
2018-06-15,30.649999618530277,30.799999237060547,30.420000076293945,30.790000915527344,27.817699432373047,686000,Finance,KIE,-0.0019467710457275098,-0.0019448773160606336,0.12174710076922976,-0.0019556476899599273,0,30.806999855041504,30.952299938201904,30.653716688156127
2018-06-18,30.6200008392334,30.68000030517578,30.46999931335449,30.68000030517578,27.71831512451172,248100,Finance,KIE,-0.0035790052248616962,-0.0035726082195759457,0.12175848035384866,-0.005252566638046963,0,30.799199867248536,30.946899948120116,30.65776668548584
2018-06-19,30.479999542236328,30.75,30.479999542236328,30.690000534057617,27.72735595703125,70000,Finance,KIE,0.0003258995872118147,0.00032595269825175244,0.12175659009481642,-0.00502869156491037,1,30.801399879455566,30.935199947357177,30.66226668357849
2018-06-20,30.76000022888184,30.76000022888184,30.46999931335449,30.46999931335449,27.528587341308597,234500,Finance,KIE,-0.007194315570842373,-0.007168498431891046,0.11880105403349829,-0.012175374952872575,0,30.79999984741211,30.919699935913087,30.666250019073487
