Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker,log_return,daily_return,volatility,momentum,Direction,MA_50,MA_100,MA_200
2018-03-23,21.670000076293945,21.88999938964844,21.649999618530277,21.68000030517578,21.68000030517578,1589500,Commodities,UNG,-0.00918274854977246,-0.009140715871207239,0.1799806614566041,-0.06821262888352486,0,23.38819999694824,23.450400009155274,24.85600004196167
2018-03-26,21.86000061035156,22.07999992370605,21.82999992370605,22.030000686645508,22.030000686645508,2406300,Commodities,UNG,0.016015001335088964,0.016143928807333507,0.1889826308763026,-0.05144407054578526,1,23.340800018310546,23.425500011444093,24.82975004196167
2018-03-27,22.170000076293945,22.440000534057617,22.0,22.36000061035156,22.36000061035156,1737800,Commodities,UNG,0.014868483600571414,0.014979569379046653,0.19451223894065106,-0.035869795162406404,1,23.282400016784667,23.40990001678467,24.80435004234314
2018-03-28,22.270000457763672,22.350000381469727,22.18000030517578,22.299999237060547,22.299999237060547,1559600,Commodities,UNG,-0.0026870313299384146,-0.0026834244925393325,0.19473554725449208,-0.0370637258012263,0,23.236399993896484,23.394100017547608,24.780450038909912
2018-03-29,22.709999084472656,22.790000915527344,22.5,22.549999237060547,22.549999237060547,2457400,Commodities,UNG,0.011148387861910747,0.011210762715387235,0.197379215179251,-0.025010122217709596,1,23.1753999710083,23.37840000152588,24.759600038528443
2018-04-02,22.07999992370605,22.149999618530277,21.86000061035156,22.040000915527344,22.040000915527344,2731100,Commodities,UNG,-0.022876006291385517,-0.022616334314327968,0.21081976665551613,-0.04542825766277192,0,23.112399978637697,23.35400001525879,24.737400045394896
2018-04-03,22.170000076293945,22.31999969482422,22.149999618530277,22.229999542236328,22.229999542236328,1261200,Commodities,UNG,0.008583681559880913,0.00862062698804733,0.21215706999047726,-0.03593269477169625,1,23.05979995727539,23.321100006103517,24.71135004043579
2018-04-04,22.51000022888184,22.649999618530277,22.280000686645508,22.32999992370605,22.32999992370605,2398700,Commodities,UNG,0.0044883550514625845,0.004498442803821279,0.212810187850747,-0.03044191905891147,1,23.009399948120116,23.28560001373291,24.6864000415802
2018-04-05,22.25,22.32999992370605,21.920000076293945,22.09000015258789,22.09000015258789,2257900,Commodities,UNG,-0.010806038095828724,-0.01074786260358962,0.2039503413145378,-0.03979250791369027,0,22.932399940490722,23.247700023651124,24.666250038146973
2018-04-06,22.290000915527344,22.34000015258789,22.21999931335449,22.239999771118164,22.239999771118164,1364100,Commodities,UNG,0.0067674347513512305,0.006790385581445957,0.2004994754397282,-0.03274910878963122,1,22.862799949645996,23.20650001525879,24.646850032806398
2018-04-09,22.170000076293945,22.299999237060547,21.780000686645508,22.25,22.25,2852000,Commodities,UNG,0.0004495495213170221,0.00044965058384671686,0.19661535225345203,-0.03143893680647336,1,22.784399948120118,23.164600009918214,24.627700033187867
2018-04-10,21.940000534057617,22.020000457763672,21.82999992370605,21.940000534057617,21.940000534057617,2455600,Commodities,UNG,-0.01403052942343251,-0.013932560267073346,0.20024760045021256,-0.04355489614870012,0,22.687799949645996,23.12560001373291,24.607000036239626
2018-04-11,22.11000061035156,22.18000030517578,22.0,22.020000457763672,22.020000457763672,1538300,Commodities,UNG,0.0036396728942579377,0.0036463045468877464,0.1844231404487701,-0.03856787548407681,1,22.591399955749512,23.092600021362305,24.58510004043579
2018-04-12,22.149999618530277,22.239999771118164,21.979999542236328,22.190000534057617,22.190000534057617,2432700,Commodities,UNG,0.007690608928918348,0.007720257618523796,0.18738210407993483,-0.030199707021565936,1,22.49979995727539,23.061300029754637,24.559250040054323
2018-04-13,22.559999465942383,22.75,22.51000022888184,22.56999969482422,22.56999969482422,2340400,Commodities,UNG,0.016979816296149617,0.017124792772464037,0.18931476880757128,-0.01271472122331807,1,22.449599952697753,23.0346000289917,24.535300035476684
2018-04-16,22.76000022888184,22.899999618530277,22.670000076293945,22.690000534057617,22.690000534057617,1386600,Commodities,UNG,0.005302745020743782,0.005316829457508554,0.17850324848419127,-0.00698768036538755,1,22.41639995574951,23.005500030517577,24.51095004081726
2018-04-17,22.649999618530277,22.770000457763672,22.57999992370605,22.600000381469727,22.600000381469727,2216100,Commodities,UNG,-0.003974399171454667,-0.003966511699847741,0.17887061420071085,-0.01063781678077369,0,22.384399948120116,22.98190004348755,24.48755003929138
2018-04-18,22.84000015258789,22.979999542236328,22.540000915527344,22.61000061035156,22.61000061035156,2926200,Commodities,UNG,0.00044239012720810725,0.00044248799615198564,0.169299327226599,-0.009954435019168262,1,22.371799964904785,22.96000005722046,24.46500003814697
2018-04-19,22.190000534057617,22.520000457763672,21.96999931335449,22.09000015258789,22.09000015258789,4147700,Commodities,UNG,-0.023267288945058858,-0.022998692778698815,0.18692270492184973,-0.03276654204669627,0,22.347599983215332,22.936900062561037,24.44225004196167
2018-04-20,22.18000030517578,22.600000381469727,22.15999984741211,22.559999465942383,22.559999465942383,5173900,Commodities,UNG,0.021053378617510235,0.02127656451371407,0.1974649780435995,-0.012398547269601878,1,22.34279998779297,22.928900051116944,24.427450037002565
2018-04-23,22.46999931335449,22.700000762939453,22.46999931335449,22.6200008392334,22.6200008392334,3393400,Commodities,UNG,0.0026561048322707166,0.002659635403874816,0.1945794251282932,-0.009954882778313134,1,22.340400009155275,22.913900051116944,24.411550045013428
2018-04-24,22.76000022888184,22.950000762939453,22.739999771118164,22.90999984741211,22.90999984741211,2792300,Commodities,UNG,0.012738982015724116,0.01282046849776064,0.1940954912020391,0.0020216278952782663,1,22.357999992370605,22.893800048828126,24.398300046920777
2018-04-25,22.81999969482422,22.940000534057617,22.709999084472656,22.93000030517578,22.93000030517578,1061200,Commodities,UNG,0.0008726203737450814,0.0008730012176727531,0.18788000530968407,0.0021707269285551334,1,22.383199996948242,22.8707000541687,24.382550048828126
2018-04-26,22.90999984741211,23.18000030517578,22.899999618530277,23.049999237060547,23.049999237060547,2937700,Commodities,UNG,0.005219626164500608,0.005233272145124257,0.18233178750743895,0.006589256865211945,1,22.40419998168945,22.85920003890991,24.36220004081726
2018-04-27,22.75,22.780000686645508,22.57999992370605,22.600000381469727,22.600000381469727,2062000,Commodities,UNG,-0.01971581318589996,-0.019522727569868947,0.19602978229287685,-0.013885102076325873,0,22.416399993896484,22.841200046539306,24.341200046539306
2018-04-30,22.36000061035156,22.56999969482422,22.25,22.559999465942383,22.559999465942383,2183600,Commodities,UNG,-0.0017715202003402964,-0.0017699519846088307,0.19239163659160685,-0.01605026775393603,0,22.430199966430663,22.830000038146974,24.3214000415802
2018-05-01,22.8799991607666,22.96999931335449,22.63999938964844,22.82999992370605,22.82999992370605,2575400,Commodities,UNG,0.011897054242784415,0.011968105680643992,0.17769967588397728,-0.004944528679032945,1,22.452999954223632,22.826300029754638,24.30235004425049
2018-05-02,22.56999969482422,22.61000061035156,22.399999618530277,22.479999542236328,22.479999542236328,3128100,Commodities,UNG,-0.015449452537538039,-0.015330721972814931,0.18522185463739121,-0.02093910897640061,0,22.458999938964844,22.81990001678467,24.279550037384034
2018-05-03,22.239999771118164,22.309999465942383,22.030000686645508,22.309999465942383,22.309999465942383,4191900,Commodities,UNG,-0.0075910201559340725,-0.007562281127921788,0.1867273595282801,-0.02916519876926349,0,22.45919994354248,22.82300001144409,24.253700037002563
2018-05-04,22.26000022888184,22.299999237060547,22.040000915527344,22.149999618530277,22.149999618530277,1555800,Commodities,UNG,-0.00719750523736819,-0.00717166522824686,0.18452607697526835,-0.03666334841199037,0,22.45939994812012,22.82329999923706,24.227050037384032
2018-05-07,22.450000762939453,22.540000915527344,22.280000686645508,22.299999237060547,22.299999237060547,3475300,Commodities,UNG,0.006749164984505782,0.006771991923863574,0.18451780245724556,-0.03080470144402958,1,22.46099994659424,22.823899993896486,24.202750034332276
2018-05-08,22.350000381469727,22.40999984741211,22.09000015258789,22.32999992370605,22.32999992370605,1958600,Commodities,UNG,0.0013444181818687102,0.0013453223171258077,0.18455959499653088,-0.029861556676294976,1,22.45979995727539,22.832799987792967,24.182000036239625
2018-05-09,22.290000915527344,22.46999931335449,22.26000022888184,22.299999237060547,22.299999237060547,1240000,Commodities,UNG,-0.0013444181818686608,-0.0013435148566057764,0.17739601292407575,-0.030818741619365153,0,22.457999954223634,22.841399974823,24.164100036621093
2018-05-10,22.530000686645508,23.0,22.46999931335449,22.8799991607666,22.8799991607666,5033700,Commodities,UNG,0.02567648557827406,0.02600896607844483,0.197622730174282,-0.005400010046105352,1,22.470399932861326,22.85659996032715,24.146900033950807
2018-05-11,22.899999618530277,22.979999542236328,22.790000915527344,22.950000762939453,22.950000762939453,1339300,Commodities,UNG,0.0030548399182876887,0.003059510696699963,0.1965497283896292,-0.0018315115047138342,1,22.480399932861328,22.877299976348876,24.130650033950804
2018-05-14,22.8700008392334,23.21999931335449,22.86000061035156,23.1299991607666,23.1299991607666,3117900,Commodities,UNG,0.007812470209915537,0.007843067182717434,0.18987514129712904,0.0062451916668671,1,22.49139991760254,22.891799964904784,24.113500032424927
2018-05-15,23.309999465942383,23.32999992370605,23.049999237060547,23.1299991607666,23.1299991607666,2507000,Commodities,UNG,0.0,0.0,0.18932778182502522,0.006026361867555785,0,22.50339988708496,22.908699951171876,24.09695002555847
2018-05-16,23.020000457763672,23.07999992370605,22.90999984741211,22.950000762939453,22.950000762939453,2018700,Commodities,UNG,-0.007812470209915429,-0.007782032181499754,0.1910381580937796,-0.0022220800492008808,0,22.50339988708496,22.92899995803833,24.08530002593994
2018-05-17,22.799999237060547,23.3700008392334,22.739999771118164,23.26000022888184,23.26000022888184,3612500,Commodities,UNG,0.013417187180563532,0.013507601552806392,0.19602527999235062,0.010786758021064768,1,22.50419990539551,22.955999965667726,24.07500002861023
2018-05-18,23.299999237060547,23.450000762939453,23.190000534057617,23.190000534057617,23.190000534057617,1695700,Commodities,UNG,-0.003013982633574758,-0.003009445147696299,0.17583732467767269,0.007798377178840132,0,22.50959991455078,22.977899971008302,24.06495002746582
2018-05-21,23.21999931335449,23.25,23.01000022888184,23.1299991607666,23.1299991607666,2985100,Commodities,UNG,-0.002590734337073222,-0.002587381281121348,0.16243695234134758,0.005122870678118563,0,22.51739990234375,23.0003999710083,24.055000019073486
2018-05-22,23.40999984741211,23.790000915527344,23.36000061035156,23.71999931335449,23.71999931335449,3047000,Commodities,UNG,0.02518810522155027,0.025508005793128286,0.1829440489683272,0.031100091443677647,1,22.527599906921388,23.021999969482422,24.048600015640258
2018-05-23,23.850000381469727,24.049999237060547,23.84000015258789,23.920000076293945,23.920000076293945,4500900,Commodities,UNG,0.008396387090408746,0.008431735612524083,0.18038592348225435,0.04047751849632908,1,22.5411999130249,23.03079996109009,24.042200012207033
2018-05-24,23.8700008392334,24.059999465942383,23.790000915527344,24.020000457763672,24.020000457763672,1746200,Commodities,UNG,0.004171903437465075,0.004180617941085707,0.18046224150733559,0.04512032754149997,1,22.56519992828369,23.037799968719483,24.036100015640258
2018-05-25,24.149999618530277,24.200000762939453,23.790000915527344,23.96999931335449,23.96999931335449,4953200,Commodities,UNG,-0.0020838159091868783,-0.002081646272118265,0.18073027307756195,0.043767268885977595,0,22.596599922180175,23.037099952697755,24.026750011444094
2018-05-29,23.46999931335449,23.5,23.15999984741211,23.46999931335449,23.46999931335449,4034900,Commodities,UNG,-0.021080039193630027,-0.020859408190363693,0.18277687717885957,0.022846102500711618,0,22.61639991760254,23.035399951934814,24.010300006866455
2018-05-30,23.280000686645508,23.43000030517578,23.25,23.3700008392334,23.3700008392334,1653700,Commodities,UNG,-0.004269796145144832,-0.004260693525635961,0.1836024844559191,0.019223446196460214,0,22.641199951171874,23.04229995727539,23.993350009918213
2018-05-31,23.690000534057617,24.1299991607666,23.690000534057617,23.88999938964844,23.88999938964844,4444500,Commodities,UNG,0.022006751327825556,0.02225068599664204,0.19397881531767405,0.0423867855514537,1,22.673199920654298,23.060399951934816,23.979800004959106
2018-06-01,23.88999938964844,24.059999465942383,23.76000022888184,24.030000686645508,24.030000686645508,2714500,Commodities,UNG,0.005843142533582402,0.0058602469892790054,0.18340274595215916,0.04946721964857215,1,22.71259994506836,23.077699966430664,23.96835000991821
2018-06-04,23.81999969482422,23.940000534057617,23.63999938964844,23.670000076293945,23.670000076293945,1886700,Commodities,UNG,-0.015094651573762071,-0.014981298379722063,0.19057092020125255,0.034774208976091625,0,22.748399963378905,23.081399974822997,23.95690001487732
2018-06-05,23.32999992370605,23.489999771118164,23.299999237060547,23.3700008392334,23.3700008392334,3935200,Commodities,UNG,-0.012755242287645989,-0.01267423895621378,0.1951302621888672,0.0230506586327901,0,22.78219997406006,23.08519998550415,23.942750015258788
2018-06-06,23.440000534057617,23.51000022888184,23.25,23.450000762939453,23.450000762939453,2326900,Commodities,UNG,0.003417342965538818,0.00342318873911851,0.1945782171096445,0.02821317088652875,1,22.810599975585937,23.07569999694824,23.92980001449585
2018-06-07,23.84000015258789,23.989999771118164,23.649999618530277,23.709999084472656,23.709999084472656,4342100,Commodities,UNG,0.011026334036740887,0.011087348105510708,0.19678368601187166,0.041201059072952795,1,22.83759994506836,23.059999980926513,23.9155500125885
2018-06-08,23.34000015258789,23.5,23.26000022888184,23.489999771118164,23.489999771118164,2243600,Commodities,UNG,-0.00932207253673778,-0.00927875672076961,0.20083448685753177,0.03319355335176288,0,22.861399955749512,23.048899974822998,23.901200008392333
2018-06-11,23.8799991607666,23.90999984741211,23.700000762939453,23.82999992370605,23.82999992370605,4742800,Commodities,UNG,0.014370498982035683,0.014474250996201699,0.18738592800860307,0.048788955521557265,1,22.88699996948242,23.03119997024536,23.888950004577637
2018-06-12,23.799999237060547,23.84000015258789,23.600000381469727,23.790000915527344,23.790000915527344,2308300,Commodities,UNG,-0.0016799251104876387,-0.0016785148261337923,0.1877684799852045,0.047315352656958076,0,22.92199996948242,23.01719997406006,23.875500011444093
