Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2017-03-17,59.06999969482422,59.63999938964844,58.5099983215332,59.11000061035156,55.80211639404297,59100,Healthcare,PJP
2017-03-20,59.09000015258789,59.279998779296875,58.84000015258789,58.97999954223633,55.67938232421875,59500,Healthcare,PJP
2017-03-21,59.119998931884766,59.20000076293945,57.959999084472656,58.310001373291016,55.046878814697266,77100,Healthcare,PJP
2017-03-22,58.29999923706055,58.43000030517578,57.88999938964844,58.380001068115234,55.11296463012695,77600,Healthcare,PJP
2017-03-23,58.27000045776367,58.939998626708984,58.16999816894531,58.400001525878906,55.1318473815918,44600,Healthcare,PJP
2017-03-24,58.38999938964844,58.70000076293945,58.310001373291016,58.52000045776367,55.24513244628906,34600,Healthcare,PJP
2017-03-27,58.27000045776367,59.68000030517578,58.27000045776367,59.54999923706055,56.21748352050781,74800,Healthcare,PJP
2017-03-28,59.40999984741211,59.7599983215332,59.150001525878906,59.650001525878906,56.311885833740234,38200,Healthcare,PJP
2017-03-29,59.45000076293945,59.84000015258789,59.349998474121094,59.459999084472656,56.13252639770508,26300,Healthcare,PJP
2017-03-30,59.43000030517578,59.63999938964844,58.9900016784668,59.099998474121094,55.79267120361328,41900,Healthcare,PJP
2017-03-31,59.0,59.119998931884766,58.75,58.7599983215332,55.47169876098633,188000,Healthcare,PJP
2017-04-03,58.709999084472656,58.95000076293945,58.220001220703125,58.380001068115234,55.11296463012695,112700,Healthcare,PJP
2017-04-04,58.34000015258789,58.470001220703125,58.029998779296875,58.22999954223633,54.97135543823242,27800,Healthcare,PJP
2017-04-05,58.290000915527344,58.619998931884766,57.880001068115234,57.939998626708984,54.697593688964844,80600,Healthcare,PJP
2017-04-06,57.939998626708984,58.439998626708984,57.939998626708984,58.380001068115234,55.11296463012695,57500,Healthcare,PJP
2017-04-07,58.290000915527344,59.97999954223633,58.290000915527344,59.720001220703125,56.37796401977539,89600,Healthcare,PJP
2017-04-10,60.2400016784668,60.560001373291016,60.040000915527344,60.279998779296875,56.90663528442383,49400,Healthcare,PJP
2017-04-11,60.099998474121094,60.41999816894531,59.970001220703125,60.27000045776367,56.89720153808594,33400,Healthcare,PJP
2017-04-12,60.220001220703125,60.31999969482422,59.880001068115234,60.119998931884766,56.755592346191406,24600,Healthcare,PJP
2017-04-13,59.93000030517578,60.189998626708984,59.83000183105469,59.91999816894531,56.566776275634766,27700,Healthcare,PJP
2017-04-17,59.619998931884766,59.900001525878906,59.529998779296875,59.77000045776367,56.425167083740234,55100,Healthcare,PJP
2017-04-18,59.45000076293945,59.45000076293945,58.75,59.220001220703125,55.90596008300781,35000,Healthcare,PJP
2017-04-19,59.279998779296875,59.56999969482422,59.16999816894531,59.189998626708984,55.87763214111328,36600,Healthcare,PJP
2017-04-20,59.47999954223633,59.65999984741211,59.09000015258789,59.529998779296875,56.198604583740234,47200,Healthcare,PJP
2017-04-21,59.349998474121094,59.540000915527344,58.93000030517578,59.11000061035156,55.80211639404297,47700,Healthcare,PJP
2017-04-24,59.54999923706055,59.7400016784668,59.29999923706055,59.439998626708984,56.11363220214844,58900,Healthcare,PJP
2017-04-25,59.709999084472656,60.099998474121094,59.709999084472656,59.869998931884766,56.51957321166992,60400,Healthcare,PJP
2017-04-26,60.040000915527344,60.86000061035156,60.0099983215332,60.65999984741211,57.2653694152832,95800,Healthcare,PJP
2017-04-27,60.72999954223633,60.779998779296875,60.29999923706055,60.65999984741211,57.2653694152832,43500,Healthcare,PJP
2017-04-28,60.70000076293945,60.7400016784668,60.47999954223633,60.650001525878906,57.25592803955078,41500,Healthcare,PJP
2017-05-01,60.7400016784668,60.88999938964844,60.63999938964844,60.689998626708984,57.2936897277832,42300,Healthcare,PJP
2017-05-02,60.68000030517578,61.130001068115234,60.40999984741211,60.90999984741211,57.501380920410156,80000,Healthcare,PJP
2017-05-03,60.13999938964844,60.13999938964844,59.470001220703125,59.65999984741211,56.32133483886719,59900,Healthcare,PJP
2017-05-04,59.77000045776367,60.099998474121094,59.72999954223633,59.91999816894531,56.566776275634766,46500,Healthcare,PJP
2017-05-05,59.959999084472656,59.9900016784668,59.4900016784668,59.970001220703125,56.613983154296875,55500,Healthcare,PJP
2017-05-08,59.88999938964844,59.900001525878906,59.27000045776367,59.36000061035156,56.0380973815918,44400,Healthcare,PJP
2017-05-09,59.7599983215332,60.33000183105469,59.58000183105469,60.2599983215332,56.88774108886719,80900,Healthcare,PJP
2017-05-10,59.9900016784668,60.29999923706055,59.45000076293945,60.22999954223633,56.859432220458984,47300,Healthcare,PJP
2017-05-11,60.13999938964844,60.81999969482422,60.029998779296875,60.560001373291016,57.17097854614258,58100,Healthcare,PJP
2017-05-12,60.540000915527344,60.689998626708984,60.2400016784668,60.560001373291016,57.17097854614258,28900,Healthcare,PJP
2017-05-15,60.4900016784668,60.79999923706055,60.41999816894531,60.43000030517578,57.04825210571289,76600,Healthcare,PJP
2017-05-16,60.4900016784668,60.5,60.0,60.11000061035156,56.74614715576172,124600,Healthcare,PJP
2017-05-17,59.58000183105469,59.7400016784668,58.91999816894531,58.97999954223633,55.67938232421875,74700,Healthcare,PJP
2017-05-18,58.91999816894531,59.040000915527344,58.529998779296875,58.75,55.46226119995117,47800,Healthcare,PJP
2017-05-19,58.79999923706055,59.02000045776367,58.66999816894531,58.689998626708984,55.405601501464844,46800,Healthcare,PJP
2017-05-22,58.56999969482422,58.91999816894531,58.5,58.650001525878906,55.367855072021484,50900,Healthcare,PJP
2017-05-23,58.709999084472656,59.060001373291016,58.689998626708984,58.900001525878906,55.603858947753906,124000,Healthcare,PJP
2017-05-24,58.90999984741211,59.119998931884766,58.7599983215332,58.97999954223633,55.67938232421875,54400,Healthcare,PJP
2017-05-25,59.130001068115234,59.18000030517578,58.97999954223633,59.119998931884766,55.811553955078125,60700,Healthcare,PJP
2017-05-26,58.9900016784668,58.9900016784668,58.56999969482422,58.63999938964844,55.35840606689453,50400,Healthcare,PJP
2017-05-30,58.41999816894531,58.459999084472656,57.93000030517578,58.09000015258789,54.83919143676758,51200,Healthcare,PJP
2017-05-31,58.22999954223633,58.63999938964844,58.16999816894531,58.63999938964844,55.35840606689453,66200,Healthcare,PJP
2017-06-01,58.70000076293945,59.529998779296875,58.70000076293945,59.439998626708984,56.11363220214844,89700,Healthcare,PJP
2017-06-02,59.560001373291016,59.900001525878906,59.52000045776367,59.75,56.40629196166992,43600,Healthcare,PJP
2017-06-05,59.75,59.75,58.709999084472656,59.279998779296875,55.96259307861328,56100,Healthcare,PJP
2017-06-06,59.060001373291016,59.400001525878906,58.97999954223633,59.119998931884766,55.811553955078125,39600,Healthcare,PJP
2017-06-07,59.18000030517578,59.47999954223633,59.15999984741211,59.36000061035156,56.0380973815918,31700,Healthcare,PJP
2017-06-08,59.33000183105469,60.130001068115234,59.33000183105469,59.849998474121094,56.50069808959961,58300,Healthcare,PJP
2017-06-09,59.7400016784668,60.22999954223633,59.540000915527344,59.810001373291016,56.46293640136719,60200,Healthcare,PJP
2017-06-12,59.709999084472656,60.0,59.380001068115234,59.58000183105469,56.24580764770508,54000,Healthcare,PJP
2017-06-13,59.630001068115234,59.70000076293945,59.459999084472656,59.599998474121094,56.26468276977539,48700,Healthcare,PJP
2017-06-14,59.630001068115234,59.86000061035156,59.400001525878906,59.68000030517578,56.3402099609375,53800,Healthcare,PJP
2017-06-15,59.369998931884766,59.65999984741211,58.97999954223633,59.279998779296875,55.96259307861328,47000,Healthcare,PJP
2017-06-16,59.22999954223633,59.290000915527344,58.91999816894531,59.150001525878906,55.98720932006836,30900,Healthcare,PJP
2017-06-19,59.310001373291016,60.41999816894531,59.310001373291016,60.220001220703125,56.99999237060547,70000,Healthcare,PJP
2017-06-20,60.25,61.400001525878906,60.25,60.72999954223633,57.48271942138672,74600,Healthcare,PJP
2017-06-21,60.83000183105469,62.400001525878906,60.83000183105469,62.36000061035156,59.025569915771484,168300,Healthcare,PJP
2017-06-22,62.470001220703125,63.97999954223633,62.470001220703125,63.52000045776367,60.123538970947266,79200,Healthcare,PJP
2017-06-23,63.56999969482422,63.7599983215332,63.11000061035156,63.720001220703125,60.31284713745117,40100,Healthcare,PJP
2017-06-26,63.779998779296875,64.36000061035156,63.68000030517578,63.9900016784668,60.56840515136719,57000,Healthcare,PJP
2017-06-27,63.93000030517578,64.0,62.630001068115234,62.630001068115234,59.281124114990234,44400,Healthcare,PJP
2017-06-28,62.790000915527344,63.54999923706055,62.790000915527344,63.47999954223633,60.0856819152832,88500,Healthcare,PJP
2017-06-29,63.529998779296875,63.529998779296875,62.25,62.93000030517578,59.565086364746094,61800,Healthcare,PJP
2017-06-30,63.130001068115234,63.130001068115234,62.560001373291016,62.77000045776367,59.41365432739258,55000,Healthcare,PJP
2017-07-03,63.0,63.349998474121094,63.0,63.13999938964844,59.76385498046875,104900,Healthcare,PJP
2017-07-05,63.150001525878906,63.61000061035156,62.84000015258789,63.540000915527344,60.14247512817383,46000,Healthcare,PJP
2017-07-06,63.13999938964844,63.20000076293945,62.459999084472656,62.65999984741211,59.30952072143555,53000,Healthcare,PJP
2017-07-07,62.7400016784668,62.7400016784668,62.380001068115234,62.689998626708984,59.33792495727539,43500,Healthcare,PJP
2017-07-10,62.5099983215332,62.77000045776367,62.38999938964844,62.56999969482422,59.22434997558594,28700,Healthcare,PJP
2017-07-11,62.560001373291016,62.84000015258789,62.369998931884766,62.75,59.39471435546875,21800,Healthcare,PJP
2017-07-12,63.0,63.40999984741211,62.970001220703125,63.22999954223633,59.84905242919922,34700,Healthcare,PJP
2017-07-13,63.29999923706055,63.869998931884766,62.849998474121094,63.72999954223633,60.32230758666992,63700,Healthcare,PJP
2017-07-14,63.810001373291016,64.0999984741211,63.790000915527344,63.869998931884766,60.4548225402832,33300,Healthcare,PJP
2017-07-17,63.79999923706055,64.27999877929688,63.619998931884766,63.619998931884766,60.21818923950195,27200,Healthcare,PJP
2017-07-18,63.5099983215332,63.61000061035156,63.22999954223633,63.52000045776367,60.123538970947266,73100,Healthcare,PJP
2017-07-19,63.790000915527344,64.05000305175781,63.65999984741211,63.91999816894531,60.50215148925781,43800,Healthcare,PJP
2017-07-20,64.01000213623047,64.7699966430664,64.01000213623047,64.55999755859375,61.10792541503906,50900,Healthcare,PJP
2017-07-21,64.41999816894531,64.80999755859375,64.41999816894531,64.70999908447266,61.24991226196289,32600,Healthcare,PJP
2017-07-24,64.70999908447266,64.70999908447266,64.31999969482422,64.54000091552734,61.089012145996094,27400,Healthcare,PJP
2017-07-25,64.73999786376953,64.79000091552734,64.12999725341797,64.12999725341797,60.700923919677734,39700,Healthcare,PJP
2017-07-26,64.01000213623047,64.25,63.630001068115234,63.709999084472656,60.30339050292969,46700,Healthcare,PJP
2017-07-27,63.900001525878906,64.0,62.790000915527344,63.0,59.63134765625,54200,Healthcare,PJP
2017-07-28,62.90999984741211,63.22999954223633,62.77000045776367,63.150001525878906,59.77333068847656,20500,Healthcare,PJP
2017-07-31,63.13999938964844,63.43000030517578,62.90999984741211,62.970001220703125,59.60294723510742,29500,Healthcare,PJP
2017-08-01,63.13999938964844,63.13999938964844,62.400001525878906,62.54999923706055,59.20540237426758,42100,Healthcare,PJP
2017-08-02,62.560001373291016,62.7599983215332,62.119998931884766,62.13999938964844,58.81732940673828,204400,Healthcare,PJP
2017-08-03,62.13999938964844,62.29999923706055,61.81999969482422,61.84000015258789,58.53337097167969,64900,Healthcare,PJP
2017-08-04,62.06999969482422,62.06999969482422,61.619998931884766,61.88999938964844,58.580692291259766,34500,Healthcare,PJP
2017-08-07,61.970001220703125,62.189998626708984,61.970001220703125,62.16999816894531,58.845726013183594,43300,Healthcare,PJP
2017-08-08,62.2599983215332,62.2599983215332,61.119998931884766,61.279998779296875,58.00331497192383,48000,Healthcare,PJP
2017-08-09,60.900001525878906,61.33000183105469,60.720001220703125,60.93000030517578,57.672035217285156,34600,Healthcare,PJP
2017-08-10,60.75,60.779998779296875,59.77000045776367,59.77000045776367,56.57404708862305,69700,Healthcare,PJP
2017-08-11,59.7599983215332,60.25,59.7599983215332,60.16999816894531,56.952667236328125,48600,Healthcare,PJP
2017-08-14,60.439998626708984,60.689998626708984,60.36000061035156,60.439998626708984,57.20823669433594,42100,Healthcare,PJP
2017-08-15,60.540000915527344,60.84000015258789,60.43000030517578,60.61000061035156,57.369144439697266,33400,Healthcare,PJP
2017-08-16,60.72999954223633,61.29999923706055,60.72999954223633,61.13999938964844,57.87080383300781,31300,Healthcare,PJP
2017-08-17,60.97999954223633,61.41999816894531,60.33000183105469,60.33000183105469,57.10411834716797,30500,Healthcare,PJP
2017-08-18,60.099998474121094,60.45000076293945,59.7400016784668,60.15999984741211,56.94319152832031,40300,Healthcare,PJP
2017-08-21,60.040000915527344,60.400001525878906,60.040000915527344,60.189998626708984,56.971595764160156,38800,Healthcare,PJP
2017-08-22,60.33000183105469,61.22999954223633,60.33000183105469,61.15999984741211,57.88972854614258,35200,Healthcare,PJP
2017-08-23,60.939998626708984,61.060001373291016,60.77000045776367,60.79999923706055,57.54898452758789,19000,Healthcare,PJP
2017-08-24,60.91999816894531,61.380001068115234,60.91999816894531,61.290000915527344,58.01277542114258,35700,Healthcare,PJP
2017-08-25,61.31999969482422,61.540000915527344,61.02000045776367,61.06999969482422,57.80453872680664,35600,Healthcare,PJP
2017-08-28,61.18000030517578,61.7599983215332,61.18000030517578,61.7599983215332,58.45766067504883,46500,Healthcare,PJP
2017-08-29,61.38999938964844,61.7599983215332,61.040000915527344,61.650001525878906,58.353538513183594,43300,Healthcare,PJP
2017-08-30,61.56999969482422,62.13999938964844,61.56999969482422,61.90999984741211,58.59962844848633,26000,Healthcare,PJP
2017-08-31,62.099998474121094,63.7400016784668,62.099998474121094,63.66999816894531,60.2655143737793,62700,Healthcare,PJP
2017-09-01,63.810001373291016,64.0,63.36000061035156,63.779998779296875,60.369651794433594,53300,Healthcare,PJP
2017-09-05,63.43000030517578,63.81999969482422,62.970001220703125,63.47999954223633,60.0856819152832,59000,Healthcare,PJP
2017-09-06,63.619998931884766,63.970001220703125,63.459999084472656,63.93000030517578,60.51162338256836,33000,Healthcare,PJP
2017-09-07,63.91999816894531,64.91000366210938,63.91999816894531,64.7699966430664,61.30669403076172,35100,Healthcare,PJP
2017-09-08,64.5199966430664,65.2300033569336,64.5199966430664,65.0,61.52442169189453,39800,Healthcare,PJP
2017-09-11,65.19999694824219,65.83999633789062,65.19999694824219,65.81999969482422,62.300559997558594,57700,Healthcare,PJP
2017-09-12,65.9000015258789,66.4000015258789,65.80000305175781,66.37999725341797,62.83061599731445,76200,Healthcare,PJP
2017-09-13,66.2699966430664,66.30999755859375,65.8499984741211,65.97000122070312,62.442527770996094,27500,Healthcare,PJP
2017-09-14,65.69000244140625,66.20999908447266,65.56999969482422,65.7699966430664,62.25322341918945,46400,Healthcare,PJP
2017-09-15,65.61000061035156,65.86000061035156,65.33999633789062,65.43000030517578,61.93141555786133,24100,Healthcare,PJP
2017-09-18,65.37999725341797,65.77999877929688,65.08000183105469,65.1500015258789,61.782527923583984,26200,Healthcare,PJP
2017-09-19,65.12999725341797,65.12999725341797,64.41000366210938,64.4800033569336,61.147159576416016,35900,Healthcare,PJP
2017-09-20,64.58000183105469,64.83000183105469,64.0199966430664,64.73999786376953,61.39372634887695,42000,Healthcare,PJP
2017-09-21,64.63999938964844,65.30000305175781,64.55000305175781,64.94999694824219,61.59286117553711,29600,Healthcare,PJP
2017-09-22,64.88999938964844,64.91000366210938,64.4800033569336,64.80999755859375,61.46009826660156,21900,Healthcare,PJP
2017-09-25,64.70999908447266,65.55000305175781,64.69999694824219,65.13999938964844,61.773040771484375,53900,Healthcare,PJP
2017-09-26,65.1500015258789,65.58000183105469,64.77999877929688,64.83999633789062,61.48855209350586,36600,Healthcare,PJP
2017-09-27,64.72000122070312,65.54000091552734,64.72000122070312,65.31999969482422,61.9437370300293,44300,Healthcare,PJP
2017-09-28,65.31999969482422,65.31999969482422,64.69000244140625,64.81999969482422,61.46957778930664,44400,Healthcare,PJP
2017-09-29,64.9000015258789,65.48999786376953,64.79000091552734,65.3499984741211,61.972198486328125,48200,Healthcare,PJP
2017-10-02,65.4800033569336,66.77999877929688,65.41999816894531,66.77999877929688,63.32827377319336,100500,Healthcare,PJP
2017-10-03,66.8499984741211,66.8499984741211,66.05999755859375,66.48999786376953,63.05327224731445,37900,Healthcare,PJP
2017-10-04,66.7699966430664,67.26000213623047,66.7699966430664,66.95999908447266,63.49896240234375,53700,Healthcare,PJP
2017-10-05,67.11000061035156,67.33000183105469,66.7300033569336,67.33000183105469,63.849849700927734,24400,Healthcare,PJP
2017-10-06,67.22000122070312,67.3499984741211,66.76000213623047,66.9800033569336,63.517948150634766,22100,Healthcare,PJP
2017-10-09,67.08000183105469,67.0999984741211,66.47000122070312,66.55000305175781,63.11016082763672,22300,Healthcare,PJP
2017-10-10,66.58999633789062,66.73999786376953,66.16999816894531,66.70999908447266,63.26188659667969,30800,Healthcare,PJP
2017-10-11,66.68000030517578,66.94999694824219,66.37999725341797,66.91999816894531,63.46106719970703,45200,Healthcare,PJP
2017-10-12,66.77999877929688,66.77999877929688,66.20999908447266,66.31999969482422,62.89204788208008,27000,Healthcare,PJP
2017-10-13,66.29000091552734,66.29000091552734,65.97000122070312,66.02999877929688,62.617034912109375,42700,Healthcare,PJP
2017-10-16,65.91999816894531,66.52999877929688,65.4000015258789,65.58000183105469,62.19029998779297,100000,Healthcare,PJP
2017-10-17,65.44999694824219,66.11000061035156,65.22000122070312,65.9000015258789,62.493751525878906,52600,Healthcare,PJP
2017-10-18,66.01000213623047,66.16000366210938,65.62000274658203,65.95999908447266,62.55065155029297,41100,Healthcare,PJP
2017-10-19,65.87000274658203,66.31999969482422,65.47000122070312,66.31999969482422,62.89204788208008,43200,Healthcare,PJP
2017-10-20,66.19999694824219,66.3499984741211,65.81999969482422,65.95999908447266,62.55065155029297,88600,Healthcare,PJP
2017-10-23,65.91999816894531,66.0199966430664,65.41000366210938,65.41000366210938,62.02909469604492,41800,Healthcare,PJP
2017-10-24,65.37000274658203,65.5199966430664,64.61000061035156,65.0199966430664,61.65924835205078,60200,Healthcare,PJP
2017-10-25,64.91000366210938,64.93000030517578,64.18000030517578,64.5,61.16612243652344,28000,Healthcare,PJP
2017-10-26,64.18000030517578,64.18000030517578,62.720001220703125,63.02000045776367,59.76262664794922,108700,Healthcare,PJP
2017-10-27,62.849998474121094,62.970001220703125,62.56999969482422,62.790000915527344,59.544525146484375,31500,Healthcare,PJP
2017-10-30,62.849998474121094,63.09000015258789,62.25,62.4900016784668,59.260009765625,39200,Healthcare,PJP
2017-10-31,62.470001220703125,62.88999938964844,62.06999969482422,62.459999084472656,59.2315673828125,58600,Healthcare,PJP
2017-11-01,62.61000061035156,63.09000015258789,62.61000061035156,62.880001068115234,59.629859924316406,44100,Healthcare,PJP
2017-11-02,62.779998779296875,62.779998779296875,61.97999954223633,62.22999954223633,59.01345443725586,39000,Healthcare,PJP
2017-11-03,62.290000915527344,62.939998626708984,62.25,62.83000183105469,59.58243942260742,82500,Healthcare,PJP
2017-11-06,62.88999938964844,63.119998931884766,62.68000030517578,62.869998931884766,59.6203727722168,73100,Healthcare,PJP
2017-11-07,63.029998779296875,63.119998931884766,62.11000061035156,62.2599983215332,59.04190444946289,45800,Healthcare,PJP
2017-11-08,62.36000061035156,63.060001373291016,62.36000061035156,62.939998626708984,59.6867561340332,39000,Healthcare,PJP
2017-11-09,62.75,63.11000061035156,62.560001373291016,62.90999984741211,59.65830993652344,129300,Healthcare,PJP
2017-11-10,62.84000015258789,63.15999984741211,62.650001525878906,63.11000061035156,59.847965240478516,51100,Healthcare,PJP
2017-11-13,62.880001068115234,63.0,62.47999954223633,62.599998474121094,59.36433410644531,56200,Healthcare,PJP
2017-11-14,62.529998779296875,62.540000915527344,61.93000030517578,62.38999938964844,59.16518783569336,57500,Healthcare,PJP
2017-11-15,61.470001220703125,61.81999969482422,60.86000061035156,61.619998931884766,58.43498611450195,174000,Healthcare,PJP
2017-11-16,61.7599983215332,62.209999084472656,61.720001220703125,62.15999984741211,58.947078704833984,39000,Healthcare,PJP
2017-11-17,61.90999984741211,62.22999954223633,61.58000183105469,62.15999984741211,58.947078704833984,29700,Healthcare,PJP
2017-11-20,62.06999969482422,62.13999938964844,61.720001220703125,61.84000015258789,58.64361572265625,35100,Healthcare,PJP
2017-11-21,61.9900016784668,62.41999816894531,61.95000076293945,62.279998779296875,59.060874938964844,34700,Healthcare,PJP
2017-11-22,62.33000183105469,62.77000045776367,62.33000183105469,62.650001525878906,59.4117546081543,21400,Healthcare,PJP
2017-11-24,62.63999938964844,62.70000076293945,62.5099983215332,62.68000030517578,59.44020080566406,14000,Healthcare,PJP
2017-11-27,62.65999984741211,62.84000015258789,62.150001525878906,62.220001220703125,59.003971099853516,68800,Healthcare,PJP
2017-11-28,62.349998474121094,62.7599983215332,62.209999084472656,62.709999084472656,59.468650817871094,31200,Healthcare,PJP
2017-11-29,62.63999938964844,63.04999923706055,62.63999938964844,62.95000076293945,59.69624328613281,58900,Healthcare,PJP
2017-11-30,62.900001525878906,63.5099983215332,62.900001525878906,63.40999984741211,60.13246154785156,56700,Healthcare,PJP
2017-12-01,63.349998474121094,64.13999938964844,62.619998931884766,63.709999084472656,60.41695785522461,66300,Healthcare,PJP
2017-12-04,64.08000183105469,64.55999755859375,63.27000045776367,63.27000045776367,59.999691009521484,45400,Healthcare,PJP
2017-12-05,63.130001068115234,63.58000183105469,62.9900016784668,63.02000045776367,59.76262664794922,32100,Healthcare,PJP
