Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker,log_return,daily_return,volatility,momentum,Direction,MA_50,MA_100,MA_200
2016-03-05,28.18666648864746,28.526666005452473,28.019999821980793,28.323333740234375,27.394832611083984,127100.0,Technology,SKYY,-0.0009410649158594344,-0.0009406222531405106,0.00978236690053448,0.10057641803331263,0,26.80806661605835,,
2016-03-06,28.123332977294922,28.493332544962566,28.03999964396159,28.296667098999023,27.36903953552246,101900.0,Technology,SKYY,-0.0009419513532959144,-0.0009415078563816959,0.009866946326508256,0.09390808105850157,0,26.833849964141844,,
2016-03-07,28.059999465942383,28.459999084472656,28.059999465942383,28.270000457763672,27.343246459960938,76700.0,Technology,SKYY,-0.0009428394622690253,-0.0009423951287992338,0.009941142679522362,0.0873077099139874,0,26.860149974823,,
2016-03-08,28.0,28.270000457763672,27.96999931335449,27.989999771118164,27.07242774963379,44900.0,Technology,SKYY,-0.009953892547968489,-0.009904516523225326,0.008637515091133547,0.04674644767013514,0,26.881899967193604,,
2016-03-09,27.89999961853028,28.26000022888184,27.89999961853028,28.229999542236328,27.304555892944336,48300.0,Technology,SKYY,0.00853793069980375,0.008574482782447657,0.00873426266929313,0.05532708569107769,1,26.909499950408936,,
2016-03-10,28.290000915527344,28.420000076293945,27.71999931335449,28.040000915527344,27.120784759521484,37500.0,Technology,SKYY,-0.006753131232744026,-0.006730380084658427,0.008904165420016487,0.04044527353360272,0,26.937899951934813,,
2016-03-11,28.049999237060547,28.64999961853028,28.049999237060547,28.6200008392334,27.681772232055664,59000.0,Technology,SKYY,0.020473708634473634,0.020684732695029018,0.009832714910347182,0.05777997313592209,1,26.97609998703003,,
2016-03-12,28.19333267211914,28.646666208903,28.19333267211914,28.610000610351562,27.672098795572918,60300.0,Technology,SKYY,-0.0003494750561006358,-0.0003494139968063248,0.009854617001975942,0.05325806925016563,0,27.002899990081787,,
2016-03-13,28.336666107177734,28.643332799275722,28.336666107177734,28.600000381469727,27.66242535909017,61600.0,Technology,SKYY,-0.0003495972316140138,-0.00034953612962240754,0.00987168757801716,0.04877154020462826,0,27.03169998804728,,
2016-03-14,28.479999542236328,28.63999938964844,28.479999542236328,28.59000015258789,27.652751922607425,62900.0,Technology,SKYY,-0.00034971949258165056,-0.0003496583478479476,0.008849126321785025,0.06599554354600712,0,27.062499980926514,,
2016-03-15,28.420000076293945,28.5,28.299999237060547,28.39999961853028,27.46899032592773,58900.0,Technology,SKYY,-0.006667879936199595,-0.00664569895220557,0.009005068164176129,0.04951959272114603,0,27.091699962615966,,
2016-03-16,28.229999542236328,28.86000061035156,28.229999542236328,28.799999237060547,27.85586738586425,71400.0,Technology,SKYY,0.013986228915818768,0.014084493799404019,0.00860285280116793,0.044613694445097885,1,27.123499965667726,,
2016-03-17,28.82999992370605,29.07999992370605,28.799999237060547,29.01000022888184,28.05898666381836,67000.0,Technology,SKYY,0.007265245372122681,0.007291701298070219,0.008676142648960038,0.05032582720540635,1,27.17109998703003,,
2016-03-18,29.190000534057617,29.200000762939453,28.989999771118164,29.1200008392334,28.165382385253903,43600.0,Technology,SKYY,0.0037846461252438414,0.00379181694187114,0.008605864711119031,0.05673158850275106,1,27.219100017547607,,
2016-03-19,29.166667302449543,29.196667353312176,29.0,29.133333841959637,28.178279240926106,45433.333333333336,Technology,SKYY,0.00045775930363573447,0.0004578640914143506,0.008541794698701437,0.05965082431892599,1,27.25576670964559,,
2016-03-20,29.143334070841473,29.193333943684895,29.010000228881836,29.14666684468587,28.191176096598305,47266.666666666664,Technology,SKYY,0.00045754985592833463,0.0004576545478303107,0.008474708677157853,0.06258354066391214,1,27.291900056203207,,
2016-03-21,29.1200008392334,29.190000534057617,29.020000457763672,29.15999984741211,28.204072952270508,49100.0,Technology,SKYY,0.0004573405997993909,0.000457445195956252,0.006955207073397485,0.03846153584901857,1,27.32750005722046,,
2016-03-22,29.049999237060547,29.350000381469727,29.020000457763672,29.239999771118164,28.281450271606445,112200.0,Technology,SKYY,0.002739725146205009,0.002743481622931254,0.006942330777674458,0.03724722302832162,1,27.363900051116943,,
2016-03-23,29.100000381469727,29.209999084472656,28.780000686645508,28.850000381469727,27.929073333740234,56900.0,Technology,SKYY,-0.013427620877252272,-0.01333787252740204,0.007703124478634614,0.01943466993769105,0,27.40630006790161,,
2016-03-24,28.65999984741211,28.920000076293945,28.64999961853028,28.920000076293945,27.99683380126953,79600.0,Technology,SKYY,0.0024233937520377895,0.0024263325441471473,0.007708030700778535,0.020105809070704028,1,27.44810007095337,,
2016-03-25,28.737499713897705,28.952499866485596,28.699999809265144,28.93499994277954,28.011354446411133,76450.0,Technology,SKYY,0.0005185331195831001,0.0005186675811210684,0.007695351930180843,0.021595840664627275,1,27.485400075912477,,
2016-03-26,28.8149995803833,28.984999656677246,28.750000000000004,28.949999809265137,28.025875091552734,73300.0,Technology,SKYY,0.0005182643823301783,0.0005183987045189742,0.007681911154741062,0.02308868065558234,1,27.548000078201294,,
2016-03-27,28.892499446868893,29.017499446868896,28.800000190734863,28.964999675750732,28.040395736694336,70150.0,Technology,SKYY,0.0005179959234869801,0.0005181301065431132,0.00766770340895539,0.024584336990917777,1,27.616500078837074,,
2016-03-28,28.96999931335449,29.049999237060547,28.850000381469727,28.979999542236328,28.054916381835938,67000.0,Technology,SKYY,0.000517727742620745,0.0005178617867602764,0.007210771153478683,0.03536976703157069,1,27.690900077819823,,
2016-03-29,29.06999969482422,29.43000030517578,28.850000381469727,29.3700008392334,28.432466506958008,60200.0,Technology,SKYY,0.01336785268835132,0.01345760190329437,0.007529151602137157,0.04038261833095169,1,27.778700103759764,,
2016-03-30,29.63999938964844,29.65999984741211,29.38999938964844,29.489999771118164,28.548643112182617,70500.0,Technology,SKYY,0.004077441280808028,0.004085765354302273,0.007251783108911387,0.05171179772636436,1,27.873100090026856,,
2016-03-31,29.450000762939453,29.64999961853028,29.43000030517578,29.56999969482422,28.626089096069336,40200.0,Technology,SKYY,0.002709108478085696,0.0027127814285168306,0.0058676224123956995,0.03319352996973102,1,27.95690010070801,,
2016-04-01,29.540000915527344,29.700000762939453,29.280000686645508,29.690000534057617,28.74225234985352,64800.0,Technology,SKYY,0.0040499832195294025,0.004058195484337501,0.005871330053745274,0.03774903532561602,1,28.04750011444092,,
2016-04-02,29.630000432332356,29.736666997273762,29.34666697184245,29.663333892822266,28.716437657674156,60666.666666666664,Technology,SKYY,-0.0008985727015049966,-0.0008981691059507524,0.005883518600859697,0.03717949290803113,0,28.13136680603027,,
2016-04-03,29.71999994913737,29.773333231608074,29.413333257039387,29.63666725158691,28.690622965494793,56533.333333333336,Technology,SKYY,-0.0008993808606491149,-0.0008989765389050275,0.0058955647993766454,0.03660955206061023,0,28.212050161361695,,
2016-04-04,29.809999465942383,29.809999465942383,29.479999542236328,29.61000061035156,28.66480827331543,52400.0,Technology,SKYY,-0.000900190474787643,-0.0008997854248919968,0.005593802104314656,0.042605669298382054,0,28.28955018043518,,
2016-04-05,29.299999237060547,29.459999084472656,29.270000457763672,29.309999465942383,28.3743839263916,67000.0,Technology,SKYY,-0.010183426224723688,-0.010131750699940767,0.00548366776120594,0.017708341749730128,0,28.358400173187256,,
2016-04-06,29.31999969482422,29.76000022888184,29.31999969482422,29.739999771118164,28.79065704345703,59300.0,Technology,SKYY,0.014564196834117709,0.01467077151179863,0.006145225755667568,0.025163720664488354,1,28.43320016860962,,
2016-04-07,29.71999931335449,29.71999931335449,29.15999984741211,29.26000022888184,28.32597923278809,97100.0,Technology,SKYY,-0.016271529921590904,-0.01613986368293363,0.007233132853408063,0.004807671209261066,0,28.48360017776489,,
2016-04-08,29.520000457763672,29.540000915527344,29.200000762939453,29.26000022888184,28.32597923278809,31700.0,Technology,SKYY,0.0,0.0,0.007233213971592776,0.00434781640883708,0,28.533800182342528,,
2016-04-09,29.43666712443034,29.5500005086263,29.1733341217041,29.216666539510094,28.28402900695801,41533.333333333336,Technology,SKYY,-0.001482085067383336,-0.001480987321694327,0.007243152552299599,0.0024016363585321887,0,28.57913349787394,,
2016-04-10,29.353333791097004,29.56000010172526,29.14666748046875,29.173332850138348,28.24207878112793,51366.66666666667,Technology,SKYY,-0.0014842849042789293,-0.001483183898243312,0.007251738793510018,0.00045723603552838554,0,28.62146680831909,,
2016-04-11,29.270000457763672,29.56999969482422,29.1200008392334,29.1299991607666,28.20012855529785,61200.0,Technology,SKYY,-0.0014864912812537134,-0.001485387000324856,0.0072306255938010934,-0.0037619908075449127,0,28.66080011367798,,
2016-04-12,29.030000686645508,29.1299991607666,28.82999992370605,29.09000015258789,28.16140556335449,121900.0,Technology,SKYY,-0.0013740644089251445,-0.0013731208146611218,0.006545790404998251,0.008318882771048974,0,28.697200107574464,27.807800064086916,
2016-04-13,29.190000534057617,29.64999961853028,29.190000534057617,29.6200008392334,28.67448806762696,61000.0,Technology,SKYY,0.018055359420505037,0.018219342862339616,0.0076569788097617855,0.024204728945116827,1,28.753200130462645,27.80970006942749,
2016-04-14,29.600000381469727,29.690000534057617,29.479999542236328,29.56999969482422,28.626089096069336,44400.0,Technology,SKYY,-0.0016895136290546208,-0.0016880872043376627,0.007683536136449069,0.02194573192674687,0,28.803400135040285,27.811700057983398,
2016-04-15,29.46999931335449,29.51000022888184,29.36000061035156,29.46999931335449,28.529272079467773,109800.0,Technology,SKYY,-0.003387550094143944,-0.003381818819809923,0.007748666113930849,0.01796198644267122,0,28.84140012741089,27.81610004425049,
2016-04-16,29.399999618530273,29.556666692097988,29.326667149861652,29.52333259582519,28.580904006958008,88133.33333333333,Technology,SKYY,0.0018081127230749616,0.0018097483445320695,0.007750531778890257,0.019276123815802793,1,28.879466762542723,27.828633365631102,
2016-04-17,29.329999923706055,29.603333155314132,29.293333689371746,29.5766658782959,28.632535934448246,66466.66666666666,Technology,SKYY,0.0018048493511124966,0.001806479072022027,0.007751812834647376,0.020588900810366573,1,28.919866733551025,27.844200019836425,
2016-04-18,29.26000022888184,29.64999961853028,29.26000022888184,29.6299991607666,28.68416786193848,44800.0,Technology,SKYY,0.0018015977377234616,0.0018032215899574933,0.007187349395679263,0.008852513248344573,1,28.96260004043579,27.860533339182535,
2016-04-19,29.89999961853028,29.89999961853028,29.21999931335449,29.43000030517578,28.49054718017578,146000.0,Technology,SKYY,-0.00677276064677151,-0.006749877193909626,0.007307463368181612,-0.002034569901934846,0,29.00260004043579,27.875100002288818,
2016-04-20,29.59000015258789,29.82999992370605,29.440000534057617,29.700000762939453,28.75193977355957,62100.0,Technology,SKYY,0.009132498881921773,0.009174327385792935,0.007575208304642782,0.004396383816601457,1,29.035000057220458,27.89260000228882,
2016-04-21,29.950000762939453,29.950000762939453,29.770000457763672,29.850000381469727,28.89714241027832,54600.0,Technology,SKYY,0.0050377811213157065,0.005050492076668522,0.007604679356101456,0.005389014635704514,1,29.068200054168702,27.909899997711182,
2016-04-22,29.690000534057617,29.850000381469727,29.540000915527344,29.709999084472656,28.76161193847656,49600.0,Technology,SKYY,-0.0047011939591114485,-0.004690160643481267,0.00768289245162141,0.001573160718178146,0,29.096400051116944,27.933899993896485,
2016-04-23,29.650000254313152,29.8000005086263,29.520000457763672,29.66666603088379,28.719663619995114,45800.0,Technology,SKYY,-0.0014595990259084848,-0.0014585343293233022,0.007687764248249119,0.001012218379422336,0,29.122733364105226,27.952766647338866,
2016-04-24,29.609999974568684,29.75000063578288,29.5,29.62333297729492,28.677715301513672,42000.0,Technology,SKYY,-0.0014617325697228332,-0.001460664759018071,0.007692542603764304,0.00045026567607364676,0,29.148733348846434,27.97839998245239,
2016-04-25,29.56999969482422,29.700000762939453,29.479999542236328,29.57999992370605,28.635766983032227,38200.0,Technology,SKYY,-0.0014638723600108232,-0.0014628014215037899,0.007324014285411677,0.009211888866712759,0,29.174400005340576,28.00412498474121,
2016-04-26,29.600000381469727,29.63999938964844,29.459999084472656,29.549999237060547,28.606719970703125,37400.0,Technology,SKYY,-0.0010147366698999036,-0.001014221998745235,0.00652066185070535,-0.006388720091455302,0,29.199999980926513,28.030074977874754,
2016-04-27,29.39999961853028,29.63999938964844,29.3799991607666,29.600000381469727,28.65512657165528,46000.0,Technology,SKYY,0.001690656183992564,0.0016920861489049255,0.0053559552823211004,0.011619964112381753,1,29.232199993133545,28.057049980163573,
2016-04-28,29.450000762939453,29.790000915527344,29.25,29.290000915527344,28.355018615722656,57400.0,Technology,SKYY,-0.010528182120528693,-0.010472954795515799,0.005901042434650445,0.001025313957991436,0,29.253400020599365,28.08144998550415,
2016-04-29,29.280000686645508,29.40999984741211,28.93000030517578,29.239999771118164,28.30661964416504,45200.0,Technology,SKYY,-0.0017085650430950963,-0.001707106276759185,0.005904381426592919,0.0007986274401468041,0,29.277399997711182,28.107649974822998,
2016-04-30,29.30666732788086,29.413333257039387,29.0,29.28999964396159,28.3550230662028,50633.333333333336,Technology,SKYY,0.001708521630130182,0.0017099819847745668,0.005903731873951327,0.003999090348111745,1,29.290799973805747,28.133449980417886,
2016-05-01,29.333333969116207,29.416666666666668,29.069999694824222,29.339999516805015,28.40342648824056,56066.666666666664,Technology,SKYY,0.0017056075620103524,0.0017070629379039026,0.005898463731509066,0.007209075251922714,1,29.305399951934813,28.1541499710083,
2016-05-02,29.36000061035156,29.420000076293945,29.13999938964844,29.38999938964844,28.45182991027832,61500.0,Technology,SKYY,0.0017027034174827934,0.0017041538400430767,0.005890575587472916,0.010312795994738444,1,29.321199932098388,28.176449960072837,
2016-05-03,29.14999961853028,29.200000762939453,28.86000061035156,28.88999938964844,27.967788696289062,93700.0,Technology,SKYY,-0.01715896631210265,-0.01701258966939978,0.005581977609260297,-0.024645558031788695,0,29.3271999168396,28.194849948883057,
2016-05-04,28.950000762939453,28.950000762939453,28.6299991607666,28.729999542236328,27.812894821166992,56600.0,Technology,SKYY,-0.005553636293502881,-0.005538243364222484,0.005664316056034291,-0.02840717488187594,0,29.33379991531372,28.212749938964844,
2016-05-05,28.93000030517578,29.01000022888184,28.790000915527344,28.799999237060547,27.880659103393555,33300.0,Technology,SKYY,0.002433503593047346,0.002436466966221573,0.005707747384412093,-0.022734987848823218,1,29.33379991531372,28.228649940490723,
2016-05-06,28.6200008392334,29.14999961853028,28.6200008392334,29.1299991607666,28.20012855529785,43400.0,Technology,SKYY,0.011393181510461358,0.011458330987780041,0.006342127267657837,-0.013322799307359023,1,29.336199893951417,28.25364994049072,
2016-05-07,28.83333396911621,29.20333290100098,28.793333689371746,29.143332799275715,28.213036855061848,60500.0,Technology,SKYY,0.00045762403807460733,0.00045772876392913275,0.00632175647285051,-0.014651180792429108,1,29.33666653315226,28.277883275349936,
2016-05-08,29.046667098999027,29.256666183471683,28.966666539510094,29.156666437784832,28.225945154825848,77600.0,Technology,SKYY,0.0004574147141025395,0.0004575193441653802,0.006300628393106928,-0.015974780168354297,1,29.337133185068765,28.29644994735718,
2016-05-09,29.26000022888184,29.309999465942383,29.13999938964844,29.170000076293945,28.238853454589844,94700.0,Technology,SKYY,0.00045720558153833124,0.0004573101159408566,0.00614577535000707,-0.00883453028154102,1,29.33759984970093,28.314749952952067,
2016-05-10,29.350000381469727,29.68000030517578,29.200000762939453,29.64999961853028,28.70353126525879,52500.0,Technology,SKYY,0.016321326082853086,0.01645524651974295,0.006912209598682334,-0.0016835401725499022,1,29.34739984512329,28.337449951171877,
