Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker,log_return,daily_return,volatility,momentum,Direction,MA_50,MA_100,MA_200
2016-03-24,37.560001373291016,37.77999877929688,37.16999816894531,37.7599983215332,31.569583892822266,5283700.0,Finance,KRE,-0.004228332273135299,-0.0042194054625018795,0.010717702679247907,-0.015897853201258805,0,36.46299983978272,,
2016-03-25,37.61000061035156,37.81749916076661,37.23249816894531,37.749999046325684,31.56122350692749,4897800.0,Finance,KRE,-0.0002648463942398413,-0.0002648113255295792,0.010717200083065086,-0.016072991830317074,0,36.50039979934692,,
2016-03-26,37.65999984741211,37.85499954223633,37.29499816894531,37.739999771118164,31.552863121032715,4511900.0,Finance,KRE,-0.00026491655643496394,-0.0002648814691424972,0.010716689540223728,-0.01624816088933978,0,36.54919981002808,,
2016-03-27,37.709999084472656,37.892499923706055,37.35749816894531,37.730000495910645,31.54450273513794,4126000.0,Finance,KRE,-0.00026498675581423866,-0.0002649516499247939,0.010716171041314022,-0.016423360386259023,0,36.60419982910156,,
2016-03-28,37.7599983215332,37.93000030517578,37.41999816894531,37.720001220703125,31.536142349243164,3740100.0,Finance,KRE,-0.0002650569924072131,-0.00026502186790600124,0.009109017514522552,0.008286591140215238,0,36.66539985656738,,
2016-03-29,37.34999847412109,37.83000183105469,36.79999923706055,37.709999084472656,31.527774810791016,6224600.0,Finance,KRE,-0.00026520313532082913,-0.00026516797207787324,0.008891921736859336,0.016168107363321527,0,36.73279983520508,,
2016-03-30,38.0099983215332,38.459999084472656,37.86000061035156,38.040000915527344,31.803672790527344,5433400.0,Finance,KRE,0.008712974752519545,0.008751043199854314,0.008858561654912639,0.015483231319540991,1,36.80419982910156,,
2016-03-31,37.81999969482422,38.130001068115234,37.369998931884766,37.63999938964844,31.46925544738769,4362100.0,Finance,KRE,-0.010570963243004933,-0.010515286967714865,0.00656626697000412,-0.022337678190949672,0,36.87359985351563,,
2016-04-01,37.40999984741211,37.77999877929688,37.0,37.75,31.561220169067383,3315900.0,Finance,KRE,0.0029181771933586816,0.002922439217196482,0.0066257797316441915,-0.017864897656381107,1,36.970799865722654,,
2016-04-02,37.506666819254555,37.88333257039388,37.143333435058594,37.7466672261556,31.558433532714844,3565300.0,Finance,KRE,-8.828929723692086e-05,-8.828539985161754e-05,0.00662544598086732,-0.01633079415619676,0,37.03613321940104,,
2016-04-03,37.60333379109701,37.98666636149089,37.28666687011719,37.743334452311196,31.55564689636231,3814700.0,Finance,KRE,-8.829709292539759e-05,-8.829319485181841e-05,0.006624126159085512,-0.01479161839380383,0,37.09629991531372,,
2016-04-04,37.70000076293945,38.09000015258789,37.43000030517578,37.7400016784668,31.55286026000977,4064100.0,Finance,KRE,-8.830488999028908e-05,-8.830099122825175e-05,0.006468972902552953,-0.008147110770289179,0,37.15129995346069,,
2016-04-05,37.220001220703125,37.59999847412109,36.880001068115234,36.90999984741211,30.858932495117188,5060900.0,Finance,KRE,-0.02223807150702679,-0.021992628355611887,0.00775417652463223,-0.01913370184071561,0,37.18459995269775,,
2016-04-06,36.880001068115234,37.34000015258789,36.68000030517578,37.290000915527344,31.1766414642334,5923200.0,Finance,KRE,0.010242705834425943,0.010295341904258404,0.007616292118299099,-0.020745821363986616,1,37.2203999710083,,
2016-04-07,36.93000030517578,37.02000045776367,36.060001373291016,36.27000045776367,30.32386589050293,5481300.0,Finance,KRE,-0.0277342528264694,-0.027353189399868083,0.009109694406588036,-0.057922066032112474,0,37.23599994659424,,
2016-04-08,36.630001068115234,37.16999816894531,36.380001068115234,36.540000915527344,30.549596786499023,4876800.0,Finance,KRE,0.007416610089532331,0.007444181261538452,0.009389727091731947,-0.05049803358883054,1,37.268799934387204,,
2016-04-09,36.68333435058594,37.26666514078776,36.4966672261556,36.653334299723305,30.64434750874837,4793966.666666667,Finance,KRE,0.0030968249892692735,0.0031016251055373534,0.009464541709562561,-0.047140368758912476,1,37.299066632588705,,
2016-04-10,36.73666763305664,37.36333211263021,36.61333338419596,36.76666768391927,30.739098230997723,4711133.333333333,Finance,KRE,0.0030872642645293712,0.0030920347728589093,0.009535043872729725,-0.043779793124027244,1,37.32693332672119,,
2016-04-11,36.790000915527344,37.459999084472656,36.72999954223633,36.880001068115234,30.83384895324707,4628300.0,Finance,KRE,0.003077762391160429,0.0030825035646493415,0.009593953496541628,-0.04108159266689404,1,37.35240001678467,,
2016-04-12,36.93000030517578,37.61000061035156,36.810001373291016,37.59000015258789,31.427452087402344,5584600.0,Finance,KRE,0.019068633985052343,0.01925160151599048,0.010268686613787046,-0.008702479754539527,1,37.38740001678467,36.777250061035154,
2016-04-13,37.93000030517578,39.060001373291016,37.93000030517578,39.02000045776367,32.623023986816406,7566500.0,Finance,KRE,0.03733628529112423,0.038042040419553835,0.01333027880080069,0.03336870212496623,1,37.47000003814697,36.75855007171631,
2016-04-14,38.97999954223633,39.86000061035156,38.77000045776367,39.369998931884766,32.91564178466797,6662300.0,Finance,KRE,0.00892973089898551,0.00896971988762374,0.013417317110803214,0.04291390533735018,1,37.5646000289917,36.74375007629394,
2016-04-15,39.380001068115234,39.59000015258789,39.02999877929688,39.20000076293945,32.77351379394531,3859300.0,Finance,KRE,-0.004327311566306733,-0.00431796224428227,0.013486749361930459,0.03868577108308857,0,37.64480007171631,36.73225009918213,
2016-04-16,39.23666763305664,39.62999979654948,38.96666590372722,39.33666737874349,32.887770334879555,4095933.3333333335,Finance,KRE,0.0034803298125036,0.003486393192452253,0.013479885571715094,0.04258327224265446,1,37.713733431498206,36.734316762288415,
2016-04-17,39.09333419799805,39.66999944051107,38.903333028157554,39.473333994547524,33.002026875813804,4332566.666666667,Finance,KRE,0.003468259114767149,0.00347428048462195,0.01347021559711965,0.04648283979593448,1,37.79086678822836,36.74575008392334,
2016-04-18,38.95000076293945,39.709999084472656,38.84000015258789,39.61000061035156,33.11628341674805,4569200.0,Finance,KRE,0.0034562718564236415,0.003462251651277226,0.01345775984502044,0.05038455507842343,1,37.876200141906736,36.75881674448649,
2016-04-19,39.72999954223633,40.209999084472656,39.52999877929688,40.209999084472656,33.61793518066406,5343800.0,Finance,KRE,0.015034071097682001,0.01514765122130024,0.01368702912923412,0.05704516605465049,1,37.979000129699706,36.77815006256103,
2016-04-20,40.13999938964844,40.75,39.959999084472656,40.709999084472656,34.03595352172852,5713800.0,Finance,KRE,0.012358041885349292,0.012434718015029267,0.013466348542724488,0.08156216112130221,1,38.06260013580322,36.80275005340576,
2016-04-21,40.75,41.04999923706055,40.34999847412109,40.43000030517578,33.80185317993164,5494500.0,Finance,KRE,-0.006901648824953173,-0.006877887143055039,0.013684693445558074,0.0709933855675704,0,38.127000160217285,36.82265007019043,
2016-04-22,40.310001373291016,40.93000030517578,40.310001373291016,40.810001373291016,34.11956024169922,5308900.0,Finance,KRE,0.009355091867629214,0.009398987515381929,0.013717285302142952,0.08115508923693149,1,38.1848002243042,36.860250091552736,
2016-04-23,40.42000071207682,40.849999745686844,40.2466672261556,40.710000356038414,34.035956064860024,5225300.0,Finance,KRE,-0.0024534118079483245,-0.002450404652964533,0.01376441016097594,0.07860105490879743,0,38.231600252787274,36.89375008900961,
2016-04-24,40.53000005086263,40.769999186197914,40.18333307902018,40.609999338785805,33.952351888020836,5141700.0,Finance,KRE,-0.002459445844458479,-0.002456423885483394,0.013810453534103578,0.0760465694933059,0,38.276466916402185,36.93325008392334,
2016-04-25,40.63999938964844,40.68999862670898,40.119998931884766,40.5099983215332,33.86874771118164,5058100.0,Finance,KRE,-0.0024655096349485467,-0.0024624727623940856,0.012524136334862372,0.09753450254683504,0,38.319400215148924,36.97262506484985,
2016-04-26,40.59000015258789,41.11000061035156,40.41999816894531,41.04999923706055,34.32021713256836,6339400.0,Finance,KRE,0.013242001531618818,0.013330065117289847,0.0126130746073992,0.1008312745835187,1,38.3732001876831,37.018275051116944,
2016-04-27,41.06999969482422,41.18000030517578,40.59000015258789,41.0,34.278419494628906,5366200.0,Finance,KRE,-0.0012187506085152508,-0.001218008233612955,0.01022441926178839,0.13041079356324792,0,38.445000190734866,37.06430004119873,
2016-04-28,40.5,41.04999923706055,40.369998931884766,40.540000915527344,33.893829345703125,4136800.0,Finance,KRE,-0.011282903097145146,-0.011219489865186727,0.010931819164191845,0.10946907224351587,0,38.51360019683838,37.106600036621096,
2016-04-29,40.22999954223633,40.68000030517578,40.06999969482422,40.34999847412109,33.73497772216797,4946200.0,Finance,KRE,-0.004697806707287655,-0.004686789272702829,0.011149442448198404,0.10085478565658579,0,38.57140018463135,37.1520000076294,
2016-04-30,40.333333333333336,40.68333307902018,40.083333333333336,40.43999862670898,33.81022389729818,4298533.333333333,Finance,KRE,0.002228003293665612,0.0022304871373319823,0.011158351038832453,0.09990927038504283,1,38.61020015716553,37.203499984741214,
2016-05-01,40.436667124430336,40.68666585286458,40.096666971842446,40.529998779296875,33.88547007242838,3650866.666666667,Finance,KRE,0.0022230503281683717,0.002225523136602181,0.011167061097288832,0.09896956630885945,1,38.65206679026286,37.25149997711182,
2016-05-02,40.540000915527344,40.68999862670898,40.11000061035156,40.619998931884766,33.960716247558594,3003200.0,Finance,KRE,0.0022181193352257033,0.0022205811818050147,0.01064316483583957,0.08060651149234621,1,38.69700008392334,37.3053666305542,
2016-05-03,39.91999816894531,40.09999847412109,39.310001373291016,39.650001525878906,33.14973831176758,4989000.0,Finance,KRE,-0.024169543292373266,-0.023879798904781757,0.009093448413744779,0.0161455935603374,0,38.723800086975096,37.35449996948242,
2016-05-04,39.29999923706055,39.68999862670898,38.459999084472656,38.93000030517578,32.54777908325195,5173300.0,Finance,KRE,-0.01832581710310679,-0.018158920378179344,0.009811981762782251,-0.011175987773589746,0,38.7414001083374,37.40139995574951,
2016-05-05,39.02999877929688,39.2599983215332,38.58000183105469,38.70000076293945,32.35548782348633,3307000.0,Finance,KRE,-0.0059255497115208505,-0.005908028266975118,0.009850775590154437,-0.012755101792567114,0,38.76280010223389,37.43729995727539,
2016-05-06,38.43000030517578,38.88999938964844,38.34999847412109,38.86000061035156,32.489253997802734,4024200.0,Finance,KRE,0.004125839905782249,0.004134362900719335,0.00986596061070993,-0.0121176195177507,1,38.778400077819825,37.47009994506836,
2016-05-07,38.53666687011719,38.97999954223633,38.40333175659179,38.826666514078774,32.46138254801432,3702166.6666666665,Finance,KRE,-0.0008581678054264741,-0.0008577996847459746,0.00982010724731931,-0.016382388185352537,0,38.7849334081014,37.497666613260904,
2016-05-08,38.643333435058594,39.06999969482422,38.4566650390625,38.79333241780599,32.433511098225914,3380133.3333333335,Finance,KRE,-0.0008589048899961605,-0.0008585361367733357,0.009769273385380445,-0.020617727340608627,0,38.79113338470459,37.518999938964846,
2016-05-09,38.75,39.15999984741211,38.5099983215332,38.7599983215332,32.4056396484375,3058100.0,Finance,KRE,-0.0008596432418257545,-0.0008592738544288547,0.009002742262127897,-0.036060701217458635,0,38.79700000762939,37.54089992523193,
2016-05-10,39.0099983215332,39.630001068115234,38.93000030517578,39.5099983215332,33.032684326171875,3057500.0,Finance,KRE,0.0191650182227554,0.019349846039165897,0.009684985393661628,-0.029476806433954228,1,38.81819995880127,37.571199913024905,
