Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2017-05-03,28.71666717529297,28.873332977294922,28.633333206176758,28.77666664123535,25.45392608642578,957900,Finance,KIE
2017-05-04,28.866666793823242,29.113332748413086,28.81999969482422,28.950000762939453,25.607242584228516,437100,Finance,KIE
2017-05-05,29.016666412353516,29.016666412353516,28.906667709350586,28.979999542236328,25.63378143310547,249900,Finance,KIE
2017-05-08,28.979999542236328,28.979999542236328,28.843332290649414,28.863332748413086,25.530582427978516,147900,Finance,KIE
2017-05-09,28.889999389648438,28.889999389648438,28.496667861938477,28.53333282470703,25.23868751525879,5479200,Finance,KIE
2017-05-10,28.483333587646484,28.623332977294922,28.459999084472656,28.573333740234375,25.27406883239746,1164900,Finance,KIE
2017-05-11,28.516666412353516,28.56333351135254,28.280000686645508,28.469999313354492,25.182662963867188,358800,Finance,KIE
2017-05-12,28.389999389648438,28.44333267211914,28.253332138061523,28.28333282470703,25.01755714416504,711000,Finance,KIE
2017-05-15,28.323333740234375,28.51333236694336,28.31999969482422,28.469999313354492,25.182662963867188,530700,Finance,KIE
2017-05-16,28.520000457763672,28.573333740234375,28.376667022705078,28.489999771118164,25.200359344482422,338100,Finance,KIE
2017-05-17,28.22333335876465,28.27666664123535,28.083332061767578,28.1200008392334,24.873083114624023,711600,Finance,KIE
2017-05-18,28.093332290649414,28.386667251586914,28.043333053588867,28.21666717529297,24.958587646484375,666300,Finance,KIE
2017-05-19,28.246667861938477,28.360000610351562,28.206666946411133,28.239999771118164,24.97922706604004,308100,Finance,KIE
2017-05-22,28.30666732788086,28.433332443237305,28.30666732788086,28.360000610351562,25.085363388061523,249600,Finance,KIE
2017-05-23,28.399999618530273,28.540000915527344,28.280000686645508,28.479999542236328,25.191511154174805,194700,Finance,KIE
2017-05-24,28.520000457763672,28.566667556762695,28.469999313354492,28.530000686645508,25.235742568969727,114900,Finance,KIE
2017-05-25,28.57666778564453,28.796667098999023,28.573333740234375,28.760000228881836,25.439180374145508,205800,Finance,KIE
2017-05-26,28.72333335876465,28.773332595825195,28.690000534057617,28.739999771118164,25.421489715576172,223800,Finance,KIE
2017-05-30,28.68000030517578,28.696666717529297,28.549999237060547,28.656667709350586,25.347782135009766,287400,Finance,KIE
2017-05-31,28.690000534057617,28.8700008392334,28.543333053588867,28.829999923706055,25.501100540161133,514800,Finance,KIE
2017-06-01,28.913333892822266,29.183332443237305,28.836666107177734,29.166667938232422,25.79889678955078,173400,Finance,KIE
2017-06-02,29.143333435058594,29.183332443237305,29.036666870117188,29.106666564941406,25.74582290649414,279300,Finance,KIE
2017-06-05,29.093332290649414,29.1200008392334,28.873332977294922,28.889999389648438,25.55417251586914,278400,Finance,KIE
2017-06-06,28.786666870117188,28.786666870117188,28.56333351135254,28.606666564941406,25.303556442260742,329100,Finance,KIE
2017-06-07,28.666667938232422,28.713333129882812,28.610000610351562,28.643333435058594,25.33598518371582,135000,Finance,KIE
2017-06-08,28.633333206176758,28.99333381652832,28.616666793823242,28.916667938232422,25.5777645111084,220800,Finance,KIE
2017-06-09,28.97333335876465,29.25,28.97333335876465,29.233333587646484,25.857864379882812,457500,Finance,KIE
2017-06-12,29.209999084472656,29.31999969482422,29.209999084472656,29.31999969482422,25.934524536132812,421200,Finance,KIE
2017-06-13,29.373332977294922,29.456666946411133,29.31999969482422,29.40333366394043,26.00823211669922,252600,Finance,KIE
2017-06-14,29.343332290649414,29.540000915527344,29.26333236694336,29.520000457763672,26.111427307128906,228900,Finance,KIE
2017-06-15,29.376667022705078,29.626667022705078,29.376667022705078,29.59000015258789,26.17334747314453,364200,Finance,KIE
2017-06-16,29.476667404174805,29.583332061767578,29.366666793823242,29.583332061767578,26.266569137573242,811500,Finance,KIE
2017-06-19,29.676666259765625,29.68666648864746,29.540000915527344,29.59666633605957,26.27840805053711,180300,Finance,KIE
2017-06-20,29.543333053588867,29.59666633605957,29.386667251586914,29.406667709350586,26.10971450805664,137400,Finance,KIE
2017-06-21,29.433332443237305,29.433332443237305,29.10333251953125,29.1299991607666,25.86406707763672,290100,Finance,KIE
2017-06-22,29.07666778564453,29.106666564941406,28.953332901000977,29.00666618347168,25.754562377929688,279300,Finance,KIE
2017-06-23,29.05666732788086,29.06999969482422,28.93000030517578,28.976667404174805,25.72791862487793,486300,Finance,KIE
2017-06-26,29.030000686645508,29.233333587646484,29.020000457763672,29.106666564941406,25.84334945678711,418800,Finance,KIE
2017-06-27,29.14666748046875,29.260000228881836,29.073333740234375,29.110000610351562,25.846303939819336,202200,Finance,KIE
2017-06-28,29.229999542236328,29.489999771118164,29.229999542236328,29.47333335876465,26.16890525817871,144900,Finance,KIE
2017-06-29,29.639999389648438,29.67333221435547,29.280000686645508,29.453332901000977,26.151151657104492,186300,Finance,KIE
2017-06-30,29.540000915527344,29.540000915527344,29.280000686645508,29.35333251953125,26.062360763549805,204600,Finance,KIE
2017-07-03,29.49333381652832,29.946666717529297,29.49333381652832,29.683332443237305,26.35536003112793,251100,Finance,KIE
2017-07-05,29.709999084472656,29.709999084472656,29.523332595825195,29.56333351135254,26.248815536499023,251700,Finance,KIE
2017-07-06,29.55666732788086,29.633333206176758,29.40333366394043,29.456666946411133,26.154109954833984,231600,Finance,KIE
2017-07-07,29.510000228881836,29.75,29.476667404174805,29.68666648864746,26.358318328857422,124800,Finance,KIE
2017-07-10,29.666667938232422,29.733333587646484,29.606666564941406,29.613332748413086,26.2932071685791,234300,Finance,KIE
2017-07-11,29.610000610351562,29.6299991607666,29.406667709350586,29.456666946411133,26.154109954833984,89700,Finance,KIE
2017-07-12,29.496667861938477,29.60333251953125,29.270000457763672,29.573333740234375,26.257694244384766,367800,Finance,KIE
2017-07-13,29.586666107177734,29.729999542236328,29.549999237060547,29.690000534057617,26.361284255981445,291300,Finance,KIE
2017-07-14,29.6200008392334,29.836666107177734,29.593332290649414,29.75666618347168,26.42047691345215,148500,Finance,KIE
2017-07-17,29.733333587646484,29.866666793823242,29.613332748413086,29.803333282470703,26.461904525756836,578700,Finance,KIE
2017-07-18,29.690000534057617,29.786666870117188,29.606666564941406,29.76333236694336,26.426395416259766,113700,Finance,KIE
2017-07-19,29.809999465942383,29.983333587646484,29.799999237060547,29.979999542236328,26.6187686920166,130500,Finance,KIE
2017-07-20,29.976667404174805,30.093332290649414,29.950000762939453,30.06333351135254,26.692758560180664,132300,Finance,KIE
2017-07-21,30.043333053588867,30.170000076293945,30.010000228881836,30.166667938232422,26.784507751464844,123600,Finance,KIE
2017-07-24,30.176666259765625,30.316667556762695,30.149999618530273,30.296667098999023,26.899934768676758,101400,Finance,KIE
2017-07-25,30.450000762939453,30.56999969482422,30.446666717529297,30.523332595825195,27.10118293762207,180600,Finance,KIE
2017-07-26,30.543333053588867,30.543333053588867,30.163333892822266,30.183332443237305,26.79930877685547,203700,Finance,KIE
2017-07-27,30.239999771118164,30.239999771118164,29.93000030517578,29.989999771118164,26.62764549255371,169800,Finance,KIE
2017-07-28,29.98666763305664,30.386667251586914,29.98666763305664,30.343332290649414,26.94136619567871,220200,Finance,KIE
2017-07-31,30.406667709350586,30.536666870117188,30.3799991607666,30.479999542236328,27.06270980834961,418500,Finance,KIE
2017-08-01,30.56999969482422,30.633333206176758,30.453332901000977,30.626667022705078,27.192935943603516,428100,Finance,KIE
2017-08-02,30.65333366394043,30.713333129882812,30.479999542236328,30.59666633605957,27.166296005249023,1246200,Finance,KIE
2017-08-03,30.583332061767578,30.676666259765625,30.52666664123535,30.546667098999023,27.121902465820312,478800,Finance,KIE
2017-08-04,30.666667938232422,30.67333221435547,30.559999465942383,30.639999389648438,27.204774856567383,306600,Finance,KIE
2017-08-07,30.623332977294922,30.65333366394043,30.549999237060547,30.583332061767578,27.154457092285156,151200,Finance,KIE
2017-08-08,30.536666870117188,30.799999237060547,30.536666870117188,30.579999923706055,27.15149688720703,240600,Finance,KIE
2017-08-09,30.48666763305664,30.5,30.316667556762695,30.489999771118164,27.07158660888672,170400,Finance,KIE
2017-08-10,30.383333206176758,30.413333892822266,30.22333335876465,30.239999771118164,26.849618911743164,411000,Finance,KIE
2017-08-11,30.226667404174805,30.290000915527344,30.1200008392334,30.149999618530273,26.769702911376953,419700,Finance,KIE
2017-08-14,30.296667098999023,30.450000762939453,30.296667098999023,30.383333206176758,26.97688102722168,449700,Finance,KIE
2017-08-15,30.49333381652832,30.530000686645508,30.309999465942383,30.34000015258789,26.938405990600586,330600,Finance,KIE
2017-08-16,30.40333366394043,30.5,30.316667556762695,30.323333740234375,26.923608779907227,296100,Finance,KIE
2017-08-17,30.27666664123535,30.309999465942383,29.81999969482422,29.82666778564453,26.482627868652344,260100,Finance,KIE
2017-08-18,29.76333236694336,29.886667251586914,29.709999084472656,29.76333236694336,26.426395416259766,295800,Finance,KIE
2017-08-21,29.78333282470703,29.78333282470703,29.613332748413086,29.69333267211914,26.364240646362305,252600,Finance,KIE
2017-08-22,29.760000228881836,29.886667251586914,29.760000228881836,29.8700008392334,26.521102905273438,230700,Finance,KIE
2017-08-23,29.76333236694336,29.906667709350586,29.76333236694336,29.790000915527344,26.450071334838867,195000,Finance,KIE
2017-08-24,29.856666564941406,29.856666564941406,29.656667709350586,29.67333221435547,26.34648323059082,208800,Finance,KIE
2017-08-25,29.729999542236328,29.893333435058594,29.729999542236328,29.84000015258789,26.494464874267578,376500,Finance,KIE
2017-08-28,29.796667098999023,29.796667098999023,29.489999771118164,29.536666870117188,26.225139617919922,264300,Finance,KIE
2017-08-29,29.329999923706055,29.433332443237305,29.270000457763672,29.389999389648438,26.09491729736328,539100,Finance,KIE
2017-08-30,29.40999984741211,29.49333381652832,29.32666778564453,29.399999618530273,26.103790283203125,469800,Finance,KIE
2017-08-31,29.46666717529297,29.520000457763672,29.413333892822266,29.463333129882812,26.1600284576416,613800,Finance,KIE
2017-09-01,29.476667404174805,29.71666717529297,29.476667404174805,29.516666412353516,26.20738410949707,376500,Finance,KIE
2017-09-05,29.389999389648438,29.389999389648438,28.496667861938477,28.546667098999023,25.34613037109375,840600,Finance,KIE
2017-09-06,28.52666664123535,28.799999237060547,28.52666664123535,28.6200008392334,25.411243438720703,1040400,Finance,KIE
2017-09-07,28.60333251953125,28.60333251953125,27.80666732788086,27.926666259765625,24.7956485748291,2267700,Finance,KIE
2017-09-08,27.860000610351562,28.856666564941406,27.829999923706055,28.703332901000977,25.485239028930664,1636800,Finance,KIE
2017-09-11,29.116666793823242,29.6200008392334,29.116666793823242,29.32666778564453,26.038686752319336,1101900,Finance,KIE
2017-09-12,29.3700008392334,29.6200008392334,29.360000610351562,29.6200008392334,26.299131393432617,466200,Finance,KIE
2017-09-13,29.59666633605957,29.65333366394043,29.43000030517578,29.600000381469727,26.28137969970703,518400,Finance,KIE
2017-09-14,29.583332061767578,29.583332061767578,29.343332290649414,29.399999618530273,26.103790283203125,272400,Finance,KIE
2017-09-15,29.286666870117188,29.483333587646484,29.26333236694336,29.483333587646484,26.265331268310547,401400,Finance,KIE
2017-09-18,29.530000686645508,29.53333282470703,29.440000534057617,29.456666946411133,26.241580963134766,163500,Finance,KIE
2017-09-19,29.476667404174805,29.643333435058594,29.43666648864746,29.516666412353516,26.29503059387207,420300,Finance,KIE
2017-09-20,29.53333282470703,29.713333129882812,29.383333206176758,29.65333366394043,26.41678237915039,263100,Finance,KIE
2017-09-21,29.65999984741211,29.77666664123535,29.626667022705078,29.65333366394043,26.41678237915039,242700,Finance,KIE
2017-09-22,29.57666778564453,29.766666412353516,29.57666778564453,29.73666763305664,26.49102210998535,183000,Finance,KIE
2017-09-25,29.683332443237305,29.829999923706055,29.606666564941406,29.760000228881836,26.511810302734375,2682300,Finance,KIE
2017-09-26,29.75,29.829999923706055,29.583332061767578,29.75,26.502891540527344,250500,Finance,KIE
2017-09-27,29.93666648864746,30.113332748413086,29.84000015258789,29.920000076293945,26.654338836669922,139200,Finance,KIE
2017-09-28,29.93000030517578,29.98666763305664,29.746667861938477,29.98666763305664,26.713733673095703,132600,Finance,KIE
2017-09-29,29.963333129882812,30.09666633605957,29.933332443237305,29.996667861938477,26.722639083862305,398100,Finance,KIE
2017-10-02,29.996667861938477,30.21666717529297,29.906667709350586,30.196666717529297,26.900814056396484,159900,Finance,KIE
2017-10-03,30.21666717529297,30.266666412353516,30.079999923706055,30.266666412353516,26.963167190551758,514800,Finance,KIE
2017-10-04,30.183332443237305,30.239999771118164,30.126667022705078,30.15999984741211,26.868148803710938,131400,Finance,KIE
2017-10-05,30.18000030517578,30.363332748413086,30.15999984741211,30.293333053588867,26.98692512512207,370800,Finance,KIE
2017-10-06,30.34666633605957,30.453332901000977,30.229999542236328,30.336666107177734,27.025529861450195,323100,Finance,KIE
2017-10-09,30.343332290649414,30.393333435058594,30.200000762939453,30.246667861938477,26.945358276367188,177600,Finance,KIE
2017-10-10,30.219999313354492,30.420000076293945,30.209999084472656,30.420000076293945,27.099767684936523,110700,Finance,KIE
2017-10-11,30.386667251586914,30.386667251586914,30.213333129882812,30.363332748413086,27.049287796020508,68400,Finance,KIE
2017-10-12,30.376667022705078,30.420000076293945,30.286666870117188,30.376667022705078,27.061166763305664,151800,Finance,KIE
2017-10-13,30.336666107177734,30.65999984741211,30.336666107177734,30.546667098999023,27.21261215209961,177300,Finance,KIE
2017-10-16,30.56333351135254,30.690000534057617,30.546667098999023,30.65333366394043,27.307634353637695,249600,Finance,KIE
2017-10-17,30.663333892822266,30.663333892822266,30.476667404174805,30.56333351135254,27.22746467590332,264900,Finance,KIE
2017-10-18,30.649999618530273,30.739999771118164,30.593332290649414,30.700000762939453,27.349210739135742,104400,Finance,KIE
2017-10-19,30.57666778564453,30.933332443237305,30.56333351135254,30.93000030517578,27.554105758666992,437700,Finance,KIE
2017-10-20,31.10333251953125,31.10333251953125,30.92333221435547,30.940000534057617,27.56301498413086,236100,Finance,KIE
2017-10-23,30.963333129882812,30.963333129882812,30.816667556762695,30.873332977294922,27.503623962402344,129900,Finance,KIE
2017-10-24,30.90999984741211,30.98666763305664,30.816667556762695,30.863332748413086,27.49471092224121,1598100,Finance,KIE
2017-10-25,30.856666564941406,30.89666748046875,30.60333251953125,30.706666946411133,27.355152130126953,184500,Finance,KIE
2017-10-26,30.786666870117188,30.8799991607666,30.676666259765625,30.829999923706055,27.46501922607422,249600,Finance,KIE
2017-10-27,30.816667556762695,30.843332290649414,30.59666633605957,30.81333351135254,27.450172424316406,310200,Finance,KIE
2017-10-30,30.816667556762695,31.01333236694336,30.670000076293945,30.790000915527344,27.429384231567383,381900,Finance,KIE
2017-10-31,30.790000915527344,30.860000610351562,30.69333267211914,30.696666717529297,27.346233367919922,167100,Finance,KIE
2017-11-01,30.799999237060547,30.90333366394043,30.65999984741211,30.700000762939453,27.349210739135742,279000,Finance,KIE
2017-11-02,30.726667404174805,31.059999465942383,30.479999542236328,30.68000030517578,27.331392288208008,213300,Finance,KIE
2017-11-03,30.613332748413086,30.700000762939453,30.53333282470703,30.676666259765625,27.32842254638672,264000,Finance,KIE
2017-11-06,30.639999389648438,30.856666564941406,30.616666793823242,30.790000915527344,27.429384231567383,248100,Finance,KIE
2017-11-07,30.829999923706055,31.020000457763672,30.633333206176758,30.703332901000977,27.3521785736084,134400,Finance,KIE
2017-11-08,30.670000076293945,30.799999237060547,30.6200008392334,30.72333335876465,27.369993209838867,342000,Finance,KIE
2017-11-09,30.600000381469727,30.81999969482422,30.55666732788086,30.75,27.39375114440918,236100,Finance,KIE
2017-11-10,30.71666717529297,30.74333381652832,30.53333282470703,30.643333435058594,27.298728942871094,336000,Finance,KIE
2017-11-13,30.52666664123535,30.67333221435547,30.47333335876465,30.55666732788086,27.221521377563477,271500,Finance,KIE
2017-11-14,30.469999313354492,30.606666564941406,30.406667709350586,30.56999969482422,27.2333984375,548100,Finance,KIE
2017-11-15,30.450000762939453,30.729999542236328,30.350000381469727,30.636667251586914,27.29278564453125,534900,Finance,KIE
2017-11-16,30.719999313354492,30.72333335876465,30.373332977294922,30.376667022705078,27.061166763305664,365100,Finance,KIE
2017-11-17,30.343332290649414,30.43666648864746,30.280000686645508,30.40333366394043,27.084918975830078,320700,Finance,KIE
2017-11-20,30.453332901000977,30.46666717529297,30.363332748413086,30.463333129882812,27.138376235961914,796800,Finance,KIE
2017-11-21,30.549999237060547,30.636667251586914,30.523332595825195,30.543333053588867,27.209646224975586,399600,Finance,KIE
2017-11-22,30.56999969482422,30.56999969482422,30.420000076293945,30.426666259765625,27.105709075927734,65400,Finance,KIE
2017-11-24,30.496667861938477,30.496667861938477,30.350000381469727,30.39666748046875,27.078983306884766,51900,Finance,KIE
2017-11-27,30.393333435058594,30.616666793823242,30.393333435058594,30.546667098999023,27.21261215209961,282300,Finance,KIE
2017-11-28,30.593332290649414,30.98666763305664,30.593332290649414,30.956666946411133,27.577863693237305,147600,Finance,KIE
2017-11-29,31.086666107177734,31.433332443237305,31.079999923706055,31.27666664123535,27.862932205200195,264900,Finance,KIE
2017-11-30,31.450000762939453,31.459999084472656,31.06999969482422,31.170000076293945,27.767913818359375,920500,Finance,KIE
2017-12-01,31.200000762939453,31.290000915527344,30.489999771118164,31.139999389648438,27.74118423461914,487400,Finance,KIE
2017-12-04,31.420000076293945,31.479999542236328,31.15999984741211,31.170000076293945,27.767913818359375,251300,Finance,KIE
2017-12-05,31.239999771118164,31.239999771118164,30.889999389648438,30.90999984741211,27.53628921508789,283800,Finance,KIE
2017-12-06,30.899999618530273,31.040000915527344,30.889999389648438,30.90999984741211,27.53628921508789,520300,Finance,KIE
2017-12-07,30.8700008392334,30.979999542236328,30.809999465942383,30.860000610351562,27.491744995117188,594900,Finance,KIE
2017-12-08,30.950000762939453,31.06999969482422,30.860000610351562,31.06999969482422,27.6788272857666,81400,Finance,KIE
2017-12-11,31.09000015258789,31.1299991607666,30.959999084472656,31.110000610351562,27.714460372924805,3582300,Finance,KIE
2017-12-12,31.170000076293945,31.270000457763672,31.079999923706055,31.149999618530273,27.750091552734375,497200,Finance,KIE
2017-12-13,31.139999389648438,31.139999389648438,30.739999771118164,30.75,27.39375114440918,149900,Finance,KIE
