Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2017-02-07,23.75,23.760000228881836,23.520000457763672,23.549999237060547,20.62080955505371,50838500,Finance,XLF
2017-02-08,23.549999237060547,23.549999237060547,23.280000686645508,23.389999389648438,20.480710983276367,54341100,Finance,XLF
2017-02-09,23.389999389648438,23.739999771118164,23.329999923706055,23.709999084472656,20.760908126831055,76813700,Finance,XLF
2017-02-10,23.850000381469727,23.860000610351562,23.690000534057617,23.780000686645508,20.822202682495117,55078700,Finance,XLF
2017-02-13,23.93000030517578,24.15999984741211,23.889999389648438,24.049999237060547,21.058618545532227,76687000,Finance,XLF
2017-02-14,24.030000686645508,24.360000610351562,23.989999771118164,24.329999923706055,21.303787231445312,75954300,Finance,XLF
2017-02-15,24.450000762939453,24.56999969482422,24.270000457763672,24.520000457763672,21.470155715942383,76869400,Finance,XLF
2017-02-16,24.489999771118164,24.530000686645508,24.309999465942383,24.459999084472656,21.41762351989746,64048200,Finance,XLF
2017-02-17,24.280000686645508,24.469999313354492,24.25,24.469999313354492,21.426382064819336,54156600,Finance,XLF
2017-02-21,24.600000381469727,24.649999618530273,24.510000228881836,24.59000015258789,21.531452178955078,55216100,Finance,XLF
2017-02-22,24.489999771118164,24.68000030517578,24.450000762939453,24.610000610351562,21.548967361450195,50438900,Finance,XLF
2017-02-23,24.6200008392334,24.670000076293945,24.469999313354492,24.610000610351562,21.548967361450195,53509400,Finance,XLF
2017-02-24,24.350000381469727,24.479999542236328,24.309999465942383,24.420000076293945,21.382596969604492,61686800,Finance,XLF
2017-02-27,24.450000762939453,24.600000381469727,24.440000534057617,24.549999237060547,21.496427536010742,39655000,Finance,XLF
2017-02-28,24.459999084472656,24.549999237060547,24.3799991607666,24.540000915527344,21.4876708984375,48913000,Finance,XLF
2017-03-01,25.010000228881836,25.290000915527344,24.979999542236328,25.239999771118164,22.10060691833496,92150000,Finance,XLF
2017-03-02,25.290000915527344,25.299999237060547,24.84000015258789,24.850000381469727,21.759111404418945,69446200,Finance,XLF
2017-03-03,24.8700008392334,25.030000686645508,24.860000610351562,24.969999313354492,21.86418342590332,57652800,Finance,XLF
2017-03-06,24.81999969482422,24.860000610351562,24.670000076293945,24.780000686645508,21.69782257080078,49017200,Finance,XLF
2017-03-07,24.81999969482422,24.81999969482422,24.649999618530273,24.709999084472656,21.636526107788086,53726500,Finance,XLF
2017-03-08,24.979999542236328,25.059999465942383,24.709999084472656,24.719999313354492,21.645282745361328,104601000,Finance,XLF
2017-03-09,24.81999969482422,24.940000534057617,24.700000762939453,24.809999465942383,21.724088668823242,60804100,Finance,XLF
2017-03-10,24.93000030517578,24.950000762939453,24.6299991607666,24.790000915527344,21.706581115722656,62148600,Finance,XLF
2017-03-13,24.81999969482422,24.8799991607666,24.700000762939453,24.850000381469727,21.759111404418945,49418400,Finance,XLF
2017-03-14,24.75,24.799999237060547,24.600000381469727,24.780000686645508,21.69782257080078,49511100,Finance,XLF
2017-03-15,24.81999969482422,24.920000076293945,24.6299991607666,24.739999771118164,21.662797927856445,86455100,Finance,XLF
2017-03-16,24.84000015258789,24.969999313354492,24.770000457763672,24.780000686645508,21.69782257080078,89233700,Finance,XLF
2017-03-17,24.75,24.760000228881836,24.450000762939453,24.450000762939453,21.485164642333984,83056800,Finance,XLF
2017-03-20,24.399999618530273,24.469999313354492,24.25,24.25,21.309417724609375,78676400,Finance,XLF
2017-03-21,24.360000610351562,24.3799991607666,23.510000228881836,23.56999969482422,20.711875915527344,192257000,Finance,XLF
2017-03-22,23.399999618530273,23.6299991607666,23.229999542236328,23.520000457763672,20.667938232421875,133199500,Finance,XLF
2017-03-23,23.489999771118164,23.84000015258789,23.440000534057617,23.56999969482422,20.711875915527344,85238900,Finance,XLF
2017-03-24,23.610000610351562,23.729999542236328,23.3799991607666,23.540000915527344,20.68550682067871,97583400,Finance,XLF
2017-03-27,23.040000915527344,23.459999084472656,22.979999542236328,23.450000762939453,20.606433868408203,103963000,Finance,XLF
2017-03-28,23.3700008392334,23.860000610351562,23.3700008392334,23.770000457763672,20.88762855529785,82301100,Finance,XLF
2017-03-29,23.729999542236328,23.770000457763672,23.600000381469727,23.6200008392334,20.755815505981445,76524100,Finance,XLF
2017-03-30,23.639999389648438,23.989999771118164,23.610000610351562,23.93000030517578,21.028217315673828,92566000,Finance,XLF
2017-03-31,23.84000015258789,23.90999984741211,23.729999542236328,23.729999542236328,20.85247039794922,70540000,Finance,XLF
2017-04-03,23.770000457763672,23.829999923706055,23.399999618530273,23.68000030517578,20.80853271484375,93489100,Finance,XLF
2017-04-04,23.579999923706055,23.700000762939453,23.540000915527344,23.649999618530273,20.782175064086914,105795900,Finance,XLF
2017-04-05,23.8700008392334,23.959999084472656,23.469999313354492,23.469999313354492,20.62399673461914,104651200,Finance,XLF
2017-04-06,23.450000762939453,23.719999313354492,23.329999923706055,23.6200008392334,20.755815505981445,80802100,Finance,XLF
2017-04-07,23.440000534057617,23.68000030517578,23.399999618530273,23.520000457763672,20.667938232421875,61525700,Finance,XLF
2017-04-10,23.520000457763672,23.670000076293945,23.3799991607666,23.459999084472656,20.61521339416504,60429000,Finance,XLF
2017-04-11,23.34000015258789,23.43000030517578,23.149999618530273,23.389999389648438,20.553701400756836,83801200,Finance,XLF
2017-04-12,23.360000610351562,23.3799991607666,23.139999389648438,23.200000762939453,20.386741638183594,74023000,Finance,XLF
2017-04-13,23.110000610351562,23.3700008392334,22.899999618530273,22.899999618530273,20.123123168945312,120159300,Finance,XLF
2017-04-17,22.959999084472656,23.309999465942383,22.889999389648438,23.299999237060547,20.474609375,86681200,Finance,XLF
2017-04-18,23.139999389648438,23.25,22.940000534057617,23.079999923706055,20.281291961669922,74890400,Finance,XLF
2017-04-19,23.229999542236328,23.31999969482422,22.979999542236328,23.010000228881836,20.21978187561035,55583800,Finance,XLF
2017-04-20,23.18000030517578,23.450000762939453,23.09000015258789,23.399999618530273,20.5624942779541,85720400,Finance,XLF
2017-04-21,23.34000015258789,23.43000030517578,23.149999618530273,23.15999984741211,20.351587295532227,94675300,Finance,XLF
2017-04-24,23.690000534057617,23.809999465942383,23.59000015258789,23.68000030517578,20.80853271484375,98770600,Finance,XLF
2017-04-25,23.889999389648438,24.010000228881836,23.860000610351562,23.889999389648438,20.993070602416992,71026100,Finance,XLF
2017-04-26,23.860000610351562,24.09000015258789,23.81999969482422,23.8700008392334,20.975494384765625,71691200,Finance,XLF
2017-04-27,23.920000076293945,23.920000076293945,23.6200008392334,23.760000228881836,20.878833770751953,68871800,Finance,XLF
2017-04-28,23.770000457763672,23.790000915527344,23.530000686645508,23.530000686645508,20.676727294921875,64091900,Finance,XLF
2017-05-01,23.649999618530273,23.799999237060547,23.549999237060547,23.68000030517578,20.80853271484375,69086600,Finance,XLF
2017-05-02,23.68000030517578,23.709999084472656,23.520000457763672,23.649999618530273,20.782175064086914,76511500,Finance,XLF
2017-05-03,23.56999969482422,23.84000015258789,23.549999237060547,23.84000015258789,20.94913673400879,78115400,Finance,XLF
2017-05-04,23.989999771118164,24.06999969482422,23.780000686645508,23.8799991607666,20.984281539916992,64482800,Finance,XLF
2017-05-05,23.950000762939453,23.959999084472656,23.760000228881836,23.84000015258789,20.94913673400879,46881500,Finance,XLF
2017-05-08,23.8700008392334,23.90999984741211,23.780000686645508,23.81999969482422,20.93155860900879,45893000,Finance,XLF
2017-05-09,23.8799991607666,23.959999084472656,23.649999618530273,23.729999542236328,20.85247039794922,65737900,Finance,XLF
2017-05-10,23.690000534057617,23.809999465942383,23.649999618530273,23.809999465942383,20.92276954650879,51192700,Finance,XLF
2017-05-11,23.719999313354492,23.760000228881836,23.469999313354492,23.65999984741211,20.79096031188965,77266700,Finance,XLF
2017-05-12,23.549999237060547,23.56999969482422,23.43000030517578,23.559999465942383,20.703086853027344,55787200,Finance,XLF
2017-05-15,23.610000610351562,23.790000915527344,23.600000381469727,23.739999771118164,20.86125946044922,52192100,Finance,XLF
2017-05-16,23.790000915527344,23.829999923706055,23.670000076293945,23.809999465942383,20.92276954650879,51529600,Finance,XLF
2017-05-17,23.309999465942383,23.489999771118164,22.969999313354492,23.059999465942383,20.263717651367188,141192800,Finance,XLF
2017-05-18,23.030000686645508,23.290000915527344,23.0,23.149999618530273,20.342805862426758,101656900,Finance,XLF
2017-05-19,23.190000534057617,23.479999542236328,23.18000030517578,23.350000381469727,20.5185489654541,69775600,Finance,XLF
2017-05-22,23.479999542236328,23.479999542236328,23.25,23.40999984741211,20.57127571105957,79181900,Finance,XLF
2017-05-23,23.43000030517578,23.65999984741211,23.31999969482422,23.59000015258789,20.729448318481445,65577800,Finance,XLF
2017-05-24,23.6200008392334,23.639999389648438,23.479999542236328,23.579999923706055,20.72066307067871,59441200,Finance,XLF
2017-05-25,23.6299991607666,23.729999542236328,23.559999465942383,23.6200008392334,20.755815505981445,49362400,Finance,XLF
2017-05-26,23.559999465942383,23.68000030517578,23.559999465942383,23.610000610351562,20.747028350830078,42601700,Finance,XLF
2017-05-30,23.540000915527344,23.56999969482422,23.399999618530273,23.450000762939453,20.606433868408203,46584200,Finance,XLF
2017-05-31,23.450000762939453,23.459999084472656,23.100000381469727,23.25,20.430673599243164,115877900,Finance,XLF
2017-06-01,23.3799991607666,23.559999465942383,23.219999313354492,23.540000915527344,20.68550682067871,81187600,Finance,XLF
2017-06-02,23.3700008392334,23.56999969482422,23.31999969482422,23.450000762939453,20.606433868408203,83704500,Finance,XLF
2017-06-05,23.459999084472656,23.639999389648438,23.459999084472656,23.489999771118164,20.641576766967773,44055800,Finance,XLF
2017-06-06,23.309999465942383,23.450000762939453,23.260000228881836,23.389999389648438,20.553701400756836,60397300,Finance,XLF
2017-06-07,23.43000030517578,23.6299991607666,23.389999389648438,23.56999969482422,20.711875915527344,83049100,Finance,XLF
2017-06-08,23.56999969482422,24.010000228881836,23.549999237060547,23.84000015258789,20.94913673400879,77987000,Finance,XLF
2017-06-09,23.989999771118164,24.329999923706055,23.969999313354492,24.290000915527344,21.344568252563477,133216200,Finance,XLF
2017-06-12,24.34000015258789,24.510000228881836,24.200000762939453,24.34000015258789,21.38850212097168,86644400,Finance,XLF
2017-06-13,24.469999313354492,24.549999237060547,24.399999618530273,24.469999313354492,21.50274085998535,94978600,Finance,XLF
2017-06-14,24.260000228881836,24.540000915527344,24.1299991607666,24.510000228881836,21.537887573242188,117605800,Finance,XLF
2017-06-15,24.329999923706055,24.540000915527344,24.309999465942383,24.40999984741211,21.450016021728516,59547700,Finance,XLF
2017-06-16,24.309999465942383,24.3700008392334,24.219999313354492,24.290000915527344,21.426198959350586,53818800,Finance,XLF
2017-06-19,24.450000762939453,24.59000015258789,24.420000076293945,24.540000915527344,21.64672088623047,58041300,Finance,XLF
2017-06-20,24.459999084472656,24.479999542236328,24.31999969482422,24.329999923706055,21.46147918701172,45689600,Finance,XLF
2017-06-21,24.3700008392334,24.3700008392334,24.1200008392334,24.1299991607666,21.285066604614258,51938200,Finance,XLF
2017-06-22,24.040000915527344,24.110000610351562,23.950000762939453,23.979999542236328,21.152748107910156,58380200,Finance,XLF
2017-06-23,24.079999923706055,24.09000015258789,23.809999465942383,23.889999389648438,21.073360443115234,85352600,Finance,XLF
2017-06-26,23.940000534057617,24.1200008392334,23.860000610351562,24.020000457763672,21.188026428222656,60302300,Finance,XLF
2017-06-27,24.110000610351562,24.31999969482422,24.049999237060547,24.139999389648438,21.29388427734375,75943400,Finance,XLF
2017-06-28,24.299999237060547,24.559999465942383,24.280000686645508,24.520000457763672,21.629085540771484,90097600,Finance,XLF
2017-06-29,25.020000457763672,25.020000457763672,24.510000228881836,24.690000534057617,21.779041290283203,119176700,Finance,XLF
2017-06-30,24.8700008392334,24.8799991607666,24.6200008392334,24.670000076293945,21.761402130126953,72754900,Finance,XLF
2017-07-03,24.809999465942383,25.190000534057617,24.780000686645508,25.030000686645508,22.07895278930664,61454400,Finance,XLF
2017-07-05,25.100000381469727,25.1299991607666,24.920000076293945,25.06999969482422,22.11423683166504,78100200,Finance,XLF
2017-07-06,25.059999465942383,25.170000076293945,24.8799991607666,24.8799991607666,21.946632385253906,97648100,Finance,XLF
2017-07-07,25.010000228881836,25.100000381469727,24.8799991607666,25.049999237060547,22.096588134765625,59432400,Finance,XLF
2017-07-10,25.010000228881836,25.079999923706055,24.93000030517578,25.020000457763672,22.070127487182617,55022500,Finance,XLF
2017-07-11,25.0,25.010000228881836,24.729999542236328,24.799999237060547,21.87607192993164,49857200,Finance,XLF
2017-07-12,24.799999237060547,24.899999618530273,24.729999542236328,24.8799991607666,21.946632385253906,47818600,Finance,XLF
2017-07-13,24.8799991607666,25.030000686645508,24.860000610351562,25.030000686645508,22.07895278930664,48875900,Finance,XLF
2017-07-14,24.719999313354492,24.959999084472656,24.59000015258789,24.920000076293945,21.981922149658203,61742300,Finance,XLF
2017-07-17,24.850000381469727,24.899999618530273,24.739999771118164,24.84000015258789,21.911354064941406,43257000,Finance,XLF
2017-07-18,24.670000076293945,24.84000015258789,24.639999389648438,24.799999237060547,21.87607192993164,63210700,Finance,XLF
2017-07-19,24.850000381469727,24.920000076293945,24.719999313354492,24.809999465942383,21.884889602661133,48259400,Finance,XLF
2017-07-20,24.829999923706055,24.940000534057617,24.75,24.799999237060547,21.87607192993164,40163500,Finance,XLF
2017-07-21,24.729999542236328,24.8799991607666,24.729999542236328,24.799999237060547,21.87607192993164,39108400,Finance,XLF
2017-07-24,24.790000915527344,24.940000534057617,24.790000915527344,24.90999984741211,21.973100662231445,26364800,Finance,XLF
2017-07-25,25.190000534057617,25.31999969482422,25.149999618530273,25.219999313354492,22.24654769897461,75786800,Finance,XLF
2017-07-26,25.25,25.290000915527344,24.989999771118164,25.049999237060547,22.096588134765625,56086500,Finance,XLF
2017-07-27,25.100000381469727,25.110000610351562,24.799999237060547,24.90999984741211,21.973100662231445,67826200,Finance,XLF
2017-07-28,24.8700008392334,24.979999542236328,24.770000457763672,24.90999984741211,21.973100662231445,43735800,Finance,XLF
2017-07-31,25.0,25.18000030517578,24.969999313354492,25.09000015258789,22.131877899169922,43039300,Finance,XLF
2017-08-01,25.260000228881836,25.290000915527344,25.139999389648438,25.270000457763672,22.2906551361084,60987500,Finance,XLF
2017-08-02,25.299999237060547,25.329999923706055,25.18000030517578,25.309999465942383,22.32594108581543,43341500,Finance,XLF
2017-08-03,25.270000457763672,25.309999465942383,25.18000030517578,25.219999313354492,22.24654769897461,40816800,Finance,XLF
2017-08-04,25.450000762939453,25.489999771118164,25.34000015258789,25.389999389648438,22.396512985229492,50792900,Finance,XLF
2017-08-07,25.389999389648438,25.399999618530273,25.309999465942383,25.350000381469727,22.361223220825195,39486800,Finance,XLF
2017-08-08,25.309999465942383,25.59000015258789,25.270000457763672,25.280000686645508,22.299480438232422,52736500,Finance,XLF
2017-08-09,25.06999969482422,25.299999237060547,25.06999969482422,25.280000686645508,22.299480438232422,46567000,Finance,XLF
2017-08-10,25.1200008392334,25.18000030517578,24.829999923706055,24.829999923706055,21.902528762817383,71130300,Finance,XLF
2017-08-11,24.829999923706055,24.959999084472656,24.670000076293945,24.729999542236328,21.814321517944336,50477800,Finance,XLF
2017-08-14,24.93000030517578,25.139999389648438,24.920000076293945,25.06999969482422,22.11423683166504,49472900,Finance,XLF
2017-08-15,25.280000686645508,25.309999465942383,25.09000015258789,25.09000015258789,22.131877899169922,48535000,Finance,XLF
2017-08-16,25.200000762939453,25.239999771118164,25.0,25.040000915527344,22.08777618408203,35084100,Finance,XLF
2017-08-17,24.979999542236328,25.020000457763672,24.600000381469727,24.610000610351562,21.708467483520508,76613100,Finance,XLF
2017-08-18,24.489999771118164,24.799999237060547,24.479999542236328,24.6200008392334,21.71729278564453,71725900,Finance,XLF
2017-08-21,24.600000381469727,24.6299991607666,24.450000762939453,24.549999237060547,21.655546188354492,45047200,Finance,XLF
2017-08-22,24.649999618530273,24.84000015258789,24.6200008392334,24.81999969482422,21.89371109008789,42644000,Finance,XLF
2017-08-23,24.639999389648438,24.8799991607666,24.6200008392334,24.739999771118164,21.82314109802246,36612700,Finance,XLF
2017-08-24,24.850000381469727,24.850000381469727,24.690000534057617,24.739999771118164,21.82314109802246,31067200,Finance,XLF
2017-08-25,24.790000915527344,24.920000076293945,24.780000686645508,24.809999465942383,21.884889602661133,37177300,Finance,XLF
2017-08-28,24.829999923706055,24.84000015258789,24.59000015258789,24.649999618530273,21.743759155273438,36486900,Finance,XLF
2017-08-29,24.3700008392334,24.610000610351562,24.350000381469727,24.56999969482422,21.673185348510742,42814200,Finance,XLF
2017-08-30,24.610000610351562,24.780000686645508,24.59000015258789,24.670000076293945,21.761402130126953,35176100,Finance,XLF
2017-08-31,24.75,24.780000686645508,24.6200008392334,24.700000762939453,21.787860870361328,44225200,Finance,XLF
2017-09-01,24.729999542236328,24.90999984741211,24.670000076293945,24.770000457763672,21.849609375,42132600,Finance,XLF
2017-09-05,24.579999923706055,24.6200008392334,24.170000076293945,24.239999771118164,21.38209342956543,96579200,Finance,XLF
2017-09-06,24.329999923706055,24.420000076293945,24.219999313354492,24.299999237060547,21.43501853942871,77593900,Finance,XLF
2017-09-07,24.34000015258789,24.360000610351562,23.790000915527344,23.8799991607666,21.064538955688477,87667800,Finance,XLF
2017-09-08,23.899999618530273,24.190000534057617,23.850000381469727,24.100000381469727,21.25860023498535,68639500,Finance,XLF
2017-09-11,24.3799991607666,24.59000015258789,24.329999923706055,24.520000457763672,21.629085540771484,73305700,Finance,XLF
2017-09-12,24.610000610351562,24.829999923706055,24.59000015258789,24.809999465942383,21.884889602661133,66350600,Finance,XLF
2017-09-13,24.770000457763672,24.860000610351562,24.68000030517578,24.850000381469727,21.92017364501953,51049400,Finance,XLF
2017-09-14,24.860000610351562,24.920000076293945,24.75,24.799999237060547,21.87607192993164,47163200,Finance,XLF
2017-09-15,24.65999984741211,24.790000915527344,24.6299991607666,24.770000457763672,21.94073486328125,59250200,Finance,XLF
2017-09-18,24.860000610351562,25.06999969482422,24.84000015258789,25.059999465942383,22.197608947753906,44010400,Finance,XLF
2017-09-19,25.059999465942383,25.309999465942383,25.020000457763672,25.25,22.36590576171875,58443300,Finance,XLF
2017-09-20,25.270000457763672,25.489999771118164,25.149999618530273,25.399999618530273,22.498769760131836,70595500,Finance,XLF
2017-09-21,25.34000015258789,25.520000457763672,25.31999969482422,25.459999084472656,22.551916122436523,51050100,Finance,XLF
2017-09-22,25.360000610351562,25.459999084472656,25.290000915527344,25.43000030517578,22.52535057067871,42306600,Finance,XLF
2017-09-25,25.399999618530273,25.489999771118164,25.229999542236328,25.399999618530273,22.498769760131836,39774600,Finance,XLF
2017-09-26,25.440000534057617,25.479999542236328,25.31999969482422,25.389999389648438,22.489919662475586,46811000,Finance,XLF
2017-09-27,25.709999084472656,25.829999923706055,25.600000381469727,25.700000762939453,22.76450538635254,65919100,Finance,XLF
2017-09-28,25.790000915527344,25.799999237060547,25.610000610351562,25.739999771118164,22.79993438720703,37718900,Finance,XLF
2017-09-29,25.739999771118164,25.860000610351562,25.700000762939453,25.860000610351562,22.906230926513672,42740800,Finance,XLF
2017-10-02,25.809999465942383,26.079999923706055,25.809999465942383,26.079999923706055,23.101099014282227,52774000,Finance,XLF
2017-10-03,26.059999465942383,26.170000076293945,26.010000228881836,26.170000076293945,23.180822372436523,48062900,Finance,XLF
2017-10-04,26.100000381469727,26.18000030517578,26.040000915527344,26.049999237060547,23.074527740478516,39283800,Finance,XLF
2017-10-05,26.079999923706055,26.40999984741211,26.010000228881836,26.31999969482422,23.313688278198242,61260400,Finance,XLF
2017-10-06,26.389999389648438,26.459999084472656,26.209999084472656,26.350000381469727,23.340261459350586,66077800,Finance,XLF
2017-10-09,26.420000076293945,26.420000076293945,26.190000534057617,26.25,23.251678466796875,31340200,Finance,XLF
2017-10-10,26.290000915527344,26.3700008392334,26.219999313354492,26.3700008392334,23.35797691345215,35822500,Finance,XLF
2017-10-11,26.309999465942383,26.350000381469727,26.209999084472656,26.31999969482422,23.313688278198242,33748600,Finance,XLF
2017-10-12,26.389999389648438,26.399999618530273,26.09000015258789,26.1200008392334,23.13652992248535,53834800,Finance,XLF
2017-10-13,25.989999771118164,26.219999313354492,25.889999389648438,26.1299991607666,23.14539337158203,69561400,Finance,XLF
2017-10-16,26.149999618530273,26.309999465942383,26.139999389648438,26.299999237060547,23.295970916748047,42000700,Finance,XLF
2017-10-17,26.389999389648438,26.399999618530273,26.110000610351562,26.170000076293945,23.180822372436523,37844200,Finance,XLF
2017-10-18,26.280000686645508,26.350000381469727,26.170000076293945,26.309999465942383,23.304828643798828,52201500,Finance,XLF
2017-10-19,26.1200008392334,26.34000015258789,26.079999923706055,26.329999923706055,23.322547912597656,34671600,Finance,XLF
2017-10-20,26.610000610351562,26.65999984741211,26.520000457763672,26.639999389648438,23.597137451171875,56083800,Finance,XLF
2017-10-23,26.649999618530273,26.700000762939453,26.559999465942383,26.6200008392334,23.57942008972168,43555200,Finance,XLF
2017-10-24,26.709999084472656,26.860000610351562,26.690000534057617,26.809999465942383,23.747722625732422,61259200,Finance,XLF
2017-10-25,26.889999389648438,26.920000076293945,26.5,26.649999618530273,23.605989456176758,68653500,Finance,XLF
2017-10-26,26.75,26.920000076293945,26.75,26.799999237060547,23.738859176635742,41832600,Finance,XLF
2017-10-27,26.75,26.829999923706055,26.610000610351562,26.780000686645508,23.72114372253418,56694400,Finance,XLF
2017-10-30,26.75,26.790000915527344,26.600000381469727,26.670000076293945,23.623708724975586,48157500,Finance,XLF
2017-10-31,26.670000076293945,26.770000457763672,26.56999969482422,26.600000381469727,23.561704635620117,39890800,Finance,XLF
2017-11-01,26.709999084472656,26.829999923706055,26.610000610351562,26.639999389648438,23.597137451171875,40921900,Finance,XLF
2017-11-02,26.670000076293945,26.93000030517578,26.540000915527344,26.889999389648438,23.81858253479004,51098300,Finance,XLF
2017-11-03,26.799999237060547,26.81999969482422,26.700000762939453,26.780000686645508,23.72114372253418,42387000,Finance,XLF
2017-11-06,26.709999084472656,26.799999237060547,26.65999984741211,26.75,23.6945743560791,33642100,Finance,XLF
2017-11-07,26.770000457763672,26.850000381469727,26.309999465942383,26.3799991607666,23.366832733154297,70325500,Finance,XLF
2017-11-08,26.329999923706055,26.34000015258789,26.15999984741211,26.25,23.251678466796875,55844900,Finance,XLF
2017-11-09,26.079999923706055,26.25,25.889999389648438,26.15999984741211,23.17196273803711,94577000,Finance,XLF
2017-11-10,26.18000030517578,26.229999542236328,26.059999465942383,26.079999923706055,23.101099014282227,53209600,Finance,XLF
2017-11-13,25.920000076293945,26.18000030517578,25.899999618530273,26.1200008392334,23.13652992248535,50579200,Finance,XLF
2017-11-14,26.020000457763672,26.1200008392334,25.93000030517578,26.110000610351562,23.12767219543457,54101800,Finance,XLF
2017-11-15,25.8799991607666,26.270000457763672,25.860000610351562,26.18000030517578,23.189678192138672,64952300,Finance,XLF
2017-11-16,26.299999237060547,26.360000610351562,26.170000076293945,26.190000534057617,23.198537826538086,53648100,Finance,XLF
2017-11-17,26.059999465942383,26.219999313354492,26.030000686645508,26.15999984741211,23.17196273803711,41938700,Finance,XLF
2017-11-20,26.209999084472656,26.31999969482422,26.1299991607666,26.280000686645508,23.278257369995117,35232400,Finance,XLF
2017-11-21,26.3700008392334,26.399999618530273,26.299999237060547,26.360000610351562,23.34912109375,35972400,Finance,XLF
2017-11-22,26.360000610351562,26.43000030517578,26.229999542236328,26.229999542236328,23.23396873474121,30959400,Finance,XLF
2017-11-24,26.329999923706055,26.3799991607666,26.200000762939453,26.219999313354492,23.225114822387695,12172500,Finance,XLF
2017-11-27,26.200000762939453,26.34000015258789,26.18000030517578,26.200000762939453,23.2073974609375,42346400,Finance,XLF
2017-11-28,26.229999542236328,26.90999984741211,26.209999084472656,26.8799991607666,23.809724807739258,86507000,Finance,XLF
2017-11-29,27.139999389648438,27.520000457763672,27.06999969482422,27.34000015258789,24.217182159423828,135340600,Finance,XLF
2017-11-30,27.579999923706055,27.8799991607666,27.3799991607666,27.520000457763672,24.376623153686523,135241700,Finance,XLF
2017-12-01,27.559999465942383,27.709999084472656,26.950000762939453,27.579999923706055,24.429767608642578,148119600,Finance,XLF
2017-12-04,28.040000915527344,28.200000762939453,28.0,28.0,24.801790237426758,99820400,Finance,XLF
2017-12-05,28.1200008392334,28.149999618530273,27.780000686645508,27.850000381469727,24.668928146362305,77706200,Finance,XLF
2017-12-06,27.75,27.90999984741211,27.670000076293945,27.75,24.580354690551758,60299100,Finance,XLF
2017-12-07,27.84000015258789,27.940000534057617,27.579999923706055,27.84000015258789,24.660066604614258,59625500,Finance,XLF
2017-12-08,27.979999542236328,28.010000228881836,27.780000686645508,28.010000228881836,24.810653686523438,55001600,Finance,XLF
2017-12-11,28.010000228881836,28.049999237060547,27.860000610351562,27.940000534057617,24.748653411865234,43278400,Finance,XLF
