Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker,log_return,daily_return,volatility,momentum,Direction,MA_50,MA_100,MA_200
2016-01-25,35.560001373291016,35.619998931884766,34.209999084472656,34.2400016784668,28.49810791015625,11983900,Finance,KRE,-0.04259605892939017,-0.04170159201956358,,,0,,,
2016-01-26,34.380001068115234,35.2400016784668,34.380001068115234,35.11000061035156,29.22221565246582,11944500,Finance,KRE,0.025091407270138786,0.025408846064160606,,,1,,,
2016-01-27,35.16999816894531,36.369998931884766,34.970001220703125,35.58000183105469,29.6133975982666,11679600,Finance,KRE,0.013297726136398624,0.013386534108021486,,,1,,,
2016-01-28,35.970001220703125,36.470001220703125,35.849998474121094,36.06999969482422,30.021223068237305,11876700,Finance,KRE,0.013677752754073739,0.01377172115100489,,,1,,,
2016-01-29,36.08000183105469,36.65999984741211,35.900001525878906,36.65999984741211,30.512287139892575,7684400,Finance,KRE,0.016224751794520487,0.01635708781756806,,,1,,,
2016-02-01,36.36000061035156,36.59999847412109,36.02999877929688,36.38999938964844,30.287561416625977,9237000,Finance,KRE,-0.007392243397753786,-0.00736498796747076,,,0,,,
2016-02-02,35.88999938964844,36.02999877929688,35.040000915527344,35.279998779296875,29.36370658874512,9583000,Finance,KRE,-0.030977798313399196,-0.030502902692197242,,,0,,,
2016-02-03,35.41999816894531,35.61000061035156,34.25,35.529998779296875,29.57179069519043,13298700,Finance,KRE,0.007061179137804452,0.007086168045637997,0.29818425772855406,,1,,,
2016-02-04,35.38999938964844,36.31999969482422,35.31999969482422,35.880001068115234,29.863086700439453,11900500,Finance,KRE,0.009802691283727266,0.009850895042031516,0.30303078873192946,,1,,,
2016-02-05,35.97999954223633,36.27999877929688,35.220001220703125,35.29999923706055,29.380355834960938,10617400,Finance,KRE,-0.016297124633457637,-0.01616504497738447,0.30435408255399576,,0,,,
2016-02-08,34.66999816894531,34.880001068115234,33.900001525878906,34.34000015258789,28.581335067749023,12698600,Finance,KRE,-0.027572082413461062,-0.027195442074253062,0.3014942019092208,,0,,,
2016-02-09,33.7599983215332,34.75,33.689998626708984,34.470001220703125,28.689542770385746,6836300,Finance,KRE,0.0037785560294929174,0.003785703772206883,0.2985625761645567,,1,,,
2016-02-10,34.77000045776367,35.18000030517578,34.16999816894531,34.16999816894531,28.439851760864254,6756300,Finance,KRE,-0.008741403401684483,-0.008703308416990296,0.2986647909122541,,0,,,
2016-02-11,33.349998474121094,33.560001373291016,32.630001068115234,32.88999938964844,27.374496459960938,12880700,Finance,KRE,-0.038179370896976816,-0.03745972630634131,0.316140955940254,,0,,,
2016-02-12,33.560001373291016,34.59000015258789,33.5,34.47999954223633,28.69786071777344,8715200,Finance,KRE,0.047210790875678005,0.04834296692289741,0.35210675965884985,,1,,,
2016-02-16,35.02000045776367,35.810001373291016,34.599998474121094,35.5,29.546804428100582,5887600,Finance,KRE,0.029153263962086385,0.02958238025827753,0.36817821813463963,,1,,,
2016-02-17,35.7599983215332,36.119998931884766,35.369998931884766,35.4900016784668,29.538488388061523,5845300,Finance,KRE,-0.0002816825288890317,-0.00028164286009024764,0.3632340089046205,,0,,,
2016-02-18,35.66999816894531,35.75,34.63999938964844,34.900001525878906,29.04742813110352,8075500,Finance,KRE,-0.016764141022641937,-0.016624404753011524,0.3660763977356324,,0,,,
2016-02-19,34.720001220703125,35.209999084472656,34.599998474121094,35.13999938964844,29.24717903137207,5417400,Finance,KRE,0.006853192459972224,0.006876729320242747,0.36443292956026263,,1,,,
2016-02-22,35.5,35.869998931884766,35.5,35.84000015258789,29.82980728149414,6256600,Finance,KRE,0.019724526974392947,0.01992034078252325,0.3674301429525928,,1,,,
2016-02-23,35.689998626708984,35.75,34.619998931884766,34.88999938964844,29.039108276367188,7614500,Finance,KRE,-0.02686435465911767,-0.026506717603092866,0.376778746693865,,0,,,
2016-02-24,34.33000183105469,34.72999954223633,33.709999084472656,34.63999938964844,28.831031799316406,9973700,Finance,KRE,-0.007191171630701193,-0.007165377024173081,0.34746717683259004,,0,,,
2016-02-25,34.7400016784668,35.2599983215332,34.58000183105469,35.189998626708984,29.28879737854004,4382100,Finance,KRE,0.01575284623407159,0.015877576407374416,0.34045301247471704,,1,,,
2016-02-26,35.470001220703125,36.2400016784668,34.970001220703125,35.88999938964844,29.87140846252441,8810600,Finance,KRE,0.019696775844885345,0.019892037233788296,0.34432116291203124,,1,,,
2016-02-29,35.83000183105469,35.88999938964844,35.04999923706055,35.06999969482422,29.18891716003418,6603800,Finance,KRE,-0.023112632703159955,-0.022847581743362433,0.35003972438672937,,0,,,
2016-03-01,35.27000045776367,36.58000183105469,35.27000045776367,36.52999877929688,30.40408134460449,6896700,Finance,KRE,0.04078775194055268,0.04163099792350833,0.3759201029201418,,1,,,
2016-03-02,36.34999847412109,37.25,36.34999847412109,37.209999084472656,30.970050811767575,6120800,Finance,KRE,0.018443710363459712,0.018614846096331128,0.38017141222379136,,1,,,
2016-03-03,37.18000030517578,37.959999084472656,37.130001068115234,37.91999816894531,31.560983657836918,7143600,Finance,KRE,0.01890111134531795,0.0190808680984067,0.3664050673078563,,1,,,
2016-03-04,38.25,38.63999938964844,38.0,38.369998931884766,31.935531616210938,7968800,Finance,KRE,0.011797247322099219,0.011867109300337075,0.3673357385438012,,1,,,
2016-03-07,38.0,38.470001220703125,37.93999862670898,38.36000061035156,31.92720603942871,3862300,Finance,KRE,-0.0002606104952284337,-0.0002605765392631465,0.3669493790044999,,0,,,
2016-03-08,37.93999862670898,38.11000061035156,37.310001373291016,37.40999984741211,31.136518478393555,7943800,Finance,KRE,-0.025077221645128146,-0.02476540009968331,0.3738831971986162,,0,,,
2016-03-09,37.70000076293945,37.7400016784668,36.97999954223633,37.11000061035156,30.886817932128903,5339600,Finance,KRE,-0.008051552761657683,-0.008019225829569154,0.35999234444095174,,0,,,
2016-03-10,37.41999816894531,37.68000030517578,36.75,37.459999084472656,31.17812728881836,7523300,Finance,KRE,0.009387181056212723,0.00943137882955103,0.36049182896531184,,1,,,
2016-03-11,37.83000183105469,38.560001373291016,37.77000045776367,38.5,32.04372787475586,5558800,Finance,KRE,0.027384568717928343,0.027762972262282526,0.3661173851538651,,1,,,
2016-03-14,38.40999984741211,38.5,37.95000076293945,38.310001373291016,31.88558959960937,3991300,Finance,KRE,-0.0049472467343787555,-0.0049350292651684224,0.33340162822346875,,0,,,
2016-03-15,37.91999816894531,38.119998931884766,37.77000045776367,38.04999923706055,31.6691837310791,4807200,Finance,KRE,-0.0068099303026363115,-0.0067867952730416015,0.3014705976412157,,0,36.49239990234375,,
2016-03-16,37.91999816894531,38.41999816894531,37.310001373291016,37.630001068115234,31.31962203979492,8133000,Finance,KRE,-0.011099431266705236,-0.011038059851949611,0.2922189833870304,,0,36.42719993591309,,
2016-03-17,37.52999877929688,38.20000076293945,37.09999847412109,38.08000183105469,31.69416046142578,6382000,Finance,KRE,0.011887625017564414,0.011958563650447118,0.2935920884478841,,1,36.37180000305176,,
2016-03-18,38.18999862670898,38.81999969482422,38.0,38.5,32.18827819824219,6901500,Finance,KRE,0.010968983286155842,0.01102936314994607,0.2851902617425669,,1,36.33480003356934,,
2016-03-21,38.40999984741211,38.7400016784668,38.08000183105469,38.45000076293945,32.14647674560547,4546100,Finance,KRE,-0.0012995254997072462,-0.0012986814820921122,0.2858595986948108,,0,36.32120002746582,,
2016-03-22,38.13999938964844,38.58000183105469,37.93999862670898,38.459999084472656,32.15482711791992,4336400,Finance,KRE,0.00026000056193889166,0.0002600343650145387,0.28051603562764793,,1,36.32379997253418,,
2016-03-23,38.31999969482422,38.33000183105469,37.869998931884766,37.91999816894531,31.703351974487305,6056900,Finance,KRE,-0.01414008725645757,-0.01404058576135947,0.2666896520519608,,0,36.31719993591309,,
2016-03-24,37.560001373291016,37.77999877929688,37.16999816894531,37.7599983215332,31.569589614868164,5283700,Finance,KRE,-0.004228332273135299,-0.0042194054625018795,0.2653123936943437,,0,36.30359992980957,,
2016-03-28,37.7599983215332,37.93000030517578,37.41999816894531,37.720001220703125,31.5361442565918,3740100,Finance,KRE,-0.0010598066988962934,-0.0010592453021183168,0.262429163680031,,0,36.316999969482424,,
2016-03-29,37.34999847412109,37.83000183105469,36.79999923706055,37.709999084472656,31.52777671813965,6224600,Finance,KRE,-0.00026520313532082913,-0.00026516797207787324,0.25571125057029015,,0,36.323999938964846,,
2016-03-30,38.0099983215332,38.459999084472656,37.86000061035156,38.040000915527344,31.803680419921875,5433400,Finance,KRE,0.008712974752519545,0.008751043199854314,0.23916765218005145,,1,36.35159996032715,,
2016-03-31,37.81999969482422,38.130001068115234,37.369998931884766,37.63999938964844,31.469261169433597,4362100,Finance,KRE,-0.010570963243004933,-0.010515286967714865,0.2009048764716866,,0,36.378199920654296,,
2016-04-01,37.40999984741211,37.77999877929688,37.0,37.75,31.561227798461918,3315900,Finance,KRE,0.0029181771933586816,0.002922439217196482,0.19118247540297528,,1,36.416999893188475,,
2016-04-04,37.70000076293945,38.09000015258789,37.43000030517578,37.7400016784668,31.55287170410156,4064100,Finance,KRE,-0.0002648912801526419,-0.00026485619955507467,0.1791866668476442,,0,36.465999908447266,,
2016-04-05,37.220001220703125,37.59999847412109,36.880001068115234,36.90999984741211,30.85894203186035,5060900,Finance,KRE,-0.02223807150702679,-0.021992628355611887,0.188674936831814,,0,36.48959991455078,,
2016-04-06,36.880001068115234,37.34000015258789,36.68000030517578,37.290000915527344,31.176637649536133,5923200,Finance,KRE,0.010242705834425943,0.010295341904258404,0.1932332782975019,,1,36.550599899291996,,
2016-04-07,36.93000030517578,37.02000045776367,36.060001373291016,36.27000045776367,30.323850631713867,5481300,Finance,KRE,-0.0277342528264694,-0.027353189399868083,0.19736078202691465,,0,36.57379989624023,,
2016-04-08,36.630001068115234,37.16999816894531,36.380001068115234,36.540000915527344,30.54960060119629,4876800,Finance,KRE,0.007416610089532331,0.007444181261538452,0.1980931337334789,,1,36.592999877929685,,
2016-04-11,36.790000915527344,37.459999084472656,36.72999954223633,36.880001068115234,30.833858489990234,4628300,Finance,KRE,0.009261851644959228,0.009304875316612504,0.19801238178579755,,1,36.609199905395506,,
2016-04-12,36.93000030517578,37.61000061035156,36.810001373291016,37.59000015258789,31.427459716796875,5584600,Finance,KRE,0.019068633985052343,0.01925160151599048,0.18433675655360032,,1,36.627799911499025,,
2016-04-13,37.93000030517578,39.060001373291016,37.93000030517578,39.02000045776367,32.623023986816406,7566500,Finance,KRE,0.03733628529112423,0.038042040419553835,0.22795322379087213,,1,36.68039993286133,,
2016-04-14,38.97999954223633,39.86000061035156,38.77000045776367,39.369998931884766,32.9156379699707,6662300,Finance,KRE,0.00892973089898551,0.00896971988762374,0.22772985964187814,,1,36.76219993591309,,
2016-04-15,39.380001068115234,39.59000015258789,39.02999877929688,39.20000076293945,32.77351760864258,3859300,Finance,KRE,-0.004327311566306733,-0.00431796224428227,0.22414676550754875,,0,36.835599975585936,,
2016-04-18,38.95000076293945,39.709999084472656,38.84000015258789,39.61000061035156,33.11629867553711,4569200,Finance,KRE,0.010404860783694327,0.010459179577356759,0.22336986024716027,,1,36.91019996643067,,
2016-04-19,39.72999954223633,40.209999084472656,39.52999877929688,40.209999084472656,33.61792755126953,5343800,Finance,KRE,0.015034071097682001,0.01514765122130024,0.22591512647731873,,1,37.008399963378906,,
2016-04-20,40.13999938964844,40.75,39.959999084472656,40.709999084472656,34.03595733642578,5713800,Finance,KRE,0.012358041885349292,0.012434718015029267,0.22825704444363798,,1,37.135799942016604,,
2016-04-21,40.75,41.04999923706055,40.34999847412109,40.43000030517578,33.80186080932617,5494500,Finance,KRE,-0.006901648824953173,-0.006877887143055039,0.2305936866554512,,0,37.25499992370605,,
2016-04-22,40.310001373291016,40.93000030517578,40.310001373291016,40.810001373291016,34.11956787109375,5308900,Finance,KRE,0.009355091867629214,0.009398987515381929,0.2236225582299636,,1,37.38779998779297,,
2016-04-25,40.63999938964844,40.68999862670898,40.119998931884766,40.5099983215332,33.86874771118164,5058100,Finance,KRE,-0.007378367287355339,-0.007351213958893821,0.22525918901293127,,0,37.54019996643066,,
2016-04-26,40.59000015258789,41.11000061035156,40.41999816894531,41.04999923706055,34.32022476196289,6339400,Finance,KRE,0.013242001531618818,0.013330065117289847,0.22713800230299921,,1,37.67159996032715,,
2016-04-27,41.06999969482422,41.18000030517578,40.59000015258789,41.0,34.278419494628906,5366200,Finance,KRE,-0.0012187506085152508,-0.001218008233612955,0.2273943655785589,,0,37.78159996032715,,
2016-04-28,40.5,41.04999923706055,40.369998931884766,40.540000915527344,33.893829345703125,4136800,Finance,KRE,-0.011282903097145146,-0.011219489865186727,0.23269649688559005,,0,37.88259994506836,,
2016-04-29,40.22999954223633,40.68000030517578,40.06999969482422,40.34999847412109,33.7349739074707,4946200,Finance,KRE,-0.004697806707287655,-0.004686789272702829,0.2292378696279018,,0,37.99159988403321,,
2016-05-02,40.540000915527344,40.68999862670898,40.11000061035156,40.619998931884766,33.96072006225586,3003200,Finance,KRE,0.006669172957059595,0.006691461411995947,0.22950744437619539,,1,38.10119987487793,,
2016-05-03,39.91999816894531,40.09999847412109,39.310001373291016,39.650001525878906,33.149742126464844,4989000,Finance,KRE,-0.024169543292373266,-0.023879798904781757,0.2483192225897082,,0,38.17739990234375,,
2016-05-04,39.29999923706055,39.68999862670898,38.459999084472656,38.93000030517578,32.54777145385742,5173300,Finance,KRE,-0.01832581710310679,-0.018158920378179344,0.24387593181849765,,0,38.2581999206543,,
2016-05-05,39.02999877929688,39.2599983215332,38.58000183105469,38.70000076293945,32.35548400878906,3307000,Finance,KRE,-0.0059255497115208505,-0.005908028266975118,0.24393723931070363,,0,38.33939994812012,,
2016-05-06,38.43000030517578,38.88999938964844,38.34999847412109,38.86000061035156,32.489253997802734,4024200,Finance,KRE,0.004125839905782249,0.004134362900719335,0.21955854784138648,,1,38.412799987792965,,
2016-05-09,38.75,39.15999984741211,38.5099983215332,38.7599983215332,32.4056396484375,3058100,Finance,KRE,-0.002576715937248383,-0.0025733990542378127,0.2199643923107838,,0,38.47019996643066,,
2016-05-10,39.0099983215332,39.630001068115234,38.93000030517578,39.5099983215332,33.03268814086914,3057500,Finance,KRE,0.0191650182227554,0.019349846039165897,0.22630854198216582,,1,38.558999938964845,,
2016-05-11,39.29999923706055,39.81999969482422,39.25,39.36000061035156,32.907283782958984,3194800,Finance,KRE,-0.0038036742502711453,-0.0037964494445420494,0.21993809097479233,0.0490715959762944,0,38.61559997558594,,
2016-05-12,39.54999923706055,39.84000015258789,38.83000183105469,39.09000015258789,32.681541442871094,7971500,Finance,KRE,-0.006883403982586668,-0.0068597676213618675,0.1791815373656034,0.04243089161718716,0,38.653199996948246,,
2016-05-13,39.09999847412109,39.52999877929688,38.2400016784668,38.36000061035156,32.071224212646484,9810400,Finance,KRE,-0.01885141778198199,-0.01867484112015283,0.1874293941116648,0.023718959168027576,0,38.66200004577637,,
2016-05-16,38.380001068115234,39.20000076293945,38.380001068115234,38.95000076293945,32.564491271972656,4062900,Finance,KRE,0.015263525978036116,0.015380608529726558,0.19550874558869522,0.03989607460170497,1,38.67360008239746,,
2016-05-17,38.7599983215332,39.41999816894531,38.52000045776367,38.68999862670898,32.34711837768555,5345100,Finance,KRE,-0.00669765868672653,-0.006675279361685327,0.19269224525430592,0.03308932219745686,0,38.68020004272461,,
2016-05-18,38.630001068115234,40.43000030517578,38.630001068115234,40.33000183105469,33.718265533447266,8846000,Finance,KRE,0.041514521069384955,0.0423882983343804,0.23906653574347453,0.0762416095509848,1,38.73860008239746,,
2016-05-19,40.119998931884766,40.56999969482422,39.52999877929688,39.91999816894531,33.37546920776367,6216100,Finance,KRE,-0.010218248711919254,-0.010166219774224383,0.23736496128824847,0.06477305629702634,0,38.79480003356934,,
2016-05-20,40.13999938964844,40.59000015258789,40.02999877929688,40.25,33.65137481689453,4460000,Finance,KRE,0.008232598289413641,0.008266579313408018,0.23829649297789957,0.07299951150564521,1,38.85060005187988,,
2016-05-23,40.22999954223633,40.41999816894531,39.84999847412109,40.18999862670898,33.6012077331543,3672600,Finance,KRE,-0.00149182957343147,-0.0014907173488453163,0.2357962182147909,0.07040440989520702,0,38.88440002441406,,
2016-05-24,40.4900016784668,41.16999816894531,40.380001068115234,40.97999954223633,34.26170349121094,5168100,Finance,KRE,0.019465957349196004,0.019656654454383027,0.24448899722267523,0.09027700682659634,1,38.93779998779297,,
2016-05-25,41.18999862670898,41.90999984741211,41.11000061035156,41.66999816894531,34.838565826416016,8573800,Finance,KRE,0.016697269852226866,0.016837448375220943,0.2470672393332656,0.10699501147220247,1,39.01019996643066,37.751299934387205,
2016-05-26,41.66999816894531,41.7599983215332,41.15999984741211,41.27000045776367,34.504146575927734,6329300,Finance,KRE,-0.009645546636150302,-0.00959917755599371,0.24963447863218566,0.09476595791985187,0,39.08299995422363,37.75509994506836,
2016-05-27,41.36000061035156,41.72999954223633,41.25,41.709999084472656,34.87201690673828,4619300,Finance,KRE,0.010605031402611691,0.010661464061753279,0.2482730655534196,0.1045170259313215,1,39.15559989929199,37.76369995117187,
2016-05-31,41.95000076293945,41.970001220703125,41.4900016784668,41.650001525878906,34.82185745239258,5092200,Finance,KRE,-0.001439481010426147,-0.0014384454545837144,0.24751170738694447,0.10086816739896864,0,39.21859992980957,37.776699981689454,
2016-06-01,41.33000183105469,41.900001525878906,40.97999954223633,41.81999969482422,34.9639778137207,3852700,Finance,KRE,0.0040732814545240146,0.004081588540631564,0.2470033040780835,0.1033880209120781,1,39.285999908447266,37.80359996795654,
2016-06-02,41.63999938964844,42.0099983215332,41.45000076293945,41.97999954223633,35.097740173339844,3624900,Finance,KRE,0.003818616785036189,0.0038259169913841262,0.2291308611928504,0.10510196889993018,1,39.35639991760254,37.84009994506836,
2016-06-03,41.09999847412109,41.2599983215332,40.18000030517578,41.18999862670898,34.437259674072266,8409600,Finance,KRE,-0.018997828380569223,-0.01881850700671228,0.22990191845052876,0.08238073197123508,0,39.421799926757814,37.86949993133545,
2016-06-06,41.45000076293945,42.040000915527344,41.20000076293945,41.77999877929688,34.930545806884766,5298500,Finance,KRE,0.014222251803425717,0.014323869197833128,0.23093810442336649,0.09590076364677325,1,39.50219993591308,37.90289993286133,
2016-06-07,41.77999877929688,41.93999862670898,41.540000915527344,41.560001373291016,34.74660873413086,2553800,Finance,KRE,-0.0052795276364137845,-0.005265615424452363,0.23302874403253027,0.08838869847179565,0,39.57899993896484,37.94799995422363,
2016-06-08,41.5,41.7599983215332,41.41999816894531,41.66999816894531,34.838565826416016,2673200,Finance,KRE,0.002643202217961871,0.002646698556775906,0.23206906412238898,0.08968077816441711,1,39.6581999206543,37.99109992980957,
2016-06-09,41.18999862670898,41.36000061035156,40.72999954223633,41.09999847412109,34.36201095581055,6603800,Finance,KRE,-0.013773317116383398,-0.013678898964987751,0.23194731497035564,0.07330629371080155,0,39.71939987182617,38.03549991607666,
2016-06-10,40.5,40.790000915527344,40.29999923706055,40.52999877929688,33.885459899902344,5622600,Finance,KRE,-0.013965673854471599,-0.013868606228370273,0.23766238779338716,0.056811141935894094,0,39.77719985961914,38.07769989013672,
2016-06-13,40.209999084472656,40.68999862670898,39.93000030517578,40.040000915527344,33.47579574584961,4833300,Finance,KRE,-0.012163433209371176,-0.012089757674007995,0.2406525158510183,0.042672157055770876,0,39.82299987792969,38.11999988555908,
2016-06-14,39.77000045776367,40.209999084472656,38.93999862670898,39.13999938964844,32.72333526611328,7111100,Finance,KRE,-0.022734030938469214,-0.022477560072429736,0.2449423841625372,0.01827493930078994,0,39.85099983215332,38.15849987030029,
2016-06-15,39.16999816894531,39.97999954223633,39.06999969482422,39.34000015258789,32.890560150146484,6956800,Finance,KRE,0.005096870465740035,0.005109881605985578,0.23991476531096198,0.022284339555666,1,39.89959983825683,38.19459987640381,
2016-06-16,38.970001220703125,39.04999923706055,38.38999938964844,38.77999877929688,32.422367095947266,10227800,Finance,KRE,-0.014337198502749634,-0.014234910297888481,0.24418736912251504,0.006441985800903716,0,39.92939979553223,38.23999984741211,
2016-06-17,38.91999816894531,39.150001525878906,38.470001220703125,38.790000915527344,32.59970474243164,3911400,Finance,KRE,0.00025788671716510945,0.0002579199728032222,0.19015822685249592,0.005449054321077007,1,39.9797998046875,38.27679985046387,
2016-06-20,39.59000015258789,40.040000915527344,39.150001525878906,39.18999862670898,32.93586730957031,4554500,Finance,KRE,0.010259072115641898,0.010311876817242327,0.1920069370857484,0.014350595625124196,1,40.03279975891113,38.31289981842041,
2016-06-21,39.290000915527344,39.40999984741211,38.869998931884766,39.34000015258789,33.06192398071289,3098200,Finance,KRE,0.003820239669942699,0.0038275460866354916,0.18996824068224188,0.01634780408201819,1,40.08199974060059,38.34559982299805,
2016-06-22,39.31999969482422,39.869998931884766,39.2400016784668,39.290000915527344,33.019893646240234,3528100,Finance,KRE,-0.0012717599674502778,-0.0012709516234523655,0.1899629056018651,0.013656483068709147,0,40.11599975585938,38.3718998336792,
2016-06-23,39.90999984741211,40.59999847412109,39.83000183105469,40.56999969482422,34.09562301635742,7285900,Finance,KRE,0.03205881282399431,0.032578232361176296,0.21170482901179655,0.04516062142615751,1,40.146999740600585,38.413699836730956,
2016-06-24,38.310001373291016,38.75,37.59999847412109,37.630001068115234,31.62481689453125,9026800,Finance,KRE,-0.07522723670613453,-0.07246730709450955,0.31897231540675763,-0.031172819805160734,0,40.112199783325195,38.43719985961914,
2016-06-27,36.93000030517578,37.18000030517578,35.290000915527344,35.5099983215332,29.84313201904297,14231400,Finance,KRE,-0.0579873333024629,-0.056338099559034016,0.36577392530590475,-0.0859142105318631,0,40.03839973449707,38.436999855041506,
2016-06-28,36.09999847412109,36.72999954223633,35.86000061035156,36.59999847412109,30.75918197631836,10179200,Finance,KRE,0.030233899029083692,0.030695584458164005,0.38400413850958104,-0.05824907538791524,1,39.97819969177246,38.444199829101564,
2016-06-29,37.18000030517578,37.59999847412109,36.84999847412109,37.540000915527344,31.549156188964844,6009600,Finance,KRE,0.02535885682977207,0.025683127885125723,0.39918432297052586,-0.03453121114943669,1,39.92479972839355,38.46659984588623,
2016-06-30,38.0099983215332,38.45000076293945,37.43999862670898,38.400001525878906,32.27193832397461,7411500,Finance,KRE,0.022650443783699254,0.02290891287634067,0.40955285466178215,-0.013402945622785323,1,39.87859977722168,38.50719985961914,
2016-07-01,38.0099983215332,38.369998931884766,37.65999984741211,37.9900016784668,31.927366256713867,6155800,Finance,KRE,-0.01073448794877136,-0.010677078935421358,0.40926262428054255,-0.02486947409934681,0,39.8297998046875,38.542399864196774,
2016-07-05,37.43999862670898,37.58000183105469,36.560001373291016,36.84999847412109,30.96928596496582,5105800,Finance,KRE,-0.030467434153834374,-0.03000797983622827,0.4160024575760918,-0.054578765334854396,0,39.750599746704104,38.569199867248535,
2016-07-06,36.54999923706055,37.209999084472656,36.150001525878906,37.119998931884766,31.196195602416992,4901400,Finance,KRE,0.00730030191583873,0.0073270140826000585,0.4126093013691315,-0.04798545645235397,1,39.68279975891113,38.6114998626709,
2016-07-07,37.43000030517578,37.880001068115234,37.27000045776367,37.650001525878906,31.64162254333496,5962100,Finance,KRE,0.014177115630550602,0.01427808753353399,0.418139346497082,-0.035101915008731055,1,39.6147998046875,38.643199882507325,
2016-07-08,38.20000076293945,38.59000015258789,38.08000183105469,38.2400016784668,32.137454986572266,5017900,Finance,KRE,0.015549137302265885,0.015670654148110863,0.4232900495396482,-0.020458303737684536,1,39.55959983825684,38.67059989929199,
2016-07-11,38.61000061035156,38.91999816894531,38.59999847412109,38.7400016784668,32.55766677856445,5238100,Finance,KRE,0.01299056922914237,0.013075313233617214,0.42551211444599585,-0.008082436035522611,1,39.52359985351563,38.70309989929199,
2016-07-12,39.34000015258789,39.75,39.150001525878906,39.630001068115234,33.30564880371094,4987800,Finance,KRE,0.022713732849229742,0.022973653874236444,0.4321560793523646,0.014212134819158617,1,39.509199905395505,38.750399894714356,
2016-07-13,39.59000015258789,39.72999954223633,39.36000061035156,39.650001525878906,33.322452545166016,3849400,Finance,KRE,0.0005045524100295353,0.0005046797180070506,0.43017431616690494,0.014354786051478552,1,39.48979995727539,38.79549991607666,
2016-07-14,40.540000915527344,40.540000915527344,40.130001068115234,40.27000045776367,33.84349822998047,8128000,Finance,KRE,0.015515799666163437,0.015636794653843822,0.4254374130184122,0.02965702002489934,1,39.50219993591308,38.83979991912842,
2016-07-15,40.66999816894531,40.66999816894531,40.20000076293945,40.34999847412109,33.91074752807617,4383700,Finance,KRE,0.0019845706691500875,0.0019865412328792242,0.42526016234256725,0.03084146763099116,1,39.53059989929199,38.894399909973146,
2016-07-18,40.08000183105469,40.41999816894531,40.08000183105469,40.13999938964844,33.734249114990234,4224600,Finance,KRE,-0.005218028737252578,-0.0052044384737048865,0.4221739238690502,0.024595263560442948,0,39.55939987182617,38.949399909973145,
2016-07-19,39.95000076293945,40.45000076293945,39.459999084472656,40.18999862670898,33.776275634765625,3677400,Finance,KRE,0.001244846128518541,0.0012456212710714176,0.4221367839388287,0.025077829425329545,1,39.58599983215332,38.99939990997314,
2016-07-20,40.29999923706055,40.29999923706055,39.810001373291016,40.0,33.616600036621094,3963300,Finance,KRE,-0.004738720177204607,-0.004727510156785852,0.4216359067629606,0.019798250838581666,0,39.610799865722655,39.04049991607666,
