Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker,log_return,daily_return,volatility,momentum,Direction,MA_50,MA_100,MA_200
2016-02-10,14.510000228881836,14.579999923706056,14.369999885559082,14.550000190734863,14.550000190734863,5097000,Commodities,SLV,0.0027529240562548137,0.0027567168312931933,0.19667925059164296,,1,,,
2016-02-11,14.949999809265137,15.199999809265137,14.789999961853027,14.949999809265137,14.949999809265137,21500000,Commodities,SLV,0.027120280352083824,0.02749138235647486,0.2092253959875707,,1,,,
2016-02-12,14.949999809265137,15.0600004196167,14.890000343322754,14.989999771118164,14.989999771118164,7130900,Commodities,SLV,0.0026720097670272615,0.002675582766779483,0.19872177280515732,,1,,,
2016-02-16,14.68000030517578,14.68000030517578,14.5,14.510000228881836,14.510000228881836,8638300,Commodities,SLV,-0.03254521417536596,-0.032021317516039094,0.21767000724087304,,0,,,
2016-02-17,14.550000190734863,14.649999618530272,14.520000457763672,14.539999961853027,14.539999961853027,4999900,Commodities,SLV,0.002065386811613177,0.002067521192141486,0.2178367015762972,,1,,,
2016-02-18,14.529999732971191,14.81999969482422,14.510000228881836,14.760000228881836,14.760000228881836,7516900,Commodities,SLV,0.015017365197440586,0.01513069240756515,0.22041584021246116,,1,,,
2016-02-19,14.619999885559082,14.699999809265137,14.600000381469728,14.640000343322754,14.640000343322754,5343100,Commodities,SLV,-0.008163302695052731,-0.008130073421291018,0.22430930989696748,,0,,,
2016-02-22,14.34000015258789,14.520000457763672,14.34000015258789,14.43000030517578,14.43000030517578,5417600,Commodities,SLV,-0.014448138049691008,-0.014344264564362108,0.23256737420762896,,0,,,
2016-02-23,14.510000228881836,14.579999923706056,14.489999771118164,14.539999961853027,14.539999961853027,4406100,Commodities,SLV,0.00759407554730323,0.007622983669500982,0.23042245477450635,,1,,,
2016-02-24,14.720000267028809,14.84000015258789,14.449999809265137,14.520000457763672,14.520000457763672,8958200,Commodities,SLV,-0.0013764285587118778,-0.0013754817153938115,0.22763210178477675,,0,,,
2016-02-25,14.380000114440918,14.479999542236328,14.31999969482422,14.40999984741211,14.40999984741211,5180700,Commodities,SLV,-0.0076046415006703096,-0.0075757993721512484,0.22431018975264666,,0,,,
2016-02-26,14.3100004196167,14.329999923706056,13.970000267028809,14.020000457763672,14.020000457763672,10291000,Commodities,SLV,-0.027437485165198137,-0.027064496445395658,0.2459825743136809,,0,,,
2016-02-29,14.039999961853027,14.210000038146973,14.029999732971191,14.199999809265137,14.199999809265137,4938600,Commodities,SLV,0.01275703691797762,0.012838755037400063,0.23999219273171485,,1,,,
2016-03-01,14.210000038146973,14.220000267028809,14.010000228881836,14.170000076293944,14.170000076293944,20681200,Commodities,SLV,-0.002114892088405304,-0.0021126572798697563,0.24046370083150642,,0,,,
2016-03-02,14.170000076293944,14.3100004196167,14.149999618530272,14.25,14.25,9133800,Commodities,SLV,0.0056298476278824556,0.00564572500178695,0.2404173578931791,,1,,,
2016-03-03,14.260000228881836,14.59000015258789,14.260000228881836,14.5,14.5,10448100,Commodities,SLV,0.01739174271186924,0.01754385964912286,0.24520110369096312,,1,,,
2016-03-04,14.670000076293944,15.039999961853027,14.649999618530272,14.760000228881836,14.760000228881836,18755100,Commodities,SLV,0.01777218525269703,0.0179310502677128,0.23926165466132257,,1,,,
2016-03-07,14.859999656677246,14.970000267028809,14.779999732971191,14.899999618530272,14.899999618530272,8332500,Commodities,SLV,0.009440352670192102,0.009485053352132677,0.23593585504767026,,1,,,
2016-03-08,14.84000015258789,14.859999656677246,14.600000381469728,14.619999885559082,14.619999885559082,8149000,Commodities,SLV,-0.018970740855481713,-0.018791928868439056,0.24428080568516236,,0,,,
2016-03-09,14.5,14.699999809265137,14.470000267028809,14.529999732971191,14.529999732971191,5620700,Commodities,SLV,-0.006174987289501806,-0.006155961237509167,0.23791190955917055,,0,,,
2016-03-10,14.720000267028809,14.899999618530272,14.699999809265137,14.81999969482422,14.81999969482422,11744600,Commodities,SLV,0.019762140071348435,0.019958703866660654,0.24680164187960385,,1,,,
2016-03-11,14.869999885559082,14.920000076293944,14.720000267028809,14.720000267028809,14.720000267028809,7177400,Commodities,SLV,-0.006770467834508642,-0.006747599855237207,0.24820085822733337,,0,,,
2016-03-14,15.029999732971191,15.039999961853027,14.539999961853027,14.579999923706056,14.579999923706056,11305100,Commodities,SLV,-0.009556410093542782,-0.00951089271624117,0.23026933905442015,,0,,,
2016-03-15,14.520000457763672,14.579999923706056,14.460000038146973,14.539999961853027,14.539999961853027,4692500,Commodities,SLV,-0.002747251865946277,-0.0027434816229314762,0.2299170945723576,,0,14.068799991607666,,
2016-03-16,14.510000228881836,14.90999984741211,14.470000267028809,14.869999885559082,14.869999885559082,10300400,Commodities,SLV,0.022442283294184597,0.022696005816495113,0.2156332767309333,,1,14.102399997711181,,
2016-03-17,15.109999656677246,15.279999732971191,15.0,15.15999984741211,15.15999984741211,20688300,Commodities,SLV,0.01931461737309156,0.01950235131707423,0.22472674768950823,,1,14.13939998626709,,
2016-03-18,15.09000015258789,15.149999618530272,14.979999542236328,15.029999732971191,15.029999732971191,8934300,Commodities,SLV,-0.008612184150566044,-0.00857520552436608,0.22238007342450342,,0,14.172799987792969,,
2016-03-21,15.050000190734863,15.119999885559082,14.989999771118164,15.0600004196167,15.0600004196167,5287800,Commodities,SLV,0.001994064236246658,0.0019960537044918514,0.21991938951295734,,1,14.201599998474121,,
2016-03-22,15.079999923706056,15.199999809265137,15.010000228881836,15.119999885559082,15.119999885559082,5024200,Commodities,SLV,0.003976112947801387,0.003984028172019816,0.21238104269714603,,1,14.237999992370606,,
2016-03-23,14.649999618530272,14.65999984741211,14.5,14.510000228881836,14.510000228881836,14398800,Commodities,SLV,-0.04118028051237128,-0.040343892942740656,0.2574796609349848,,0,14.263799991607666,,
2016-03-24,14.56999969482422,14.600000381469728,14.43000030517578,14.43000030517578,14.43000030517578,5424900,Commodities,SLV,-0.005528688735689941,-0.005513433662586609,0.2581619232783235,,0,14.288999996185304,,
2016-03-28,14.579999923706056,14.630000114440918,14.43000030517578,14.460000038146973,14.460000038146973,3438300,Commodities,SLV,0.002076825434239979,0.0020789835299195314,0.2568348372122095,,1,14.308400001525879,,
2016-03-29,14.529999732971191,14.619999885559082,14.380000114440918,14.600000381469728,14.600000381469728,7704200,Commodities,SLV,0.009635335473632201,0.00968190476856301,0.2384044993744409,,1,14.336600017547607,,
2016-03-30,14.600000381469728,14.6899995803833,14.449999809265137,14.489999771118164,14.489999771118164,7875000,Commodities,SLV,-0.007562814305610985,-0.0075342881833877495,0.2372204231196465,,0,14.361600017547607,,
2016-03-31,14.699999809265137,14.739999771118164,14.609999656677246,14.68000030517578,14.68000030517578,5868200,Commodities,SLV,0.013027303438167106,0.01311252843746269,0.24048704645797525,,1,14.388000030517578,,
2016-04-01,14.239999771118164,14.380000114440918,14.09000015258789,14.34000015258789,14.34000015258789,13947100,Commodities,SLV,-0.023433198162718247,-0.023160772855570944,0.25494433973675723,,0,14.405200042724609,,
2016-04-04,14.329999923706056,14.359999656677246,14.199999809265137,14.199999809265137,14.199999809265137,5481000,Commodities,SLV,-0.00981089463700951,-0.00976292481402019,0.24932604795701463,,0,14.420000038146974,,
2016-04-05,14.40999984741211,14.4399995803833,14.350000381469728,14.420000076293944,14.420000076293944,7597200,Commodities,SLV,0.015374185972462725,0.015492976759426513,0.24714218965760343,,1,14.440800037384033,,
2016-04-06,14.3100004196167,14.460000038146973,14.270000457763672,14.34000015258789,14.34000015258789,4688200,Commodities,SLV,-0.005563291335453248,-0.005547844887849207,0.2445848507112323,,0,14.45600004196167,,
2016-04-07,14.5600004196167,14.619999885559082,14.420000076293944,14.479999542236328,14.479999542236328,8633900,Commodities,SLV,0.009715509531864602,0.009762858309535716,0.23940252119346633,,1,14.469200038909912,,
2016-04-08,14.510000228881836,14.649999618530272,14.489999771118164,14.619999885559082,14.619999885559082,7946400,Commodities,SLV,0.009622091149879726,0.009668532303084065,0.24083786144175587,,1,14.48540002822876,,
2016-04-11,14.93000030517578,15.199999809265137,14.93000030517578,15.140000343322754,15.140000343322754,13189400,Commodities,SLV,0.034949824191902075,0.03556774704747445,0.26195073079367964,,1,14.51680004119873,,
2016-04-12,15.279999732971191,15.43000030517578,15.199999809265137,15.40999984741211,15.40999984741211,11986500,Commodities,SLV,0.017676368744311072,0.01783352034126162,0.266417356889927,,1,14.553200035095214,,
2016-04-13,15.479999542236328,15.529999732971191,15.289999961853027,15.4399995803833,15.4399995803833,10558000,Commodities,SLV,0.0019448779892328506,0.0019467704911255712,0.2629411697293723,,1,14.588600025177001,,
2016-04-14,15.399999618530272,15.460000038146973,15.300000190734863,15.34000015258789,15.34000015258789,7392500,Commodities,SLV,-0.0064977115332129935,-0.006476647053958562,0.2642589981052506,,0,14.623000030517579,,
2016-04-15,15.399999618530272,15.579999923706056,15.31999969482422,15.460000038146973,15.460000038146973,9692000,Commodities,SLV,0.0077922397405690794,0.007822678250680282,0.25492657614988345,,1,14.653200035095216,,
2016-04-18,15.470000267028809,15.529999732971191,15.40999984741211,15.420000076293944,15.420000076293944,5351100,Commodities,SLV,-0.0025906725438285846,-0.002587319647757491,0.24715955707220125,,0,14.678200035095214,,
2016-04-19,16.15999984741211,16.200000762939453,16.040000915527344,16.1200008392334,16.1200008392334,18838300,Commodities,SLV,0.04439541605719604,0.04539563939533342,0.28830503923226575,,1,14.713800048828125,,
2016-04-20,16.239999771118164,16.360000610351562,16.1299991607666,16.139999389648438,16.139999389648438,16221600,Commodities,SLV,0.0012398358856139174,0.0012406047998685388,0.28836643359514996,,1,14.744800033569335,,
2016-04-21,16.43000030517578,16.440000534057617,15.920000076293944,16.209999084472656,16.209999084472656,18781300,Commodities,SLV,0.004327654242693179,0.004337032061420887,0.2883771077311251,,1,14.778800010681152,,
2016-04-22,16.360000610351562,16.510000228881836,16.020000457763672,16.139999389648438,16.139999389648438,14527800,Commodities,SLV,-0.004327654242693147,-0.004318303440946525,0.24280239438290624,,0,14.810599994659423,,
2016-04-25,16.200000762939453,16.290000915527344,16.100000381469727,16.170000076293945,16.170000076293945,9324800,Commodities,SLV,0.0018570532815356357,0.001858778672863437,0.24003389590307692,,1,14.835,,
2016-04-26,16.229999542236328,16.31999969482422,16.15999984741211,16.290000915527344,16.290000915527344,7745900,Commodities,SLV,0.00739380050849786,0.007421202143921279,0.23977560912762977,,1,14.861000022888184,,
2016-04-27,16.3700008392334,16.479999542236328,16.219999313354492,16.3799991607666,16.3799991607666,17178800,Commodities,SLV,0.005509548373918317,0.005524753847832686,0.23935920773508937,,1,14.898400001525879,,
2016-04-28,16.510000228881836,16.799999237060547,16.459999084472656,16.770000457763672,16.770000457763672,13007900,Commodities,SLV,0.023530575942026684,0.02380960421116507,0.2422970692916448,,1,14.943000011444092,,
2016-04-29,16.959999084472656,17.09000015258789,16.8700008392334,16.979999542236328,16.979999542236328,15182000,Commodities,SLV,0.012444550792510911,0.0125223064245914,0.2421208580430284,,1,14.987399997711181,,
2016-05-02,16.940000534057617,16.950000762939453,16.6299991607666,16.639999389648438,16.639999389648438,12874000,Commodities,SLV,-0.02022675521092914,-0.020023566652176195,0.2373838446156328,,0,15.027399978637696,,
2016-05-03,16.75,16.75,16.479999542236328,16.56999969482422,16.56999969482422,9740600,Commodities,SLV,-0.004215585692176686,-0.004206712583641359,0.23311914239806858,,0,15.070199966430664,,
2016-05-04,16.530000686645508,16.610000610351562,16.389999389648438,16.489999771118164,16.489999771118164,8323400,Commodities,SLV,-0.0048396903296349285,-0.004827997898578351,0.2349374852425604,,0,15.109199962615968,,
2016-05-05,16.729999542236328,16.75,16.399999618530273,16.510000228881836,16.510000228881836,7639700,Commodities,SLV,0.00121214910379223,0.0012128840534433305,0.2317103824322504,,1,15.14899995803833,,
2016-05-06,16.530000686645508,16.739999771118164,16.489999771118164,16.6299991607666,16.6299991607666,9188200,Commodities,SLV,0.007241970944546978,0.007268257433143077,0.2314739066015355,,1,15.193399944305419,,
2016-05-09,16.25,16.280000686645508,16.100000381469727,16.1200008392334,16.1200008392334,10563400,Commodities,SLV,-0.031147453599701936,-0.03066736904812284,0.2647651899944081,,0,15.235399951934815,,
2016-05-10,16.25,16.31999969482422,16.170000076293945,16.280000686645508,16.280000686645508,6278300,Commodities,SLV,0.009876613611529673,0.00992554833016479,0.24104930974050448,,1,15.276999969482421,,
2016-05-11,16.59000015258789,16.65999984741211,16.43000030517578,16.559999465942383,16.559999465942383,9226300,Commodities,SLV,0.017052713955621072,0.01719894149184875,0.24058582722875732,0.12613902501004604,1,15.32479995727539,,
2016-05-12,16.540000915527344,16.56999969482422,16.170000076293945,16.219999313354492,16.219999313354492,9826700,Commodities,SLV,-0.020745110353252973,-0.02053141084256327,0.25465319427282673,0.10049826274817164,0,15.36419994354248,,
2016-05-13,16.15999984741211,16.290000915527344,16.079999923706055,16.280000686645508,16.280000686645508,6156500,Commodities,SLV,0.0036923963976317224,0.0036992216911879705,0.25257923594022874,0.10210165319614428,1,15.399799957275391,,
2016-05-16,16.479999542236328,16.549999237060547,16.270000457763672,16.31999969482422,16.31999969482422,6588700,Commodities,SLV,0.0024539280848285537,0.0024569414306918613,0.25195972014425067,0.10235509415398458,1,15.430999946594238,,
2016-05-17,16.309999465942383,16.5,16.290000915527344,16.40999984741211,16.40999984741211,5992300,Commodities,SLV,0.0054995649670652146,0.005514715335223519,0.25137981133384196,0.10611812998303449,1,15.461199951171874,,
2016-05-18,16.15999984741211,16.31999969482422,15.899999618530272,16.0,16.0,13533300,Commodities,SLV,-0.025302173563748392,-0.02498475632080932,0.21815878646739217,0.07630558275005117,0,15.488799953460694,,
2016-05-19,15.56999969482422,15.720000267028809,15.529999732971191,15.670000076293944,15.670000076293944,17547100,Commodities,SLV,-0.02084066100306152,-0.02062499523162853,0.22913050475992852,0.05218001822985352,0,15.511599960327148,,
2016-05-20,15.81999969482422,15.81999969482422,15.609999656677246,15.6899995803833,15.6899995803833,5965800,Commodities,SLV,0.0012754787640082588,0.001276292532991885,0.22842487232442027,0.05154590516103763,1,15.52899995803833,,
2016-05-23,15.520000457763672,15.649999618530272,15.510000228881836,15.59000015258789,15.59000015258789,6041500,Commodities,SLV,-0.006393847143493796,-0.006373449998076208,0.228860310590803,0.043212550521364745,0,15.546399955749513,,
2016-05-24,15.510000228881836,15.640000343322754,15.399999618530272,15.420000076293944,15.420000076293944,7939500,Commodities,SLV,-0.010964319774324232,-0.01090443070109448,0.23072808285131138,0.030128939654525677,0,15.56319995880127,,
2016-05-25,15.479999542236328,15.5600004196167,15.4399995803833,15.5,15.5,7969100,Commodities,SLV,0.005174650842290919,0.00518806247148107,0.22968724624284545,0.03373917293134565,1,15.582399959564208,14.825599975585938,
2016-05-26,15.710000038146973,15.729999542236328,15.489999771118164,15.529999732971191,15.529999732971191,5485700,Commodities,SLV,0.0019335960410090168,0.0019354666433026857,0.2284870241163563,0.034077104543170256,1,15.595599956512451,14.848999977111816,
2016-05-27,15.5,15.510000228881836,15.34000015258789,15.390000343322754,15.390000343322754,5918000,Commodities,SLV,-0.009055649807251202,-0.00901477089862468,0.20839068482778705,0.0233090995380818,0,15.600199966430663,14.869799976348878,
2016-05-31,15.260000228881836,15.3100004196167,15.170000076293944,15.1899995803833,15.1899995803833,7432200,Commodities,SLV,-0.01308068117581349,-0.012995500875750632,0.20153692137140278,0.008721418058147856,0,15.603399963378907,14.888099975585938,
2016-06-01,15.1899995803833,15.25,15.039999961853027,15.170000076293944,15.170000076293944,7146500,Commodities,SLV,-0.001317490593439823,-0.0013166230837283743,0.1945115188170731,0.006064542089162073,0,15.605599956512451,14.903599977493286,
2016-06-02,15.210000038146973,15.25,15.170000076293944,15.220000267028809,15.220000267028809,4223600,Commodities,SLV,0.0032905715884340484,0.0032959914623205133,0.19629595551664922,0.008162172174778215,1,15.607599964141846,14.922799978256226,
2016-06-03,15.59000015258789,15.640000343322754,15.510000228881836,15.609999656677246,15.609999656677246,9059300,Commodities,SLV,0.0253013425554308,0.025624138160713184,0.22135487229981282,0.03263503865178219,1,15.629599952697754,14.94669997215271,
2016-06-06,15.630000114440918,15.68000030517578,15.56999969482422,15.68000030517578,15.68000030517578,5736300,Commodities,SLV,0.004474321851432344,0.004484346575151177,0.22233701062303088,0.035841972865094496,1,15.654599952697755,14.971799974441529,
2016-06-07,15.56999969482422,15.65999984741211,15.539999961853027,15.600000381469728,15.600000381469728,4896900,Commodities,SLV,-0.005115095676323837,-0.005102035851341391,0.21970166830756752,0.029023772152460436,0,15.677399959564209,14.992899980545044,
2016-06-08,16.15999984741211,16.260000228881836,16.100000381469727,16.209999084472656,16.209999084472656,14512900,Commodities,SLV,0.03835734055973456,0.03910248000554595,0.24072234571811127,0.06721183241617057,1,15.709599933624268,15.023099975585938,
2016-06-09,16.239999771118164,16.479999542236328,16.219999313354492,16.469999313354492,16.469999313354492,12579800,Commodities,SLV,0.015912223230454398,0.016039496827047195,0.24467822186945062,0.08211293498131544,1,15.749199924468995,15.0553999710083,
2016-06-10,16.469999313354492,16.530000686645508,16.360000610351562,16.489999771118164,16.489999771118164,11215100,Commodities,SLV,0.0012136201926013497,0.001214356927595972,0.2372203894218879,0.0811617932063764,1,15.785399913787842,15.08669997215271,
2016-06-13,16.530000686645508,16.600000381469727,16.459999084472656,16.579999923706055,16.579999923706055,7799500,Commodities,SLV,0.005443022414115141,0.00545786257350489,0.22582089877304562,0.08498385505489514,1,15.830199909210204,15.117699975967406,
2016-06-14,16.600000381469727,16.600000381469727,16.450000762939453,16.540000915527344,16.540000915527344,7612100,Commodities,SLV,-0.0024154001577221113,-0.00241248542598127,0.22594113379098757,0.08050438333827481,0,15.87699993133545,15.14849998474121,
2016-06-15,16.610000610351562,16.75,16.56999969482422,16.690000534057617,16.690000534057617,11249000,Commodities,SLV,0.009028024724540085,0.009068900255589263,0.2276876689934029,0.08844674730060742,1,15.922399940490722,15.181599988937378,
2016-06-16,16.889999389648438,16.920000076293945,16.299999237060547,16.309999465942383,16.309999465942383,36351500,Commodities,SLV,-0.023031385783662654,-0.02276818789429058,0.24153850754857129,0.062340749274778506,0,15.961799926757813,15.208899984359741,
2016-06-17,16.600000381469727,16.6200008392334,16.389999389648438,16.600000381469727,16.600000381469727,14781400,Commodities,SLV,0.017624334453861912,0.017780559474137814,0.23142409404618508,0.07959680310699091,1,16.00419994354248,15.236699991226196,
2016-06-20,16.510000228881836,16.690000534057617,16.489999771118164,16.649999618530273,16.649999618530273,7317200,Commodities,SLV,0.0030074751727564965,0.0030120021633468497,0.2164978706039676,0.08120781264561416,1,16.044799938201905,15.265099983215332,
2016-06-21,16.469999313354492,16.5,16.31999969482422,16.3799991607666,16.3799991607666,6642800,Commodities,SLV,-0.016349166325685997,-0.016216244081061704,0.22648282577960085,0.06257833281974134,0,16.069599914550782,15.293199977874757,
2016-06-22,16.40999984741211,16.479999542236328,16.389999389648438,16.420000076293945,16.420000076293945,4521800,Commodities,SLV,0.0024390814810137844,0.002442058460122132,0.22435255050638597,0.0640764463564476,1,16.089799919128417,15.321499977111817,
2016-06-23,16.450000762939453,16.520000457763672,16.43000030517578,16.489999771118164,16.489999771118164,7472400,Commodities,SLV,0.004254014020783174,0.0042630751826413515,0.21896457784212559,0.06709135275225875,1,16.110799922943116,15.349699974060059,
2016-06-24,17.049999237060547,17.06999969482422,16.799999237060547,16.889999389648438,16.889999389648438,16614200,Commodities,SLV,0.023967571991379277,0.024257102733916458,0.23069738152271524,0.09113222566008305,1,16.141799907684327,15.382399969100952,
2016-06-27,16.90999984741211,16.93000030517578,16.780000686645508,16.8700008392334,16.8700008392334,8978600,Commodities,SLV,-0.0011847483778830736,-0.001184046840599362,0.23133503279235748,0.0881921366381282,0,16.169999923706055,15.411599979400634,
2016-06-28,16.899999618530273,16.969999313354492,16.850000381469727,16.90999984741211,16.90999984741211,6759600,Commodities,SLV,0.0023682075819938843,0.002371014000526195,0.2265462484510944,0.08900050798757242,1,16.199799919128417,15.438999977111816,
2016-06-29,17.34000015258789,17.520000457763672,17.290000915527344,17.3700008392334,17.3700008392334,13965000,Commodities,SLV,0.026839474681159922,0.027202897455477437,0.22999710468510842,0.11627613689938676,1,16.22479991912842,15.46929998397827,
2016-06-30,17.530000686645508,17.899999618530273,17.459999084472656,17.860000610351562,17.860000610351562,18416300,Commodities,SLV,0.02781898105445317,0.028209542167171753,0.2398750432609319,0.14505125975680966,1,16.25919994354248,15.501999988555909,
2016-07-01,18.280000686645508,18.920000076293945,18.280000686645508,18.739999771118164,18.739999771118164,29989500,Commodities,SLV,0.04809665497415881,0.049272067787979656,0.2784924478889377,0.19786930598562957,1,16.30979995727539,15.544299983978272,
2016-07-05,18.8700008392334,19.07999992370605,18.670000076293945,18.979999542236328,18.979999542236328,28689100,Commodities,SLV,0.012725504466838218,0.012806818252369956,0.2729752677752861,0.20928517710988248,1,16.36659996032715,15.588599977493287,
2016-07-06,18.989999771118164,19.239999771118164,18.8799991607666,19.100000381469727,19.100000381469727,23766600,Commodities,SLV,0.006302585961251982,0.006322489047819069,0.2726245562317946,0.21257012539345044,1,16.425199966430664,15.630099983215333,
2016-07-07,18.88999938964844,18.899999618530277,18.5,18.709999084472656,18.709999084472656,19039200,Commodities,SLV,-0.02063026367133828,-0.020418915665333603,0.2877598670934377,0.1840439347893199,0,16.47359992980957,15.667299976348877,
2016-07-08,18.8799991607666,19.21999931335449,18.700000762939453,19.21999931335449,19.21999931335449,20102900,Commodities,SLV,0.026893276463090157,0.02725816428847816,0.27469828323209927,0.21201501106004517,1,16.53039993286133,15.714399967193604,
2016-07-11,19.25,19.450000762939453,19.21999931335449,19.299999237060547,19.299999237060547,20224200,Commodities,SLV,0.00415368856372459,0.004162327084500594,0.2735523776618116,0.21276858810368648,1,16.580999908447264,15.761999959945678,
2016-07-12,19.350000381469727,19.43000030517578,18.96999931335449,19.09000015258789,19.09000015258789,21190500,Commodities,SLV,-0.010940410649561612,-0.01088078200901732,0.28030170376491675,0.1957406967455575,0,16.623199920654297,15.80529995918274,
2016-07-13,19.31999969482422,19.399999618530277,19.15999984741211,19.38999938964844,19.38999938964844,9452400,Commodities,SLV,0.015592792046177828,0.01571499395823106,0.2817728457609648,0.21063070771001113,1,16.678199920654297,15.852799949645997,
2016-07-14,19.11000061035156,19.299999237060547,19.100000381469727,19.25,19.25,10881400,Commodities,SLV,-0.007246377043120528,-0.007220185356126452,0.28441199767486736,0.1982736607678619,0,16.731799926757812,15.900999946594238,
2016-07-15,19.100000381469727,19.18000030517578,19.01000022888184,19.07999992370605,19.07999992370605,11279600,Commodities,SLV,-0.008870398712287418,-0.00883117279449086,0.2897991038308544,0.18403905422628442,0,16.78359992980957,15.946399946212768,
2016-07-18,18.93000030517578,19.1200008392334,18.920000076293945,19.100000381469727,19.100000381469727,8619000,Commodities,SLV,0.001047693003315218,0.0010482420253485891,0.27054392266739546,0.181557016051052,1,16.83539993286133,15.99219994544983,
2016-07-19,18.90999984741211,19.020000457763672,18.88999938964844,18.920000076293945,18.920000076293945,5248600,Commodities,SLV,-0.009468787368639238,-0.009424099559202759,0.2741416167507718,0.16713276058785387,0,16.881199951171876,16.037299947738646,
