Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker,log_return,daily_return,volatility,momentum,Direction,MA_50,MA_100,MA_200
2016-02-02,27.450000762939453,27.450000762939453,26.690000534057617,26.729999542236328,25.853731155395508,85400,Technology,SKYY,-0.025486163891225187,-0.02516413319247801,,,0,,,
2016-02-03,26.899999618530277,26.90999984741211,26.32999992370605,26.82999992370605,25.9504508972168,143300,Technology,SKYY,0.0037341485685639005,0.003741129187514902,0.24574579185966527,,1,,,
2016-02-04,26.780000686645508,27.170000076293945,26.709999084472656,27.06999969482422,26.18258285522461,56200,Technology,SKYY,0.00890543075870414,0.008945202079785108,0.24991832155163932,,1,,,
2016-02-05,26.8700008392334,26.8700008392334,25.709999084472656,25.81999969482422,24.973562240600582,159200,Technology,SKYY,-0.04727671875349087,-0.046176579759585334,0.2892111142938375,,0,,,
2016-02-08,25.6299991607666,25.6299991607666,24.530000686645508,24.979999542236328,24.16109848022461,187200,Technology,SKYY,-0.03307388722691556,-0.03253292651108253,0.29572532586657563,,0,,,
2016-02-09,24.88999938964844,25.270000457763672,24.5,24.770000457763672,23.957988739013672,119400,Technology,SKYY,-0.00844222439038828,-0.008406688883944469,0.29567084998646653,,0,,,
2016-02-10,24.899999618530277,25.81999969482422,24.899999618530277,25.3799991607666,24.54798698425293,97700,Technology,SKYY,0.024328167237683274,0.024626511575688736,0.3137348665391657,,1,,,
2016-02-11,24.71999931335449,25.309999465942383,24.71999931335449,25.15999984741211,24.335203170776367,261100,Technology,SKYY,-0.00870600345198106,-0.008668215942834845,0.31168256734859207,,0,,,
2016-02-12,25.239999771118164,25.549999237060547,25.18000030517578,25.46999931335449,24.635034561157227,103700,Technology,SKYY,0.012245836264835736,0.012321123522354371,0.30474903983113366,,1,,,
2016-02-16,25.899999618530277,26.059999465942383,25.690000534057617,26.0,25.147666931152344,191400,Technology,SKYY,0.020595275989108208,0.020808822180361064,0.3080144618449636,,1,,,
2016-02-17,26.13999938964844,26.739999771118164,26.13999938964844,26.739999771118164,25.863401412963867,76100,Technology,SKYY,0.028064025092784963,0.028461529658390994,0.3144962729186563,,1,,,
2016-02-18,27.030000686645508,27.030000686645508,26.68000030517578,26.75,25.873077392578125,308900,Technology,SKYY,0.00037391022774861226,0.0003739801408912946,0.3133506036704142,,1,,,
2016-02-19,26.489999771118164,26.96999931335449,26.489999771118164,26.950000762939453,26.06651496887207,111700,Technology,SKYY,0.007448852322431954,0.007476664035119818,0.31274615542315765,,1,,,
2016-02-22,27.290000915527344,27.399999618530277,27.21999931335449,27.270000457763672,26.37602424621582,56500,Technology,SKYY,0.011803887979396117,0.011873828785350815,0.3150139523124008,,1,,,
2016-02-23,27.030000686645508,27.25,26.81999969482422,26.81999969482422,25.940778732299805,74700,Technology,SKYY,-0.01663934716897565,-0.016501677865257913,0.31208328075129466,,0,,,
2016-02-24,26.600000381469727,27.059999465942383,26.3799991607666,27.059999465942383,26.172908782958984,40300,Technology,SKYY,0.00890873653172003,0.008948537429121606,0.3108305158792004,,1,,,
2016-02-25,27.31999969482422,27.56999969482422,27.06999969482422,27.56999969482422,26.66619110107422,283100,Technology,SKYY,0.018671610959992157,0.01884701548215917,0.3157386023292716,,1,,,
2016-02-26,27.690000534057617,27.75,27.56999969482422,27.6200008392334,26.71455383300781,44900,Technology,SKYY,0.0018119643995546304,0.0018136069990080106,0.30530423980653704,,1,,,
2016-02-29,27.6299991607666,27.780000686645508,27.43000030517578,27.43000030517578,26.530784606933597,42500,Technology,SKYY,-0.006902862291001966,-0.00687909226229011,0.30675007844272867,,0,,,
2016-03-01,27.649999618530277,28.100000381469727,27.549999237060547,28.07999992370605,27.15947723388672,63100,Technology,SKYY,0.02342026036545659,0.02369666829378847,0.3084802335715637,,1,,,
2016-03-02,28.15999984741211,28.190000534057617,27.959999084472656,28.190000534057617,27.265871047973636,73900,Technology,SKYY,0.003909747630363135,0.003917400664189552,0.3084285812017441,,1,,,
2016-03-03,28.25,28.309999465942383,27.989999771118164,28.299999237060547,27.372262954711918,65600,Technology,SKYY,0.0038944536192479424,0.0039020468577160017,0.2928052156475091,,1,,,
2016-03-04,28.25,28.559999465942383,28.0,28.350000381469727,27.42061996459961,152300,Technology,SKYY,0.001765265939282923,0.0017668249384155121,0.2928123691106132,,1,,,
2016-03-07,28.059999465942383,28.459999084472656,28.059999465942383,28.270000457763672,27.343246459960938,76700,Technology,SKYY,-0.0028258557314243733,-0.002821866759421421,0.29253340768590125,,0,,,
2016-03-08,28.0,28.270000457763672,27.96999931335449,27.989999771118164,27.07242774963379,44900,Technology,SKYY,-0.009953892547968489,-0.009904516523225326,0.2389909179273911,,0,,,
2016-03-09,27.899999618530277,28.26000022888184,27.899999618530277,28.229999542236328,27.30455780029297,48300,Technology,SKYY,0.00853793069980375,0.008574482782447657,0.198980437542002,,1,,,
2016-03-10,28.290000915527344,28.420000076293945,27.71999931335449,28.040000915527344,27.12078857421875,37500,Technology,SKYY,-0.006753131232744026,-0.006730380084658427,0.1975396661629347,,0,,,
2016-03-11,28.049999237060547,28.649999618530277,28.049999237060547,28.6200008392334,27.681774139404297,59000,Technology,SKYY,0.020473708634473634,0.020684732695029018,0.19328137431508013,,1,,,
2016-03-14,28.479999542236328,28.63999938964844,28.479999542236328,28.59000015258789,27.652759552001957,62900,Technology,SKYY,-0.0010487917802962396,-0.0010482419904188633,0.18781572246197625,,0,,,
2016-03-15,28.420000076293945,28.5,28.299999237060547,28.399999618530277,27.46898651123047,58900,Technology,SKYY,-0.006667879936199707,-0.006645698952205681,0.19144679731544323,,0,27.309800033569335,,
2016-03-16,28.229999542236328,28.86000061035156,28.229999542236328,28.799999237060547,27.85587501525879,71400,Technology,SKYY,0.013986228915818986,0.01408449379940424,0.18590569547024868,,1,27.297200012207032,,
2016-03-17,28.82999992370605,29.07999992370605,28.799999237060547,29.01000022888184,28.058990478515625,67000,Technology,SKYY,0.007265245372122681,0.007291701298070219,0.1655126229945371,,1,27.29,,
2016-03-18,29.190000534057617,29.200000762939453,28.989999771118164,29.1200008392334,28.16538619995117,43600,Technology,SKYY,0.0037846461252438414,0.00379181694187114,0.16500772147441728,,1,27.29180000305176,,
2016-03-21,29.1200008392334,29.190000534057617,29.020000457763672,29.15999984741211,28.204065322875977,49100,Technology,SKYY,0.0013726497593633939,0.0013735922742426077,0.16478918843737356,,1,27.309599990844728,,
2016-03-22,29.049999237060547,29.350000381469727,29.020000457763672,29.239999771118164,28.281450271606445,112200,Technology,SKYY,0.002739725146205009,0.002743481622931254,0.1621750548044634,,1,27.333999977111816,,
2016-03-23,29.100000381469727,29.209999084472656,28.780000686645508,28.850000381469727,27.92906951904297,56900,Technology,SKYY,-0.013427620877252272,-0.01333787252740204,0.15759449569390216,,0,27.35199996948242,,
2016-03-24,28.65999984741211,28.920000076293945,28.649999618530277,28.920000076293945,27.996829986572266,79600,Technology,SKYY,0.0024233937520377895,0.0024263325441471473,0.15638231035503164,,1,27.367999954223635,,
2016-03-28,28.96999931335449,29.049999237060547,28.850000381469727,28.979999542236328,28.05491828918457,67000,Technology,SKYY,0.002072521168021144,0.0020746703244847176,0.14568707631723396,,1,27.40139995574951,,
2016-03-29,29.06999969482422,29.43000030517578,28.850000381469727,29.3700008392334,28.43246841430664,60200,Technology,SKYY,0.01336785268835132,0.01345760190329437,0.15058028660314313,,1,27.433199958801268,,
2016-03-30,29.63999938964844,29.65999984741211,29.38999938964844,29.489999771118164,28.548633575439453,70500,Technology,SKYY,0.004077441280808028,0.004085765354302273,0.1462705708327514,,1,27.481799964904784,,
2016-03-31,29.450000762939453,29.649999618530277,29.43000030517578,29.56999969482422,28.62608337402344,40200,Technology,SKYY,0.002709108478085696,0.0027127814285168306,0.1264758504961908,,1,27.536199951171874,,
2016-04-01,29.540000915527344,29.700000762939453,29.280000686645508,29.690000534057617,28.74225234985352,64800,Technology,SKYY,0.0040499832195294025,0.004058195484337501,0.1264967377265618,,1,27.59759994506836,,
2016-04-04,29.809999465942383,29.809999465942383,29.479999542236328,29.61000061035156,28.6648063659668,52400,Technology,SKYY,-0.0026981440369418107,-0.002694507317852368,0.12763560819404052,,0,27.655599975585936,,
2016-04-05,29.299999237060547,29.459999084472656,29.270000457763672,29.309999465942383,28.3743839263916,67000,Technology,SKYY,-0.010183426224723688,-0.010131750699940767,0.13459562671849704,,0,27.696399955749513,,
2016-04-06,29.31999969482422,29.76000022888184,29.31999969482422,29.739999771118164,28.790658950805664,59300,Technology,SKYY,0.014564196834117709,0.01467077151179863,0.1408166587594095,,1,27.752399940490722,,
2016-04-07,29.71999931335449,29.71999931335449,29.15999984741211,29.26000022888184,28.32598304748535,97100,Technology,SKYY,-0.016271529921590904,-0.01613986368293363,0.14912348847054557,,0,27.793399963378906,,
2016-04-08,29.520000457763672,29.540000915527344,29.200000762939453,29.26000022888184,28.32598304748535,31700,Technology,SKYY,0.0,0.0,0.14742271937530932,,0,27.845999984741212,,
2016-04-11,29.270000457763672,29.56999969482422,29.1200008392334,29.1299991607666,28.20012664794922,61200,Technology,SKYY,-0.004452861252915974,-0.00444296196508287,0.14597079496183887,,0,27.894199981689454,,
2016-04-12,29.030000686645508,29.1299991607666,28.82999992370605,29.09000015258789,28.16140365600586,121900,Technology,SKYY,-0.0013740644089251445,-0.0013731208146611218,0.12915491934994786,,0,27.93,,
2016-04-13,29.190000534057617,29.649999618530277,29.190000534057617,29.6200008392334,28.67449188232422,61000,Technology,SKYY,0.018055359420505037,0.018219342862339616,0.1422492023271803,,1,27.974000015258788,,
2016-04-14,29.600000381469727,29.690000534057617,29.479999542236328,29.56999969482422,28.62608337402344,44400,Technology,SKYY,-0.0016895136290546208,-0.0016880872043376627,0.13958511837580725,,0,28.030800018310547,,
2016-04-15,29.46999931335449,29.51000022888184,29.36000061035156,29.46999931335449,28.529279708862305,109800,Technology,SKYY,-0.003387550094143944,-0.003381818819809923,0.13344935486964177,,0,28.083600006103516,,
2016-04-18,29.26000022888184,29.649999618530277,29.26000022888184,29.6299991607666,28.684165954589844,44800,Technology,SKYY,0.005414559811911014,0.005429245033596208,0.13251841926355493,,1,28.134799995422362,,
2016-04-19,29.899999618530277,29.899999618530277,29.21999931335449,29.43000030517578,28.490550994873047,146000,Technology,SKYY,-0.00677276064677151,-0.006749877193909626,0.1347731774962067,,0,28.207000007629393,,
2016-04-20,29.59000015258789,29.82999992370605,29.440000534057617,29.700000762939453,28.751937866210938,62100,Technology,SKYY,0.009132498881921773,0.009174327385792935,0.1380512809930448,,1,28.301400032043457,,
2016-04-21,29.950000762939453,29.950000762939453,29.770000457763672,29.850000381469727,28.89714813232422,54600,Technology,SKYY,0.0050377811213157065,0.005050492076668522,0.13866725966816604,,1,28.40300003051758,,
2016-04-22,29.690000534057617,29.850000381469727,29.540000915527344,29.709999084472656,28.76161003112793,49600,Technology,SKYY,-0.0047011939591114485,-0.004690160643481267,0.13037295061492885,,0,28.4896000289917,,
2016-04-25,29.56999969482422,29.700000762939453,29.479999542236328,29.57999992370605,28.63576316833496,38200,Technology,SKYY,-0.004385203955642149,-0.0043756029879700176,0.13184015747226016,,0,28.57800003051758,,
2016-04-26,29.600000381469727,29.63999938964844,29.459999084472656,29.549999237060547,28.60672187805176,37400,Technology,SKYY,-0.0010147366698999036,-0.001014221998745235,0.13198888971603684,,0,28.6596000289917,,
2016-04-27,29.399999618530277,29.63999938964844,29.3799991607666,29.600000381469727,28.655122756958008,46000,Technology,SKYY,0.001690656183992564,0.0016920861489049255,0.1240040424768471,,1,28.731600036621092,,
2016-04-28,29.450000762939453,29.790000915527344,29.25,29.290000915527344,28.355026245117188,57400,Technology,SKYY,-0.010528182120528693,-0.010472954795515799,0.1287184471791918,,0,28.782600059509278,,
2016-04-29,29.280000686645508,29.40999984741211,28.93000030517578,29.239999771118164,28.30661964416504,45200,Technology,SKYY,-0.0017085650430950963,-0.001707106276759185,0.1283281117412592,,0,28.83240005493164,,
2016-05-02,29.36000061035156,29.420000076293945,29.13999938964844,29.38999938964844,28.451831817626957,61500,Technology,SKYY,0.005116832609623495,0.005129945954323922,0.12886071244638572,,1,28.88120002746582,,
2016-05-03,29.149999618530277,29.200000762939453,28.86000061035156,28.88999938964844,27.96778678894043,93700,Technology,SKYY,-0.01715896631210265,-0.01701258966939978,0.14097602313188407,,0,28.913600006103515,,
2016-05-04,28.950000762939453,28.950000762939453,28.6299991607666,28.729999542236328,27.812896728515625,56600,Technology,SKYY,-0.005553636293502881,-0.005538243364222484,0.13815171081654526,,0,28.95180000305176,,
2016-05-05,28.93000030517578,29.01000022888184,28.790000915527344,28.799999237060547,27.880664825439453,33300,Technology,SKYY,0.002433503593047346,0.002436466966221573,0.12679428749863283,,1,28.98659999847412,,
2016-05-06,28.6200008392334,29.149999618530277,28.6200008392334,29.1299991607666,28.20012664794922,43400,Technology,SKYY,0.011393181510461358,0.011458330987780041,0.12261143272130388,,1,29.01779998779297,,
2016-05-09,29.26000022888184,29.309999465942383,29.13999938964844,29.170000076293945,28.23885154724121,94700,Technology,SKYY,0.0013722443337154245,0.0013731862917873983,0.12272956435310294,,1,29.04879997253418,,
2016-05-10,29.350000381469727,29.68000030517578,29.200000762939453,29.649999618530277,28.70353126525879,52500,Technology,SKYY,0.016321326082852868,0.016455246519742728,0.13426028874369322,,1,29.093199958801268,,
2016-05-11,29.38999938964844,29.790000915527344,29.38999938964844,29.51000022888184,28.5679988861084,73800,Technology,SKYY,-0.004732915867051143,-0.004721733269802186,0.13546310060778197,0.04620657929400074,0,29.121799964904785,,
2016-05-12,29.5,29.71999931335449,29.25,29.46999931335449,28.529279708862305,36500,Technology,SKYY,-0.001356423261135878,-0.0013555037349067822,0.1196448989789312,0.04477198060076537,0,29.147399940490722,,
2016-05-13,29.38999938964844,29.63999938964844,29.32999992370605,29.420000076293945,28.48087501525879,57400,Technology,SKYY,-0.0016980556832297952,-0.0016966148023588312,0.11964622580699115,0.04297886322792177,0,29.16979995727539,,
2016-05-16,29.31999969482422,29.86000061035156,29.31999969482422,29.770000457763672,28.819698333740234,69000,Technology,SKYY,0.011826472637802246,0.011896681868187597,0.12608396376163017,0.05507930712858955,1,29.19819995880127,,
2016-05-17,29.940000534057617,29.940000534057617,29.440000534057617,29.479999542236328,28.53895568847656,38500,Technology,SKYY,-0.009789138611166136,-0.009741380956267864,0.12953474474801932,0.0443037830713382,0,29.22239994049072,,
2016-05-18,29.32999992370605,29.700000762939453,29.309999465942383,29.530000686645508,28.58735656738281,149800,Technology,SKYY,0.0016946672151076532,0.0016961039750880147,0.12744927734379052,0.04545367747182261,1,29.253199958801268,,
2016-05-19,29.479999542236328,29.63999938964844,29.25,29.440000534057617,28.5002384185791,58700,Technology,SKYY,-0.003052407007083997,-0.0030477531491759358,0.12356947160415663,0.041656858940167574,0,29.277399978637696,,
2016-05-20,29.540000915527344,29.88999938964844,29.540000915527344,29.81999969482422,28.86810302734375,34900,Technology,SKYY,0.012824987101443194,0.012907579954932302,0.13071872890149175,0.054397439401652425,1,29.31299995422363,,
2016-05-23,29.920000076293945,29.96999931335449,29.84000015258789,29.84000015258789,28.887460708618164,93000,Technology,SKYY,0.0006704813464326606,0.0006707061692943217,0.1296177168997732,0.054056925541598355,1,29.337399940490723,,
2016-05-24,30.0,30.440000534057617,30.0,30.38999938964844,29.419904708862305,70000,Technology,SKYY,0.018263806395645735,0.018431609726813347,0.14279426417422286,0.07238635539016314,1,29.373399925231933,,
2016-05-25,30.43000030517578,30.809999465942383,30.399999618530277,30.770000457763672,29.787782669067383,54600,Technology,SKYY,0.012426617366156828,0.01250414859319382,0.14760091796894315,0.0842184985547838,1,29.4207999420166,28.36529998779297,
2016-05-26,30.739999771118164,30.86000061035156,30.670000076293945,30.799999237060547,29.816823959350582,43800,Technology,SKYY,0.0009744609978691978,0.0009749359392454693,0.1476387991194127,0.08359977882259528,1,29.460799942016603,28.378999977111818,
2016-05-27,30.93000030517578,30.979999542236328,30.6299991607666,30.950000762939453,29.962026596069336,100700,Technology,SKYY,0.004858358572547209,0.0048701795322909636,0.14079966731421475,0.08703714604699231,1,29.499599952697753,28.394799976348878,
2016-05-31,31.0,31.100000381469727,30.899999618530277,31.07999992370605,30.087879180908203,114000,Technology,SKYY,0.0041914992633724,0.004200295882456517,0.13997256417757373,0.08974458836656396,1,29.538799934387207,28.41529996871948,
2016-06-01,31.11000061035156,31.149999618530277,30.8700008392334,31.11000061035156,30.116928100585938,51300,Technology,SKYY,0.0009648074840025747,0.0009652730604616799,0.13989773430968752,0.0891670922991259,1,29.577799949645996,28.443699970245362,
2016-06-02,31.01000022888184,31.229999542236328,30.950000762939453,31.229999542236328,30.233097076416016,38600,Technology,SKYY,0.0038498261084794804,0.0038572462079875525,0.1200208983212177,0.09154668434842161,1,29.61759994506836,28.47579996109009,
2016-06-03,31.15999984741211,31.18000030517578,30.8799991607666,31.030000686645508,30.03948402404785,69700,Technology,SKYY,-0.0064246560484395735,-0.0064040620724421515,0.12089875634527855,0.0829497814879514,0,29.661199951171874,28.506599960327147,
2016-06-06,31.01000022888184,31.290000915527344,31.01000022888184,31.21999931335449,30.223413467407227,43500,Technology,SKYY,0.006104392504786223,0.006123062278588609,0.12108707285498359,0.08764484638873404,1,29.707199935913085,28.537599945068358,
2016-06-07,30.989999771118164,31.46999931335449,30.989999771118164,31.450000762939453,30.446075439453125,67700,Technology,SKYY,0.007340114311739956,0.0073671189828175,0.11866471198967568,0.09365524346685428,1,29.756599960327147,28.57899995803833,
2016-06-08,31.59000015258789,31.59000015258789,31.399999618530277,31.489999771118164,30.48479461669922,52600,Technology,SKYY,0.0012710204392803158,0.0012718285280883812,0.11869007914199496,0.09327623435559063,1,29.798999938964844,28.616099948883058,
2016-06-09,31.31999969482422,31.440000534057617,31.309999465942383,31.40999984741211,30.407346725463867,51900,Technology,SKYY,-0.0025437191519204695,-0.0025404866398071047,0.11090861383620582,0.0888228932144608,0,29.837399940490723,28.659599952697754,
2016-06-10,31.030000686645508,31.1200008392334,30.770000457763672,30.84000015258789,29.855545043945312,95200,Technology,SKYY,-0.018313755049759916,-0.01814707728727294,0.13038077509616758,0.06737425633592364,0,29.862799949645996,28.699499950408935,
2016-06-13,30.6299991607666,30.93000030517578,30.540000915527344,30.559999465942383,29.584482192993164,40300,Technology,SKYY,-0.00912060682024318,-0.0090791402483833,0.13562481098865017,0.056168453508721905,0,29.88019992828369,28.738899936676024,
2016-06-14,30.559999465942383,30.63999938964844,30.36000061035156,30.51000022888184,29.53607749938965,54500,Technology,SKYY,-0.0016374405921709655,-0.001636100717745892,0.13560550646925668,0.05304939960548061,0,29.898199920654296,28.776899948120118,
2016-06-15,30.63999938964844,30.71999931335449,30.520000457763672,30.57999992370605,29.60384750366211,97100,Technology,SKYY,0.0022916917755780616,0.002294319708262327,0.13055470575156583,0.053542238240726014,1,29.92359992980957,28.80999994277954,
2016-06-16,30.3799991607666,30.559999465942383,30.1299991607666,30.520000457763672,29.54575538635254,33100,Technology,SKYY,-0.001963976590953449,-0.0019620492508852783,0.12491588609034665,0.049249978921585225,0,29.93919994354248,28.8457999420166,
2016-06-17,30.5,30.520000457763672,30.3700008392334,30.40999984741211,29.439268112182617,62900,Technology,SKYY,-0.0036107247434805294,-0.00360421391552046,0.1262504974020185,0.04322071881490874,0,29.962199935913088,28.877799949645997,
2016-06-20,30.649999618530277,31.030000686645508,30.649999618530277,30.86000061035156,29.874908447265625,32900,Technology,SKYY,0.01468937004150954,0.014797789056146371,0.13321913554564385,0.05645135781172339,1,29.99419994354248,28.920099964141844,
2016-06-21,30.770000457763672,30.96999931335449,30.770000457763672,30.899999618530277,29.91362953186035,19500,Technology,SKYY,0.001295304845306341,0.0012961441149583752,0.12749623186042885,0.05551611214466079,1,30.029599952697755,28.961899967193602,
2016-06-22,30.8700008392334,30.899999618530277,30.6200008392334,30.6200008392334,29.68291282653809,314800,Technology,SKYY,-0.009102753920849554,-0.009061449280050038,0.13285609898255585,0.04391111505674061,0,30.060199966430662,28.995099983215333,
2016-06-23,30.729999542236328,31.190000534057617,30.729999542236328,31.190000534057617,30.23546600341797,55200,Technology,SKYY,0.01844413010487951,0.018615273651262587,0.1331563390624187,0.06125737555711863,1,30.091599960327148,29.03279998779297,
2016-06-24,30.170000076293945,30.309999465942383,29.56999969482422,29.6200008392334,28.71351623535156,65600,Technology,SKYY,-0.05164771056944332,-0.05033663571470204,0.2175555369632535,0.006741091350938255,0,30.092599983215333,29.06170000076294,
2016-06-27,29.32999992370605,29.32999992370605,28.459999084472656,28.600000381469727,27.7247314453125,81300,Technology,SKYY,-0.035043106009078714,-0.034436206241176825,0.24489220123296623,-0.02860592068540413,0,30.07520000457764,29.079400005340577,
2016-06-28,28.88999938964844,29.170000076293945,28.8799991607666,29.100000381469727,28.20942687988281,42600,Technology,SKYY,0.01733145612246284,0.017482517249333807,0.2539917618627836,-0.012424807520818537,1,30.0646000289917,29.09970001220703,
2016-06-29,29.38999938964844,29.739999771118164,29.31999969482422,29.68000030517578,28.771678924560547,42200,Technology,SKYY,0.01973524129501051,0.019931268594600704,0.2650641728549317,0.006344288239781726,1,30.0696000289917,29.138300018310545,
2016-06-30,29.700000762939453,29.979999542236328,29.59000015258789,29.979999542236328,29.0625,103900,Technology,SKYY,0.010057048824100624,0.010107790902152747,0.2682507098280851,0.01530748833497153,1,30.07520000457764,29.188300018310546,
2016-07-01,30.0,30.26000022888184,30.0,30.09000015258789,29.169132232666016,61000,Technology,SKYY,0.0036624183075205075,0.003669133156476212,0.26820308282178984,0.01787224845487234,1,30.08,29.24150001525879,
2016-07-05,29.899999618530277,29.950000762939453,29.729999542236328,29.84000015258789,28.926782608032227,53300,Technology,SKYY,-0.008343115263908393,-0.00830840806687394,0.26871075265452954,0.00855484418524921,0,30.082600021362303,29.286100025177003,
2016-07-06,29.649999618530277,30.059999465942383,29.559999465942383,30.059999465942383,29.140050888061523,37900,Technology,SKYY,0.007345586109345199,0.007372631106887351,0.2692048108138968,0.015060425536874922,1,30.09220001220703,29.335100021362305,
2016-07-07,30.059999465942383,30.25,30.0,30.11000061035156,29.188522338867188,46500,Technology,SKYY,0.0016619962059276577,0.0016633780870762838,0.26751411403018227,0.015727509783517224,1,30.103400039672852,29.381500034332277,
2016-07-08,30.32999992370605,30.770000457763672,30.32999992370605,30.75,29.808935165405277,94500,Technology,SKYY,0.021032631488158673,0.02125537617652573,0.27923146758699185,0.03628009982399427,1,30.126400032043456,29.429000034332276,
2016-07-11,30.770000457763672,31.0,30.770000457763672,30.84000015258789,29.89617919921875,50800,Technology,SKYY,0.002922559390328459,0.0029268342305004413,0.27948920559887036,0.03828284997153242,1,30.157400016784667,29.470000038146974,
2016-07-12,30.979999542236328,31.43000030517578,30.979999542236328,31.309999465942383,30.35179328918457,57100,Technology,SKYY,0.015124964638364574,0.015239925779152452,0.27718181861744895,0.05292065054891282,1,30.198800010681154,29.515600032806397,
2016-07-13,31.399999618530277,31.399999618530277,31.170000076293945,31.190000534057617,30.23546600341797,75200,Technology,SKYY,-0.0038399705387889807,-0.0038326072798339217,0.27539959180446993,0.0477733446656563,0,30.234800033569336,29.55800003051758,
2016-07-14,31.350000381469727,31.479999542236328,31.350000381469727,31.3799991607666,30.419652938842773,43600,Technology,SKYY,0.006073172818242251,0.0060916519222729,0.27572677012579594,0.052933735183420705,1,30.2846000289917,29.599100017547606,
2016-07-15,31.489999771118164,31.489999771118164,31.190000534057617,31.31999969482422,30.36149024963379,38900,Technology,SKYY,-0.001913859181869992,-0.0019120289211925767,0.2759562872335811,0.049617386134306996,0,30.336400032043457,29.644100017547608,
2016-07-18,31.26000022888184,31.540000915527344,31.26000022888184,31.489999771118164,30.52628517150879,33500,Technology,SKYY,0.005413166465732425,0.005427844123575776,0.2760478534964873,0.05403504820092819,1,30.390200042724608,29.688400020599364,
2016-07-19,31.350000381469727,31.5,31.350000381469727,31.43000030517578,30.46812438964844,58600,Technology,SKYY,-0.001907167325362517,-0.0019053498373605704,0.2757039157342042,0.050702037985364434,0,30.436200065612795,29.727000026702882,
2016-07-20,31.559999465942383,31.920000076293945,31.559999465942383,31.899999618530277,30.923736572265625,73600,Technology,SKYY,0.014843137313327067,0.014953843741360107,0.2757977109993442,0.06511640455699785,1,30.49080005645752,29.76980001449585,
