Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker,log_return,daily_return,volatility,momentum,Direction,MA_50,MA_100,MA_200
2016-01-26,31.71999931335449,32.040000915527344,31.07999992370605,31.600000381469727,31.600000381469727,1070075,Commodities,UNG,0.005076148117122006,0.00508905358442302,,,1,,,
2016-01-27,31.8799991607666,32.47999954223633,31.31999969482422,31.520000457763672,31.520000457763672,1567725,Commodities,UNG,-0.002534853152055743,-0.002531643124693339,,,0,,,
2016-01-28,30.8799991607666,32.68000030517578,30.71999931335449,32.68000030517578,32.68000030517578,2107850,Commodities,UNG,0.03614099981746886,0.036802025081392076,,,1,,,
2016-01-29,33.439998626708984,33.959999084472656,33.279998779296875,33.959999084472656,33.959999084472656,2181300,Commodities,UNG,0.03842005515404863,0.03916764893953051,,,1,,,
2016-02-01,31.76000022888184,31.799999237060547,31.239999771118164,31.479999542236328,31.479999542236328,1736175,Commodities,UNG,-0.07583092547636523,-0.07302707918417595,,,0,,,
2016-02-02,29.479999542236328,30.040000915527344,29.040000915527344,29.920000076293945,29.920000076293945,2350850,Commodities,UNG,-0.050825253351581896,-0.049555256944948556,,,0,,,
2016-02-03,29.63999938964844,30.31999969482422,29.239999771118164,30.200000762939453,30.200000762939453,1330975,Commodities,UNG,0.009314793987511687,0.009358311695572441,0.5386026132090617,,1,,,
2016-02-04,29.1200008392334,29.76000022888184,28.68000030517578,29.1200008392334,29.1200008392334,2595025,Commodities,UNG,-0.0364166974954064,-0.03576158597424273,0.5443045611929093,,0,,,
2016-02-05,29.84000015258789,30.440000534057617,29.76000022888184,30.15999984741211,30.15999984741211,1486625,Commodities,UNG,0.035091285932162104,0.035714250625210164,0.5622868118047177,,1,,,
2016-02-08,31.600000381469727,31.8799991607666,30.920000076293945,31.280000686645508,31.280000686645508,1622525,Commodities,UNG,0.036462399548217686,0.03713530652850783,0.5514794420506623,,1,,,
2016-02-09,30.920000076293945,31.31999969482422,30.63999938964844,30.71999931335449,30.71999931335449,801500,Commodities,UNG,-0.01806505170096358,-0.01790285680940229,0.5292515253947853,,0,,,
2016-02-10,30.280000686645508,30.31999969482422,29.600000381469727,30.0,30.0,823475,Commodities,UNG,-0.023716504265573934,-0.023437478172126602,0.5195490661927952,,0,,,
2016-02-11,30.1200008392334,30.36000061035156,29.040000915527344,29.200000762939453,29.200000762939453,1606125,Commodities,UNG,-0.02702864625985619,-0.026666641235351562,0.5003343305794972,,0,,,
2016-02-12,29.040000915527344,29.1200008392334,28.63999938964844,28.8799991607666,28.8799991607666,894900,Commodities,UNG,-0.011019450437002377,-0.010958958692185994,0.49820790722953123,,0,,,
2016-02-16,27.920000076293945,28.15999984741211,27.600000381469727,28.1200008392334,28.1200008392334,1503025,Commodities,UNG,-0.026668188178117756,-0.02631573211974536,0.46855414060838707,,0,,,
2016-02-17,27.8799991607666,28.799999237060547,27.799999237060547,28.68000030517578,28.68000030517578,1320700,Commodities,UNG,0.019718929584957908,0.019914631907160585,0.47383139852641076,,1,,,
2016-02-18,27.76000022888184,28.15999984741211,27.31999969482422,27.31999969482422,27.31999969482422,2629625,Commodities,UNG,-0.0485810028399645,-0.047419825518834724,0.4971073623872997,,0,,,
2016-02-19,27.1200008392334,27.1200008392334,26.399999618530277,26.479999542236328,26.479999542236328,1844875,Commodities,UNG,-0.03122930975051313,-0.030746711638764412,0.49768310616867484,,0,,,
2016-02-22,26.399999618530277,26.84000015258789,26.200000762939453,26.440000534057617,26.440000534057617,2550350,Commodities,UNG,-0.0015116785993233598,-0.0015105365887529976,0.4946216421034041,,0,,,
2016-02-23,26.36000061035156,26.36000061035156,25.799999237060547,25.959999084472656,25.959999084472656,2317500,Commodities,UNG,-0.018321178613294388,-0.018154366107771658,0.4945612804730763,,0,,,
2016-02-24,25.920000076293945,26.440000534057617,25.84000015258789,26.07999992370605,26.07999992370605,2985675,Commodities,UNG,0.004611877564028826,0.004622528638884571,0.4968203026675702,,1,,,
2016-02-25,25.559999465942383,25.600000381469727,24.520000457763672,25.280000686645508,25.280000686645508,4853150,Commodities,UNG,-0.031155137692804126,-0.030674817461688875,0.5000312930740146,,0,,,
2016-02-26,25.200000762939453,25.479999542236328,24.559999465942383,25.440000534057617,25.440000534057617,5134800,Commodities,UNG,0.006309163024485387,0.00632910771622841,0.5026547388174224,,1,,,
2016-02-29,24.15999984741211,24.63999938964844,24.07999992370605,24.07999992370605,24.07999992370605,7637150,Commodities,UNG,-0.05494114219248514,-0.05345914236640348,0.49469219560497985,,0,,,
2016-03-01,24.280000686645508,25.200000762939453,23.920000076293945,24.71999931335449,24.71999931335449,4814725,Commodities,UNG,0.02623098754030083,0.02657804782708406,0.4793373736684121,,1,,,
2016-03-02,23.84000015258789,24.399999618530277,23.600000381469727,23.63999938964844,23.63999938964844,4593025,Commodities,UNG,-0.04467243809326436,-0.043689318515579334,0.44370449064284967,,0,,,
2016-03-03,23.239999771118164,24.040000915527344,23.1200008392334,23.15999984741211,23.15999984741211,5061500,Commodities,UNG,-0.020513520602932423,-0.020304549688208384,0.4246431322604449,,0,,,
2016-03-04,23.239999771118164,23.76000022888184,23.15999984741211,23.71999931335449,23.71999931335449,2649700,Commodities,UNG,0.023891899065197657,0.024179597134365016,0.4368665601566081,,1,,,
2016-03-07,23.63999938964844,24.68000030517578,23.520000457763672,24.399999618530277,24.399999618530277,8667325,Commodities,UNG,0.028264571483582614,0.02866780458939333,0.4478626403636845,,1,,,
2016-03-08,24.200000762939453,24.520000457763672,23.799999237060547,24.31999969482422,24.31999969482422,6382825,Commodities,UNG,-0.0032840721155311544,-0.003278685449048302,0.41936509899721347,,0,,,
2016-03-09,24.600000381469727,25.31999969482422,24.399999618530277,24.959999084472656,24.959999084472656,7792000,Commodities,UNG,0.025975462271824908,0.026315764707210976,0.40553424913829506,,1,,,
2016-03-10,25.399999618530277,25.68000030517578,24.559999465942383,25.68000030517578,25.68000030517578,4881000,Commodities,UNG,0.028437983884107555,0.028846203810601434,0.4264005355726609,,1,,,
2016-03-11,26.0,26.36000061035156,25.63999938964844,25.71999931335449,25.71999931335449,2556825,Commodities,UNG,0.001556381966917492,0.0015575937579193067,0.4238934296360825,,1,,,
2016-03-14,25.600000381469727,26.31999969482422,25.479999542236328,25.76000022888184,25.76000022888184,4313200,Commodities,UNG,0.0015540374488474643,0.001555245590795229,0.4186029298320019,,1,,,
2016-03-15,26.68000030517578,26.8799991607666,25.959999084472656,26.239999771118164,26.239999771118164,5101825,Commodities,UNG,0.018462045231939988,0.01863352243677996,0.4263249278020003,,1,29.29439998626709,,
2016-03-16,25.920000076293945,26.600000381469727,25.799999237060547,26.399999618530277,26.399999618530277,4270350,Commodities,UNG,0.006079040349402274,0.006097555213709249,0.4198832171846282,,1,29.14,,
2016-03-17,26.76000022888184,27.520000457763672,25.920000076293945,27.31999969482422,27.31999969482422,3358600,Commodities,UNG,0.034255027829513,0.03484848824195397,0.43298404102336213,,1,28.995199966430665,,
2016-03-18,27.399999618530277,27.440000534057617,26.63999938964844,26.71999931335449,26.71999931335449,2241625,Commodities,UNG,-0.022206700561539023,-0.021961946858418124,0.40753343799375225,,0,28.85199993133545,,
2016-03-21,26.63999938964844,26.71999931335449,25.559999465942383,25.68000030517578,25.68000030517578,5961375,Commodities,UNG,-0.03969983226508111,-0.03892211956977565,0.4160137704850014,,0,28.65599994659424,,
2016-03-22,26.040000915527344,26.36000061035156,25.520000457763672,26.280000686645508,26.280000686645508,5838025,Commodities,UNG,0.02309572903892032,0.023364500558389567,0.4245632447323237,,1,28.44479995727539,,
2016-03-23,26.479999542236328,26.600000381469727,25.1200008392334,25.200000762939453,25.200000762939453,2947225,Commodities,UNG,-0.041964194951720574,-0.041095886434084794,0.44395598090783683,,0,28.24159996032715,,
2016-03-24,25.15999984741211,25.799999237060547,25.15999984741211,25.600000381469727,25.600000381469727,2189475,Commodities,UNG,0.015748341593925654,0.015873000254767344,0.4474600722903637,,1,28.082399940490724,,
2016-03-28,25.479999542236328,26.31999969482422,25.31999969482422,26.239999771118164,26.239999771118164,3359550,Commodities,UNG,0.024692588966579433,0.024999975785613415,0.441683109022611,,1,27.931199951171877,,
2016-03-29,26.07999992370605,27.0,25.920000076293945,26.8799991607666,26.8799991607666,2492350,Commodities,UNG,0.024097529080210435,0.024390220854836775,0.44821961594502774,,1,27.83199993133545,,
2016-03-30,27.07999992370605,27.280000686645508,26.63999938964844,27.040000915527344,27.040000915527344,5259150,Commodities,UNG,0.005934800599554714,0.005952446419502655,0.3983900764630249,,1,27.747999954223634,,
2016-03-31,27.280000686645508,27.479999542236328,26.200000762939453,26.63999938964844,26.63999938964844,3446250,Commodities,UNG,-0.014903462271928937,-0.014792955337853075,0.39702810934647303,,0,27.66319995880127,,
2016-04-01,26.479999542236328,26.63999938964844,26.1200008392334,26.440000534057617,26.440000534057617,1243900,Commodities,UNG,-0.00753578757875736,-0.007507464721209334,0.36052535265330665,,0,27.563999977111816,,
2016-04-04,27.239999771118164,28.1200008392334,26.920000076293945,27.280000686645508,27.280000686645508,2423000,Commodities,UNG,0.03127582296321464,0.0317700505151608,0.35852061426996457,,1,27.47599998474121,,
2016-04-05,26.920000076293945,26.920000076293945,26.200000762939453,26.440000534057617,26.440000534057617,2739950,Commodities,UNG,-0.03127582296321467,-0.030791793674664336,0.3774711916564312,,0,27.370400009155272,,
2016-04-06,26.0,26.15999984741211,25.71999931335449,25.799999237060547,25.799999237060547,2575750,Commodities,UNG,-0.024503572826061512,-0.02420579743077833,0.3809208659321577,,0,27.257599983215332,,
2016-04-07,26.520000457763672,27.440000534057617,26.399999618530277,27.399999618530277,27.399999618530277,3713475,Commodities,UNG,0.06016853711549716,0.062015520495496856,0.4313184541360161,,1,27.173599967956545,,
2016-04-08,27.280000686645508,27.399999618530277,26.920000076293945,26.959999084472656,26.959999084472656,4556225,Commodities,UNG,-0.016188747386395426,-0.016058413875307265,0.4312036622072281,,0,27.082399940490724,,
2016-04-11,26.0,26.15999984741211,25.84000015258789,26.07999992370605,26.07999992370605,2810650,Commodities,UNG,-0.03318551795230565,-0.03264091953450521,0.43914452713281116,,0,26.950399932861327,,
2016-04-12,26.63999938964844,27.559999465942383,26.479999542236328,27.399999618530277,27.399999618530277,3448525,Commodities,UNG,0.04937426533870112,0.05061348537905408,0.4714790471851491,,1,26.81919994354248,,
2016-04-13,27.399999618530277,27.76000022888184,27.15999984741211,27.63999938964844,27.63999938964844,3193950,Commodities,UNG,0.008720977345513345,0.008759115856186162,0.47177746883767224,,1,26.742399940490724,,
2016-04-14,26.8799991607666,27.399999618530277,26.600000381469727,26.71999931335449,26.71999931335449,2369900,Commodities,UNG,-0.033851653846651536,-0.03328509756185105,0.48526739753143977,,0,26.678399925231933,,
2016-04-15,25.920000076293945,26.239999771118164,25.84000015258789,25.959999084472656,25.959999084472656,2439775,Commodities,UNG,-0.028855466401591822,-0.028443123069317955,0.4956110283551017,,0,26.5935998916626,,
2016-04-18,26.0,26.520000457763672,25.799999237060547,26.36000061035156,26.36000061035156,1905375,Commodities,UNG,0.015290876219724248,0.015408379814549233,0.48262541117183694,,1,26.53839988708496,,
2016-04-19,27.399999618530277,28.399999618530277,27.36000061035156,28.280000686645508,28.280000686645508,2732475,Commodities,UNG,0.07030713251985711,0.07283763398472631,0.5397463770180918,,1,26.50079990386963,,
2016-04-20,28.280000686645508,28.8799991607666,27.8799991607666,28.31999969482422,28.31999969482422,3485475,Commodities,UNG,0.001413392740915004,0.0014143920511855423,0.517671603276607,,1,26.441599884033202,,
2016-04-21,28.280000686645508,28.76000022888184,28.15999984741211,28.479999542236328,28.479999542236328,1810675,Commodities,UNG,0.005633812421074211,0.0056497121870149325,0.5134467378375865,,1,26.39679988861084,,
2016-04-22,28.76000022888184,29.520000457763672,28.440000534057617,29.1200008392334,29.1200008392334,2403250,Commodities,UNG,0.022223181677700765,0.022471956014182393,0.48923919014486883,,1,26.37919990539551,,
2016-04-25,28.440000534057617,28.479999542236328,27.959999084472656,28.36000061035156,28.36000061035156,1485850,Commodities,UNG,-0.026445528962822432,-0.026098908206688365,0.5014818182493701,,0,26.36239990234375,,
2016-04-26,27.84000015258789,28.0,27.63999938964844,27.959999084472656,27.959999084472656,1335150,Commodities,UNG,-0.014204838564064227,-0.014104425855791414,0.500475032816924,,0,26.34399990081787,,
2016-04-27,27.600000381469727,28.0,27.280000686645508,27.76000022888184,27.76000022888184,1943800,Commodities,UNG,-0.007178740737799678,-0.007153035126595708,0.4957862723955761,,0,26.33679988861084,,
2016-04-28,27.0,27.239999771118164,26.68000030517578,26.76000022888184,26.76000022888184,2498425,Commodities,UNG,-0.036687900070466094,-0.03602305445803233,0.5125982624126942,,0,26.298399887084962,,
2016-04-29,27.1200008392334,28.36000061035156,26.8799991607666,27.71999931335449,27.71999931335449,3807850,Commodities,UNG,0.03524590573777989,0.03587440494251304,0.5241042529344175,,1,26.306399879455565,,
2016-05-02,27.31999969482422,27.399999618530277,26.200000762939453,26.440000534057617,26.440000534057617,2274650,Commodities,UNG,-0.0472761143686044,-0.04617600328295157,0.5498066943097109,,0,26.30559989929199,,
2016-05-03,26.76000022888184,27.200000762939453,26.63999938964844,27.0,27.0,1584500,Commodities,UNG,0.020958830821992763,0.021180009630523244,0.5434198507455396,,1,26.31679988861084,,
2016-05-04,27.71999931335449,27.84000015258789,27.440000534057617,27.71999931335449,27.71999931335449,1610725,Commodities,UNG,0.02631728354661142,0.02666664123535134,0.538750370794353,,1,26.351999893188477,,
2016-05-05,27.399999618530277,27.559999465942383,26.71999931335449,26.959999084472656,26.959999084472656,1680525,Commodities,UNG,-0.027799897465564268,-0.027417036353088675,0.5408888305255415,,0,26.369599876403807,,
2016-05-06,26.71999931335449,27.280000686645508,26.63999938964844,27.1200008392334,27.1200008392334,1630450,Commodities,UNG,0.005917241932002314,0.005934783389992537,0.49638012179078217,,1,26.406399879455567,,
2016-05-09,27.280000686645508,27.399999618530277,26.959999084472656,27.15999984741211,27.15999984741211,872225,Commodities,UNG,0.0014738030550058736,0.0014748896364651376,0.49294968474823303,,1,26.440799865722656,,
2016-05-10,27.799999237060547,28.040000915527344,27.63999938964844,28.0,28.0,1428375,Commodities,UNG,0.0304592131028194,0.030927840843413268,0.4877603563132057,,1,26.519199867248535,,
2016-05-11,27.559999465942383,28.200000762939453,27.31999969482422,28.040000915527344,28.040000915527344,1377150,Commodities,UNG,0.0014275846419460737,0.0014286041259765625,0.4571199582877279,-0.008953783904419699,1,26.585599899291992,,
2016-05-12,28.040000915527344,28.239999771118164,27.479999542236328,27.76000022888184,27.76000022888184,1604025,Commodities,UNG,-0.010035950933523238,-0.009985758826792757,0.45797623232388707,-0.016393434129018725,0,26.66799991607666,,
2016-05-13,27.15999984741211,27.920000076293945,27.040000915527344,27.1200008392334,27.1200008392334,1318975,Commodities,UNG,-0.02332464986624811,-0.02305473286641324,0.4497361568531305,-0.03624730435063739,0,26.747199935913088,,
2016-05-16,26.399999618530277,26.440000534057617,26.200000762939453,26.280000686645508,26.280000686645508,2109450,Commodities,UNG,-0.0314632742729058,-0.030973455995351507,0.4519096923943835,-0.06328710353079847,0,26.798399963378905,,
2016-05-17,26.76000022888184,26.76000022888184,26.31999969482422,26.559999465942383,26.559999465942383,833025,Commodities,UNG,0.010598084756168939,0.010654443378274259,0.4502925331972185,-0.04995073534252781,1,26.841599960327148,,
2016-05-18,25.920000076293945,26.1200008392334,25.68000030517578,25.84000015258789,25.84000015258789,2219150,Commodities,UNG,-0.027482619681136727,-0.027108408427407582,0.3755590056351613,-0.07164640826862545,0,26.87199996948242,,
2016-05-19,25.600000381469727,26.600000381469727,25.440000534057617,26.440000534057617,26.440000534057617,2591175,Commodities,UNG,0.022954350362830934,0.02321982886713081,0.3869578775483839,-0.04669570459067862,1,26.901599998474122,,
2016-05-20,26.799999237060547,26.8799991607666,26.479999542236328,26.600000381469727,26.600000381469727,2154300,Commodities,UNG,0.006033194946284244,0.006051431323006673,0.38707326461148645,-0.03824520437597689,1,26.92,,
2016-05-23,27.36000061035156,27.399999618530277,26.399999618530277,26.600000381469727,26.600000381469727,1849250,Commodities,UNG,0.0,0.0,0.3761413083404381,-0.0354552634278813,0,26.937600021362304,,
2016-05-24,26.280000686645508,26.31999969482422,25.8799991607666,26.0,26.0,2269125,Commodities,UNG,-0.02281469210713835,-0.022556404994930057,0.3737151071380173,-0.054988368301457036,0,26.942400016784667,,
2016-05-25,25.959999084472656,26.399999618530277,25.71999931335449,26.200000762939453,26.200000762939453,1581825,Commodities,UNG,0.0076629018653951554,0.0076923370361328125,0.37381707222511673,-0.04577678555320208,1,26.941600036621093,28.118000011444092,
2016-05-26,26.040000915527344,26.31999969482422,25.71999931335449,25.920000076293945,25.920000076293945,2040700,Commodities,UNG,-0.010744565459363972,-0.010687048797402121,0.374532297683136,-0.05407596951909388,0,26.932000045776366,28.036000022888185,
2016-05-27,26.040000915527344,26.479999542236328,25.959999084472656,26.1200008392334,26.1200008392334,2021650,Commodities,UNG,0.007686462110632219,0.007716078794396619,0.35612699520271757,-0.044731935522792865,1,26.90800006866455,27.95160001754761,
2016-05-31,27.200000762939453,27.84000015258789,27.0,27.559999465942383,27.559999465942383,3551325,Commodities,UNG,0.0536640902293143,0.05513011410574076,0.3861681868311787,0.009622409882825478,1,26.92480007171631,27.88840000152588,
2016-06-01,28.520000457763672,28.84000015258789,28.07999992370605,28.799999237060547,28.799999237060547,2828075,Commodities,UNG,0.044009933883486715,0.04499273567296358,0.37784474130326723,0.05630356142791304,1,26.987200050354005,27.82159999847412,
2016-06-02,28.84000015258789,29.280000686645508,28.600000381469727,29.0,29.0,1775525,Commodities,UNG,0.006920469335527388,0.00694447111936336,0.37304135702295166,0.06469772391537498,1,27.041600036621094,27.743199996948242,
2016-06-03,29.36000061035156,29.479999542236328,28.84000015258789,28.959999084472656,28.959999084472656,2011325,Commodities,UNG,-0.0013802940824721576,-0.0013793419147359876,0.3637926257405817,0.06437540607861036,0,27.116800003051758,27.679199981689454,
2016-06-06,29.1200008392334,29.84000015258789,28.959999084472656,29.76000022888184,29.76000022888184,2021300,Commodities,UNG,0.027249681751811156,0.027624349782459534,0.3569794533929592,0.09456478246304956,1,27.2,27.64119997024536,
2016-06-07,29.440000534057617,30.040000915527344,29.36000061035156,29.959999084472656,29.959999084472656,1636700,Commodities,UNG,0.006697910434882651,0.006720391601231279,0.357017004037045,0.10314690667732007,1,27.27439998626709,27.60279996871948,
2016-06-08,29.959999084472656,30.1200008392334,29.63999938964844,29.76000022888184,29.76000022888184,1591925,Commodities,UNG,-0.006697910434882543,-0.0066755294293205925,0.35913880043286517,0.0976689382220044,0,27.332000007629393,27.58199996948242,
2016-06-09,29.71999931335449,31.799999237060547,29.600000381469727,31.440000534057617,31.440000534057617,3444800,Commodities,UNG,0.054915766891757915,0.05645162272362314,0.39208389191121734,0.15965314061054503,1,27.42,27.583999977111816,
2016-06-10,31.200000762939453,31.239999771118164,30.799999237060547,31.040000915527344,31.040000915527344,1711175,Commodities,UNG,-0.012804259737471535,-0.012722633961057661,0.3971128899297723,0.14437401996267285,0,27.50800003051758,27.585599994659425,
2016-06-13,31.520000457763672,31.71999931335449,31.040000915527344,31.31999969482422,31.31999969482422,2224650,Commodities,UNG,0.008980136568703952,0.009020578963862436,0.39342889769597716,0.15416740666224804,1,27.60560001373291,27.58479999542236,
2016-06-14,31.07999992370605,31.68000030517578,31.040000915527344,31.440000534057617,31.440000534057617,1775650,Commodities,UNG,0.0038241231687677043,0.003831444457300881,0.37913186146508243,0.15748999829476196,1,27.688800010681152,27.582399997711182,
2016-06-15,31.63999938964844,31.76000022888184,31.200000762939453,31.280000686645508,31.280000686645508,1089550,Commodities,UNG,-0.005102046918878317,-0.005089053584423131,0.3560837310646549,0.15107210252542158,0,27.78560001373291,27.578000011444093,
2016-06-16,31.280000686645508,31.799999237060547,30.799999237060547,31.1200008392334,31.1200008392334,2032900,Commodities,UNG,-0.005128211350848176,-0.005115084523652835,0.3590944105011796,0.14525919468041693,0,27.892000045776367,27.57480001449585,
2016-06-17,31.280000686645508,31.84000015258789,31.239999771118164,31.799999237060547,31.799999237060547,1669150,Commodities,UNG,0.021615539516479487,0.021850847669961038,0.3385682419081949,0.16976749012908265,1,27.980000038146972,27.57680000305176,
2016-06-20,31.920000076293945,32.959999084472656,31.8799991607666,32.720001220703125,32.720001220703125,2341400,Commodities,UNG,0.02852028324777407,0.028930880682864313,0.3419089369557287,0.20227329144326345,1,28.09520008087158,27.58880001068115,
2016-06-21,32.880001068115234,33.279998779296875,32.68000030517578,33.040000915527344,33.040000915527344,1441075,Commodities,UNG,0.00973242732034403,0.0097799414084907,0.341553028906402,0.21213112729197703,1,28.234400100708008,27.59240001678467,
2016-06-22,33.119998931884766,33.15999984741211,31.84000015258789,32.0,32.0,2129750,Commodities,UNG,-0.03198307356271579,-0.03147702441614009,0.37006889803186793,0.17248566885482153,0,28.326400108337403,27.57280002593994,
2016-06-23,31.8799991607666,32.599998474121094,31.399999618530277,32.36000061035156,32.36000061035156,2432875,Commodities,UNG,0.011187208251860955,0.011250019073486328,0.35171212073304675,0.18363301577940305,1,28.420800132751467,27.581600036621094,
2016-06-24,31.920000076293945,32.279998779296875,31.799999237060547,31.84000015258789,31.84000015258789,1441375,Commodities,UNG,-0.016199745283071963,-0.01606923510370173,0.3637035825640255,0.16311919061950508,0,28.523200149536134,27.600800037384033,
2016-06-27,32.439998626708984,32.720001220703125,32.0,32.68000030517578,32.68000030517578,1330275,Commodities,UNG,0.026039913561590772,0.026381914213641,0.36033888563143457,0.1912129316525364,1,28.657600173950197,27.625600032806396,
2016-06-28,33.52000045776367,34.279998779296875,33.31999969482422,34.15999984741211,34.15999984741211,2651175,Commodities,UNG,0.0442920851234041,0.04528762326853242,0.37862163367385715,0.2412991099724595,1,28.813600158691408,27.676000022888182,
2016-06-29,34.439998626708984,34.47999954223633,33.68000030517578,33.7599983215332,33.7599983215332,2557825,Commodities,UNG,-0.011778744443373715,-0.011709646594427858,0.35526989708088796,0.22314895213974872,0,28.92320011138916,27.712000007629396,
2016-06-30,34.20000076293945,34.84000015258789,33.84000015258789,34.560001373291016,34.560001373291016,2809050,Commodities,UNG,0.02342036366214711,0.02369677403827186,0.33593132884164195,0.2478136466916625,1,29.048000144958497,27.74480001449585,
2016-07-01,34.279998779296875,35.47999954223633,34.2400016784668,35.400001525878906,35.400001525878906,1570775,Commodities,UNG,0.024014879571367914,0.02430555900489839,0.339997072778056,0.2733813479102867,1,29.18640018463135,27.791600036621094,
2016-07-05,33.400001525878906,33.439998626708984,32.560001373291016,32.599998474121094,32.599998474121094,2667125,Commodities,UNG,-0.0823996216770923,-0.07909612799623444,0.458133895864121,0.16924101381950973,0,29.256000137329103,27.817600021362306,
2016-07-06,32.439998626708984,33.08000183105469,32.31999969482422,33.08000183105469,33.08000183105469,2519925,Commodities,UNG,0.0146166839412478,0.01472403004296563,0.4526279902332323,0.18285557234347105,1,29.350400161743163,27.856400032043457,
2016-07-07,33.439998626708984,34.119998931884766,32.2400016784668,32.720001220703125,32.720001220703125,2397100,Commodities,UNG,-0.010942376465708977,-0.010882726433636525,0.45609576030143967,0.16598040266496383,0,29.445600204467773,27.89480005264282,
2016-07-08,33.040000915527344,33.279998779296875,32.84000015258789,33.279998779296875,33.279998779296875,1041875,Commodities,UNG,0.016970030231127444,0.01711483917180967,0.456128413774424,0.18193006195676742,1,29.556000175476075,27.946400032043456,
2016-07-11,33.119998931884766,33.15999984741211,31.8799991607666,32.040000915527344,32.040000915527344,2176575,Commodities,UNG,-0.0379714284985563,-0.03725955256167013,0.44007892875088456,0.13413255793908285,0,29.661600189208983,27.980000038146972,
2016-07-12,32.36000061035156,32.52000045776367,31.799999237060547,32.439998626708984,32.439998626708984,1744950,Commodities,UNG,0.012407036139280047,0.01248432271385469,0.4386379993860844,0.14411556832120187,1,29.756000175476075,28.03120002746582,
2016-07-13,32.68000030517578,32.880001068115234,31.959999084472656,32.47999954223633,32.47999954223633,1482825,Commodities,UNG,0.001232314285818664,0.0012330738970627309,0.4380026965623254,0.1416074177969595,1,29.87680015563965,28.09120002746582,
2016-07-14,32.439998626708984,32.7599983215332,32.08000183105469,32.400001525878906,32.400001525878906,1265025,Commodities,UNG,-0.002466031306457394,-0.0024629931491653156,0.43823248411438037,0.135248824418007,0,29.984800186157226,28.150800037384034,
2016-07-15,31.799999237060547,32.880001068115234,31.600000381469727,32.560001373291016,32.560001373291016,1439575,Commodities,UNG,0.004926113418270598,0.004938266662867674,0.43762146702148363,0.137206855973389,1,30.081600227355956,28.216800060272217,
2016-07-18,32.63999938964844,32.720001220703125,32.040000915527344,32.20000076293945,32.20000076293945,876025,Commodities,UNG,-0.011118107067447024,-0.011056529335618293,0.4393672330738939,0.12148232951565885,0,30.186400260925293,28.27800006866455,
2016-07-19,32.560001373291016,32.599998474121094,32.040000915527344,32.20000076293945,32.20000076293945,911000,Commodities,UNG,0.0,0.0,0.4334067892925529,0.11865979215990308,0,30.288000259399414,28.34720006942749,
