Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker,Percentage Change
2023-02-03,61.15999984741211,61.650001525878906,60.75,61.0,61.0,3476,Agriculture,BAL,-0.9177270191050746
2023-02-06,60.54999923706055,60.54999923706055,59.34999847412109,59.435001373291016,59.435001373291016,2717,Agriculture,BAL,-2.5655715191950534
2023-02-07,60.22990036010742,61.93000030517578,59.66999816894531,61.05500030517578,61.05500030517578,5285,Agriculture,BAL,2.725664834615049
2023-02-08,60.84999847412109,60.9297981262207,60.310001373291016,60.9297981262207,60.9297981262207,1061,Agriculture,BAL,-0.2050645783789551
2023-02-09,60.7599983215332,61.06999969482422,60.7599983215332,61.06999969482422,61.06999969482422,730,Agriculture,BAL,0.23010345170202395
2023-02-10,60.79499816894531,60.79499816894531,60.709999084472656,60.790000915527344,60.790000915527344,995,Agriculture,BAL,-0.45848826051427816
2023-02-13,61.52999877929688,61.52999877929688,60.8650016784668,60.8650016784668,60.8650016784668,1320,Agriculture,BAL,0.12337680837293252
2023-02-14,60.380001068115234,61.0099983215332,60.02000045776367,61.00490188598633,61.00490188598633,2650,Agriculture,BAL,0.2298532878690862
2023-02-15,60.27999877929688,60.27999877929688,58.68999862670898,58.78810119628906,58.78810119628906,10561,Agriculture,BAL,-3.633807482946705
2023-02-16,58.52999877929688,58.52999877929688,57.81999969482422,58.220001220703125,58.220001220703125,1965,Agriculture,BAL,-0.9663519726365921
2023-02-17,57.79999923706055,58.06999969482422,57.775001525878906,57.994998931884766,57.994998931884766,1953,Agriculture,BAL,-0.38646905548045396
2023-02-21,59.470001220703125,59.470001220703125,57.93000030517578,57.93000030517578,57.93000030517578,3695,Agriculture,BAL,-0.11207626158477035
2023-02-22,58.34000015258789,58.34000015258789,58.04999923706055,58.222801208496094,58.222801208496094,700,Agriculture,BAL,0.5054391537680614
2023-02-23,58.810001373291016,59.08000183105469,58.31999969482422,58.51020050048828,58.51020050048828,2637,Agriculture,BAL,0.49361982939124527
2023-02-24,59.43999862670898,60.45000076293945,59.43999862670898,60.45000076293945,60.45000076293945,2338,Agriculture,BAL,3.315319800408112
2023-02-27,60.400001525878906,60.45000076293945,60.220001220703125,60.220001220703125,60.220001220703125,1469,Agriculture,BAL,-0.3804789732564151
2023-02-28,60.20000076293945,60.20000076293945,59.619998931884766,59.652000427246094,59.652000427246094,1703,Agriculture,BAL,-0.9432095349439451
2023-03-01,60.93999862670898,60.93999862670898,60.91999816894531,60.93999862670898,60.93999862670898,724,Agriculture,BAL,2.1591869346171855
2023-03-02,60.34999847412109,60.34999847412109,59.459999084472656,59.459999084472656,59.459999084472656,2113,Agriculture,BAL,-2.4286176166529505
2023-03-03,59.880001068115234,59.92549896240234,59.880001068115234,59.92549896240234,59.92549896240234,652,Agriculture,BAL,0.7828790533083607
2023-03-06,60.68000030517578,60.68000030517578,60.22499847412109,60.22499847412109,60.22499847412109,523,Agriculture,BAL,0.49978642965768927
2023-03-07,58.95500183105469,58.99140167236328,58.7401008605957,58.915000915527344,58.915000915527344,2948,Agriculture,BAL,-2.1751724230539504
2023-03-08,59.1255989074707,59.25,58.540000915527344,58.85499954223633,58.85499954223633,2052,Agriculture,BAL,-0.10184396564305587
2023-03-09,58.45140075683594,58.50719833374024,58.369998931884766,58.505001068115234,58.505001068115234,1269,Agriculture,BAL,-0.5946792572310233
2023-03-10,57.66999816894531,57.66999816894531,55.80899810791016,55.80899810791016,55.80899810791016,2448,Agriculture,BAL,-4.608158124920314
2023-03-13,56.45000076293945,57.93999862670898,56.45000076293945,57.73260116577149,57.73260116577149,2604,Agriculture,BAL,3.4467614955959736
2023-03-14,58.73500061035156,58.73500061035156,57.85499954223633,57.85499954223633,57.85499954223633,844,Agriculture,BAL,0.21200911442287307
2023-03-15,56.2400016784668,56.310001373291016,55.9900016784668,56.310001373291016,56.310001373291016,1361,Agriculture,BAL,-2.6704661328661894
2023-03-16,55.59000015258789,56.66999816894531,55.380001068115234,56.30609893798828,56.30609893798828,5414,Agriculture,BAL,-0.006930270302896169
2023-03-17,55.78499984741211,55.78499984741211,54.84999847412109,55.30500030517578,55.30500030517578,1707,Agriculture,BAL,-1.7779577198467345
2023-03-20,55.900001525878906,55.90999984741211,54.880001068115234,55.03070068359375,55.03070068359375,3461,Agriculture,BAL,-0.4959761686437636
2023-03-21,55.38999938964844,55.6150016784668,55.38999938964844,55.6150016784668,55.6150016784668,352,Agriculture,BAL,1.0617727697718404
2023-03-22,56.255001068115234,56.255001068115234,55.619998931884766,55.619998931884766,55.619998931884766,2229,Agriculture,BAL,0.00898544145850888
2023-03-23,55.59000015258789,55.59000015258789,55.18429946899414,55.18429946899414,55.18429946899414,522,Agriculture,BAL,-0.7833503618441373
2023-03-24,54.68000030517578,54.84999847412109,54.5099983215332,54.70500183105469,54.70500183105469,931,Agriculture,BAL,-0.8685398610681849
2023-03-27,55.720001220703125,56.93000030517578,55.720001220703125,56.8046989440918,56.8046989440918,5192,Agriculture,BAL,3.838217791348586
2023-03-28,57.790000915527344,59.2599983215332,57.58000183105469,58.8651008605957,58.8651008605957,2182,Agriculture,BAL,3.6271680948996687
2023-03-29,58.63999938964844,59.06499862670898,58.619998931884766,59.06499862670898,59.06499862670898,1170,Agriculture,BAL,0.3395862118484638
2023-03-30,59.18009948730469,59.790000915527344,59.18009948730469,59.47999954223633,59.47999954223633,2073,Agriculture,BAL,0.702617328665589
2023-03-31,59.5099983215332,59.5099983215332,58.91999816894531,58.93619918823242,58.93619918823242,1992,Agriculture,BAL,-0.9142574952741178
2023-04-03,58.75,58.790000915527344,58.75,58.790000915527344,58.790000915527344,1964,Agriculture,BAL,-0.2480619292027031
2023-04-04,58.70000076293945,58.70000076293945,57.34999847412109,57.84000015258789,57.84000015258789,16386,Agriculture,BAL,-1.6159223475850304
2023-04-05,57.970001220703125,57.970001220703125,57.970001220703125,57.970001220703125,57.970001220703125,208,Agriculture,BAL,0.22475979905303145
2023-04-06,58.95000076293945,59.62990188598633,58.95000076293945,59.459999084472656,59.459999084472656,2044,Agriculture,BAL,2.570291240976208
2023-04-10,59.380001068115234,59.52000045776367,58.790000915527344,58.8849983215332,58.8849983215332,2336,Agriculture,BAL,-0.9670379613066715
2023-04-11,59.02999877929688,59.290000915527344,58.77999877929688,59.17499923706055,59.17499923706055,2090,Agriculture,BAL,0.4924869216159866
2023-04-12,58.79999923706055,59.27000045776367,58.79999923706055,58.900001525878906,58.900001525878906,879,Agriculture,BAL,-0.4647194165224633
2023-04-13,59.18999862670898,59.77999877929688,59.18009948730469,59.65999984741211,59.65999984741211,1469,Agriculture,BAL,1.2903196975288411
2023-04-14,59.400001525878906,59.54499816894531,59.209999084472656,59.33290100097656,59.33290100097656,2182,Agriculture,BAL,-0.5482716179553204
2023-04-17,59.119998931884766,59.720001220703125,59.119998931884766,59.57500076293945,59.57500076293945,3692,Agriculture,BAL,0.40803627983554414
2023-04-18,60.13999938964844,60.59999847412109,59.869998931884766,60.55500030517578,60.55500030517578,3015,Agriculture,BAL,1.644984523182691
2023-04-19,60.87990188598633,60.87990188598633,59.68000030517578,59.71500015258789,59.71500015258789,2571,Agriculture,BAL,-1.3871689346124816
2023-04-20,58.630001068115234,58.630001068115234,57.0099983215332,57.34049987792969,57.34049987792969,6553,Agriculture,BAL,-3.9763882920383797
2023-04-21,57.4900016784668,57.79999923706055,57.31010055541992,57.36520004272461,57.36520004272461,1743,Agriculture,BAL,0.04307629833626425
2023-04-24,57.59999847412109,58.345001220703125,57.59999847412109,57.790000915527344,57.790000915527344,2576,Agriculture,BAL,0.7405201628972735
2023-04-25,56.060001373291016,56.61000061035156,55.709999084472656,56.20000076293945,56.20000076293945,5244,Agriculture,BAL,-2.751341282918518
2023-04-26,56.5,56.5,55.90999984741211,56.244998931884766,56.244998931884766,9506,Agriculture,BAL,0.08006791518584411
2023-04-27,57.11000061035156,57.65999984741211,56.91999816894531,57.470001220703125,57.470001220703125,4146,Agriculture,BAL,2.1779754859661216
2023-04-28,57.81999969482422,57.89500045776367,57.18009948730469,57.73500061035156,57.73500061035156,2230,Agriculture,BAL,0.46110907259382383
2023-05-01,58.02000045776367,58.185001373291016,57.475399017333984,58.185001373291016,58.185001373291016,5976,Agriculture,BAL,0.7794245400229105
2023-05-02,58.22999954223633,58.22999954223633,57.58729934692383,57.755001068115234,57.755001068115234,1059,Agriculture,BAL,-0.7390225917794147
2023-05-03,56.45000076293945,56.45000076293945,56.45000076293945,56.45000076293945,56.45000076293945,250,Agriculture,BAL,-2.2595451147800816
2023-05-04,58.47010040283203,58.625,58.02000045776367,58.130001068115234,58.130001068115234,10541,Agriculture,BAL,2.976085531390704
2023-05-05,59.900001525878906,60.52000045776367,59.65999984741211,60.23500061035156,60.23500061035156,2545,Agriculture,BAL,3.6211930217750155
2023-05-08,60.09000015258789,60.43999862670898,59.65499877929688,59.65499877929688,59.65499877929688,1431,Agriculture,BAL,-0.9628983567321558
2023-05-09,58.09000015258789,58.44990158081055,57.93000030517578,58.0,58.0,15668,Agriculture,BAL,-2.774283485311624
2023-05-10,58.0,58.0,57.845001220703125,57.845001220703125,57.845001220703125,710,Agriculture,BAL,-0.2672392746497887
2023-05-11,57.45669937133789,57.45669937133789,57.13010025024414,57.13010025024414,57.13010025024414,1044,Agriculture,BAL,-1.235890665351247
2023-05-12,57.45309829711914,57.82989883422852,57.45309829711914,57.73500061035156,57.73500061035156,1819,Agriculture,BAL,1.0588120053313554
2023-05-15,59.119998931884766,59.59000015258789,59.119998931884766,59.20500183105469,59.20500183105469,936,Agriculture,BAL,2.5461179616573126
2023-05-16,58.79999923706055,60.040000915527344,58.79999923706055,59.74980163574219,59.74980163574219,1086,Agriculture,BAL,0.9201921929537615
2023-05-17,60.33000183105469,62.33060073852539,60.33000183105469,62.33060073852539,62.33060073852539,3192,Agriculture,BAL,4.3193433821199
2023-05-18,61.52000045776367,62.41999816894531,61.52000045776367,62.41999816894531,62.41999816894531,5797,Agriculture,BAL,0.14342462508092346
2023-05-19,62.54999923706055,62.68999862670898,62.21500015258789,62.21500015258789,62.21500015258789,2230,Agriculture,BAL,-0.3284172098220406
2023-05-22,62.150001525878906,62.2400016784668,60.78099822998047,61.25,61.25,7602,Agriculture,BAL,-1.5510731338441497
2023-05-23,61.09000015258789,61.09000015258789,60.2400016784668,60.2400016784668,60.2400016784668,2192,Agriculture,BAL,-1.6489768514827752
2023-05-24,59.58000183105469,59.58000183105469,58.65999984741211,58.76499938964844,58.76499938964844,3512,Agriculture,BAL,-2.4485429079023513
2023-05-25,58.59000015258789,59.41999816894531,57.369998931884766,57.63970184326172,57.63970184326172,2793,Agriculture,BAL,-1.9149111853559275
2023-05-26,58.400001525878906,60.14550018310547,58.400001525878906,60.14550018310547,60.14550018310547,4296,Agriculture,BAL,4.34734785175972
2023-05-30,61.150001525878906,61.290000915527344,60.47999954223633,60.59000015258789,60.59000015258789,2229,Agriculture,BAL,0.7390411055343993
2023-05-31,60.07500076293945,60.11000061035156,60.07500076293945,60.11000061035156,60.11000061035156,340,Agriculture,BAL,-0.7922091781276008
2023-06-01,61.630001068115234,62.65999984741211,61.630001068115234,62.65999984741211,62.65999984741211,12341,Agriculture,BAL,4.242221279600877
2023-06-02,61.97999954223633,62.5099983215332,61.81010055541992,61.97010040283203,61.97010040283203,2425,Agriculture,BAL,-1.101020501532246
2023-06-05,61.95000076293945,62.0,60.98759841918945,60.98759841918945,60.98759841918945,324,Agriculture,BAL,-1.585445202211866
2023-06-06,61.22999954223633,61.5099983215332,61.22999954223633,61.5099983215332,61.5099983215332,718,Agriculture,BAL,0.856567426631738
2023-06-07,61.29999923706055,61.29999923706055,60.959999084472656,61.18000030517578,61.18000030517578,878,Agriculture,BAL,-0.5364949201143054
2023-06-08,59.84999847412109,61.0,59.84999847412109,61.0,61.0,1031,Agriculture,BAL,-0.29421429270661825
2023-06-09,61.0,61.0,61.0,61.0,61.0,0,Agriculture,BAL,0.0
2023-06-12,61.0,61.0,61.0,61.0,61.0,0,Agriculture,BAL,0.0
2023-06-13,61.0,61.0,61.0,61.0,61.0,0,Agriculture,BAL,0.0
2023-06-14,61.0,61.0,61.0,61.0,61.0,0,Agriculture,BAL,0.0
2023-06-15,61.0,61.0,61.0,61.0,61.0,0,Agriculture,BAL,0.0
2023-06-16,61.0,61.0,61.0,61.0,61.0,0,Agriculture,BAL,0.0
2023-06-20,61.0,61.0,61.0,61.0,61.0,0,Agriculture,BAL,0.0
2023-06-21,61.0,61.0,61.0,61.0,61.0,0,Agriculture,BAL,0.0
2023-06-22,61.0,61.0,61.0,61.0,61.0,0,Agriculture,BAL,0.0
2023-06-23,61.0,61.0,61.0,61.0,61.0,0,Agriculture,BAL,0.0
2023-06-26,61.0,61.0,61.0,61.0,61.0,0,Agriculture,BAL,0.0
2023-06-27,61.0,61.0,61.0,61.0,61.0,0,Agriculture,BAL,0.0
2023-06-28,61.0,61.0,61.0,61.0,61.0,0,Agriculture,BAL,0.0
2023-06-29,61.0,61.0,61.0,61.0,61.0,0,Agriculture,BAL,0.0
2023-06-30,61.0,61.0,61.0,61.0,61.0,0,Agriculture,BAL,0.0
2023-07-03,61.0,61.0,61.0,61.0,61.0,0,Agriculture,BAL,0.0
2023-07-05,61.0,61.0,61.0,61.0,61.0,0,Agriculture,BAL,0.0
2023-07-06,61.0,61.0,61.0,61.0,61.0,0,Agriculture,BAL,0.0
2023-07-07,61.0,61.0,61.0,61.0,61.0,0,Agriculture,BAL,0.0
2023-07-10,61.0,61.0,61.0,61.0,61.0,0,Agriculture,BAL,0.0
2023-07-11,61.0,61.0,61.0,61.0,61.0,0,Agriculture,BAL,0.0
2023-07-12,61.0,61.0,61.0,61.0,61.0,0,Agriculture,BAL,0.0
2023-07-13,61.0,61.0,61.0,61.0,61.0,0,Agriculture,BAL,0.0
2023-07-14,61.0,61.0,61.0,61.0,61.0,0,Agriculture,BAL,0.0
2023-07-17,61.0,61.0,61.0,61.0,61.0,0,Agriculture,BAL,0.0
2023-07-18,61.0,61.0,61.0,61.0,61.0,0,Agriculture,BAL,0.0
2023-07-19,61.0,61.0,61.0,61.0,61.0,0,Agriculture,BAL,0.0
2023-07-20,61.0,61.0,61.0,61.0,61.0,0,Agriculture,BAL,0.0
2023-07-21,61.0,61.0,61.0,61.0,61.0,0,Agriculture,BAL,0.0
2023-01-03,27.09000015258789,27.09000015258789,26.5,26.6299991607666,26.6299991607666,83900,Agriculture,CORN,
2023-01-04,26.459999084472656,26.530000686645508,26.030000686645508,26.11000061035156,26.11000061035156,150200,Agriculture,CORN,-1.9526795599045466
2023-01-05,26.11000061035156,26.11000061035156,25.82999992370605,25.93000030517578,25.93000030517578,61800,Agriculture,CORN,-0.6893921906091949
2023-01-06,26.06999969482422,26.149999618530277,25.90999984741211,25.93000030517578,25.93000030517578,68300,Agriculture,CORN,0.0
2023-01-09,25.8700008392334,26.06999969482422,25.8700008392334,25.920000076293945,25.920000076293945,32600,Agriculture,CORN,-0.03856625053659801
2023-01-10,25.959999084472656,26.26000022888184,25.790000915527344,25.940000534057617,25.940000534057617,82700,Agriculture,CORN,0.07716225966358792
2023-01-11,25.8799991607666,26.07999992370605,25.8799991607666,25.979999542236328,25.979999542236328,139200,Agriculture,CORN,0.15419817793063118
2023-01-12,26.0,26.56999969482422,25.739999771118164,26.5,26.5,203200,Agriculture,CORN,2.0015414431331813
2023-01-13,26.26000022888184,26.6299991607666,26.26000022888184,26.6299991607666,26.6299991607666,82700,Agriculture,CORN,0.49056287081736816
2023-01-17,26.540000915527344,26.96999931335449,26.399999618530277,26.96999931335449,26.96999931335449,104200,Agriculture,CORN,1.2767561520948156
2023-01-18,26.799999237060547,26.989999771118164,26.649999618530277,26.729999542236328,26.729999542236328,251000,Agriculture,CORN,-0.8898768158266956
2023-01-19,26.709999084472656,26.850000381469727,26.489999771118164,26.489999771118164,26.489999771118164,69500,Agriculture,CORN,-0.897866723637375
2023-01-20,26.5,26.6200008392334,26.459999084472656,26.489999771118164,26.489999771118164,78100,Agriculture,CORN,0.0
2023-01-23,26.31999969482422,26.31999969482422,26.01000022888184,26.149999618530277,26.149999618530277,70200,Agriculture,CORN,-1.2835037958686124
2023-01-24,26.450000762939453,26.530000686645508,26.25,26.5,26.5,38700,Agriculture,CORN,1.3384336006708963
2023-01-25,26.440000534057617,26.57999992370605,26.3700008392334,26.420000076293945,26.420000076293945,50100,Agriculture,CORN,-0.30188650455115207
2023-01-26,26.59000015258789,26.709999084472656,26.540000915527344,26.57999992370605,26.57999992370605,60000,Agriculture,CORN,0.6056012375097231
2023-01-27,26.40999984741211,26.61000061035156,26.40999984741211,26.540000915527344,26.540000915527344,43200,Agriculture,CORN,-0.15048535851587275
2023-01-30,26.63999938964844,26.63999938964844,26.3799991607666,26.57999992370605,26.57999992370605,122000,Agriculture,CORN,0.1507121582475346
2023-01-31,26.51000022888184,26.76000022888184,26.5,26.57999992370605,26.57999992370605,46800,Agriculture,CORN,0.0
2023-02-01,26.459999084472656,26.739999771118164,26.399999618530277,26.690000534057617,26.690000534057617,92000,Agriculture,CORN,0.41384729370694817
2023-02-02,26.670000076293945,26.82999992370605,26.459999084472656,26.489999771118164,26.489999771118164,93600,Agriculture,CORN,-0.7493471672443186
2023-02-03,26.51000022888184,26.670000076293945,26.479999542236328,26.57999992370605,26.57999992370605,58200,Agriculture,CORN,0.33975142833340133
2023-02-06,26.56999969482422,26.690000534057617,26.440000534057617,26.65999984741211,26.65999984741211,32700,Agriculture,CORN,0.300977892910792
2023-02-07,26.8700008392334,26.8700008392334,26.5,26.5,26.5,33900,Agriculture,CORN,-0.6001494685966446
2023-02-08,26.540000915527344,26.6200008392334,26.450000762939453,26.61000061035156,26.61000061035156,20400,Agriculture,CORN,0.41509664283607695
2023-02-09,26.600000381469727,26.649999618530277,26.34000015258789,26.34000015258789,26.34000015258789,63700,Agriculture,CORN,-1.0146578413028462
2023-02-10,26.399999618530277,26.75,26.399999618530277,26.65999984741211,26.65999984741211,71900,Agriculture,CORN,1.2148811426365036
2023-02-13,26.6200008392334,26.780000686645508,26.6200008392334,26.770000457763672,26.770000457763672,76300,Agriculture,CORN,0.41260544253993725
2023-02-14,26.770000457763672,26.84000015258789,26.700000762939453,26.709999084472656,26.709999084472656,34400,Agriculture,CORN,-0.22413661660440898
2023-02-15,26.670000076293945,26.670000076293945,26.520000457763672,26.530000686645508,26.530000686645508,57600,Agriculture,CORN,-0.6738989292282893
2023-02-16,26.399999618530277,26.57999992370605,26.399999618530277,26.5,26.5,42800,Agriculture,CORN,-0.11308211786292821
2023-02-17,26.6200008392334,26.690000534057617,26.489999771118164,26.63999938964844,26.63999938964844,33400,Agriculture,CORN,0.5282995835790283
2023-02-21,26.709999084472656,26.799999237060547,26.59000015258789,26.790000915527344,26.790000915527344,165000,Agriculture,CORN,0.5630688037372433
2023-02-22,26.559999465942383,26.68000030517578,26.520000457763672,26.540000915527344,26.540000915527344,39000,Agriculture,CORN,-0.9331839919986762
2023-02-23,26.399999618530277,26.57999992370605,26.059999465942383,26.09000015258789,26.09000015258789,80800,Agriculture,CORN,-1.6955566971219582
2023-02-24,25.96999931335449,25.96999931335449,25.6200008392334,25.649999618530277,25.649999618530277,81400,Agriculture,CORN,-1.686471948962287
2023-02-27,25.549999237060547,25.700000762939453,25.479999542236328,25.479999542236328,25.479999542236328,57700,Agriculture,CORN,-0.6627683384881511
2023-02-28,25.270000457763672,25.43000030517578,25.059999465942383,25.059999465942383,25.059999465942383,219700,Agriculture,CORN,-1.6483519773920818
2023-03-01,25.01000022888184,25.26000022888184,24.82999992370605,25.190000534057617,25.190000534057617,169500,Agriculture,CORN,0.5187592613156822
2023-03-02,25.309999465942383,25.34000015258789,25.040000915527344,25.13999938964844,25.13999938964844,61000,Agriculture,CORN,-0.19849600376773413
2023-03-03,25.25,25.420000076293945,25.13999938964844,25.36000061035156,25.36000061035156,50600,Agriculture,CORN,0.8751043199854092
2023-03-06,25.26000022888184,25.299999237060547,25.100000381469727,25.25,25.25,99800,Agriculture,CORN,-0.4337563395272914
2023-03-07,25.170000076293945,25.26000022888184,25.059999465942383,25.1200008392334,25.1200008392334,62600,Agriculture,CORN,-0.5148481614518863
2023-03-08,25.13999938964844,25.149999618530277,24.729999542236328,24.76000022888184,24.76000022888184,104800,Agriculture,CORN,-1.433123400972569
2023-03-09,24.82999992370605,24.82999992370605,24.309999465942383,24.36000061035156,24.36000061035156,127600,Agriculture,CORN,-1.6155073296957867
2023-03-10,24.36000061035156,24.600000381469727,24.290000915527344,24.57999992370605,24.57999992370605,86100,Agriculture,CORN,0.903117027267264
2023-03-13,24.26000022888184,24.68000030517578,24.25,24.420000076293945,24.420000076293945,99500,Agriculture,CORN,-0.650935101337391
2023-03-14,24.280000686645508,24.68000030517578,24.280000686645508,24.61000061035156,24.61000061035156,86600,Agriculture,CORN,0.7780529625880606
2023-03-15,24.51000022888184,24.75,24.51000022888184,24.57999992370605,24.57999992370605,73800,Agriculture,CORN,-0.1219044530737956
2023-03-16,24.61000061035156,24.71999931335449,24.549999237060547,24.700000762939453,24.700000762939453,41800,Agriculture,CORN,0.4882052058823083
2023-03-17,24.76000022888184,24.899999618530277,24.649999618530277,24.770000457763672,24.770000457763672,59800,Agriculture,CORN,0.2833995654334176
2023-03-20,24.700000762939453,24.76000022888184,24.56999969482422,24.75,24.75,35500,Agriculture,CORN,-0.08074468063807849
2023-03-21,24.81999969482422,24.899999618530277,24.520000457763672,24.520000457763672,24.520000457763672,41700,Agriculture,CORN,-0.9292910797427445
2023-03-22,24.36000061035156,24.6200008392334,24.25,24.459999084472656,24.459999084472656,42700,Agriculture,CORN,-0.24470380167557204
2023-03-23,24.559999465942383,24.71999931335449,24.34000015258789,24.399999618530277,24.399999618530277,72700,Agriculture,CORN,-0.2452962722327645
2023-03-24,24.559999465942383,24.899999618530277,24.559999465942383,24.8700008392334,24.8700008392334,76500,Agriculture,CORN,1.926234541193117
2023-03-27,24.989999771118164,25.25,24.8700008392334,25.25,25.25,66100,Agriculture,CORN,1.527941889600326
2023-03-28,25.420000076293945,25.420000076293945,25.209999084472656,25.290000915527344,25.290000915527344,52700,Agriculture,CORN,0.15841946743502255
2023-03-29,25.5,25.51000022888184,25.239999771118164,25.290000915527344,25.290000915527344,52000,Agriculture,CORN,0.0
2023-03-30,25.280000686645508,25.309999465942383,25.1299991607666,25.15999984741211,25.15999984741211,28100,Agriculture,CORN,-0.5140413737012461
2023-03-31,25.100000381469727,25.420000076293945,24.96999931335449,25.229999542236328,25.229999542236328,87000,Agriculture,CORN,0.2782181846134657
2023-04-03,25.46999931335449,25.63999938964844,25.25,25.270000457763672,25.270000457763672,44300,Agriculture,CORN,0.15854505054737622
2023-04-04,24.989999771118164,25.06999969482422,24.920000076293945,24.940000534057617,24.940000534057617,57000,Agriculture,CORN,-1.3058959941754544
2023-04-05,24.899999618530277,25.059999465942383,24.780000686645508,24.90999984741211,24.90999984741211,27600,Agriculture,CORN,-0.1202914434766722
2023-04-06,24.81999969482422,24.850000381469727,24.700000762939453,24.739999771118164,24.739999771118164,28200,Agriculture,CORN,-0.6824571550995251
2023-04-10,24.6200008392334,25.1200008392334,24.51000022888184,25.07999992370605,25.07999992370605,65600,Agriculture,CORN,1.3742932729724933
2023-04-11,25.09000015258789,25.09000015258789,24.770000457763672,24.90999984741211,24.90999984741211,51600,Agriculture,CORN,-0.6778312472531356
2023-04-12,24.940000534057617,24.940000534057617,24.780000686645508,24.81999969482422,24.81999969482422,35800,Agriculture,CORN,-0.3613012972267904
2023-04-13,24.790000915527344,24.86000061035156,24.670000076293945,24.770000457763672,24.770000457763672,92100,Agriculture,CORN,-0.20144737177806293
2023-04-14,24.670000076293945,25.11000061035156,24.670000076293945,25.11000061035156,25.11000061035156,51400,Agriculture,CORN,1.372628769901052
2023-04-17,25.25,25.36000061035156,24.979999542236328,25.32999992370605,25.32999992370605,33000,Agriculture,CORN,0.8761422063199742
2023-04-18,25.309999465942383,25.489999771118164,25.239999771118164,25.479999542236328,25.479999542236328,62500,Agriculture,CORN,0.5921816777815891
2023-04-19,25.25,25.38999938964844,25.11000061035156,25.15999984741211,25.15999984741211,67800,Agriculture,CORN,-1.2558857950282887
2023-04-20,24.82999992370605,24.899999618530277,24.690000534057617,24.8700008392334,24.8700008392334,62800,Agriculture,CORN,-1.1526192763810394
2023-04-21,24.68000030517578,24.709999084472656,24.32999992370605,24.40999984741211,24.40999984741211,52600,Agriculture,CORN,-1.8496219392788227
2023-04-24,24.149999618530277,24.3700008392334,24.11000061035156,24.299999237060547,24.299999237060547,44600,Agriculture,CORN,-0.45063748889463406
